Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,4379000000.0,-1821000000.0,2558000000.0,-1610000000.0,-1497000000.0,948000000.0,-4000000.0,-4000000.0,944000000,944000000,-364000000.0,580000000,542000000,542000000,1355000000.0,1747000000.0,1422000000.0,5181000000.0,4038000000.0,4466000000.0,8504000000.0,13685000000,1509000000.0,614000000.0,4412000000.0,5441000000.0,7527000000.0,11939000000,2592000000.0,-16477000000.0,18210000000.0,1746000000.0,13685000000,580000000.0,114000000.0,183000000.0,126000000.0,-24000000.0,39000000.0,111000000.0,1003000000.0,-179000000.0,33000000.0,0.0,-141000000.0,-328000000.0,-48000000.0,-373000000.0,-607000000.0,194000000,2014-09-30,65.76000213623047,65.83000183105469,65.16000366210939,65.22000122070311,55.50117492675781,5033900.0
2014-12-31,4221000000.0,-1746000000.0,2475000000.0,-1480000000.0,-1434000000.0,995000000.0,-4000000.0,-4000000.0,991000000,991000000,-325000000.0,666000000,628000000,628000000,1089000000.0,1552000000.0,1382000000.0,4863000000.0,4080000000.0,4516000000.0,8596000000.0,13459000000,1525000000.0,504000000.0,3946000000.0,5644000000.0,8128000000.0,12074000000,2702000000.0,-16862000000.0,18832000000.0,1385000000.0,13459000000,666000000.0,113000000.0,70000000.0,57000000.0,113000000.0,-9000000.0,-47000000.0,906000000.0,-264000000.0,-102000000.0,-62000000.0,-404000000.0,-456000000.0,58000000.0,-411000000.0,-733000000.0,-266000000,2014-12-31,70.08999633789061,70.41000366210938,69.12000274658203,69.19000244140625,59.210533142089844,2202300.0
2015-09-30,3999000000.0,-1652000000.0,2347000000.0,-1211000000.0,-1347000000.0,1136000000.0,-5000000.0,-5000000.0,1131000000,1131000000,-361000000.0,770000000,726000000,726000000,1445000000.0,1561000000.0,1277000000.0,5089000000.0,3959000000.0,4515000000.0,8474000000.0,13563000000,1449000000.0,236000000.0,3937000000.0,6554000000.0,9036000000.0,12973000000,2817000000.0,-17792000000.0,19323000000.0,590000000.0,13563000000,770000000.0,112000000.0,-89000000.0,92000000.0,50000000.0,-7000000.0,49000000.0,885000000.0,-179000000.0,69000000.0,208000000.0,94000000.0,-344000000.0,94000000.0,-429000000.0,-570000000.0,386000000,2015-09-30,63.65999984741211,63.9900016784668,63.09000015258789,63.459999084472656,55.20609664916992,3529400.0
2015-12-31,3899000000.0,-1606000000.0,2293000000.0,-1348000000.0,-1286000000.0,945000000.0,-7000000.0,-7000000.0,938000000,-146000000,-275000000.0,-421000000,-458000000,-458000000,970000000.0,1427000000.0,1180000000.0,4384000000.0,3796000000.0,3755000000.0,7551000000.0,11935000000,1387000000.0,302000000.0,3534000000.0,6246000000.0,8445000000.0,11979000000,2904000000.0,-18102000000.0,18861000000.0,-44000000.0,11935000000,-421000000.0,112000000.0,1097000000.0,53000000.0,97000000.0,-14000000.0,-30000000.0,841000000.0,-232000000.0,-42000000.0,0.0,-341000000.0,-460000000.0,-181000000.0,-355000000.0,-950000000.0,-475000000,2015-12-31,67.20999908447266,67.29000091552734,66.61000061035156,66.62000274658203,58.28537368774414,2002100.0
2016-09-30,3867000000.0,-1543000000.0,2324000000.0,-1253000000.0,-1322000000.0,1071000000.0,-25000000.0,-25000000.0,1046000000,1046000000,-300000000.0,746000000,702000000,702000000,1298000000.0,1560000000.0,1193000000.0,4764000000.0,3837000000.0,4022000000.0,7859000000.0,12623000000,1426000000.0,907000000.0,4655000000.0,5616000000.0,7740000000.0,12395000000,3120000000.0,-18731000000.0,19310000000.0,228000000.0,12623000000,746000000.0,114000000.0,36000000.0,101000000.0,6000000.0,39000000.0,56000000.0,997000000.0,-84000000.0,-17000000.0,0.0,-105000000.0,-349000000.0,-44000000.0,-431000000.0,-680000000.0,213000000,2016-09-30,73.55000305175781,74.5,73.51000213623047,74.13999938964844,65.96382904052734,4652300.0
2016-12-31,3721000000.0,-1474000000.0,2247000000.0,-1292000000.0,-1253000000.0,955000000.0,-21000000.0,-21000000.0,934000000,934000000,-306000000.0,628000000,606000000,606000000,1315000000.0,1411000000.0,1171000000.0,4338000000.0,3840000000.0,3945000000.0,7785000000.0,12123000000,1565000000.0,13000000.0,3305000000.0,6520000000.0,8801000000.0,12106000000,3157000000.0,-19135000000.0,19922000000.0,17000000.0,12123000000,628000000.0,114000000.0,19000000.0,63000000.0,109000000.0,-8000000.0,-38000000.0,824000000.0,-201000000.0,155000000.0,-5000000.0,-54000000.0,-455000000.0,163000000.0,-422000000.0,-686000000.0,17000000,2016-12-30,65.83999633789061,66.06999969482422,65.27999877929689,65.44000244140625,58.54168701171875,3491300.0
2017-12-31,3892000000.0,-1564000000.0,2328000000.0,-1316000000.0,-1295000000.0,1012000000.0,-28000000.0,-28000000.0,984000000,896000000,-543000000.0,353000000,323000000,323000000,1535000000.0,1480000000.0,1221000000.0,4639000000.0,4072000000.0,3965000000.0,8037000000.0,12676000000,1566000000.0,11000000.0,3408000000.0,6566000000.0,9025000000.0,12433000000,3450000000.0,-20181000000.0,20531000000.0,243000000.0,12676000000,353000000.0,121000000.0,417000000.0,-132000000.0,35000000.0,-24000000.0,-143000000.0,759000000.0,-171000000.0,196000000.0,0.0,61000000.0,-459000000.0,44000000.0,-344000000.0,-683000000.0,155000000,2017-12-29,75.33000183105469,75.69000244140625,75.27999877929688,75.44999694824219,69.01123809814453,1905200.0
2018-03-31,4002000000.0,-1594000000.0,2408000000.0,-1425000000.0,-1392000000.0,983000000.0,-35000000.0,-35000000.0,948000000,924000000,-246000000.0,678000000,634000000,634000000,851000000.0,1644000000.0,1312000000.0,4292000000.0,4087000000.0,4765000000.0,8852000000.0,13144000000,1641000000.0,159000000.0,3980000000.0,6550000000.0,9063000000.0,13043000000,3513000000.0,-20441000000.0,20581000000.0,101000000.0,13144000000,678000000.0,129000000.0,16000000.0,-207000000.0,-211000000.0,-33000000.0,37000000.0,616000000.0,-118000000.0,-38000000.0,-727000000.0,-881000000.0,-352000000.0,147000000.0,-351000000.0,-437000000.0,-684000000,2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,65.90312194824219,4829800.0
2018-06-30,3886000000.0,-1585000000.0,2301000000.0,-1355000000.0,-1300000000.0,946000000.0,-35000000.0,-35000000.0,911000000,888000000,-213000000.0,675000000,637000000,637000000,833000000.0,1545000000.0,1254000000.0,4172000000.0,3908000000.0,4570000000.0,8478000000.0,12650000000,1503000000.0,346000000.0,3942000000.0,6519000000.0,8897000000.0,12839000000,3547000000.0,-20757000000.0,20851000000.0,-189000000.0,12650000000,675000000.0,129000000.0,19000000.0,-142000000.0,11000000.0,3000000.0,-156000000.0,681000000.0,-98000000.0,-39000000.0,0.0,-132000000.0,-404000000.0,166000000.0,-345000000.0,-542000000.0,-18000000,2018-06-29,65.0,65.29000091552734,64.51000213623047,64.80999755859375,59.93603134155274,4223700.0
2018-09-30,3845000000.0,-1576000000.0,2269000000.0,-1395000000.0,-1369000000.0,874000000.0,-36000000.0,-36000000.0,838000000,820000000,-258000000.0,562000000,523000000,523000000,841000000.0,1532000000.0,1245000000.0,4141000000.0,3871000000.0,4559000000.0,8430000000.0,12571000000,1518000000.0,85000000.0,3747000000.0,6519000000.0,8892000000.0,12639000000,3649000000.0,-20916000000.0,21008000000.0,-68000000.0,12571000000,562000000.0,127000000.0,133000000.0,75000000.0,4000000.0,-6000000.0,77000000.0,897000000.0,-105000000.0,-54000000.0,-1000000.0,-161000000.0,-366000000.0,-255000000.0,-260000000.0,-722000000.0,8000000,2018-09-28,66.73000335693361,66.94999694824219,66.61000061035156,66.94999694824219,62.31393432617188,2491400.0
2018-12-31,3811000000.0,-1558000000.0,2253000000.0,-1362000000.0,-1328000000.0,891000000.0,-37000000.0,-37000000.0,854000000,832000000,-189000000.0,643000000,606000000,606000000,726000000.0,1400000000.0,1250000000.0,3793000000.0,3881000000.0,4487000000.0,8368000000.0,12161000000,1633000000.0,12000000.0,3341000000.0,6354000000.0,8623000000.0,11964000000,3670000000.0,-21196000000.0,21615000000.0,197000000.0,12161000000,643000000.0,126000000.0,-26000000.0,119000000.0,117000000.0,-22000000.0,24000000.0,862000000.0,-115000000.0,118000000.0,0.0,4000000.0,-469000000.0,-237000000.0,47000000.0,-978000000.0,-115000000,2018-12-31,59.34000015258789,59.86999893188477,58.9000015258789,59.52000045776367,55.76699829101562,4271300.0
2019-03-31,3884000000.0,-1597000000.0,2287000000.0,-1408000000.0,-1365000000.0,879000000.0,-40000000.0,-40000000.0,839000000,814000000,-214000000.0,600000000,560000000,560000000,843000000.0,1547000000.0,1278000000.0,4133000000.0,3821000000.0,4929000000.0,8750000000.0,12883000000,1615000000.0,6000000.0,3865000000.0,6655000000.0,9228000000.0,13093000000,3707000000.0,-21532000000.0,21436000000.0,-210000000.0,12883000000,600000000.0,128000000.0,-27000000.0,-96000000.0,-145000000.0,-32000000.0,81000000.0,605000000.0,-71000000.0,-27000000.0,0.0,-98000000.0,-366000000.0,302000000.0,-399000000.0,-392000000.0,117000000,2019-03-29,67.5,68.61000061035156,67.37000274658203,68.54000091552734,64.65180206298828,4598700.0
2019-06-30,3866000000.0,-1558000000.0,2308000000.0,-1420000000.0,-1369000000.0,888000000.0,-38000000.0,-38000000.0,850000000,823000000,-205000000.0,618000000,586000000,586000000,863000000.0,1590000000.0,1322000000.0,4255000000.0,3793000000.0,5103000000.0,8896000000.0,13151000000,1502000000.0,5000000.0,3782000000.0,6640000000.0,9379000000.0,13161000000,3804000000.0,-21682000000.0,21653000000.0,-10000000.0,13151000000,618000000.0,128000000.0,33000000.0,-135000000.0,-33000000.0,-31000000.0,-71000000.0,644000000.0,-75000000.0,-39000000.0,0.0,-114000000.0,-404000000.0,-39000000.0,-265000000.0,-512000000.0,20000000,2019-06-28,72.5199966430664,72.76000213623047,71.4000015258789,71.66999816894531,68.02793121337889,5443800.0
2019-09-30,3928000000.0,-1612000000.0,2316000000.0,-1460000000.0,-1429000000.0,856000000.0,-35000000.0,-35000000.0,821000000,794000000,-167000000.0,627000000,578000000,578000000,948000000.0,1495000000.0,1371000000.0,4349000000.0,3689000000.0,6988000000.0,10677000000.0,15026000000,1434000000.0,505000000.0,4231000000.0,7646000000.0,10621000000.0,14852000000,3932000000.0,-21900000000.0,21860000000.0,174000000.0,15026000000,627000000.0,130000000.0,54000000.0,103000000.0,113000000.0,-6000000.0,-4000000.0,914000000.0,-80000000.0,-72000000.0,-1711000000.0,-1863000000.0,-370000000.0,1561000000.0,-360000000.0,1054000000.0,85000000,2019-09-30,73.1500015258789,74.27999877929688,73.1500015258789,73.51000213623047,70.17949676513672,3387800.0
2019-12-31,4015000000.0,-1601000000.0,2414000000.0,-1483000000.0,-1412000000.0,931000000.0,-32000000.0,-32000000.0,899000000,870000000,-188000000.0,682000000,643000000,643000000,883000000.0,1440000000.0,1400000000.0,4179000000.0,3750000000.0,7105000000.0,10855000000.0,15034000000,1607000000.0,514000000.0,4038000000.0,7333000000.0,10438000000.0,14476000000,3954000000.0,-22063000000.0,22501000000.0,558000000.0,15034000000,682000000.0,133000000.0,-38000000.0,193000000.0,84000000.0,-8000000.0,117000000.0,970000000.0,-109000000.0,85000000.0,0.0,-24000000.0,-474000000.0,-376000000.0,320000000.0,-1020000000.0,-65000000,2019-12-31,68.76999664306639,68.91999816894531,68.37999725341797,68.83999633789061,66.13746643066406,1960200.0
2020-03-31,4097000000.0,-1632000000.0,2465000000.0,-1513000000.0,-1473000000.0,952000000.0,-36000000.0,-36000000.0,916000000,895000000,-147000000.0,748000000,715000000,715000000,854000000.0,1551000000.0,1301000000.0,4248000000.0,3487000000.0,7335000000.0,10822000000.0,15070000000,1701000000.0,510000000.0,4443000000.0,7336000000.0,10286000000.0,14729000000,4089000000.0,-22104000000.0,22481000000.0,341000000.0,15070000000,748000000.0,133000000.0,-113000000.0,0.0,-211000000.0,29000000.0,182000000.0,768000000.0,-82000000.0,-26000000.0,-351000000.0,-459000000.0,-373000000.0,17000000.0,77000000.0,-308000000.0,-29000000,2020-03-31,66.01000213623047,66.48999786376953,64.95999908447266,66.36000061035156,64.14171600341797,5784400.0
2020-06-30,3897000000.0,-1528000000.0,2369000000.0,-1423000000.0,-1395000000.0,946000000.0,-35000000.0,-35000000.0,911000000,891000000,-216000000.0,675000000,635000000,635000000,997000000.0,1231000000.0,1524000000.0,4212000000.0,3483000000.0,7446000000.0,10929000000.0,15141000000,1689000000.0,508000000.0,4580000000.0,6884000000.0,9829000000.0,14409000000,4132000000.0,-22075000000.0,22731000000.0,732000000.0,15141000000,675000000.0,133000000.0,-37000000.0,255000000.0,332000000.0,-205000000.0,128000000.0,1026000000.0,-77000000.0,20000000.0,-1000000.0,-58000000.0,-411000000.0,-510000000.0,48000000.0,-833000000.0,143000000,2020-06-30,72.58999633789062,73.51000213623047,72.2699966430664,73.26000213623047,71.24140167236328,3556100.0
