Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2636000000.0,-1007000000.0,1629000000.0,-920000000.0,-652000000.0,-237000000.0,709000000.0,-120000000.0,-114000000.0,589000000,-9000000.0,580000000,-220000000.0,360000000,360000000,360000000,834000000.0,967000000.0,367000000.0,3911000000.0,17849000000.0,8061000000.0,25910000000.0,29821000000,1281000000.0,633000000.0,2957000000.0,7461000000.0,16592000000.0,19549000000,4823000000.0,-601000000.0,6385000000.0,10272000000.0,29821000000,360000000.0,237000000.0,-48000000.0,599000000.0,599000000.0,1148000000.0,-604000000.0,170000000.0,-442000000.0,-173000000.0,-864000000.0,-1114000000.0,-408000000,2011-12-30,33.009998321533196,33.220001220703125,32.84000015258789,33.009998321533196,22.94744682312012,2667100.0
2012-03-31,2875000000.0,-1179000000.0,1696000000.0,-913000000.0,-628000000.0,-256000000.0,783000000.0,-73000000.0,-101000000.0,710000000,-5000000.0,705000000,-212000000.0,493000000,493000000,493000000,931000000.0,992000000.0,375000000.0,3961000000.0,18233000000.0,7808000000.0,26041000000.0,30002000000,1145000000.0,748000000.0,3108000000.0,7259000000.0,16268000000.0,19376000000,4823000000.0,-605000000.0,6699000000.0,10626000000.0,30002000000,493000000.0,256000000.0,78000000.0,261000000.0,261000000.0,1088000000.0,-687000000.0,-12000000.0,-706000000.0,-179000000.0,-86000000.0,-285000000.0,97000000,2012-03-30,30.51000022888184,30.6299991607666,30.309999465942386,30.61000061035156,21.52864646911621,3164100.0
2012-06-30,2098000000.0,-761000000.0,1337000000.0,-904000000.0,-629000000.0,-255000000.0,433000000.0,-69000000.0,-103000000.0,364000000,-7000000.0,357000000,-146000000.0,211000000,211000000,211000000,765000000.0,896000000.0,403000000.0,3940000000.0,18590000000.0,7612000000.0,26202000000.0,30142000000,996000000.0,988000000.0,2816000000.0,7336000000.0,16680000000.0,19496000000,4829000000.0,-605000000.0,6730000000.0,10646000000.0,30142000000,211000000.0,255000000.0,-119000000.0,-57000000.0,-57000000.0,290000000.0,-593000000.0,-4000000.0,-633000000.0,-180000000.0,362000000.0,177000000.0,-166000000,2012-06-29,32.279998779296875,32.509998321533196,32.139999389648445,32.5,23.12006187438965,3261500.0
2012-09-30,2402000000.0,-879000000.0,1523000000.0,-929000000.0,-619000000.0,-286000000.0,594000000.0,-4000000.0,-106000000.0,590000000,-2000000.0,588000000,-241000000.0,347000000,347000000,347000000,780000000.0,1044000000.0,416000000.0,3978000000.0,19103000000.0,7625000000.0,26728000000.0,30706000000,1131000000.0,975000000.0,3039000000.0,7334000000.0,16859000000.0,19898000000,4836000000.0,-606000000.0,6898000000.0,10808000000.0,30706000000,347000000.0,286000000.0,263000000.0,37000000.0,37000000.0,933000000.0,-689000000.0,-8000000.0,-712000000.0,-179000000.0,134000000.0,-206000000.0,15000000,2012-09-28,31.82999992370605,32.25,31.649999618530273,32.18000030517578,23.15185356140137,3180500.0
2012-12-31,2406000000.0,-900000000.0,1506000000.0,-1038000000.0,-756000000.0,-257000000.0,468000000.0,-103000000.0,-113000000.0,365000000,-4000000.0,361000000,-137000000.0,224000000,224000000,224000000,379000000.0,1069000000.0,422000000.0,3869000000.0,19736000000.0,8120000000.0,27856000000.0,31725000000,1395000000.0,1515000000.0,3777000000.0,6687000000.0,17167000000.0,20944000000,4833000000.0,-607000000.0,6942000000.0,10781000000.0,31725000000,224000000.0,257000000.0,412000000.0,-417000000.0,-417000000.0,476000000.0,-605000000.0,48000000.0,-574000000.0,-180000000.0,-35000000.0,-303000000.0,-401000000,2012-12-31,29.959999084472656,30.65999984741211,29.78000068664551,30.60000038146973,22.281272888183594,4551900.0
2013-03-31,2786000000.0,-1155000000.0,1631000000.0,-1021000000.0,-710000000.0,-290000000.0,610000000.0,-68000000.0,-102000000.0,542000000,-2000000.0,540000000,-220000000.0,320000000,320000000,320000000,420000000.0,1457000000.0,436000000.0,3656000000.0,20125000000.0,7931000000.0,28056000000.0,31712000000,1192000000.0,1270000000.0,3406000000.0,7009000000.0,17359000000.0,20765000000,4833000000.0,-612000000.0,7080000000.0,10947000000.0,31712000000,320000000.0,290000000.0,-21000000.0,288000000.0,288000000.0,877000000.0,-724000000.0,-13000000.0,-733000000.0,-182000000.0,152000000.0,-103000000.0,41000000,2013-03-28,33.81999969482422,34.36999893188477,33.689998626708984,34.34000015258789,25.27657127380371,3455700.0
2013-06-30,2310000000.0,-755000000.0,1555000000.0,-943000000.0,-646000000.0,-283000000.0,612000000.0,-59000000.0,-101000000.0,553000000,-2000000.0,551000000,-218000000.0,333000000,333000000,333000000,164000000.0,1133000000.0,435000000.0,3615000000.0,20561000000.0,7883000000.0,28444000000.0,32059000000,1143000000.0,965000000.0,3058000000.0,7442000000.0,17904000000.0,20962000000,4842000000.0,-615000000.0,7231000000.0,11097000000.0,32059000000,333000000.0,283000000.0,10000000.0,-160000000.0,-160000000.0,466000000.0,-682000000.0,52000000.0,-646000000.0,-182000000.0,192000000.0,-76000000.0,-256000000,2013-06-28,32.77000045776367,33.049999237060554,32.43000030517578,32.65999984741211,24.30642890930176,8910300.0
2013-09-30,2554000000.0,-801000000.0,1753000000.0,-1041000000.0,-713000000.0,-313000000.0,712000000.0,-49000000.0,-100000000.0,663000000,-3000000.0,660000000,-270000000.0,390000000,390000000,390000000,448000000.0,1069000000.0,450000000.0,3741000000.0,21079000000.0,7790000000.0,28869000000.0,32610000000,1138000000.0,1010000000.0,3235000000.0,7476000000.0,18036000000.0,21271000000,4852000000.0,-615000000.0,7439000000.0,11339000000.0,32610000000,390000000.0,313000000.0,137000000.0,252000000.0,252000000.0,1092000000.0,-696000000.0,-5000000.0,-709000000.0,-182000000.0,143000000.0,-99000000.0,284000000,2013-09-30,32.97999954223633,33.150001525878906,32.720001220703125,32.93000030517578,24.78498840332031,3135800.0
2013-12-31,2318000000.0,-825000000.0,1493000000.0,-1128000000.0,-818000000.0,-292000000.0,365000000.0,-56000000.0,-99000000.0,309000000,-5000000.0,304000000,-104000000.0,200000000,200000000,200000000,493000000.0,1203000000.0,479000000.0,3614000000.0,21645000000.0,7263000000.0,28908000000.0,32522000000,1317000000.0,841000000.0,3063000000.0,7862000000.0,17850000000.0,20913000000,4861000000.0,-615000000.0,7457000000.0,11609000000.0,32522000000,200000000.0,292000000.0,173000000.0,58000000.0,58000000.0,723000000.0,-709000000.0,5000000.0,-713000000.0,-182000000.0,285000000.0,35000000.0,45000000,2013-12-31,32.06999969482422,32.11999893188477,31.809999465942386,32.040000915527344,24.382081985473643,3024400.0
2014-03-31,3223000000.0,-1356000000.0,1867000000.0,-1162000000.0,-856000000.0,-306000000.0,705000000.0,-57000000.0,-97000000.0,648000000,-2000000.0,646000000,-260000000.0,386000000,386000000,386000000,655000000.0,1710000000.0,475000000.0,3853000000.0,21933000000.0,7540000000.0,29473000000.0,33326000000,1228000000.0,786000000.0,3357000000.0,7802000000.0,18169000000.0,21526000000,4856000000.0,-626000000.0,7656000000.0,11800000000.0,33326000000,386000000.0,306000000.0,147000000.0,277000000.0,277000000.0,1116000000.0,-609000000.0,-12000000.0,-629000000.0,-187000000.0,-60000000.0,-325000000.0,162000000,2014-03-31,37.52000045776367,38.43999862670898,37.43999862670898,38.13999938964844,29.323486328125,4166600.0
2014-06-30,2249000000.0,-789000000.0,1460000000.0,-1095000000.0,-800000000.0,-295000000.0,365000000.0,-39000000.0,-94000000.0,326000000,-2000000.0,324000000,-112000000.0,212000000,212000000,212000000,570000000.0,1294000000.0,476000000.0,3794000000.0,22310000000.0,7596000000.0,29906000000.0,33700000000,1199000000.0,1095000000.0,3463000000.0,7932000000.0,18393000000.0,21856000000,4865000000.0,-630000000.0,7681000000.0,11844000000.0,33700000000,212000000.0,295000000.0,136000000.0,-311000000.0,-311000000.0,332000000.0,-620000000.0,8000000.0,-653000000.0,-187000000.0,500000000.0,236000000.0,-85000000,2014-06-30,40.349998474121094,40.93000030517578,40.08000183105469,40.790000915527344,31.65997886657715,3982600.0
2014-09-30,2641000000.0,-863000000.0,1778000000.0,-1032000000.0,-714000000.0,-318000000.0,746000000.0,-31000000.0,-100000000.0,715000000,-10000000.0,705000000,-261000000.0,444000000,444000000,444000000,703000000.0,1267000000.0,495000000.0,3846000000.0,22836000000.0,7465000000.0,30301000000.0,34147000000,1228000000.0,574000000.0,3136000000.0,8389000000.0,18927000000.0,22063000000,4873000000.0,-629000000.0,7938000000.0,12084000000.0,34147000000,444000000.0,318000000.0,-32000000.0,358000000.0,358000000.0,1088000000.0,-693000000.0,-2000000.0,-706000000.0,-187000000.0,0.0,-249000000.0,133000000,2014-09-30,37.68999862670898,38.04999923706055,37.13999938964844,37.2400016784668,29.19993019104004,5007500.0
2014-12-31,2773000000.0,-878000000.0,1895000000.0,-1088000000.0,-780000000.0,-308000000.0,807000000.0,-20000000.0,-98000000.0,787000000,-6000000.0,781000000,-305000000.0,476000000,476000000,476000000,402000000.0,1254000000.0,484000000.0,4119000000.0,23589000000.0,7579000000.0,31168000000.0,35287000000,1273000000.0,883000000.0,3478000000.0,8215000000.0,19623000000.0,23101000000,4876000000.0,-635000000.0,8227000000.0,12186000000.0,35287000000,476000000.0,377000000.0,52000000.0,-281000000.0,-281000000.0,624000000.0,-999000000.0,12000000.0,-904000000.0,-187000000.0,250000000.0,-21000000.0,-301000000,2014-12-31,42.7599983215332,42.849998474121094,41.36000061035156,41.40999984741211,32.765823364257805,3292700.0
2015-03-31,3135000000.0,-1094000000.0,2041000000.0,-993000000.0,-663000000.0,-330000000.0,1048000000.0,-59000000.0,-98000000.0,989000000,-5000000.0,984000000,-398000000.0,586000000,586000000,586000000,1008000000.0,1437000000.0,483000000.0,4159000000.0,23978000000.0,7690000000.0,31668000000.0,35827000000,1125000000.0,994000000.0,3622000000.0,8090000000.0,19647000000.0,23269000000,4873000000.0,-662000000.0,8616000000.0,12558000000.0,35827000000,586000000.0,330000000.0,122000000.0,641000000.0,641000000.0,1679000000.0,-747000000.0,-29000000.0,-779000000.0,-197000000.0,0.0,-294000000.0,606000000,2015-03-31,42.02999877929688,42.18999862670898,41.560001373291016,41.91999816894531,33.484424591064446,2913700.0
2015-06-30,2314000000.0,-668000000.0,1646000000.0,-1078000000.0,-761000000.0,-317000000.0,568000000.0,-27000000.0,-97000000.0,541000000,-10000000.0,531000000,-186000000.0,345000000,345000000,345000000,597000000.0,1126000000.0,466000000.0,3627000000.0,24807000000.0,7778000000.0,32585000000.0,36212000000,1252000000.0,625000000.0,3107000000.0,8689000000.0,20397000000.0,23504000000,4883000000.0,-663000000.0,8764000000.0,12708000000.0,36212000000,345000000.0,317000000.0,73000000.0,-180000000.0,-180000000.0,555000000.0,-996000000.0,-4000000.0,-994000000.0,-197000000.0,300000000.0,28000000.0,-411000000,2015-06-30,39.4900016784668,39.5,39.11000061035156,39.27999877929688,31.67765045166016,3943600.0
2015-09-30,2688000000.0,-815000000.0,1873000000.0,-1059000000.0,-746000000.0,-313000000.0,814000000.0,-60000000.0,-96000000.0,754000000,-30000000.0,724000000,-285000000.0,439000000,439000000,439000000,271000000.0,1199000000.0,472000000.0,3204000000.0,25605000000.0,7615000000.0,33220000000.0,36424000000,1169000000.0,1126000000.0,3604000000.0,8132000000.0,19886000000.0,23490000000,4894000000.0,-667000000.0,9005000000.0,12934000000.0,36424000000,439000000.0,313000000.0,81000000.0,161000000.0,161000000.0,994000000.0,-1039000000.0,2000000.0,-1068000000.0,-198000000.0,20000000.0,-252000000.0,-326000000,2015-09-30,41.11999893188477,42.18000030517578,40.97999954223633,42.15999984741211,34.340511322021484,4322000.0
2015-12-31,2278000000.0,-684000000.0,1594000000.0,-1062000000.0,-808000000.0,-254000000.0,532000000.0,-83000000.0,-102000000.0,449000000,-8000000.0,441000000,-132000000.0,309000000,309000000,309000000,394000000.0,1068000000.0,513000000.0,3494000000.0,26539000000.0,7502000000.0,34041000000.0,37535000000,1465000000.0,1098000000.0,3575000000.0,8834000000.0,20893000000.0,24468000000,4915000000.0,-671000000.0,9117000000.0,13067000000.0,37535000000,309000000.0,358000000.0,399000000.0,-375000000.0,-375000000.0,691000000.0,-1187000000.0,-20000000.0,-1101000000.0,-197000000.0,794000000.0,533000000.0,123000000,2015-12-31,38.90999984741211,38.95000076293945,38.18000030517578,38.68999862670898,31.83550453186035,2711200.0
2016-03-31,2616000000.0,-836000000.0,1780000000.0,-953000000.0,-729000000.0,-224000000.0,827000000.0,-63000000.0,-92000000.0,764000000,-10000000.0,754000000,-283000000.0,471000000,471000000,471000000,592000000.0,1107000000.0,533000000.0,3263000000.0,27274000000.0,7589000000.0,34863000000.0,38126000000,1315000000.0,574000000.0,2942000000.0,9676000000.0,21865000000.0,24807000000,4908000000.0,-702000000.0,9381000000.0,13319000000.0,38126000000,471000000.0,251000000.0,148000000.0,344000000.0,344000000.0,1214000000.0,-1081000000.0,-5000000.0,-1081000000.0,-207000000.0,327000000.0,65000000.0,198000000,2016-03-31,46.66999816894531,47.22000122070313,46.540000915527344,47.13999938964844,39.14818954467773,4455900.0
2016-06-30,1905000000.0,-624000000.0,1281000000.0,-934000000.0,-710000000.0,-224000000.0,347000000.0,-59000000.0,-97000000.0,288000000,-10000000.0,278000000,-91000000.0,187000000,187000000,187000000,648000000.0,988000000.0,554000000.0,3489000000.0,28014000000.0,7542000000.0,35556000000.0,39045000000,1411000000.0,662000000.0,3120000000.0,10273000000.0,22606000000.0,25726000000,4919000000.0,-709000000.0,9360000000.0,13319000000.0,39045000000,187000000.0,247000000.0,323000000.0,-249000000.0,-249000000.0,508000000.0,-926000000.0,-10000000.0,-923000000.0,-208000000.0,688000000.0,471000000.0,56000000,2016-06-30,45.43000030517578,46.61000061035156,45.2400016784668,46.61000061035156,39.06159210205078,4815200.0
2016-09-30,2450000000.0,-866000000.0,1584000000.0,-1007000000.0,-776000000.0,-231000000.0,577000000.0,-57000000.0,-99000000.0,520000000,-5000000.0,515000000,-188000000.0,327000000,327000000,327000000,450000000.0,1031000000.0,591000000.0,3209000000.0,28804000000.0,7475000000.0,36279000000.0,39488000000,1490000000.0,255000000.0,2804000000.0,10697000000.0,23208000000.0,26012000000,4928000000.0,-714000000.0,9480000000.0,13476000000.0,39488000000,327000000.0,268000000.0,293000000.0,151000000.0,151000000.0,1039000000.0,-1055000000.0,-10000000.0,-1050000000.0,-207000000.0,27000000.0,-187000000.0,-198000000,2016-09-30,42.47999954223633,42.52000045776367,41.63999938964844,41.86999893188477,35.425819396972656,3589600.0
2016-12-31,1995000000.0,-575000000.0,1420000000.0,-1573000000.0,-776000000.0,-797000000.0,-153000000.0,-93000000.0,-97000000.0,-246000000,-3000000.0,-249000000,151000000.0,-98000000,-98000000,-98000000,423000000.0,1161000000.0,561000000.0,3254000000.0,29286000000.0,7530000000.0,36816000000.0,40070000000,1556000000.0,888000000.0,3276000000.0,10895000000.0,23664000000.0,26940000000,4936000000.0,-717000000.0,9174000000.0,13130000000.0,40070000000,-98000000.0,819000000.0,151000000.0,-320000000.0,-320000000.0,552000000.0,-1236000000.0,-7000000.0,-1194000000.0,-208000000.0,833000000.0,617000000.0,-25000000,2016-12-30,44.11999893188477,44.18999862670898,43.72999954223633,43.88000106811523,37.49800109863281,2000200.0
2017-03-31,2591000000.0,-868000000.0,1723000000.0,-1545000000.0,-717000000.0,-828000000.0,178000000.0,-63000000.0,-98000000.0,115000000,28000000.0,143000000,-29000000.0,114000000,114000000,114000000,193000000.0,1212000000.0,566000000.0,2716000000.0,29345000000.0,7603000000.0,36948000000.0,39664000000,1376000000.0,815000000.0,3111000000.0,10898000000.0,23548000000.0,26659000000,4920000000.0,-743000000.0,9070000000.0,13005000000.0,39664000000,114000000.0,854000000.0,-71000000.0,300000000.0,300000000.0,1197000000.0,-1077000000.0,-9000000.0,-1079000000.0,-218000000.0,-73000000.0,-347000000.0,-229000000,2017-03-31,43.959999084472656,44.54999923706055,43.93000030517578,44.349998474121094,38.26545715332031,3122500.0
2017-06-30,2142000000.0,-588000000.0,1554000000.0,-1359000000.0,-718000000.0,-641000000.0,195000000.0,-53000000.0,-91000000.0,142000000,26000000.0,168000000,-59000000.0,109000000,109000000,109000000,430000000.0,1021000000.0,577000000.0,3188000000.0,29637000000.0,7699000000.0,37336000000.0,40524000000,1392000000.0,900000000.0,3164000000.0,11621000000.0,24442000000.0,27606000000,4929000000.0,-747000000.0,8962000000.0,12918000000.0,40524000000,109000000.0,666000000.0,127000000.0,-344000000.0,-344000000.0,558000000.0,-933000000.0,-6000000.0,-910000000.0,-217000000.0,810000000.0,587000000.0,235000000,2017-06-30,43.02000045776367,43.27000045776367,42.790000915527344,43.0099983215332,37.46982192993164,3479700.0
2017-09-30,2254000000.0,-616000000.0,1638000000.0,-945000000.0,-693000000.0,-252000000.0,693000000.0,-64000000.0,-100000000.0,629000000,18000000.0,647000000,-252000000.0,395000000,395000000,395000000,278000000.0,1022000000.0,588000000.0,3081000000.0,30533000000.0,7543000000.0,38076000000.0,41157000000,1441000000.0,1452000000.0,3831000000.0,11274000000.0,24202000000.0,28033000000,4938000000.0,-750000000.0,9140000000.0,13124000000.0,41157000000,395000000.0,280000000.0,217000000.0,86000000.0,86000000.0,978000000.0,-1126000000.0,-1000000.0,-1115000000.0,-217000000.0,202000000.0,-15000000.0,-152000000,2017-09-29,46.18999862670898,46.77000045776367,46.13999938964844,46.25,40.67350769042969,3635600.0
2017-12-31,2107000000.0,-706000000.0,1401000000.0,-1038000000.0,-773000000.0,-265000000.0,363000000.0,-115000000.0,-102000000.0,248000000,62000000.0,310000000,646000000.0,956000000,956000000,956000000,313000000.0,1348000000.0,577000000.0,3312000000.0,31797000000.0,7607000000.0,39404000000.0,42716000000,1797000000.0,1542000000.0,4168000000.0,12068000000.0,24701000000.0,28869000000,4961000000.0,-763000000.0,9878000000.0,13847000000.0,42716000000,956000000.0,289000000.0,-419000000.0,-299000000.0,-299000000.0,527000000.0,-1171000000.0,-5000000.0,-1152000000.0,-218000000.0,890000000.0,660000000.0,35000000,2017-12-29,51.34000015258789,51.68000030517578,51.2400016784668,51.5,45.66266250610352,2313200.0
