Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,508940000.0,-216225000.0,292715000.0,-170151000.0,-143153000.0,-26998000.0,122564000.0,-7979000.0,-7979000.0,114585000,114585000,-29178000.0,85407000,85357000,85357000,422898000.0,240262000.0,169693000.0,918658000.0,364779000.0,353700000.0,718479000.0,1637137000,268787000.0,1001493000.0,600891000.0,721751000.0,1723244000,1062799000.0,-1805523000.0,694777000.0,-86107000.0,1637137000,85407000.0,20586000.0,6837000.0,-2638000.0,110192000.0,-14919000.0,-16603000.0,-43702000.0,33000000.0,-96244000.0,-63400000.0,5567000,2017-06-30,161.47000122070312,162.85000610351562,160.5800018310547,161.4199981689453,161.4199981689453,595600.0
2017-09-30,491976000.0,-217974000.0,274002000.0,-173589000.0,-146004000.0,-27585000.0,100413000.0,-8364000.0,-8364000.0,92049000,92049000,-21535000.0,70514000,70511000,70511000,454104000.0,228159000.0,176749000.0,942722000.0,367513000.0,359099000.0,726612000.0,1669334000,281090000.0,996543000.0,604149000.0,721182000.0,1717725000,1077045000.0,-1856307000.0,765288000.0,-48391000.0,1669334000,70514000.0,20727000.0,2891000.0,16552000.0,110684000.0,-16124000.0,-25363000.0,-41487000.0,-17750000.0,-49751000.0,-67871000.0,3044000,2017-09-29,154.35000610351562,155.60000610351562,153.97000122070312,155.49000549316406,155.49000549316406,392800.0
2017-12-31,506121000.0,-233647000.0,272474000.0,-174666000.0,-145857000.0,-28809000.0,97808000.0,-8122000.0,-8122000.0,89686000,89686000,-51396000.0,38290000,38257000,38257000,471930000.0,234597000.0,164318000.0,971985000.0,379096000.0,362335000.0,741431000.0,1713416000,320386000.0,1004567000.0,606075000.0,762691000.0,1767258000,1090347000.0,-1911528000.0,803545000.0,-53842000.0,1713416000,38290000.0,21520000.0,194000.0,61122000.0,121126000.0,-22014000.0,-2423000.0,-24487000.0,-31250000.0,-46564000.0,-78058000.0,18656000,2017-12-29,158.8699951171875,159.64999389648438,156.25,156.3800048828125,156.3800048828125,366800.0
2018-03-31,537656000.0,-234557000.0,303099000.0,-190055000.0,-161032000.0,-29023000.0,113044000.0,-8695000.0,-8695000.0,104349000,104349000,-14873000.0,89476000,89451000,89451000,159229000.0,259865000.0,179039000.0,701707000.0,384246000.0,383539000.0,767785000.0,1469492000,280793000.0,728838000.0,609005000.0,789636000.0,1518474000,1110399000.0,-2005813000.0,880348000.0,-48982000.0,1469492000,89476000.0,20804000.0,8965000.0,-84347000.0,34898000.0,-23726000.0,284038000.0,260312000.0,-247500000.0,-68936000.0,-324991000.0,-28446000,2018-03-29,189.6999969482422,193.6300048828125,188.3699951171875,191.38999938964844,191.38999938964844,723000.0
2018-06-30,580752000.0,-248313000.0,332439000.0,-186845000.0,-157335000.0,-29510000.0,145594000.0,-8285000.0,-8285000.0,137309000,137309000,-28629000.0,108680000,108691000,108691000,174559000.0,265012000.0,176487000.0,739832000.0,394021000.0,386832000.0,780853000.0,1520685000,296395000.0,774316000.0,603130000.0,787218000.0,1561534000,1124040000.0,-2111647000.0,989039000.0,-40849000.0,1520685000,108680000.0,20892000.0,12025000.0,-22767000.0,118830000.0,-27651000.0,0.0,-27651000.0,29500000.0,-99043000.0,-70708000.0,15330000,2018-06-29,217.94000244140625,220.8600006103516,217.3300018310547,217.94000244140625,217.94000244140625,475400.0
2018-09-30,545448000.0,-239805000.0,305643000.0,-188293000.0,-159101000.0,-29192000.0,117350000.0,-8311000.0,-8311000.0,109039000,109039000,-15825000.0,93214000,93251000,93251000,146877000.0,264563000.0,179684000.0,704197000.0,409980000.0,430353000.0,840333000.0,1544530000,303888000.0,759537000.0,602416000.0,786356000.0,1545893000,1143443000.0,-2185152000.0,1082292000.0,-1363000.0,1544530000,93214000.0,20878000.0,13437000.0,-16821000.0,110708000.0,-31715000.0,0.0,-54215000.0,-22500000.0,-61138000.0,-84294000.0,-27682000,2018-09-28,248.4600067138672,250.67999267578125,248.13999938964844,249.66000366210938,249.66000366210938,383100.0
2018-12-31,549386000.0,-249025000.0,300361000.0,-185014000.0,-154876000.0,-30138000.0,115347000.0,-8302000.0,-8302000.0,107045000,107045000,-21368000.0,85677000,85638000,85638000,123794000.0,248855000.0,173303000.0,654172000.0,437270000.0,445907000.0,883177000.0,1537349000,330217000.0,770444000.0,601348000.0,776138000.0,1546582000,1153249000.0,-2288899000.0,1167928000.0,-9233000.0,1537349000,85677000.0,20604000.0,-3823000.0,33190000.0,135648000.0,-32659000.0,0.0,-39844000.0,-15540000.0,-102001000.0,-117806000.0,-23083000,2018-12-31,187.4499969482422,187.97000122070312,183.3800048828125,186.0200042724609,186.0200042724609,680500.0
2019-03-31,576056000.0,-244459000.0,331597000.0,-198459000.0,-166945000.0,-31514000.0,133138000.0,-8346000.0,-8346000.0,124792000,124792000,-22083000.0,102709000,102681000,102681000,116616000.0,281159000.0,189468000.0,697646000.0,449103000.0,534219000.0,983322000.0,1680968000,299270000.0,689619000.0,699334000.0,939479000.0,1629098000,1171002000.0,-2350034000.0,1270609000.0,51870000.0,1680968000,102709000.0,21355000.0,9628000.0,-99314000.0,34378000.0,-38206000.0,0.0,-38206000.0,47976000.0,-42751000.0,-2781000.0,-7178000,2019-03-29,221.92999267578125,224.1999969482422,220.82000732421875,223.6000061035156,223.6000061035156,420100.0
2019-06-30,620103000.0,-262250000.0,357853000.0,-193578000.0,-161319000.0,-32259000.0,164275000.0,-8153000.0,-8153000.0,156122000,156122000,-30421000.0,125701000,125706000,125706000,110845000.0,286154000.0,196876000.0,712298000.0,469982000.0,541957000.0,1011939000.0,1724237000,323935000.0,618909000.0,700552000.0,933779000.0,1552688000,1185891000.0,-2370377000.0,1396315000.0,171549000.0,1724237000,125701000.0,21621000.0,7030000.0,-17250000.0,137102000.0,-33781000.0,0.0,-34085000.0,-95495000.0,-12590000.0,-109488000.0,-5771000,2019-06-28,272.010009765625,275.97000122070307,270.58999633789057,275.32998657226557,275.32998657226557,646300.0
2019-09-30,605303000.0,-260353000.0,344950000.0,-205148000.0,-170888000.0,-34260000.0,139802000.0,-7004000.0,-7004000.0,132798000,132798000,-23960000.0,108838000,108837000,108837000,103996000.0,268319000.0,204893000.0,703382000.0,496584000.0,551515000.0,1048099000.0,1751481000,354141000.0,626627000.0,696634000.0,922132000.0,1548759000,1204529000.0,-2461698000.0,1505152000.0,202722000.0,1751481000,108838000.0,22446000.0,8986000.0,-8005000.0,132265000.0,-37071000.0,0.0,-37326000.0,-22013000.0,-76889000.0,-99751000.0,-6849000,2019-09-30,272.48001098632807,274.79000854492193,270.20999145507807,271.92999267578125,271.92999267578125,459300.0
