Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-04-30,8909700000.0,-6106900000.0,2802800000.0,-1269800000.0,-828200000.0,-298500000.0,1533000000.0,-192300000.0,-192300000.0,1340700000,1340700000,-438900000.0,906700000,904300000,904300000,4189300000.0,4157400000.0,4687000000.0,35234000000.0,5913700000.0,5437800000.0,11351500000.0,46585500000,6777200000.0,9893400000.0,22959700000.0,16192200000.0,16192200000.0,39151900000,3211700000.0,-6237500000.0,13476300000.0,7433600000.0,46585500000,906800000.0,229700000.0,-105800000.0,-795700000.0,-1118400000.0,-527500000.0,850200000.0,235000000.0,-39200000.0,-3900000.0,1900000.0,-972300000.0,-147800000.0,1567300000.0,-227200000.0,1211000000.0,511800000,2011-04-29,96.8000030517578,97.5500030517578,95.87000274658205,97.5,77.92385864257812,3856900.0
2011-07-31,8371900000.0,-5792200000.0,2579700000.0,-1316300000.0,-815800000.0,-312000000.0,1263400000.0,-184300000.0,-184300000.0,1079100000,1079100000,-369500000.0,714800000,712300000,712300000,4077700000.0,3844500000.0,4687700000.0,35520700000.0,6083900000.0,5530500000.0,11614400000.0,47135100000,7121300000.0,10308800000.0,23702600000.0,15892500000.0,15892500000.0,39595100000,3231100000.0,-6723900000.0,14017700000.0,7540000000.0,47135100000,714700000.0,229200000.0,4300000.0,353200000.0,249600000.0,-151000000.0,254600000.0,1301400000.0,-101100000.0,-216400000.0,-13300000.0,-1077400000.0,-147200000.0,102500000.0,-486800000.0,-540800000.0,-331500000,2011-07-29,78.13999938964844,79.58999633789062,77.79000091552734,78.51000213623047,63.06714248657226,5197900.0
2011-10-31,8611700000.0,-5926200000.0,2685500000.0,-1448200000.0,-859700000.0,-346800000.0,1237300000.0,-180300000.0,-180300000.0,1057000000,1057000000,-383000000.0,672000000,669600000,669600000,4434500000.0,3294500000.0,4370600000.0,36306700000.0,6502300000.0,5398400000.0,11900700000.0,48207400000,7804800000.0,9629700000.0,24432600000.0,16959900000.0,16959900000.0,41392500000,3251700000.0,-7292800000.0,14519400000.0,6814900000.0,48207400000,672000000.0,237000000.0,180700000.0,600500000.0,-130200000.0,44100000.0,686600000.0,1690200000.0,-214500000.0,-322900000.0,16700000.0,-1553800000.0,-170900000.0,643900000.0,-569700000.0,-105600000.0,28900000,2011-10-31,77.08000183105469,77.69000244140625,75.87000274658203,75.9000015258789,61.33245086669922,3905500.0
2012-01-31,6766500000.0,-4576000000.0,2190500000.0,-1198100000.0,-709000000.0,-312500000.0,992400000.0,-192100000.0,-192100000.0,800300000,800300000,-266200000.0,534400000,532900000,532900000,4514700000.0,3333400000.0,5677700000.0,36599200000.0,6356200000.0,5621500000.0,11977700000.0,48576900000,6816700000.0,11120200000.0,24873700000.0,16924000000.0,16924000000.0,41797700000,3276800000.0,-7656600000.0,14887100000.0,6779200000.0,48576900000,534400000.0,243300000.0,-8800000.0,-1995700000.0,215800000.0,-1449100000.0,-762400000.0,-1226800000.0,-46800000.0,-334600000.0,6900000.0,-36400000.0,-167800000.0,1577000000.0,-369000000.0,1040100000.0,-258900000,2012-01-31,87.9000015258789,88.19000244140625,85.37000274658203,86.1500015258789,69.98091125488281,4364400.0
2012-04-30,10008600000.0,-6834500000.0,3174100000.0,-1381400000.0,-881400000.0,-352000000.0,1792700000.0,-195700000.0,-195700000.0,1597000000,1597000000,-541300000.0,1058100000,1056200000,1056200000,4358700000.0,5039200000.0,6112400000.0,39235100000.0,6555600000.0,5614600000.0,12170200000.0,51405300000,7631400000.0,10943300000.0,25289900000.0,18719400000.0,18719400000.0,44009300000,3298900000.0,-8005100000.0,15759400000.0,7396000000.0,51405300000,1058100000.0,255400000.0,-70800000.0,-1543200000.0,-1688500000.0,-570800000.0,716100000.0,-300500000.0,-47500000.0,-219900000.0,13300000.0,-1292200000.0,-165200000.0,1741800000.0,-348400000.0,1214400000.0,-368500000,2012-04-30,82.94000244140625,82.97000122070312,81.9000015258789,82.36000061035156,67.27783203125,2458800.0
2012-07-31,9590400000.0,-6756000000.0,2834400000.0,-1424800000.0,-878400000.0,-367800000.0,1409600000.0,-194900000.0,-194900000.0,1214700000,1214700000,-426800000.0,790200000,788000000,788000000,4943200000.0,4572200000.0,5867500000.0,40611800000.0,6713100000.0,5873700000.0,12586800000.0,53198600000,8069400000.0,10069000000.0,24626800000.0,21157200000.0,21157200000.0,45784000000,3320100000.0,-8476200000.0,16366500000.0,7414600000.0,53198600000,790200000.0,244000000.0,-70800000.0,-571500000.0,-743300000.0,-12300000.0,184100000.0,391900000.0,-131000000.0,-202400000.0,10200000.0,-1086700000.0,-183300000.0,1776000000.0,-470800000.0,1099600000.0,377700000,2012-07-31,77.31999969482422,78.26000213623047,76.61000061035156,76.81999969482422,63.13446044921875,3494700.0
2012-10-31,9791600000.0,-6841300000.0,2950300000.0,-1627800000.0,-948200000.0,-401300000.0,1322500000.0,-200100000.0,-200100000.0,1122400000,1122400000,-425100000.0,688900000,687600000,687600000,6122600000.0,3799100000.0,5170000000.0,42719000000.0,7539700000.0,6007100000.0,13546800000.0,56265800000,8988900000.0,9967300000.0,26950700000.0,22453100000.0,22453100000.0,49403800000,3352200000.0,-8813800000.0,16875200000.0,6862000000.0,56265800000,688900000.0,261500000.0,173400000.0,1179300000.0,-24100000.0,522000000.0,681400000.0,2303100000.0,-294400000.0,75000000.0,-200000.0,-1588800000.0,-181600000.0,1046100000.0,-338500000.0,526100000.0,1254700000,2012-10-31,86.04000091552734,86.38999938964844,84.81999969482422,85.44000244140625,70.61666870117188,2415800.0
2013-07-31,10009900000.0,-6837900000.0,3172000000.0,-1440100000.0,-919800000.0,-338700000.0,1731900000.0,-182600000.0,-182600000.0,1549300000,1549300000,-553500000.0,996600000,996500000,996500000,4796300000.0,4865800000.0,5594300000.0,44387500000.0,7933600000.0,6015800000.0,13949400000.0,58336900000,8306300000.0,11993100000.0,28046600000.0,21698700000.0,21698700000.0,49745300000,3498700000.0,-9441600000.0,19031500000.0,8591600000.0,58336900000,996600000.0,286800000.0,-21100000.0,481900000.0,-184400000.0,280900000.0,385400000.0,1744200000.0,-105600000.0,-330600000.0,22000000.0,-1924200000.0,-198700000.0,249000000.0,-451200000.0,-405100000.0,-561100000,2013-07-31,83.62000274658203,84.83999633789062,83.01000213623047,83.06999969482422,69.86456298828125,3795600.0
2013-10-31,9450600000.0,-6332400000.0,3118200000.0,-1686400000.0,-947900000.0,-405300000.0,1431800000.0,-187600000.0,-187600000.0,1244200000,1244200000,-437000000.0,807100000,806900000,806900000,5128800000.0,3758200000.0,4934700000.0,45102700000.0,8619100000.0,5799500000.0,14418600000.0,59521300000,8973600000.0,12898000000.0,27675900000.0,21577700000.0,21577700000.0,49253600000,3524200000.0,-10210900000.0,19645600000.0,10267700000.0,59521300000,807000000.0,299100000.0,102000000.0,1458400000.0,505600000.0,225800000.0,727000000.0,2666500000.0,-118900000.0,80600000.0,-83500000.0,-1917700000.0,-196600000.0,638900000.0,-767400000.0,-339600000.0,413700000,2013-10-31,82.30999755859375,82.98999786376953,81.83999633789062,81.83999633789062,69.24734497070311,2893700.0
2014-01-31,7654000000.0,-5195500000.0,2458500000.0,-1321900000.0,-765900000.0,-323700000.0,1136600000.0,-171700000.0,-171700000.0,964900000,964900000,-280500000.0,681300000,681100000,681100000,4627000000.0,3716800000.0,5554600000.0,43824400000.0,8377000000.0,5457800000.0,13834800000.0,57659200000,7330000000.0,12148100000.0,25136200000.0,22265200000.0,22265200000.0,47401400000,3571300000.0,-10643100000.0,20136900000.0,10257800000.0,57659200000,681300000.0,343100000.0,46300000.0,-1816900000.0,228600000.0,-836800000.0,-1208700000.0,-746200000.0,25700000.0,181200000.0,303700000.0,673300000.0,-192500000.0,404400000.0,-423000000.0,-209500000.0,-315400000,2014-01-31,85.72000122070312,86.79000091552734,85.61000061035156,85.95999908447266,73.14277648925781,3384900.0
2014-04-30,9947900000.0,-6871800000.0,3076100000.0,-1446500000.0,-846500000.0,-354100000.0,1629600000.0,-165800000.0,-165800000.0,1463800000,1463800000,-479000000.0,981200000,980700000,980700000,4650200000.0,5119700000.0,5849600000.0,46693500000.0,8576900000.0,5592000000.0,14168900000.0,60862400000,8150300000.0,13092500000.0,27027900000.0,23166900000.0,23166900000.0,50194800000,3621600000.0,-11224100000.0,20931300000.0,10667600000.0,60862400000,981200000.0,287200000.0,-59600000.0,-1294500000.0,-1746000000.0,-431400000.0,882900000.0,-85700000.0,119000000.0,-132700000.0,3500000.0,-940700000.0,-189800000.0,1670600000.0,-561700000.0,908800000.0,-110100000,2014-04-30,93.66000366210938,94.16999816894531,93.18000030517578,93.33999633789062,79.88359832763672,2906800.0
2014-07-31,9500200000.0,-6611300000.0,2888900000.0,-1442800000.0,-820700000.0,-362100000.0,1446100000.0,-153900000.0,-153900000.0,1292200000,1292200000,-450200000.0,850900000,850700000,850700000,4524100000.0,4551800000.0,5439000000.0,47085400000.0,8965500000.0,5697600000.0,14663100000.0,61748500000,8432900000.0,12723600000.0,26880500000.0,24035500000.0,24035500000.0,50916000000,3652800000.0,-11742700000.0,21564600000.0,10832500000.0,61748500000,851000000.0,327100000.0,-85600000.0,421500000.0,-126400000.0,165300000.0,382600000.0,1514000000.0,17700000.0,84700000.0,32600000.0,-1299900000.0,-186300000.0,440700000.0,-507600000.0,-266400000.0,-43800000,2014-07-31,85.0,85.66000366210938,84.52999877929688,85.11000061035156,73.32493591308594,3906000.0
2014-10-31,8964800000.0,-6097200000.0,2867600000.0,-1618500000.0,-851300000.0,-412100000.0,1249100000.0,-172600000.0,-172600000.0,1076500000,1076500000,-416800000.0,649900000,649200000,649200000,5002100000.0,3277600000.0,4209700000.0,46044400000.0,9593300000.0,5698700000.0,15292000000.0,61336400000,8554100000.0,12577700000.0,27890200000.0,24380700000.0,24380700000.0,52270900000,3675400000.0,-12834200000.0,22004400000.0,9065500000.0,61336400000,649800000.0,349100000.0,40600000.0,1804300000.0,744900000.0,805000000.0,254400000.0,2843800000.0,-119200000.0,274700000.0,6000000.0,-1313700000.0,-217400000.0,596400000.0,-1089300000.0,-721200000.0,752300000,2014-10-31,86.12000274658203,86.13999938964844,84.9800033569336,85.54000091552734,74.23116302490234,2554800.0
2015-04-30,8170700000.0,-5694200000.0,2476500000.0,-1294000000.0,-740000000.0,-341100000.0,1182500000.0,-165500000.0,-165500000.0,1017000000,1017000000,-324000000.0,690800000,690500000,690500000,4748300000.0,4717100000.0,4624200000.0,44496300000.0,9440300000.0,5657400000.0,15097700000.0,59594000000,7260200000.0,13691700000.0,27795200000.0,23622800000.0,23622800000.0,51418000000,3745200000.0,-13951200000.0,22673400000.0,8176000000.0,59594000000,690800000.0,340000000.0,-34900000.0,-640500000.0,-1133000000.0,-329000000.0,821500000.0,355400000.0,169900000.0,103900000.0,148800000.0,-233100000.0,-205900000.0,1002600000.0,-527800000.0,257400000.0,380600000,2015-04-30,89.66000366210938,91.0,89.41999816894531,90.5199966430664,79.62138366699219,2728500.0
2015-07-31,7593700000.0,-5358000000.0,2235700000.0,-1325700000.0,-755300000.0,-346800000.0,910000000.0,-171500000.0,-171500000.0,738500000,738500000,-241000000.0,511700000,511600000,511600000,4551900000.0,4220400000.0,4319000000.0,43668800000.0,9552400000.0,5711000000.0,15263400000.0,58932200000,7235800000.0,13943300000.0,28006300000.0,23200900000.0,23200900000.0,51207200000,3806500000.0,-14562500000.0,22986500000.0,7725000000.0,58932200000,511700000.0,346300000.0,-19500000.0,508000000.0,262800000.0,-8600000.0,253800000.0,1346500000.0,84300000.0,-25800000.0,400000.0,-982400000.0,-202100000.0,259000000.0,-575700000.0,-529800000.0,-224600000,2015-07-31,93.8499984741211,94.63999938964844,93.6500015258789,94.56999969482422,83.71813201904297,1914000.0
2015-10-31,6715300000.0,-4670400000.0,2044900000.0,-1425000000.0,-719000000.0,-404000000.0,619900000.0,-162900000.0,-162900000.0,457000000,457000000,-104600000.0,351500000,351100000,351100000,4599600000.0,3051100000.0,3817000000.0,42135800000.0,10151900000.0,5659900000.0,15811800000.0,57947600000,7311500000.0,13016600000.0,27357200000.0,23832800000.0,23832800000.0,51190000000,3825600000.0,-15497600000.0,23144800000.0,6757600000.0,57947600000,351500000.0,353200000.0,-14000000.0,1876300000.0,1409600000.0,250100000.0,216600000.0,2567000000.0,43100000.0,-26400000.0,0.0,-1228300000.0,-198400000.0,-115500000.0,-935100000.0,-1282700000.0,31400000,2015-10-30,78.19999694824219,78.5999984741211,77.72000122070312,78.0,69.60037994384766,2668800.0
2016-04-30,7875400000.0,-5531000000.0,2344400000.0,-1420100000.0,-714800000.0,-345000000.0,924300000.0,-191000000.0,-191000000.0,733300000,733300000,-237800000.0,494700000,495400000,495400000,4608700000.0,4898900000.0,4061000000.0,42676100000.0,10535200000.0,5904900000.0,16440100000.0,59116200000,6980800000.0,13211000000.0,27337800000.0,24587700000.0,24587700000.0,51925500000,3862000000.0,-15693600000.0,23514700000.0,7190700000.0,59116200000,494700000.0,387600000.0,-63900000.0,-353200000.0,-1356400000.0,159500000.0,843700000.0,465200000.0,246700000.0,12200000.0,-198900000.0,-641600000.0,-190100000.0,1052500000.0,-89200000.0,763800000.0,673300000,2016-04-29,83.52999877929688,84.63999938964844,83.4000015258789,84.11000061035156,76.20476531982422,2111900.0
2016-07-31,6724400000.0,-4494200000.0,2230200000.0,-1324400000.0,-709000000.0,-338800000.0,905800000.0,-200700000.0,-200700000.0,705100000,705100000,-226500000.0,488600000,488800000,488800000,4789900000.0,3924600000.0,3851300000.0,41938600000.0,10650000000.0,5950500000.0,16600500000.0,58539100000,6799500000.0,13083200000.0,27016100000.0,24068900000.0,24068900000.0,51085000000,3883900000.0,-15688300000.0,23815000000.0,7454100000.0,58539100000,488500000.0,396600000.0,38100000.0,712900000.0,723400000.0,25700000.0,-36200000.0,1636100000.0,132100000.0,30100000.0,81100000.0,-572400000.0,-189400000.0,-624100000.0,6400000.0,-830800000.0,187800000,2016-07-29,77.2699966430664,78.18000030517578,77.12999725341797,77.70999908447266,70.9344711303711,3753900.0
2016-10-31,6519700000.0,-4383600000.0,2136100000.0,-1502900000.0,-747000000.0,-386000000.0,633200000.0,-198800000.0,-198800000.0,434400000,434400000,-140300000.0,284400000,285300000,285300000,4789300000.0,3011300000.0,3340500000.0,41004900000.0,11072100000.0,5841500000.0,16913600000.0,57918500000,7240100000.0,11908500000.0,27670700000.0,23703000000.0,23703000000.0,51373700000,3911800000.0,-15677100000.0,23911300000.0,6544800000.0,57918500000,284500000.0,401400000.0,202800000.0,1557300000.0,923300000.0,274000000.0,360000000.0,2446000000.0,82200000.0,8900000.0,400000.0,-814800000.0,-188700000.0,-1414700000.0,18500000.0,-1596000000.0,14800000,2016-10-31,87.91999816894531,88.8499984741211,87.80000305175781,88.30000305175781,81.18766784667969,2536400.0
2017-01-31,5625200000.0,-3796800000.0,1828400000.0,-1292300000.0,-659400000.0,-310900000.0,536100000.0,-208100000.0,-208100000.0,328000000,328000000,-134400000.0,193200000,193800000,193800000,4335500000.0,3236300000.0,3959600000.0,39718400000.0,10855700000.0,5722500000.0,16578200000.0,56296600000,6334500000.0,11661800000.0,26530300000.0,22916600000.0,22916600000.0,49446900000,4084800000.0,-15569100000.0,23914300000.0,6849700000.0,56296600000,193200000.0,415700000.0,29700000.0,-1381000000.0,61900000.0,-743100000.0,-699800000.0,-742400000.0,213000000.0,2000000.0,113900000.0,1104400000.0,-188900000.0,-818000000.0,257100000.0,-768500000.0,-445800000,2017-01-31,106.30999755859376,107.1500015258789,105.63999938964844,107.0500030517578,98.99909973144531,1645800.0
2017-04-30,8287000000.0,-5444700000.0,2842300000.0,-1446100000.0,-775300000.0,-324400000.0,1396200000.0,-226900000.0,-226900000.0,1169300000,1169300000,-371900000.0,802200000,802400000,802400000,5072100000.0,4482300000.0,4114800000.0,42218300000.0,10883800000.0,5866700000.0,16750500000.0,58968800000,7215900000.0,12188200000.0,28007900000.0,23253100000.0,23253100000.0,51261000000,4176800000.0,-15521000000.0,24524400000.0,7707800000.0,58968800000,802200000.0,427400000.0,-349700000.0,-312500000.0,-1051400000.0,-347300000.0,1086200000.0,567400000.0,320400000.0,-4400000.0,0.0,-803900000.0,-190600000.0,920500000.0,120300000.0,840500000.0,635800000,2017-04-28,111.0,111.86000061035156,109.83999633789062,111.61000061035156,103.79102325439452,2297700.0
2017-07-31,7807800000.0,-5265100000.0,2542700000.0,-1436500000.0,-791200000.0,-335400000.0,1106200000.0,-216300000.0,-216300000.0,889900000,889900000,-253200000.0,642300000,641800000,641800000,6963500000.0,4389800000.0,4252900000.0,45109100000.0,11204100000.0,6036700000.0,17240800000.0,62349900000,7599000000.0,13800300000.0,30086700000.0,23674300000.0,23674300000.0,53761000000,4245100000.0,-15477300000.0,24984200000.0,8588900000.0,62349900000,653100000.0,435900000.0,-14400000.0,-170300000.0,-101600000.0,-257600000.0,188900000.0,904300000.0,179500000.0,314200000.0,0.0,-601700000.0,-191800000.0,1705300000.0,105000000.0,1584000000.0,2011600000,2017-07-31,128.91999816894528,129.53999328613278,128.14999389648438,128.27999877929688,119.88273620605469,1273300.0
