Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,3075000000.0,-2057000000.0,1018000000.0,-543000000.0,-396000000.0,-147000000.0,475000000.0,-15000000.0,-24000000.0,460000000,-11000000.0,449000000,-102000000.0,347000000,56000000.0,403000000,403000000,1613000000.0,2503000000.0,1810000000.0,6531000000.0,3154000000.0,9186000000.0,12340000000.0,18871000000,1433000000.0,625000000.0,3860000000.0,2375000000.0,6163000000.0,10023000000,5408000000.0,-513000000.0,3590000000.0,8848000000.0,18871000000,347000000.0,138000000.0,42000000.0,-125000000.0,500000000.0,-160000000.0,0.0,-173000000.0,-119000000.0,0.0,-29000000.0,-150000000.0,184000000,2014-06-30,61.86000061035156,62.0,61.41999816894531,61.84000015258789,53.593162536621094,1538100.0
2014-09-30,2608000000.0,-1766000000.0,842000000.0,-419000000.0,-292000000.0,-127000000.0,423000000.0,-22000000.0,-28000000.0,401000000,-32000000.0,369000000,203000000.0,572000000,91000000.0,663000000,663000000,2457000000.0,2057000000.0,1509000000.0,8555000000.0,2920000000.0,8677000000.0,11597000000.0,20152000000,1230000000.0,577000000.0,3993000000.0,3281000000.0,7146000000.0,11139000000,5415000000.0,-644000000.0,4253000000.0,9013000000.0,20152000000,614000000.0,143000000.0,-314000000.0,219000000.0,749000000.0,-86000000.0,-501000000.0,-604000000.0,-119000000.0,951000000.0,-110000000.0,715000000.0,844000000,2014-09-30,57.75,57.95000076293945,54.54999923706055,55.290000915527344,48.13835144042969,6531200.0
2014-12-31,3049000000.0,-2029000000.0,1020000000.0,-546000000.0,-386000000.0,-160000000.0,474000000.0,-99000000.0,-29000000.0,375000000,-49000000.0,326000000,109000000.0,435000000,37000000.0,472000000,472000000,868000000.0,2349000000.0,1942000000.0,5710000000.0,3118000000.0,11325000000.0,14443000000.0,20153000000,1382000000.0,937000000.0,3876000000.0,3286000000.0,7107000000.0,10983000000,5365000000.0,-703000000.0,4725000000.0,9170000000.0,20153000000,435000000.0,160000000.0,76000000.0,-466000000.0,295000000.0,-130000000.0,-1511000000.0,-1651000000.0,-118000000.0,47000000.0,-139000000.0,-209000000.0,-1589000000,2014-12-31,64.43000030517578,64.55000305175781,63.25,63.25,55.3206787109375,1316800.0
2015-03-31,3082000000.0,-2031000000.0,1051000000.0,-551000000.0,-391000000.0,-160000000.0,500000000.0,-38000000.0,-33000000.0,462000000,-52000000.0,410000000,-94000000.0,316000000,283000000.0,599000000,599000000,697000000.0,2094000000.0,1684000000.0,6995000000.0,2878000000.0,10370000000.0,13248000000.0,20243000000,1233000000.0,736000000.0,4141000000.0,3390000000.0,7107000000.0,11248000000,4809000000.0,-728000000.0,5324000000.0,8995000000.0,20243000000,316000000.0,147000000.0,77000000.0,-190000000.0,398000000.0,-155000000.0,-218000000.0,-379000000.0,-118000000.0,5000000.0,-58000000.0,-174000000.0,-171000000,2015-03-31,71.62999725341797,72.0999984741211,71.37000274658203,71.62000274658203,62.89512634277344,1780900.0
2015-06-30,3118000000.0,-2070000000.0,1048000000.0,-552000000.0,-393000000.0,-159000000.0,496000000.0,-18000000.0,-29000000.0,478000000,-27000000.0,451000000,-100000000.0,351000000,-42000000.0,309000000,309000000,701000000.0,2185000000.0,1717000000.0,7117000000.0,2925000000.0,10399000000.0,13324000000.0,20441000000,1206000000.0,631000000.0,4041000000.0,3395000000.0,7265000000.0,11306000000,4520000000.0,-651000000.0,5633000000.0,9135000000.0,20441000000,351000000.0,148000000.0,-23000000.0,48000000.0,596000000.0,-130000000.0,3000000.0,-135000000.0,-134000000.0,-105000000.0,-217000000.0,-456000000.0,4000000,2015-06-30,64.69999694824219,64.91999816894531,63.5099983215332,64.30000305175781,56.73822784423828,4001800.0
2015-09-30,2984000000.0,-2016000000.0,968000000.0,-482000000.0,-334000000.0,-148000000.0,486000000.0,-19000000.0,-28000000.0,467000000,-79000000.0,388000000,-252000000.0,136000000,904000000.0,1040000000,1040000000,3329000000.0,2120000000.0,1615000000.0,7540000000.0,2920000000.0,10129000000.0,13049000000.0,20589000000,1143000000.0,498000000.0,3575000000.0,3386000000.0,7429000000.0,11004000000,4541000000.0,-1256000000.0,6673000000.0,9585000000.0,20589000000,136000000.0,161000000.0,213000000.0,47000000.0,641000000.0,-168000000.0,2958000000.0,2801000000.0,-132000000.0,-131000000.0,-506000000.0,-784000000.0,2628000000,2015-09-30,58.43999862670898,59.959999084472656,58.290000915527344,59.88999938964844,53.16277694702149,2985300.0
2016-03-31,2952000000.0,-1990000000.0,962000000.0,-523000000.0,-367000000.0,-156000000.0,439000000.0,-16000000.0,-28000000.0,423000000,96000000.0,519000000,-130000000.0,389000000,-9000000.0,380000000,380000000,1150000000.0,2095000000.0,1635000000.0,5414000000.0,2899000000.0,9528000000.0,12427000000.0,17841000000,1116000000.0,152000000.0,3097000000.0,3732000000.0,7338000000.0,10435000000,3947000000.0,-3498000000.0,7406000000.0,7406000000.0,17841000000,389000000.0,144000000.0,-83000000.0,-294000000.0,155000000.0,-131000000.0,255000000.0,136000000.0,-118000000.0,0.0,-1247000000.0,-1367000000.0,-1073000000,2016-03-31,61.27999877929688,62.06999969482422,61.06999969482422,61.91999816894531,55.55486297607422,1566400.0
2016-06-30,3121000000.0,-2099000000.0,1022000000.0,-528000000.0,-367000000.0,-161000000.0,494000000.0,-680000000.0,-29000000.0,-186000000,-42000000.0,-228000000,1019000000.0,791000000,48000000.0,839000000,839000000,694000000.0,2158000000.0,1610000000.0,4929000000.0,2976000000.0,9595000000.0,12571000000.0,17500000000,1157000000.0,302000000.0,3311000000.0,3734000000.0,5924000000.0,9235000000,1954000000.0,-1559000000.0,8245000000.0,8265000000.0,17500000000,791000000.0,148000000.0,917000000.0,-1141000000.0,718000000.0,-148000000.0,-923000000.0,-1072000000.0,-132000000.0,150000000.0,-118000000.0,-100000000.0,-456000000,2016-06-30,56.20000076293945,57.11000061035156,55.9000015258789,57.11000061035156,51.56240463256836,2122000.0
2016-09-30,3332000000.0,-2228000000.0,1104000000.0,-554000000.0,-389000000.0,-165000000.0,550000000.0,-28000000.0,-27000000.0,522000000,-33000000.0,489000000,-52000000.0,437000000,0.0,437000000,437000000,647000000.0,2046000000.0,1596000000.0,4775000000.0,3052000000.0,9781000000.0,12833000000.0,17608000000,1090000000.0,331000000.0,3066000000.0,3739000000.0,6057000000.0,9123000000,1969000000.0,-1624000000.0,8682000000.0,8485000000.0,17608000000,437000000.0,147000000.0,48000000.0,150000000.0,684000000.0,-203000000.0,-354000000.0,-524000000.0,-132000000.0,31000000.0,-117000000.0,-218000000.0,-47000000,2016-09-30,63.68000030517578,64.59999847412111,63.52999877929688,64.37999725341797,58.46805953979492,1602000.0
2017-06-30,3367000000.0,-2227000000.0,1140000000.0,-576000000.0,-408000000.0,-168000000.0,564000000.0,-41000000.0,-29000000.0,523000000,-20000000.0,503000000,-71000000.0,432000000,3000000.0,435000000,435000000,755000000.0,2271000000.0,1787000000.0,5354000000.0,3165000000.0,10001000000.0,13166000000.0,18520000000,1309000000.0,878000000.0,3872000000.0,3113000000.0,5507000000.0,9379000000,157000000.0,-257000000.0,9747000000.0,9141000000.0,18520000000,432000000.0,157000000.0,15000000.0,-80000000.0,523000000.0,-159000000.0,-77000000.0,-241000000.0,-142000000.0,0.0,-156000000.0,-299000000.0,-18000000,2017-06-30,78.36000061035156,79.06999969482422,78.12999725341797,78.68000030517578,72.58817291259766,1772300.0
2017-09-30,2528000000.0,-1660000000.0,868000000.0,-481000000.0,-356000000.0,-125000000.0,387000000.0,-52000000.0,-33000000.0,335000000,-23000000.0,312000000,-16000000.0,296000000,138000000.0,434000000,434000000,1218000000.0,2138000000.0,1647000000.0,5926000000.0,3159000000.0,10318000000.0,13477000000.0,19403000000,1387000000.0,710000000.0,3847000000.0,3634000000.0,5805000000.0,9652000000,157000000.0,-421000000.0,10175000000.0,9751000000.0,19403000000,296000000.0,142000000.0,33000000.0,353000000.0,873000000.0,-220000000.0,-169000000.0,-394000000.0,-141000000.0,332000000.0,-207000000.0,-23000000.0,463000000,2017-09-29,82.69000244140625,83.33999633789062,82.47000122070312,83.05999755859375,77.02025604248047,1060500.0
2018-09-30,3326000000.0,-2174000000.0,1152000000.0,-560000000.0,-399000000.0,-161000000.0,592000000.0,-25000000.0,-24000000.0,567000000,-26000000.0,541000000,1132000000.0,1673000000,-12000000.0,1661000000,1661000000,848000000.0,2361000000.0,1857000000.0,6199000000.0,3497000000.0,10690000000.0,14187000000.0,20386000000,1548000000.0,963000000.0,4410000000.0,3037000000.0,5145000000.0,9555000000,157000000.0,-1134000000.0,12114000000.0,10831000000.0,20386000000,1677000000.0,153000000.0,-1173000000.0,117000000.0,924000000.0,-245000000.0,-153000000.0,-419000000.0,-153000000.0,-1000000.0,-264000000.0,-420000000.0,78000000,2018-09-28,87.73999786376953,88.62000274658203,87.37000274658203,87.93000030517578,82.97809600830078,2119300.0
2018-12-31,3347000000.0,-2233000000.0,1114000000.0,-550000000.0,-389000000.0,-161000000.0,564000000.0,-23000000.0,-22000000.0,541000000,-80000000.0,461000000,-78000000.0,383000000,-107000000.0,276000000,276000000,505000000.0,2380000000.0,1986000000.0,5378000000.0,3550000000.0,10260000000.0,13810000000.0,19188000000,1538000000.0,585000000.0,3471000000.0,3382000000.0,5481000000.0,8952000000,157000000.0,-1550000000.0,11886000000.0,10236000000.0,19188000000,383000000.0,168000000.0,53000000.0,-276000000.0,297000000.0,-210000000.0,288000000.0,80000000.0,-150000000.0,-28000000.0,-512000000.0,-719000000.0,-343000000,2018-12-31,75.01000213623047,75.66999816894531,74.73999786376953,75.62999725341797,71.79534149169922,1683600.0
2019-03-31,3412000000.0,-2294000000.0,1118000000.0,-539000000.0,-373000000.0,-166000000.0,579000000.0,-10000000.0,-11000000.0,569000000,-49000000.0,520000000,-91000000.0,429000000,10000000.0,439000000,439000000,565000000.0,2463000000.0,1970000000.0,5446000000.0,3596000000.0,10220000000.0,13816000000.0,19262000000,1485000000.0,612000000.0,3867000000.0,3370000000.0,5401000000.0,9268000000,157000000.0,-1713000000.0,11710000000.0,9994000000.0,19262000000,429000000.0,173000000.0,17000000.0,-64000000.0,556000000.0,-178000000.0,9000000.0,-165000000.0,-149000000.0,27000000.0,-210000000.0,-333000000.0,60000000,2019-03-29,80.7300033569336,81.30000305175781,80.30999755859375,80.75,77.06536102294922,2016100.0
2019-06-30,3389000000.0,-2279000000.0,1110000000.0,-514000000.0,-356000000.0,-158000000.0,596000000.0,-7000000.0,-9000000.0,589000000,-76000000.0,513000000,245000000.0,758000000,-1000000.0,757000000,757000000,546000000.0,2463000000.0,1961000000.0,5422000000.0,3636000000.0,10690000000.0,14326000000.0,19748000000,1438000000.0,602000000.0,3694000000.0,3434000000.0,5432000000.0,9126000000,154000000.0,-1224000000.0,11893000000.0,10622000000.0,19748000000,758000000.0,174000000.0,-242000000.0,2000000.0,691000000.0,-166000000.0,-283000000.0,-454000000.0,-155000000.0,36000000.0,-136000000.0,-257000000.0,-19000000,2019-06-28,95.73999786376952,95.98999786376952,95.41000366210938,95.77999877929688,91.88753509521484,1196000.0
2019-09-30,3300000000.0,-2248000000.0,1052000000.0,-531000000.0,-372000000.0,-159000000.0,521000000.0,-7000000.0,-7000000.0,514000000,-77000000.0,437000000,-61000000.0,376000000,-4000000.0,372000000,372000000,927000000.0,2320000000.0,1836000000.0,5554000000.0,3574000000.0,10566000000.0,14140000000.0,19694000000,1357000000.0,570000000.0,3540000000.0,3395000000.0,5584000000.0,9124000000,154000000.0,-1337000000.0,12256000000.0,10570000000.0,19694000000,376000000.0,175000000.0,28000000.0,300000000.0,878000000.0,-152000000.0,0.0,-153000000.0,-154000000.0,-31000000.0,-148000000.0,-334000000.0,381000000,2019-09-30,93.3499984741211,93.80999755859376,92.9499969482422,93.18000030517578,89.84811401367188,1156800.0
2019-12-31,3168000000.0,-2138000000.0,1030000000.0,-528000000.0,-367000000.0,-161000000.0,502000000.0,-1000000.0,-6000000.0,501000000,-31000000.0,470000000,-447000000.0,23000000,3000000.0,26000000,26000000,742000000.0,2338000000.0,2003000000.0,5566000000.0,3659000000.0,10751000000.0,14410000000.0,19976000000,1433000000.0,561000000.0,3404000000.0,3412000000.0,6015000000.0,9419000000,154000000.0,-1389000000.0,12206000000.0,10557000000.0,19976000000,23000000.0,174000000.0,473000000.0,-259000000.0,411000000.0,-176000000.0,-115000000.0,-289000000.0,-154000000.0,-9000000.0,-125000000.0,-314000000.0,-185000000,2019-12-31,95.30999755859376,95.87999725341795,95.08000183105469,95.83999633789062,92.87824249267578,1599300.0
2020-03-31,3195000000.0,-2166000000.0,1029000000.0,-510000000.0,-352000000.0,-158000000.0,519000000.0,5000000.0,-6000000.0,524000000,-934000000.0,-410000000,-42000000.0,-452000000,-4000000.0,-456000000,-456000000,796000000.0,2461000000.0,2001000000.0,5715000000.0,3558000000.0,10094000000.0,13652000000.0,19367000000,1390000000.0,603000000.0,3959000000.0,3752000000.0,6237000000.0,10196000000,154000000.0,-1639000000.0,11122000000.0,9171000000.0,19367000000,-452000000.0,180000000.0,890000000.0,-137000000.0,481000000.0,-130000000.0,-244000000.0,-378000000.0,-153000000.0,383000000.0,-256000000.0,-31000000.0,54000000,2020-03-31,63.11000061035156,64.26999664306639,62.04999923706055,62.97999954223633,61.33587265014648,2138400.0
2020-06-30,2548000000.0,-1841000000.0,707000000.0,-467000000.0,-321000000.0,-146000000.0,240000000.0,-7000000.0,-11000000.0,233000000,-106000000.0,127000000,-185000000.0,-58000000,17000000.0,-41000000,-41000000,474000000.0,2146000000.0,2227000000.0,5319000000.0,3598000000.0,9923000000.0,13521000000.0,18840000000,1271000000.0,691000000.0,3727000000.0,3395000000.0,5969000000.0,9696000000,149000000.0,-729000000.0,10125000000.0,9144000000.0,18840000000,-58000000.0,176000000.0,197000000.0,65000000.0,380000000.0,-127000000.0,31000000.0,-81000000.0,-159000000.0,-352000000.0,-113000000.0,-625000000.0,-322000000,2020-06-30,80.11000061035156,82.12999725341797,80.0,81.55000305175781,79.91065216064453,1921100.0
