Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1048000000.0,-369000000.0,679000000.0,-402000000.0,-369000000.0,277000000.0,-46000000.0,-53000000.0,231000000,231000000,-36000000.0,195000000,442000000,442000000,1178000000.0,2819000000.0,1716000000.0,6849000000.0,2025000000.0,8701000000.0,11135000000.0,17984000000,2363000000.0,502000000.0,2977000000.0,3488000000.0,4973000000.0,7950000000,691000000.0,-2692000000.0,11794000000.0,10034000000.0,17984000000,442000000.0,83000000.0,-43000000.0,230000000.0,712000000.0,-91000000.0,16000000.0,-89000000.0,-170000000.0,-174000000.0,-543000000.0,13000000.0,-704000000.0,-141000000,2011-12-30,46.68999862670898,47.13000106811523,46.65999984741211,46.709999084472656,37.46891784667969,1313000.0
2012-03-31,4358000000.0,-2763000000.0,1595000000.0,-901000000.0,-832000000.0,694000000.0,-42000000.0,-50000000.0,652000000,652000000,-188000000.0,464000000,486000000,486000000,1304000000.0,3134000000.0,1824000000.0,7389000000.0,2100000000.0,9168000000.0,11555000000.0,18944000000,2430000000.0,1244000000.0,3777000000.0,3521000000.0,5032000000.0,8809000000,775000000.0,-3175000000.0,12108000000.0,10135000000.0,18944000000,486000000.0,81000000.0,117000000.0,-361000000.0,323000000.0,-79000000.0,123000000.0,-478000000.0,-437000000.0,-174000000.0,735000000.0,-372000000.0,190000000.0,126000000,2012-03-30,57.09000015258789,57.36999893188477,56.9000015258789,57.11999893188477,46.10657119750977,2038800.0
2012-06-30,4463000000.0,-2814000000.0,1649000000.0,-891000000.0,-819000000.0,758000000.0,-26000000.0,-50000000.0,732000000,732000000,-213000000.0,519000000,881000000,881000000,1692000000.0,3164000000.0,1796000000.0,7551000000.0,2067000000.0,9032000000.0,11370000000.0,18921000000,2487000000.0,1438000000.0,3936000000.0,3468000000.0,4884000000.0,8820000000,830000000.0,-3702000000.0,12821000000.0,10101000000.0,18921000000,881000000.0,81000000.0,-416000000.0,-37000000.0,509000000.0,-95000000.0,23000000.0,-106000000.0,448000000.0,-172000000.0,191000000.0,-515000000.0,-495000000.0,388000000,2012-06-29,52.43000030517578,52.88999938964844,52.20000076293945,52.88999938964844,42.99041748046875,2888000.0
2012-09-30,3733000000.0,-2289000000.0,1444000000.0,-775000000.0,-713000000.0,669000000.0,-51000000.0,-52000000.0,618000000,616000000,-171000000.0,445000000,524000000,524000000,2054000000.0,3062000000.0,1760000000.0,7650000000.0,2081000000.0,9066000000.0,11373000000.0,19023000000,2498000000.0,424000000.0,2928000000.0,4572000000.0,5833000000.0,8761000000,926000000.0,-4118000000.0,13168000000.0,10262000000.0,19023000000,524000000.0,80000000.0,14000000.0,17000000.0,635000000.0,-80000000.0,55000000.0,-58000000.0,80000000.0,-169000000.0,58000000.0,-294000000.0,-394000000.0,362000000,2012-09-28,58.93999862670898,59.77999877929688,58.63000106811523,59.47000122070313,48.64822006225586,2484700.0
2012-12-31,2237000000.0,-1268000000.0,969000000.0,-613000000.0,-564000000.0,356000000.0,-83000000.0,-61000000.0,273000000,1206000000,-401000000.0,805000000,979000000,979000000,2779000000.0,2742000000.0,1585000000.0,7960000000.0,1994000000.0,9355000000.0,11349000000.0,19309000000,2184000000.0,459000000.0,2651000000.0,4589000000.0,6088000000.0,8739000000,1017000000.0,-4722000000.0,13973000000.0,10570000000.0,19309000000,979000000.0,81000000.0,-539000000.0,84000000.0,605000000.0,-98000000.0,80000000.0,947000000.0,956000000.0,-350000000.0,31000000.0,-556000000.0,-872000000.0,725000000,2012-12-31,59.7599983215332,60.88999938964844,59.54999923706055,60.81000137329102,50.05089950561523,1899900.0
2013-03-31,3420000000.0,-2078000000.0,1342000000.0,-764000000.0,-703000000.0,578000000.0,-13000000.0,-60000000.0,565000000,565000000,-164000000.0,401000000,354000000,354000000,2662000000.0,2789000000.0,1514000000.0,8110000000.0,1960000000.0,9136000000.0,11096000000.0,19206000000,2254000000.0,456000000.0,2802000000.0,4556000000.0,6125000000.0,8927000000,1018000000.0,-5055000000.0,14156000000.0,10279000000.0,19206000000,354000000.0,76000000.0,164000000.0,-228000000.0,366000000.0,-85000000.0,13000000.0,-56000000.0,-134000000.0,0.0,-4000000.0,-308000000.0,-305000000.0,-117000000,2013-03-28,60.6500015258789,61.06000137329102,60.36999893188477,60.93999862670898,50.47004318237305,1927800.0
2013-06-30,3593000000.0,-2155000000.0,1438000000.0,-808000000.0,-747000000.0,630000000.0,-49000000.0,-59000000.0,581000000,581000000,-165000000.0,416000000,465000000,465000000,2768000000.0,2907000000.0,1490000000.0,8213000000.0,1936000000.0,9050000000.0,10986000000.0,19199000000,2314000000.0,1301000000.0,3711000000.0,3771000000.0,5257000000.0,8968000000,1025000000.0,-5263000000.0,14451000000.0,10231000000.0,19199000000,465000000.0,78000000.0,136000000.0,-36000000.0,643000000.0,-82000000.0,1000000.0,-20000000.0,-42000000.0,-171000000.0,46000000.0,-241000000.0,-359000000.0,106000000,2013-06-28,69.70999908447266,69.79000091552734,69.05000305175781,69.16999816894531,57.60885238647461,5405500.0
2013-09-30,3568000000.0,-2148000000.0,1420000000.0,-740000000.0,-676000000.0,680000000.0,-50000000.0,-60000000.0,630000000,628000000,-222000000.0,406000000,452000000,452000000,3018000000.0,2493000000.0,1308000000.0,9582000000.0,1667000000.0,8502000000.0,10169000000.0,19751000000,2160000000.0,1328000000.0,3941000000.0,3808000000.0,5342000000.0,9283000000,1038000000.0,-5584000000.0,14716000000.0,10468000000.0,19751000000,452000000.0,75000000.0,146000000.0,138000000.0,811000000.0,-67000000.0,4000000.0,-289000000.0,-221000000.0,-171000000.0,26000000.0,-299000000.0,-438000000.0,250000000,2013-09-30,76.08000183105469,76.5999984741211,76.04000091552734,76.2699966430664,63.86944580078125,1863700.0
2013-12-31,3554000000.0,-2173000000.0,1381000000.0,-753000000.0,-689000000.0,628000000.0,-55000000.0,-60000000.0,573000000,573000000,-166000000.0,407000000,408000000,408000000,3618000000.0,2365000000.0,1247000000.0,9816000000.0,1709000000.0,8441000000.0,10150000000.0,19966000000,2156000000.0,3551000000.0,6034000000.0,2793000000.0,4223000000.0,10257000000,1052000000.0,-6676000000.0,14943000000.0,9709000000.0,19966000000,408000000.0,70000000.0,-13000000.0,243000000.0,708000000.0,-96000000.0,22000000.0,-2000000.0,-59000000.0,-186000000.0,1196000000.0,-1052000000.0,-38000000.0,600000000,2013-12-31,83.75,84.31999969482422,83.75,84.08000183105469,70.76470947265625,1252600.0
2014-03-31,3569000000.0,-2158000000.0,1411000000.0,-744000000.0,-682000000.0,667000000.0,-55000000.0,-64000000.0,612000000,612000000,-184000000.0,428000000,473000000,473000000,3547000000.0,2563000000.0,1298000000.0,10028000000.0,1699000000.0,8443000000.0,10142000000.0,20170000000,2151000000.0,2833000000.0,5360000000.0,4789000000.0,6230000000.0,11590000000,1049000000.0,-8138000000.0,15243000000.0,8580000000.0,20170000000,473000000.0,68000000.0,94000000.0,-321000000.0,314000000.0,-61000000.0,1000000.0,-2000000.0,-66000000.0,-181000000.0,1266000000.0,-1413000000.0,-329000000.0,-71000000,2014-03-31,81.0999984741211,81.81999969482422,81.0,81.33000183105469,68.80844116210939,2264600.0
2014-06-30,3719000000.0,-2219000000.0,1500000000.0,-737000000.0,-677000000.0,763000000.0,-57000000.0,-64000000.0,706000000,706000000,-212000000.0,494000000,1492000000,1492000000,5297000000.0,2598000000.0,1305000000.0,9791000000.0,1700000000.0,8445000000.0,10145000000.0,19936000000,2843000000.0,1070000000.0,3923000000.0,6140000000.0,7573000000.0,11496000000,1070000000.0,-9562000000.0,16568000000.0,8440000000.0,19936000000,1492000000.0,69000000.0,-1601000000.0,613000000.0,573000000.0,-70000000.0,10000000.0,5000000.0,3140000000.0,-174000000.0,-418000000.0,-1411000000.0,-1995000000.0,1750000000,2014-06-30,88.33999633789062,88.45999908447266,87.45999908447266,87.55999755859375,74.43202209472656,2121600.0
2014-09-30,3692000000.0,-2182000000.0,1510000000.0,-735000000.0,-675000000.0,775000000.0,-48000000.0,-68000000.0,727000000,724000000,-217000000.0,507000000,531000000,531000000,4820000000.0,2519000000.0,1265000000.0,9152000000.0,1693000000.0,8183000000.0,9876000000.0,19028000000,2368000000.0,1496000000.0,3874000000.0,6034000000.0,7353000000.0,11227000000,1082000000.0,-10047000000.0,16909000000.0,7801000000.0,19028000000,531000000.0,65000000.0,29000000.0,-354000000.0,271000000.0,-120000000.0,12000000.0,-33000000.0,-126000000.0,-166000000.0,508000000.0,-599000000.0,-255000000.0,-477000000,2014-09-30,85.25,85.62000274658203,84.22000122070312,84.41999816894531,72.17483520507812,1952900.0
2014-12-31,3504000000.0,-2114000000.0,1390000000.0,-707000000.0,-644000000.0,683000000.0,-29000000.0,-54000000.0,654000000,657000000,-196000000.0,461000000,450000000,450000000,3990000000.0,2293000000.0,1180000000.0,7864000000.0,1686000000.0,7915000000.0,9601000000.0,17465000000,2049000000.0,1476000000.0,3525000000.0,5943000000.0,7116000000.0,10641000000,1102000000.0,-10798000000.0,17173000000.0,6824000000.0,17465000000,450000000.0,60000000.0,117000000.0,-169000000.0,458000000.0,-82000000.0,5000000.0,3000000.0,-106000000.0,-190000000.0,-17000000.0,-775000000.0,-972000000.0,-830000000,2014-12-31,96.51000213623048,96.66999816894531,94.69000244140624,94.6999969482422,81.37042999267578,1259900.0
2015-03-31,3342000000.0,-1970000000.0,1372000000.0,-675000000.0,-616000000.0,697000000.0,-33000000.0,-54000000.0,664000000,664000000,-206000000.0,458000000,458000000,458000000,2672000000.0,2367000000.0,1187000000.0,6667000000.0,1624000000.0,7646000000.0,9270000000.0,15937000000,2028000000.0,1708000000.0,3744000000.0,5845000000.0,7211000000.0,10955000000,1108000000.0,-12357000000.0,17453000000.0,4982000000.0,15937000000,458000000.0,59000000.0,86000000.0,-161000000.0,442000000.0,-75000000.0,1000000.0,26000000.0,-58000000.0,-186000000.0,233000000.0,-1448000000.0,-1397000000.0,-1318000000,2015-03-31,97.33999633789062,97.58000183105469,96.81999969482422,97.13999938964844,83.88848876953125,1741500.0
2015-06-30,3434000000.0,-2024000000.0,1410000000.0,-680000000.0,-622000000.0,730000000.0,-34000000.0,-55000000.0,696000000,696000000,-216000000.0,480000000,480000000,480000000,2858000000.0,2412000000.0,1191000000.0,7033000000.0,1636000000.0,7679000000.0,9315000000.0,16348000000,1919000000.0,819000000.0,2746000000.0,6994000000.0,8296000000.0,11042000000,1119000000.0,-12526000000.0,17755000000.0,5306000000.0,16348000000,480000000.0,60000000.0,45000000.0,-137000000.0,448000000.0,-60000000.0,2000000.0,-3000000.0,-103000000.0,-179000000.0,209000000.0,-291000000.0,-262000000.0,186000000,2015-06-30,92.08000183105469,92.5999984741211,91.56999969482422,91.79000091552734,79.68428039550781,1702400.0
2015-09-30,3354000000.0,-1953000000.0,1401000000.0,-640000000.0,-581000000.0,761000000.0,-36000000.0,-59000000.0,725000000,725000000,-214000000.0,511000000,511000000,511000000,3001000000.0,2339000000.0,1153000000.0,6969000000.0,1601000000.0,7534000000.0,9135000000.0,16104000000,1906000000.0,812000000.0,2724000000.0,7000000000.0,8290000000.0,11014000000,1130000000.0,-12740000000.0,18066000000.0,5090000000.0,16104000000,511000000.0,61000000.0,40000000.0,94000000.0,706000000.0,-55000000.0,14000000.0,0.0,8000000.0,-177000000.0,-7000000.0,-215000000.0,-395000000.0,143000000,2015-09-30,82.16999816894531,82.87000274658203,81.31999969482422,82.30999755859375,71.93450927734375,1792900.0
2015-12-31,3275000000.0,-1941000000.0,1334000000.0,-655000000.0,-598000000.0,679000000.0,-45000000.0,-58000000.0,634000000,634000000,-184000000.0,450000000,450000000,450000000,3090000000.0,2203000000.0,1086000000.0,6720000000.0,1577000000.0,7432000000.0,9009000000.0,15729000000,1842000000.0,526000000.0,2368000000.0,6896000000.0,8133000000.0,10501000000,1141000000.0,-12729000000.0,18316000000.0,5228000000.0,15729000000,450000000.0,64000000.0,92000000.0,97000000.0,703000000.0,-64000000.0,5000000.0,0.0,-57000000.0,-200000000.0,-284000000.0,11000000.0,-472000000.0,89000000,2015-12-31,92.79000091552734,93.41999816894531,92.41000366210938,92.68000030517578,81.47541809082031,1071100.0
2016-03-31,3274000000.0,-1896000000.0,1378000000.0,-656000000.0,-597000000.0,722000000.0,-54000000.0,-58000000.0,668000000,668000000,-200000000.0,468000000,468000000,468000000,2448000000.0,2394000000.0,1134000000.0,6241000000.0,1598000000.0,7598000000.0,9196000000.0,15437000000,2066000000.0,650000000.0,2716000000.0,6353000000.0,7499000000.0,10215000000,1147000000.0,-13183000000.0,18586000000.0,5222000000.0,15437000000,468000000.0,58000000.0,-139000000.0,92000000.0,479000000.0,-55000000.0,6000000.0,-1000000.0,-50000000.0,-200000000.0,-525000000.0,-441000000.0,-1163000000.0,-642000000,2016-03-31,102.55999755859376,102.9800033569336,102.0,102.44000244140624,90.546630859375,1234200.0
2016-06-30,3431000000.0,-1967000000.0,1464000000.0,-672000000.0,-617000000.0,792000000.0,-41000000.0,-58000000.0,751000000,751000000,-226000000.0,525000000,525000000,525000000,2355000000.0,2413000000.0,1145000000.0,6167000000.0,1580000000.0,7475000000.0,9055000000.0,15222000000,1960000000.0,864000000.0,2824000000.0,6300000000.0,7448000000.0,10272000000,1164000000.0,-13664000000.0,18916000000.0,4950000000.0,15222000000,525000000.0,60000000.0,81000000.0,-131000000.0,535000000.0,-62000000.0,4000000.0,1000000.0,-65000000.0,-198000000.0,214000000.0,-502000000.0,-481000000.0,-93000000,2016-06-30,102.13999938964844,104.16000366210938,102.13999938964844,104.16000366210938,92.58284759521484,1609900.0
2016-09-30,3495000000.0,-2027000000.0,1468000000.0,-660000000.0,-604000000.0,808000000.0,-45000000.0,-58000000.0,763000000,763000000,-228000000.0,535000000,535000000,535000000,2299000000.0,2496000000.0,1167000000.0,6185000000.0,1702000000.0,7822000000.0,9524000000.0,15709000000,2122000000.0,1364000000.0,3486000000.0,6329000000.0,7430000000.0,10916000000,1180000000.0,-14147000000.0,19223000000.0,4793000000.0,15709000000,535000000.0,64000000.0,37000000.0,-12000000.0,624000000.0,-74000000.0,7000000.0,-455000000.0,-522000000.0,-195000000.0,499000000.0,-465000000.0,-155000000.0,-56000000,2016-09-30,119.83000183105469,120.73999786376952,119.27999877929688,119.83999633789062,107.10505676269531,1962300.0
2016-12-31,3399000000.0,-2018000000.0,1381000000.0,-647000000.0,-593000000.0,734000000.0,-8000000.0,-63000000.0,726000000,726000000,-219000000.0,507000000,507000000,507000000,2472000000.0,2357000000.0,1076000000.0,6123000000.0,1652000000.0,7426000000.0,9078000000.0,15201000000,2108000000.0,652000000.0,2760000000.0,7177000000.0,8182000000.0,10942000000,1194000000.0,-14638000000.0,19505000000.0,4259000000.0,15201000000,507000000.0,64000000.0,5000000.0,88000000.0,664000000.0,-66000000.0,4000000.0,5000000.0,105000000.0,-228000000.0,277000000.0,-508000000.0,-456000000.0,173000000,2016-12-30,122.9800033569336,122.9800033569336,121.8499984741211,122.45999908447266,110.01776885986328,830400.0
2017-03-31,3471000000.0,-2003000000.0,1468000000.0,-661000000.0,-608000000.0,807000000.0,-58000000.0,-64000000.0,749000000,749000000,-213000000.0,536000000,536000000,536000000,2493000000.0,2534000000.0,1158000000.0,6430000000.0,1674000000.0,7425000000.0,9099000000.0,15529000000,2204000000.0,671000000.0,2875000000.0,7205000000.0,8156000000.0,11031000000,1190000000.0,-14871000000.0,19817000000.0,4498000000.0,15529000000,536000000.0,61000000.0,82000000.0,-216000000.0,463000000.0,-61000000.0,7000000.0,-3000000.0,-57000000.0,-226000000.0,19000000.0,-232000000.0,-450000000.0,21000000,2017-03-31,132.33999633789062,133.3699951171875,132.11000061035156,132.47000122070312,119.59562683105469,1095800.0
2017-06-30,3599000000.0,-2087000000.0,1512000000.0,-655000000.0,-603000000.0,857000000.0,-53000000.0,-65000000.0,804000000,819000000,-232000000.0,587000000,587000000,587000000,2496000000.0,2629000000.0,1199000000.0,6570000000.0,1726000000.0,7626000000.0,9352000000.0,15922000000,2135000000.0,691000000.0,2826000000.0,7360000000.0,8322000000.0,11148000000,1202000000.0,-15095000000.0,20180000000.0,4774000000.0,15922000000,587000000.0,62000000.0,61000000.0,-246000000.0,464000000.0,-77000000.0,11000000.0,2000000.0,-65000000.0,-224000000.0,20000000.0,-223000000.0,-429000000.0,3000000,2017-06-30,142.0399932861328,143.92999267578125,142.0399932861328,143.25,129.9215087890625,1231700.0
2017-09-30,3615000000.0,-2092000000.0,1523000000.0,-643000000.0,-592000000.0,880000000.0,-54000000.0,-65000000.0,826000000,906000000,-266000000.0,640000000,640000000,640000000,2785000000.0,2672000000.0,1225000000.0,6912000000.0,1759000000.0,7643000000.0,9402000000.0,16314000000,2169000000.0,698000000.0,2867000000.0,7439000000.0,8421000000.0,11288000000,1213000000.0,-15336000000.0,20553000000.0,5026000000.0,16314000000,640000000.0,65000000.0,91000000.0,-16000000.0,780000000.0,-73000000.0,7000000.0,0.0,-72000000.0,-224000000.0,6000000.0,-237000000.0,-455000000.0,289000000,2017-09-29,146.9499969482422,148.0500030517578,146.6199951171875,147.9600067138672,134.90542602539062,1006100.0
2017-12-31,3629000000.0,-2124000000.0,1505000000.0,-659000000.0,-609000000.0,846000000.0,-50000000.0,-66000000.0,796000000,796000000,-872000000.0,-76000000,-76000000,-76000000,3094000000.0,2628000000.0,1220000000.0,7278000000.0,1778000000.0,7724000000.0,9502000000.0,16780000000,2203000000.0,850000000.0,3053000000.0,7478000000.0,9138000000.0,12191000000,1224000000.0,-15562000000.0,20210000000.0,4589000000.0,16780000000,-76000000.0,68000000.0,67000000.0,636000000.0,695000000.0,-72000000.0,18000000.0,0.0,-57000000.0,-267000000.0,152000000.0,-224000000.0,-340000000.0,309000000,2017-12-29,167.4600067138672,167.55999755859375,166.64999389648438,166.85000610351562,152.84210205078125,724300.0
