Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,5454000000.0,-1367000000.0,4087000000.0,-2509000000.0,-1501000000.0,-1008000000.0,1578000000.0,-76000000.0,1502000000,1594000000,-363000000.0,1231000000,852000000,852000000,8733000000.0,3743000000.0,1384000000.0,15318000000.0,4521000000.0,2909000000.0,10222000000.0,17652000000.0,32970000000,7328000000.0,115000000.0,7780000000.0,5376000000.0,9323000000.0,17103000000,3334000000.0,-17402000000.0,33069000000.0,15867000000.0,32970000000,852000000.0,146000000.0,174000000.0,396000000.0,-68000000.0,-43000000.0,284000000.0,223000000.0,1568000000.0,-134000000.0,677000000.0,495000000.0,-560000000.0,-68000000.0,-126000000.0,-754000000.0,1305000000,2011-12-30,35.29999923706055,35.439998626708984,35.220001220703125,35.2400016784668,26.364543914794922,5149500.0
2012-03-31,5251000000.0,-1303000000.0,3948000000.0,-2105000000.0,-1196000000.0,-909000000.0,1843000000.0,184000000.0,2027000000,2027000000,-545000000.0,1482000000,1101000000,1101000000,5029000000.0,3613000000.0,1463000000.0,11765000000.0,4512000000.0,3585000000.0,12546000000.0,20643000000.0,32408000000,6779000000.0,145000000.0,7211000000.0,5270000000.0,8951000000.0,16162000000,3046000000.0,-17286000000.0,33595000000.0,16246000000.0,32408000000,1101000000.0,139000000.0,354000000.0,-1207000000.0,-108000000.0,-68000000.0,32000000.0,-1063000000.0,387000000.0,-123000000.0,-425000000.0,-3027000000.0,-579000000.0,-79000000.0,-180000000.0,-836000000.0,-3469000000,2012-03-30,33.68000030517578,33.919998168945305,33.580001831054695,33.75,25.49742126464844,7843700.0
2012-06-30,4443000000.0,-1245000000.0,3198000000.0,-2190000000.0,-1228000000.0,-962000000.0,1008000000.0,51000000.0,1059000000,1059000000,-251000000.0,808000000,645000000,645000000,5037000000.0,2825000000.0,1521000000.0,11013000000.0,4478000000.0,3732000000.0,12444000000.0,20654000000.0,31667000000,6398000000.0,236000000.0,6991000000.0,5209000000.0,8864000000.0,15855000000,3004000000.0,-17600000000.0,33661000000.0,15812000000.0,31667000000,645000000.0,148000000.0,109000000.0,232000000.0,652000000.0,-102000000.0,-254000000.0,-64000000.0,1134000000.0,-113000000.0,336000000.0,226000000.0,-575000000.0,91000000.0,-366000000.0,-850000000.0,494000000,2012-06-29,35.29999923706055,35.95000076293945,35.29999923706055,35.95000076293945,27.434722900390625,11189900.0
2012-09-30,3736000000.0,-987000000.0,2749000000.0,-2189000000.0,-1238000000.0,-951000000.0,560000000.0,11000000.0,571000000,-1259000000,546000000.0,-713000000,-711000000,-711000000,2930000000.0,2889000000.0,1697000000.0,9278000000.0,5297000000.0,3698000000.0,17771000000.0,26766000000.0,36044000000,6755000000.0,751000000.0,8195000000.0,6608000000.0,13949000000.0,22144000000,2938000000.0,-18475000000.0,32381000000.0,13900000000.0,36044000000,-711000000.0,195000000.0,4617000000.0,483000000.0,99000000.0,35000000.0,-99000000.0,448000000.0,4584000000.0,-137000000.0,972000000.0,-4203000000.0,-571000000.0,-150000000.0,-968000000.0,-1689000000.0,-1298000000,2012-09-28,33.779998779296875,33.86999893188477,33.639999389648445,33.75,26.00104713439941,20973000.0
2012-12-31,4191000000.0,-1075000000.0,3116000000.0,-2437000000.0,-1355000000.0,-1082000000.0,679000000.0,-166000000.0,513000000,513000000,411000000.0,924000000,925000000,925000000,2829000000.0,3083000000.0,1657000000.0,9521000000.0,5333000000.0,3523000000.0,17520000000.0,26376000000.0,35897000000,6628000000.0,826000000.0,8279000000.0,6568000000.0,13980000000.0,22259000000,2915000000.0,-18823000000.0,32733000000.0,13638000000.0,35897000000,925000000.0,199000000.0,-149000000.0,-139000000.0,5000000.0,32000000.0,89000000.0,-265000000.0,836000000.0,-175000000.0,400000000.0,277000000.0,-561000000.0,29000000.0,-426000000.0,-958000000.0,153000000,2012-12-31,32.34000015258789,32.72999954223633,32.169998168945305,32.59000015258789,25.361366271972656,12461800.0
2013-03-31,3831000000.0,-1063000000.0,2768000000.0,-2113000000.0,-1183000000.0,-930000000.0,655000000.0,19000000.0,674000000,674000000,-51000000.0,623000000,609000000,609000000,2533000000.0,3308000000.0,1791000000.0,10076000000.0,5259000000.0,3242000000.0,17381000000.0,25882000000.0,35958000000,6270000000.0,1372000000.0,8414000000.0,6522000000.0,13845000000.0,22259000000,2347000000.0,-18318000000.0,32761000000.0,13699000000.0,35958000000,609000000.0,213000000.0,-133000000.0,-1117000000.0,-318000000.0,-163000000.0,-53000000.0,-583000000.0,-428000000.0,-115000000.0,273000000.0,161000000.0,-580000000.0,563000000.0,-27000000.0,-44000000.0,-301000000,2013-03-28,40.95000076293945,41.25,40.810001373291016,41.18999862670898,32.40181350708008,10885800.0
2013-09-30,4065000000.0,-1175000000.0,2890000000.0,-2067000000.0,-1174000000.0,-893000000.0,823000000.0,-5000000.0,818000000,818000000,-126000000.0,692000000,692000000,692000000,2722000000.0,3673000000.0,1640000000.0,10627000000.0,5236000000.0,3623000000.0,17318000000.0,26177000000.0,36804000000,6596000000.0,680000000.0,8279000000.0,6532000000.0,13811000000.0,22090000000,2187000000.0,-17975000000.0,32826000000.0,14714000000.0,36804000000,692000000.0,180000000.0,-27000000.0,208000000.0,-159000000.0,165000000.0,98000000.0,104000000.0,1053000000.0,-124000000.0,-356000000.0,-475000000.0,-577000000.0,-30000000.0,-13000000.0,-620000000.0,-50000000,2013-09-30,45.709999084472656,46.540000915527344,45.70000076293945,46.27999877929688,37.00309371948242,11380800.0
2013-12-31,4441000000.0,-1273000000.0,3168000000.0,-2279000000.0,-1322000000.0,-957000000.0,889000000.0,-20000000.0,869000000,869000000,-134000000.0,735000000,726000000,726000000,4525000000.0,3360000000.0,1498000000.0,18916000000.0,4579000000.0,3747000000.0,11350000000.0,19676000000.0,38592000000,6394000000.0,359000000.0,12440000000.0,7981000000.0,10916000000.0,23356000000,2143000000.0,-17800000000.0,32952000000.0,15236000000.0,38592000000,726000000.0,181000000.0,299000000.0,204000000.0,59000000.0,-37000000.0,111000000.0,71000000.0,1410000000.0,-200000000.0,-116000000.0,-315000000.0,-577000000.0,1187000000.0,81000000.0,711000000.0,1815000000,2013-12-31,53.04999923706055,53.38999938964844,52.59000015258789,53.1500015258789,43.10367202758789,3994800.0
2014-03-31,3811000000.0,-968000000.0,2843000000.0,-2066000000.0,-1120000000.0,-946000000.0,777000000.0,208000000.0,985000000,985000000,-49000000.0,936000000,937000000,937000000,7059000000.0,3316000000.0,1655000000.0,14014000000.0,4485000000.0,3558000000.0,11367000000.0,19410000000.0,33424000000,6179000000.0,281000000.0,7521000000.0,7367000000.0,10372000000.0,17893000000,1670000000.0,-17221000000.0,33291000000.0,15531000000.0,33424000000,937000000.0,137000000.0,24000000.0,-481000000.0,107000000.0,-144000000.0,-12000000.0,-432000000.0,617000000.0,-118000000.0,-704000000.0,2212000000.0,-605000000.0,-755000000.0,172000000.0,-1192000000.0,1639000000,2014-03-31,52.1500015258789,52.29999923706055,51.70000076293945,51.95000076293945,42.13048553466797,6768900.0
2014-06-30,3889000000.0,-991000000.0,2898000000.0,-2554000000.0,-1138000000.0,-1416000000.0,344000000.0,104000000.0,448000000,448000000,-114000000.0,334000000,333000000,333000000,7175000000.0,3315000000.0,1666000000.0,14062000000.0,4438000000.0,3876000000.0,11127000000.0,19441000000.0,33503000000,6343000000.0,365000000.0,7798000000.0,7372000000.0,10326000000.0,18124000000,1700000000.0,-17174000000.0,33026000000.0,15379000000.0,33503000000,333000000.0,115000000.0,424000000.0,184000000.0,-28000000.0,-13000000.0,-100000000.0,325000000.0,1056000000.0,-110000000.0,-1366000000.0,-1511000000.0,-598000000.0,84000000.0,28000000.0,-486000000.0,-943000000,2014-06-30,49.16999816894531,49.29999923706055,48.36000061035156,48.5099983215332,39.615665435791016,9552700.0
2014-09-30,3921000000.0,-1007000000.0,2914000000.0,-2183000000.0,-1200000000.0,-983000000.0,731000000.0,277000000.0,1008000000,1008000000,-276000000.0,732000000,721000000,721000000,7221000000.0,3321000000.0,1565000000.0,14177000000.0,4387000000.0,4328000000.0,10558000000.0,19273000000.0,33450000000,6707000000.0,401000000.0,8103000000.0,7267000000.0,10146000000.0,18249000000,1720000000.0,-17119000000.0,33147000000.0,15201000000.0,33450000000,721000000.0,112000000.0,-328000000.0,398000000.0,-53000000.0,-5000000.0,175000000.0,281000000.0,903000000.0,-107000000.0,30000000.0,164000000.0,-597000000.0,40000000.0,29000000.0,-528000000.0,569000000,2014-09-30,51.70000076293945,51.959999084472656,51.13999938964844,51.18000030517578,42.10861206054688,6067000.0
2014-12-31,4258000000.0,-966000000.0,3292000000.0,-2553000000.0,-1364000000.0,-1189000000.0,739000000.0,-799000000.0,-60000000,-60000000,87000000.0,27000000,13000000,13000000,7435000000.0,3390000000.0,1560000000.0,14608000000.0,4417000000.0,4408000000.0,10316000000.0,19141000000.0,33749000000,6704000000.0,590000000.0,8461000000.0,7242000000.0,10305000000.0,18766000000,1728000000.0,-16992000000.0,32541000000.0,14983000000.0,33749000000,38000000.0,103000000.0,290000000.0,141000000.0,-278000000.0,-92000000.0,-107000000.0,618000000.0,572000000.0,-191000000.0,416000000.0,351000000.0,-598000000.0,199000000.0,59000000.0,-231000000.0,720000000,2014-12-31,59.29999923706055,60.13999938964844,58.959999084472656,59.02999877929688,49.21574783325195,4352300.0
2015-03-31,4041000000.0,-847000000.0,3194000000.0,-2045000000.0,-1029000000.0,-1016000000.0,1149000000.0,299000000.0,1448000000,1448000000,-249000000.0,1199000000,1186000000,1186000000,7607000000.0,3458000000.0,1437000000.0,14925000000.0,4323000000.0,4279000000.0,10052000000.0,18654000000.0,33579000000,5900000000.0,330000000.0,7689000000.0,7127000000.0,10201000000.0,17890000000,1535000000.0,-16683000000.0,33110000000.0,15689000000.0,33579000000,1199000000.0,104000000.0,-145000000.0,-532000000.0,-91000000.0,51000000.0,-83000000.0,-409000000.0,626000000.0,-136000000.0,687000000.0,754000000.0,-623000000.0,-260000000.0,174000000.0,-682000000.0,723000000,2015-03-31,65.48000335693361,65.73999786376953,64.5,64.5,53.77630615234375,7823600.0
2015-06-30,4163000000.0,-1013000000.0,3150000000.0,-2991000000.0,-1135000000.0,-1856000000.0,159000000.0,-107000000.0,52000000,52000000,-162000000.0,-110000000,-130000000,-130000000,5476000000.0,3672000000.0,1304000000.0,13056000000.0,4363000000.0,4632000000.0,9903000000.0,18898000000.0,31954000000,5741000000.0,755000000.0,7435000000.0,6615000000.0,9228000000.0,16663000000,1584000000.0,-16649000000.0,32361000000.0,15291000000.0,31954000000,-110000000.0,91000000.0,943000000.0,-853000000.0,-176000000.0,111000000.0,-535000000.0,-253000000.0,71000000.0,-165000000.0,-351000000.0,-1280000000.0,-619000000.0,-262000000.0,27000000.0,-883000000.0,-2095000000,2015-06-30,66.62999725341797,66.70999908447266,65.94000244140625,66.54000091552734,55.79721069335938,6236100.0
2015-09-30,4069000000.0,-1097000000.0,2972000000.0,-2308000000.0,-1176000000.0,-1132000000.0,664000000.0,323000000.0,987000000,987000000,-257000000.0,730000000,706000000,706000000,5413000000.0,3908000000.0,1130000000.0,12926000000.0,4249000000.0,4627000000.0,9977000000.0,18853000000.0,31779000000,5553000000.0,642000000.0,7158000000.0,6632000000.0,9348000000.0,16506000000,1634000000.0,-16606000000.0,32446000000.0,15273000000.0,31779000000,730000000.0,105000000.0,-138000000.0,-173000000.0,-319000000.0,69000000.0,-600000000.0,677000000.0,524000000.0,-234000000.0,-170000000.0,-62000000.0,-617000000.0,-113000000.0,30000000.0,-700000000.0,-224000000,2015-09-30,59.43999862670898,59.61000061035156,58.61000061035156,59.20000076293945,50.23513412475586,11274700.0
2015-12-31,4287000000.0,-952000000.0,3335000000.0,-3417000000.0,-1501000000.0,-1916000000.0,-82000000.0,-328000000.0,-410000000,-410000000,222000000.0,-188000000,-197000000,-197000000,4270000000.0,4299000000.0,1221000000.0,10415000000.0,4412000000.0,4660000000.0,12261000000.0,21333000000.0,31748000000,6875000000.0,139000000.0,8017000000.0,6550000000.0,9307000000.0,17324000000,1680000000.0,-16559000000.0,31613000000.0,14424000000.0,31748000000,-188000000.0,76000000.0,173000000.0,823000000.0,-356000000.0,-134000000.0,299000000.0,1014000000.0,884000000.0,-285000000.0,-515000000.0,-984000000.0,-618000000.0,-503000000.0,-231000000.0,-1359000000.0,-1590000000,2015-12-31,69.12000274658203,69.73000335693361,68.79000091552734,68.79000091552734,58.69269180297852,4007000.0
2016-03-31,4391000000.0,-1052000000.0,3339000000.0,-2204000000.0,-1068000000.0,-1136000000.0,1135000000.0,520000000.0,1655000000,1655000000,-449000000.0,1206000000,1195000000,1195000000,4307000000.0,4957000000.0,1336000000.0,11215000000.0,4455000000.0,3689000000.0,12533000000.0,20677000000.0,31892000000,6326000000.0,106000000.0,7597000000.0,6593000000.0,9744000000.0,17341000000,1724000000.0,-16821000000.0,32176000000.0,14551000000.0,31892000000,1206000000.0,65000000.0,-558000000.0,-941000000.0,-424000000.0,-44000000.0,-77000000.0,-396000000.0,-228000000.0,-242000000.0,1237000000.0,1426000000.0,-641000000.0,-33000000.0,-231000000.0,-950000000.0,259000000,2016-03-31,63.599998474121094,64.04000091552734,63.29999923706055,63.88000106811523,54.82798385620117,5811600.0
2016-06-30,4871000000.0,-1206000000.0,3665000000.0,-2504000000.0,-1238000000.0,-1266000000.0,1161000000.0,454000000.0,1615000000,1615000000,-427000000.0,1188000000,1166000000,1166000000,4651000000.0,5622000000.0,1437000000.0,12298000000.0,4597000000.0,3281000000.0,12655000000.0,20533000000.0,32831000000,6548000000.0,155000000.0,7885000000.0,6581000000.0,9868000000.0,17753000000,1815000000.0,-16799000000.0,32706000000.0,15078000000.0,32831000000,1188000000.0,90000000.0,-219000000.0,-620000000.0,-428000000.0,-67000000.0,41000000.0,-166000000.0,439000000.0,-261000000.0,362000000.0,406000000.0,-635000000.0,50000000.0,0.0,-552000000.0,290000000,2016-06-30,73.0999984741211,73.75,72.70999908447266,73.55000305175781,63.462608337402344,5763900.0
2016-09-30,4922000000.0,-1305000000.0,3617000000.0,-2282000000.0,-1144000000.0,-1138000000.0,1335000000.0,224000000.0,1559000000,1559000000,-344000000.0,1215000000,1202000000,1202000000,5560000000.0,5597000000.0,1482000000.0,13204000000.0,4790000000.0,3035000000.0,12698000000.0,20523000000.0,33727000000,6683000000.0,990000000.0,8996000000.0,5836000000.0,8950000000.0,17946000000,1871000000.0,-16795000000.0,33272000000.0,15781000000.0,33727000000,1215000000.0,105000000.0,-241000000.0,325000000.0,-44000000.0,4000000.0,-106000000.0,471000000.0,1404000000.0,-341000000.0,-173000000.0,-368000000.0,-636000000.0,85000000.0,0.0,-546000000.0,498000000,2016-09-30,53.93000030517578,54.36999893188477,53.9000015258789,53.91999816894531,46.52485275268555,13326700.0
2016-12-31,5243000000.0,-1383000000.0,3860000000.0,-2861000000.0,-1461000000.0,-1400000000.0,999000000.0,87000000.0,1086000000,1086000000,-188000000.0,898000000,894000000,894000000,6350000000.0,5543000000.0,1241000000.0,13704000000.0,4980000000.0,2719000000.0,12304000000.0,20003000000.0,33707000000,7087000000.0,992000000.0,8841000000.0,5716000000.0,8519000000.0,17360000000,1946000000.0,-16779000000.0,33513000000.0,16347000000.0,33707000000,898000000.0,122000000.0,339000000.0,84000000.0,93000000.0,-45000000.0,246000000.0,-210000000.0,1443000000.0,-371000000.0,294000000.0,16000000.0,-635000000.0,8000000.0,0.0,-605000000.0,805000000,2016-12-30,58.86000061035156,58.959999084472656,58.209999084472656,58.43999862670898,50.77441024780274,7008900.0
2017-03-31,4929000000.0,-1259000000.0,3670000000.0,-2362000000.0,-1074000000.0,-1288000000.0,1308000000.0,647000000.0,1955000000,1955000000,-429000000.0,1526000000,1574000000,1574000000,6109000000.0,5494000000.0,1384000000.0,13615000000.0,5020000000.0,2685000000.0,11617000000.0,19322000000.0,32937000000,6460000000.0,1197000000.0,8494000000.0,7237000000.0,9908000000.0,18402000000,1558000000.0,-18386000000.0,33658000000.0,14535000000.0,32937000000,1526000000.0,193000000.0,-138000000.0,-720000000.0,-246000000.0,-71000000.0,-114000000.0,-289000000.0,861000000.0,-291000000.0,-41000000.0,-203000000.0,-655000000.0,1680000000.0,-2000000000.0,-1013000000.0,-327000000,2017-03-31,55.29999923706055,55.66999816894531,54.15999984741211,54.38000106811523,47.5589599609375,12390400.0
2017-06-30,5144000000.0,-1562000000.0,3582000000.0,-2826000000.0,-1167000000.0,-1659000000.0,756000000.0,539000000.0,1295000000,1295000000,-373000000.0,922000000,916000000,916000000,6505000000.0,5782000000.0,1217000000.0,14324000000.0,4944000000.0,2580000000.0,11561000000.0,19085000000.0,33409000000,6974000000.0,1306000000.0,9017000000.0,6911000000.0,9571000000.0,18588000000,2015000000.0,-18783000000.0,33934000000.0,14821000000.0,33409000000,922000000.0,211000000.0,472000000.0,-21000000.0,-208000000.0,13000000.0,29000000.0,145000000.0,1584000000.0,-248000000.0,-717000000.0,-1024000000.0,-643000000.0,-366000000.0,0.0,-1006000000.0,-440000000,2017-06-30,55.9900016784668,56.06999969482422,55.68000030517578,55.72000122070313,49.08445739746094,4679700.0
