Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,6305000000.0,-3751000000.0,2554000000.0,-552000000.0,-552000000.0,2002000000.0,-37000000.0,-264000000.0,1965000000,-1000000.0,1964000000,-698000000.0,1266000000,1266000000,1266000000,2571000000.0,114000000.0,1701000000.0,5860000000.0,2040000000.0,6502000000.0,20038000000.0,28580000000.0,34440000000,1673000000.0,1984000000.0,7070000000.0,12890000000.0,23771000000.0,30841000000,6605000000.0,-25911000000.0,25201000000.0,3599000000.0,34440000000,1266000000.0,52000000.0,-200000000.0,-2341000000.0,-2000000.0,115000000.0,7000000.0,-2461000000.0,-1223000000.0,-26000000.0,51000000.0,-883000000.0,996000000.0,-135000000.0,-32000000.0,-1204000000,2013-06-28,35.40999984741211,35.68000030517578,34.959999084472656,34.990001678466804,22.83483695983887,13324600.0
2013-09-30,6553000000.0,-3732000000.0,2821000000.0,-689000000.0,-664000000.0,2132000000.0,-14000000.0,-269000000.0,2118000000,0.0,2118000000,-722000000.0,1396000000,1396000000,1396000000,4211000000.0,92000000.0,1718000000.0,7549000000.0,2041000000.0,6520000000.0,19840000000.0,28401000000.0,35950000000,1833000000.0,1984000000.0,8337000000.0,12892000000.0,23598000000.0,31935000000,6636000000.0,-26068000000.0,25636000000.0,4015000000.0,35950000000,1396000000.0,52000000.0,-105000000.0,1075000000.0,22000000.0,-17000000.0,72000000.0,998000000.0,2418000000.0,-49000000.0,246000000.0,-883000000.0,0.0,-156000000.0,-1024000000.0,1640000000,2013-09-30,34.5,34.540000915527344,34.27000045776367,34.34999847412109,22.72521209716797,7525300.0
2013-12-31,6080000000.0,-3672000000.0,2408000000.0,-599000000.0,-602000000.0,1809000000.0,-2000000.0,-255000000.0,1807000000,-1094000000.0,713000000,-225000000.0,488000000,488000000,488000000,3175000000.0,115000000.0,1879000000.0,6590000000.0,2028000000.0,6455000000.0,19786000000.0,28269000000.0,34859000000,1880000000.0,525000000.0,7058000000.0,13992000000.0,23648000000.0,30706000000,6649000000.0,-26320000000.0,25168000000.0,4153000000.0,34859000000,488000000.0,54000000.0,956000000.0,18000000.0,-23000000.0,-161000000.0,63000000.0,139000000.0,1516000000.0,-41000000.0,117000000.0,-960000000.0,-376000000.0,-252000000.0,-2669000000.0,-1036000000,2013-12-31,38.31999969482422,38.540000915527344,38.20000076293945,38.38999938964844,25.71805000305176,10342600.0
2014-03-31,5517000000.0,-3261000000.0,2256000000.0,-520000000.0,-520000000.0,1736000000.0,72000000.0,-153000000.0,1808000000,-2000000.0,1806000000,-631000000.0,1175000000,1175000000,1175000000,3620000000.0,113000000.0,1970000000.0,6977000000.0,2003000000.0,6734000000.0,19692000000.0,28429000000.0,35406000000,2239000000.0,0.0,7584000000.0,13992000000.0,23675000000.0,31259000000,6613000000.0,-26568000000.0,25388000000.0,4147000000.0,35406000000,1175000000.0,50000000.0,-242000000.0,1142000000.0,2000000.0,-91000000.0,-109000000.0,1340000000.0,2125000000.0,-27000000.0,76000000.0,-957000000.0,-525000000.0,-272000000.0,-1756000000.0,445000000,2014-03-31,37.25,37.4900016784668,37.13999938964844,37.43000030517578,25.40668296813965,5335800.0
2014-06-30,6256000000.0,-3653000000.0,2603000000.0,-638000000.0,-638000000.0,1965000000.0,-30000000.0,-230000000.0,1935000000,10000000.0,1945000000,-683000000.0,1262000000,1262000000,1262000000,1193000000.0,105000000.0,1850000000.0,4475000000.0,1997000000.0,7033000000.0,19777000000.0,28807000000.0,33282000000,1786000000.0,0.0,5046000000.0,13993000000.0,23809000000.0,28855000000,6627000000.0,-26701000000.0,25698000000.0,4427000000.0,33282000000,1262000000.0,50000000.0,-212000000.0,-2466000000.0,10000000.0,129000000.0,-12000000.0,-2593000000.0,-1366000000.0,-33000000.0,26000000.0,-955000000.0,0.0,-132000000.0,-1087000000.0,-2427000000,2014-06-30,41.7599983215332,42.27999877929688,41.560001373291016,41.93999862670898,28.79247093200684,9322600.0
2014-09-30,6491000000.0,-3817000000.0,2674000000.0,-668000000.0,-663000000.0,2006000000.0,115000000.0,-213000000.0,2121000000,-7000000.0,2114000000,-717000000.0,1397000000,1397000000,1397000000,2241000000.0,106000000.0,1890000000.0,5662000000.0,1998000000.0,6640000000.0,19782000000.0,28420000000.0,34082000000,1930000000.0,1300000000.0,7367000000.0,12693000000.0,22389000000.0,29756000000,6658000000.0,-26976000000.0,26066000000.0,4326000000.0,34082000000,1397000000.0,49000000.0,-3000000.0,858000000.0,-2000000.0,-58000000.0,57000000.0,861000000.0,2301000000.0,-56000000.0,-42000000.0,-952000000.0,0.0,-275000000.0,-1211000000.0,1048000000,2014-09-30,46.11999893188477,46.20000076293945,45.86999893188477,45.93999862670898,31.916934967041016,6343900.0
2014-12-31,6258000000.0,-3631000000.0,2627000000.0,-715000000.0,-718000000.0,1912000000.0,41000000.0,-212000000.0,1953000000,-44000000.0,1909000000,-673000000.0,1236000000,1236000000,1236000000,3321000000.0,124000000.0,2040000000.0,6878000000.0,1983000000.0,6183000000.0,19431000000.0,27597000000.0,34475000000,2062000000.0,1000000000.0,7673000000.0,13693000000.0,23757000000.0,31430000000,6670000000.0,-27251000000.0,26277000000.0,3045000000.0,34475000000,1236000000.0,59000000.0,-202000000.0,510000000.0,-18000000.0,-164000000.0,59000000.0,633000000.0,1603000000.0,-47000000.0,117000000.0,-1028000000.0,699000000.0,-260000000.0,-640000000.0,1080000000,2014-12-31,49.90999984741211,50.02000045776367,49.16999816894531,49.27000045776367,34.58617401123047,5109600.0
2015-03-31,5804000000.0,-3329000000.0,2475000000.0,-610000000.0,-610000000.0,1865000000.0,-75000000.0,-209000000.0,1790000000,-228000000.0,1562000000,-544000000.0,1018000000,1018000000,1018000000,3674000000.0,172000000.0,2085000000.0,7233000000.0,1972000000.0,5850000000.0,19157000000.0,26979000000.0,34212000000,2387000000.0,1000000000.0,8895000000.0,12901000000.0,22755000000.0,31650000000,6689000000.0,-27482000000.0,26271000000.0,2562000000.0,34212000000,1018000000.0,49000000.0,49000000.0,1382000000.0,25000000.0,-62000000.0,-166000000.0,1585000000.0,2498000000.0,-48000000.0,99000000.0,-1026000000.0,-793000000.0,-192000000.0,-2244000000.0,353000000,2015-03-31,50.52000045776367,50.52000045776367,50.0099983215332,50.02000045776367,35.4658203125,7905600.0
2015-06-30,6613000000.0,-3742000000.0,2871000000.0,-643000000.0,-643000000.0,2228000000.0,30000000.0,-195000000.0,2258000000,-4000000.0,2254000000,-805000000.0,1449000000,1448000000,1448000000,1123000000.0,142000000.0,1914000000.0,4633000000.0,1991000000.0,6117000000.0,19128000000.0,27236000000.0,31869000000,1987000000.0,1003000000.0,6261000000.0,12917000000.0,22799000000.0,29060000000,6703000000.0,-27744000000.0,26698000000.0,2809000000.0,31869000000,1449000000.0,51000000.0,-159000000.0,-2592000000.0,-6000000.0,167000000.0,12000000.0,-2765000000.0,-1251000000.0,-51000000.0,-12000000.0,-1024000000.0,0.0,-263000000.0,-1288000000.0,-2551000000,2015-06-30,48.97000122070313,49.27999877929688,48.56999969482422,48.90999984741211,35.04907989501953,8247300.0
2015-09-30,6699000000.0,-3653000000.0,3046000000.0,-739000000.0,-698000000.0,2307000000.0,-18000000.0,-205000000.0,2289000000,0.0,2289000000,-761000000.0,1528000000,1528000000,1528000000,1907000000.0,137000000.0,1954000000.0,5511000000.0,2016000000.0,5442000000.0,19030000000.0,26488000000.0,31999000000,2183000000.0,3000000.0,6567000000.0,12918000000.0,22516000000.0,29083000000,6735000000.0,-27809000000.0,27118000000.0,2916000000.0,31999000000,1528000000.0,50000000.0,144000000.0,1121000000.0,-10000000.0,-46000000.0,52000000.0,1125000000.0,2843000000.0,-63000000.0,8000000.0,-1021000000.0,-1000000000.0,-63000000.0,-2067000000.0,784000000,2015-09-30,54.81999969482422,54.93999862670898,54.02000045776367,54.4000015258789,39.4011344909668,7766600.0
2015-12-31,6318000000.0,-3596000000.0,2722000000.0,-757000000.0,-757000000.0,1965000000.0,3000000.0,-208000000.0,1968000000,5000000.0,1973000000,-725000000.0,1248000000,1247000000,1247000000,2369000000.0,124000000.0,2031000000.0,4911000000.0,1982000000.0,5483000000.0,19083000000.0,26548000000.0,31459000000,2205000000.0,4000000.0,7070000000.0,12843000000.0,21479000000.0,28549000000,6748000000.0,-27845000000.0,27257000000.0,2910000000.0,31459000000,1248000000.0,75000000.0,-232000000.0,662000000.0,-6000000.0,-92000000.0,128000000.0,632000000.0,1753000000.0,-67000000.0,-110000000.0,-1108000000.0,0.0,-36000000.0,-1181000000.0,462000000,2015-12-31,58.5099983215332,58.70000076293945,58.099998474121094,58.209999084472656,42.57950210571289,3652200.0
2016-09-30,6905000000.0,-3755000000.0,3150000000.0,-766000000.0,-766000000.0,2384000000.0,120000000.0,-179000000.0,2504000000,-777000000.0,1727000000,-633000000.0,1094000000,1093000000,1093000000,2298000000.0,146000000.0,1980000000.0,6403000000.0,1969000000.0,5826000000.0,18736000000.0,26531000000.0,32934000000,2286000000.0,0.0,6895000000.0,13878000000.0,23056000000.0,29951000000,6799000000.0,-28393000000.0,27816000000.0,2983000000.0,32934000000,1094000000.0,51000000.0,261000000.0,1036000000.0,-24000000.0,-18000000.0,101000000.0,977000000.0,2442000000.0,-51000000.0,98000000.0,-1106000000.0,1043000000.0,-171000000.0,-1061000000.0,1479000000,2016-09-30,63.09000015258789,63.54999923706055,62.9000015258789,63.22999954223633,47.52048110961914,6599900.0
2016-12-31,6252000000.0,-3443000000.0,2809000000.0,-791000000.0,-791000000.0,2018000000.0,55000000.0,-176000000.0,2073000000,13635000000.0,15708000000,-5430000000.0,10278000000,10276000000,10276000000,4569000000.0,151000000.0,2051000000.0,7260000000.0,1958000000.0,17852000000.0,18862000000.0,38672000000.0,45932000000,2360000000.0,0.0,7375000000.0,13881000000.0,25746000000.0,33121000000,6828000000.0,-28912000000.0,36906000000.0,12811000000.0,45932000000,10278000000.0,55000000.0,-10343000000.0,306000000.0,-6000000.0,-88000000.0,126000000.0,274000000.0,296000000.0,-61000000.0,3673000000.0,-1191000000.0,0.0,-518000000.0,-1693000000.0,2276000000,2016-12-30,67.97000122070311,68.02999877929689,67.5,67.62000274658203,51.28143692016602,5369200.0
2017-12-31,6101000000.0,-3199000000.0,2902000000.0,-657000000.0,-657000000.0,2245000000.0,20000000.0,-180000000.0,2265000000,-82000000.0,2183000000,2785000000.0,4968000000,4966000000,4966000000,1253000000.0,142000000.0,2225000000.0,4344000000.0,1914000000.0,17952000000.0,18992000000.0,38858000000.0,43202000000,2327000000.0,864000000.0,6792000000.0,13030000000.0,20992000000.0,27784000000,6887000000.0,-31864000000.0,42251000000.0,15418000000.0,43202000000,4968000000.0,54000000.0,-3015000000.0,-1250000000.0,6000000.0,-238000000.0,99000000.0,-1117000000.0,757000000.0,-48000000.0,-265000000.0,-1263000000.0,0.0,-558000000.0,-1821000000.0,-1329000000,2017-12-29,71.29000091552734,72.1500015258789,71.12000274658203,71.41000366210938,56.12508010864258,5504400.0
2018-12-31,6114000000.0,-3192000000.0,2922000000.0,-797000000.0,-797000000.0,2125000000.0,-31000000.0,-162000000.0,2094000000,-384000000.0,1710000000,-459000000.0,1251000000,1250000000,1250000000,1333000000.0,142000000.0,2331000000.0,4299000000.0,1938000000.0,30496000000.0,18905000000.0,51339000000.0,55638000000,2488000000.0,13848000000.0,21193000000.0,11898000000.0,19617000000.0,40810000000,6896000000.0,-33524000000.0,43962000000.0,14828000000.0,55638000000,1251000000.0,59000000.0,174000000.0,341000000.0,45000000.0,-276000000.0,106000000.0,466000000.0,1825000000.0,-106000000.0,-12851000000.0,-1506000000.0,11936000000.0,-356000000.0,9967000000.0,-1059000000,2018-12-31,49.06999969482422,49.38999938964844,48.599998474121094,49.38999938964844,40.8914680480957,9726400.0
