Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,11040000000.0,-4403000000.0,6637000000.0,-4681000000.0,-4406000000.0,1956000000.0,260000000.0,23000000.0,2216000000,2216000000,-539000000.0,1677000000,1657000000,1657000000,14035000000.0,4920000000.0,3092000000.0,25497000000.0,14939000000.0,1141000000.0,38397000000.0,54477000000.0,79974000000,9371000000.0,14912000000.0,24283000000.0,13656000000.0,23770000000.0,48053000000,12092000000.0,-31304000000.0,53621000000.0,31921000000.0,79974000000,1677000000.0,531000000.0,683000000.0,-217000000.0,2674000000.0,-970000000.0,-2133000000.0,890000000.0,-2141000000.0,-563000000.0,-718000000.0,-3410000000.0,121000000,2011-12-30,35.0,35.14500045776367,34.985000610351555,34.985000610351555,25.96949005126953,7862000.0
2012-03-31,11137000000.0,-4348000000.0,6789000000.0,-4280000000.0,-4181000000.0,2509000000.0,216000000.0,27000000.0,2725000000,2725000000,-658000000.0,2067000000,2054000000,2054000000,15779000000.0,4814000000.0,3442000000.0,28023000000.0,15300000000.0,1317000000.0,39257000000.0,55874000000.0,83897000000,10082000000.0,14764000000.0,24846000000.0,16351000000.0,25833000000.0,50679000000,12437000000.0,-32364000000.0,54520000000.0,33218000000.0,83897000000,2067000000.0,447000000.0,-175000000.0,-1846000000.0,493000000.0,-565000000.0,447000000.0,-4883000000.0,0.0,2523000000.0,-643000000.0,1922000000.0,-2139000000,2012-03-30,36.810001373291016,37.06999969482422,36.65499877929688,37.00500106811523,27.67011070251465,26555800.0
2012-06-30,13085000000.0,-5224000000.0,7861000000.0,-4567000000.0,-4497000000.0,3294000000.0,329000000.0,0.0,3623000000,3623000000,-823000000.0,2800000000,2788000000,2788000000,16966000000.0,5397000000.0,3587000000.0,29325000000.0,15174000000.0,1398000000.0,39252000000.0,55824000000.0,85149000000,10390000000.0,16092000000.0,26482000000.0,16390000000.0,26038000000.0,52520000000,12787000000.0,-33308000000.0,56159000000.0,32629000000.0,85149000000,2800000000.0,508000000.0,194000000.0,183000000.0,3685000000.0,-683000000.0,847000000.0,-3677000000.0,-1155000000.0,1340000000.0,-972000000.0,-774000000.0,-1327000000,2012-06-29,38.56499862670898,39.09500122070313,38.540000915527344,39.09500122070313,29.43249702453613,18519800.0
2012-09-30,12340000000.0,-4853000000.0,7487000000.0,-4694000000.0,-4630000000.0,2793000000.0,291000000.0,16000000.0,3084000000,3084000000,-755000000.0,2329000000,2311000000,2311000000,18083000000.0,5083000000.0,3447000000.0,29712000000.0,15388000000.0,1612000000.0,39942000000.0,56942000000.0,86654000000,10459000000.0,16549000000.0,27008000000.0,16181000000.0,26056000000.0,53064000000,13040000000.0,-34209000000.0,57320000000.0,33590000000.0,86654000000,2329000000.0,514000000.0,-2000000.0,821000000.0,3662000000.0,-650000000.0,2005000000.0,-1839000000.0,-1149000000.0,235000000.0,-685000000.0,-1547000000.0,278000000,2012-09-28,38.16999816894531,38.22000122070313,37.900001525878906,37.93000030517578,28.74954032897949,22721200.0
2012-12-31,11455000000.0,-4628000000.0,6827000000.0,-4644000000.0,-4430000000.0,2183000000.0,194000000.0,31000000.0,2377000000,2377000000,-487000000.0,1890000000,1866000000,1866000000,16551000000.0,4759000000.0,3264000000.0,30328000000.0,14476000000.0,1232000000.0,40138000000.0,55846000000.0,86174000000,9151000000.0,17874000000.0,27821000000.0,14736000000.0,25185000000.0,53006000000,13139000000.0,-35009000000.0,58045000000.0,33168000000.0,86174000000,1890000000.0,513000000.0,640000000.0,-238000000.0,2805000000.0,-739000000.0,-11798000000.0,-1005000000.0,-2291000000.0,120000000.0,-770000000.0,-2948000000.0,-1173000000,2012-12-31,35.880001068115234,36.27999877929688,35.58000183105469,36.25,27.664669036865234,15651400.0
2013-03-31,11035000000.0,-4324000000.0,6711000000.0,-4303000000.0,-4182000000.0,2408000000.0,-64000000.0,14000000.0,2344000000,2344000000,-575000000.0,1769000000,1751000000,1751000000,18428000000.0,5007000000.0,3607000000.0,31519000000.0,14543000000.0,1227000000.0,41161000000.0,56931000000.0,88450000000,9829000000.0,20827000000.0,31102000000.0,14291000000.0,24454000000.0,55556000000,13424000000.0,-36282000000.0,58549000000.0,32894000000.0,88450000000,1769000000.0,473000000.0,420000000.0,-2184000000.0,478000000.0,-463000000.0,2887000000.0,-1218000000.0,0.0,2520000000.0,-1106000000.0,1435000000.0,720000000,2013-03-28,40.38000106811523,40.599998474121094,40.02000045776367,40.43999862670898,31.08573913574219,14227200.0
2013-06-30,12749000000.0,-4989000000.0,7760000000.0,-4517000000.0,-4385000000.0,3243000000.0,282000000.0,7000000.0,3525000000,3525000000,-831000000.0,2694000000,2676000000,2676000000,19213000000.0,5516000000.0,3643000000.0,32572000000.0,14549000000.0,1318000000.0,41072000000.0,56939000000.0,89511000000,10494000000.0,21507000000.0,32469000000.0,14179000000.0,24411000000.0,56880000000,13750000000.0,-37422000000.0,59978000000.0,32631000000.0,89511000000,2694000000.0,474000000.0,-119000000.0,429000000.0,3478000000.0,-549000000.0,2719000000.0,-1490000000.0,-1249000000.0,805000000.0,-921000000.0,-1299000000.0,244000000,2013-06-28,40.25,40.43999862670898,40.099998474121094,40.11000061035156,31.045185089111328,16316000.0
2013-09-30,12030000000.0,-4793000000.0,7237000000.0,-4765000000.0,-4424000000.0,2472000000.0,908000000.0,46000000.0,3380000000,3380000000,-925000000.0,2455000000,2447000000,2447000000,20459000000.0,5116000000.0,3321000000.0,31576000000.0,14548000000.0,1150000000.0,42158000000.0,57856000000.0,89432000000,11008000000.0,22034000000.0,33042000000.0,14173000000.0,23925000000.0,56967000000,13882000000.0,-38238000000.0,61187000000.0,32465000000.0,89432000000,2455000000.0,497000000.0,-299000000.0,1103000000.0,3756000000.0,-549000000.0,4538000000.0,-275000000.0,-1245000000.0,529000000.0,-786000000.0,-1519000000.0,1712000000,2013-09-30,38.18999862670898,38.29999923706055,37.75,37.88000106811523,29.532384872436523,18101500.0
2013-12-31,11040000000.0,-4315000000.0,6725000000.0,-4620000000.0,-4319000000.0,2105000000.0,123000000.0,4000000.0,2228000000,2228000000,-520000000.0,1708000000,1710000000,1710000000,20268000000.0,4873000000.0,3277000000.0,31304000000.0,14967000000.0,1119000000.0,42665000000.0,58751000000.0,90055000000,9886000000.0,17925000000.0,27811000000.0,19154000000.0,28804000000.0,56615000000,14036000000.0,-39091000000.0,61660000000.0,33440000000.0,90055000000,1708000000.0,533000000.0,869000000.0,-280000000.0,2830000000.0,-878000000.0,-11616000000.0,-1231000000.0,-2475000000.0,857000000.0,-691000000.0,-2362000000.0,-704000000,2013-12-31,41.13000106811523,41.38999938964844,40.97999954223633,41.310001373291016,32.432132720947266,11729200.0
2014-03-31,10576000000.0,-4083000000.0,6493000000.0,-4117000000.0,-3989000000.0,2376000000.0,-171000000.0,-1000000.0,2205000000,2205000000,-579000000.0,1626000000,1619000000,1619000000,19433000000.0,5233000000.0,3357000000.0,31052000000.0,14860000000.0,2844000000.0,42533000000.0,60237000000.0,91289000000,10255000000.0,19801000000.0,30056000000.0,18640000000.0,28311000000.0,58367000000,14092000000.0,-39781000000.0,61937000000.0,32922000000.0,91289000000,1626000000.0,473000000.0,397000000.0,-1430000000.0,1066000000.0,-381000000.0,2510000000.0,-2213000000.0,0.0,1359000000.0,-684000000.0,205000000.0,-1283000000,2014-03-31,38.9900016784668,39.02999877929688,38.459999084472656,38.65999984741211,30.59211540222168,24489800.0
2014-06-30,12574000000.0,-4819000000.0,7755000000.0,-4585000000.0,-4384000000.0,3170000000.0,214000000.0,37000000.0,3384000000,3384000000,-779000000.0,2605000000,2595000000,2595000000,21609000000.0,5870000000.0,3536000000.0,33871000000.0,14918000000.0,3601000000.0,43099000000.0,61618000000.0,95489000000,11029000000.0,21600000000.0,32629000000.0,18643000000.0,28559000000.0,61188000000,14435000000.0,-40572000000.0,63194000000.0,34301000000.0,95489000000,2605000000.0,494000000.0,50000000.0,255000000.0,3404000000.0,-515000000.0,3395000000.0,-915000000.0,-1342000000.0,1786000000.0,-619000000.0,-143000000.0,2487000000,2014-06-30,41.97999954223633,42.4900016784668,41.81999969482422,42.36000061035156,33.77206039428711,14058700.0
2014-09-30,11976000000.0,-4630000000.0,7346000000.0,-4635000000.0,-4507000000.0,2711000000.0,-51000000.0,56000000.0,2660000000,2660000000,-538000000.0,2122000000,2114000000,2114000000,23714000000.0,5081000000.0,3277000000.0,35452000000.0,14738000000.0,3737000000.0,42387000000.0,60862000000.0,96314000000,11045000000.0,21699000000.0,32760000000.0,20111000000.0,29885000000.0,62645000000,14661000000.0,-41361000000.0,63972000000.0,33669000000.0,96314000000,2122000000.0,510000000.0,203000000.0,674000000.0,3509000000.0,-572000000.0,3383000000.0,-3430000000.0,-1338000000.0,1653000000.0,-602000000.0,-258000000.0,-534000000,2014-09-30,42.099998474121094,42.810001373291016,42.08000183105469,42.65999984741211,34.259021759033196,22613700.0
2014-12-31,10872000000.0,-4357000000.0,6515000000.0,-5064000000.0,-4338000000.0,1451000000.0,-375000000.0,19000000.0,1076000000,1076000000,-305000000.0,771000000,770000000,770000000,21675000000.0,4466000000.0,3100000000.0,32986000000.0,14633000000.0,3678000000.0,40726000000.0,59037000000.0,92023000000,9634000000.0,22682000000.0,32374000000.0,19063000000.0,29088000000.0,61462000000,14914000000.0,-42225000000.0,63408000000.0,30561000000.0,92023000000,771000000.0,499000000.0,1304000000.0,62000000.0,2636000000.0,-715000000.0,-14343000000.0,-948000000.0,-2670000000.0,-86000000.0,-725000000.0,-3435000000.0,-2126000000,2014-12-31,42.91999816894531,42.93999862670898,42.22000122070313,42.22000122070313,34.140029907226555,9369500.0
2015-03-31,10711000000.0,-4103000000.0,6608000000.0,-4312000000.0,-4079000000.0,2296000000.0,-315000000.0,-292000000.0,1981000000,1981000000,-415000000.0,1566000000,1557000000,1557000000,20049000000.0,4461000000.0,3219000000.0,32119000000.0,14346000000.0,4044000000.0,40507000000.0,58897000000.0,91016000000,9542000000.0,16423000000.0,26123000000.0,26087000000.0,35815000000.0,61938000000,15121000000.0,-42739000000.0,63524000000.0,29078000000.0,91016000000,1566000000.0,473000000.0,724000000.0,-1189000000.0,1574000000.0,-495000000.0,3372000000.0,-812000000.0,-1441000000.0,618000000.0,-375000000.0,-1177000000.0,-747000000,2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,33.061721801757805,16604800.0
2015-06-30,12156000000.0,-4748000000.0,7408000000.0,-4873000000.0,-4204000000.0,2535000000.0,1826000000.0,21000000.0,4361000000,4361000000,-1250000000.0,3111000000,3108000000,3108000000,20947000000.0,4976000000.0,3224000000.0,32803000000.0,14365000000.0,3002000000.0,43368000000.0,60735000000.0,93538000000,10434000000.0,18337000000.0,28852000000.0,25977000000.0,36045000000.0,64897000000,15246000000.0,-43288000000.0,65196000000.0,28641000000.0,93538000000,3111000000.0,488000000.0,-280000000.0,225000000.0,3544000000.0,-586000000.0,1073000000.0,-2944000000.0,-1436000000.0,1902000000.0,-513000000.0,47000000.0,594000000,2015-06-30,39.61000061035156,39.61000061035156,39.11999893188477,39.22999954223633,32.24935913085937,14621300.0
2015-09-30,11427000000.0,-4577000000.0,6850000000.0,-4471000000.0,-4207000000.0,2379000000.0,-654000000.0,17000000.0,1725000000,1725000000,-272000000.0,1453000000,1449000000,1449000000,22774000000.0,4028000000.0,2910000000.0,36594000000.0,12615000000.0,2430000000.0,41369000000.0,56414000000.0,93008000000,10260000000.0,20237000000.0,31545000000.0,25949000000.0,35196000000.0,66741000000,15475000000.0,-43822000000.0,65209000000.0,26267000000.0,93008000000,1453000000.0,482000000.0,719000000.0,618000000.0,3272000000.0,-539000000.0,3885000000.0,-1657000000.0,-1436000000.0,1619000000.0,-346000000.0,-48000000.0,1178000000,2015-09-30,39.88000106811523,40.22999954223633,39.79999923706055,40.11999893188477,33.2667236328125,19752600.0
2015-12-31,10000000000.0,-4054000000.0,5946000000.0,-4428000000.0,-3937000000.0,1518000000.0,20000000.0,11000000.0,1538000000,1538000000,-302000000.0,1236000000,1237000000,1237000000,19900000000.0,3941000000.0,2902000000.0,33395000000.0,12571000000.0,3470000000.0,40560000000.0,56601000000.0,89996000000,9991000000.0,15805000000.0,26929000000.0,28311000000.0,37303000000.0,64232000000,15776000000.0,-45066000000.0,65018000000.0,25764000000.0,89996000000,1236000000.0,527000000.0,186000000.0,189000000.0,2138000000.0,-848000000.0,-12008000000.0,-773000000.0,-1428000000.0,-1443000000.0,-1085000000.0,-3935000000.0,-2674000000,2015-12-31,43.29999923706055,43.34000015258789,42.86999893188477,42.959999084472656,35.894779205322266,9727900.0
2016-03-31,10282000000.0,-4069000000.0,6213000000.0,-4072000000.0,-3761000000.0,2141000000.0,-247000000.0,3000000.0,1894000000,1894000000,-401000000.0,1493000000,1483000000,1483000000,22211000000.0,4147000000.0,3052000000.0,36510000000.0,12613000000.0,1186000000.0,40954000000.0,54753000000.0,91263000000,9901000000.0,19844000000.0,30987000000.0,26990000000.0,35147000000.0,66134000000,16267000000.0,-45549000000.0,64985000000.0,25129000000.0,91263000000,1493000000.0,458000000.0,333000000.0,-1680000000.0,604000000.0,-507000000.0,5613000000.0,348000000.0,-1505000000.0,1747000000.0,24000000.0,399000000.0,1439000000,2016-03-31,46.54999923706055,46.88000106811523,46.31999969482422,46.38999938964844,39.06295776367188,15544500.0
2016-06-30,11539000000.0,-4471000000.0,7068000000.0,-4209000000.0,-3912000000.0,2859000000.0,1440000000.0,2000000.0,4299000000,4299000000,-839000000.0,3460000000,3448000000,3448000000,24075000000.0,4768000000.0,3005000000.0,35873000000.0,12663000000.0,1284000000.0,44274000000.0,58221000000.0,94094000000,10610000000.0,18796000000.0,29544000000.0,29252000000.0,37712000000.0,67256000000,16470000000.0,-46601000000.0,66921000000.0,26838000000.0,94094000000,3460000000.0,445000000.0,-1175000000.0,486000000.0,3216000000.0,-537000000.0,3602000000.0,-1285000000.0,-1512000000.0,1450000000.0,-1072000000.0,-1182000000.0,899000000,2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,38.463096618652344,16056500.0
2016-09-30,10633000000.0,-4131000000.0,6502000000.0,-4231000000.0,-4009000000.0,2271000000.0,-843000000.0,-18000000.0,1428000000,1428000000,-378000000.0,1050000000,1046000000,1046000000,25569000000.0,4082000000.0,2751000000.0,37956000000.0,11172000000.0,1110000000.0,43689000000.0,55971000000.0,93927000000,11549000000.0,15561000000.0,27792000000.0,31663000000.0,39890000000.0,67682000000,16642000000.0,-46814000000.0,66457000000.0,26245000000.0,93927000000,1050000000.0,420000000.0,1147000000.0,286000000.0,2903000000.0,-425000000.0,3973000000.0,-396000000.0,-11000000.0,-936000000.0,-166000000.0,-1000000000.0,1500000000,2016-09-30,42.209999084472656,42.5,42.060001373291016,42.31999969482422,36.202449798583984,14375700.0
2016-12-31,9409000000.0,-3794000000.0,5615000000.0,-4260000000.0,-3580000000.0,1355000000.0,-840000000.0,-78000000.0,515000000,515000000,32000000.0,547000000,550000000,550000000,22201000000.0,3856000000.0,2675000000.0,34010000000.0,10635000000.0,989000000.0,41636000000.0,53260000000.0,87270000000,9797000000.0,16025000000.0,26532000000.0,29684000000.0,37518000000.0,64050000000,16753000000.0,-47988000000.0,65502000000.0,23220000000.0,87270000000,547000000.0,464000000.0,375000000.0,687000000.0,2073000000.0,-643000000.0,-11866000000.0,334000000.0,-3015000000.0,-595000000.0,-1033000000.0,-4762000000.0,-2592000000,2016-12-30,41.68999862670898,41.84000015258789,41.349998474121094,41.459999084472656,35.76660919189453,11470200.0
2017-06-30,9702000000.0,-3659000000.0,6043000000.0,-3965000000.0,-3142000000.0,2078000000.0,546000000.0,-66000000.0,2624000000,2624000000,-1252000000.0,1372000000,1371000000,1371000000,27224000000.0,4024000000.0,2790000000.0,38961000000.0,8672000000.0,1158000000.0,42355000000.0,52185000000.0,91146000000,10714000000.0,17833000000.0,28830000000.0,31805000000.0,40227000000.0,69057000000,17233000000.0,-49633000000.0,64890000000.0,22089000000.0,91146000000,1372000000.0,301000000.0,839000000.0,66000000.0,2578000000.0,-366000000.0,4809000000.0,-2532000000.0,-1584000000.0,1195000000.0,-370000000.0,-738000000.0,-695000000,2017-06-30,44.88999938964844,45.11999893188477,44.849998474121094,44.849998474121094,39.353797912597656,9352800.0
2017-09-30,9078000000.0,-3395000000.0,5683000000.0,-3563000000.0,-3203000000.0,2120000000.0,-446000000.0,-33000000.0,1674000000,1674000000,-230000000.0,1444000000,1447000000,1447000000,27357000000.0,3664000000.0,2608000000.0,38404000000.0,8306000000.0,1117000000.0,42688000000.0,52111000000.0,90515000000,10567000000.0,16629000000.0,27633000000.0,32471000000.0,40730000000.0,68363000000,17459000000.0,-50256000000.0,64759000000.0,22152000000.0,90515000000,1444000000.0,297000000.0,762000000.0,17000000.0,2520000000.0,-332000000.0,-8770000000.0,1472000000.0,-1581000000.0,-1201000000.0,-487000000.0,-3296000000.0,807000000,2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,39.80844497680664,10082200.0
2017-12-31,7512000000.0,-2688000000.0,4824000000.0,-3386000000.0,-2957000000.0,1438000000.0,-501000000.0,-28000000.0,937000000,937000000,-3755000000.0,-2818000000,-2752000000,-2752000000,20675000000.0,3667000000.0,2655000000.0,36545000000.0,8203000000.0,1096000000.0,42052000000.0,51351000000.0,87896000000,9158000000.0,16503000000.0,27194000000.0,31182000000.0,41725000000.0,68919000000,17624000000.0,-50677000000.0,60430000000.0,18977000000.0,87896000000,-2818000000.0,334000000.0,-1363000000.0,4915000000.0,1068000000.0,-449000000.0,-2084000000.0,-2525000000.0,-3155000000.0,-1386000000.0,-320000000.0,-4910000000.0,-6421000000,2017-12-29,45.70000076293945,46.18000030517578,45.68999862670898,45.88000106811523,40.91059112548828,8371500.0
