Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,32503000000.0,-16679000000.0,15824000000.0,-21904000000.0,-17331000000.0,-4573000000.0,-6080000000.0,-835000000.0,-952000000.0,-6915000000,-9825000000,3062000000.0,-6628000000,-6678000000,-6678000000,3045000000.0,13231000000.0,22985000000.0,107087000000.0,3718000000.0,136652000000.0,247457000000.0,270442000000,22564000000.0,3453000000.0,30892000000.0,61300000000.0,133753000000.0,164645000000,97651000000.0,-20750000000.0,25453000000.0,105797000000.0,270442000000,-6628000000.0,4573000000.0,6392000000.0,3256000000.0,-591000000.0,3847000000.0,7593000000.0,-5485000000.0,17000000.0,-713000000.0,-6225000000.0,-2545000000.0,-6308000000.0,21000000.0,-8849000000.0,-7481000000,2011-12-30,30.10000038146973,30.29999923706055,30.07999992370605,30.239999771118164,17.500621795654293,15687800.0
2012-03-31,31822000000.0,-12817000000.0,19005000000.0,-12904000000.0,-8344000000.0,-4560000000.0,6101000000.0,-807000000.0,-859000000.0,5294000000,5294000000,-1865000000.0,3652000000,3584000000,3584000000,2442000000.0,13167000000.0,20765000000.0,107231000000.0,4302000000.0,137058000000.0,248591000000.0,269356000000,20178000000.0,6775000000.0,32520000000.0,58934000000.0,131649000000.0,164169000000,97527000000.0,-22460000000.0,26446000000.0,105187000000.0,269356000000,3652000000.0,4560000000.0,433000000.0,-800000000.0,73000000.0,-873000000.0,7845000000.0,-4261000000.0,5000000.0,-417000000.0,-4737000000.0,-2606000000.0,782000000.0,-1848000000.0,-3802000000.0,-694000000,2012-03-30,31.31999969482422,31.3799991607666,31.15999984741211,31.229999542236328,18.3389949798584,21745700.0
2012-06-30,31575000000.0,-12254000000.0,19321000000.0,-12504000000.0,-8005000000.0,-4499000000.0,6817000000.0,-918000000.0,-941000000.0,5899000000,5899000000,-2066000000.0,3965000000,3902000000,3902000000,2151000000.0,12430000000.0,19156000000.0,107483000000.0,4388000000.0,135267000000.0,247138000000.0,266294000000,18852000000.0,3402000000.0,29702000000.0,61132000000.0,133013000000.0,162715000000,97422000000.0,-24869000000.0,27788000000.0,103579000000.0,266294000000,3965000000.0,4499000000.0,-853000000.0,1869000000.0,-533000000.0,2402000000.0,9480000000.0,-4481000000.0,119000000.0,740000000.0,-3688000000.0,-2581000000.0,-882000000.0,-2399000000.0,-6266000000.0,-474000000,2012-06-29,35.70000076293945,35.72999954223633,35.439998626708984,35.65999984741211,21.236377716064453,30458800.0
2012-09-30,31459000000.0,-12602000000.0,18857000000.0,-12820000000.0,-8308000000.0,-4512000000.0,6037000000.0,-777000000.0,-824000000.0,5260000000,5260000000,-1741000000.0,3701000000,3635000000,3635000000,2217000000.0,12398000000.0,18958000000.0,108217000000.0,4563000000.0,135111000000.0,247891000000.0,266849000000,21447000000.0,3433000000.0,30798000000.0,60314000000.0,134777000000.0,165575000000,97477000000.0,-28533000000.0,28907000000.0,101274000000.0,266849000000,3701000000.0,4512000000.0,4186000000.0,-1068000000.0,-111000000.0,-957000000.0,11331000000.0,-4877000000.0,187000000.0,-67000000.0,-4826000000.0,-2551000000.0,-1007000000.0,-3667000000.0,-6593000000.0,-88000000,2012-09-28,37.90999984741211,37.97000122070313,37.599998474121094,37.70000076293945,22.730854034423828,59909900.0
2012-12-31,32578000000.0,-17555000000.0,15023000000.0,-20981000000.0,-16409000000.0,-4572000000.0,-5958000000.0,-808000000.0,-820000000.0,-6766000000,-6766000000,2772000000.0,-3779000000,-3857000000,-3857000000,4868000000.0,12657000000.0,22706000000.0,109767000000.0,4581000000.0,135261000000.0,249609000000.0,272315000000,23050000000.0,3486000000.0,31787000000.0,66358000000.0,147833000000.0,179620000000,97533000000.0,-32888000000.0,22481000000.0,92695000000.0,272315000000,-3779000000.0,4572000000.0,8458000000.0,1269000000.0,-794000000.0,2063000000.0,10520000000.0,-5846000000.0,-246000000.0,-272000000.0,-6429000000.0,-2503000000.0,5861000000.0,-4361000000.0,-1012000000.0,3079000000,2012-12-31,33.130001068115234,33.72999954223633,33.09999847412109,33.709999084472656,20.561086654663086,26911500.0
2013-09-30,32158000000.0,-13403000000.0,18755000000.0,-12567000000.0,-7952000000.0,-4615000000.0,6188000000.0,-779000000.0,-829000000.0,5409000000,5409000000,-1595000000.0,3905000000,3814000000,3814000000,1371000000.0,12444000000.0,18435000000.0,112424000000.0,3949000000.0,139791000000.0,256164000000.0,274599000000,22809000000.0,7873000000.0,36183000000.0,68350000000.0,152286000000.0,188469000000,97516000000.0,-43731000000.0,26648000000.0,86130000000.0,274599000000,3905000000.0,4615000000.0,1417000000.0,-769000000.0,-150000000.0,-619000000.0,9168000000.0,-5900000000.0,0.0,-2822000000.0,-8795000000.0,-2395000000.0,300000000.0,-1913000000.0,-3550000000.0,-3177000000,2013-09-30,33.779998779296875,33.889999389648445,33.68000030517578,33.81999969482422,21.413043975830078,20819700.0
2013-12-31,33163000000.0,-11964000000.0,21199000000.0,-8688000000.0,-4008000000.0,-4680000000.0,12511000000.0,-1233000000.0,-1459000000.0,11278000000,11278000000,-4262000000.0,7164000000,7082000000,7082000000,3339000000.0,12918000000.0,23196000000.0,110968000000.0,3860000000.0,139763000000.0,254591000000.0,277787000000,23511000000.0,5498000000.0,34995000000.0,69290000000.0,151310000000.0,186305000000,97586000000.0,-45619000000.0,31141000000.0,91482000000.0,277787000000,7164000000.0,4680000000.0,-3789000000.0,-138000000.0,-889000000.0,751000000.0,7917000000.0,-5379000000.0,0.0,989000000.0,-4464000000.0,-2371000000.0,3022000000.0,-1888000000.0,-1485000000.0,1968000000,2013-12-31,35.169998168945305,35.279998779296875,34.959999084472656,35.15999984741211,22.56005859375,18425400.0
2014-03-31,32476000000.0,-13321000000.0,19155000000.0,-12877000000.0,-8260000000.0,-4617000000.0,6278000000.0,-715000000.0,-860000000.0,5563000000,5563000000,-1917000000.0,3734000000,3652000000,3652000000,3611000000.0,13120000000.0,24089000000.0,112809000000.0,3613000000.0,144829000000.0,261251000000.0,285340000000,24624000000.0,8301000000.0,39830000000.0,71575000000.0,154141000000.0,193971000000,97522000000.0,-46684000000.0,32402000000.0,91369000000.0,285340000000,3734000000.0,4617000000.0,574000000.0,-126000000.0,-498000000.0,372000000.0,8799000000.0,-5716000000.0,0.0,-311000000.0,-6082000000.0,-2398000000.0,1103000000.0,-1224000000.0,-2445000000.0,272000000,2014-03-31,35.29999923706055,35.5,34.990001678466804,35.06999969482422,22.80242347717285,30486500.0
2014-06-30,32575000000.0,-14212000000.0,18363000000.0,-12747000000.0,-8197000000.0,-4550000000.0,5616000000.0,388000000.0,-881000000.0,6004000000,6004000000,-2485000000.0,3621000000,3547000000,3547000000,11305000000.0,13001000000.0,33112000000.0,114360000000.0,159000000.0,145835000000.0,260354000000.0,293466000000,25354000000.0,10482000000.0,43788000000.0,73570000000.0,157053000000.0,200841000000,97552000000.0,-46825000000.0,33554000000.0,92625000000.0,293466000000,3621000000.0,4550000000.0,-1287000000.0,1186000000.0,-68000000.0,1254000000.0,8070000000.0,-5933000000.0,0.0,4375000000.0,-1619000000.0,-2386000000.0,4087000000.0,-145000000.0,1243000000.0,7694000000,2014-06-30,35.400001525878906,35.54999923706055,35.33000183105469,35.36000061035156,23.29288482666016,19118700.0
2014-09-30,32957000000.0,-14336000000.0,18621000000.0,-13014000000.0,-8475000000.0,-4539000000.0,5607000000.0,-974000000.0,-1016000000.0,4633000000,4633000000,-1444000000.0,3187000000,3130000000,3130000000,2458000000.0,13445000000.0,25835000000.0,115134000000.0,166000000.0,146804000000.0,262104000000.0,287939000000,26504000000.0,5109000000.0,39979000000.0,70516000000.0,154841000000.0,194820000000,97559000000.0,-47037000000.0,34165000000.0,93119000000.0,287939000000,3299000000.0,4539000000.0,1016000000.0,-130000000.0,-703000000.0,573000000.0,8724000000.0,-5180000000.0,-1996000000.0,-43000000.0,-7279000000.0,-2386000000.0,-7018000000.0,-214000000.0,-10292000000.0,-8847000000,2014-09-30,35.2599983215332,35.400001525878906,35.09999847412109,35.2400016784668,23.51413536071777,20015500.0
2014-12-31,34439000000.0,-18276000000.0,16163000000.0,-19332000000.0,-14765000000.0,-4567000000.0,-3169000000.0,-731000000.0,-856000000.0,-3900000000,-6020000000,2227000000.0,-3806000000,-3887000000,-3887000000,8603000000.0,14527000000.0,33606000000.0,112898000000.0,250000000.0,150080000000.0,263228000000.0,296834000000,26030000000.0,6056000000.0,37282000000.0,75778000000.0,169282000000.0,206564000000,97603000000.0,-47029000000.0,31081000000.0,90270000000.0,296834000000,-3918000000.0,4567000000.0,10618000000.0,-5522000000.0,576000000.0,-6098000000.0,5745000000.0,-4370000000.0,106000000.0,961000000.0,-3357000000.0,-2382000000.0,7445000000.0,5000000.0,3757000000.0,6145000000,2014-12-31,33.97999954223633,34.080001831054695,33.540000915527344,33.59000015258789,22.70882225036621,24178100.0
2015-03-31,32576000000.0,-14480000000.0,18096000000.0,-12539000000.0,-7961000000.0,-4578000000.0,5557000000.0,-829000000.0,-899000000.0,4728000000,4728000000,-1389000000.0,3339000000,3263000000,3263000000,4444000000.0,13592000000.0,27410000000.0,113198000000.0,266000000.0,167154000000.0,280618000000.0,308028000000,22859000000.0,8181000000.0,37651000000.0,88272000000.0,183273000000.0,220924000000,97472000000.0,-46804000000.0,28490000000.0,87104000000.0,308028000000,3339000000.0,4578000000.0,364000000.0,-1543000000.0,739000000.0,-2282000000.0,6738000000.0,-3848000000.0,1890000000.0,-19506000000.0,-21587000000.0,-2434000000.0,15976000000.0,8000000.0,10690000000.0,-4159000000,2015-03-31,32.970001220703125,33.029998779296875,32.650001525878906,32.650001525878906,22.386478424072266,27900200.0
2015-06-30,33015000000.0,-15079000000.0,17936000000.0,-12163000000.0,-7467000000.0,-4696000000.0,5773000000.0,-884000000.0,-932000000.0,4889000000,4889000000,-1738000000.0,3184000000,3082000000,3082000000,20956000000.0,13821000000.0,43163000000.0,114348000000.0,288000000.0,168690000000.0,283326000000.0,326489000000,24001000000.0,8603000000.0,40527000000.0,105067000000.0,198461000000.0,238988000000,97527000000.0,-46793000000.0,29086000000.0,87501000000.0,326489000000,3184000000.0,4696000000.0,887000000.0,393000000.0,-305000000.0,698000000.0,9160000000.0,-4480000000.0,0.0,-1376000000.0,-6073000000.0,-2439000000.0,15063000000.0,12000000.0,13425000000.0,16512000000,2015-06-30,36.02999877929688,36.150001525878906,35.459999084472656,35.52000045776367,24.70444679260254,31390100.0
2015-09-30,39091000000.0,-17796000000.0,21295000000.0,-15372000000.0,-9107000000.0,-6265000000.0,5923000000.0,-1203000000.0,-1146000000.0,4720000000,4720000000,-1657000000.0,3078000000,2994000000,2994000000,6202000000.0,16329000000.0,34951000000.0,122836000000.0,1744000000.0,240458000000.0,365038000000.0,399989000000,31172000000.0,7535000000.0,47938000000.0,119395000000.0,229262000000.0,277200000000,96212000000.0,-12309000000.0,32627000000.0,122789000000.0,399989000000,3078000000.0,6265000000.0,506000000.0,948000000.0,303000000.0,645000000.0,10797000000.0,-5028000000.0,-400000000.0,-9733000000.0,-15387000000.0,-2438000000.0,-7035000000.0,113000000.0,-10164000000.0,-14754000000,2015-09-30,32.360000610351555,32.709999084472656,32.240001678466804,32.580001831054695,22.96134948730469,34815500.0
2015-12-31,42119000000.0,-19691000000.0,22428000000.0,-14861000000.0,-8384000000.0,-6477000000.0,7567000000.0,-1256000000.0,-1143000000.0,6311000000,6276000000,-2221000000.0,4086000000,4006000000,4006000000,5121000000.0,16532000000.0,35992000000.0,124450000000.0,1606000000.0,240624000000.0,366680000000.0,402672000000,33322000000.0,7636000000.0,47816000000.0,118515000000.0,231216000000.0,279032000000,96258000000.0,-12592000000.0,33671000000.0,123640000000.0,402672000000,4086000000.0,6477000000.0,966000000.0,-2344000000.0,-707000000.0,-1637000000.0,9185000000.0,-5862000000.0,55000000.0,-61000000.0,-6097000000.0,-2889000000.0,-77000000.0,-259000000.0,-4169000000.0,-1081000000,2015-12-31,34.560001373291016,34.65999984741211,34.389999389648445,34.40999984741211,24.598148345947266,20261800.0
2016-03-31,40535000000.0,-18400000000.0,22135000000.0,-15004000000.0,-8441000000.0,-6563000000.0,7131000000.0,-1137000000.0,-1207000000.0,5994000000,5994000000,-2122000000.0,3885000000,3803000000,3803000000,10008000000.0,16070000000.0,38001000000.0,123454000000.0,1594000000.0,240589000000.0,365637000000.0,403638000000,29124000000.0,8399000000.0,44528000000.0,122104000000.0,234705000000.0,279233000000,95909000000.0,-12163000000.0,34506000000.0,124405000000.0,403638000000,3885000000.0,6563000000.0,1523000000.0,-4071000000.0,43000000.0,-4114000000.0,7900000000.0,-4451000000.0,445000000.0,-84000000.0,-4308000000.0,-2947000000.0,3682000000.0,89000000.0,1295000000.0,4887000000,2016-03-31,39.41999816894531,39.56999969482422,39.0099983215332,39.16999816894531,28.39488983154297,27101200.0
2016-06-30,40520000000.0,-18475000000.0,22045000000.0,-15485000000.0,-8909000000.0,-6576000000.0,6560000000.0,-1167000000.0,-1258000000.0,5393000000,5393000000,-1906000000.0,3515000000,3408000000,3408000000,7208000000.0,15830000000.0,36005000000.0,123537000000.0,1677000000.0,240589000000.0,365803000000.0,401808000000,29699000000.0,9528000000.0,46465000000.0,117308000000.0,230972000000.0,277437000000,95981000000.0,-12343000000.0,34950000000.0,124371000000.0,401808000000,3515000000.0,6576000000.0,562000000.0,-346000000.0,-407000000.0,61000000.0,10307000000.0,-5251000000.0,55000000.0,-294000000.0,-5709000000.0,-2952000000.0,-2671000000.0,-167000000.0,-7398000000.0,-2800000000,2016-06-30,42.68999862670898,43.41999816894531,42.540000915527344,43.209999084472656,31.71194839477539,31913400.0
2016-09-30,40890000000.0,-18890000000.0,22000000000.0,-15592000000.0,-9013000000.0,-6579000000.0,6408000000.0,-1231000000.0,-1224000000.0,5177000000,5177000000,-1775000000.0,3418000000,3328000000,3328000000,5895000000.0,16855000000.0,37374000000.0,123922000000.0,1679000000.0,240000000000.0,365601000000.0,402975000000,31797000000.0,7982000000.0,47102000000.0,117239000000.0,231270000000.0,278372000000,96031000000.0,-12589000000.0,35319000000.0,124603000000.0,402975000000,3418000000.0,6579000000.0,1082000000.0,-84000000.0,-744000000.0,660000000.0,10995000000.0,-5581000000.0,1000000.0,-2360000000.0,-8172000000.0,-2951000000.0,-1559000000.0,-229000000.0,-4136000000.0,-1313000000,2016-09-30,40.90999984741211,41.040000915527344,40.599998474121094,40.61000061035156,30.13750457763672,19381600.0
2016-12-31,41841000000.0,-21425000000.0,20416000000.0,-16611000000.0,-10482000000.0,-6129000000.0,3805000000.0,-294000000.0,-1221000000.0,3511000000,3150000000,-676000000.0,2515000000,2437000000,2437000000,5788000000.0,16794000000.0,38369000000.0,124899000000.0,1674000000.0,238879000000.0,365452000000.0,403821000000,34146000000.0,9832000000.0,50576000000.0,113681000000.0,229135000000.0,279711000000,96099000000.0,-12659000000.0,34734000000.0,124110000000.0,403821000000,2515000000.0,6129000000.0,1523000000.0,-927000000.0,105000000.0,-1032000000.0,9240000000.0,-6233000000.0,171000000.0,425000000.0,-5129000000.0,-2947000000.0,-135000000.0,-59000000.0,-4223000000.0,-112000000,2016-12-30,42.7599983215332,42.83000183105469,42.45000076293945,42.52999877929688,31.94669532775879,16674000.0
2017-03-31,39365000000.0,-18110000000.0,21255000000.0,-14899000000.0,-8772000000.0,-6127000000.0,6356000000.0,-805000000.0,-1293000000.0,5551000000,5551000000,-1804000000.0,3574000000,3469000000,3469000000,14884000000.0,15078000000.0,45727000000.0,125292000000.0,1551000000.0,239333000000.0,366176000000.0,411903000000,30132000000.0,12681000000.0,50690000000.0,120568000000.0,236232000000.0,286922000000,95906000000.0,-12400000000.0,35175000000.0,124981000000.0,411903000000,3574000000.0,6127000000.0,976000000.0,-1712000000.0,445000000.0,-2157000000.0,8965000000.0,-5784000000.0,17000000.0,-156000000.0,-5969000000.0,-3009000000.0,9387000000.0,-156000000.0,6049000000.0,9045000000,2017-03-31,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,31.573305130004893,17533500.0
2017-06-30,39837000000.0,-18605000000.0,21232000000.0,-14706000000.0,-8559000000.0,-6147000000.0,6526000000.0,-470000000.0,-1395000000.0,6056000000,6056000000,-2056000000.0,4014000000,3915000000,3915000000,25617000000.0,14997000000.0,53547000000.0,126184000000.0,1615000000.0,239449000000.0,367248000000.0,420795000000,29479000000.0,10831000000.0,48012000000.0,132824000000.0,246925000000.0,294937000000,95966000000.0,-12697000000.0,36067000000.0,125858000000.0,420795000000,4014000000.0,6147000000.0,423000000.0,-1879000000.0,-326000000.0,-1553000000.0,8705000000.0,-4966000000.0,152000000.0,1431000000.0,-3428000000.0,-3012000000.0,8608000000.0,-278000000.0,5568000000.0,10845000000,2017-06-30,37.72999954223633,37.86999893188477,37.540000915527344,37.72999954223633,29.01302719116211,22540700.0
