Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,3295000000.0,-2166000000.0,1129000000.0,-728000000.0,-407000000.0,-317000000.0,401000000.0,-129000000.0,-121000000.0,272000000,272000000,-89000000.0,183000000,171000000,171000000,189000000.0,1580000000.0,153000000.0,2285000000.0,12299000000.0,7951000000.0,20250000000.0,22535000000,1722000000.0,860000000.0,3047000000.0,8989000000.0,13007000000.0,16054000000,4546000000.0,-5320000000.0,6727000000.0,6481000000.0,22535000000,183000000.0,317000000.0,56000000.0,-73000000.0,483000000.0,-379000000.0,-136000000.0,-503000000.0,-164000000.0,82000000.0,24000000.0,-50000000.0,-69000000,2012-03-30,35.0,35.11999893188477,34.799999237060554,34.959999084472656,27.30642890930176,1921100.0
2012-06-30,3459000000.0,-2260000000.0,1199000000.0,-733000000.0,-374000000.0,-323000000.0,466000000.0,-132000000.0,-120000000.0,334000000,334000000,-115000000.0,219000000,208000000,208000000,237000000.0,1694000000.0,147000000.0,2454000000.0,12360000000.0,7877000000.0,20237000000.0,22691000000,1865000000.0,853000000.0,3187000000.0,8973000000.0,13017000000.0,16204000000,4546000000.0,-5312000000.0,6771000000.0,6487000000.0,22691000000,219000000.0,323000000.0,79000000.0,49000000.0,670000000.0,-351000000.0,-38000000.0,-400000000.0,-165000000.0,-41000000.0,7000000.0,-221000000.0,48000000,2012-06-29,32.959999084472656,33.40999984741211,32.900001525878906,33.400001525878906,26.3787784576416,4885100.0
2012-09-30,3461000000.0,-2229000000.0,1232000000.0,-732000000.0,-335000000.0,-331000000.0,500000000.0,-152000000.0,-121000000.0,348000000,348000000,-125000000.0,223000000,214000000,214000000,398000000.0,1760000000.0,155000000.0,2659000000.0,12518000000.0,7896000000.0,20414000000.0,23073000000,1902000000.0,826000000.0,3187000000.0,9166000000.0,13274000000.0,16461000000,4552000000.0,-5284000000.0,6820000000.0,6612000000.0,23073000000,223000000.0,331000000.0,94000000.0,-73000000.0,575000000.0,-402000000.0,-37000000.0,-458000000.0,-164000000.0,171000000.0,8000000.0,42000000.0,161000000,2012-09-28,31.899999618530273,32.150001525878906,31.8700008392334,32.080001831054695,25.59769058227539,3718100.0
2012-12-31,3434000000.0,-2224000000.0,1210000000.0,-726000000.0,-356000000.0,-326000000.0,484000000.0,-135000000.0,-122000000.0,349000000,349000000,-114000000.0,235000000,224000000,224000000,194000000.0,1737000000.0,174000000.0,2423000000.0,12651000000.0,8023000000.0,20674000000.0,23097000000,1828000000.0,743000000.0,3036000000.0,9173000000.0,13386000000.0,16422000000,4555000000.0,-5273000000.0,6879000000.0,6675000000.0,23097000000,235000000.0,326000000.0,138000000.0,-121000000.0,578000000.0,-378000000.0,-72000000.0,-469000000.0,-165000000.0,-90000000.0,4000000.0,-312000000.0,-204000000,2012-12-31,33.360000610351555,33.740001678466804,33.200000762939446,33.740001678466804,27.220882415771484,3415500.0
2013-03-31,3336000000.0,-2209000000.0,1127000000.0,-725000000.0,-390000000.0,-323000000.0,402000000.0,-140000000.0,-121000000.0,262000000,262000000,-86000000.0,176000000,168000000,168000000,307000000.0,1658000000.0,177000000.0,2497000000.0,12512000000.0,8146000000.0,20658000000.0,23155000000,1758000000.0,964000000.0,3188000000.0,9045000000.0,13251000000.0,16439000000,4559000000.0,-5199000000.0,6875000000.0,6716000000.0,23155000000,176000000.0,323000000.0,59000000.0,25000000.0,583000000.0,-266000000.0,-155000000.0,-421000000.0,-170000000.0,93000000.0,38000000.0,-47000000.0,113000000,2013-03-28,38.63999938964844,39.27000045776367,38.54999923706055,39.209999084472656,31.947193145751953,4283300.0
2013-06-30,3526000000.0,-2311000000.0,1215000000.0,-705000000.0,-353000000.0,-339000000.0,510000000.0,-127000000.0,-121000000.0,383000000,383000000,-127000000.0,256000000,244000000,244000000,154000000.0,1730000000.0,171000000.0,2404000000.0,12469000000.0,8139000000.0,20608000000.0,23012000000,1765000000.0,776000000.0,3022000000.0,8994000000.0,13172000000.0,16194000000,4575000000.0,-5148000000.0,6948000000.0,6818000000.0,23012000000,256000000.0,339000000.0,39000000.0,-88000000.0,546000000.0,-235000000.0,-5000000.0,-272000000.0,-171000000.0,-290000000.0,60000000.0,-425000000.0,-153000000,2013-06-28,40.13999938964844,40.5099983215332,39.72000122070313,40.33000183105469,33.1494140625,2424200.0
2013-09-30,3621000000.0,-2325000000.0,1296000000.0,-719000000.0,-349000000.0,-344000000.0,577000000.0,-125000000.0,-119000000.0,452000000,452000000,-155000000.0,297000000,291000000,291000000,157000000.0,1751000000.0,178000000.0,2417000000.0,12621000000.0,8575000000.0,21196000000.0,23613000000,1822000000.0,568000000.0,2862000000.0,9491000000.0,13736000000.0,16598000000,4588000000.0,-5115000000.0,7066000000.0,7015000000.0,23613000000,297000000.0,344000000.0,119000000.0,-23000000.0,737000000.0,-323000000.0,-454000000.0,-739000000.0,-171000000.0,171000000.0,18000000.0,5000000.0,3000000,2013-09-30,41.040000915527344,41.31999969482422,40.97999954223633,41.2400016784668,34.20837783813477,1309900.0
2013-12-31,3500000000.0,-2267000000.0,1233000000.0,-1643000000.0,-376000000.0,-327000000.0,-410000000.0,-193000000.0,-116000000.0,-603000000,-603000000,4000000.0,-599000000,-605000000,-605000000,235000000.0,1699000000.0,178000000.0,2499000000.0,12344000000.0,7760000000.0,20104000000.0,22603000000,1813000000.0,726000000.0,3014000000.0,9500000000.0,13587000000.0,16601000000,4602000000.0,-5338000000.0,6289000000.0,6002000000.0,22603000000,-599000000.0,327000000.0,865000000.0,6000000.0,599000000.0,-447000000.0,-5000000.0,-468000000.0,-171000000.0,181000000.0,-223000000.0,-230000000.0,-99000000,2013-12-31,44.90999984741211,45.0,44.75,44.86999893188477,37.51921844482422,1027000.0
2014-03-31,3396000000.0,-2232000000.0,1164000000.0,-695000000.0,-375000000.0,-317000000.0,469000000.0,-133000000.0,-121000000.0,336000000,336000000,-99000000.0,237000000,228000000,228000000,339000000.0,1661000000.0,174000000.0,2535000000.0,12170000000.0,7737000000.0,19907000000.0,22442000000,1679000000.0,1216000000.0,3357000000.0,8978000000.0,13046000000.0,16403000000,4613000000.0,-5307000000.0,6342000000.0,6039000000.0,22442000000,237000000.0,317000000.0,42000000.0,-11000000.0,585000000.0,-266000000.0,151000000.0,-122000000.0,-174000000.0,-15000000.0,14000000.0,-180000000.0,281000000,2014-03-31,41.36999893188477,42.099998474121094,41.34000015258789,42.06999969482422,35.499969482421875,3596300.0
2014-06-30,3561000000.0,-2301000000.0,1260000000.0,-728000000.0,-353000000.0,-339000000.0,532000000.0,-130000000.0,-115000000.0,402000000,402000000,-180000000.0,222000000,210000000,210000000,137000000.0,1710000000.0,166000000.0,2355000000.0,12031000000.0,7793000000.0,19824000000.0,22179000000,1723000000.0,786000000.0,2980000000.0,9011000000.0,13052000000.0,16032000000,4630000000.0,-5288000000.0,6376000000.0,6147000000.0,22179000000,222000000.0,339000000.0,37000000.0,-43000000.0,555000000.0,-208000000.0,78000000.0,-172000000.0,-175000000.0,-410000000.0,17000000.0,-587000000.0,-202000000,2014-06-30,44.81999969482422,44.83000183105469,44.52000045776367,44.72999954223633,38.06410217285156,1283100.0
2014-09-30,3602000000.0,-2299000000.0,1303000000.0,-757000000.0,-377000000.0,-329000000.0,546000000.0,-132000000.0,-116000000.0,414000000,414000000,-133000000.0,281000000,270000000,270000000,183000000.0,1643000000.0,106000000.0,4116000000.0,10849000000.0,7246000000.0,18095000000.0,22211000000,1812000000.0,1141000000.0,3789000000.0,9023000000.0,12759000000.0,16548000000,4472000000.0,-5658000000.0,6473000000.0,5663000000.0,22211000000,281000000.0,329000000.0,6000000.0,58000000.0,674000000.0,-307000000.0,35000000.0,-282000000.0,-172000000.0,397000000.0,-561000000.0,-343000000.0,46000000,2014-09-30,47.459999084472656,47.68000030517578,47.29999923706055,47.52999877929688,40.77033615112305,1517900.0
2014-12-31,3437000000.0,-2170000000.0,1267000000.0,-515000000.0,-376000000.0,-307000000.0,752000000.0,-153000000.0,-114000000.0,599000000,599000000,-1000000.0,598000000,590000000,590000000,1307000000.0,1587000000.0,106000000.0,3526000000.0,10657000000.0,7114000000.0,17771000000.0,21297000000,1920000000.0,1090000000.0,3485000000.0,8345000000.0,11923000000.0,15408000000,4591000000.0,-5636000000.0,6888000000.0,5889000000.0,21297000000,598000000.0,307000000.0,-114000000.0,-269000000.0,522000000.0,-370000000.0,1921000000.0,1571000000.0,-172000000.0,-723000000.0,23000000.0,-967000000.0,1124000000,2014-12-31,51.7400016784668,51.95000076293945,51.27999877929688,51.31999969482422,44.362152099609375,2235100.0
2015-03-31,3040000000.0,-1946000000.0,1094000000.0,-654000000.0,-348000000.0,-292000000.0,440000000.0,-112000000.0,-104000000.0,328000000,-222000000,91000000.0,-131000000,-129000000,-129000000,277000000.0,1489000000.0,109000000.0,2617000000.0,10679000000.0,7395000000.0,18074000000.0,20691000000,1642000000.0,168000000.0,2273000000.0,9039000000.0,12843000000.0,15116000000,4772000000.0,-5750000000.0,6582000000.0,5575000000.0,20691000000,-131000000.0,292000000.0,656000000.0,-311000000.0,506000000.0,-233000000.0,-426000000.0,-628000000.0,-176000000.0,-212000000.0,39000000.0,-905000000.0,-1030000000,2015-03-31,53.88000106811523,54.4000015258789,53.81999969482422,54.22999954223633,47.20764541625977,2337300.0
2015-06-30,3315000000.0,-2163000000.0,1152000000.0,-650000000.0,-322000000.0,-322000000.0,502000000.0,-111000000.0,-95000000.0,391000000,389000000,-116000000.0,273000000,274000000,274000000,273000000.0,1578000000.0,102000000.0,2553000000.0,10665000000.0,7360000000.0,18025000000.0,20578000000,1802000000.0,196000000.0,2477000000.0,8910000000.0,12694000000.0,15171000000,4784000000.0,-6044000000.0,6680000000.0,5407000000.0,20578000000,273000000.0,322000000.0,-22000000.0,245000000.0,818000000.0,-296000000.0,50000000.0,-251000000.0,-175000000.0,-103000000.0,-292000000.0,-573000000.0,-4000000,2015-06-30,46.70000076293945,46.79999923706055,46.31000137329102,46.349998474121094,40.66393661499024,1346000.0
2015-09-30,3360000000.0,-2095000000.0,1265000000.0,-664000000.0,-330000000.0,-330000000.0,601000000.0,-105000000.0,-95000000.0,496000000,496000000,-159000000.0,337000000,335000000,335000000,113000000.0,1570000000.0,92000000.0,2399000000.0,10659000000.0,7344000000.0,18003000000.0,20402000000,1766000000.0,215000000.0,2442000000.0,8835000000.0,12703000000.0,15145000000,4811000000.0,-6325000000.0,6840000000.0,5257000000.0,20402000000,337000000.0,330000000.0,152000000.0,-160000000.0,659000000.0,-335000000.0,17000000.0,-302000000.0,-172000000.0,-46000000.0,-294000000.0,-516000000.0,-160000000,2015-09-30,49.58000183105469,49.86000061035156,49.06999969482422,49.81000137329102,44.03769302368164,3399600.0
2015-12-31,3246000000.0,-2027000000.0,1219000000.0,-717000000.0,-343000000.0,-301000000.0,502000000.0,-102000000.0,-91000000.0,400000000,397000000,-124000000.0,273000000,273000000,273000000,39000000.0,1549000000.0,92000000.0,2345000000.0,10665000000.0,7357000000.0,18022000000.0,20367000000,1785000000.0,253000000.0,2510000000.0,8676000000.0,12490000000.0,15000000000,4833000000.0,-6300000000.0,6939000000.0,5367000000.0,20367000000,273000000.0,301000000.0,108000000.0,-137000000.0,545000000.0,-369000000.0,-50000000.0,-427000000.0,-172000000.0,-66000000.0,24000000.0,-191000000.0,-74000000,2015-12-31,53.83000183105469,53.97000122070313,53.349998474121094,53.36999893188477,47.52447128295898,1055200.0
2016-03-31,3176000000.0,-1993000000.0,1183000000.0,-675000000.0,-362000000.0,-312000000.0,508000000.0,-112000000.0,-95000000.0,396000000,396000000,-140000000.0,256000000,258000000,258000000,104000000.0,1532000000.0,92000000.0,2302000000.0,10796000000.0,7683000000.0,18479000000.0,20781000000,1571000000.0,524000000.0,2560000000.0,9072000000.0,12911000000.0,15471000000,4801000000.0,-6465000000.0,7012000000.0,5310000000.0,20781000000,256000000.0,312000000.0,97000000.0,67000000.0,732000000.0,-317000000.0,-524000000.0,-847000000.0,-183000000.0,654000000.0,-232000000.0,180000000.0,65000000,2016-03-31,59.52000045776367,59.81999969482422,58.95000076293945,59.0,52.91792678833008,2030500.0
2016-06-30,3425000000.0,-2130000000.0,1295000000.0,-684000000.0,-340000000.0,-340000000.0,611000000.0,-152000000.0,-93000000.0,459000000,459000000,-173000000.0,286000000,287000000,287000000,39000000.0,1650000000.0,93000000.0,2276000000.0,10841000000.0,7635000000.0,18476000000.0,20752000000,1709000000.0,614000000.0,2806000000.0,8916000000.0,12718000000.0,15524000000,4808000000.0,-6667000000.0,7116000000.0,5228000000.0,20752000000,286000000.0,340000000.0,65000000.0,71000000.0,762000000.0,-312000000.0,-24000000.0,-339000000.0,-181000000.0,-77000000.0,-224000000.0,-489000000.0,-65000000,2016-06-30,64.87000274658203,66.26999664306639,64.86000061035156,66.26999664306639,59.841026306152344,2335900.0
2016-09-30,3548000000.0,-2216000000.0,1332000000.0,-772000000.0,-330000000.0,-336000000.0,560000000.0,-103000000.0,-94000000.0,457000000,457000000,-153000000.0,304000000,302000000,302000000,30000000.0,1716000000.0,93000000.0,2293000000.0,10842000000.0,7621000000.0,18463000000.0,20756000000,1757000000.0,432000000.0,2664000000.0,8829000000.0,12709000000.0,15373000000,4880000000.0,-6693000000.0,7235000000.0,5383000000.0,20756000000,304000000.0,336000000.0,147000000.0,-29000000.0,758000000.0,-333000000.0,-20000000.0,-364000000.0,-182000000.0,-251000000.0,13000000.0,-402000000.0,-9000000,2016-09-30,63.4900016784668,64.04000091552734,63.4000015258789,63.7599983215332,57.9419937133789,2471700.0
2016-12-31,3460000000.0,-2147000000.0,1313000000.0,-696000000.0,-378000000.0,-313000000.0,617000000.0,-103000000.0,-94000000.0,514000000,510000000,-176000000.0,334000000,335000000,335000000,32000000.0,1700000000.0,90000000.0,2376000000.0,10950000000.0,7533000000.0,18483000000.0,20859000000,1884000000.0,417000000.0,2794000000.0,8893000000.0,12745000000.0,15539000000,4856000000.0,-6867000000.0,7388000000.0,5320000000.0,20859000000,334000000.0,313000000.0,121000000.0,-14000000.0,754000000.0,-377000000.0,0.0,-382000000.0,-180000000.0,49000000.0,-219000000.0,-370000000.0,2000000,2016-12-30,71.2699966430664,71.5,70.75,70.91000366210938,64.81711578369139,1230600.0
2017-03-31,3440000000.0,-2166000000.0,1274000000.0,-716000000.0,-390000000.0,-328000000.0,558000000.0,-124000000.0,-92000000.0,434000000,434000000,-137000000.0,297000000,298000000,298000000,30000000.0,1634000000.0,95000000.0,2223000000.0,10929000000.0,7498000000.0,18427000000.0,20650000000,1683000000.0,396000000.0,2558000000.0,8646000000.0,12554000000.0,15112000000,4891000000.0,-6805000000.0,7497000000.0,5538000000.0,20650000000,297000000.0,328000000.0,131000000.0,-34000000.0,722000000.0,-332000000.0,-1000000.0,-337000000.0,-194000000.0,-277000000.0,77000000.0,-385000000.0,0,2017-03-31,72.72000122070312,73.13999938964844,72.68000030517578,72.91999816894531,67.04634857177734,1331000.0
2017-06-30,3677000000.0,-2290000000.0,1387000000.0,-714000000.0,-353000000.0,-356000000.0,673000000.0,-103000000.0,-90000000.0,570000000,570000000,-209000000.0,361000000,362000000,362000000,32000000.0,1772000000.0,96000000.0,2326000000.0,11002000000.0,7511000000.0,18513000000.0,20839000000,1883000000.0,390000000.0,2770000000.0,8667000000.0,12562000000.0,15332000000,4834000000.0,-6986000000.0,7671000000.0,5507000000.0,20839000000,361000000.0,356000000.0,27000000.0,69000000.0,813000000.0,-299000000.0,-35000000.0,-336000000.0,-187000000.0,-11000000.0,-241000000.0,-474000000.0,3000000,2017-06-30,73.37999725341797,73.6500015258789,73.22000122070312,73.3499984741211,67.83444213867189,1460900.0
2017-09-30,3716000000.0,-2302000000.0,1414000000.0,-713000000.0,-356000000.0,-350000000.0,701000000.0,-98000000.0,-90000000.0,603000000,603000000,-215000000.0,388000000,386000000,386000000,35000000.0,1790000000.0,99000000.0,2300000000.0,11136000000.0,7513000000.0,18649000000.0,20949000000,1925000000.0,850000000.0,3259000000.0,8495000000.0,12390000000.0,15649000000,4812000000.0,-7419000000.0,7871000000.0,5300000000.0,20949000000,388000000.0,350000000.0,25000000.0,90000000.0,853000000.0,-350000000.0,-23000000.0,-377000000.0,-185000000.0,237000000.0,-494000000.0,-472000000.0,5000000,2017-09-29,78.36000061035156,78.52999877929688,78.05999755859375,78.2699966430664,72.79084014892578,1917400.0
2017-12-31,3652000000.0,-2263000000.0,1389000000.0,-685000000.0,-369000000.0,-342000000.0,704000000.0,-120000000.0,-91000000.0,584000000,584000000,319000000.0,903000000,903000000,903000000,22000000.0,1805000000.0,96000000.0,2694000000.0,11559000000.0,7576000000.0,19135000000.0,21829000000,2020000000.0,739000000.0,3262000000.0,8752000000.0,12525000000.0,15787000000,4939000000.0,-7516000000.0,8588000000.0,6042000000.0,21829000000,903000000.0,342000000.0,-130000000.0,-323000000.0,792000000.0,-528000000.0,-40000000.0,-570000000.0,-184000000.0,136000000.0,3000000.0,-30000000.0,191000000,2017-12-29,86.56999969482422,86.88999938964844,86.30000305175781,86.30000305175781,80.6736831665039,1133900.0
2018-03-31,3511000000.0,-2184000000.0,1327000000.0,-719000000.0,-373000000.0,-347000000.0,608000000.0,-97000000.0,-91000000.0,511000000,511000000,-116000000.0,395000000,396000000,396000000,52000000.0,1700000000.0,98000000.0,2491000000.0,11637000000.0,7978000000.0,19615000000.0,22106000000,1822000000.0,1056000000.0,3373000000.0,8901000000.0,12668000000.0,16041000000,4922000000.0,-7717000000.0,8867000000.0,6065000000.0,22106000000,395000000.0,347000000.0,42000000.0,25000000.0,809000000.0,-400000000.0,-232000000.0,-637000000.0,-206000000.0,452000000.0,-227000000.0,-38000000.0,133000000,2018-03-29,83.62000274658203,84.66000366210938,83.4800033569336,84.12000274658203,79.06682586669922,1676200.0
2018-06-30,3739000000.0,-2313000000.0,1426000000.0,-711000000.0,-365000000.0,-384000000.0,715000000.0,-106000000.0,-93000000.0,609000000,609000000,-110000000.0,499000000,499000000,499000000,47000000.0,1838000000.0,100000000.0,2471000000.0,11625000000.0,7918000000.0,19543000000.0,22014000000,1960000000.0,828000000.0,3305000000.0,8968000000.0,12653000000.0,15958000000,4941000000.0,-8004000000.0,9166000000.0,6056000000.0,22014000000,499000000.0,384000000.0,15000000.0,77000000.0,975000000.0,-436000000.0,65000000.0,-373000000.0,-200000000.0,-122000000.0,-290000000.0,-609000000.0,-7000000,2018-06-29,80.91000366210938,81.7300033569336,80.7300033569336,81.33999633789062,76.88053131103516,2484400.0
