Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,2637500000.0,-1586500000.0,1051000000.0,-611400000.0,-611400000.0,439600000.0,26000000.0,-3100000.0,465600000,465600000,-163100000.0,302500000,2800000.0,305300000,305300000,1153100000.0,1463400000.0,23972600000.0,703900000.0,653100000.0,4814500000.0,6171500000.0,30144100000,1878500000.0,22351100000.0,16300000.0,1500300000.0,23851400000,540700000.0,-7149400000.0,12552000000.0,6292700000.0,30144100000,305300000.0,78300000.0,62900000.0,-511700000.0,-65100000.0,-64000000.0,-163000000.0,-700000.0,715900000.0,-192100000.0,-8200000.0,-194500000.0,-1093300000.0,-430700000,2012-09-28,51.25548553466797,51.64179229736328,50.94820022583008,51.50131607055664,42.07835388183594,2136878.0
2012-12-31,2747800000.0,-1624300000.0,1123500000.0,-624700000.0,-624700000.0,498800000.0,30000000.0,-3000000.0,528800000,528800000,-176800000.0,352000000,38900000.0,390900000,390900000,1434800000.0,1604100000.0,27552400000.0,712900000.0,218000000.0,4846700000.0,5777600000.0,33330000000,2061900000.0,25438500000.0,15800000.0,1496200000.0,26934700000,503700000.0,-7154600000.0,12732000000.0,6395300000.0,33330000000,390800000.0,77300000.0,10900000.0,-31800000.0,448500000.0,-60300000.0,-160200000.0,161400000.0,-2859700000.0,-192200000.0,-500000.0,-112400000.0,2680300000.0,273500000,2012-12-31,49.15715408325195,50.05267715454102,49.15715408325195,49.98244094848633,41.14580154418945,2376865.0
2013-03-31,3109300000.0,-1743200000.0,1366100000.0,-653600000.0,-653600000.0,712500000.0,10800000.0,-1200000.0,723300000,723300000,-241700000.0,481600000,1100000.0,482700000,482700000,1680300000.0,1723600000.0,34433200000.0,716700000.0,213700000.0,4802700000.0,5733100000.0,40166300000,2090600000.0,32118500000.0,15300000.0,1486700000.0,33605200000,515100000.0,-7166900000.0,13003600000.0,6561100000.0,40166300000,482700000.0,80800000.0,60300000.0,-8000000.0,618300000.0,-69400000.0,-652900000.0,-14600000.0,-6775600000.0,-210400000.0,-8300000.0,-95100000.0,6426700000.0,256800000,2013-03-28,56.62862014770508,57.17295837402344,56.47936630249024,57.09394073486328,47.328590393066406,2521290.0
2013-06-30,947400000.0,-620100000.0,327300000.0,-310700000.0,-310700000.0,16600000.0,18500000.0,-1800000.0,35100000,-7600000,-6300000.0,-13900000,240800000.0,226900000,226900000,1727100000.0,1595300000.0,26214500000.0,728600000.0,452700000.0,4872300000.0,6053600000.0,32268100000,2211800000.0,24732800000.0,14700000.0,1345400000.0,26078200000,520800000.0,-7366600000.0,13020300000.0,6189900000.0,32268100000,227000000.0,14800000.0,69400000.0,198600000.0,575500000.0,-31500000.0,-287900000.0,-26700000.0,7341000000.0,-210800000.0,-500000.0,-245300000.0,-7862700000.0,51400000,2013-06-28,60.50043869018555,60.90430068969727,60.14047241210938,60.45653915405274,50.438194274902344,3545479.0
2013-09-30,2362000000.0,-1440800000.0,921200000.0,-537700000.0,-537700000.0,383500000.0,20100000.0,-1900000.0,403600000,403600000,-138700000.0,264900000,63700000.0,328600000,328600000,1690900000.0,1585800000.0,21035800000.0,735200000.0,2689000000.0,5021300000.0,8445500000.0,29481300000,2060600000.0,21899400000.0,14200000.0,1389100000.0,23288500000,500700000.0,-7517700000.0,13139300000.0,6192800000.0,29481300000,328600000.0,64000000.0,38700000.0,-307400000.0,81300000.0,-65300000.0,202500000.0,0.0,2504100000.0,-210600000.0,2476400000.0,-303000000.0,-3137500000.0,-550100000,2013-09-30,63.48551559448242,63.66110610961914,63.11676788330078,63.54697036743164,53.33111572265625,2005437.0
2013-12-31,2493700000.0,-1478600000.0,1015100000.0,-578800000.0,-578800000.0,436300000.0,25700000.0,-2000000.0,462000000,462000000,-147800000.0,314200000,62800000.0,377000000,377000000,1289600000.0,1730400000.0,32301100000.0,739300000.0,207400000.0,5074000000.0,6020700000.0,38321800000,2137400000.0,30645000000.0,12600000.0,1418300000.0,32063300000,538400000.0,-7575600000.0,13285000000.0,6258500000.0,38321800000,377000000.0,67000000.0,21900000.0,-113500000.0,391700000.0,-74900000.0,-388300000.0,0.0,-8727900000.0,-210200000.0,-2478500000.0,-114200000.0,8454600000.0,118100000,2013-12-31,71.32572174072266,71.59789276123047,70.80772399902344,70.93942260742188,59.9013671875,1258139.0
2014-03-31,2825100000.0,-1585700000.0,1239400000.0,-585300000.0,-585300000.0,654100000.0,6700000.0,-900000.0,660800000,660800000,-227600000.0,433200000,88400000.0,521600000,521600000,1693900000.0,1835200000.0,30532600000.0,767500000.0,203200000.0,5093200000.0,6063900000.0,36596500000,2249700000.0,28578200000.0,12100000.0,1402200000.0,29980400000,577500000.0,-7577500000.0,13575100000.0,6616100000.0,36596500000,521500000.0,64900000.0,-2100000.0,156300000.0,743900000.0,-84300000.0,-426600000.0,24400000.0,2045100000.0,-231200000.0,-600000.0,-41800000.0,-2381300000.0,403700000,2014-03-31,67.72607421875,68.14749908447266,67.41001129150389,67.83142852783203,57.632102966308594,1653372.0
2014-06-30,2545600000.0,-1535900000.0,1009700000.0,-668500000.0,-668500000.0,341200000.0,11600000.0,-1300000.0,352800000,352800000,-122500000.0,230300000,58400000.0,288700000,288700000,3616200000.0,1498800000.0,27493000000.0,667100000.0,209500000.0,3690200000.0,4566800000.0,32059800000,2192600000.0,24167600000.0,11500000.0,1222000000.0,25389600000,609100000.0,-7750000000.0,13632900000.0,6670200000.0,32059800000,288800000.0,70700000.0,79500000.0,121100000.0,604500000.0,-78500000.0,-743000000.0,0.0,4992000000.0,-231100000.0,2172400000.0,-208300000.0,-5294000000.0,312800000,2014-06-30,69.47322082519531,69.78929138183594,69.20105743408203,69.60491943359375,59.49862289428711,1275452.0
2014-09-30,2566100000.0,-1558300000.0,1007800000.0,-576000000.0,-576000000.0,431800000.0,18600000.0,-1900000.0,450400000,450400000,-153800000.0,296600000,-1400000.0,295200000,295200000,4437300000.0,1390300000.0,25793400000.0,650700000.0,79300000.0,3684700000.0,4414700000.0,30208100000,2054300000.0,23159300000.0,10900000.0,1221500000.0,24380800000,629300000.0,-7717900000.0,12990000000.0,5827300000.0,30208100000,295200000.0,67700000.0,235200000.0,-218100000.0,378200000.0,-56400000.0,-299000000.0,-8100000.0,267100000.0,-229800000.0,-236600000.0,-61200000.0,-418000000.0,192100000,2014-09-30,73.16944885253906,73.26602172851562,72.60755157470703,72.94117736816406,62.71048355102539,2356135.0
2014-12-31,2653600000.0,-1583300000.0,1070300000.0,-588500000.0,-588500000.0,481800000.0,17000000.0,-2200000.0,498800000,498800000,-166300000.0,332500000,-1000000.0,331500000,331500000,1952700000.0,1595600000.0,39116000000.0,650300000.0,78300000.0,3658500000.0,4387100000.0,43503100000,2076300000.0,36770200000.0,10300000.0,1240700000.0,38010900000,648000000.0,-8131300000.0,13090200000.0,5492200000.0,43503100000,331500000.0,69400000.0,60400000.0,-231600000.0,228900000.0,-84800000.0,-179700000.0,0.0,-13646900000.0,-231500000.0,-1937600000.0,-401000000.0,13120600000.0,-324900000,2014-12-31,84.37999725341797,84.87000274658203,83.36000061035156,83.37000274658203,72.09086608886719,1798200.0
2015-03-31,3024300000.0,-1684300000.0,1340000000.0,-607200000.0,-607200000.0,732800000.0,7100000.0,-800000.0,739900000,739900000,-249600000.0,490300000,-700000.0,489600000,489600000,1835500000.0,1580700000.0,32792800000.0,646000000.0,60500000.0,3608000000.0,4314500000.0,37107300000,2144900000.0,30714700000.0,9700000.0,1214500000.0,31929200000,678100000.0,-8711300000.0,13348300000.0,5178100000.0,37107300000,489600000.0,70000000.0,37600000.0,260600000.0,857100000.0,-74300000.0,-270000000.0,0.0,5903300000.0,-234900000.0,-600000.0,-665500000.0,-6752800000.0,-42200000,2015-03-31,85.3499984741211,86.33999633789062,85.18000030517578,85.63999938964844,74.48236846923828,1682200.0
2015-06-30,2694500000.0,-1601700000.0,1092800000.0,-725200000.0,-725200000.0,367600000.0,14000000.0,-1600000.0,381600000,381600000,-124500000.0,257100000,79100000.0,336200000,336200000,1665900000.0,1546900000.0,28809200000.0,672700000.0,61100000.0,3567500000.0,4301300000.0,33110500000,2234600000.0,27113700000.0,9200000.0,1188300000.0,28302000000,727200000.0,-9118400000.0,13460300000.0,4808500000.0,33110500000,336200000.0,70800000.0,62700000.0,40100000.0,509800000.0,-96400000.0,-457900000.0,98600000.0,3716200000.0,-231400000.0,-500000.0,-429500000.0,-4401500000.0,-169300000,2015-06-30,81.38999938964844,81.66000366210938,79.80000305175781,80.2300033569336,70.19081115722656,2688800.0
2015-09-30,2714000000.0,-1646500000.0,1067500000.0,-605300000.0,-605300000.0,462200000.0,42800000.0,-4900000.0,505000000,505000000,-167500000.0,337500000,-900000.0,336600000,336600000,3211900000.0,1565200000.0,30176100000.0,680300000.0,53900000.0,3470000000.0,4204200000.0,34380300000,2129000000.0,26587300000.0,1995200000.0,3162800000.0,29750100000,723500000.0,-9414500000.0,13568600000.0,4630200000.0,34380300000,336600000.0,68800000.0,76600000.0,-372900000.0,109100000.0,-101000000.0,395500000.0,162500000.0,319200000.0,-229000000.0,1985800000.0,-308100000.0,1128200000.0,1545400000,2015-09-30,80.13999938964844,80.43000030517578,79.29000091552734,80.36000061035156,70.74781799316406,2674400.0
2015-12-31,2807000000.0,-1682500000.0,1124500000.0,-627200000.0,-627200000.0,497300000.0,10600000.0,-16800000.0,507900000,507900000,-166500000.0,341400000,0.0,341400000,341400000,2821800000.0,1634200000.0,35659200000.0,679600000.0,52300000.0,3508400000.0,4240300000.0,39899500000,2015200000.0,32468100000.0,1994800000.0,3225200000.0,35693300000,758600000.0,-9839600000.0,13666300000.0,4206200000.0,39899500000,341400000.0,72600000.0,61700000.0,-69400000.0,406300000.0,-88400000.0,-170800000.0,-300000.0,-6184900000.0,-229800000.0,-700000.0,-464900000.0,5398600000.0,-389800000,2015-12-31,85.77999877929688,86.33999633789062,84.55000305175781,84.72000122070312,75.04710388183594,1420100.0
2016-03-31,3248600000.0,-1812700000.0,1435900000.0,-634400000.0,-634400000.0,801500000.0,-6700000.0,-16300000.0,794800000,794800000,-262300000.0,532500000,0.0,532500000,532500000,2965100000.0,2074400000.0,46819000000.0,668800000.0,35300000.0,3602500000.0,4306600000.0,51125600000,2325200000.0,43250400000.0,2007700000.0,3372000000.0,46622400000,799700000.0,-10093700000.0,13957200000.0,4503200000.0,51125600000,532500000.0,73300000.0,57900000.0,55300000.0,719000000.0,-82600000.0,-404400000.0,0.0,-10393700000.0,-242400000.0,12200000.0,-318000000.0,9805800000.0,146500000,2016-03-31,89.06999969482422,90.0,89.06999969482422,89.70999908447266,79.96310424804688,1482400.0
2016-06-30,2898200000.0,-1698600000.0,1199600000.0,-770100000.0,-770100000.0,429500000.0,-2500000.0,-18200000.0,427000000,427000000,-145000000.0,282000000,0.0,282000000,282000000,3191100000.0,1742800000.0,39500400000.0,685000000.0,27100000.0,3457500000.0,4169600000.0,43670000000,2282400000.0,35847400000.0,2007700000.0,3341000000.0,39188400000,832000000.0,-10138600000.0,14003300000.0,4481600000.0,43670000000,282000000.0,73900000.0,48900000.0,258100000.0,662900000.0,-98300000.0,-481200000.0,0.0,15390400000.0,-242400000.0,-500000.0,-64700000.0,-7579900000.0,8470200000,2016-06-30,89.37000274658203,91.87000274658205,88.7300033569336,91.87000274658205,82.3910903930664,2944800.0
2017-06-30,3064800000.0,-1847400000.0,1217400000.0,-829700000.0,-829700000.0,387700000.0,600000.0,-22800000.0,388300000,388300000,-122400000.0,265900000,0.0,265900000,265900000,2780400000.0,1703600000.0,32658700000.0,779900000.0,28000000.0,3713400000.0,4521300000.0,37180000000,2393600000.0,29815900000.0,2002400000.0,3387100000.0,33203000000,931700000.0,-11303700000.0,14728200000.0,3977000000.0,37180000000,265800000.0,82500000.0,63700000.0,45200000.0,457200000.0,-134000000.0,-23800000.0,-700000.0,-158500000.0,-255800000.0,-500000.0,-302800000.0,-7295200000.0,-6923400000,2017-06-30,102.19000244140624,102.80999755859376,101.76000213623048,102.45999908447266,94.02644348144531,2958600.0
2018-06-30,3317300000.0,-1975800000.0,1341500000.0,-817400000.0,-817400000.0,524100000.0,-358000000.0,-28600000.0,166100000,166100000,-271400000.0,-105300000,0.0,-105300000,-105300000,2170000000.0,1984200000.0,31823300000.0,793700000.0,25500000.0,6206600000.0,7025800000.0,38849100000,2693500000.0,30412700000.0,2002400000.0,3700500000.0,34113200000,1078700000.0,-12209600000.0,16546600000.0,4735900000.0,38849100000,108700000.0,99300000.0,386100000.0,111100000.0,705200000.0,-115000000.0,-431600000.0,0.0,-546600000.0,-278600000.0,-500000.0,-393100000.0,-7014100000.0,-6902800000,2018-06-29,134.1199951171875,135.27999877929688,134.02000427246094,134.13999938964844,125.74976348876952,2353800.0
2019-06-30,3433700000.0,-1955600000.0,1478100000.0,-854700000.0,-854700000.0,623400000.0,9900000.0,-33700000.0,633300000,633300000,-388600000.0,244700000,230800000.0,475500000,475500000,1959700000.0,2439300000.0,34342300000.0,764200000.0,23800000.0,6757400000.0,7545400000.0,41887700000,3000500000.0,32627700000.0,2002200000.0,3860100000.0,36487800000,1247100000.0,-13090500000.0,17500600000.0,5399900000.0,41887700000,475400000.0,109400000.0,297600000.0,-150100000.0,732300000.0,-116300000.0,-878400000.0,-5100000.0,-999800000.0,-343400000.0,-500000.0,-104200000.0,-7153100000.0,-7415300000,2019-06-28,164.3300018310547,165.7100067138672,163.5500030517578,165.3300018310547,158.17721557617188,1947000.0
