Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,970000000.0,-300000000.0,670000000.0,-360000000.0,-248000000.0,-112000000.0,310000000.0,-50000000.0,-50000000.0,260000000,260000000,-56000000.0,204000000,204000000,204000000,4204000000.0,107000000.0,151000000.0,5474000000.0,162000000.0,7715000000.0,7886000000.0,13360000000,674000000.0,1443000000.0,4746000000.0,6189000000,9853000000.0,-5762000000.0,3036000000.0,7171000000.0,13360000000,204000000.0,19000000.0,48000000.0,-165000000.0,112000000.0,-4000000.0,-1000000.0,-272000000.0,106000000.0,-25000000.0,0.0,-22000000.0,-147000000.0,18000000.0,-144000000.0,-80000000,2014-06-30,21.959999084472656,22.36000061035156,21.940000534057614,22.299999237060547,21.23531913757324,6253800.0
2014-09-30,753000000.0,-253000000.0,500000000.0,-492000000.0,-361000000.0,-131000000.0,8000000.0,-51000000.0,-51000000.0,-43000000,-43000000,20000000.0,-23000000,-23000000,-23000000,3828000000.0,689000000.0,222000000.0,5957000000.0,162000000.0,7727000000.0,7898000000.0,13855000000,807000000.0,2112000000.0,4751000000.0,6863000000,9900000000.0,-5764000000.0,3013000000.0,6992000000.0,13855000000,-23000000.0,23000000.0,29000000.0,-174000000.0,-595000000.0,-91000000.0,107000000.0,405000000.0,-145000000.0,-28000000.0,0.0,-46000000.0,0.0,23000000.0,22000000.0,-394000000,2014-09-30,20.93000030517578,21.059999465942386,20.649999618530273,20.790000915527344,19.79741096496582,7111600.0
2014-12-31,1574000000.0,-630000000.0,944000000.0,-506000000.0,-321000000.0,-185000000.0,438000000.0,-50000000.0,-50000000.0,388000000,388000000,-27000000.0,361000000,361000000,361000000,4858000000.0,659000000.0,123000000.0,6541000000.0,157000000.0,7935000000.0,8101000000.0,14642000000,917000000.0,2714000000.0,4695000000.0,7409000000,9924000000.0,-5762000000.0,3374000000.0,7233000000.0,14642000000,361000000.0,29000000.0,206000000.0,638000000.0,16000000.0,88000000.0,71000000.0,463000000.0,1234000000.0,-17000000.0,0.0,-4000000.0,0.0,15000000.0,-39000000.0,1043000000,2014-12-31,20.26000022888184,20.40999984741211,20.13999938964844,20.149999618530273,19.187965393066406,3448700.0
2015-06-30,1044000000.0,-297000000.0,747000000.0,-415000000.0,-266000000.0,-149000000.0,332000000.0,-50000000.0,-50000000.0,282000000,282000000,-70000000.0,212000000,212000000,212000000,4521000000.0,201000000.0,117000000.0,6051000000.0,179000000.0,7776000000.0,7964000000.0,14015000000,708000000.0,1545000000.0,4669000000.0,6214000000,10163000000.0,-5627000000.0,3810000000.0,7801000000.0,14015000000,212000000.0,20000000.0,125000000.0,-222000000.0,7000000.0,-19000000.0,86000000.0,-296000000.0,135000000.0,-28000000.0,-100000000.0,-128000000.0,-170000000.0,34000000.0,-148000000.0,-49000000,2015-06-30,24.649999618530273,24.68000030517578,24.149999618530273,24.209999084472656,23.29010581970215,7165600.0
2015-09-30,990000000.0,-337000000.0,653000000.0,-457000000.0,-298000000.0,-159000000.0,196000000.0,-51000000.0,-51000000.0,145000000,145000000,-18000000.0,127000000,127000000,127000000,4519000000.0,503000000.0,238000000.0,6309000000.0,200000000.0,7784000000.0,7993000000.0,14302000000,703000000.0,1610000000.0,4703000000.0,6313000000,10209000000.0,-5613000000.0,3937000000.0,7989000000.0,14302000000,127000000.0,25000000.0,92000000.0,-392000000.0,-303000000.0,-126000000.0,115000000.0,-78000000.0,-148000000.0,-46000000.0,-29000000.0,-95000000.0,0.0,21000000.0,188000000.0,-51000000,2015-09-30,31.01000022888184,31.239999771118164,30.43000030517578,30.88999938964844,29.716289520263672,9411500.0
2015-12-31,1352000000.0,-538000000.0,814000000.0,-565000000.0,-372000000.0,-193000000.0,249000000.0,-47000000.0,-47000000.0,202000000,202000000,-43000000.0,159000000,159000000,159000000,1823000000.0,679000000.0,128000000.0,3387000000.0,189000000.0,11670000000.0,11859000000.0,15246000000,909000000.0,2611000000.0,4567000000.0,7178000000,10242000000.0,-5637000000.0,4096000000.0,8068000000.0,15246000000,159000000.0,30000000.0,141000000.0,733000000.0,-182000000.0,81000000.0,-18000000.0,852000000.0,1063000000.0,-16000000.0,129000000.0,-3477000000.0,0.0,24000000.0,-30000000.0,-2542000000,2015-12-31,39.2400016784668,39.38000106811523,38.52000045776367,38.709999084472656,37.239158630371094,5023600.0
2016-09-30,1568000000.0,-529000000.0,1039000000.0,-745000000.0,-496000000.0,-249000000.0,294000000.0,-63000000.0,-63000000.0,231000000,231000000,-32000000.0,199000000,199000000,199000000,4029000000.0,446000000.0,131000000.0,5334000000.0,258000000.0,12788000000.0,13046000000.0,18380000000,900000000.0,3701000000.0,5861000000.0,9562000000,10427000000.0,-5572000000.0,4616000000.0,8818000000.0,18380000000,199000000.0,243000000.0,19000000.0,-5000000.0,18000000.0,-45000000.0,36000000.0,-14000000.0,456000000.0,-28000000.0,0.0,-37000000.0,0.0,26000000.0,1337000000.0,1758000000,2016-09-30,44.36999893188477,44.459999084472656,43.9900016784668,44.29999923706055,42.96355438232422,7844500.0
2016-12-31,2015000000.0,-776000000.0,1239000000.0,-814000000.0,-529000000.0,-285000000.0,425000000.0,-34000000.0,-34000000.0,391000000,299000000,-46000000.0,253000000,253000000,253000000,3245000000.0,732000000.0,49000000.0,4830000000.0,258000000.0,12364000000.0,12622000000.0,17452000000,1028000000.0,2656000000.0,5677000000.0,8333000000,10442000000.0,-5563000000.0,4869000000.0,9119000000.0,17452000000,253000000.0,245000000.0,408000000.0,-47000000.0,-311000000.0,64000000.0,26000000.0,174000000.0,859000000.0,-37000000.0,0.0,-27000000.0,0.0,20000000.0,-1583000000.0,-784000000,2016-12-30,36.52999877929688,36.560001373291016,35.95000076293945,36.11000061035156,35.02063751220703,5090500.0
2017-06-30,1631000000.0,-561000000.0,1070000000.0,-731000000.0,-479000000.0,-252000000.0,339000000.0,-46000000.0,-46000000.0,293000000,293000000,-50000000.0,243000000,243000000,243000000,3278000000.0,360000000.0,51000000.0,4352000000.0,246000000.0,12210000000.0,12456000000.0,16808000000,825000000.0,1765000000.0,5328000000.0,7093000000,10606000000.0,-5563000000.0,5312000000.0,9715000000.0,16808000000,243000000.0,226000000.0,115000000.0,-319000000.0,-11000000.0,-8000000.0,8000000.0,-308000000.0,265000000.0,-31000000.0,0.0,-25000000.0,-226000000.0,21000000.0,-248000000.0,23000000,2017-06-30,57.93000030517578,58.11999893188477,57.16999816894531,57.56999969482422,56.17506408691406,6358700.0
2017-09-30,1618000000.0,-552000000.0,1066000000.0,-809000000.0,-536000000.0,-273000000.0,257000000.0,-37000000.0,-37000000.0,220000000,220000000,-32000000.0,188000000,188000000,188000000,3576000000.0,888000000.0,94000000.0,5386000000.0,254000000.0,12078000000.0,12332000000.0,17718000000,1016000000.0,2389000000.0,5362000000.0,7751000000,10671000000.0,-5563000000.0,5501000000.0,9967000000.0,17718000000,189000000.0,220000000.0,49000000.0,-79000000.0,-525000000.0,-44000000.0,146000000.0,344000000.0,379000000.0,-34000000.0,-80000000.0,-115000000.0,0.0,20000000.0,12000000.0,298000000,2017-09-29,63.4900016784668,64.70999908447266,63.43999862670898,64.51000213623047,62.9469108581543,5048300.0
2017-12-31,2042000000.0,-803000000.0,1239000000.0,-1019000000.0,-700000000.0,-319000000.0,220000000.0,-23000000.0,-23000000.0,197000000,185000000,-769000000.0,-584000000,-584000000,-584000000,4713000000.0,918000000.0,46000000.0,6520000000.0,294000000.0,11854000000.0,12148000000.0,18668000000,1734000000.0,3663000000.0,5543000000.0,9206000000,10747000000.0,-5563000000.0,4916000000.0,9462000000.0,18668000000,-585000000.0,218000000.0,163000000.0,1362000000.0,-25000000.0,24000000.0,7000000.0,1356000000.0,1158000000.0,-69000000.0,25000000.0,-44000000.0,0.0,28000000.0,16000000.0,1134000000,2017-12-29,63.59000015258789,63.83000183105469,63.11999893188477,63.31999969482422,61.78574752807617,3218000.0
2018-06-30,1641000000.0,-510000000.0,1131000000.0,-697000000.0,-442000000.0,-255000000.0,434000000.0,-26000000.0,-26000000.0,408000000,408000000,-6000000.0,402000000,402000000,402000000,4857000000.0,418000000.0,36000000.0,6134000000.0,281000000.0,11543000000.0,11824000000.0,17958000000,1228000000.0,2060000000.0,5552000000.0,7612000000,10867000000.0,-5563000000.0,5647000000.0,10346000000.0,17958000000,402000000.0,112000000.0,177000000.0,-682000000.0,8000000.0,4000000.0,3000000.0,-697000000.0,9000000.0,-30000000.0,-39000000.0,-73000000.0,-259000000.0,30000000.0,-258000000.0,-359000000,2018-06-29,76.44000244140625,77.23999786376953,76.08000183105469,76.31999969482422,74.85468292236328,5072600.0
2018-09-30,1512000000.0,-513000000.0,999000000.0,-734000000.0,-471000000.0,-263000000.0,265000000.0,-13000000.0,-13000000.0,252000000,212000000,48000000.0,260000000,260000000,260000000,3308000000.0,641000000.0,174000000.0,4972000000.0,281000000.0,11460000000.0,11741000000.0,16713000000,1365000000.0,2382000000.0,3672000000.0,6054000000,10928000000.0,-5563000000.0,5907000000.0,10659000000.0,16713000000,260000000.0,118000000.0,217000000.0,-342000000.0,-221000000.0,-135000000.0,143000000.0,-129000000.0,253000000.0,-36000000.0,0.0,-36000000.0,0.0,14000000.0,-1770000000.0,-1549000000,2018-09-28,82.76000213623047,83.75,82.73999786376953,83.19000244140625,81.59278106689453,6724300.0
2018-12-31,2382000000.0,-832000000.0,1550000000.0,-846000000.0,-522000000.0,-324000000.0,704000000.0,-4000000.0,-4000000.0,700000000,690000000,-4000000.0,686000000,686000000,686000000,4225000000.0,1035000000.0,43000000.0,6106000000.0,282000000.0,11502000000.0,11784000000.0,17890000000,1149000000.0,2642000000.0,3856000000.0,6498000000,10963000000.0,-5563000000.0,6593000000.0,11392000000.0,17890000000,686000000.0,124000000.0,79000000.0,110000000.0,-404000000.0,127000000.0,-51000000.0,438000000.0,999000000.0,-34000000.0,-34000000.0,-70000000.0,0.0,8000000.0,0.0,913000000,2018-12-31,47.040000915527344,47.31999969482422,46.0099983215332,46.56999969482422,45.67586898803711,7789600.0
2019-06-30,1396000000.0,-433000000.0,963000000.0,-605000000.0,-361000000.0,-244000000.0,358000000.0,34000000.0,34000000.0,392000000,370000000,-42000000.0,328000000,328000000,328000000,4592000000.0,455000000.0,46000000.0,5663000000.0,259000000.0,11573000000.0,11832000000.0,17495000000,911000000.0,1639000000.0,3879000000.0,5518000000,11063000000.0,-5563000000.0,7085000000.0,11977000000.0,17495000000,327000000.0,79000000.0,85000000.0,-337000000.0,132000000.0,-2000000.0,16000000.0,-483000000.0,154000000.0,-27000000.0,62000000.0,42000000.0,-283000000.0,27000000.0,-298000000.0,-101000000,2019-06-28,47.5,47.72999954223633,46.56000137329102,47.20000076293945,46.66565322875977,15179000.0
2019-09-30,1282000000.0,-442000000.0,840000000.0,-569000000.0,-359000000.0,-210000000.0,271000000.0,2000000.0,2000000.0,273000000,249000000,-45000000.0,204000000,204000000,204000000,4939000000.0,386000000.0,102000000.0,6012000000.0,249000000.0,11544000000.0,11793000000.0,17805000000,1056000000.0,1751000000.0,3819000000.0,5570000000,11116000000.0,-5563000000.0,7289000000.0,12235000000.0,17805000000,204000000.0,80000000.0,80000000.0,-55000000.0,65000000.0,4000000.0,97000000.0,-221000000.0,309000000.0,-34000000.0,78000000.0,42000000.0,0.0,30000000.0,23000000.0,347000000,2019-09-30,52.599998474121094,53.0,52.31000137329102,52.91999816894531,52.32089614868164,7128800.0
