Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,2849000000.0,2849000000.0,-1692000000.0,-1638000000.0,-54000000.0,1157000000.0,-52000000.0,-51000000.0,1105000000,1105000000,-232000000.0,873000000,917000000,917000000,6324000000.0,2631000000.0,186400000000.0,468000000.0,1951000000.0,33993000000.0,36412000000.0,222812000000,3063000000.0,165736000000.0,8826000000.0,29792000000.0,195528000000,19272000000.0,-1657000000.0,9660000000.0,27284000000.0,222812000000,873000000.0,70000000.0,-156000000.0,497000000.0,1538000000.0,-1041000000.0,1284000000.0,-6000000.0,102000000.0,0.0,163000000.0,-324000000.0,0.0,-253000000.0,-336000000.0,1022000000,2014-09-30,330.25,332.3299865722656,326.94000244140625,328.32000732421875,276.9656982421875,770900.0
2014-12-31,2784000000.0,2784000000.0,-1640000000.0,-1592000000.0,-48000000.0,1144000000.0,-60000000.0,-52000000.0,1084000000,1084000000,-278000000.0,806000000,813000000,813000000,6001000000.0,2120000000.0,203062000000.0,467000000.0,5241000000.0,31022000000.0,36730000000.0,239792000000,2900000000.0,170307000000.0,8311000000.0,41965000000.0,212272000000,19388000000.0,-1894000000.0,10145000000.0,27520000000.0,239792000000,806000000.0,63000000.0,179000000.0,223000000.0,504000000.0,-281000000.0,1271000000.0,-26000000.0,85000000.0,0.0,-18000000.0,-322000000.0,-1000000000.0,-255000000.0,-1592000000.0,-426000000,2014-12-31,362.3399963378906,362.9599914550781,356.9100036621094,357.55999755859375,303.26214599609375,298800.0
2015-06-30,2905000000.0,2905000000.0,-1667000000.0,-1620000000.0,-47000000.0,1238000000.0,-41000000.0,-47000000.0,1197000000,1197000000,-371000000.0,826000000,819000000,819000000,4971000000.0,2347000000.0,202666000000.0,545000000.0,2337000000.0,31460000000.0,34342000000.0,237008000000,2421000000.0,171494000000.0,4947000000.0,37384000000.0,208878000000,19254000000.0,-2191000000.0,11052000000.0,28130000000.0,237008000000,826000000.0,65000000.0,-144000000.0,258000000.0,497000000.0,-239000000.0,1005000000.0,-36000000.0,100000000.0,0.0,23000000.0,-364000000.0,37000000.0,-279000000.0,-475000000.0,630000000,2015-06-30,347.95001220703125,349.1400146484375,343.8500061035156,345.9800109863281,296.97186279296875,776700.0
2015-09-30,2910000000.0,2910000000.0,-1688000000.0,-1642000000.0,-46000000.0,1222000000.0,-48000000.0,-38000000.0,1174000000,1174000000,-342000000.0,832000000,843000000,843000000,5749000000.0,2542000000.0,188044000000.0,543000000.0,2288000000.0,31341000000.0,34172000000.0,222216000000,2904000000.0,158001000000.0,4950000000.0,35734000000.0,193735000000,19329000000.0,-2318000000.0,11533000000.0,28481000000.0,222216000000,832000000.0,68000000.0,25000000.0,426000000.0,-208000000.0,634000000.0,1351000000.0,-26000000.0,-20000000.0,0.0,-37000000.0,-362000000.0,0.0,-197000000.0,-509000000.0,766000000,2015-09-30,301.0,301.6700134277344,294.5799865722656,297.4700012207031,257.1343994140625,756200.0
2015-12-31,2863000000.0,2863000000.0,-1726000000.0,-1691000000.0,-35000000.0,1137000000.0,11000000.0,-46000000.0,1148000000,1148000000,-279000000.0,869000000,861000000,861000000,6231000000.0,2237000000.0,190655000000.0,581000000.0,2608000000.0,31417000000.0,34606000000.0,225261000000,3039000000.0,159951000000.0,4930000000.0,36266000000.0,196217000000,19407000000.0,-2489000000.0,12033000000.0,29044000000.0,225261000000,869000000.0,51000000.0,-160000000.0,397000000.0,307000000.0,90000000.0,1157000000.0,-61000000.0,-6000000.0,-185000000.0,-323000000.0,-361000000.0,0.0,-231000000.0,-364000000.0,410000000,2015-12-31,339.94000244140625,345.75,337.79998779296875,340.5199890136719,296.121826171875,500000.0
2016-12-31,2890000000.0,2890000000.0,-1665000000.0,-1634000000.0,-31000000.0,1225000000.0,-38000000.0,-44000000.0,1187000000,1187000000,-336000000.0,851000000,851000000,851000000,6091000000.0,2350000000.0,185322000000.0,559000000.0,2750000000.0,31546000000.0,34855000000.0,220177000000,2974000000.0,158126000000.0,4915000000.0,32707000000.0,190833000000,19339000000.0,-3185000000.0,13660000000.0,29344000000.0,220177000000,851000000.0,31000000.0,177000000.0,133000000.0,250000000.0,-117000000.0,1192000000.0,-31000000.0,78000000.0,0.0,55000000.0,-374000000.0,0.0,-281000000.0,-505000000.0,637000000,2016-12-30,381.55999755859375,382.3500061035156,378.6400146484375,380.5400085449219,339.46795654296875,515600.0
2017-06-30,3236000000.0,3236000000.0,-1999000000.0,-1974000000.0,-25000000.0,1237000000.0,1000000.0,-35000000.0,1238000000,1238000000,-374000000.0,864000000,854000000,854000000,5508000000.0,2984000000.0,181649000000.0,549000000.0,3260000000.0,32030000000.0,35839000000.0,217488000000,2660000000.0,156362000000.0,4970000000.0,31239000000.0,187601000000,19040000000.0,-3433000000.0,14523000000.0,29887000000.0,217488000000,861000000.0,67000000.0,43000000.0,400000000.0,713000000.0,-313000000.0,1371000000.0,-36000000.0,-204000000.0,-73000000.0,-333000000.0,-407000000.0,-700000000.0,-284000000.0,-1283000000.0,-175000000,2017-06-30,425.7999877929688,426.8699951171875,422.2799987792969,422.4100036621094,381.5326843261719,502000.0
2017-09-30,3508000000.0,3508000000.0,-2119000000.0,-2092000000.0,-27000000.0,1389000000.0,10000000.0,-31000000.0,1399000000,1399000000,-443000000.0,956000000,944000000,944000000,6165000000.0,3183000000.0,184717000000.0,571000000.0,3342000000.0,31937000000.0,35850000000.0,220567000000,3266000000.0,157719000000.0,5000000000.0,32431000000.0,190150000000,19147000000.0,-3697000000.0,15065000000.0,30417000000.0,220567000000,956000000.0,65000000.0,50000000.0,289000000.0,-205000000.0,494000000.0,1360000000.0,-45000000.0,-35000000.0,-29000000.0,-129000000.0,-405000000.0,0.0,-287000000.0,-620000000.0,670000000,2017-09-29,445.0,448.5299987792969,443.55999755859375,447.0899963378906,406.2646789550781,457700.0
2017-12-31,2923000000.0,2923000000.0,-1424000000.0,-1400000000.0,-24000000.0,1499000000.0,1000000.0,-32000000.0,1500000000,1500000000,816000000.0,2316000000,2310000000,2310000000,6894000000.0,2699000000.0,183720000000.0,592000000.0,3684000000.0,32245000000.0,36521000000.0,220241000000,3314000000.0,158773000000.0,5014000000.0,29204000000.0,187977000000,19258000000.0,-3967000000.0,16939000000.0,32264000000.0,220241000000,2319000000.0,50000000.0,-1543000000.0,462000000.0,-160000000.0,622000000.0,1288000000.0,-55000000.0,-44000000.0,0.0,-76000000.0,-403000000.0,0.0,-288000000.0,-547000000.0,696000000,2017-12-29,520.0,520.030029296875,513.7100219726561,513.7100219726561,469.1415100097656,306700.0
2018-12-31,3434000000.0,3434000000.0,-2128000000.0,-2113000000.0,-15000000.0,1306000000.0,-72000000.0,-5000000.0,1234000000,1174000000,-247000000.0,927000000,927000000,927000000,6488000000.0,2657000000.0,120085000000.0,643000000.0,4476000000.0,34369000000.0,39488000000.0,159573000000,3280000000.0,99109000000.0,6269000000.0,26924000000.0,126033000000,19170000000.0,-5387000000.0,19282000000.0,33540000000.0,159573000000,927000000.0,56000000.0,-539000000.0,79000000.0,9000000.0,70000000.0,523000000.0,-96000000.0,-19000000.0,0.0,-108000000.0,-497000000.0,40000000.0,-532000000.0,-472000000.0,-92000000,2018-12-31,389.1499938964844,393.8500061035156,385.8500061035156,392.8200073242188,367.80401611328125,612300.0
2019-06-30,3524000000.0,3524000000.0,-2246000000.0,-2221000000.0,-25000000.0,1278000000.0,57000000.0,-32000000.0,1335000000,1335000000,-322000000.0,1013000000,1003000000,1003000000,4023000000.0,2863000000.0,122139000000.0,659000000.0,4420000000.0,36129000000.0,41208000000.0,163347000000,2355000000.0,105775000000.0,6466000000.0,24912000000.0,130687000000,18949000000.0,-6659000000.0,20267000000.0,32660000000.0,163347000000,1013000000.0,100000000.0,-256000000.0,65000000.0,-32000000.0,97000000.0,922000000.0,-47000000.0,19000000.0,-1506000000.0,-1545000000.0,-515000000.0,1000000000.0,-7000000.0,604000000.0,-38000000,2019-06-28,468.55999755859375,472.3599853515625,465.6099853515625,469.2999877929688,446.14263916015625,634300.0
2019-09-30,3692000000.0,3692000000.0,-2190000000.0,-2162000000.0,-28000000.0,1502000000.0,-42000000.0,-35000000.0,1460000000,1460000000,-341000000.0,1119000000,1119000000,1119000000,4607000000.0,3026000000.0,121833000000.0,669000000.0,5015000000.0,36355000000.0,42039000000.0,163872000000,2752000000.0,105451000000.0,6118000000.0,24817000000.0,130268000000,19060000000.0,-6742000000.0,20873000000.0,33604000000.0,163872000000,1119000000.0,105000000.0,-591000000.0,298000000.0,-199000000.0,497000000.0,931000000.0,-55000000.0,-419000000.0,-4000000.0,-444000000.0,-513000000.0,44000000.0,-109000000.0,139000000.0,584000000,2019-09-30,448.0899963378906,448.9800109863281,445.0,445.6400146484375,427.0391540527344,362500.0
