Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,680558000.0,-393490000.0,287068000.0,-187840000.0,-125593000.0,-62247000.0,99228000.0,-10539000.0,-10422000.0,88689000,88689000,-20570000.0,68119000,68119000,68119000,324422000.0,508736000.0,540658000.0,1572687000.0,654641000.0,1018864000.0,1673505000.0,3246192000,199272000.0,150071000.0,629878000.0,881104000.0,1363759000.0,1993637000,141974000.0,-1330707000.0,2841166000.0,1252555000.0,3246192000,68118000.0,20335000.0,-787000.0,98552000.0,186218000.0,-40424000.0,-36468000.0,-55485000.0,130380000.0,1547000.0,77902000.0,227241000,2012-12-31,65.91000366210939,66.61000061035156,65.73999786376953,66.54000091552734,55.91973114013672,475900.0
2013-03-31,727836000.0,-416476000.0,311360000.0,-173754000.0,-114653000.0,-59101000.0,137606000.0,-10083000.0,-11152000.0,127523000,127523000,-36826000.0,90697000,90697000,90697000,300046000.0,527564000.0,515786000.0,1534698000.0,644910000.0,1020941000.0,1665851000.0,3200549000,224609000.0,100206000.0,540260000.0,915782000.0,1349437000.0,1889697000,139930000.0,-1339060000.0,2904131000.0,1310852000.0,3200549000,90697000.0,19405000.0,15670000.0,-107053000.0,18719000.0,-29657000.0,-28334000.0,0.0,-352000.0,-12272000.0,-11880000.0,-24376000,2013-03-28,75.44999694824219,76.69000244140625,75.2699966430664,76.66999816894531,64.72380065917969,468500.0
2013-06-30,757635000.0,-423649000.0,333986000.0,-191590000.0,-124813000.0,-64672000.0,142396000.0,-1651000.0,-12860000.0,140745000,140745000,-38423000.0,102322000,102322000,102322000,365897000.0,541607000.0,512784000.0,1633893000.0,651011000.0,1024017000.0,1675028000.0,3308921000,260438000.0,100175000.0,566824000.0,932796000.0,1367667000.0,1934491000,142165000.0,-1338656000.0,2978709000.0,1374430000.0,3308921000,102323000.0,20402000.0,-14670000.0,-8731000.0,99324000.0,-14565000.0,-14469000.0,-27733000.0,14077000.0,-3336000.0,-15350000.0,65851000,2013-06-28,75.79000091552734,76.29000091552734,75.16000366210938,75.16000366210938,63.73827743530274,481000.0
2013-09-30,742256000.0,-416852000.0,325404000.0,-183875000.0,-118221000.0,-65654000.0,141529000.0,-7545000.0,-11625000.0,133984000,133984000,-34938000.0,99046000,99046000,99046000,343149000.0,553884000.0,520707000.0,1633867000.0,656662000.0,1033982000.0,1690644000.0,3324511000,292407000.0,144000.0,509576000.0,933464000.0,1375405000.0,1884981000,140665000.0,-1346979000.0,3045829000.0,1439530000.0,3324511000,99045000.0,21277000.0,-6107000.0,25058000.0,139273000.0,-25444000.0,-25444000.0,-27792000.0,-98854000.0,-12702000.0,-138951000.0,-22748000,2013-09-30,81.18000030517578,82.37000274658203,81.12999725341797,82.30000305175781,70.12471008300781,248700.0
2013-12-31,725169000.0,-411714000.0,313455000.0,-218647000.0,-148190000.0,-70411000.0,94808000.0,-11850000.0,-11130000.0,82958000,82958000,-21479000.0,61479000,61479000,61479000,405505000.0,534986000.0,533806000.0,1652903000.0,687215000.0,991613000.0,1678828000.0,3331731000,258473000.0,149000.0,560366000.0,932665000.0,1304314000.0,1864680000,145931000.0,-1365805000.0,3075657000.0,1467051000.0,3331731000,61479000.0,22143000.0,-42379000.0,109003000.0,150246000.0,-37179000.0,-37159000.0,-31822000.0,-310000.0,-19254000.0,-50857000.0,62356000,2013-12-31,85.9000015258789,86.27999877929688,85.66999816894531,85.9800033569336,73.59503936767578,292900.0
2014-03-31,770224000.0,-428812000.0,341412000.0,-185359000.0,-123733000.0,-61504000.0,156053000.0,-13120000.0,-11677000.0,142933000,142933000,-36226000.0,106707000,106707000,106707000,268584000.0,574678000.0,552116000.0,1569851000.0,696234000.0,1055268000.0,1751502000.0,3321353000,287027000.0,2291000.0,484541000.0,931635000.0,1315874000.0,1800415000,146451000.0,-1383341000.0,3150688000.0,1520938000.0,3321353000,106707000.0,22830000.0,6814000.0,-101358000.0,34993000.0,-31794000.0,-122358000.0,-31743000.0,1309000.0,-19209000.0,-49328000.0,-136921000,2014-03-31,94.80999755859376,95.76000213623048,94.6999969482422,95.66999816894531,82.23478698730469,513500.0
2014-06-30,788414000.0,-435767000.0,352647000.0,-199532000.0,-132919000.0,-66431000.0,153115000.0,-6762000.0,-11403000.0,146353000,146353000,-36068000.0,110285000,110285000,110285000,326853000.0,583220000.0,554871000.0,1644048000.0,698842000.0,1057643000.0,1756485000.0,3400533000,279302000.0,3052000.0,468650000.0,932621000.0,1329939000.0,1798589000,146242000.0,-1393531000.0,3229301000.0,1601944000.0,3400533000,110285000.0,26301000.0,6067000.0,-23616000.0,119037000.0,-26376000.0,-21034000.0,-31674000.0,797000.0,-13870000.0,-40297000.0,58269000,2014-06-30,104.5500030517578,104.76000213623048,103.4800033569336,104.27999877929688,89.97270965576172,309800.0
2014-09-30,773813000.0,-433702000.0,340111000.0,-187521000.0,-123212000.0,-63701000.0,152590000.0,-10405000.0,-10968000.0,142185000,142185000,-34770000.0,107415000,107415000,107415000,404836000.0,562617000.0,556302000.0,1712609000.0,700948000.0,1062952000.0,1763900000.0,3476509000,311529000.0,9528000.0,516854000.0,933625000.0,1316001000.0,1832855000,150811000.0,-1410992000.0,3298761000.0,1643654000.0,3476509000,107416000.0,19547000.0,-22602000.0,59112000.0,163473000.0,-37144000.0,-37144000.0,-31696000.0,10920000.0,-18013000.0,-38497000.0,77983000,2014-09-30,96.72000122070312,97.01000213623048,95.63999938964844,95.87999725341795,83.11802673339844,463100.0
2014-12-31,756082000.0,-428102000.0,327980000.0,-197417000.0,-127699000.0,-62004000.0,130563000.0,-12973000.0,-12019000.0,117590000,117590000,-27454000.0,90136000,90136000,90136000,478573000.0,502915000.0,568729000.0,1710027000.0,720268000.0,1064326000.0,1784594000.0,3494621000,254006000.0,8090000.0,518808000.0,934232000.0,1453124000.0,1971932000,154478000.0,-1446221000.0,3350734000.0,1522689000.0,3494621000,90135000.0,20676000.0,7969000.0,82107000.0,200887000.0,-44573000.0,-40797000.0,-38126000.0,-1085000.0,-35247000.0,-74208000.0,73737000,2014-12-31,102.95999908447266,103.1999969482422,101.31999969482422,101.36000061035156,88.2685546875,213100.0
2015-03-31,774907000.0,-428630000.0,346277000.0,-184484000.0,-118995000.0,-63462000.0,161793000.0,-5385000.0,-11095000.0,156408000,156408000,-28150000.0,128258000,128258000,128258000,443689000.0,525260000.0,536465000.0,1755110000.0,692008000.0,1060054000.0,1752062000.0,3507172000,295224000.0,8379000.0,487320000.0,935170000.0,1447755000.0,1935075000,150089000.0,-1450490000.0,3441033000.0,1572097000.0,3507172000,128258000.0,19985000.0,-34695000.0,-82072000.0,31476000.0,-17931000.0,-17931000.0,-37971000.0,265000.0,-10433000.0,-39542000.0,-34884000,2015-03-31,118.29000091552734,118.5,117.0,117.4000015258789,102.64049530029295,473900.0
2015-06-30,767541000.0,-422501000.0,345040000.0,-196219000.0,-131023000.0,-62514000.0,148821000.0,-11843000.0,-11407000.0,136978000,136978000,-31604000.0,105374000,105374000,105374000,377254000.0,566414000.0,561715000.0,1722254000.0,714809000.0,1216565000.0,1931374000.0,3653628000,327256000.0,8793000.0,523521000.0,989196000.0,1503433000.0,2026954000,147521000.0,-1476620000.0,3508347000.0,1626674000.0,3653628000,105374000.0,21056000.0,7967000.0,445000.0,134842000.0,-18491000.0,-197043000.0,-37956000.0,55614000.0,-28094000.0,-7425000.0,-66435000,2015-06-30,110.22000122070312,110.55999755859376,108.87000274658205,109.29000091552734,95.94841003417969,441300.0
2015-09-30,765092000.0,-417966000.0,347126000.0,-190413000.0,-122249000.0,-62750000.0,156713000.0,-13814000.0,-11855000.0,142899000,142899000,-36452000.0,106447000,106447000,106447000,272276000.0,569608000.0,589463000.0,1638751000.0,708902000.0,1564032000.0,2272934000.0,3911685000,354567000.0,133056000.0,687320000.0,1057992000.0,1628216000.0,2315536000,151256000.0,-1517659000.0,3569911000.0,1596149000.0,3911685000,106448000.0,24058000.0,-3249000.0,1120000.0,128377000.0,-26779000.0,-331093000.0,-37948000.0,194119000.0,-42422000.0,113845000.0,-104978000,2015-09-30,101.9499969482422,103.33000183105469,101.4499969482422,103.26000213623048,91.14029693603516,486900.0
2015-12-31,715649000.0,-402493000.0,313156000.0,-192136000.0,-122250000.0,-57375000.0,121020000.0,-18204000.0,-11705000.0,102816000,102816000,-23648000.0,79168000,79168000,79168000,181988000.0,546125000.0,572047000.0,1437109000.0,732794000.0,1532107000.0,2264901000.0,3702010000,330325000.0,132349000.0,725156000.0,935373000.0,1381865000.0,2107021000,155272000.0,-1555769000.0,3604254000.0,1594989000.0,3702010000,79167000.0,24498000.0,-2339000.0,71294000.0,172620000.0,-33527000.0,-31089000.0,-44995000.0,-111962000.0,-40358000.0,-231911000.0,-90288000,2015-12-31,120.26000213623048,121.05999755859376,119.5999984741211,119.63999938964844,106.09490203857422,232500.0
2016-03-31,783312000.0,-423103000.0,360209000.0,-192989000.0,-123543000.0,-63385000.0,167220000.0,-15037000.0,-12478000.0,152183000,154896000,-36293000.0,118603000,118603000,118603000,528877000.0,609587000.0,600696000.0,1891529000.0,733939000.0,1536992000.0,2270931000.0,4162460000,361172000.0,133692000.0,712748000.0,1369955000.0,1814152000.0,2526900000,158112000.0,-1598968000.0,3678219000.0,1635560000.0,4162460000,118603000.0,26697000.0,0.0,-105357000.0,39943000.0,-21146000.0,-21146000.0,-44826000.0,430957000.0,-39844000.0,330951000.0,346889000,2016-03-31,114.66999816894531,115.11000061035156,113.38999938964844,113.7699966430664,101.38359832763672,384000.0
2016-06-30,793478000.0,-427837000.0,365641000.0,-201166000.0,-132784000.0,-63252000.0,164475000.0,-12622000.0,-15060000.0,151853000,152050000,-35317000.0,116733000,116733000,116733000,539992000.0,621164000.0,584489000.0,1929434000.0,737353000.0,1487841000.0,2225194000.0,4154628000,348784000.0,133473000.0,688251000.0,1357684000.0,1788445000.0,2476696000,154825000.0,-1623007000.0,3750364000.0,1677932000.0,4154628000,116734000.0,23046000.0,-12103000.0,4676000.0,132353000.0,-18460000.0,-19101000.0,-44637000.0,-13540000.0,-31376000.0,-95572000.0,11115000,2016-06-30,124.5,126.0999984741211,123.7699966430664,126.06999969482422,112.84260559082031,676500.0
2016-09-30,777001000.0,-430733000.0,346268000.0,-221929000.0,-152046000.0,-64415000.0,124339000.0,-11036000.0,-13111000.0,113303000,113390000,-23613000.0,89777000,89777000,89777000,498730000.0,587074000.0,585185000.0,1857035000.0,745241000.0,1494853000.0,2240094000.0,4097129000,369886000.0,257675000.0,855924000.0,1110201000.0,1543007000.0,2398931000,161021000.0,-1644869000.0,3789271000.0,1698198000.0,4097129000,89777000.0,25366000.0,-7457000.0,61855000.0,169541000.0,-26909000.0,-25988000.0,-44588000.0,-115182000.0,-22334000.0,-182088000.0,-41262000,2016-09-30,142.11000061035156,143.42999267578125,141.72000122070312,142.97000122070312,128.55252075195312,369000.0
2016-12-31,762559000.0,-439114000.0,323445000.0,-237360000.0,-164145000.0,-67811000.0,86085000.0,9457000.0,-12340000.0,95542000,103381000,-23463000.0,79918000,79918000,79918000,323992000.0,550658000.0,592017000.0,1609014000.0,775716000.0,1632254000.0,2407970000.0,4016984000,389850000.0,258516000.0,898297000.0,1066855000.0,1487553000.0,2385850000,166951000.0,-1679147000.0,3818535000.0,1631134000.0,4016984000,79917000.0,27360000.0,1314000.0,99711000.0,208302000.0,-53041000.0,-289228000.0,-50846000.0,-2750000.0,-33076000.0,-87718000.0,-174738000,2016-12-30,118.86000061035156,119.3000030517578,117.52999877929688,117.83000183105469,106.51890563964844,504500.0
2017-03-31,828293000.0,-465210000.0,363083000.0,-233039000.0,-143704000.0,-72126000.0,130044000.0,8422000.0,-12807000.0,138466000,138487000,-22723000.0,115764000,115764000,115764000,300067000.0,637521000.0,604251000.0,1711433000.0,791920000.0,1748906000.0,2540826000.0,4252259000,371709000.0,365669000.0,985824000.0,1186417000.0,1634918000.0,2620742000,169884000.0,-1713294000.0,3850955000.0,1631517000.0,4252259000,115764000.0,26802000.0,-35445000.0,-88626000.0,18495000.0,-26043000.0,-162188000.0,-50677000.0,207922000.0,-37612000.0,116933000.0,-23925000,2017-03-31,132.44999694824222,133.42999267578122,132.02000427246094,132.52999877929688,120.37052917480469,498100.0
2017-06-30,842861000.0,-469877000.0,372984000.0,-221365000.0,-139319000.0,-72761000.0,151619000.0,-9647000.0,-17556000.0,141972000,142040000,-32245000.0,109795000,109795000,109795000,491386000.0,665511000.0,623762000.0,1993926000.0,811826000.0,1813123000.0,2624949000.0,4618875000,370354000.0,257873000.0,861223000.0,1636338000.0,2077566000.0,2938789000,162915000.0,-1721556000.0,3909200000.0,1680086000.0,4618875000,109795000.0,29003000.0,-50017000.0,-49355000.0,39426000.0,-19637000.0,-69839000.0,-50507000.0,311923000.0,-15270000.0,226678000.0,191319000,2017-06-30,133.86000061035156,135.94000244140622,133.86000061035156,135.0,123.1933135986328,420000.0
2017-09-30,872940000.0,-492542000.0,380398000.0,-231429000.0,-145652000.0,-73762000.0,148969000.0,-7674000.0,-19221000.0,141295000,141326000,-31065000.0,110261000,110261000,110261000,316002000.0,691239000.0,619516000.0,1849747000.0,828592000.0,1842099000.0,2670691000.0,4520438000,400122000.0,47845000.0,696127000.0,1625502000.0,2061823000.0,2757950000,170313000.0,-1721482000.0,3965133000.0,1762488000.0,4520438000,110261000.0,29641000.0,-3032000.0,4698000.0,141568000.0,-30363000.0,-31153000.0,-50494000.0,-235597000.0,0.0,-286115000.0,-175384000,2017-09-29,142.5800018310547,143.3800048828125,142.47999572753906,142.91000366210938,131.04043579101562,266900.0
2017-12-31,854625000.0,-498627000.0,355998000.0,-234184000.0,-141469000.0,-76820000.0,121814000.0,-6686000.0,-15779000.0,115128000,115192000,-155347000.0,-40155000,-40155000,-40155000,368046000.0,677055000.0,649448000.0,1896544000.0,880580000.0,1821802000.0,2702382000.0,4598926000,392608000.0,6966000.0,768768000.0,1632186000.0,2140864000.0,2909632000,177297000.0,-1726234000.0,3870621000.0,1689294000.0,4598926000,-40155000.0,32521000.0,66251000.0,132650000.0,191267000.0,-36791000.0,-36750000.0,-54440000.0,-40497000.0,-4858000.0,-100054000.0,52044000,2017-12-29,154.1699981689453,154.8000030517578,152.58999633789062,152.61000061035156,140.56904602050778,189600.0
2018-03-31,930928000.0,-525119000.0,405809000.0,-231022000.0,-142644000.0,-78476000.0,174787000.0,-16019000.0,-16595000.0,158768000,158837000,-29421000.0,129416000,129416000,129416000,305276000.0,734378000.0,687817000.0,1970341000.0,887483000.0,1823452000.0,2710935000.0,4681276000,429860000.0,36819000.0,716752000.0,1676211000.0,2185562000.0,2902314000,180987000.0,-1735049000.0,3947791000.0,1778962000.0,4681276000,129416000.0,33384000.0,8599000.0,-182794000.0,-11395000.0,-32812000.0,-35239000.0,-54420000.0,53688000.0,-10617000.0,-14615000.0,-62770000,2018-03-29,135.72999572753906,137.88999938964844,135.22999572753906,136.91000366210938,126.76422119140624,286100.0
2018-06-30,920016000.0,-521299000.0,398717000.0,-242944000.0,-157407000.0,-74767000.0,155773000.0,-32591000.0,-53246000.0,123182000,121918000,-22769000.0,99149000,99149000,99149000,322423000.0,723855000.0,695192000.0,2026580000.0,867629000.0,1779233000.0,2646862000.0,4673442000,429422000.0,6500000.0,699370000.0,1717189000.0,2217869000.0,2917239000,181902000.0,-1732001000.0,3992452000.0,1756203000.0,4673442000,99148000.0,31584000.0,-821000.0,-63347000.0,66564000.0,-33991000.0,-34228000.0,-54404000.0,56571000.0,-4858000.0,-9922000.0,17147000,2018-06-29,124.20999908447266,124.5500030517578,123.52999877929688,123.95999908447266,115.41262817382812,472600.0
2018-09-30,907548000.0,-506882000.0,400666000.0,-243028000.0,-157796000.0,-75302000.0,157638000.0,-19756000.0,-23914000.0,137882000,100702000,-4986000.0,95716000,95716000,95716000,5274459000.0,701111000.0,719508000.0,6946827000.0,874817000.0,1793898000.0,2668715000.0,9615542000,455107000.0,45985000.0,758456000.0,4331242000.0,4819137000.0,5577593000,2457596000.0,-1731849000.0,4021172000.0,4037949000.0,9615542000,95717000.0,31026000.0,41683000.0,-21637000.0,146789000.0,-34657000.0,-32820000.0,-54494000.0,2639828000.0,0.0,4845632000.0,4952036000,2018-09-28,138.25,140.55999755859378,138.25,139.1199951171875,130.20668029785156,3888300.0
2018-12-31,1219047000.0,-741532000.0,477515000.0,-377929000.0,-249614000.0,-83038000.0,99586000.0,-28949000.0,-38803000.0,70637000,66300000,-50800000.0,15500000,13021000,13021000,634897000.0,937765000.0,1078537000.0,2941860000.0,1241152000.0,8706383000.0,9947535000.0,12889395000,670241000.0,48642000.0,1128311000.0,4504417000.0,5635904000.0,6764215000,3809675000.0,-1030718000.0,3956221000.0,6125180000.0,12889395000,15500000.0,77798000.0,2037000.0,140282000.0,235617000.0,-63784000.0,-4910948000.0,-66900000.0,129103000.0,0.0,49608000.0,-4625937000,2018-12-31,133.08000183105472,134.27000427246094,132.49000549316406,134.27000427246094,126.37550354003906,619700.0
2019-03-31,1297402000.0,-766143000.0,531259000.0,-367577000.0,-213182000.0,-90596000.0,163682000.0,-29294000.0,-36572000.0,134388000,134576000,-23362000.0,111214000,111214000,111214000,483504000.0,1003965000.0,1114488000.0,2925825000.0,1294029000.0,8991566000.0,10285595000.0,13211420000,645505000.0,84003000.0,1144134000.0,4421430000.0,5798097000.0,6942231000,3818668000.0,-1029429000.0,4011326000.0,6269189000.0,13211420000,111214000.0,81775000.0,-8929000.0,-136828000.0,47232000.0,-53639000.0,-90299000.0,-77779000.0,-33261000.0,200000.0,-112179000.0,-151393000,2019-03-29,129.8699951171875,130.05000305175778,127.83000183105469,128.78999328613278,121.92147827148438,985400.0
2019-06-30,1291568000.0,-745329000.0,546239000.0,-345350000.0,-210100000.0,-84816000.0,200889000.0,-30456000.0,-32593000.0,170433000,169481000,-30612000.0,138869000,136377000,136377000,426717000.0,1046028000.0,1163653000.0,2990026000.0,1316305000.0,9041751000.0,10358056000.0,13348082000,635363000.0,84231000.0,1149533000.0,4428675000.0,5873022000.0,7022555000,3821949000.0,-1023422000.0,4069211000.0,6325527000.0,13348082000,138869000.0,73039000.0,-9902000.0,-64322000.0,137684000.0,-40770000.0,-55939000.0,-77799000.0,-14148000.0,0.0,-122254000.0,-42309000,2019-06-28,143.88999938964844,145.5,142.00999450683594,145.08999633789062,138.02067565917972,1904400.0
