Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,1723473000.0,-230728000.0,1492745000.0,-840700000.0,-431012000.0,-327463000.0,-82225000.0,652045000.0,-10428000.0,641617000,10482000.0,652099000,-159140000.0,490670000,490670000,490670000,667670000.0,861457000.0,570390000.0,2523221000.0,1787776000.0,107139000.0,6423454000.0,8318369000.0,10841590000,163094000.0,3188000.0,1304074000.0,726388000.0,1635371000.0,2939445000,3918113000.0,-1365641000.0,5404213000.0,7902145000.0,10841590000,490670000.0,128427000.0,-29945000.0,36060000.0,-110142000.0,-68362000.0,214564000.0,625212000.0,-3316870000.0,-382093000.0,0.0,-726241000.0,17185000.0,-170763000.0,-270795000,2013-06-28,221.67999267578125,224.6300048828125,215.1300048828125,215.1999969482422,215.1999969482422,3110400.0
2013-09-30,1827780000.0,-234696000.0,1593084000.0,-915599000.0,-405584000.0,-410017000.0,-99998000.0,677485000.0,-4640000.0,672845000,7046000.0,679891000,-186105000.0,487616000,487616000,487616000,668693000.0,891396000.0,614483000.0,2643672000.0,1806074000.0,373558000.0,6426945000.0,8606577000.0,11250249000,166709000.0,3385000.0,1518711000.0,694894000.0,1605850000.0,3124561000,3987505000.0,-1724927000.0,5891829000.0,8125688000.0,11250249000,487616000.0,147477000.0,-4758000.0,41587000.0,-34172000.0,-53643000.0,129402000.0,671922000.0,-80188000.0,-235124000.0,0.0,-324392000.0,-341920000.0,-318522000.0,35304000,2013-09-30,242.0,244.5,240.2899932861328,240.75999450683602,240.75999450683602,924500.0
2013-12-31,1965851000.0,-258527000.0,1707324000.0,-1054605000.0,-522906000.0,-422280000.0,-109376000.0,652719000.0,-5375000.0,647344000,5098000.0,652442000,-190247000.0,457265000,457265000,457265000,1222729000.0,824406000.0,659003000.0,3184934000.0,1750710000.0,625772000.0,6301919000.0,8678401000.0,11863335000,219913000.0,3494000.0,1758279000.0,592433000.0,1484218000.0,3242497000,4023779000.0,-1724927000.0,6349135000.0,8620838000.0,11863335000,457265000.0,158343000.0,-38487000.0,291906000.0,93160000.0,-61086000.0,259832000.0,869027000.0,-78653000.0,-639609000.0,0.0,-710008000.0,10441000.0,11209000.0,174810000,2013-12-31,279.92999267578125,281.489990234375,278.60000610351557,279.57000732421875,279.57000732421875,640600.0
2014-03-31,2129751000.0,-279245000.0,1850506000.0,-1183816000.0,-511674000.0,-528884000.0,-143258000.0,666690000.0,-5601000.0,661089000,4658000.0,665747000,-178414000.0,479728000,479956000,479956000,1260211000.0,1018487000.0,672750000.0,3525024000.0,1744266000.0,724272000.0,6236569000.0,8705107000.0,12230131000,212809000.0,3550000.0,1594247000.0,591012000.0,1494821000.0,3089068000,4054902000.0,-1724927000.0,6829091000.0,9141063000.0,12230131000,479728000.0,190963000.0,-104694000.0,-461371000.0,-197685000.0,-16980000.0,-246706000.0,104626000.0,-54306000.0,91301000.0,0.0,5993000.0,22363000.0,114875000.0,226039000,2014-03-31,296.1099853515625,306.94000244140625,296.1099853515625,305.8699951171875,305.8699951171875,1952500.0
2014-06-30,2421452000.0,-291887000.0,2129565000.0,-1140721000.0,-576622000.0,-447273000.0,-116826000.0,988844000.0,4861000.0,993705000,-119000.0,993586000,-268521000.0,723132000,714506000,714506000,1573066000.0,1002328000.0,715935000.0,3925013000.0,1756164000.0,1010837000.0,6225984000.0,8992985000.0,12917998000,224931000.0,3386000.0,1916624000.0,586091000.0,1436148000.0,3352772000,4106212000.0,-2061832000.0,7543597000.0,9565226000.0,12917998000,723132000.0,164139000.0,-22169000.0,125491000.0,8724000.0,-55709000.0,172476000.0,990593000.0,-64002000.0,-561382000.0,0.0,-630127000.0,-325791000.0,-322360000.0,34596000,2014-06-30,317.1600036621094,319.6199951171875,315.010009765625,315.30999755859375,315.30999755859375,938200.0
2014-09-30,2511446000.0,-302639000.0,2208807000.0,-1110041000.0,-570436000.0,-417174000.0,-122431000.0,1098766000.0,-16290000.0,1082476000,53812000.0,1136288000,-274774000.0,856120000,856858000,856858000,1861346000.0,1091232000.0,753063000.0,4372111000.0,1724129000.0,1371431000.0,6236471000.0,9332031000.0,13704142000,233629000.0,3220000.0,1940647000.0,583977000.0,1332610000.0,3273257000,4150136000.0,-2084908000.0,8400455000.0,10430885000.0,13704142000,856120000.0,175406000.0,-78613000.0,-38880000.0,-108096000.0,-47201000.0,116417000.0,914033000.0,-62546000.0,-325632000.0,0.0,-540564000.0,-11593000.0,-35123000.0,323084000,2014-09-30,330.2300109863281,332.3999938964844,327.0799865722656,330.80999755859375,330.80999755859375,1055100.0
2014-12-31,2640651000.0,-297229000.0,2343422000.0,-1180922000.0,-573568000.0,-500069000.0,-107285000.0,1162500000.0,-8770000.0,1153730000,-2651000.0,1151079000,-268191000.0,882720000,883580000,883580000,1845400000.0,1292400000.0,804000000.0,4535000000.0,1765700000.0,1470700000.0,6543300000.0,9779700000.0,14314700000,229200000.0,3100000.0,2218100000.0,580300000.0,1282600000.0,3500700000,4196300000.0,-2611700000.0,9283900000.0,10814000000.0,14314700000,882620000.0,157592000.0,2276000.0,-109640000.0,-215343000.0,-66010000.0,171713000.0,932848000.0,-135146000.0,-68487000.0,0.0,-378302000.0,-516879000.0,-513292000.0,18581000,2014-12-31,343.9200134277344,348.5,339.3299865722656,339.45001220703125,339.45001220703125,864800.0
2015-03-31,2554900000.0,-312400000.0,2242500000.0,-1116800000.0,-560400000.0,-460500000.0,-95900000.0,1125700000.0,-15000000.0,1110700000,-7800000.0,1102900000,-281900000.0,820200000,822600000,822600000,2151997000.0,1389995000.0,825349000.0,5258896000.0,1739628000.0,1377325000.0,6843605000.0,9960558000.0,15219454000,236128000.0,3254000.0,1946231000.0,580672000.0,1603765000.0,3549996000,4242555000.0,-2611706000.0,10106460000.0,11669458000.0,15219454000,820200000.0,147900000.0,35900000.0,-271000000.0,-128300000.0,-21500000.0,-121200000.0,733000000.0,-97800000.0,50600000.0,-198800000.0,-502700000.0,25600000.0,80700000.0,273200000,2015-03-31,430.1600036621094,433.9800109863281,422.1000061035156,422.239990234375,422.239990234375,1808700.0
2015-06-30,2591700000.0,-286100000.0,2305600000.0,-1074600000.0,-491900000.0,-490700000.0,-92000000.0,1231000000.0,-10900000.0,1220100000,2200000.0,1222300000,-292500000.0,924900000,927400000,927400000,2368673000.0,1310821000.0,865738000.0,5618985000.0,1837670000.0,2101796000.0,7200720000.0,11140186000.0,16759171000,282702000.0,3262000.0,2555832000.0,576207000.0,1630341000.0,4186173000,4251572000.0,-2611706000.0,11033736000.0,12572998000.0,16759171000,924800000.0,144600000.0,-38600000.0,16500000.0,89400000.0,-59800000.0,-13100000.0,1047300000.0,-129900000.0,-1120100000.0,0.0,-1253400000.0,-33100000.0,-3500000.0,-196000000,2015-06-30,403.5499877929688,405.0,396.6600036621094,403.9400024414063,403.9400024414063,1582200.0
2015-09-30,2777900000.0,-310000000.0,2467900000.0,-1095800000.0,-477800000.0,-519900000.0,-98100000.0,1372100000.0,-15400000.0,1356700000,-200000.0,1356500000,-330100000.0,1019600000,965700000,965700000,5842502000.0,1327780000.0,918921000.0,9270873000.0,2027821000.0,1947354000.0,7482320000.0,11457495000.0,20728368000,251228000.0,5171000.0,2633968000.0,6529275000.0,7527457000.0,10161425000,1342497000.0,-2611713000.0,11999358000.0,10566943000.0,20728368000,1019500000.0,151600000.0,-20000000.0,-255700000.0,-24700000.0,-69100000.0,-161900000.0,895400000.0,-235500000.0,-437200000.0,0.0,-990000000.0,-2945200000.0,2907600000.0,2806900000,2015-09-30,283.9800109863281,292.0,283.05999755859375,291.80999755859375,291.80999755859375,2935600.0
2015-12-31,2839300000.0,-331900000.0,2507400000.0,-1221300000.0,-583000000.0,-541700000.0,-96600000.0,1286100000.0,-82400000.0,1203700000,-118100000.0,1085600000,-257100000.0,828500000,831300000,831300000,3428500000.0,1227000000.0,893400000.0,6700300000.0,2187600000.0,2760400000.0,7856500000.0,12804500000.0,19504800000,267400000.0,4800000.0,2577700000.0,6521500000.0,7552200000.0,10129900000,100000.0,-2611700000.0,12208400000.0,9374900000.0,19504800000,828700000.0,156300000.0,198900000.0,59800000.0,92600000.0,-24000000.0,-8800000.0,1243700000.0,-195200000.0,-1295200000.0,0.0,-1807500000.0,-2118200000.0,-2201700000.0,-2781000000,2015-12-31,306.1000061035156,309.3299865722656,306.1000061035156,306.3500061035156,306.3500061035156,1063800.0
2016-06-30,2894200000.0,-370300000.0,2523900000.0,-1052800000.0,-492400000.0,-473100000.0,-92900000.0,1471100000.0,-58500000.0,1412600000,-10600000.0,1402000000,-353600000.0,1048400000,1049800000,1049800000,3796800000.0,1293000000.0,996400000.0,7447700000.0,2301800000.0,3477600000.0,8287700000.0,14067100000.0,21514800000,225900000.0,4800000.0,2516200000.0,6538300000.0,7594900000.0,10111100000,69200000.0,-2611700000.0,14229100000.0,11403700000.0,21514800000,1048400000.0,175400000.0,40500000.0,-266100000.0,95000000.0,-39700000.0,-321400000.0,998200000.0,-108200000.0,-276400000.0,0.0,-736100000.0,7700000.0,-15800000.0,231300000,2016-06-30,239.30999755859366,241.8999938964844,236.6699981689453,241.82000732421875,241.82000732421875,2093200.0
2016-09-30,2955800000.0,-416900000.0,2538900000.0,-1096100000.0,-462700000.0,-529000000.0,-99700000.0,1442800000.0,-58100000.0,1384700000,-17500000.0,1367200000,-337000000.0,1030200000,1032900000,1032900000,4316000000.0,1467800000.0,1009700000.0,8091800000.0,2387000000.0,3096900000.0,8529200000.0,14013100000.0,22104900000,274000000.0,4900000.0,2499700000.0,6529600000.0,7490400000.0,9990100000,100000.0,-2611700000.0,15030000000.0,12114800000.0,22104900000,1030200000.0,180200000.0,23500000.0,-242600000.0,-173100000.0,-26800000.0,-42700000.0,991300000.0,-280700000.0,563800000.0,0.0,36200000.0,-339400000.0,-305300000.0,722800000,2016-09-30,306.5899963378906,314.3800048828125,306.0400085449219,313.0299987792969,313.0299987792969,2124800.0
2016-12-31,2872000000.0,-378500000.0,2493500000.0,-1144700000.0,-495500000.0,-533900000.0,-104200000.0,1348800000.0,-48000000.0,1300800000,-462600000.0,838200000,-190300000.0,647900000,649200000,649200000,4895100000.0,1441600000.0,1001600000.0,8732200000.0,2501800000.0,2829400000.0,8813400000.0,14144600000.0,22876800000,279800000.0,4700000.0,3419900000.0,6512700000.0,7328300000.0,10748200000,100000.0,-2611700000.0,15071600000.0,12128600000.0,22876800000,647900000.0,177400000.0,-22700000.0,779300000.0,-3300000.0,-10500000.0,793100000.0,1581900000.0,-183300000.0,-88400000.0,0.0,-581700000.0,-647200000.0,-726500000.0,241700000,2016-12-30,287.7900085449219,288.55999755859375,282.6400146484375,283.5799865722656,283.5799865722656,1327200.0
2017-03-31,2810700000.0,-384600000.0,2426100000.0,-1391400000.0,-498700000.0,-423400000.0,-448500000.0,1034700000.0,-38000000.0,996700000,-10000000.0,986700000,-239200000.0,747500000,747600000,747600000,2880200000.0,1501500000.0,921600000.0,6859700000.0,2610900000.0,2825200000.0,8900100000.0,14336200000.0,21195900000,316400000.0,561500000.0,2992500000.0,5952700000.0,6736000000.0,9728500000,100000.0,-2977100000.0,14781200000.0,11467400000.0,21195900000,747500000.0,512000000.0,131200000.0,-1155500000.0,-195700000.0,-46200000.0,-913600000.0,235200000.0,-1065200000.0,627600000.0,0.0,-744200000.0,-609100000.0,-901400000.0,-1402500000,2017-03-31,269.29998779296875,275.0,268.01998901367193,273.42001342773443,273.42001342773443,2747400.0
2017-06-30,3078400000.0,-366200000.0,2712200000.0,-1370000000.0,-429800000.0,-796200000.0,-117500000.0,1342200000.0,-68600000.0,1273600000,-141200000.0,1132400000,-269600000.0,862800000,862800000,862800000,2893000000.0,1630200000.0,936500000.0,7108700000.0,2827600000.0,2632700000.0,9190000000.0,14650300000.0,21759000000,330300000.0,559900000.0,3379700000.0,5954000000.0,6805700000.0,10185400000,19400000.0,-2977100000.0,14881700000.0,11573600000.0,21759000000,862800000.0,182600000.0,109100000.0,14700000.0,-105500000.0,-39100000.0,159300000.0,1169200000.0,-202800000.0,420900000.0,-120000000.0,-202500000.0,-774100000.0,-751000000.0,245600000,2017-06-30,273.70001220703125,276.08999633789057,269.57998657226557,271.3599853515625,271.3599853515625,1373000.0
2017-09-30,3077800000.0,-370000000.0,2707800000.0,-1023900000.0,-433400000.0,-446400000.0,-108900000.0,1683900000.0,-44000000.0,1639900000,-30000000.0,1609900000,-383800000.0,1226100000,1226100000,1226100000,3508300000.0,1567500000.0,1007200000.0,7568000000.0,2995900000.0,3062000000.0,9447300000.0,15505200000.0,23073200000,298700000.0,573200000.0,3448400000.0,5938300000.0,6775900000.0,10224300000,59300000.0,-2977100000.0,16107700000.0,12848900000.0,23073200000,1226100000.0,177400000.0,64300000.0,160500000.0,75400000.0,-85000000.0,170100000.0,1628300000.0,-279200000.0,-669800000.0,0.0,-1246900000.0,7100000.0,-19500000.0,378500000,2017-09-29,309.0899963378906,313.6000061035156,303.0,313.1199951171875,313.1199951171875,1647600.0
2017-12-31,3307000000.0,-509200000.0,2797800000.0,-1329200000.0,-572000000.0,-587600000.0,-139800000.0,1468600000.0,-66400000.0,1402200000,-2400000.0,1399800000,-1566100000.0,-166300000,-297400000,-297400000,3689000000.0,1787000000.0,902700000.0,7873300000.0,3182400000.0,3057300000.0,9539600000.0,15779300000.0,23652600000,395500000.0,3200000.0,3368200000.0,5935000000.0,7686300000.0,11054500000,97900000.0,-2977100000.0,15810400000.0,12598100000.0,23652600000,-166300000.0,209000000.0,259900000.0,1215700000.0,-209800000.0,75800000.0,1349700000.0,1518300000.0,-295600000.0,-168000000.0,0.0,-769500000.0,5400000.0,-708100000.0,25700000,2017-12-29,320.54998779296875,322.75,318.239990234375,318.57000732421875,318.57000732421875,619500.0
2018-03-31,3131100000.0,-446000000.0,2685100000.0,-1144400000.0,-501300000.0,-496700000.0,-103900000.0,1540700000.0,-41000000.0,1499700000,-6000000.0,1493700000,-322500000.0,1171200000,1172900000,1172900000,5916000000.0,1939200000.0,890800000.0,10195400000.0,3334700000.0,1200200000.0,11359800000.0,15894700000.0,26090100000,345800000.0,3300000.0,3152100000.0,5929400000.0,8900500000.0,12052600000,100000.0,-2977100000.0,17334600000.0,14037500000.0,26090100000,1171200000.0,168900000.0,132600000.0,-15600000.0,-134000000.0,2600000.0,115800000.0,1457100000.0,-194700000.0,2149700000.0,-10000000.0,1346600000.0,-271200000.0,-268600000.0,2534200000,2018-03-29,273.1099853515625,276.44000244140625,271.0,273.82000732421875,273.82000732421875,1237800.0
2018-06-30,3356500000.0,-421000000.0,2935500000.0,-1643800000.0,-516200000.0,-981000000.0,-107400000.0,1291700000.0,-34500000.0,1257200000,-78500000.0,1178700000,-263700000.0,915000000,866600000,866600000,3224200000.0,1951000000.0,931700000.0,7432100000.0,3409000000.0,1160200000.0,11951600000.0,16520800000.0,23952900000,295700000.0,0.0,3152400000.0,5928400000.0,8546800000.0,11699200000,100000.0,-2977100000.0,15499500000.0,12253700000.0,23952900000,915000000.0,171500000.0,19100000.0,-6300000.0,-53200000.0,-42700000.0,89600000.0,1099300000.0,-189800000.0,-585000000.0,-75000000.0,-1148500000.0,-2743100000.0,-2791500000.0,-2857800000,2018-06-29,290.0799865722656,292.67999267578125,287.80999755859375,290.239990234375,290.239990234375,1394300.0
2018-09-30,3439000000.0,-460800000.0,2978200000.0,-1335000000.0,-497700000.0,-507900000.0,-281900000.0,1643200000.0,115100000.0,1758300000,54400000.0,1812700000,-369800000.0,1442900000,1444400000,1444400000,4428400000.0,2017300000.0,916600000.0,8719000000.0,3538900000.0,1244500000.0,11989800000.0,16773200000.0,25492200000,342300000.0,0.0,3174900000.0,5931100000.0,8557500000.0,11732400000,47900000.0,-2977100000.0,16944100000.0,13759800000.0,25492200000,1442900000.0,346500000.0,-124800000.0,71300000.0,-66800000.0,8200000.0,129900000.0,1735900000.0,-163200000.0,-126700000.0,-27500000.0,-619100000.0,7600000.0,25100000.0,1136500000,2018-09-28,355.0,357.0,352.42999267578125,353.30999755859375,353.30999755859375,1542900.0
2018-12-31,3526300000.0,-488500000.0,3037800000.0,-1327600000.0,-591100000.0,-611600000.0,-254100000.0,1710200000.0,-28600000.0,1681600000,-267100000.0,1414500000,-469600000.0,944900000,946800000,946800000,3538000000.0,1958500000.0,929900000.0,7640900000.0,3601200000.0,1375900000.0,12670900000.0,17648000000.0,25288900000,370500000.0,0.0,3295200000.0,5936500000.0,8962100000.0,12257300000,100000.0,-2977100000.0,16257000000.0,13031600000.0,25288900000,944900000.0,-36400000.0,641800000.0,345100000.0,48800000.0,-20200000.0,316500000.0,1895400000.0,-225900000.0,40900000.0,112500000.0,-1625300000.0,-1345900000.0,-1437000000.0,-1162100000,2018-12-31,294.55999755859375,302.4800109863281,294.20001220703125,300.9200134277344,300.9200134277344,1064300.0
2019-09-30,3600100000.0,-430000000.0,3170100000.0,-1439000000.0,-554500000.0,-540400000.0,-283900000.0,1731100000.0,-27300000.0,1703800000,75200000.0,1779000000,-211300000.0,1545900000,1545900000,1545900000,4437400000.0,1933500000.0,751800000.0,8448200000.0,3138100000.0,1813900000.0,14083800000.0,19035800000.0,27484000000,382200000.0,1495300000.0,4432200000.0,4458200000.0,9060000000.0,13492200000,100000.0,-2977100000.0,17065200000.0,13991800000.0,27484000000,1545900000.0,329500000.0,-64600000.0,-115900001.0,500000.0,-61400000.0,-55000001.0,1694899999.0,-90100000.0,-1365200000.0,923700000.0,-365900000.0,-734800000.0,-689000000.0,625099999,2019-09-30,230.27999877929688,235.25,229.4199981689453,232.82000732421875,232.82000732421875,1182400.0
