Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,3360000000.0,-2405000000.0,955000000.0,-577000000.0,-192000000.0,-385000000.0,378000000.0,-8000000.0,-8000000.0,370000000,-56000000.0,314000000,-31000000.0,283000000,283000000,283000000,5428000000.0,1616000000.0,1260000000.0,8655000000.0,2890000000.0,3716000000.0,6606000000.0,15261000000,2804000000.0,172000000.0,3231000000.0,2109000000.0,2694000000.0,5925000000,2410000000.0,-2303000000.0,9273000000.0,9336000000.0,15261000000,283000000.0,236000000.0,54000000.0,-28000000.0,545000000.0,-151000000.0,-198000000.0,0.0,-273000000.0,-115000000.0,-31000000.0,-45000000.0,-215000000.0,57000000,2015-09-30,78.79000091552734,80.73999786376953,76.33000183105469,79.44000244140625,67.98845672607422,11692000.0
2015-12-31,3317000000.0,-2411000000.0,906000000.0,-628000000.0,-239000000.0,-389000000.0,278000000.0,-7000000.0,-8000000.0,271000000,-27000000.0,244000000,7000000.0,251000000,251000000,251000000,5860000000.0,1650000000.0,1238000000.0,8948000000.0,2801000000.0,3717000000.0,6518000000.0,15466000000,2802000000.0,188000000.0,3245000000.0,2062000000.0,2664000000.0,5909000000,2424000000.0,-2266000000.0,9407000000.0,9557000000.0,15466000000,251000000.0,252000000.0,66000000.0,29000000.0,598000000.0,-149000000.0,56000000.0,0.0,-181000000.0,-116000000.0,-32000000.0,39000000.0,-135000000.0,282000000,2015-12-31,61.0099983215332,61.1500015258789,60.02999877929688,60.04999923706055,51.82329940795898,1499800.0
2016-03-31,2822000000.0,-2069000000.0,753000000.0,-525000000.0,-166000000.0,-359000000.0,228000000.0,-8000000.0,-8000000.0,220000000,-140000000.0,80000000,-6000000.0,74000000,74000000,74000000,6033000000.0,1254000000.0,1227000000.0,8740000000.0,2687000000.0,3520000000.0,6207000000.0,14947000000,2578000000.0,203000000.0,2781000000.0,2000000000.0,2557000000.0,5338000000,2457000000.0,-2243000000.0,9363000000.0,9609000000.0,14947000000,74000000.0,246000000.0,36000000.0,129000000.0,485000000.0,-133000000.0,284000000.0,0.0,443000000.0,-116000000.0,-301000000.0,10000000.0,-404000000.0,524000000,2016-03-31,46.11000061035156,47.4000015258789,45.59000015258789,47.2400016784668,41.19449996948242,5202100.0
2016-06-30,3495000000.0,-2674000000.0,821000000.0,-894000000.0,-400000000.0,-494000000.0,-73000000.0,-290000000.0,-216000000.0,-363000000,-122000000.0,-485000000,119000000.0,-366000000,-366000000,-366000000,8378000000.0,1461000000.0,2129000000.0,12584000000.0,3503000000.0,16775000000.0,20278000000.0,32862000000,6610000000.0,339000000.0,6949000000.0,13660000000.0,14768000000.0,21717000000,4432000000.0,-2238000000.0,8848000000.0,11145000000.0,32862000000,-366000000.0,420000000.0,57000000.0,244000000.0,355000000.0,-151000000.0,430000000.0,-9835000000.0,-9597000000.0,-117000000.0,12293000000.0,53000000.0,11505000000.0,2264000000,2016-06-30,45.72000122070313,47.27999877929688,44.849998474121094,47.2599983215332,41.6844482421875,6241500.0
2016-09-30,4714000000.0,-3379000000.0,1335000000.0,-1035000000.0,-396000000.0,-639000000.0,300000000.0,-503000000.0,-231000000.0,-203000000,-68000000.0,-271000000,-95000000.0,-366000000,-366000000,-366000000,4325000000.0,2023000000.0,2109000000.0,9123000000.0,3359000000.0,16528000000.0,19887000000.0,29010000000,3841000000.0,78000000.0,3919000000.0,13055000000.0,14316000000.0,18235000000,4495000000.0,-2164000000.0,8329000000.0,10775000000.0,29010000000,-366000000.0,508000000.0,503000000.0,-205000000.0,440000000.0,-183000000.0,-45000000.0,-20000000.0,-202000000.0,-142000000.0,-4250000000.0,24000000.0,-4312000000.0,-4074000000,2016-09-30,58.43000030517578,59.1500015258789,57.68999862670898,58.47000122070313,52.0137825012207,4396800.0
2016-12-31,4888000000.0,-3355000000.0,1533000000.0,-943000000.0,-358000000.0,-585000000.0,590000000.0,-224000000.0,-200000000.0,366000000,-45000000.0,321000000,-86000000.0,235000000,235000000,235000000,5101000000.0,2004000000.0,2085000000.0,9606000000.0,3238000000.0,16131000000.0,19369000000.0,28975000000,3959000000.0,129000000.0,4088000000.0,12944000000.0,14155000000.0,18243000000,4577000000.0,-2059000000.0,8411000000.0,10732000000.0,28975000000,235000000.0,514000000.0,143000000.0,168000000.0,1060000000.0,-146000000.0,-139000000.0,0.0,-114000000.0,-142000000.0,-12000000.0,66000000.0,-74000000.0,863000000,2016-12-30,68.55000305175781,69.40000152587889,67.61000061035156,67.94999694824219,60.88081741333008,2824100.0
2017-03-31,4649000000.0,-3126000000.0,1523000000.0,-959000000.0,-346000000.0,-613000000.0,564000000.0,-221000000.0,-198000000.0,343000000,-39000000.0,304000000,-56000000.0,248000000,248000000,248000000,5677000000.0,1948000000.0,2254000000.0,10313000000.0,3099000000.0,16036000000.0,19135000000.0,29448000000,4128000000.0,181000000.0,4309000000.0,12907000000.0,14108000000.0,18417000000,4480000000.0,-1860000000.0,8507000000.0,11031000000.0,29448000000,248000000.0,560000000.0,82000000.0,108000000.0,998000000.0,-103000000.0,-15000000.0,0.0,-130000000.0,-144000000.0,-9000000.0,33000000.0,-160000000.0,712000000,2017-03-31,83.61000061035156,84.0,82.38999938964844,82.52999877929688,74.4057846069336,4155100.0
2017-06-30,4842000000.0,-3161000000.0,1681000000.0,-949000000.0,-345000000.0,-604000000.0,732000000.0,-237000000.0,-192000000.0,495000000,-80000000.0,415000000,-135000000.0,280000000,280000000,280000000,6354000000.0,1948000000.0,2341000000.0,11056000000.0,3033000000.0,15771000000.0,18804000000.0,29860000000,4111000000.0,233000000.0,4344000000.0,12918000000.0,14098000000.0,18442000000,4509000000.0,-1666000000.0,8633000000.0,11418000000.0,29860000000,280000000.0,546000000.0,93000000.0,20000000.0,939000000.0,-125000000.0,12000000.0,0.0,-190000000.0,-146000000.0,-10000000.0,112000000.0,-49000000.0,702000000,2017-06-30,92.31999969482422,92.4000015258789,88.27999877929688,88.5999984741211,80.31547546386719,6614900.0
2017-12-31,5336000000.0,-3323000000.0,2013000000.0,-1010000000.0,-381000000.0,-629000000.0,1003000000.0,-181000000.0,-183000000.0,822000000,-48000000.0,774000000,-1597000000.0,-823000000,-823000000,-823000000,6295000000.0,2052000000.0,2281000000.0,11113000000.0,3054000000.0,15673000000.0,18727000000.0,29840000000,4079000000.0,274000000.0,4353000000.0,11777000000.0,14215000000.0,18568000000,4413000000.0,-1345000000.0,8250000000.0,11272000000.0,29840000000,-823000000.0,535000000.0,-37000000.0,1507000000.0,1182000000.0,-251000000.0,-4000000.0,-6000000.0,-629000000.0,-148000000.0,-1089000000.0,79000000.0,-1167000000.0,-614000000,2017-12-29,80.61000061035156,80.75,79.48999786376953,79.52999877929688,72.95270538330078,2789600.0
2018-03-31,5013000000.0,-3086000000.0,1927000000.0,-978000000.0,-376000000.0,-602000000.0,949000000.0,-1042000000.0,-144000000.0,-93000000,-35000000.0,-128000000,189000000.0,61000000,61000000,61000000,4983000000.0,2011000000.0,2670000000.0,10164000000.0,3011000000.0,15829000000.0,18840000000.0,29004000000,4135000000.0,124000000.0,4259000000.0,11076000000.0,13445000000.0,17704000000,4280000000.0,-1181000000.0,8155000000.0,11300000000.0,29004000000,61000000.0,499000000.0,790000000.0,-323000000.0,1027000000.0,-213000000.0,1000000.0,0.0,-399000000.0,-148000000.0,-1546000000.0,-108000000.0,-1946000000.0,-1309000000,2018-03-29,91.27999877929688,93.26000213623048,90.56999969482422,92.2699966430664,85.1006851196289,3373000.0
2018-06-30,5117000000.0,-3265000000.0,1852000000.0,-929000000.0,-352000000.0,-577000000.0,923000000.0,-114000000.0,-100000000.0,809000000,-80000000.0,729000000,27000000.0,756000000,756000000,756000000,5005000000.0,2197000000.0,2944000000.0,10638000000.0,3095000000.0,15502000000.0,18597000000.0,29235000000,4277000000.0,179000000.0,4456000000.0,10993000000.0,13248000000.0,17704000000,4257000000.0,-1444000000.0,8757000000.0,11531000000.0,29235000000,756000000.0,489000000.0,80000000.0,-462000000.0,863000000.0,-190000000.0,-14000000.0,-1000000.0,-249000000.0,-150000000.0,-37000000.0,-362000000.0,-563000000.0,42000000,2018-06-29,77.5999984741211,78.55999755859375,77.20999908447266,77.41000366210938,71.860107421875,2610500.0
2018-09-30,5028000000.0,-3364000000.0,1664000000.0,-932000000.0,-356000000.0,-576000000.0,732000000.0,-103000000.0,-101000000.0,629000000,-46000000.0,583000000,-72000000.0,511000000,511000000,511000000,4646000000.0,2219000000.0,3119000000.0,10571000000.0,3054000000.0,15080000000.0,18134000000.0,28705000000,4172000000.0,213000000.0,4385000000.0,10930000000.0,12945000000.0,17330000000,4088000000.0,-1809000000.0,9172000000.0,11375000000.0,28705000000,511000000.0,480000000.0,311000000.0,-597000000.0,705000000.0,-277000000.0,-5000000.0,0.0,-259000000.0,-148000000.0,-38000000.0,-555000000.0,-807000000.0,-359000000,2018-09-28,58.11999893188477,59.22999954223633,57.63000106811523,58.540000915527344,54.80793762207031,4315700.0
2018-12-31,4233000000.0,-3189000000.0,1044000000.0,-848000000.0,-309000000.0,-539000000.0,196000000.0,-95000000.0,-103000000.0,101000000,-20000000.0,81000000,-568000000.0,-487000000,-487000000,-487000000,4013000000.0,1715000000.0,3427000000.0,9742000000.0,3077000000.0,15120000000.0,18197000000.0,27939000000,4106000000.0,244000000.0,4350000000.0,10370000000.0,12677000000.0,17027000000,4065000000.0,-1650000000.0,8532000000.0,10912000000.0,27939000000,-487000000.0,472000000.0,185000000.0,299000000.0,469000000.0,-220000000.0,-15000000.0,0.0,-466000000.0,-144000000.0,-537000000.0,53000000.0,-631000000.0,-633000000,2018-12-31,38.040000915527344,38.09000015258789,35.81999969482422,36.97000122070313,35.088138580322266,6960500.0
2019-03-31,3674000000.0,-3095000000.0,579000000.0,-897000000.0,-353000000.0,-544000000.0,-318000000.0,-83000000.0,-105000000.0,-401000000,-76000000.0,-477000000,-104000000.0,-581000000,-581000000,-581000000,3682000000.0,1223000000.0,3440000000.0,8902000000.0,3031000000.0,14980000000.0,18011000000.0,26913000000,3936000000.0,276000000.0,4212000000.0,10309000000.0,12487000000.0,16699000000,3894000000.0,-1424000000.0,7799000000.0,10214000000.0,26913000000,-581000000.0,444000000.0,50000000.0,291000000.0,204000000.0,-222000000.0,0.0,0.0,-317000000.0,-146000000.0,-38000000.0,5000000.0,-219000000.0,-331000000,2019-03-29,46.27999877929688,48.599998474121094,46.27999877929688,48.06000137329102,46.121803283691406,8326300.0
2019-06-30,3634000000.0,-3169000000.0,465000000.0,-822000000.0,-299000000.0,-523000000.0,-357000000.0,-93000000.0,-103000000.0,-450000000,-24000000.0,-474000000,277000000.0,-197000000,-197000000,-197000000,3048000000.0,2379000000.0,3070000000.0,9048000000.0,2854000000.0,13760000000.0,16614000000.0,25662000000,4120000000.0,286000000.0,4406000000.0,9289000000.0,11705000000.0,16111000000,3720000000.0,-737000000.0,6725000000.0,9551000000.0,25662000000,-197000000.0,416000000.0,203000000.0,-253000000.0,169000000.0,-38000000.0,116000000.0,0.0,-230000000.0,-146000000.0,-68000000.0,52000000.0,-172000000.0,-227000000,2019-06-28,45.38000106811523,47.599998474121094,45.31000137329102,47.54999923706055,46.155677795410156,14808000.0
2019-09-30,4040000000.0,-3282000000.0,758000000.0,-879000000.0,-305000000.0,-574000000.0,-121000000.0,-108000000.0,-110000000.0,-229000000,-8000000.0,-237000000,-39000000.0,-276000000,-276000000,-276000000,3248000000.0,1448000000.0,3287000000.0,8500000000.0,2796000000.0,14984000000.0,17780000000.0,26280000000,4037000000.0,251000000.0,4288000000.0,9961000000.0,12426000000.0,16714000000,3731000000.0,-1087000000.0,7012000000.0,9566000000.0,26280000000,-276000000.0,406000000.0,41000000.0,82000000.0,253000000.0,-145000000.0,0.0,-22000000.0,34000000.0,-147000000.0,-319000000.0,26000000.0,-492000000.0,-207000000,2019-09-30,60.34000015258789,60.43999862670898,58.83000183105469,59.63999938964844,57.89115905761719,3799400.0
2019-12-31,4234000000.0,-3299000000.0,935000000.0,-876000000.0,-298000000.0,-578000000.0,59000000.0,-90000000.0,-97000000.0,-31000000,-9000000.0,-40000000,-99000000.0,-139000000,-139000000,-139000000,3137000000.0,1791000000.0,3122000000.0,8627000000.0,2722000000.0,14511000000.0,17233000000.0,25860000000,4196000000.0,286000000.0,4482000000.0,9547000000.0,11999000000.0,16481000000,3734000000.0,-962000000.0,6717000000.0,9379000000.0,25860000000,-139000000.0,399000000.0,59000000.0,-62000000.0,257000000.0,-160000000.0,0.0,0.0,126000000.0,-149000000.0,-388000000.0,46000000.0,-493000000.0,-111000000,2019-12-31,61.90999984741211,63.5099983215332,61.70000076293945,63.47000122070313,62.15580368041992,3850300.0
2020-06-30,4287000000.0,-3204000000.0,1083000000.0,-815000000.0,-269000000.0,-546000000.0,268000000.0,-76000000.0,-85000000.0,192000000,-7000000.0,185000000,-37000000.0,148000000,148000000,148000000,3048000000.0,2379000000.0,3070000000.0,9048000000.0,2854000000.0,13760000000.0,16614000000.0,25662000000,4120000000.0,286000000.0,4406000000.0,9289000000.0,11705000000.0,16111000000,3720000000.0,-737000000.0,6725000000.0,9551000000.0,25662000000,148000000.0,377000000.0,73000000.0,-426000000.0,172000000.0,-215000000.0,0.0,0.0,86000000.0,-150000000.0,-63000000.0,62000000.0,-154000000.0,105000000,2020-06-30,43.22000122070313,44.310001373291016,42.81999969482422,44.150001525878906,44.150001525878906,6924800.0
