Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,1461000000.0,-940000000.0,521000000.0,-448000000.0,-155000000.0,-288000000.0,73000000.0,-44000000.0,-46000000.0,29000000,22000000.0,51000000,-3000000.0,48000000,48000000,48000000,1060000000.0,873000000.0,922000000.0,2939000000.0,358000000.0,121000000.0,899000000.0,1378000000.0,4317000000,1102000000.0,5000000.0,1762000000.0,2044000000.0,2121000000.0,3883000000,6879000000.0,-111000000.0,-6332000000.0,434000000.0,4317000000,48000000.0,57000000.0,11000000.0,-95000000.0,21000000.0,42000000.0,144000000.0,186000000.0,-2000000.0,1000000.0,2000000.0,209000000,2013-09-30,3.7899999618530273,3.859999895095825,3.75,3.809999942779541,3.809999942779541,16556900.0
2013-12-31,1589000000.0,-1036000000.0,553000000.0,-466000000.0,-169000000.0,-293000000.0,87000000.0,-45000000.0,-48000000.0,42000000,48000000.0,90000000,-1000000.0,89000000,89000000,89000000,1097000000.0,832000000.0,884000000.0,2884000000.0,346000000.0,90000000.0,1017000000.0,1453000000.0,4337000000,1413000000.0,60000000.0,1618000000.0,1998000000.0,2175000000.0,3793000000,6901000000.0,-112000000.0,-6243000000.0,544000000.0,4337000000,89000000.0,54000000.0,31000000.0,-153000000.0,21000000.0,-21000000.0,317000000.0,296000000.0,4000000.0,0.0,9000000.0,326000000,2013-12-31,3.869999885559082,3.880000114440918,3.829999923706055,3.869999885559082,3.869999885559082,12347800.0
2014-03-31,1397000000.0,-910000000.0,487000000.0,-438000000.0,-156000000.0,-279000000.0,49000000.0,-67000000.0,-46000000.0,-18000000,0.0,-18000000,-2000000.0,-20000000,-20000000,-20000000,902000000.0,840000000.0,869000000.0,2690000000.0,337000000.0,80000000.0,1001000000.0,1418000000.0,4108000000,965000000.0,60000000.0,1384000000.0,2078000000.0,2213000000.0,3597000000,6891000000.0,-114000000.0,-6263000000.0,511000000.0,4108000000,-20000000.0,53000000.0,40000000.0,-277000000.0,-204000000.0,-21000000.0,-110000000.0,-131000000.0,20000000.0,1000000.0,20000000.0,-315000000,2014-03-31,3.9300000667572017,4.019999980926514,3.9000000953674316,4.010000228881837,4.010000228881837,15386000.0
2014-06-30,1441000000.0,-943000000.0,498000000.0,-435000000.0,-154000000.0,-277000000.0,63000000.0,-95000000.0,-46000000.0,-32000000,0.0,-32000000,-4000000.0,-36000000,-36000000,-36000000,948000000.0,872000000.0,960000000.0,2932000000.0,329000000.0,0.0,985000000.0,1314000000.0,4246000000,991000000.0,101000000.0,1505000000.0,2109000000.0,2240000000.0,3745000000,6913000000.0,-114000000.0,-6299000000.0,501000000.0,4246000000,-36000000.0,53000000.0,73000000.0,-118000000.0,-28000000.0,-23000000.0,-20000000.0,-43000000.0,18000000.0,1000000.0,20000000.0,-51000000,2014-06-30,4.119999885559082,4.25,4.079999923706056,4.190000057220459,4.190000057220459,25850200.0
2014-09-30,1429000000.0,-935000000.0,494000000.0,-431000000.0,-150000000.0,-278000000.0,63000000.0,-44000000.0,-43000000.0,19000000,0.0,19000000,-2000000.0,17000000,17000000,17000000,938000000.0,973000000.0,897000000.0,3020000000.0,328000000.0,0.0,977000000.0,1305000000.0,4325000000,1053000000.0,102000000.0,1566000000.0,2106000000.0,2224000000.0,3790000000,6936000000.0,-118000000.0,-6282000000.0,535000000.0,4325000000,17000000.0,49000000.0,18000000.0,-66000000.0,18000000.0,-29000000.0,148000000.0,119000000.0,-1000000.0,2000000.0,0.0,137000000,2014-09-30,3.559999942779541,3.5799999237060547,3.4000000953674316,3.4100000858306885,3.4100000858306885,55952200.0
2015-12-31,958000000.0,-675000000.0,283000000.0,-338000000.0,-109000000.0,-229000000.0,-55000000.0,-43000000.0,-41000000.0,-98000000,6000000.0,-92000000,-10000000.0,-102000000,-102000000,-102000000,785000000.0,533000000.0,678000000.0,2320000000.0,188000000.0,0.0,576000000.0,764000000.0,3084000000,751000000.0,230000000.0,1403000000.0,2007000000.0,2093000000.0,3496000000,7025000000.0,-123000000.0,-7306000000.0,-412000000.0,3084000000,-102000000.0,34000000.0,4000000.0,123000000.0,59000000.0,-32000000.0,0.0,-32000000.0,0.0,4000000.0,3000000.0,30000000,2015-12-31,2.970000028610228,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,11086100.0
2016-06-30,1027000000.0,-708000000.0,319000000.0,-360000000.0,-117000000.0,-243000000.0,-41000000.0,109000000.0,-41000000.0,68000000,33000000.0,101000000,-29000000.0,69000000,69000000,69000000,957000000.0,671000000.0,743000000.0,2506000000.0,169000000.0,62000000.0,579000000.0,810000000.0,3316000000,1158000000.0,226000000.0,1581000000.0,2012000000.0,2148000000.0,3729000000,7061000000.0,-125000000.0,-7346000000.0,-413000000.0,3316000000,69000000.0,33000000.0,-120000000.0,-67000000.0,-85000000.0,-21000000.0,0.0,329000000.0,-4000000.0,2000000.0,-3000000.0,241000000,2016-06-30,5.130000114440918,5.190000057220459,4.949999809265137,5.139999866485597,5.139999866485597,26124800.0
2016-09-30,1307000000.0,-1248000000.0,59000000.0,-376000000.0,-117000000.0,-259000000.0,-317000000.0,-104000000.0,-41000000.0,-421000000,24000000.0,-397000000,-4000000.0,-406000000,-406000000,-406000000,1258000000.0,640000000.0,772000000.0,2824000000.0,161000000.0,60000000.0,571000000.0,792000000.0,3616000000,1110000000.0,0.0,1473000000.0,1632000000.0,1758000000.0,3231000000,8267000000.0,-127000000.0,-7752000000.0,385000000.0,3616000000,-406000000.0,33000000.0,335000000.0,67000000.0,29000000.0,-9000000.0,0.0,-10000000.0,-393000000.0,678000000.0,282000000.0,301000000,2016-09-30,6.699999809265138,7.039999961853027,6.699999809265138,6.9099998474121085,6.9099998474121085,47453100.0
2016-12-31,1153000000.0,-797000000.0,356000000.0,-391000000.0,-127000000.0,-264000000.0,-35000000.0,-41000000.0,-34000000.0,-76000000,31000000.0,-45000000,-5000000.0,-52000000,-52000000,-52000000,1264000000.0,311000000.0,751000000.0,2530000000.0,164000000.0,59000000.0,568000000.0,791000000.0,3321000000,1214000000.0,0.0,1346000000.0,1435000000.0,1559000000.0,2905000000,8343000000.0,-119000000.0,-7803000000.0,416000000.0,3321000000,-52000000.0,34000000.0,43000000.0,153000000.0,178000000.0,-22000000.0,0.0,-17000000.0,-164000000.0,7000000.0,-156000000.0,5000000,2016-12-30,11.699999809265135,11.779999732971193,11.25,11.34000015258789,11.34000015258789,44095400.0
2017-06-30,1151000000.0,-765000000.0,386000000.0,-412000000.0,-127000000.0,-285000000.0,-26000000.0,-35000000.0,-32000000.0,-61000000,25000000.0,-36000000,-3000000.0,-42000000,-42000000,-42000000,844000000.0,614000000.0,833000000.0,2511000000.0,200000000.0,58000000.0,601000000.0,859000000.0,3370000000,913000000.0,42000000.0,1449000000.0,1375000000.0,1504000000.0,2953000000,8414000000.0,-105000000.0,-7892000000.0,417000000.0,3370000000,-42000000.0,35000000.0,32000000.0,-107000000.0,-82000000.0,-12000000.0,137000000.0,124000000.0,0.0,2000000.0,-4000000.0,38000000,2017-06-30,12.56999969482422,12.829999923706055,12.359999656677244,12.479999542236328,12.479999542236328,59267400.0
2017-09-30,1584000000.0,-1013000000.0,571000000.0,-452000000.0,-132000000.0,-320000000.0,119000000.0,-34000000.0,-31000000.0,85000000,0.0,85000000,-22000000.0,61000000,61000000,61000000,879000000.0,771000000.0,794000000.0,2699000000.0,236000000.0,57000000.0,594000000.0,887000000.0,3586000000,932000000.0,70000000.0,1591000000.0,1356000000.0,1475000000.0,3066000000,8447000000.0,-108000000.0,-7821000000.0,520000000.0,3586000000,61000000.0,36000000.0,46000000.0,-74000000.0,69000000.0,-34000000.0,84000000.0,51000000.0,0.0,5000000.0,2000000.0,122000000,2017-09-29,12.770000457763672,12.81999969482422,12.600000381469727,12.75,12.75,33926900.0
2017-12-31,1340000000.0,-888000000.0,452000000.0,-454000000.0,-134000000.0,-320000000.0,-2000000.0,-29000000.0,-31000000.0,-31000000,0.0,-31000000,12000000.0,-19000000,-19000000,-19000000,1185000000.0,454000000.0,694000000.0,2634000000.0,261000000.0,58000000.0,599000000.0,918000000.0,3552000000,1351000000.0,70000000.0,1513000000.0,1325000000.0,1443000000.0,2956000000,8473000000.0,-108000000.0,-7775000000.0,596000000.0,3552000000,-19000000.0,39000000.0,26000000.0,278000000.0,324000000.0,-44000000.0,0.0,17000000.0,-40000000.0,5000000.0,-34000000.0,307000000,2017-12-29,10.56999969482422,10.579999923706056,10.270000457763672,10.279999732971193,10.279999732971193,26678900.0
2018-03-31,1647000000.0,-1050000000.0,597000000.0,-477000000.0,-134000000.0,-343000000.0,120000000.0,-30000000.0,-31000000.0,90000000,0.0,90000000,-8000000.0,81000000,81000000,81000000,1045000000.0,738000000.0,715000000.0,2751000000.0,290000000.0,57000000.0,665000000.0,1012000000.0,3763000000,941000000.0,223000000.0,1697000000.0,1165000000.0,1351000000.0,3048000000,8512000000.0,-108000000.0,-7692000000.0,715000000.0,3763000000,81000000.0,44000000.0,44000000.0,-276000000.0,-107000000.0,-46000000.0,0.0,-25000000.0,-14000000.0,6000000.0,-8000000.0,-140000000,2018-03-29,9.9399995803833,10.079999923706056,9.8100004196167,10.050000190734863,10.050000190734863,48681400.0
2018-06-30,1756000000.0,-1104000000.0,652000000.0,-499000000.0,-142000000.0,-357000000.0,153000000.0,-30000000.0,-31000000.0,123000000,0.0,123000000,-6000000.0,116000000,116000000,116000000,983000000.0,1118000000.0,750000000.0,3099000000.0,295000000.0,57000000.0,652000000.0,1004000000.0,4103000000,1097000000.0,223000000.0,1868000000.0,1170000000.0,1356000000.0,3224000000,8574000000.0,-109000000.0,-7576000000.0,879000000.0,4103000000,116000000.0,42000000.0,41000000.0,-223000000.0,-24000000.0,-43000000.0,-35000000.0,-99000000.0,-1000000.0,29000000.0,28000000.0,-95000000,2018-06-29,15.40999984741211,15.489999771118164,14.979999542236328,14.989999771118164,14.989999771118164,41527800.0
2018-09-30,1653000000.0,-992000000.0,661000000.0,-511000000.0,-148000000.0,-363000000.0,150000000.0,-36000000.0,-30000000.0,114000000,0.0,114000000,-12000000.0,102000000,102000000,102000000,1056000000.0,1207000000.0,738000000.0,3314000000.0,318000000.0,58000000.0,657000000.0,1033000000.0,4347000000,1196000000.0,136000000.0,1878000000.0,1167000000.0,1344000000.0,3222000000,8676000000.0,-67000000.0,-7474000000.0,1125000000.0,4347000000,102000000.0,41000000.0,54000000.0,-102000000.0,95000000.0,-33000000.0,25000000.0,-8000000.0,0.0,9000000.0,8000000.0,95000000,2018-09-28,32.240001678466804,32.779998779296875,29.979999542236328,30.88999938964844,30.88999938964844,165453500.0
2018-12-31,1419000000.0,-882000000.0,537000000.0,-509000000.0,-138000000.0,-371000000.0,28000000.0,-25000000.0,-29000000.0,3000000,0.0,3000000,35000000.0,38000000,38000000,38000000,1156000000.0,1235000000.0,845000000.0,3540000000.0,348000000.0,58000000.0,610000000.0,1016000000.0,4556000000,1291000000.0,136000000.0,1984000000.0,1114000000.0,1306000000.0,3290000000,8760000000.0,-50000000.0,-7436000000.0,1266000000.0,4556000000,38000000.0,43000000.0,115000000.0,-126000000.0,70000000.0,-41000000.0,10000000.0,-38000000.0,-26000000.0,20000000.0,0.0,32000000,2018-12-31,18.149999618530273,18.51000022888184,17.850000381469727,18.459999084472656,18.459999084472656,84732200.0
2019-03-31,1272000000.0,-751000000.0,521000000.0,-543000000.0,-170000000.0,-373000000.0,-22000000.0,-34000000.0,-27000000.0,-56000000,60000000.0,4000000,13000000.0,16000000,16000000,16000000,1194000000.0,1241000000.0,955000000.0,3677000000.0,377000000.0,57000000.0,820000000.0,1254000000.0,4931000000,1203000000.0,70000000.0,1764000000.0,1024000000.0,1379000000.0,3143000000,9257000000.0,-48000000.0,-7420000000.0,1788000000.0,4931000000,16000000.0,46000000.0,63000000.0,-338000000.0,-213000000.0,-62000000.0,-138000000.0,-173000000.0,285000000.0,1000000.0,286000000.0,-100000000,2019-03-29,25.57999992370605,25.729999542236328,25.25,25.520000457763672,25.520000457763672,53502800.0
