Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,1065100000.0,-708400000.0,356700000.0,-188300000.0,-184200000.0,-4100000.0,168400000.0,-49200000.0,-49600000.0,119200000,-1300000.0,117900000,-54100000.0,63800000,163300000,163300000,332800000.0,766000000.0,2376100000.0,1033500000.0,4196200000.0,5229700000.0,7605800000,823300000.0,660800000.0,2283800000.0,4000700000.0,4769200000.0,7053000000,1981600000.0,-1470200000.0,900300000.0,552800000.0,7605800000,163300000.0,54600000.0,29500000.0,34100000.0,281500000.0,-76700000.0,-5600000.0,-87900000.0,-33100000.0,37700000.0,-159700000.0,34300000,2016-09-30,46.02999877929688,46.459999084472656,45.52000045776367,45.81999969482422,42.57745361328125,1600800.0
2016-12-31,1101400000.0,-738400000.0,363000000.0,-193700000.0,-189100000.0,-4600000.0,169300000.0,-42600000.0,-40500000.0,126700000,-3800000.0,122900000,29100000.0,152000000,171100000,171100000,333700000.0,456700000.0,2215300000.0,889600000.0,4310600000.0,5200200000.0,7415500000,587500000.0,380000000.0,2119000000.0,3762600000.0,4686800000.0,6805800000,1996900000.0,-1478100000.0,1040000000.0,609700000.0,7415500000,171100000.0,52800000.0,-71000000.0,285600000.0,438500000.0,-80600000.0,-600000.0,-90300000.0,-31500000.0,-254000000.0,-285200000.0,39700000,2016-12-30,45.68000030517578,45.68999862670898,45.06999969482422,45.34000015258789,42.27536392211914,1310100.0
2017-03-31,1032200000.0,-696800000.0,335400000.0,-202400000.0,-197400000.0,-5000000.0,133000000.0,-48400000.0,-46600000.0,84600000,-1900000.0,82700000,-136400000.0,-53700000,-43200000,-43200000,258400000.0,507000000.0,4287500000.0,910100000.0,2223600000.0,3133700000.0,7421200000,581100000.0,393400000.0,2661600000.0,3762700000.0,4164800000.0,6826400000,2006500000.0,-1478100000.0,965400000.0,594800000.0,7421200000,-43200000.0,52800000.0,132100000.0,-124500000.0,17200000.0,-50400000.0,2300000.0,-55500000.0,-31400000.0,10200000.0,-44500000.0,-74300000,2017-03-31,43.150001525878906,43.810001373291016,42.90999984741211,43.58000183105469,40.774696350097656,2222600.0
2017-06-30,1070300000.0,-726800000.0,343500000.0,-204000000.0,-202900000.0,-1100000.0,139500000.0,-53000000.0,-47700000.0,86500000,-1100000.0,85400000,-56400000.0,29000000,104100000,104100000,243000000.0,532100000.0,4446900000.0,926700000.0,2253300000.0,3180000000.0,7626900000,646700000.0,655500000.0,3070000000.0,3790100000.0,4217400000.0,7287400000,1966700000.0,-1729400000.0,1022800000.0,339500000.0,7626900000,104200000.0,29700000.0,33300000.0,-43100000.0,124100000.0,-42800000.0,-2200000.0,-26300000.0,-30400000.0,242000000.0,-91600000.0,-14400000,2017-06-30,44.90999984741211,45.0099983215332,44.61999893188477,44.7599983215332,42.02924346923828,2025100.0
2017-09-30,1131300000.0,-770600000.0,360700000.0,-211000000.0,-207900000.0,-3100000.0,149700000.0,-37300000.0,-49100000.0,112400000,-6200000.0,106200000,-43700000.0,62500000,787500000,787500000,1304700000.0,547700000.0,2575700000.0,951000000.0,2412700000.0,3363700000.0,5939400000,961800000.0,86000000.0,1516900000.0,3219400000.0,3661900000.0,5178800000,1956300000.0,-2155800000.0,1796000000.0,760600000.0,5939400000,787400000.0,31900000.0,-612500000.0,-15600000.0,191200000.0,-33300000.0,2004400000.0,1976100000.0,-30600000.0,-643200000.0,-1126500000.0,1034000000,2017-09-29,42.810001373291016,43.04999923706055,42.29999923706055,42.72000122070313,40.26013565063477,2739300.0
2017-12-31,1227800000.0,-855300000.0,372500000.0,-211300000.0,-207400000.0,-3900000.0,161200000.0,-39300000.0,-40800000.0,121900000,-2900000.0,119000000,-94000000.0,25000000,-33500000,-33500000,594000000.0,506800000.0,1866400000.0,998400000.0,2415500000.0,3413900000.0,5280300000,771100000.0,27500000.0,1378200000.0,3230500000.0,3749800000.0,5128000000,1962600000.0,-2700600000.0,1735200000.0,152300000.0,5280300000,-33500000.0,34900000.0,42500000.0,48000000.0,91900000.0,-55600000.0,34200000.0,-90800000.0,-27300000.0,-72200000.0,-644500000.0,-737900000,2017-12-29,49.4900016784668,49.7599983215332,49.27999877929688,49.29999923706055,46.61880111694336,1340300.0
2018-03-31,1131000000.0,-757000000.0,374000000.0,-197900000.0,-194000000.0,-3900000.0,176100000.0,-54000000.0,-42000000.0,122100000,-8600000.0,113500000,-321500000.0,-208000000,-200600000,-200600000,326900000.0,563800000.0,1665200000.0,1013600000.0,2362300000.0,3375900000.0,5041100000,776100000.0,157300000.0,1422800000.0,3247900000.0,3983100000.0,5405900000,2049000000.0,-3090900000.0,1502900000.0,-364800000.0,5041100000,-200600000.0,32800000.0,48300000.0,85800000.0,-33700000.0,-43400000.0,9000000.0,-36000000.0,-27800000.0,129600000.0,-216200000.0,-267100000,2018-03-29,42.40999984741211,43.11000061035156,42.36000061035156,42.790000915527344,40.61623764038086,1416200.0
2018-06-30,1155200000.0,-791700000.0,363500000.0,-196200000.0,-192800000.0,-3400000.0,167300000.0,-43400000.0,-44500000.0,123900000,-7100000.0,116800000,-33500000.0,83300000,114400000,114400000,180100000.0,580200000.0,1531000000.0,983700000.0,2344500000.0,3328200000.0,4859200000,855200000.0,118600000.0,1374100000.0,3217100000.0,3857500000.0,5231600000,2058200000.0,-3165000000.0,1593200000.0,-372400000.0,4859200000,114400000.0,32900000.0,7900000.0,-84900000.0,70300000.0,-30300000.0,-700000.0,-44800000.0,-26200000.0,-24300000.0,-146500000.0,-146800000,2018-06-29,42.52999877929688,43.0,42.38999938964844,42.45000076293945,40.43792724609375,1344200.0
2018-09-30,1186200000.0,-820700000.0,365500000.0,-195700000.0,-192100000.0,-3600000.0,169800000.0,-54200000.0,-44800000.0,115600000,-6600000.0,109000000,-33400000.0,75600000,79000000,79000000,191300000.0,605400000.0,1595400000.0,1022000000.0,2379600000.0,3401600000.0,4997000000,833900000.0,313400000.0,1566600000.0,3242500000.0,3876100000.0,5442700000,2066400000.0,-3288100000.0,1646700000.0,-445700000.0,4997000000,79000000.0,32700000.0,19100000.0,-17400000.0,113400000.0,-41100000.0,-89100000.0,-130400000.0,-25300000.0,188000000.0,28500000.0,11200000,2018-09-28,39.91999816894531,40.209999084472656,39.81999969482422,40.150001525878906,38.3987922668457,2076900.0
2018-12-31,1260300000.0,-861200000.0,399100000.0,-208200000.0,-203400000.0,-4800000.0,190900000.0,-44400000.0,-46600000.0,146500000,-28000000.0,118500000,80900000.0,199400000,200300000,200300000,271700000.0,544900000.0,1554800000.0,1036200000.0,2459200000.0,3495400000.0,5050200000,788500000.0,237700000.0,1488600000.0,3236500000.0,3910200000.0,5398800000,2072800000.0,-3336500000.0,1835500000.0,-348600000.0,5050200000,200300000.0,32799999.0,-24200000.0,69100001.0,278000000.0,-53800000.0,12400000.0,-55500000.0,-24800000.0,-69300000.0,-144100000.0,80400000,2018-12-31,34.240001678466804,34.970001220703125,34.240001678466804,34.84000015258789,33.474258422851555,1072300.0
2019-03-31,1112700000.0,-747500000.0,365200000.0,-216700000.0,-212100000.0,-4600000.0,148500000.0,-45600000.0,-44900000.0,102900000,-8200000.0,94700000,-30400000.0,64300000,115000000,115000000,236000000.0,597400000.0,1555200000.0,1026100000.0,2573700000.0,3599800000.0,5155000000,794200000.0,282900000.0,1481100000.0,3284600000.0,3966300000.0,5447400000,2071000000.0,-3332800000.0,1868000000.0,-292400000.0,5155000000,57500000.0,32700000.0,45300000.0,-70400000.0,65100000.0,-49400000.0,-1000000.0,-57200000.0,-25000000.0,19000000.0,-34000000.0,-35700000,2019-03-29,46.54999923706055,46.7400016784668,45.97999954223633,46.06000137329102,44.41265869140625,1260100.0
2019-06-30,1161000000.0,-782700000.0,378300000.0,-270600000.0,-266200000.0,-4400000.0,107700000.0,-39300000.0,-43200000.0,68400000,-30600000.0,37800000,-12300000.0,25500000,66400000,66400000,222200000.0,596100000.0,1576600000.0,1050100000.0,2589800000.0,3639900000.0,5216500000,777600000.0,296900000.0,1587400000.0,3291700000.0,3970300000.0,5557700000,2076200000.0,-3382400000.0,1876400000.0,-341200000.0,5216500000,33200000.0,33300000.0,-21600000.0,59300000.0,104200000.0,-45100000.0,-24800000.0,-67200000.0,-24700000.0,10400000.0,-64200000.0,-13800000,2019-06-28,42.43999862670898,42.959999084472656,42.43999862670898,42.77999877929688,41.40051651000977,2344100.0
2019-09-30,1218500000.0,-826500000.0,392000000.0,-231100000.0,-221600000.0,-9500000.0,160900000.0,-50400000.0,-48500000.0,110500000,-8200000.0,102300000,-22800000.0,79500000,68000000,68000000,200000000.0,618300000.0,1591400000.0,1115800000.0,2969200000.0,4085000000.0,5676400000,735000000.0,219200000.0,1502300000.0,3694000000.0,4478200000.0,5980500000,2087900000.0,-3382400000.0,1919200000.0,-304100000.0,5676400000,68000000.0,41300000.0,41700000.0,-69100000.0,81900000.0,-47100000.0,-429500000.0,-490999999.0,-24700000.0,425500000.0,393600000.0,-22199999,2019-09-30,41.459999084472656,41.66999816894531,41.43000030517578,41.5099983215332,40.334434509277344,1070600.0
2019-12-31,1298900000.0,-869600000.0,429300000.0,-226000000.0,-215600000.0,-10400000.0,203300000.0,-68300000.0,-47500000.0,135000000,500000.0,135500000,-11100000.0,124400000,13600000,13600000,262399999.0,570300000.0,1563999998.0,1141900000.0,3059300000.0,4201200000.0,5765199998,750800000.0,115600000.0,1436200000.0,3698600000.0,4525200000.0,5961400000,2096700000.0,-3382400000.0,1998500000.0,-196200000.0,5765200000,104300000.0,43500000.0,4600000.0,107500000.0,259900000.0,-48100000.0,2500000.0,-50200000.0,-24700000.0,-112500000.0,-155500000.0,62400000,2019-12-31,39.36999893188477,39.88999938964844,39.36999893188477,39.83000183105469,38.86749649047852,628600.0
2020-06-30,1151200000.0,-761300000.0,389900000.0,-193800000.0,-184500000.0,-9300000.0,196100000.0,-41100000.0,-43300000.0,155000000,-10100000.0,144900000,-44600000.0,100300000,100100000,100100000,289700000.0,638200000.0,1632100000.0,1115200000.0,3009000000.0,4124200000.0,5756300000,767500000.0,103500000.0,1354700000.0,3692700000.0,4471700000.0,5826400000,2094100000.0,-3346300000.0,2175100000.0,-70100000.0,5756300000,100100000.0,42800000.0,24700000.0,4400000.0,172000000.0,-29700000.0,4200000.0,-42500000.0,-25000000.0,-89800000.0,-117700000.0,15100000,2020-06-30,32.290000915527344,33.060001373291016,31.93000030517578,32.84999847412109,32.37505340576172,1164800.0
