Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,1683000000.0,-368000000.0,1315000000.0,-549000000.0,-89000000.0,-96000000.0,-313000000.0,766000000.0,-96000000.0,-46000000.0,670000000,-3000000.0,667000000,-237000000.0,430000000,432000000,432000000,1025000000.0,436000000.0,241000000.0,2359000000.0,11781000000.0,239000000.0,530000000.0,12550000000.0,14909000000,1238000000.0,1419000000.0,2648000000.0,4901000000.0,6320000000,6169000000.0,-171000000.0,2583000000.0,8589000000.0,14909000000,431000000.0,313000000.0,-227000000.0,51000000.0,568000000.0,-1071000000.0,-1071000000.0,-6000000.0,0.0,979000000.0,978000000.0,475000000,2014-12-31,148.58999633789062,150.89999389648438,147.02000427246094,148.85000610351562,142.43661499023438,1731100.0
2015-09-30,2237000000.0,-528000000.0,1709000000.0,-506000000.0,-81000000.0,-25000000.0,-364000000.0,1203000000.0,-125000000.0,-46000000.0,1078000000,-75000000.0,1003000000,-355000000.0,648000000,646000000,646000000,581000000.0,413000000.0,238000000.0,2403000000.0,12042000000.0,0.0,520000000.0,12562000000.0,14965000000,854000000.0,1147000000.0,2675000000.0,4837000000.0,5984000000,6252000000.0,-199000000.0,2921000000.0,8981000000.0,14965000000,646000000.0,364000000.0,-666000000.0,13000000.0,357000000.0,-2000000.0,-2000000.0,0.0,0.0,6000000.0,7000000.0,362000000,2015-09-30,119.62000274658205,122.6500015258789,118.41999816894531,121.63999938964844,116.46546936035156,2309200.0
2015-12-31,1075000000.0,-504000000.0,571000000.0,-517000000.0,-81000000.0,-21000000.0,-382000000.0,54000000.0,-178000000.0,-49000000.0,-124000000,-849000000.0,-973000000,350000000.0,-623000000,-623000000,-623000000,1391000000.0,384000000.0,155000000.0,3194000000.0,11545000000.0,0.0,415000000.0,11960000000.0,15154000000,865000000.0,1462000000.0,3207000000.0,5317000000.0,6779000000,6269000000.0,-199000000.0,2298000000.0,8375000000.0,15154000000,-623000000.0,382000000.0,664000000.0,36000000.0,459000000.0,-632000000.0,-632000000.0,-6000000.0,998000000.0,0.0,983000000.0,810000000,2015-12-31,123.41999816894531,126.48999786376952,123.30999755859376,125.37999725341795,120.04637145996094,1739900.0
2016-06-30,786000000.0,-551000000.0,235000000.0,-518000000.0,-80000000.0,-18000000.0,-384000000.0,-283000000.0,-123000000.0,-56000000.0,-406000000,-5000000.0,-411000000,143000000.0,-268000000,-268000000,-268000000,3298000000.0,434000000.0,165000000.0,4699000000.0,11717000000.0,23000000.0,369000000.0,12109000000.0,16808000000,758000000.0,1831000000.0,2725000000.0,4591000000.0,6422000000,8845000000.0,-222000000.0,1756000000.0,10386000000.0,16808000000,-268000000.0,384000000.0,265000000.0,28000000.0,409000000.0,-546000000.0,-1126000000.0,-7000000.0,0.0,937000000.0,930000000.0,213000000,2016-06-30,151.77999877929688,152.00999450683594,149.8699951171875,151.2100067138672,144.81973266601562,1841900.0
2016-09-30,1186000000.0,-599000000.0,587000000.0,-519000000.0,-82000000.0,-19000000.0,-386000000.0,68000000.0,-119000000.0,-50000000.0,-51000000,-5000000.0,-56000000,78000000.0,22000000,22000000,22000000,2624000000.0,447000000.0,159000000.0,3454000000.0,12183000000.0,319000000.0,369000000.0,12871000000.0,16325000000,724000000.0,1377000000.0,2726000000.0,4517000000.0,5894000000,8869000000.0,-217000000.0,1772000000.0,10431000000.0,16325000000,22000000.0,386000000.0,83000000.0,-51000000.0,440000000.0,55000000.0,-925000000.0,0.0,-455000000.0,6000000.0,-449000000.0,-934000000,2016-09-30,186.1999969482422,187.9900054931641,184.7899932861328,185.6499938964844,177.8454132080078,1896200.0
2016-12-31,1167000000.0,-629000000.0,538000000.0,-508000000.0,-89000000.0,-23000000.0,-357000000.0,30000000.0,-111000000.0,-46000000.0,-81000000,-3000000.0,-84000000,41000000.0,-43000000,-43000000,-43000000,2559000000.0,517000000.0,181000000.0,3298000000.0,12370000000.0,420000000.0,371000000.0,13161000000.0,16459000000,809000000.0,1566000000.0,2728000000.0,4482000000.0,6048000000,8894000000.0,-218000000.0,1728000000.0,10411000000.0,16459000000,-43000000.0,357000000.0,234000000.0,-9000000.0,539000000.0,-513000000.0,-306000000.0,-6000000.0,0.0,-1000000.0,-6000000.0,227000000,2016-12-30,181.6999969482422,182.27999877929688,179.3000030517578,180.07000732421875,172.50001525878906,785600.0
2017-06-30,1462000000.0,-510000000.0,952000000.0,-499000000.0,-81000000.0,-26000000.0,-341000000.0,453000000.0,-94000000.0,-35000000.0,359000000,-5000000.0,354000000,-121000000.0,233000000,233000000,233000000,2199000000.0,491000000.0,192000000.0,3064000000.0,12618000000.0,187000000.0,402000000.0,13207000000.0,16271000000,940000000.0,1558000000.0,2281000000.0,4111000000.0,5669000000,8939000000.0,-254000000.0,1912000000.0,10602000000.0,16271000000,233000000.0,341000000.0,-132000000.0,41000000.0,483000000.0,-464000000.0,-479000000.0,-7000000.0,0.0,0.0,-7000000.0,-3000000,2017-06-30,159.44000244140625,160.8699951171875,157.9499969482422,159.5800018310547,152.90435791015625,1500900.0
2017-09-30,1167000000.0,-594000000.0,573000000.0,-507000000.0,-81000000.0,-18000000.0,-355000000.0,66000000.0,-95000000.0,-37000000.0,-29000000,-5000000.0,-34000000,11000000.0,-23000000,-23000000,-23000000,1993000000.0,649000000.0,187000000.0,2901000000.0,13030000000.0,151000000.0,383000000.0,13564000000.0,16465000000,1053000000.0,1715000000.0,2282000000.0,4153000000.0,5868000000,8959000000.0,-250000000.0,1882000000.0,10597000000.0,16465000000,-23000000.0,355000000.0,192000000.0,-70000000.0,454000000.0,-703000000.0,-485000000.0,0.0,0.0,7000000.0,7000000.0,-24000000,2017-09-29,146.97000122070312,148.05999755859375,145.1999969482422,147.5399932861328,141.40585327148438,1290700.0
2017-12-31,1526000000.0,-818000000.0,708000000.0,-540000000.0,-80000000.0,-29000000.0,-367000000.0,168000000.0,-102000000.0,-35000000.0,66000000,-4000000.0,62000000,603000000.0,665000000,665000000,665000000,2109000000.0,644000000.0,212000000.0,3007000000.0,13528000000.0,66000000.0,402000000.0,13996000000.0,17003000000,1233000000.0,2128000000.0,2283000000.0,3596000000.0,5724000000,8976000000.0,-249000000.0,2547000000.0,11279000000.0,17003000000,665000000.0,367000000.0,-292000000.0,49000000.0,789000000.0,-741000000.0,-521000000.0,-7000000.0,0.0,-1000000.0,-8000000.0,260000000,2017-12-29,173.4600067138672,174.11000061035156,171.77000427246094,172.85000610351562,165.66354370117188,1587000.0
2018-06-30,2111000000.0,-1269000000.0,842000000.0,-571000000.0,-95000000.0,-28000000.0,-378000000.0,271000000.0,-108000000.0,-32000000.0,163000000,-81000000.0,82000000,-19000000.0,63000000,66000000,66000000,1183000000.0,853000000.0,236000000.0,2459000000.0,14295000000.0,313000000.0,382000000.0,14990000000.0,17449000000,1485000000.0,2262000000.0,2285000000.0,3703000000.0,5965000000,9017000000.0,-299000000.0,2764000000.0,11484000000.0,17449000000,63000000.0,378000000.0,292000000.0,169000000.0,902000000.0,-728000000.0,-622000000.0,-27000000.0,-450000000.0,-5000000.0,-489000000.0,-209000000,2018-06-29,189.8600006103516,192.1100006103516,188.91000366210938,189.2400054931641,181.54124450683602,1279600.0
2018-09-30,2476000000.0,-1139000000.0,1337000000.0,-593000000.0,-96000000.0,-20000000.0,-394000000.0,744000000.0,-212000000.0,-30000000.0,532000000,-3000000.0,529000000,-118000000.0,411000000,411000000,411000000,1476000000.0,876000000.0,269000000.0,2660000000.0,14795000000.0,193000000.0,376000000.0,15364000000.0,18024000000,1474000000.0,2225000000.0,2286000000.0,3905000000.0,6130000000,9043000000.0,-296000000.0,3147000000.0,11894000000.0,18024000000,411000000.0,395000000.0,96000000.0,-30000000.0,872000000.0,-706000000.0,-751000000.0,0.0,0.0,7000000.0,6000000.0,127000000,2018-09-28,171.58999633789062,175.1999969482422,170.6199951171875,174.19000244140625,167.25729370117188,2811500.0
2018-12-31,2678000000.0,-1110000000.0,1568000000.0,-591000000.0,-100000000.0,-31000000.0,-405000000.0,977000000.0,-562000000.0,-28000000.0,415000000,-3000000.0,412000000,-89000000.0,323000000,323000000,323000000,1268000000.0,694000000.0,242000000.0,2580000000.0,14839000000.0,125000000.0,359000000.0,15323000000.0,17903000000,1496000000.0,1818000000.0,2284000000.0,3974000000.0,5792000000,9064000000.0,-423000000.0,3470000000.0,12111000000.0,17903000000,323000000.0,404000000.0,-28000000.0,215000000.0,914000000.0,-1484000000.0,-833000000.0,-28000000.0,0.0,-136000000.0,-175000000.0,-94000000,2018-12-31,130.97000122070312,133.27000427246094,129.91999816894528,131.52000427246094,126.28558349609376,1493100.0
2019-06-30,1923000000.0,-1321000000.0,602000000.0,-576000000.0,-80000000.0,-15000000.0,-412000000.0,26000000.0,-240000000.0,-29000000.0,-214000000,-2000000.0,-216000000,47000000.0,-169000000,-169000000,-169000000,643000000.0,783000000.0,249000000.0,2175000000.0,15037000000.0,0.0,894000000.0,15931000000.0,18106000000,1377000000.0,2525000000.0,1837000000.0,3705000000.0,6230000000,9126000000.0,-847000000.0,3597000000.0,11876000000.0,18106000000,-169000000.0,412000000.0,476000000.0,70000000.0,789000000.0,-781000000.0,-325000000.0,-54000000.0,0.0,-202000000.0,-257000000.0,207000000,2019-06-28,151.08999633789062,154.2899932861328,150.47999572753906,153.86000061035156,148.0583953857422,3007000.0
2019-09-30,2325000000.0,-1352000000.0,973000000.0,-607000000.0,-72000000.0,-11000000.0,-438000000.0,366000000.0,-61000000.0,-29000000.0,305000000,-2000000.0,303000000,-72000000.0,231000000,231000000,231000000,437000000.0,848000000.0,246000000.0,1923000000.0,15327000000.0,0.0,828000000.0,16155000000.0,18078000000,1227000000.0,2460000000.0,1838000000.0,3762000000.0,6222000000,9144000000.0,-1043000000.0,3755000000.0,11856000000.0,18078000000,231000000.0,438000000.0,49000000.0,176000000.0,894000000.0,-894000000.0,-894000000.0,0.0,0.0,-197000000.0,-205000000.0,-205000000,2019-09-30,125.79000091552734,127.5500030517578,125.11000061035156,125.7699966430664,121.44454193115234,1560600.0
2020-03-31,2260000000.0,-1204000000.0,1056000000.0,-574000000.0,-56000000.0,-9000000.0,-434000000.0,482000000.0,-112000000.0,-27000000.0,370000000,-2000000.0,368000000,-77000000.0,291000000,291000000,291000000,784000000.0,555000000.0,188000000.0,2069000000.0,16254000000.0,0.0,728000000.0,16982000000.0,19051000000,994000000.0,2080000000.0,2140000000.0,4760000000.0,6840000000,9178000000.0,-1190000000.0,4223000000.0,12211000000.0,19051000000,291000000.0,434000000.0,-5000000.0,105000000.0,825000000.0,-681000000.0,-681000000.0,-73000000.0,350000000.0,-122000000.0,9000000.0,153000000,2020-03-31,69.09999847412111,72.83000183105469,67.55999755859375,70.15000152587889,68.48300933837889,2657500.0
2020-06-30,839000000.0,-739000000.0,100000000.0,-533000000.0,-60000000.0,-10000000.0,-416000000.0,-433000000.0,-123000000.0,-33000000.0,-556000000,-2000000.0,-558000000,109000000.0,-449000000,-449000000,-449000000,180000000.0,566000000.0,170000000.0,1195000000.0,16067000000.0,0.0,644000000.0,16711000000.0,17906000000,817000000.0,1584000000.0,2054000000.0,4582000000.0,6166000000,9287000000.0,-1240000000.0,3693000000.0,11740000000.0,17906000000,-449000000.0,416000000.0,433000000.0,-71000000.0,329000000.0,-425000000.0,-425000000.0,-91000000.0,-338000000.0,-50000000.0,-513000000.0,-609000000,2020-06-30,93.31999969482422,98.12999725341795,93.2699966430664,97.6999969482422,95.93902587890624,1712200.0
