Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,615510000.0,-432622000.0,182888000.0,-79221000.0,-64300000.0,-11334000.0,-3587000.0,103667000.0,-4195000.0,-3614000.0,99472000,99472000,-29859000.0,69613000,69613000,69613000,225338000.0,432797000.0,428584000.0,1168986000.0,242716000.0,1094473000.0,1337189000.0,2506175000,476488000.0,43000.0,560981000.0,417527000.0,613926000.0,1174907000,382691000.0,-342005000.0,1364999000.0,1331268000.0,2506175000,69613000.0,11170000.0,4300000.0,-53043000.0,32040000.0,-5730000.0,-115071000.0,-120801000.0,-2386000.0,99672000.0,1589000.0,100167000.0,9572000,2013-03-28,50.06000137329102,51.18999862670898,49.9000015258789,51.05500030517578,48.98557662963867,507600.0
2013-06-30,638002000.0,-445121000.0,192881000.0,-80327000.0,-63874000.0,-11280000.0,-5173000.0,112554000.0,-2865000.0,-3271000.0,109689000,109689000,-35051000.0,74638000,74638000,74638000,214505000.0,488449000.0,405938000.0,1189985000.0,240966000.0,1085439000.0,1326405000.0,2516390000,443759000.0,43000.0,524272000.0,396915000.0,586412000.0,1110684000,392120000.0,-341313000.0,1436566000.0,1405706000.0,2516390000,74638000.0,13849000.0,1885000.0,-77316000.0,13056000.0,-3046000.0,0.0,-3046000.0,-2410000.0,-20616000.0,1060000.0,-19096000.0,-10833000,2013-06-28,53.290000915527344,53.86999893188477,52.91999816894531,53.43000030517578,51.28787231445313,1034000.0
2013-09-30,631398000.0,-443265000.0,188133000.0,-78262000.0,-63402000.0,-10921000.0,-3939000.0,109871000.0,-5487000.0,-3829000.0,104384000,104384000,-30441000.0,73943000,73943000,73943000,281007000.0,570276000.0,400295000.0,1344434000.0,266950000.0,1205596000.0,1472546000.0,2816980000,470777000.0,85000.0,541758000.0,539606000.0,758173000.0,1299931000,403850000.0,-345603000.0,1506505000.0,1517049000.0,2816980000,73943000.0,12116000.0,1325000.0,-47484000.0,39900000.0,-8651000.0,-106987000.0,-115638000.0,-4004000.0,140123000.0,-3399000.0,138003000.0,66502000,2013-09-30,62.04999923706055,63.06000137329102,61.63000106811523,62.86999893188477,60.3901481628418,490800.0
2013-12-31,681482000.0,-481357000.0,200125000.0,-88907000.0,-71142000.0,-12754000.0,-5011000.0,111218000.0,-3676000.0,-4627000.0,107542000,107542000,-33501000.0,74041000,74041000,74041000,285760000.0,349458000.0,403229000.0,1333047000.0,276078000.0,1212872000.0,1488950000.0,2821997000,511921000.0,421000.0,579400000.0,450288000.0,655430000.0,1234830000,416382000.0,-372969000.0,1576702000.0,1587167000.0,2821997000,74041000.0,14058000.0,27564000.0,34994000.0,150657000.0,-17811000.0,-1396000.0,-19207000.0,-3844000.0,-89954000.0,-27083000.0,-126060000.0,4753000,2013-12-31,74.2300033569336,74.37999725341797,73.83000183105469,74.2699966430664,71.38470458984375,305500.0
2014-06-30,731068000.0,-506410000.0,224658000.0,-92335000.0,-72982000.0,-14221000.0,-5132000.0,132323000.0,-4282000.0,-4525000.0,128041000,128041000,-39336000.0,88705000,88705000,88705000,225907000.0,465092000.0,481507000.0,1526851000.0,343154000.0,1293863000.0,1637017000.0,3163868000,595366000.0,681000.0,668416000.0,500219000.0,729760000.0,1398176000,435521000.0,-383095000.0,1737850000.0,1765692000.0,3163868000,88705000.0,14284000.0,4849000.0,3606000.0,111444000.0,-13212000.0,-199417000.0,-212629000.0,-3863000.0,50269000.0,-13506000.0,33539000.0,-69196000,2014-06-30,82.58999633789062,82.86000061035156,82.08000183105469,82.58999633789062,79.46673583984375,953200.0
2014-09-30,797271000.0,-549813000.0,247458000.0,-111481000.0,-88359000.0,-16391000.0,-6731000.0,135977000.0,-4748000.0,-4594000.0,131229000,131229000,-41074000.0,90155000,90155000,90155000,212541000.0,474930000.0,489053000.0,1533808000.0,342365000.0,1352214000.0,1694579000.0,3228387000,598892000.0,955000.0,674748000.0,521087000.0,764030000.0,1438778000,443192000.0,-392475000.0,1822225000.0,1789609000.0,3228387000,90155000.0,17115000.0,5554000.0,-20319000.0,92505000.0,-12497000.0,-100244000.0,-112741000.0,-5780000.0,20233000.0,-8935000.0,6976000.0,-13366000,2014-09-30,81.55999755859375,82.25,80.80999755859375,81.04000091552734,78.0331039428711,581800.0
2014-12-31,820866000.0,-566569000.0,254297000.0,-117334000.0,-93117000.0,-18328000.0,-5889000.0,136963000.0,-5757000.0,-4005000.0,131206000,131206000,-38520000.0,92686000,92686000,92686000,425849000.0,443464000.0,510949000.0,1637864000.0,339111000.0,1326866000.0,1665977000.0,3303841000,625451000.0,792000.0,738802000.0,520403000.0,756741000.0,1495543000,449854000.0,-392262000.0,1909136000.0,1808298000.0,3303841000,92686000.0,16284000.0,390000.0,132861000.0,242221000.0,-16604000.0,-776000.0,-17380000.0,-5775000.0,-854000.0,293000.0,-6055000.0,213308000,2014-12-31,88.0199966430664,88.3499984741211,86.80999755859375,86.88999938964844,83.72198486328125,404200.0
2015-03-31,818594000.0,-563239000.0,255355000.0,-106935000.0,-84771000.0,-16863000.0,-5301000.0,148420000.0,-7172000.0,-4306000.0,141248000,141248000,-45084000.0,96164000,96164000,96164000,249135000.0,495712000.0,515945000.0,1503933000.0,349043000.0,1314531000.0,1663574000.0,3167507000,588309000.0,579000.0,695769000.0,420406000.0,654384000.0,1350153000,450919000.0,-388606000.0,1999519000.0,1817354000.0,3167507000,96164000.0,15569000.0,8596000.0,-76668000.0,43661000.0,-8320000.0,-75713000.0,-84033000.0,-5780000.0,-100147000.0,397000.0,-119781000.0,-176714000,2015-03-31,96.0999984741211,96.0999984741211,94.47000122070312,95.01000213623048,91.60873413085938,770800.0
2015-06-30,847028000.0,-579264000.0,267764000.0,-111904000.0,-88992000.0,-17750000.0,-5162000.0,155860000.0,-5928000.0,-4041000.0,149932000,149932000,-48428000.0,101504000,101504000,101504000,264844000.0,505539000.0,535002000.0,1579966000.0,356970000.0,1361187000.0,1718157000.0,3298123000,600413000.0,478000.0,699527000.0,400348000.0,642264000.0,1341791000,457821000.0,-388001000.0,2095224000.0,1956332000.0,3298123000,101504000.0,16043000.0,5425000.0,-55707000.0,67265000.0,-12362000.0,-24395000.0,-36757000.0,-5800000.0,-20142000.0,1012000.0,-23856000.0,15709000,2015-06-30,95.0500030517578,95.05999755859376,94.01000213623048,94.23999786376952,90.92124938964844,797400.0
2015-09-30,809527000.0,-552458000.0,257069000.0,-104991000.0,-82206000.0,-17239000.0,-5546000.0,152078000.0,-7288000.0,-4351000.0,144790000,144790000,-45609000.0,99181000,99181000,99181000,208241000.0,474213000.0,517486000.0,1650091000.0,351234000.0,1324757000.0,1675991000.0,3326082000,547330000.0,430000.0,654649000.0,450589000.0,685992000.0,1340641000,464474000.0,-409792000.0,2186673000.0,1985441000.0,3326082000,99181000.0,16555000.0,5192000.0,23452000.0,144380000.0,-12043000.0,0.0,-221171000.0,-7735000.0,50281000.0,-21037000.0,22804000.0,-56603000,2015-09-30,86.62000274658203,88.30999755859375,86.36000061035156,88.05000305175781,85.0179214477539,852600.0
2015-12-31,832849000.0,-565221000.0,267628000.0,-116419000.0,-91404000.0,-19361000.0,-5654000.0,151209000.0,-1811000.0,-4190000.0,149398000,149398000,-47619000.0,101779000,101779000,101779000,226191000.0,494975000.0,478574000.0,1540020000.0,353193000.0,1336300000.0,1689493000.0,3229513000,557722000.0,433000.0,664776000.0,691805000.0,863398000.0,1528174000,470649000.0,-775124000.0,2280801000.0,1701339000.0,3229513000,101779000.0,16567000.0,12374000.0,64818000.0,195538000.0,-14919000.0,-29442000.0,-38175000.0,-7648000.0,244728000.0,-365062000.0,-130665000.0,17950000,2015-12-31,70.69999694824219,71.61000061035156,69.79000091552734,71.12000274658203,68.74224090576172,838300.0
2016-03-31,772031000.0,-516851000.0,255180000.0,-112999000.0,-89751000.0,-17953000.0,-5295000.0,142181000.0,-4717000.0,-4871000.0,137464000,137464000,-43301000.0,94163000,94163000,94163000,262774000.0,475659000.0,478723000.0,1686565000.0,353873000.0,1340347000.0,1694220000.0,3380785000,556827000.0,101000.0,657668000.0,801883000.0,1044731000.0,1702399000,464137000.0,-906088000.0,2367609000.0,1678386000.0,3380785000,94163000.0,16232000.0,5528000.0,-40357000.0,75566000.0,-8420000.0,-210000.0,-8630000.0,-7355000.0,109547000.0,-133223000.0,-40037000.0,36583000,2016-03-31,79.19999694824219,79.66999816894531,78.41000366210938,79.29000091552734,76.74041748046875,631900.0
2016-06-30,723601000.0,-486212000.0,237389000.0,-104105000.0,-80610000.0,-18029000.0,-5466000.0,133284000.0,-6198000.0,-4969000.0,127086000,127086000,-36601000.0,90485000,90485000,90485000,302935000.0,440900000.0,493442000.0,1700358000.0,348650000.0,1330188000.0,1678838000.0,3379196000,553469000.0,115000.0,664552000.0,744139000.0,988805000.0,1653357000,467876000.0,-905877000.0,2450884000.0,1725839000.0,3379196000,90485000.0,16861000.0,4523000.0,26541000.0,138410000.0,-10519000.0,-21053000.0,-31572000.0,-7210000.0,-55046000.0,136000.0,-62120000.0,40161000,2016-06-30,70.09999847412111,70.87000274658203,69.69000244140625,70.23000335693361,68.03970336914061,984200.0
2016-09-30,675574000.0,-463093000.0,212481000.0,-92385000.0,-70757000.0,-16289000.0,-5339000.0,120096000.0,-4869000.0,-6057000.0,115227000,115227000,-32799000.0,82428000,82428000,82428000,250382000.0,477500000.0,495998000.0,1695132000.0,357970000.0,1375055000.0,1733025000.0,3428157000,516083000.0,134000.0,624935000.0,819770000.0,1072731000.0,1697666000,472231000.0,-983456000.0,2524354000.0,1730491000.0,3428157000,82428000.0,16282000.0,4442000.0,-70235000.0,32917000.0,-12597000.0,-63092000.0,-75689000.0,-8958000.0,75649000.0,-77316000.0,-10179000.0,-52553000,2016-09-30,79.68000030517578,82.0,79.66999816894531,81.6500015258789,79.21421813964844,1880200.0
2016-12-31,759982000.0,-540793000.0,219189000.0,-158143000.0,-132441000.0,-19104000.0,-6598000.0,61046000.0,-27986000.0,-34401000.0,33060000,33060000,13268000.0,46328000,37811000,37811000,398484000.0,667596000.0,658510000.0,2867631000.0,518376000.0,3195011000.0,3713387000.0,6581018000,1060239000.0,129809000.0,1446639000.0,1762967000.0,2157554000.0,3604193000,871274000.0,-838950000.0,2553258000.0,2976825000.0,6581018000,46328000.0,20420000.0,-3676000.0,140565000.0,203637000.0,-18317000.0,-98758000.0,-117075000.0,-8907000.0,642102000.0,210000.0,635307000.0,689908000,2016-12-30,83.63999938964844,84.05000305175781,82.62999725341797,83.0199966430664,80.646240234375,522300.0
2017-03-31,916034000.0,-646327000.0,269707000.0,-155195000.0,-122687000.0,-23464000.0,-9044000.0,114512000.0,-15047000.0,-19858000.0,99465000,99465000,-27461000.0,72004000,73889000,73889000,280179000.0,754358000.0,703881000.0,2166233000.0,524059000.0,3340607000.0,3864666000.0,6030899000,1032435000.0,87373000.0,1471407000.0,1782624000.0,2190724000.0,3662131000,895700000.0,-830032000.0,2617575000.0,2368768000.0,6030899000,72004000.0,25229000.0,5845000.0,-129174000.0,-26096000.0,-19043000.0,-800081000.0,-819124000.0,-9572000.0,-24318000.0,1259000.0,-39473000.0,-863053000,2017-03-31,77.0,78.20999908447266,77.0,78.0,75.85765075683594,1000900.0
2017-06-30,932253000.0,-658290000.0,273963000.0,-160606000.0,-127918000.0,-23338000.0,-9350000.0,113357000.0,-16628000.0,-17564000.0,96729000,96729000,-24569000.0,72160000,72025000,72025000,328522000.0,812727000.0,746236000.0,2344809000.0,547842000.0,3546089000.0,4093931000.0,6438740000,1058045000.0,50693000.0,1482099000.0,1934604000.0,2372270000.0,3854369000,899782000.0,-828370000.0,2679995000.0,2584371000.0,6438740000,72160000.0,25822000.0,6559000.0,-92148000.0,12393000.0,-18911000.0,-46594000.0,-65505000.0,-9605000.0,89208000.0,1420000.0,81063000.0,48343000,2017-06-30,90.3499984741211,92.0,90.3499984741211,91.5,89.0964584350586,1042600.0
2017-09-30,957931000.0,-704728000.0,253203000.0,-151537000.0,-118183000.0,-24709000.0,-8645000.0,101666000.0,-20481000.0,-20038000.0,81185000,81185000,-12746000.0,68439000,67399000,67399000,228080000.0,792726000.0,764781000.0,2277125000.0,550367000.0,3622158000.0,4172525000.0,6449650000,1041877000.0,49748000.0,1465440000.0,1824156000.0,2247841000.0,3713281000,901859000.0,-828103000.0,2735876000.0,2736369000.0,6449650000,68439000.0,25919000.0,3768000.0,-57912000.0,40214000.0,-21243000.0,0.0,-21243000.0,-11516000.0,-100336000.0,209000.0,-111639000.0,-100442000,2017-09-29,75.75,76.61000061035156,75.61000061035156,75.75,73.88150024414062,713100.0
2017-12-31,1075538000.0,-807098000.0,268440000.0,-176896000.0,-143764000.0,-23655000.0,-9477000.0,91544000.0,-16860000.0,-20424000.0,74684000,74684000,-24997000.0,49687000,48948000,48948000,233401000.0,800619000.0,742634000.0,2265113000.0,573972000.0,3740895000.0,4314867000.0,6579980000,1156389000.0,47225000.0,1573330000.0,1823303000.0,2178118000.0,3751448000,907939000.0,-827379000.0,2773300000.0,2828532000.0,6579980000,49687000.0,26278000.0,-60401000.0,146736000.0,162300000.0,-28978000.0,-98624000.0,-127602000.0,-11525000.0,-17351000.0,1540000.0,-27382000.0,5321000,2017-12-29,81.51000213623047,82.12000274658203,81.1500015258789,81.43000030517578,79.54802703857422,459300.0
2018-03-31,1056177000.0,-745296000.0,310881000.0,-179602000.0,-147201000.0,-22049000.0,-10352000.0,131279000.0,-17698000.0,-20284000.0,113581000,113581000,-26124000.0,87457000,88366000,88366000,249886000.0,885917000.0,829276000.0,2465814000.0,573401000.0,3836566000.0,4409967000.0,6875781000,1220333000.0,49557000.0,1648048000.0,1871076000.0,2239504000.0,3887552000,909124000.0,-824157000.0,2850135000.0,2988229000.0,6875781000,87457000.0,27854000.0,5672000.0,-96783000.0,24200000.0,-9568000.0,-34297000.0,-43865000.0,-11531000.0,40263000.0,2873000.0,28668000.0,16485000,2018-03-29,80.66999816894531,82.08000183105469,80.05999755859375,81.4000015258789,79.64995574951172,719400.0
2018-06-30,1111680000.0,-787713000.0,323967000.0,-200444000.0,-171157000.0,-19388000.0,-9899000.0,123523000.0,-29749000.0,-31920000.0,93774000,93774000,-10503000.0,83271000,84416000,84416000,245574000.0,835150000.0,863793000.0,2446887000.0,555834000.0,3674885000.0,4230719000.0,6677606000,1189227000.0,27115000.0,1606468000.0,1857806000.0,2196510000.0,3802978000,911673000.0,-821178000.0,2922986000.0,2874628000.0,6677606000,83271000.0,25373000.0,9664000.0,-74604000.0,43704000.0,-21255000.0,-3980000.0,-25235000.0,-11565000.0,5233000.0,3994000.0,-5904000.0,-4312000,2018-06-29,98.27999877929688,99.52999877929688,97.77999877929688,98.58000183105469,96.5845718383789,949800.0
2018-09-30,1077814000.0,-775802000.0,302012000.0,-176833000.0,-146839000.0,-20132000.0,-9862000.0,125179000.0,-22512000.0,-23713000.0,102667000,102667000,-16598000.0,86069000,87739000,87739000,411381000.0,851244000.0,866205000.0,4353548000.0,557423000.0,3642255000.0,4199678000.0,8553226000,1109151000.0,47038000.0,1530293000.0,3818061000.0,4112581000.0,5642874000,918091000.0,-816327000.0,2999139000.0,2910352000.0,8553226000,86069000.0,29747000.0,9205000.0,-154887000.0,-29866000.0,-24270000.0,-10790000.0,-35060000.0,-11586000.0,1978063000.0,6271000.0,1972546000.0,1889807000,2018-09-28,106.7300033569336,107.27999877929688,104.8499984741211,104.87999725341795,102.86627960205078,585600.0
2018-12-31,1117829000.0,-820789000.0,297040000.0,-203621000.0,-168003000.0,-25931000.0,-9687000.0,93419000.0,-35841000.0,-36283000.0,57578000,57578000,-22675000.0,34903000,34379000,34379000,2342354000.0,801193000.0,844886000.0,4449667000.0,563737000.0,3635830000.0,4199567000.0,8649234000,1209053000.0,64099000.0,1646690000.0,3792774000.0,4133469000.0,5780159000,915891000.0,-816145000.0,3021968000.0,2869075000.0,8649234000,34903000.0,26326000.0,-3641000.0,219074000.0,276662000.0,-26907000.0,-2133000.0,-43140000.0,-11618000.0,3141000.0,-13138000.0,-17210000.0,206920000,2018-12-31,68.76999664306639,70.25,68.40000152587889,70.25,69.00109100341797,841700.0
2019-03-31,1593617000.0,-1204600000.0,389017000.0,-321710000.0,-259723000.0,-34545000.0,-27442000.0,67307000.0,-52797000.0,-44569000.0,14510000,14510000,-18523000.0,-4013000,-4472000,-4472000,512870000.0,1271198000.0,1947220000.0,4381137000.0,1634966000.0,13061802000.0,14696768000.0,19077905000,2359883000.0,321308000.0,3254435000.0,4641286000.0,6043024000.0,9297459000,7798251000.0,-807214000.0,3005809000.0,9780446000.0,19077905000,-4013000.0,55962000.0,9554000.0,-30165000.0,31338000.0,-28934000.0,-2710714000.0,-2739648000.0,-11687000.0,898777000.0,25000.0,882990000.0,-1829484000,2019-03-29,73.19999694824219,74.43000030517578,72.05000305175781,73.72000122070312,72.52913665771484,2523600.0
2019-06-30,2236284000.0,-1621608000.0,614676000.0,-414039000.0,-290959000.0,-57120000.0,-65960000.0,200637000.0,-56383000.0,-58560000.0,144254000,144254000,-41400000.0,102854000,104235000,104235000,461371000.0,1247450000.0,1881791000.0,4229140000.0,1646097000.0,13067356000.0,14713453000.0,18942593000,2458399000.0,104413000.0,3211315000.0,4528768000.0,5896121000.0,9107436000,7809090000.0,-805618000.0,3087468000.0,9835157000.0,18942593000,102854000.0,109102000.0,5439000.0,195191000.0,412586000.0,-29878000.0,-270838000.0,-300716000.0,-22576000.0,-124964000.0,750000.0,-156882000.0,-51499000,2019-06-28,69.23000335693361,71.80000305175781,69.22000122070311,71.76000213623047,70.71824645996094,2630300.0
2019-09-30,2001700000.0,-1402300000.0,599400000.0,-430300000.0,-292200000.0,-58600000.0,-79500000.0,169100000.0,-55800000.0,-57700000.0,113300000,113300000,-22700000.0,90600000,91100000,91100000,587400000.0,1213100000.0,1957300000.0,4410400000.0,1622700000.0,12867800000.0,14490500000.0,18900900000,2416500000.0,111800000.0,3198900000.0,4633500000.0,5972600000.0,9171500000,7817800000.0,-807600000.0,3154800000.0,9729400000.0,18900900000,90659000.0,124236000.0,-8793000.0,-82325999.0,123776001.0,-50388000.0,-19048000.0,-69436000.0,-23937000.0,101487000.0,-775000.0,90992000.0,126083001,2019-09-30,72.55000305175781,72.69999694824219,71.5,71.86000061035156,70.9298095703125,814400.0
