Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,1042000000.0,-635000000.0,407000000.0,-258000000.0,-232000000.0,-26000000.0,149000000.0,-13000000.0,-13000000.0,136000000,-8000000.0,128000000,-32000000.0,96000000,96000000,96000000,663000000.0,771000000.0,486000000.0,2064000000.0,461000000.0,2308000000.0,2769000000.0,4833000000,814000000.0,89000000.0,903000000.0,1195000000.0,1803000000.0,2706000000,1798000000.0,-220000000.0,648000000.0,2127000000.0,4833000000,96000000.0,35000000.0,-64000000.0,96000000.0,3000000.0,13000000.0,19000000.0,163000000.0,-42000000.0,0.0,-41000000.0,-23000000.0,50000000.0,7000000.0,35000000.0,134000000,2014-12-31,38.650001525878906,38.650001525878906,38.040000915527344,38.06999969482422,34.94330596923828,466700.0
2015-03-31,837000000.0,-522000000.0,315000000.0,-229000000.0,-206000000.0,-23000000.0,86000000.0,-15000000.0,-14000000.0,71000000,6000000.0,77000000,-13000000.0,64000000,64000000,64000000,554000000.0,738000000.0,502000000.0,1973000000.0,434000000.0,2213000000.0,2647000000.0,4620000000,752000000.0,81000000.0,833000000.0,1195000000.0,1798000000.0,2631000000,1809000000.0,-273000000.0,686000000.0,1989000000.0,4620000000,64000000.0,35000000.0,-35000000.0,-25000000.0,4000000.0,-33000000.0,4000000.0,39000000.0,-37000000.0,1000000.0,-36000000.0,-26000000.0,0.0,-47000000.0,-71000000.0,-109000000,2015-03-31,35.25,35.25,34.72999954223633,35.02000045776367,32.271583557128906,789300.0
2015-06-30,920000000.0,-572000000.0,348000000.0,-243000000.0,-218000000.0,-25000000.0,105000000.0,-13000000.0,-14000000.0,92000000,-1000000.0,91000000,-17000000.0,74000000,74000000,74000000,600000000.0,772000000.0,498000000.0,2056000000.0,431000000.0,2232000000.0,2663000000.0,4719000000,756000000.0,81000000.0,837000000.0,1196000000.0,1802000000.0,2639000000,1817000000.0,-273000000.0,734000000.0,2080000000.0,4719000000,74000000.0,34000000.0,3000000.0,-27000000.0,-32000000.0,6000000.0,-1000000.0,84000000.0,-20000000.0,0.0,-17000000.0,-25000000.0,-2000000.0,3000000.0,-25000000.0,46000000,2015-06-30,36.77000045776367,37.349998474121094,36.52999877929688,37.06999969482422,34.29140472412109,2068400.0
2015-09-30,902000000.0,-551000000.0,351000000.0,-230000000.0,-207000000.0,-23000000.0,121000000.0,-13000000.0,-13000000.0,108000000,-1000000.0,107000000,-19000000.0,88000000,88000000,88000000,611000000.0,762000000.0,477000000.0,2017000000.0,418000000.0,2210000000.0,2628000000.0,4645000000,736000000.0,79000000.0,815000000.0,1196000000.0,1787000000.0,2602000000,1824000000.0,-348000000.0,796000000.0,2043000000.0,4645000000,88000000.0,33000000.0,5000000.0,11000000.0,-4000000.0,12000000.0,3000000.0,137000000.0,-20000000.0,0.0,-21000000.0,-26000000.0,-1000000.0,-70000000.0,-98000000.0,11000000,2015-09-30,32.220001220703125,32.950000762939446,32.029998779296875,32.84999847412109,30.519317626953125,1708500.0
2015-12-31,994000000.0,-604000000.0,390000000.0,-247000000.0,-223000000.0,-24000000.0,143000000.0,-14000000.0,-14000000.0,129000000,-1000000.0,128000000,-14000000.0,114000000,114000000,114000000,680000000.0,749000000.0,433000000.0,2005000000.0,439000000.0,2213000000.0,2652000000.0,4657000000,745000000.0,78000000.0,823000000.0,1196000000.0,1750000000.0,2573000000,1836000000.0,-399000000.0,885000000.0,2084000000.0,4657000000,114000000.0,31000000.0,3000000.0,56000000.0,8000000.0,38000000.0,14000000.0,204000000.0,-40000000.0,-18000000.0,-58000000.0,-25000000.0,0.0,-44000000.0,-68000000.0,69000000,2015-12-31,36.66999816894531,36.84000015258789,36.45000076293945,36.5,34.042186737060554,635100.0
2016-03-31,847000000.0,-518000000.0,329000000.0,-244000000.0,-219000000.0,-25000000.0,85000000.0,-14000000.0,-14000000.0,71000000,-6000000.0,65000000,1000000.0,66000000,66000000,66000000,1193000000.0,752000000.0,482000000.0,2575000000.0,446000000.0,2283000000.0,2729000000.0,5304000000,712000000.0,720000000.0,1432000000.0,1153000000.0,1713000000.0,3145000000,1850000000.0,-402000000.0,923000000.0,2159000000.0,5304000000,66000000.0,32000000.0,-47000000.0,-10000000.0,22000000.0,-31000000.0,-1000000.0,41000000.0,-37000000.0,-70000000.0,-105000000.0,-28000000.0,580000000.0,5000000.0,559000000.0,513000000,2016-03-31,41.0099983215332,41.060001373291016,40.61999893188477,40.900001525878906,38.30619812011719,1696700.0
2016-06-30,932000000.0,-563000000.0,369000000.0,-254000000.0,-227000000.0,-27000000.0,115000000.0,-19000000.0,-20000000.0,96000000,-6000000.0,90000000,-19000000.0,71000000,71000000,71000000,586000000.0,784000000.0,483000000.0,2007000000.0,438000000.0,2249000000.0,2687000000.0,4694000000,729000000.0,91000000.0,820000000.0,1143000000.0,1700000000.0,2520000000,1862000000.0,-402000000.0,966000000.0,2174000000.0,4694000000,71000000.0,33000000.0,19000000.0,-39000000.0,-41000000.0,-8000000.0,10000000.0,84000000.0,-25000000.0,0.0,-22000000.0,-28000000.0,-636000000.0,8000000.0,-657000000.0,-607000000,2016-06-30,43.81999969482422,44.68999862670898,43.810001373291016,44.650001525878906,41.9678840637207,1755200.0
2016-09-30,897000000.0,-540000000.0,357000000.0,-242000000.0,-219000000.0,-23000000.0,115000000.0,-14000000.0,-16000000.0,101000000,-6000000.0,95000000,-22000000.0,73000000,73000000,73000000,659000000.0,792000000.0,488000000.0,2092000000.0,440000000.0,2246000000.0,2686000000.0,4778000000,779000000.0,62000000.0,841000000.0,1148000000.0,1710000000.0,2551000000,1873000000.0,-402000000.0,1011000000.0,2227000000.0,4778000000,73000000.0,32000000.0,50000000.0,-6000000.0,-8000000.0,-3000000.0,5000000.0,149000000.0,-28000000.0,0.0,-28000000.0,-28000000.0,-30000000.0,6000000.0,-52000000.0,73000000,2016-09-30,52.0,52.709999084472656,51.90999984741211,52.45000076293945,49.45061492919922,1070100.0
2016-12-31,1095000000.0,-688000000.0,407000000.0,-284000000.0,-249000000.0,-35000000.0,123000000.0,-21000000.0,-20000000.0,102000000,-12000000.0,90000000,-40000000.0,50000000,50000000,50000000,308000000.0,843000000.0,522000000.0,1839000000.0,616000000.0,4019000000.0,4635000000.0,6474000000,978000000.0,260000000.0,1238000000.0,2108000000.0,3029000000.0,4267000000,1878000000.0,-403000000.0,1033000000.0,2207000000.0,6474000000,50000000.0,54000000.0,3000000.0,116000000.0,21000000.0,27000000.0,47000000.0,223000000.0,-33000000.0,-1712000000.0,-1731000000.0,-28000000.0,1212000000.0,1000000.0,1184000000.0,-351000000,2016-12-30,49.97999954223633,50.0,49.36000061035156,49.52000045776367,46.84134292602539,646200.0
2017-03-31,1071000000.0,-659000000.0,412000000.0,-314000000.0,-272000000.0,-42000000.0,98000000.0,-21000000.0,-20000000.0,77000000,-7000000.0,70000000,-14000000.0,56000000,56000000,56000000,287000000.0,868000000.0,540000000.0,1863000000.0,612000000.0,4052000000.0,4664000000.0,6527000000,930000000.0,261000000.0,1191000000.0,2126000000.0,3068000000.0,4259000000,1885000000.0,-408000000.0,1050000000.0,2268000000.0,6527000000,56000000.0,59000000.0,-9000000.0,-54000000.0,-12000000.0,-10000000.0,-32000000.0,52000000.0,-43000000.0,5000000.0,-38000000.0,-33000000.0,-5000000.0,-4000000.0,-41000000.0,-21000000,2017-03-31,49.790000915527344,50.5,49.77000045776367,50.22000122070313,47.68124771118164,1230100.0
2017-06-30,1164000000.0,-707000000.0,457000000.0,-314000000.0,-270000000.0,-44000000.0,143000000.0,-16000000.0,-21000000.0,127000000,-6000000.0,121000000,-21000000.0,100000000,99000000,99000000,288000000.0,944000000.0,554000000.0,1961000000.0,627000000.0,4119000000.0,4746000000.0,6707000000,957000000.0,243000000.0,1200000000.0,2168000000.0,3125000000.0,4325000000,1896000000.0,-428000000.0,1117000000.0,2382000000.0,6707000000,100000000.0,57000000.0,-10000000.0,-48000000.0,-58000000.0,-3000000.0,13000000.0,99000000.0,-34000000.0,0.0,-31000000.0,-32000000.0,-27000000.0,-14000000.0,-74000000.0,1000000,2017-06-30,54.97000122070313,55.68000030517578,54.9000015258789,55.43000030517578,52.809730529785156,1814300.0
2017-09-30,1195000000.0,-724000000.0,471000000.0,-315000000.0,-270000000.0,-45000000.0,156000000.0,-20000000.0,-21000000.0,136000000,-5000000.0,131000000,-27000000.0,104000000,105000000,105000000,283000000.0,990000000.0,562000000.0,1995000000.0,637000000.0,4151000000.0,4788000000.0,6783000000,1039000000.0,97000000.0,1136000000.0,2189000000.0,3167000000.0,4303000000,1902000000.0,-428000000.0,1188000000.0,2480000000.0,6783000000,104000000.0,58000000.0,89000000.0,-23000000.0,-44000000.0,-1000000.0,22000000.0,228000000.0,-42000000.0,-10000000.0,-53000000.0,-32000000.0,-152000000.0,1000000.0,-184000000.0,-5000000,2017-09-29,62.38000106811523,62.81000137329102,62.18999862670898,62.63000106811523,59.845497131347656,1030600.0
2017-12-31,1277000000.0,-770000000.0,507000000.0,-327000000.0,-277000000.0,-50000000.0,180000000.0,-19000000.0,-20000000.0,161000000,-17000000.0,144000000,-74000000.0,70000000,71000000,71000000,414000000.0,956000000.0,524000000.0,2071000000.0,643000000.0,4146000000.0,4789000000.0,6860000000,1100000000.0,0.0,1100000000.0,2200000000.0,3241000000.0,4341000000,1914000000.0,-428000000.0,1227000000.0,2519000000.0,6860000000,70000000.0,60000000.0,-89000000.0,266000000.0,35000000.0,41000000.0,47000000.0,307000000.0,-50000000.0,-12000000.0,-59000000.0,-33000000.0,-98000000.0,8000000.0,-122000000.0,131000000,2017-12-29,68.52999877929689,68.80000305175781,67.91999816894531,68.19999694824219,65.34466552734375,1046700.0
2018-03-31,1217000000.0,-757000000.0,460000000.0,-337000000.0,-296000000.0,-41000000.0,123000000.0,-18000000.0,-21000000.0,105000000,-10000000.0,95000000,-16000000.0,79000000,79000000,79000000,297000000.0,999000000.0,578000000.0,2066000000.0,666000000.0,4618000000.0,5284000000.0,7350000000,1089000000.0,371000000.0,1460000000.0,2228000000.0,3333000000.0,4793000000,1927000000.0,-461000000.0,1282000000.0,2557000000.0,7350000000,79000000.0,67000000.0,-40000000.0,-43000000.0,-9000000.0,-40000000.0,6000000.0,63000000.0,-61000000.0,-430000000.0,-491000000.0,-38000000.0,371000000.0,-30000000.0,302000000.0,-117000000,2018-03-29,76.33999633789062,77.52999877929688,76.04000091552734,76.91999816894531,73.91287231445312,894800.0
2018-06-30,1317000000.0,-798000000.0,519000000.0,-343000000.0,-293000000.0,-50000000.0,176000000.0,-19000000.0,-21000000.0,157000000,-7000000.0,150000000,-35000000.0,115000000,115000000,115000000,321000000.0,1019000000.0,598000000.0,2106000000.0,643000000.0,4483000000.0,5126000000.0,7232000000,1116000000.0,361000000.0,1477000000.0,2179000000.0,3226000000.0,4703000000,1934000000.0,-486000000.0,1359000000.0,2529000000.0,7232000000,115000000.0,65000000.0,16000000.0,-58000000.0,-59000000.0,-47000000.0,48000000.0,138000000.0,-50000000.0,0.0,-46000000.0,-38000000.0,12000000.0,-24000000.0,-50000000.0,24000000,2018-06-29,66.73999786376953,67.69000244140625,66.55999755859375,67.37999725341797,64.93495941162111,1455200.0
2018-09-30,1287000000.0,-782000000.0,505000000.0,-325000000.0,-279000000.0,-46000000.0,180000000.0,-17000000.0,-21000000.0,163000000,-2000000.0,161000000,-31000000.0,130000000,130000000,130000000,404000000.0,1017000000.0,622000000.0,2204000000.0,636000000.0,4486000000.0,5122000000.0,7326000000,1141000000.0,342000000.0,1483000000.0,2189000000.0,3212000000.0,4695000000,1944000000.0,-486000000.0,1452000000.0,2631000000.0,7326000000,130000000.0,63000000.0,33000000.0,-39000000.0,-8000000.0,-28000000.0,-3000000.0,187000000.0,-60000000.0,19000000.0,-42000000.0,-38000000.0,-23000000.0,3000000.0,-57000000.0,83000000,2018-09-28,80.27999877929688,80.94000244140625,79.69999694824219,79.87000274658203,77.183837890625,731000.0
2018-12-31,1386000000.0,-844000000.0,542000000.0,-345000000.0,-293000000.0,-52000000.0,197000000.0,-15000000.0,-19000000.0,182000000,-3000000.0,179000000,46000000.0,225000000,225000000,225000000,296000000.0,1031000000.0,595000000.0,2094000000.0,656000000.0,4472000000.0,5128000000.0,7222000000,1132000000.0,257000000.0,1389000000.0,2051000000.0,3051000000.0,4440000000,1952000000.0,-487000000.0,1639000000.0,2782000000.0,7222000000,225000000.0,66000000.0,-57000000.0,-36000000.0,-27000000.0,18000000.0,0.0,198000000.0,-66000000.0,0.0,-64000000.0,-38000000.0,-196000000.0,-1000000.0,-235000000.0,-108000000,2018-12-31,65.51999664306639,66.73000335693361,65.43000030517578,66.72000122070311,64.68465423583984,663800.0
2019-03-31,1237000000.0,-763000000.0,474000000.0,-354000000.0,-303000000.0,-51000000.0,120000000.0,-16000000.0,-18000000.0,104000000,-10000000.0,94000000,-15000000.0,79000000,79000000,79000000,275000000.0,1020000000.0,617000000.0,2081000000.0,653000000.0,4734000000.0,5387000000.0,7468000000,1137000000.0,304000000.0,1441000000.0,2044000000.0,3219000000.0,4660000000,1964000000.0,-526000000.0,1674000000.0,2808000000.0,7468000000,79000000.0,64000000.0,-25000000.0,-35000000.0,7000000.0,-25000000.0,-17000000.0,83000000.0,-69000000.0,-5000000.0,-77000000.0,-44000000.0,50000000.0,-35000000.0,-29000000.0,-21000000,2019-03-29,79.18000030517578,79.61000061035156,77.7699966430664,79.04000091552734,76.88192749023438,1357000.0
2019-06-30,1345000000.0,-819000000.0,526000000.0,-341000000.0,-294000000.0,-47000000.0,185000000.0,-15000000.0,-18000000.0,170000000,-14000000.0,156000000,-17000000.0,139000000,139000000,139000000,383000000.0,1096000000.0,604000000.0,2258000000.0,661000000.0,4755000000.0,5416000000.0,7674000000,1135000000.0,402000000.0,1537000000.0,2051000000.0,3231000000.0,4768000000,1977000000.0,-526000000.0,1770000000.0,2906000000.0,7674000000,139000000.0,63000000.0,-13000000.0,-66000000.0,-75000000.0,15000000.0,-6000000.0,123000000.0,-60000000.0,-15000000.0,-69000000.0,-43000000.0,94000000.0,4000000.0,54000000.0,108000000,2019-06-28,81.95999908447266,83.80999755859375,81.95999908447266,83.63999938964844,81.62019348144531,2211800.0
2019-09-30,1296000000.0,-787000000.0,509000000.0,-317000000.0,-273000000.0,-44000000.0,192000000.0,-23000000.0,-16000000.0,169000000,-181000000.0,-12000000,77000000.0,65000000,65000000,65000000,453000000.0,1078000000.0,580000000.0,2263000000.0,641000000.0,4611000000.0,5252000000.0,7515000000,1155000000.0,306000000.0,1461000000.0,2030000000.0,3159000000.0,4620000000,1985000000.0,-526000000.0,1791000000.0,2895000000.0,7515000000,65000000.0,65000000.0,259000000.0,-144000000.0,-5000000.0,8000000.0,-7000000.0,245000000.0,-46000000.0,0.0,-39000000.0,-44000000.0,-81000000.0,2000000.0,-124000000.0,70000000,2019-09-30,80.33999633789062,80.47000122070312,79.58000183105469,79.62000274658203,77.9491195678711,748000.0
2019-12-31,1371000000.0,-834000000.0,537000000.0,-337000000.0,-288000000.0,-49000000.0,200000000.0,-17000000.0,-15000000.0,183000000,-5000000.0,178000000,-60000000.0,118000000,118000000,118000000,724000000.0,1036000000.0,539000000.0,2450000000.0,658000000.0,4602000000.0,5260000000.0,7710000000,1225000000.0,276000000.0,1501000000.0,2040000000.0,3242000000.0,4743000000,1993000000.0,-527000000.0,1866000000.0,2967000000.0,7710000000,118000000.0,65000000.0,-99000000.0,304000000.0,50000000.0,49000000.0,59000000.0,388000000.0,-51000000.0,2000000.0,-46000000.0,-43000000.0,-36000000.0,2000000.0,-78000000.0,271000000,2019-12-31,78.87000274658203,79.12000274658203,78.23999786376953,78.79000091552734,77.35555267333984,492000.0
