Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,2512100000.0,-1609000000.0,903100000.0,-680400000.0,-600000000.0,222700000.0,-35900000.0,-35900000.0,186800000,-56800000.0,130000000,5500000.0,135500000,492000000,492000000,716000000.0,1525800000.0,1304600000.0,4111300000.0,1329900000.0,10402800000.0,11732700000.0,15844000000,3025900000.0,11500000.0,3074700000.0,3526500000.0,6042200000.0,9116900000,4915800000.0,-1097400000.0,3299500000.0,6727100000.0,15844000000,492000000.0,62100000.0,-371000000.0,365000000.0,548100000.0,-118800000.0,1241700000.0,1116900000.0,-82700000.0,-741500000.0,-832600000.0,-1710900000.0,-53500000,2012-12-31,72.01000213623047,74.02999877929688,71.77999877929688,73.97000122070312,62.4595718383789,977400.0
2013-03-31,2476500000.0,-1567900000.0,908600000.0,-735500000.0,-663200000.0,173100000.0,-36700000.0,-36700000.0,136400000,-42900000.0,93500000,-8800000.0,84700000,81100000,81100000,557500000.0,1782700000.0,1539700000.0,4425900000.0,1354600000.0,11117000000.0,12471600000.0,16897500000,2782400000.0,1342500000.0,4132600000.0,3494100000.0,6105800000.0,10238400000,4878200000.0,-976700000.0,3304800000.0,6659100000.0,16897500000,81100000.0,58500000.0,63800000.0,-350900000.0,-147500000.0,-76600000.0,-852900000.0,-941600000.0,-79100000.0,1329900000.0,62100000.0,962100000.0,-158500000,2013-03-28,79.76000213623047,81.05000305175781,79.30000305175781,80.97000122070312,68.79959106445311,5139600.0
2013-06-30,2858200000.0,-1852500000.0,1005700000.0,-748600000.0,-673800000.0,257100000.0,-36300000.0,-36300000.0,220800000,30900000.0,251700000,-54400000.0,197300000,187100000,187100000,561700000.0,1794300000.0,1475800000.0,4256900000.0,1398000000.0,11048000000.0,12446000000.0,16702900000,2640400000.0,1289500000.0,3929900000.0,3428900000.0,6048500000.0,9978400000,5103800000.0,-1168800000.0,3416800000.0,6724500000.0,16702900000,187100000.0,57000000.0,37100000.0,-97000000.0,184200000.0,-80000000.0,38500000.0,-39000000.0,-78400000.0,-60600000.0,19500000.0,-120300000.0,4200000,2013-06-28,77.95999908447266,78.06999969482422,77.08999633789062,77.30000305175781,66.09003448486328,1107600.0
2013-09-30,2758300000.0,-1770700000.0,987600000.0,-736200000.0,-665000000.0,251400000.0,-36100000.0,-36100000.0,215300000,-28500000.0,186800000,-17300000.0,169500000,166000000,166000000,469100000.0,1936400000.0,1629500000.0,4431200000.0,1455400000.0,11137100000.0,12592500000.0,17023700000,2723700000.0,1220100000.0,3948800000.0,3396900000.0,6056600000.0,10005400000,5444200000.0,-1473700000.0,3506000000.0,7018300000.0,17023700000,166000000.0,56900000.0,70300000.0,-193600000.0,99600000.0,-88700000.0,-15700000.0,-104600000.0,-77500000.0,-71500000.0,24500000.0,-106500000.0,-92600000,2013-09-30,89.69000244140625,90.76000213623048,89.69000244140625,90.56999969482422,77.88729095458984,652900.0
2013-12-31,2796500000.0,-1794700000.0,1001800000.0,-754200000.0,-674400000.0,247600000.0,-38200000.0,-38200000.0,209400000,-153800000.0,55600000,11900000.0,67500000,56100000,56100000,496200000.0,1578500000.0,1473300000.0,4016600000.0,1478600000.0,11039900000.0,12518500000.0,16535100000,2772400000.0,402600000.0,3236000000.0,3799400000.0,6418600000.0,9654600000,5320900000.0,-1454400000.0,3484900000.0,6880500000.0,16535100000,56100000.0,65600000.0,38000000.0,572000000.0,731700000.0,-91000000.0,-10300000.0,-113200000.0,-77700000.0,-384600000.0,9300000.0,-579800000.0,27100000,2013-12-31,81.25,81.48999786376953,80.19000244140625,80.69000244140625,69.82825469970703,975800.0
2014-03-31,2617100000.0,-1660700000.0,956400000.0,-701500000.0,-636900000.0,254900000.0,-40700000.0,-40700000.0,214200000,3700000.0,217900000,-48000000.0,169900000,161900000,161900000,432600000.0,1795800000.0,1663100000.0,4271200000.0,1482400000.0,11079300000.0,12561700000.0,16832900000,2767400000.0,683500000.0,3455800000.0,3831100000.0,6397800000.0,9853600000,5290600000.0,-1420400000.0,3569400000.0,6979300000.0,16832900000,161900000.0,64400000.0,46000000.0,-424300000.0,-152000000.0,-57800000.0,2800000.0,-65700000.0,-80700000.0,282000000.0,-6200000.0,161200000.0,-63600000,2014-03-31,81.0,81.33999633789062,80.56999969482422,81.23999786376953,70.73007202148438,1040400.0
2014-06-30,2860100000.0,-1811500000.0,1048600000.0,-713200000.0,-649000000.0,335400000.0,-40300000.0,-40300000.0,295100000,1700000.0,296800000,-74100000.0,222700000,216500000,216500000,515700000.0,1788800000.0,1721700000.0,4400600000.0,1483700000.0,11074500000.0,12558200000.0,16958800000,2898100000.0,484000000.0,3387000000.0,3849300000.0,6434500000.0,9821500000,5303100000.0,-1407300000.0,3708200000.0,7137300000.0,16958800000,216500000.0,67000000.0,47400000.0,106300000.0,437200000.0,-61400000.0,1000000.0,-96100000.0,-78400000.0,-200000000.0,14400000.0,-268300000.0,83100000,2014-06-30,88.01000213623047,88.26000213623047,87.55999755859375,87.81999969482422,76.89873504638672,692500.0
2014-09-30,2878900000.0,-1832300000.0,1046600000.0,-702000000.0,-637200000.0,344600000.0,-40400000.0,-40400000.0,304200000,200000.0,304400000,-58300000.0,246100000,236700000,236700000,486800000.0,1861100000.0,1758000000.0,4452100000.0,1448100000.0,10833600000.0,12281700000.0,16733800000,2949900000.0,432700000.0,3387300000.0,3856800000.0,6302500000.0,9689800000,5309300000.0,-1381600000.0,3863900000.0,7044000000.0,16733800000,236700000.0,65800000.0,46800000.0,-100200000.0,249100000.0,-60200000.0,5800000.0,-98600000.0,-81400000.0,-49100000.0,22100000.0,-113100000.0,-28900000,2014-09-30,90.11000061035156,90.16000366210938,88.48999786376953,88.79000091552734,78.19205474853516,1202300.0
2014-12-31,2982500000.0,-1931400000.0,1051100000.0,-718800000.0,-651900000.0,332300000.0,-42200000.0,-42200000.0,290100000,-24400000.0,265700000,-46700000.0,219000000,145800000,145800000,496600000.0,1396700000.0,1562700000.0,3948800000.0,1454100000.0,10446200000.0,11900300000.0,15849100000,2801100000.0,7500000.0,2832000000.0,3839800000.0,6505200000.0,9337200000,5169400000.0,-1352800000.0,3926300000.0,6511900000.0,15849100000,145800000.0,66200000.0,243200000.0,306400000.0,761600000.0,-96200000.0,-16700000.0,-121800000.0,-80800000.0,-470500000.0,12800000.0,-546000000.0,9800000,2014-12-31,97.18000030517578,97.62000274658205,96.01000213623048,96.08000183105469,85.08018493652344,572000.0
2015-03-31,2630000000.0,-1656400000.0,973600000.0,-686700000.0,-613700000.0,286900000.0,-40700000.0,-40700000.0,246200000,-24900000.0,221300000,-55300000.0,166000000,162300000,162300000,435500000.0,1612800000.0,1742200000.0,4324700000.0,1411500000.0,10207500000.0,11619000000.0,15943700000,2819000000.0,606200000.0,3446800000.0,3855700000.0,6799700000.0,10246500000,4887700000.0,-1712600000.0,4006400000.0,5697200000.0,15943700000,162300000.0,62900000.0,39600000.0,-462300000.0,-197500000.0,-44900000.0,-400000.0,-24600000.0,-82700000.0,598600000.0,-305000000.0,206600000.0,-61100000,2015-03-31,95.9000015258789,96.01000213623048,95.12000274658205,95.36000061035156,84.89149475097656,1467400.0
2015-09-30,2829500000.0,-1802500000.0,1027000000.0,-662300000.0,-598400000.0,364700000.0,-41600000.0,-41600000.0,323100000,-14000000.0,309100000,-75700000.0,233400000,228700000,228700000,293300000.0,1690900000.0,1867000000.0,4273300000.0,1407600000.0,10190000000.0,11597600000.0,15870900000,2965300000.0,457000000.0,3422300000.0,3847300000.0,6728000000.0,10150300000,5086600000.0,-2136100000.0,4306400000.0,5720600000.0,15870900000,228700000.0,64800000.0,39100000.0,-93600000.0,239000000.0,-65500000.0,-17100000.0,-48700000.0,-79700000.0,16600000.0,-182800000.0,-250200000.0,-98600000,2015-09-30,96.04000091552734,97.16000366210938,95.19000244140624,96.9800033569336,87.2620849609375,1403200.0
2015-12-31,2845400000.0,-1831200000.0,1014200000.0,-664400000.0,-615500000.0,349800000.0,-39700000.0,-39700000.0,310100000,-3700000.0,306400000,-39100000.0,267300000,265500000,265500000,465400000.0,1331800000.0,1526400000.0,3662100000.0,1450200000.0,10015500000.0,11465700000.0,15127800000,2795000000.0,7600000.0,2802600000.0,3792100000.0,6466000000.0,9268600000,4864000000.0,-1815000000.0,4491700000.0,5859200000.0,15127800000,265500000.0,66700000.0,163600000.0,332400000.0,828200000.0,-119400000.0,-100000.0,-101800000.0,-80700000.0,-433500000.0,702300000.0,-502200000.0,172100000,2015-12-31,106.80999755859376,107.55999755859376,106.5500030517578,106.7300033569336,96.51698303222656,636900.0
2016-03-31,2672100000.0,-1694500000.0,977600000.0,-674000000.0,-620400000.0,303600000.0,-41500000.0,-41500000.0,262100000,-8000000.0,254100000,-65500000.0,188600000,189400000,189400000,352200000.0,1592800000.0,1685000000.0,4016800000.0,1462900000.0,10127700000.0,11590600000.0,15607400000,3207600000.0,489000000.0,3696600000.0,3817200000.0,6195600000.0,9892200000,4893200000.0,-2182400000.0,4601800000.0,5715200000.0,15607400000,189400000.0,64200000.0,35900000.0,-382600000.0,-93100000.0,-62800000.0,-13000000.0,-81700000.0,-79600000.0,481200000.0,-352900000.0,44500000.0,-113200000,2016-03-31,105.29000091552734,105.6500015258789,104.75,105.20999908447266,95.69305419921876,886200.0
2016-06-30,2932400000.0,-1803500000.0,1128900000.0,-714500000.0,-659700000.0,414400000.0,-42200000.0,-42200000.0,372200000,-10200000.0,362000000,-90500000.0,271500000,271500000,271500000,568200000.0,1571000000.0,1688600000.0,4293200000.0,1462500000.0,9985100000.0,11447600000.0,15740800000,3352000000.0,357900000.0,3709900000.0,3814100000.0,6180800000.0,9890700000,4906800000.0,-2157500000.0,4793800000.0,5850100000.0,15740800000,271500000.0,65600000.0,36400000.0,122900000.0,496400000.0,-73200000.0,-8000000.0,-82000000.0,-79800000.0,-132900000.0,23000000.0,-165900000.0,216000000,2016-06-30,108.62999725341795,111.22000122070312,108.25,111.22000122070312,101.65145874023438,1520600.0
2016-09-30,2882000000.0,-1797900000.0,1084100000.0,-702200000.0,-643800000.0,381900000.0,-45100000.0,-45100000.0,336800000,-9100000.0,327700000,-78700000.0,249000000,248900000,248900000,420800000.0,1730200000.0,1720300000.0,4262100000.0,1480100000.0,9978500000.0,11458600000.0,15720700000,3360800000.0,102200000.0,3463000000.0,3815100000.0,6176500000.0,9639500000,4922800000.0,-2138100000.0,4958700000.0,6081200000.0,15720700000,248900000.0,66600000.0,36500000.0,-105300000.0,246700000.0,-76800000.0,-38300000.0,-61300000.0,-84500000.0,-255900000.0,18500000.0,-325400000.0,-147400000,2016-09-30,122.38999938964844,123.44000244140624,122.08000183105469,122.9800033569336,112.92595672607422,901900.0
2016-12-31,3107000000.0,-2029600000.0,1077400000.0,-727700000.0,-685400000.0,349700000.0,-42500000.0,-42500000.0,307200000,-21700000.0,285500000,-27000000.0,258500000,258200000,258200000,1131800000.0,1302800000.0,1478000000.0,4788500000.0,1451200000.0,9395200000.0,10846400000.0,15634900000,2741900000.0,12100000.0,2807500000.0,3815300000.0,6453800000.0,9261300000,5216700000.0,-2029900000.0,5127300000.0,6373600000.0,15634900000,257800000.0,67200000.0,154300000.0,56200000.0,535500000.0,-123600000.0,24000000.0,286100000.0,-87000000.0,-90500000.0,355800000.0,13700000.0,756400000,2016-12-30,115.72000122070312,115.9000015258789,114.2699966430664,114.69000244140624,105.8254852294922,594300.0
2017-03-31,2856300000.0,-1790300000.0,1066000000.0,-790800000.0,-682000000.0,275200000.0,-42700000.0,-42700000.0,232500000,240900000.0,473400000,-79700000.0,393700000,393700000,393700000,378000000.0,1728000000.0,1976700000.0,4368300000.0,1538300000.0,12755500000.0,14293800000.0,18662100000,3047000000.0,1167400000.0,4214400000.0,3815600000.0,7629600000.0,11844000000,5210000000.0,-2002300000.0,5433800000.0,6818100000.0,18662100000,393700000.0,67800000.0,-235500000.0,-540100000.0,-314100000.0,-45400000.0,-1690600000.0,-1596000000.0,-86700000.0,1156700000.0,3800000.0,1072800000.0,-799200000,2017-03-31,132.35000610351562,133.30999755859378,132.00999450683594,132.8699951171875,123.1594009399414,827200.0
2017-06-30,3286700000.0,-2073400000.0,1213300000.0,-799500000.0,-738600000.0,413800000.0,-46300000.0,-46300000.0,367500000,-9200000.0,358300000,-80700000.0,277600000,277600000,277600000,539500000.0,1927900000.0,2078000000.0,4839100000.0,1649800000.0,12823400000.0,14473200000.0,19312300000,3275200000.0,591700000.0,3866900000.0,3817400000.0,7739000000.0,11605900000,5057600000.0,-1988500000.0,5624400000.0,7706400000.0,19312300000,277600000.0,73700000.0,43000000.0,-242500000.0,151800000.0,-119000000.0,5800000.0,-46400000.0,-86500000.0,-593100000.0,741000000.0,35000000.0,161500000,2017-06-30,140.05999755859378,141.39999389648438,139.96000671386722,140.72999572753906,130.99055480957028,1164300.0
2017-09-30,3359400000.0,-2106400000.0,1253000000.0,-829400000.0,-763400000.0,423600000.0,-46900000.0,-46900000.0,376700000,-22300000.0,354400000,-79900000.0,274500000,274500000,274500000,483300000.0,2009800000.0,2247400000.0,5028700000.0,1677300000.0,13067200000.0,14744500000.0,19773200000,3416500000.0,585700000.0,4002200000.0,3818000000.0,7752200000.0,11754400000,5074100000.0,-1973500000.0,5803900000.0,8018800000.0,19773200000,274500000.0,76600000.0,47300000.0,-282800000.0,115600000.0,-85500000.0,-152000000.0,-32200000.0,-94700000.0,-64400000.0,14000000.0,-161900000.0,-56200000,2017-09-29,149.74000549316406,151.22000122070312,149.36000061035156,150.97000122070312,141.16163635253906,684000.0
2017-12-31,3464200000.0,-2218200000.0,1246000000.0,-848700000.0,-798900000.0,397300000.0,-46600000.0,-46600000.0,350700000,-9000000.0,341700000,-60600000.0,281100000,281500000,281500000,637500000.0,1628700000.0,2018400000.0,4559000000.0,1742500000.0,12796200000.0,14538700000.0,19097700000,3408700000.0,982800000.0,4391500000.0,2828200000.0,6401200000.0,10792700000,5085500000.0,-1924100000.0,5998700000.0,8305000000.0,19097700000,281100000.0,78800000.0,104500000.0,250800000.0,715200000.0,-142300000.0,10200000.0,107800000.0,-95000000.0,-578700000.0,29300000.0,-650700000.0,171800000,2017-12-29,170.2100067138672,170.80999755859375,169.69000244140625,169.69000244140625,159.2640380859375,555800.0
2018-03-31,3209300000.0,-2043600000.0,1165700000.0,-843600000.0,-778800000.0,322100000.0,-47400000.0,-47400000.0,274700000,-22900000.0,251800000,-81700000.0,170100000,170600000,170600000,405600000.0,1986100000.0,2350300000.0,5077900000.0,1770200000.0,12835100000.0,14605300000.0,19683200000,3432700000.0,1377500000.0,4810200000.0,2827600000.0,6431200000.0,11241400000,5032900000.0,-1909400000.0,6074500000.0,8441800000.0,19683200000,170100000.0,81300000.0,42300000.0,-643100000.0,-349400000.0,-106300000.0,-1200000.0,-126300000.0,-94900000.0,382000000.0,1700000.0,215900000.0,-231900000,2018-03-29,152.0500030517578,155.00999450683594,151.4499969482422,153.1999969482422,144.36788940429688,1062000.0
2018-06-30,3643600000.0,-2356500000.0,1287100000.0,-925100000.0,-801800000.0,362000000.0,-53400000.0,-53400000.0,308600000,-14200000.0,294400000,-1000000.0,293400000,293600000,293600000,385800000.0,2151400000.0,2444200000.0,5322600000.0,1817100000.0,13039900000.0,14857000000.0,20179600000,3558500000.0,2080400000.0,5638900000.0,2831200000.0,6352900000.0,11991800000,5048700000.0,-2100400000.0,6273900000.0,8187800000.0,20179600000,293400000.0,83200000.0,45300000.0,-223900000.0,198000000.0,-111700000.0,-507300000.0,-587500000.0,-94200000.0,753600000.0,-191800000.0,457500000.0,-19800000,2018-06-29,135.07000732421878,135.94999694824222,132.66999816894528,132.80999755859378,125.71077728271484,1354800.0
2018-09-30,3494800000.0,-2256400000.0,1238400000.0,-858300000.0,-792900000.0,380100000.0,-53400000.0,-53400000.0,326700000,-21800000.0,304900000,-56600000.0,248300000,247800000,247800000,368700000.0,2236200000.0,2649700000.0,5555400000.0,1846200000.0,13046100000.0,14892300000.0,20447700000,3664300000.0,2387700000.0,6052000000.0,2830600000.0,6310600000.0,12362600000,5061900000.0,-2389500000.0,6424300000.0,8085100000.0,20447700000,248300000.0,85200000.0,44500000.0,-186500000.0,191500000.0,-109400000.0,-16200000.0,-134400000.0,-97400000.0,309500000.0,-291600000.0,-97600000.0,-34700000,2018-09-28,147.32000732421875,147.8000030517578,146.14999389648438,146.44000244140625,139.25787353515622,907700.0
2018-12-31,3634700000.0,-2474800000.0,1159900000.0,-831700000.0,-770200000.0,328200000.0,-55000000.0,-55000000.0,273200000,-102200000.0,171000000,-277000000.0,-106000000,-106800000,-106800000,288700000.0,1607800000.0,2373500000.0,4569400000.0,1915200000.0,12923400000.0,14838600000.0,19408000000,3623000000.0,378600000.0,4001600000.0,3819800000.0,7566500000.0,11568100000,5063300000.0,-2371300000.0,6219000000.0,7839900000.0,19408000000,-106000000.0,81500000.0,359300000.0,886000000.0,1220800000.0,-119500000.0,-2900000.0,-140900000.0,-98400000.0,-999400000.0,-6900000.0,-1137400000.0,-57300000,2018-12-31,119.25,120.6999969482422,117.97000122070312,119.73999786376952,114.45791625976562,1075500.0
2019-03-31,3333600000.0,-2228000000.0,1105600000.0,-844300000.0,-760600000.0,261300000.0,-57800000.0,-57800000.0,203500000,-8700000.0,194800000,-24700000.0,170400000,169900000,169900000,281800000.0,1882100000.0,2791600000.0,5253900000.0,1927400000.0,14279000000.0,16206400000.0,21460300000,3982400000.0,1783800000.0,5766200000.0,3909400000.0,7757400000.0,13523600000,5064800000.0,-2354000000.0,6291300000.0,7936700000.0,21460300000,170400000.0,94000000.0,43500000.0,-739200000.0,-431300000.0,-89600000.0,-676200000.0,-1007300000.0,-97600000.0,1516800000.0,2100000.0,1408200000.0,-25600000,2019-03-29,135.83000183105472,137.24000549316406,135.27000427246094,136.16999816894528,130.8140869140625,962000.0
2019-06-30,3761300000.0,-2461500000.0,1299800000.0,-844500000.0,-776200000.0,455300000.0,-60300000.0,-60300000.0,395000000,8700000.0,403700000,-51600000.0,357400000,356300000,356300000,310700000.0,1823900000.0,2863200000.0,5345200000.0,1933300000.0,14245100000.0,16178400000.0,21523600000,4188400000.0,1464700000.0,5653100000.0,3909100000.0,7637200000.0,13290300000,5083400000.0,-2337900000.0,6549900000.0,8233300000.0,21523600000,357400000.0,93700000.0,25500000.0,24400000.0,501000000.0,-97200000.0,76900000.0,-32200000.0,-97700000.0,-331300000.0,13300000.0,-429900000.0,39100000,2019-06-28,143.0,144.82000732421875,142.75,144.61000061035156,139.64657592773438,1355600.0
