Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,555805000.0,-129471000.0,426334000.0,-365100000.0,-160913000.0,-197999000.0,-6188000.0,61234000.0,3711000.0,64945000,65193000,-9806000.0,55387000,55387000,55387000,1122919000.0,307825000.0,1627537000.0,260667000.0,3065768000.0,3326435000.0,4953972000,356575000.0,190000000.0,1459343000.0,22500000.0,356381000.0,1815724000,1606553000.0,-61204000.0,1688764000.0,3138248000.0,4953972000,55387000.0,52484000.0,19592000.0,147544000.0,275007000.0,-148309000.0,30434000.0,-149466000.0,-7500000.0,-33592000.0,-5092000.0,117578000,2015-07-31,51.0099983215332,51.099998474121094,50.4900016784668,50.84000015258789,50.84000015258789,465800.0
2016-10-31,633719000.0,-142211000.0,491508000.0,-402105000.0,-173658000.0,-221954000.0,-6493000.0,89403000.0,-5000.0,89398000,82752000,-10055000.0,72697000,72697000,72697000,1117315000.0,438873000.0,1716938000.0,257035000.0,3266392000.0,3523427000.0,5240365000,424144000.0,205000000.0,1714946000.0,0.0,330273000.0,2045219000,1646190000.0,-294052000.0,1947585000.0,3195146000.0,5240365000,72697000.0,49218000.0,9053000.0,16694000.0,147662000.0,-18660000.0,45272000.0,-17056000.0,-72500000.0,-44601000.0,-101316000.0,30303000,2016-10-31,58.58000183105469,59.43999862670898,58.5099983215332,59.31000137329102,59.31000137329102,819800.0
2017-01-31,652786000.0,-155746000.0,497040000.0,-388061000.0,-167377000.0,-212648000.0,-8036000.0,108979000.0,11487000.0,120466000,108361000,-21773000.0,86588000,86588000,86588000,966357000.0,331984000.0,1484043000.0,256811000.0,3523400000.0,3780211000.0,5264254000,260681000.0,177040000.0,1456555000.0,142500000.0,483014000.0,1939569000,1641541000.0,-355257000.0,2137395000.0,3324685000.0,5264254000,86588000.0,49464000.0,40351000.0,-129521000.0,46882000.0,-205802000.0,37284000.0,-202789000.0,115000000.0,-72795000.0,15877000.0,-148911000,2017-01-31,62.72000122070313,62.91999816894531,62.11999893188477,62.88999938964844,62.88999938964844,814300.0
2017-04-30,680069000.0,-162028000.0,518041000.0,-451528000.0,-220649000.0,-223015000.0,-7864000.0,66513000.0,8414000.0,74927000,62020000,-8714000.0,53306000,53306000,53306000,1131568000.0,373770000.0,1682012000.0,259476000.0,3525070000.0,3784546000.0,5466558000,363296000.0,278001000.0,1593347000.0,139688000.0,495716000.0,2089063000,1662711000.0,-376100000.0,2170133000.0,3377495000.0,5466558000,53306000.0,47580000.0,16362000.0,5727000.0,122975000.0,-13017000.0,57228000.0,-15666000.0,98125000.0,-44951000.0,50962000.0,163616000,2017-04-28,73.69000244140625,73.7699966430664,73.33999633789062,73.69999694824219,73.69999694824219,1329800.0
2017-07-31,695381000.0,-169546000.0,525835000.0,-414439000.0,-177870000.0,-228663000.0,-7906000.0,111396000.0,7421000.0,118817000,112791000,3960000.0,116751000,116751000,116751000,1302494000.0,411262000.0,1894632000.0,262025000.0,3522282000.0,3784307000.0,5678939000,419572000.0,298025000.0,1764398000.0,137813000.0,491373000.0,2255771000,1632703000.0,-419370000.0,2277499000.0,3423168000.0,5678939000,116751000.0,47068000.0,14612000.0,101423000.0,279854000.0,-19032000.0,36017000.0,-26544000.0,18125000.0,-103536000.0,-92729000.0,163661000,2017-07-31,76.5999984741211,76.88999938964844,76.08000183105469,76.56999969482422,76.56999969482422,579400.0
2017-10-31,696644000.0,-166864000.0,529780000.0,-432519000.0,-180196000.0,-244515000.0,-7808000.0,97261000.0,8213000.0,105474000,99926000,-220008000.0,-120082000,-120082000,-120082000,1048356000.0,451144000.0,1682593000.0,266014000.0,3447807000.0,3713821000.0,5396414000,539657000.0,9924000.0,1614109000.0,134063000.0,502581000.0,2116690000,1623934000.0,-426208000.0,2143873000.0,3279724000.0,5396414000,-120082000.0,45330000.0,163478000.0,96128000.0,184854000.0,-91679000.0,165104000.0,55717000.0,-291875000.0,-32381000.0,-347230000.0,-106630000,2017-10-31,86.58000183105469,86.69000244140625,86.13999938964844,86.5199966430664,86.5199966430664,871300.0
2018-01-31,769426000.0,-181156000.0,588270000.0,-480834000.0,-206884000.0,-264411000.0,-9539000.0,107436000.0,12385000.0,119821000,120103000,-123794000.0,-3691000,-3691000,-3691000,605892000.0,499373000.0,1332346000.0,284441000.0,4100762000.0,4385203000.0,5717549000,388232000.0,440885000.0,1950414000.0,131250000.0,626502000.0,2576916000,1613949000.0,-574082000.0,2133854000.0,3140633000.0,5717549000,-3691000.0,43920000.0,78867000.0,-178461000.0,-59365000.0,-636660000.0,12449000.0,-625018000.0,428125000.0,-167514000.0,230364000.0,-442464000,2018-01-31,91.51000213623048,92.91000366210938,91.27999877929688,92.61000061035156,92.61000061035156,1099400.0
2018-04-30,776836000.0,-178779000.0,598057000.0,-468867000.0,-205997000.0,-252134000.0,-10736000.0,129190000.0,-7715000.0,121475000,119299000,-16827000.0,102472000,102472000,102472000,570801000.0,568434000.0,1370186000.0,283782000.0,4045103000.0,4328885000.0,5699071000,383189000.0,396847000.0,1881922000.0,127500000.0,556752000.0,2438674000,1680411000.0,-585016000.0,2223287000.0,3260397000.0,5699071000,102472000.0,52909000.0,28573000.0,-120524000.0,63430000.0,-53827000.0,0.0,-54780000.0,-47812000.0,-8511000.0,-37959000.0,-35091000,2018-04-30,85.5,85.9000015258789,85.23999786376953,85.51000213623047,85.51000213623047,1127200.0
2018-07-31,779714000.0,-185381000.0,594333000.0,-530342000.0,-242289000.0,-277402000.0,-10651000.0,63991000.0,7925000.0,71916000,71893000,7516000.0,79409000,79409000,79409000,741236000.0,501331000.0,1465583000.0,290446000.0,4039186000.0,4329632000.0,5795215000,455946000.0,497808000.0,2083405000.0,123750000.0,547808000.0,2631213000,1592779000.0,-636533000.0,2296546000.0,3164002000.0,5795215000,79409000.0,53416000.0,3884000.0,152497000.0,289206000.0,-25007000.0,-645000.0,-26112000.0,97187000.0,-118253000.0,-83060000.0,170435000,2018-07-31,89.61000061035156,90.04000091552734,88.4800033569336,89.43000030517578,89.43000030517578,1258800.0
2018-10-31,795082000.0,-190582000.0,604500000.0,-531947000.0,-230368000.0,-290875000.0,-10704000.0,72553000.0,-9277000.0,63276000,52248000,202080000.0,254328000,254328000,254328000,723115000.0,554217000.0,1543797000.0,309310000.0,4292867000.0,4602177000.0,6145974000,605784000.0,343769000.0,2102415000.0,125535000.0,558544000.0,2660959000,1646323000.0,-597682000.0,2543688000.0,3485015000.0,6145974000,254328000.0,58962000.0,-178327000.0,-4002000.0,130961000.0,-34463000.0,-2916000.0,-37615000.0,-152178000.0,18107000.0,-104207000.0,-18121000,2018-10-31,88.63999938964844,90.33000183105469,88.38999938964844,89.52999877929688,89.52999877929688,939700.0
2019-01-31,820401000.0,-192892000.0,627509000.0,-480130000.0,-198020000.0,-271326000.0,-10784000.0,147379000.0,-359000.0,147020000,147055000,6459000.0,153514000,153514000,153514000,592305000.0,762292000.0,1797630000.0,317896000.0,4228960000.0,4546856000.0,6344486000,348707000.0,414730000.0,2025638000.0,127140000.0,534183000.0,2559821000,1655856000.0,-600112000.0,2820910000.0,3784665000.0,6344486000,153514000.0,51830000.0,46538000.0,-395901000.0,-144019000.0,-29007000.0,0.0,-29744000.0,72268000.0,-22827000.0,38086000.0,-130795000,2019-01-31,92.47000122070312,93.80999755859376,92.16999816894531,93.3499984741211,93.3499984741211,834200.0
2019-04-30,836242000.0,-190679000.0,645563000.0,-515618000.0,-215003000.0,-290299000.0,-10316000.0,129945000.0,18415000.0,148360000,133917000,-15707000.0,118210000,118210000,118210000,631161000.0,526691000.0,1643883000.0,344176000.0,4206164000.0,4550340000.0,6194223000,372831000.0,165692000.0,1732927000.0,126152000.0,545861000.0,2278788000,1660984000.0,-567503000.0,2912811000.0,3915435000.0,6194223000,118210000.0,51011000.0,33981000.0,149618000.0,352820000.0,-39955000.0,0.0,-36533000.0,-250070000.0,-3006000.0,-275656000.0,38842000,2019-04-30,119.87999725341795,121.18000030517578,119.66000366210938,121.08000183105469,121.08000183105469,794900.0
2019-07-31,852970000.0,-186632000.0,666338000.0,-519406000.0,-224491000.0,-284804000.0,-10111000.0,146932000.0,5317000.0,152249000,132911000,-32982000.0,99929000,99929000,99929000,686780000.0,457390000.0,1617645000.0,372566000.0,4163197000.0,4535763000.0,6153408000,474804000.0,16653000.0,1630450000.0,125285000.0,583289000.0,2213739000,1599133000.0,-572104000.0,3003430000.0,3939669000.0,6153408000,99929000.0,49292000.0,75771000.0,145471000.0,370463000.0,-53396000.0,0.0,-51965000.0,-149613000.0,-75998000.0,-264747000.0,55633000,2019-07-31,135.64999389648438,135.64999389648438,131.07000732421878,132.75999450683594,132.75999450683594,854200.0
2019-10-31,851081000.0,-182743000.0,668338000.0,-525177000.0,-224594000.0,-290503000.0,-10080000.0,143161000.0,1902000.0,145063000,131623000,29091000.0,160714000,160714000,160714000,728597000.0,553895000.0,1738917000.0,429532000.0,4236711000.0,4666243000.0,6405160000,522363000.0,17614000.0,1752453000.0,120093000.0,563831000.0,2316284000,1636958000.0,-625642000.0,3164144000.0,4088876000.0,6405160000,160714000.0,49543000.0,-13542000.0,24534000.0,221249000.0,-112376000.0,-3245000.0,-117635000.0,-3751000.0,-70990000.0,-59575000.0,41846000,2019-10-31,137.66000366210938,137.83999633789062,135.1300048828125,135.75,135.75,1061100.0
2020-01-31,834381000.0,-192868000.0,641513000.0,-545246000.0,-221599000.0,-314283000.0,-9364000.0,96267000.0,12057000.0,108324000,99573000,4488000.0,104061000,104061000,104061000,700356000.0,799078000.0,1951429000.0,457527000.0,4793947000.0,5251474000.0,7202903000,374159000.0,208576000.0,2055738000.0,122516000.0,992475000.0,3048213000,1628285000.0,-664352000.0,3268205000.0,4154690000.0,7202903000,104061000.0,52232000.0,75643000.0,-222116000.0,9820000.0,-54605000.0,-2500000.0,-133558000.0,192740000.0,-65018000.0,93480000.0,-28245000,2020-01-31,150.22000122070312,150.5,147.13999938964844,147.50999450683594,147.50999450683594,984500.0
2020-04-30,861327000.0,-184265000.0,677062000.0,-521495000.0,-208674000.0,-302571000.0,-10250000.0,155567000.0,-15729000.0,139838000,110166000,-246000.0,109920000,109920000,109920000,856424000.0,634807000.0,1960755000.0,470412000.0,4891299000.0,5361711000.0,7322466000,463809000.0,121412000.0,2054197000.0,114370000.0,987320000.0,3041517000,1657296000.0,-634669000.0,3356489000.0,4280949000.0,7322466000,109920000.0,52846000.0,72865000.0,144288000.0,379919000.0,-26058000.0,-262000.0,-103175000.0,-94687000.0,-16621000.0,-114171000.0,156136000,2020-04-30,157.5800018310547,158.9600067138672,156.63999938964844,157.1199951171875,157.1199951171875,1581000.0
2020-07-31,964134000.0,-193008000.0,771126000.0,-562505000.0,-229972000.0,-322602000.0,-9931000.0,208621000.0,26256000.0,234877000,236854000,16057000.0,252911000,252911000,252911000,1049922000.0,638489000.0,2186015000.0,484529000.0,4992706000.0,5477235000.0,7663250000,570559000.0,24248000.0,2056277000.0,107104000.0,1005656000.0,3061933000,1625105000.0,-554304000.0,3597944000.0,4601317000.0,7663250000,252911000.0,54078000.0,67590000.0,24844000.0,399423000.0,-240616000.0,0.0,-88192000.0,-105781000.0,4876000.0,-130785000.0,193570000,2020-07-31,200.6000061035156,200.6000061035156,194.92999267578125,199.22000122070312,199.22000122070312,985500.0
