Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,2101000000.0,-1014000000.0,1087000000.0,-1010000000.0,-877000000.0,-133000000.0,77000000.0,-16000000.0,-19000000.0,61000000,61000000,30000000.0,91000000,90000000,90000000,2608000000.0,1240000000.0,1402000000.0,5873000000.0,3476000000.0,2801000000.0,6277000000.0,12150000000,1923000000.0,207000000.0,2130000000.0,3763000000.0,4976000000.0,7106000000,2420000000.0,-8204000000.0,11342000000.0,5042000000.0,12148000000,90000000.0,142000000.0,86000000.0,411000000.0,557000000.0,729000000.0,-183000000.0,0.0,-609000000.0,-96000000.0,1000000.0,-44000000.0,-137000000.0,-71000000,2013-09-30,99.41000366210938,100.47000122070312,98.8499984741211,100.0199966430664,88.95797729492188,795600.0
2014-03-31,2072000000.0,-1019000000.0,1053000000.0,-672000000.0,-525000000.0,-147000000.0,381000000.0,-18000000.0,-23000000.0,363000000,363000000,-76000000.0,287000000,287000000,287000000,2626000000.0,1130000000.0,1512000000.0,5946000000.0,3512000000.0,2792000000.0,6304000000.0,12250000000,1814000000.0,202000000.0,2016000000.0,3764000000.0,4919000000.0,6935000000,2497000000.0,-8416000000.0,11689000000.0,5315000000.0,12250000000,287000000.0,130000000.0,14000000.0,-20000000.0,-20000000.0,411000000.0,-115000000.0,-40000000.0,-231000000.0,-105000000.0,-3000000.0,-24000000.0,-123000000.0,51000000,2014-03-31,116.11000061035156,117.26000213623048,115.6500015258789,117.08000183105469,105.15715026855469,723800.0
2014-06-30,2157000000.0,-1046000000.0,1111000000.0,-665000000.0,-528000000.0,-137000000.0,446000000.0,-23000000.0,-21000000.0,423000000,423000000,-97000000.0,326000000,326000000,326000000,2639000000.0,1204000000.0,1554000000.0,6046000000.0,3550000000.0,2778000000.0,6328000000.0,12374000000,1888000000.0,205000000.0,2093000000.0,3768000000.0,4903000000.0,6996000000,2526000000.0,-8600000000.0,11909000000.0,5378000000.0,12374000000,326000000.0,141000000.0,-5000000.0,-21000000.0,-21000000.0,441000000.0,-125000000.0,0.0,-231000000.0,-105000000.0,3000000.0,-187000000.0,-279000000.0,-67000000,2014-06-30,119.41999816894531,119.88999938964844,118.06999969482422,118.3000030517578,106.74085235595705,750400.0
2014-09-30,2202000000.0,-1100000000.0,1102000000.0,-701000000.0,-561000000.0,-140000000.0,401000000.0,-24000000.0,-25000000.0,377000000,377000000,-76000000.0,301000000,301000000,301000000,2745000000.0,1187000000.0,1495000000.0,6130000000.0,3605000000.0,2712000000.0,6317000000.0,12447000000,2031000000.0,203000000.0,2234000000.0,3768000000.0,5160000000.0,7394000000,2550000000.0,-8601000000.0,12105000000.0,5053000000.0,12447000000,301000000.0,149000000.0,43000000.0,44000000.0,240000000.0,537000000.0,-253000000.0,0.0,-218000000.0,-105000000.0,-1000000.0,0.0,-107000000.0,197000000,2014-09-30,114.3499984741211,114.36000061035156,113.73999786376952,113.80999755859376,103.17256927490234,1676000.0
2015-09-30,3060000000.0,-1630000000.0,1430000000.0,-953000000.0,-757000000.0,-196000000.0,477000000.0,-105000000.0,-104000000.0,372000000,190000000,-8000000.0,182000000,182000000,182000000,1444000000.0,1618000000.0,1959000000.0,5659000000.0,4060000000.0,16758000000.0,20818000000.0,26477000000,2930000000.0,1452000000.0,4382000000.0,11370000000.0,14933000000.0,19315000000,4828000000.0,-8239000000.0,12314000000.0,7165000000.0,26480000000,181000000.0,315000000.0,-171000000.0,352000000.0,154000000.0,677000000.0,-209000000.0,-80000000.0,-315000000.0,-127000000.0,-352000000.0,0.0,-476000000.0,-135000000,2015-09-30,132.27999877929688,133.66999816894528,131.39999389648438,132.66000366210938,122.32706451416016,1004400.0
2015-12-31,2986000000.0,-1578000000.0,1408000000.0,-935000000.0,-748000000.0,-187000000.0,473000000.0,-85000000.0,-91000000.0,388000000,267000000,-37000000.0,230000000,230000000,230000000,1593000000.0,1513000000.0,1984000000.0,5640000000.0,3957000000.0,16448000000.0,20405000000.0,26045000000,2578000000.0,1951000000.0,4529000000.0,10858000000.0,14294000000.0,18823000000,4912000000.0,-8251000000.0,12402000000.0,7223000000.0,26046000000,229000000.0,289000000.0,47000000.0,-102000000.0,-102000000.0,463000000.0,-134000000.0,0.0,-145000000.0,-140000000.0,0.0,0.0,-145000000.0,159000000,2015-12-31,154.72999572753906,155.4499969482422,154.0800018310547,154.08999633789062,142.70089721679688,1087700.0
2016-03-31,3067000000.0,-1584000000.0,1483000000.0,-914000000.0,-732000000.0,-182000000.0,569000000.0,-90000000.0,-96000000.0,479000000,375000000,-38000000.0,337000000,337000000,337000000,1711000000.0,1574000000.0,1845000000.0,6610000000.0,3780000000.0,15845000000.0,19625000000.0,26235000000,2527000000.0,1651000000.0,4380000000.0,10864000000.0,14191000000.0,18571000000,4953000000.0,-8240000000.0,12600000000.0,7666000000.0,26237000000,338000000.0,280000000.0,-40000000.0,-22000000.0,-22000000.0,556000000.0,-124000000.0,111000000.0,-25000000.0,-140000000.0,-301000000.0,0.0,-430000000.0,113000000,2016-03-31,152.1999969482422,152.75999450683594,151.3699951171875,151.82000732421875,141.2256317138672,895000.0
2016-06-30,3198000000.0,-1651000000.0,1547000000.0,-935000000.0,-728000000.0,-207000000.0,612000000.0,-93000000.0,-92000000.0,519000000,423000000,-32000000.0,391000000,391000000,391000000,1701000000.0,1618000000.0,1836000000.0,6534000000.0,3813000000.0,15668000000.0,19481000000.0,26015000000,2672000000.0,1351000000.0,4218000000.0,10561000000.0,13765000000.0,17983000000,5003000000.0,-8215000000.0,12850000000.0,8033000000.0,26016000000,391000000.0,272000000.0,1000000.0,172000000.0,172000000.0,836000000.0,-147000000.0,47000000.0,-148000000.0,-141000000.0,-600000000.0,0.0,-701000000.0,-9000000,2016-06-30,168.42999267578125,169.6199951171875,168.05999755859375,169.58999633789062,158.37049865722656,836300.0
2016-09-30,3232000000.0,-1679000000.0,1553000000.0,-1049000000.0,-797000000.0,-252000000.0,504000000.0,-88000000.0,-88000000.0,416000000,9000000,10000000.0,19000000,19000000,19000000,1568000000.0,1618000000.0,1719000000.0,6366000000.0,3901000000.0,15320000000.0,19221000000.0,25587000000,3210000000.0,1001000000.0,4400000000.0,10550000000.0,13553000000.0,17953000000,5048000000.0,-8212000000.0,12727000000.0,7634000000.0,25587000000,18000000.0,273000000.0,-238000000.0,651000000.0,710000000.0,704000000.0,-288000000.0,0.0,-351000000.0,-141000000.0,-351000000.0,0.0,-484000000.0,-145000000,2016-09-30,177.02000427246094,180.5800018310547,177.02000427246094,179.72999572753906,168.46475219726562,1156100.0
2016-12-31,2922000000.0,-1470000000.0,1452000000.0,-891000000.0,-709000000.0,-182000000.0,561000000.0,-119000000.0,-90000000.0,442000000,691000000,-131000000.0,560000000,560000000,560000000,937000000.0,1518000000.0,1692000000.0,5186000000.0,3828000000.0,15303000000.0,19131000000.0,24317000000,2596000000.0,1974000000.0,4570000000.0,9043000000.0,12164000000.0,16734000000,5069000000.0,-8457000000.0,13133000000.0,7583000000.0,24317000000,562000000.0,262000000.0,109000000.0,-617000000.0,-617000000.0,316000000.0,-112000000.0,167000000.0,48000000.0,-156000000.0,-435000000.0,-220000000.0,-955000000.0,-621000000,2016-12-30,166.9600067138672,166.9600067138672,165.02999877929688,165.5500030517578,155.86416625976562,900400.0
2017-03-31,2969000000.0,-1537000000.0,1432000000.0,-911000000.0,-724000000.0,-187000000.0,521000000.0,-84000000.0,-79000000.0,437000000,361000000,-18000000.0,343000000,343000000,343000000,556000000.0,1569000000.0,1747000000.0,4891000000.0,3940000000.0,15288000000.0,19228000000.0,24119000000,2794000000.0,1224000000.0,4018000000.0,9082000000.0,12140000000.0,16158000000,5097000000.0,-8445000000.0,13321000000.0,7964000000.0,24122000000,343000000.0,261000000.0,-5000000.0,124000000.0,124000000.0,723000000.0,-160000000.0,-42000000.0,-203000000.0,-156000000.0,-750000000.0,0.0,-906000000.0,-373000000,2017-03-31,183.1699981689453,183.88999938964844,182.6000061035156,183.44000244140625,173.3956756591797,716400.0
2017-06-30,3035000000.0,-1532000000.0,1503000000.0,-905000000.0,-719000000.0,-186000000.0,598000000.0,-181000000.0,-165000000.0,417000000,-405000000,271000000.0,-134000000,-134000000,-166000000,13869000000.0,1749000000.0,1829000000.0,18213000000.0,4410000000.0,14543000000.0,18953000000.0,37166000000,2820000000.0,453000000.0,3273000000.0,18563000000.0,21306000000.0,24579000000,9955000000.0,-8437000000.0,12989000000.0,12586000000.0,37165000000,-132000000.0,279000000.0,496000000.0,-258000000.0,-258000000.0,385000000.0,-195000000.0,-118000000.0,-382000000.0,-166000000.0,8717000000.0,4827000000.0,13293000000.0,13302000000,2017-06-30,195.07000732421875,196.58999633789062,195.00999450683602,195.1100006103516,185.1308898925781,1259300.0
2017-09-30,3167000000.0,-1612000000.0,1555000000.0,-992000000.0,-773000000.0,-219000000.0,563000000.0,-118000000.0,-111000000.0,445000000,330000000,2000000.0,332000000,332000000,294000000,14200000000.0,1744000000.0,1818000000.0,18633000000.0,4638000000.0,14463000000.0,19101000000.0,37734000000,3139000000.0,203000000.0,3342000000.0,18667000000.0,21444000000.0,24786000000,9985000000.0,-8427000000.0,13111000000.0,12948000000.0,37734000000,327000000.0,286000000.0,163000000.0,350000000.0,489000000.0,1126000000.0,-260000000.0,-16000000.0,-347000000.0,-199000000.0,-250000000.0,0.0,-454000000.0,330000000,2017-09-29,192.9900054931641,195.9900054931641,192.9900054931641,195.9499969482422,186.6116943359375,1102700.0
2017-12-31,3080000000.0,-1530000000.0,1550000000.0,-966000000.0,-774000000.0,-192000000.0,584000000.0,-125000000.0,-114000000.0,459000000,105000000,-241000000.0,-136000000,-136000000,-174000000,1208000000.0,2000000000.0,2966000000.0,7542000000.0,5261000000.0,42559000000.0,47820000000.0,55362000000,4193000000.0,703000000.0,4896000000.0,22095000000.0,29220000000.0,34116000000,16563000000.0,-6343000000.0,12765000000.0,21247000000.0,55363000000,-136000000.0,291000000.0,-145000000.0,311000000.0,311000000.0,321000000.0,-178000000.0,-15013000000.0,-15316000000.0,-210000000.0,2250000000.0,0.0,1939000000.0,-13054000000,2017-12-29,216.3699951171875,218.25,213.9499969482422,214.05999755859366,204.55941772460938,1649400.0
2018-03-31,4222000000.0,-2619000000.0,1603000000.0,-1317000000.0,-1057000000.0,-260000000.0,286000000.0,-177000000.0,-181000000.0,109000000,5000000,-18000000.0,-13000000,-13000000,-51000000,1267000000.0,2293000000.0,2544000000.0,7512000000.0,5411000000.0,41650000000.0,47061000000.0,54573000000,4224000000.0,202000000.0,4426000000.0,22589000000.0,28994000000.0,33420000000,16538000000.0,-6300000000.0,12616000000.0,21152000000.0,54572000000,-12000000.0,553000000.0,8000000.0,147000000.0,147000000.0,696000000.0,-213000000.0,-5000000.0,-224000000.0,-239000000.0,-81000000.0,0.0,-374000000.0,125000000,2018-03-29,213.02999877929688,219.1300048828125,212.0200042724609,216.6999969482422,207.79351806640625,1443000.0
2018-06-30,4278000000.0,-2262000000.0,2016000000.0,-1358000000.0,-1081000000.0,-277000000.0,658000000.0,134000000.0,-174000000.0,792000000,646000000,-53000000.0,593000000,593000000,555000000,1399000000.0,2243000000.0,2562000000.0,7525000000.0,5321000000.0,41131000000.0,46452000000.0,53977000000,4207000000.0,1900000000.0,6107000000.0,20350000000.0,26513000000.0,32620000000,16562000000.0,-6275000000.0,12971000000.0,21358000000.0,53978000000,594000000.0,568000000.0,-319000000.0,-301000000.0,-301000000.0,542000000.0,-197000000.0,441000000.0,243000000.0,-238000000.0,-357000000.0,0.0,-616000000.0,135000000,2018-06-29,239.4199981689453,242.63999938964844,239.32000732421875,239.55999755859366,230.4602813720703,1255300.0
2018-09-30,4403000000.0,-2303000000.0,2100000000.0,-1379000000.0,-1104000000.0,-275000000.0,721000000.0,-168000000.0,-172000000.0,553000000,417000000,-550000000.0,-133000000,-133000000,-171000000,1157000000.0,2319000000.0,2451000000.0,7411000000.0,5375000000.0,41119000000.0,46494000000.0,53905000000,4614000000.0,2601000000.0,7215000000.0,18894000000.0,25693000000.0,32908000000,16548000000.0,-6243000000.0,12596000000.0,20994000000.0,53902000000,-135000000.0,566000000.0,398000000.0,477000000.0,401000000.0,1306000000.0,-307000000.0,-44000000.0,-436000000.0,-240000000.0,-722000000.0,0.0,-1006000000.0,-148000000,2018-09-28,259.66000366210943,261.92999267578125,258.760009765625,261.0,251.819091796875,955500.0
2020-06-30,3855000000.0,-2195000000.0,1660000000.0,-1227000000.0,-980000000.0,-262000000.0,433000000.0,-110000000.0,-133000000.0,323000000,249000000,38000000.0,287000000,287000000,278000000,2904000000.0,1993000000.0,2946000000.0,8828000000.0,5841000000.0,39290000000.0,45131000000.0,53959000000,4437000000.0,1630000000.0,6067000000.0,17090000000.0,23870000000.0,29937000000,19616000000.0,-6145000000.0,12916000000.0,24022000000.0,53959000000,285000000.0,534000000.0,6000000.0,38000000.0,38000000.0,863000000.0,-202000000.0,-139000000.0,-363000000.0,-268000000.0,-2612000000.0,2917000000.0,21000000.0,527000000,2020-06-30,232.58999633789062,240.82000732421875,231.05999755859366,239.2700042724609,236.0166015625,2312900.0
