Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,1205017000.0,-262607000.0,942410000.0,-848124000.0,-682359000.0,-18837000.0,94286000.0,-6863000.0,-14351000.0,87423000,87423000,-24408000.0,63015000,71500000,71500000,2270234000.0,684875000.0,3263710000.0,440727000.0,251063000.0,4788596000.0,5480386000.0,8744096000,2117585000.0,4210912000.0,1249378000.0,1837256000.0,6048168000,5796225000.0,-3077013000.0,-474794000.0,2695928000.0,8744096000,63015000.0,69976000.0,68632000.0,116896000.0,318519000.0,-70684000.0,-4089000.0,0.0,-56435000.0,-17638000.0,-2363000.0,-11681000.0,229019000,2013-06-28,59.43999862670898,60.72000122070313,59.02999877929688,60.1500015258789,56.38012313842773,4310100.0
2013-09-30,1401860000.0,-276318000.0,1125542000.0,-886851000.0,-717647000.0,-18514000.0,238691000.0,-26611000.0,-15324000.0,212080000,212080000,-45356000.0,166724000,170859000,170859000,1812419000.0,695137000.0,2705806000.0,464773000.0,243506000.0,4787525000.0,5495804000.0,8201610000,2026719000.0,3721419000.0,1249395000.0,1817219000.0,5538638000,5788806000.0,-3298464000.0,-303935000.0,2662972000.0,8201610000,166724000.0,71479000.0,-53348000.0,-409048000.0,-224193000.0,-77576000.0,555877000.0,0.0,494206000.0,-20459000.0,-213371000.0,-230323000.0,82681000,2013-09-30,51.540000915527344,52.34000015258789,51.41999816894531,51.81000137329102,48.71243286132813,2621800.0
2013-12-31,1152015000.0,-248528000.0,903487000.0,-764776000.0,-584686000.0,-21810000.0,138711000.0,-18250000.0,-17073000.0,120461000,120461000,-26474000.0,93987000,94717000,94717000,1346543000.0,614735000.0,2219287000.0,480702000.0,250626000.0,4788866000.0,5520194000.0,7739481000,1904316000.0,3294381000.0,1249412000.0,1821244000.0,5115625000,5802160000.0,-3465675000.0,-209218000.0,2623856000.0,7739481000,93987000.0,80584000.0,22140000.0,-408926000.0,-212215000.0,-73165000.0,87080000.0,-758000.0,11436000.0,-19680000.0,-153068000.0,-172161000.0,-373465000,2013-12-31,68.91000366210939,69.76000213623047,68.80999755859375,69.66000366210939,65.65655517578125,1183600.0
2014-09-30,1712504000.0,-299708000.0,1412796000.0,-1115960000.0,-920799000.0,-18519000.0,296836000.0,-7311000.0,-17483000.0,289525000,289525000,-38904000.0,250621000,257059000,257059000,2648789000.0,887436000.0,3836818000.0,525053000.0,298396000.0,4764721000.0,5588170000.0,9424988000,2398587000.0,4541707000.0,1746712000.0,2360959000.0,6902666000,5818963000.0,-3934942000.0,31802000.0,2522322000.0,9424988000,250621000.0,85988000.0,73675000.0,-308424000.0,101860000.0,-82465000.0,519258000.0,-25177000.0,403741000.0,-22944000.0,-103913000.0,374447000.0,818928000,2014-09-30,87.06999969482422,88.27999877929688,86.58000183105469,87.62000274658203,83.08879852294922,2987300.0
2015-03-31,1373397000.0,-321918000.0,1051479000.0,-1097804000.0,-879778000.0,-25042000.0,-46325000.0,82652000.0,-22449000.0,36327000,31651000,910000.0,32561000,44143000,44143000,2030225000.0,985024000.0,3485928000.0,580956000.0,539828000.0,5528376000.0,6649160000.0,10135088000,2401464000.0,5382649000.0,1746862000.0,2396483000.0,7779132000,5946063000.0,-4043043000.0,0.0,2355955000.0,10135087000,32561000.0,99487000.0,-19505000.0,938521000.0,1051064000.0,-102650000.0,-217024000.0,-326088000.0,-627048000.0,-22895000.0,-15912000.0,-26664000.0,332583000,2015-03-31,93.69000244140624,96.12000274658205,93.69000244140624,94.12999725341795,89.62387084960938,1243600.0
2015-06-30,1662600000.0,-321082000.0,1341518000.0,-1245780000.0,-1026874000.0,-26880000.0,95738000.0,-40845000.0,-23822000.0,54893000,558057000,-131221000.0,426836000,449644000,449644000,3383113000.0,1123555000.0,4990392000.0,867137000.0,516883000.0,5457514000.0,6841534000.0,11831926000,2696218000.0,5968228000.0,2472536000.0,3131040000.0,9099268000,5989746000.0,-4039376000.0,417428000.0,2732658000.0,11831926000,426836000.0,106157000.0,-478337000.0,556311000.0,610967000.0,-366077000.0,-62760000.0,525938000.0,118282000.0,-23096000.0,52557000.0,712704000.0,1451846000,2015-06-30,108.27999877929688,110.6999969482422,107.77999877929688,109.3499984741211,104.28135681152344,1442600.0
2015-09-30,1937753000.0,-328066000.0,1609687000.0,-1193010000.0,-1073457000.0,-31400000.0,416677000.0,-2811000.0,-29094000.0,413866000,342187000,-65950000.0,276237000,283216000,283216000,1490817000.0,1242303000.0,3173472000.0,966560000.0,602145000.0,7661096000.0,9229801000.0,12403273000,3063694000.0,5941246000.0,2475425000.0,3388349000.0,9329595000,6102173000.0,-4043056000.0,666177000.0,3073678000.0,12403273000,276237000.0,118556000.0,53591000.0,-568889000.0,-120505000.0,-156712000.0,159726000.0,-1609789000.0,-1595030000.0,-31182000.0,20534000.0,38768000.0,-1731790000,2015-09-30,115.58999633789062,117.9000015258789,114.05999755859376,117.68000030517578,112.47440338134766,1503200.0
2015-12-31,1698567000.0,-338493000.0,1360074000.0,-1300520000.0,-974890000.0,-73136000.0,59554000.0,-35410000.0,-34135000.0,24144000,-5933000,-6953000.0,-12886000,-12538000,-12538000,1710038000.0,1082406000.0,2976261000.0,1064259000.0,642802000.0,10802353000.0,12509414000.0,15485675000,3353171000.0,5926017000.0,3183140000.0,3971413000.0,9897430000,8696531000.0,-4054909000.0,507666000.0,5588245000.0,15485675000,-12886000.0,168938000.0,71848000.0,-401381000.0,-173481000.0,-161602000.0,9652000.0,-129828000.0,-267464000.0,-31354000.0,2566000.0,679391000.0,220960000,2015-12-31,125.48999786376952,126.20999908447266,123.95999908447266,124.3000030517578,119.03473663330078,1355400.0
2016-06-30,2195869000.0,-406380000.0,1789489000.0,-1753994000.0,-1347548000.0,-84181000.0,35495000.0,-37857000.0,-37984000.0,-2362000,-12195000,18202000.0,6007000,31649000,31649000,2335024000.0,1454518000.0,4163977000.0,1235282000.0,643851000.0,10685432000.0,12564565000.0,16728542000,3244896000.0,7446755000.0,3196847000.0,4031033000.0,11477788000,8877722000.0,-4383221000.0,7369000.0,5250754000.0,16728542000,6007000.0,200204000.0,124620000.0,286943000.0,617774000.0,-212403000.0,-5903000.0,0.0,-235293000.0,-35773000.0,-97192000.0,-135538000.0,233195000,2016-06-30,105.54000091552734,106.45999908447266,103.93000030517578,106.3000030517578,102.25222778320312,2336800.0
2016-09-30,2580905000.0,-416907000.0,2163998000.0,-1769067000.0,-1370350000.0,-74939000.0,394931000.0,-46597000.0,-37547000.0,348334000,339555000,-60627000.0,278928000,279331000,279331000,1890156000.0,1383774000.0,3620294000.0,1339621000.0,558311000.0,10613540000.0,12511472000.0,16131766000,3239926000.0,6619438000.0,3204210000.0,3980736000.0,10600174000,8614501000.0,-4421633000.0,0.0,5531592000.0,16131766000,278928000.0,198494000.0,-15511000.0,-644330000.0,-182419000.0,-187063000.0,8879000.0,-777000.0,-194395000.0,-39062000.0,-4429000.0,-66808000.0,-452049000,2016-09-30,118.62999725341795,118.7699966430664,116.58000183105469,116.72000122070312,112.5321273803711,2292000.0
2016-12-31,2092829000.0,-370841000.0,1721988000.0,-1532420000.0,-1142452000.0,-68022000.0,189568000.0,-32060000.0,-37498000.0,157508000,115126000,-30244000.0,84882000,79457000,79457000,1869124000.0,1343247000.0,3450251000.0,1394904000.0,520058000.0,10412333000.0,12327295000.0,15777546000,3226890000.0,6127198000.0,3159336000.0,3957245000.0,10084443000,8794321000.0,-4510655000.0,129034000.0,5693103000.0,15777546000,84882000.0,200250000.0,195431000.0,-459907000.0,20656000.0,-182304000.0,4392000.0,67088000.0,-129398000.0,-39150000.0,-51740000.0,124678000.0,-47664000,2016-12-30,113.83999633789062,114.23999786376952,112.72000122070312,113.27999877929688,109.45437622070312,2082700.0
2017-06-30,2586000000.0,-439000000.0,2147000000.0,-2034000000.0,-1622000000.0,-66000000.0,113000000.0,-46000000.0,-33000000.0,67000000,57000000,-3000000.0,54000000,57000000,57000000,3781162000.0,1809618000.0,6026561000.0,1479059000.0,538435000.0,10579193000.0,12596687000.0,18623248000,3695203000.0,8744502000.0,3220946000.0,4056630000.0,12801132000,9024483000.0,-4624982000.0,14916000.0,5822116000.0,18623248000,54000000.0,218000000.0,-23000000.0,454000000.0,703000000.0,-190000000.0,-42000000.0,-136000000.0,-352000000.0,-43000000.0,10000000.0,-33000000.0,386000000,2017-06-30,149.25,150.0,147.58999633789062,148.9499969482422,144.53619384765625,1661600.0
2017-09-30,2966000000.0,-459000000.0,2507000000.0,-2022000000.0,-1602000000.0,-71000000.0,485000000.0,-66000000.0,-35000000.0,419000000,415000000,-66000000.0,349000000,352000000,352000000,3780467000.0,1835286000.0,5983802000.0,1521609000.0,888847000.0,10640974000.0,13051430000.0,19035232000,3813775000.0,8272556000.0,3735736000.0,4524897000.0,12797453000,9070522000.0,-4664705000.0,321576000.0,6237779000.0,19035232000,349000000.0,227000000.0,-102000000.0,-917000000.0,-443000000.0,-169000000.0,24000000.0,-33000000.0,-177000000.0,-45000000.0,3000000.0,942000000.0,365000000,2017-09-29,143.6300048828125,144.8000030517578,142.85000610351562,143.94000244140625,139.96418762207028,1422400.0
2017-12-31,2319000000.0,-437000000.0,1882000000.0,-1767000000.0,-1322000000.0,-71000000.0,115000000.0,-38000000.0,-43000000.0,77000000,76000000,-23000000.0,53000000,55000000,55000000,3315000000.0,1866000000.0,5540000000.0,1575000000.0,845000000.0,10556000000.0,12976000000.0,18516000000,3834000000.0,7879000000.0,3749000000.0,4486000000.0,12365000000,9163000000.0,-4822000000.0,331000000.0,6151000000.0,18516000000,53000000.0,236000000.0,23000000.0,-413000000.0,-101000000.0,-184000000.0,77000000.0,0.0,-102000000.0,-46000000.0,-109000000.0,-173000000.0,-371000000,2017-12-29,120.88999938964844,121.38999938964844,119.19000244140624,119.7699966430664,116.74864959716795,1122200.0
2018-06-30,2880000000.0,-498000000.0,2382000000.0,-2210000000.0,-1737000000.0,-72000000.0,172000000.0,-125000000.0,-35000000.0,47000000,-14000000,5000000.0,-9000000,1000000,1000000,4563000000.0,2359000000.0,7794000000.0,1689000000.0,758000000.0,10313000000.0,12760000000.0,20554000000,3431000000.0,10497000000.0,3731000000.0,4485000000.0,14982000000,9331000000.0,-5248000000.0,74000000.0,5572000000.0,20554000000,-9000000.0,241000000.0,221000000.0,362000000.0,815000000.0,-219000000.0,-495000000.0,0.0,-706000000.0,-45000000.0,-177000000.0,-220000000.0,-234000000,2018-06-29,121.62000274658205,121.77999877929688,119.52999877929688,120.19000244140624,117.78643798828124,1201100.0
2018-09-30,3276000000.0,-504000000.0,2772000000.0,-2100000000.0,-1703000000.0,-71000000.0,672000000.0,-60000000.0,-13000000.0,612000000,612000000,-81000000.0,531000000,525000000,525000000,3378000000.0,2294000000.0,6172000000.0,1769000000.0,717000000.0,10483000000.0,12969000000.0,19141000000,3622000000.0,8763000000.0,3727000000.0,4432000000.0,13195000000,9476000000.0,-5439000000.0,551000000.0,5946000000.0,19141000000,531000000.0,242000000.0,-185000000.0,-959000000.0,-371000000.0,-223000000.0,1023000000.0,-40000000.0,779000000.0,-47000000.0,-92000000.0,-698000000.0,-303000000,2018-09-28,130.94999694824222,131.60000610351562,129.69000244140622,130.47999572753906,128.18254089355472,1281500.0
2018-12-31,2559000000.0,-375000000.0,2184000000.0,-2021000000.0,-1340000000.0,-744000000.0,163000000.0,-40000000.0,-31000000.0,123000000,56000000,-31000000.0,25000000,17000000,17000000,2471000000.0,2151000000.0,5197000000.0,1877000000.0,778000000.0,10181000000.0,12836000000.0,18033000000,3369000000.0,8060000000.0,3717000000.0,4292000000.0,12352000000,9549000000.0,-5742000000.0,517000000.0,5681000000.0,18033000000,25000000.0,-46000000.0,398000000.0,-522000000.0,-145000000.0,-244000000.0,356000000.0,-13000000.0,96000000.0,-48000000.0,-306000000.0,-335000000.0,-404000000,2018-12-31,114.33000183105469,114.5999984741211,111.52999877929688,112.6500015258789,110.9566421508789,1162500.0
2019-09-30,3558000000.0,-548000000.0,3010000000.0,-2399000000.0,-1856000000.0,-228000000.0,611000000.0,-48000000.0,-23000000.0,563000000,561000000,-154000000.0,407000000,409000000,409000000,4455000000.0,2684000000.0,7969000000.0,2090000000.0,770000000.0,10552000000.0,13412000000.0,21381000000,3810000000.0,10582000000.0,4170000000.0,5027000000.0,15609000000,12882000000.0,-9290000000.0,850000000.0,5772000000.0,21381000000,407000000.0,228000000.0,104000000.0,-1600000000.0,-861000000.0,-291000000.0,-39000000.0,80000000.0,-263000000.0,-50000000.0,-479000000.0,573000000.0,-633000000,2019-09-30,132.55999755859378,135.05000305175778,132.55999755859378,134.41000366210938,133.43655395507812,1223400.0
2019-12-31,2747000000.0,-494000000.0,2253000000.0,-2085000000.0,-1440000000.0,-578000000.0,168000000.0,-40000000.0,-39000000.0,128000000,120000000,-42000000.0,78000000,76000000,76000000,3841000000.0,2524000000.0,7735000000.0,2198000000.0,796000000.0,10687000000.0,13681000000.0,21416000000,3965000000.0,10714000000.0,4189000000.0,5166000000.0,15880000000,12978000000.0,-9673000000.0,879000000.0,5536000000.0,21416000000,78000000.0,28000000.0,142000000.0,93000000.0,341000000.0,-296000000.0,154000000.0,0.0,-124000000.0,-50000000.0,-90000000.0,-432000000.0,-150000000,2019-12-31,107.62000274658205,108.27999877929688,107.3000030517578,108.13999938964844,107.7397003173828,1824500.0
