Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,1544000000.0,-856000000.0,688000000.0,-264000000.0,-194000000.0,-70000000.0,424000000.0,-119000000.0,-124000000.0,305000000,-2000000.0,303000000,-111000000.0,192000000,192000000,192000000,168000000.0,941000000.0,112000000.0,1378000000.0,6569000000.0,4536000000.0,11105000000.0,12483000000,1077000000.0,618000000.0,1695000000.0,7477000000.0,8972000000.0,10667000000,2131000000.0,-589000000.0,309000000.0,1816000000.0,12483000000,192000000.0,306000000.0,-33000000.0,-53000000.0,412000000.0,-340000000.0,4000000.0,-336000000.0,75000000.0,-152000000.0,-71000000.0,-2000000,2014-09-30,112.75,113.7300033569336,110.87999725341795,111.0999984741211,111.0999984741211,1527600.0
2014-12-31,1564000000.0,-857000000.0,707000000.0,-282000000.0,-209000000.0,-73000000.0,425000000.0,-115000000.0,-119000000.0,310000000,1000000.0,311000000,-117000000.0,194000000,194000000,194000000,158000000.0,940000000.0,78000000.0,1298000000.0,6446000000.0,4385000000.0,10831000000.0,12129000000,860000000.0,618000000.0,1478000000.0,7344000000.0,8853000000.0,10331000000,2171000000.0,-802000000.0,503000000.0,1798000000.0,12129000000,194000000.0,312000000.0,-44000000.0,-127000000.0,335000000.0,-90000000.0,-4000000.0,-94000000.0,-42000000.0,-214000000.0,-245000000.0,-10000000,2014-12-31,104.5999984741211,104.5999984741211,101.87000274658205,102.01000213623048,102.01000213623048,1361800.0
2015-03-31,1315000000.0,-791000000.0,524000000.0,-250000000.0,-181000000.0,-69000000.0,274000000.0,-118000000.0,-121000000.0,156000000,26000000.0,182000000,-67000000.0,115000000,115000000,115000000,257000000.0,848000000.0,81000000.0,1452000000.0,6416000000.0,4414000000.0,10830000000.0,12282000000,962000000.0,593000000.0,1555000000.0,7482000000.0,9232000000.0,10787000000,2158000000.0,-1118000000.0,618000000.0,1495000000.0,12282000000,115000000.0,304000000.0,-61000000.0,317000000.0,675000000.0,-225000000.0,0.0,-225000000.0,32000000.0,-343000000.0,-335000000.0,99000000,2015-03-31,91.12999725341795,92.1500015258789,90.2699966430664,91.16000366210938,91.16000366210938,1691900.0
2015-06-30,1429000000.0,-811000000.0,618000000.0,-242000000.0,-175000000.0,-67000000.0,376000000.0,-226000000.0,-232000000.0,150000000,-1000000.0,149000000,-63000000.0,86000000,86000000,86000000,200000000.0,894000000.0,81000000.0,1436000000.0,6821000000.0,4348000000.0,11169000000.0,12605000000,992000000.0,590000000.0,1582000000.0,7820000000.0,9571000000.0,11153000000,2167000000.0,-1273000000.0,704000000.0,1452000000.0,12605000000,86000000.0,307000000.0,77000000.0,105000000.0,575000000.0,-593000000.0,-58000000.0,-651000000.0,228000000.0,-157000000.0,17000000.0,-57000000,2015-06-30,88.12000274658203,88.5999984741211,87.5,87.62000274658203,87.62000274658203,1809400.0
2015-09-30,1550000000.0,-860000000.0,690000000.0,-244000000.0,-178000000.0,-66000000.0,446000000.0,-106000000.0,-107000000.0,340000000,0.0,340000000,-125000000.0,215000000,215000000,215000000,171000000.0,994000000.0,77000000.0,1426000000.0,6874000000.0,4298000000.0,11172000000.0,12598000000,878000000.0,639000000.0,1517000000.0,7876000000.0,9584000000.0,11101000000,2236000000.0,-1440000000.0,919000000.0,1497000000.0,12598000000,215000000.0,315000000.0,-100000000.0,-123000000.0,307000000.0,-288000000.0,-28000000.0,-316000000.0,100000000.0,-166000000.0,-10000000.0,-29000000,2015-09-30,60.599998474121094,61.72999954223633,59.29999923706055,60.04999923706055,60.04999923706055,2327900.0
2015-12-31,1523000000.0,-875000000.0,648000000.0,-246000000.0,-180000000.0,-66000000.0,402000000.0,-105000000.0,-107000000.0,297000000,-5000000.0,292000000,-123000000.0,169000000,169000000,169000000,179000000.0,930000000.0,69000000.0,1294000000.0,6631000000.0,4158000000.0,10789000000.0,12083000000,626000000.0,607000000.0,1233000000.0,7555000000.0,9374000000.0,10607000000,2198000000.0,-1560000000.0,1088000000.0,1476000000.0,12083000000,169000000.0,318000000.0,6000000.0,-55000000.0,438000000.0,25000000.0,0.0,22000000.0,-276000000.0,-122000000.0,-447000000.0,8000000,2015-12-31,72.06999969482422,73.12000274658203,71.98999786376953,72.54000091552734,72.54000091552734,1539700.0
2016-03-31,1310000000.0,-810000000.0,500000000.0,-244000000.0,-177000000.0,-67000000.0,256000000.0,-107000000.0,-107000000.0,149000000,-2000000.0,147000000,-55000000.0,92000000,92000000,92000000,219000000.0,833000000.0,74000000.0,1182000000.0,6467000000.0,4135000000.0,10602000000.0,11784000000,679000000.0,550000000.0,1229000000.0,7203000000.0,9054000000.0,10283000000,2222000000.0,-1714000000.0,1180000000.0,1501000000.0,11784000000,92000000.0,310000000.0,-62000000.0,264000000.0,604000000.0,-4000000.0,-13000000.0,-17000000.0,-423000000.0,-164000000.0,-560000000.0,40000000,2016-03-31,62.58000183105469,62.58000183105469,60.7400016784668,62.18999862670898,62.18999862670898,2119600.0
2016-06-30,1421000000.0,-831000000.0,590000000.0,-241000000.0,-177000000.0,-64000000.0,349000000.0,-130000000.0,-132000000.0,219000000,-2000000.0,217000000,-83000000.0,134000000,134000000,134000000,265000000.0,867000000.0,71000000.0,1264000000.0,6762000000.0,4094000000.0,10856000000.0,12120000000,932000000.0,576000000.0,1508000000.0,7265000000.0,9110000000.0,10618000000,2260000000.0,-1885000000.0,1314000000.0,1502000000.0,12120000000,134000000.0,306000000.0,-38000000.0,241000000.0,643000000.0,-504000000.0,-1000000.0,-505000000.0,67000000.0,-172000000.0,-91000000.0,46000000,2016-06-30,65.90000152587889,67.12000274658203,64.68000030517578,67.09999847412111,67.09999847412111,1741300.0
2016-09-30,1508000000.0,-852000000.0,656000000.0,-240000000.0,-179000000.0,-61000000.0,416000000.0,-109000000.0,-110000000.0,307000000,-4000000.0,303000000,-116000000.0,187000000,187000000,187000000,297000000.0,929000000.0,72000000.0,1354000000.0,6862000000.0,4059000000.0,10921000000.0,12275000000,811000000.0,609000000.0,1420000000.0,7393000000.0,9316000000.0,10736000000,2271000000.0,-2037000000.0,1501000000.0,1539000000.0,12275000000,187000000.0,311000000.0,-18000000.0,-97000000.0,383000000.0,-329000000.0,-14000000.0,-343000000.0,147000000.0,-152000000.0,-5000000.0,32000000,2016-09-30,77.11000061035156,78.91000366210938,76.86000061035156,78.48999786376953,78.48999786376953,2598300.0
2016-12-31,1523000000.0,-866000000.0,657000000.0,-249000000.0,-186000000.0,-63000000.0,408000000.0,-160000000.0,-162000000.0,248000000,-6000000.0,242000000,-89000000.0,153000000,153000000,153000000,312000000.0,920000000.0,68000000.0,1361000000.0,430000000.0,10197000000.0,10627000000.0,11988000000,587000000.0,597000000.0,1184000000.0,7193000000.0,9156000000.0,10340000000,2289000000.0,-2077000000.0,1654000000.0,1648000000.0,11988000000,153000000.0,318000000.0,21000000.0,-169000000.0,323000000.0,8000000.0,0.0,6000000.0,-262000000.0,-39000000.0,-308000000.0,15000000,2016-12-30,107.0999984741211,107.5500030517578,104.6999969482422,105.58000183105469,105.58000183105469,1168500.0
2017-03-31,1356000000.0,-842000000.0,514000000.0,-255000000.0,-193000000.0,-62000000.0,259000000.0,-96000000.0,-94000000.0,163000000,-2000000.0,161000000,-52000000.0,109000000,109000000,109000000,337000000.0,854000000.0,75000000.0,1320000000.0,6533000000.0,3969000000.0,10502000000.0,11822000000,740000000.0,577000000.0,1317000000.0,6772000000.0,8752000000.0,10069000000,2277000000.0,-2077000000.0,1763000000.0,1753000000.0,11822000000,109000000.0,310000000.0,-28000000.0,231000000.0,622000000.0,-133000000.0,0.0,-133000000.0,-437000000.0,-22000000.0,-466000000.0,25000000,2017-03-31,123.3499984741211,126.19000244140624,123.18000030517578,125.0500030517578,125.0500030517578,979300.0
2017-06-30,1597000000.0,-942000000.0,655000000.0,-282000000.0,-218000000.0,-64000000.0,373000000.0,-111000000.0,-113000000.0,262000000,-33000000.0,229000000,-88000000.0,141000000,141000000,141000000,338000000.0,990000000.0,78000000.0,1483000000.0,7525000000.0,4276000000.0,11801000000.0,13284000000,1100000000.0,644000000.0,1744000000.0,7571000000.0,9592000000.0,11336000000,2301000000.0,-2077000000.0,1909000000.0,1948000000.0,13284000000,141000000.0,330000000.0,10000000.0,226000000.0,707000000.0,-590000000.0,-965000000.0,-1551000000.0,837000000.0,-1000000.0,836000000.0,1000000,2017-06-30,110.70999908447266,113.87000274658205,110.5199966430664,112.70999908447266,112.70999908447266,2065200.0
2017-09-30,1766000000.0,-993000000.0,773000000.0,-300000000.0,-237000000.0,-63000000.0,473000000.0,-126000000.0,-131000000.0,347000000,-25000000.0,322000000,-123000000.0,199000000,199000000,199000000,324000000.0,1151000000.0,82000000.0,1639000000.0,451000000.0,11654000000.0,12105000000.0,13744000000,1079000000.0,694000000.0,1773000000.0,7677000000.0,9760000000.0,11533000000,2323000000.0,-2077000000.0,2108000000.0,2211000000.0,13744000000,199000000.0,353000000.0,24000000.0,-149000000.0,427000000.0,-461000000.0,-98000000.0,-558000000.0,146000000.0,-2000000.0,107000000.0,-14000000,2017-09-29,137.96000671386722,139.97999572753906,136.96000671386722,138.74000549316406,138.74000549316406,1224400.0
2017-12-31,1922000000.0,-1095000000.0,827000000.0,-325000000.0,-255000000.0,-70000000.0,502000000.0,-126000000.0,-126000000.0,376000000,-40000000.0,336000000,561000000.0,897000000,897000000,897000000,352000000.0,1233000000.0,75000000.0,1772000000.0,467000000.0,12791000000.0,13258000000.0,15030000000,945000000.0,723000000.0,1668000000.0,8717000000.0,10256000000.0,11924000000,2357000000.0,-2105000000.0,3005000000.0,3106000000.0,15030000000,897000000.0,390000000.0,-1000000.0,-833000000.0,453000000.0,-139000000.0,-1314000000.0,-1442000000.0,1048000000.0,-28000000.0,1020000000.0,28000000,2017-12-29,173.7899932861328,174.39999389648438,171.77999877929688,171.91000366210938,171.91000366210938,624500.0
2018-03-31,1734000000.0,-1088000000.0,646000000.0,-303000000.0,-232000000.0,-71000000.0,343000000.0,-108000000.0,-109000000.0,235000000,-3000000.0,232000000,-49000000.0,183000000,183000000,183000000,278000000.0,1154000000.0,84000000.0,1590000000.0,467000000.0,12631000000.0,13098000000.0,14688000000,915000000.0,726000000.0,1641000000.0,8412000000.0,9989000000.0,11630000000,2328000000.0,-2282000000.0,3188000000.0,3058000000.0,14688000000,183000000.0,393000000.0,-52000000.0,118000000.0,642000000.0,-128000000.0,-52000000.0,-178000000.0,-307000000.0,-225000000.0,-532000000.0,-74000000,2018-03-29,170.89999389648438,174.1699981689453,168.44000244140625,172.72999572753906,172.72999572753906,1567900.0
2018-06-30,1891000000.0,-1109000000.0,782000000.0,-306000000.0,-239000000.0,-67000000.0,476000000.0,-111000000.0,-112000000.0,365000000,-6000000.0,359000000,-89000000.0,270000000,270000000,270000000,117000000.0,1203000000.0,94000000.0,1506000000.0,480000000.0,13122000000.0,13602000000.0,15108000000,1329000000.0,900000000.0,2229000000.0,8086000000.0,9715000000.0,11944000000,2352000000.0,-2450000000.0,3458000000.0,3164000000.0,15108000000,270000000.0,390000000.0,-46000000.0,393000000.0,1007000000.0,-832000000.0,-6000000.0,-827000000.0,-169000000.0,-168000000.0,-338000000.0,-161000000,2018-06-29,148.39999389648438,151.47000122070312,147.4499969482422,147.6199951171875,147.6199951171875,1530000.0
2018-09-30,2116000000.0,-1178000000.0,938000000.0,-340000000.0,-265000000.0,-75000000.0,598000000.0,-118000000.0,-118000000.0,480000000,-20000000.0,460000000,-127000000.0,333000000,333000000,333000000,65000000.0,1438000000.0,104000000.0,1692000000.0,529000000.0,14133000000.0,14662000000.0,16354000000,1191000000.0,896000000.0,2087000000.0,9182000000.0,10933000000.0,13020000000,2381000000.0,-2660000000.0,3791000000.0,3334000000.0,16354000000,333000000.0,418000000.0,-9000000.0,-268000000.0,474000000.0,-645000000.0,-747000000.0,-1388000000.0,1074000000.0,-211000000.0,863000000.0,-52000000,2018-09-28,168.2100067138672,168.5500030517578,163.5800018310547,163.60000610351562,163.60000610351562,1472400.0
2018-12-31,2306000000.0,-1308000000.0,998000000.0,-397000000.0,-302000000.0,-95000000.0,601000000.0,-138000000.0,-142000000.0,463000000,-38000000.0,425000000,-115000000.0,310000000,310000000,310000000,43000000.0,1545000000.0,109000000.0,1761000000.0,614000000.0,15758000000.0,16372000000.0,18133000000,1213000000.0,903000000.0,2116000000.0,10844000000.0,12614000000.0,14730000000,2409000000.0,-2870000000.0,4101000000.0,3403000000.0,18133000000,310000000.0,470000000.0,-18000000.0,-32000000.0,730000000.0,1000000.0,-2161000000.0,-2158000000.0,1638000000.0,-211000000.0,1404000000.0,-22000000,2018-12-31,102.77999877929688,103.23999786376952,98.77999877929688,102.52999877929688,102.52999877929688,1743500.0
2019-03-31,2117000000.0,-1356000000.0,761000000.0,-384000000.0,-280000000.0,-104000000.0,377000000.0,-148000000.0,-151000000.0,229000000,-9000000.0,220000000,-45000000.0,175000000,175000000,175000000,52000000.0,1487000000.0,123000000.0,1720000000.0,580000000.0,16286000000.0,16866000000.0,18586000000,1308000000.0,930000000.0,2238000000.0,10676000000.0,12973000000.0,15211000000,2395000000.0,-3080000000.0,4276000000.0,3375000000.0,18586000000,175000000.0,499000000.0,-27000000.0,20000000.0,667000000.0,-99000000.0,-173000000.0,-265000000.0,-145000000.0,-239000000.0,-393000000.0,9000000,2019-03-29,114.0,115.16000366210938,113.30999755859376,114.25,114.25,1355100.0
2019-06-30,2290000000.0,-1379000000.0,911000000.0,-376000000.0,-271000000.0,-105000000.0,535000000.0,-178000000.0,-180000000.0,357000000,-6000000.0,351000000,-81000000.0,270000000,270000000,270000000,75000000.0,1525000000.0,135000000.0,1840000000.0,578000000.0,16629000000.0,17207000000.0,19047000000,1540000000.0,995000000.0,2535000000.0,10700000000.0,13034000000.0,15569000000,2416000000.0,-3290000000.0,4546000000.0,3478000000.0,19047000000,270000000.0,504000000.0,-1000000.0,150000000.0,923000000.0,-723000000.0,-22000000.0,-741000000.0,56000000.0,-205000000.0,-159000000.0,23000000,2019-06-28,132.83000183105472,135.19000244140622,132.13999938964844,132.6300048828125,132.6300048828125,1875700.0
2019-09-30,2488000000.0,-1455000000.0,1033000000.0,-375000000.0,-273000000.0,-102000000.0,658000000.0,-146000000.0,-147000000.0,512000000,-2000000.0,510000000,-119000000.0,391000000,391000000,391000000,60000000.0,1595000000.0,130000000.0,1881000000.0,587000000.0,16937000000.0,17524000000.0,19405000000,1670000000.0,973000000.0,2643000000.0,10691000000.0,13112000000.0,15755000000,2430000000.0,-3500000000.0,4937000000.0,3650000000.0,19405000000,391000000.0,519000000.0,-112000000.0,194000000.0,992000000.0,-696000000.0,-52000000.0,-743000000.0,-55000000.0,-210000000.0,-264000000.0,-15000000,2019-09-30,124.54000091552734,125.75,122.1999969482422,124.63999938964844,124.63999938964844,1220000.0
2019-12-31,2456000000.0,-1491000000.0,965000000.0,-364000000.0,-268000000.0,-96000000.0,601000000.0,-166000000.0,-170000000.0,435000000,-2000000.0,433000000,-95000000.0,338000000,338000000,338000000,52000000.0,1530000000.0,120000000.0,1842000000.0,10391000000.0,6737000000.0,17128000000.0,18970000000,1201000000.0,997000000.0,2198000000.0,10431000000.0,12942000000.0,15140000000,2441000000.0,-3700000000.0,5275000000.0,3830000000.0,18970000000,338000000.0,516000000.0,-47000000.0,-365000000.0,442000000.0,36000000.0,-2000000.0,39000000.0,-274000000.0,-205000000.0,-489000000.0,-8000000,2019-12-31,167.6999969482422,169.3699951171875,166.36000061035156,166.77000427246094,166.77000427246094,617500.0
2020-06-30,1939000000.0,-1238000000.0,701000000.0,-317000000.0,-222000000.0,-95000000.0,384000000.0,-130000000.0,-130000000.0,254000000,-3000000.0,251000000,-39000000.0,212000000,212000000,212000000,127000000.0,1226000000.0,107000000.0,1622000000.0,609000000.0,15669000000.0,16278000000.0,17900000000,1115000000.0,806000000.0,1921000000.0,9599000000.0,12072000000.0,13993000000,2451000000.0,-3957000000.0,5660000000.0,3907000000.0,17900000000,212000000.0,490000000.0,-59000000.0,174000000.0,817000000.0,-7000000.0,-2000000.0,-2000000.0,-1202000000.0,0.0,-1203000000.0,-386000000,2020-06-30,147.07000732421875,149.72000122070312,146.32000732421875,149.0399932861328,149.0399932861328,867000.0
