Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,1039600000.0,-697800000.0,341800000.0,-256700000.0,-253100000.0,-3600000.0,85100000.0,-4400000.0,-3200000.0,80700000,-5900000.0,74800000,-18300000.0,56500000,45100000,45100000,191900000.0,458900000.0,462200000.0,1299100000.0,539800000.0,2214000000.0,2753800000.0,4052900000,333800000.0,699600000.0,643700000.0,1090200000.0,1789800000,2519000000.0,-532300000.0,279500000.0,2263100000.0,4052900000,45400000.0,25600000.0,25700000.0,59300000.0,156000000.0,-44700000.0,-73500000.0,-18900000.0,-13500000.0,-22600000.0,-62700000.0,16800000,2014-12-31,45.2599983215332,45.95000076293945,44.97999954223633,45.27000045776367,41.59945297241211,1073400.0
2015-03-31,950800000.0,-633900000.0,316900000.0,-244900000.0,-241400000.0,-3500000.0,72000000.0,-5100000.0,-3400000.0,66900000,-4700000.0,62200000,-21300000.0,40900000,40000000,40000000,179400000.0,477200000.0,501800000.0,1336500000.0,543700000.0,2205100000.0,2748800000.0,4085300000,327400000.0,609100000.0,733700000.0,1177600000.0,1786700000,2547500000.0,-546200000.0,319500000.0,2298600000.0,4085300000,40300000.0,24000000.0,14100000.0,-145100000.0,-66700000.0,-24300000.0,-30600000.0,-22300000.0,90000000.0,8500000.0,90400000.0,-12500000,2015-03-31,46.91999816894531,47.599998474121094,46.72000122070313,47.47999954223633,43.75803756713867,1346500.0
2015-06-30,1165100000.0,-754700000.0,410400000.0,-276100000.0,-271000000.0,-5100000.0,134300000.0,-7500000.0,-6000000.0,126800000,-6100000.0,120700000,-42700000.0,78000000,79700000,79700000,223500000.0,573500000.0,546400000.0,1529900000.0,582000000.0,2854600000.0,3436600000.0,4966500000,352600000.0,682300000.0,1389800000.0,1914400000.0,2596700000,2561600000.0,-546400000.0,376700000.0,2369800000.0,4966500000,79400000.0,26200000.0,1800000.0,14700000.0,122100000.0,-29900000.0,-676100000.0,-22300000.0,627600000.0,4200000.0,596900000.0,44100000,2015-06-30,45.5,46.099998474121094,45.38999938964844,45.81999969482422,42.35594177246094,1163800.0
2015-09-30,1238800000.0,-804300000.0,434500000.0,-272400000.0,-265700000.0,-6700000.0,162100000.0,-11600000.0,-11100000.0,150500000,-1800000.0,148700000,-48700000.0,100000000,107500000,107500000,350600000.0,557000000.0,540400000.0,1623400000.0,606300000.0,2852500000.0,3458800000.0,5082200000,353600000.0,777700000.0,1337600000.0,1900200000.0,2677900000,2583400000.0,-582100000.0,439400000.0,2404300000.0,5082200000,107800000.0,31600000.0,8400000.0,74600000.0,222400000.0,-30200000.0,-18300000.0,-22500000.0,-48700000.0,-5800000.0,-70500000.0,127100000,2015-09-30,47.11000061035156,47.79999923706055,46.63999938964844,47.47000122070313,44.01422119140625,1830800.0
2015-12-31,1224700000.0,-804600000.0,420100000.0,-275800000.0,-269500000.0,-6300000.0,144300000.0,-12000000.0,-11400000.0,132300000,-4000000.0,128300000,-40700000.0,87600000,87800000,87800000,238500000.0,502600000.0,555600000.0,1418000000.0,627900000.0,2829800000.0,3457700000.0,4875700000,345000000.0,757900000.0,1168700000.0,1664000000.0,2421900000,2603900000.0,-602100000.0,501600000.0,2453800000.0,4875700000,88000000.0,33300000.0,16100000.0,14000000.0,151400000.0,-41600000.0,-41600000.0,-22400000.0,-169200000.0,-29700000.0,-218000000.0,-112100000,2015-12-31,56.15999984741211,56.52999877929688,55.5,55.5,51.59021759033203,630000.0
2016-03-31,1106500000.0,-728700000.0,377800000.0,-276700000.0,-270200000.0,-6500000.0,101100000.0,-11500000.0,-11800000.0,89600000,-5600000.0,84000000,-23000000.0,61000000,61000000,61000000,253600000.0,525500000.0,597900000.0,1481300000.0,635700000.0,2825800000.0,3461500000.0,4942800000,366900000.0,684900000.0,1619200000.0,2088100000.0,2773000000,2621800000.0,-973300000.0,558500000.0,2169800000.0,4942800000,61000000.0,30800000.0,-16400000.0,-81500000.0,-6100000.0,-43800000.0,-43800000.0,-24400000.0,451100000.0,-357800000.0,59200000.0,15100000,2016-03-31,55.9000015258789,56.36000061035156,55.38999938964844,56.040000915527344,52.25570678710938,800800.0
2016-06-30,1297800000.0,-823100000.0,474700000.0,-283300000.0,-276700000.0,-6600000.0,191400000.0,-13500000.0,-13900000.0,177900000,-3700000.0,174200000,-49100000.0,125100000,125200000,125200000,278700000.0,569300000.0,580500000.0,1542600000.0,643200000.0,2912100000.0,3555300000.0,5097900000,369300000.0,717900000.0,1600400000.0,2097400000.0,2815300000,2629700000.0,-973800000.0,664400000.0,2282600000.0,5097900000,125100000.0,29000000.0,10600000.0,6400000.0,171100000.0,-30600000.0,-111800000.0,-24600000.0,-18700000.0,9600000.0,-33000000.0,25100000,2016-06-30,56.9000015258789,58.0,56.61000061035156,57.97000122070313,54.2028694152832,1305400.0
2016-09-30,1279000000.0,-801000000.0,478000000.0,-291800000.0,-284500000.0,-7300000.0,186200000.0,-12400000.0,-11800000.0,173800000,-3100000.0,170700000,-48800000.0,121900000,123400000,123400000,278600000.0,568800000.0,562500000.0,1539700000.0,642900000.0,3030000000.0,3672900000.0,5212600000,361900000.0,776700000.0,1585800000.0,2075700000.0,2852400000,2647200000.0,-974600000.0,738400000.0,2360200000.0,5212600000,123400000.0,29900000.0,13200000.0,49100000.0,215600000.0,-29400000.0,-178700000.0,-24700000.0,-18400000.0,10300000.0,-35700000.0,-100000,2016-09-30,58.18999862670898,58.540000915527344,57.70000076293945,58.099998474121094,54.461143493652344,1292000.0
2016-12-31,1301600000.0,-827500000.0,474100000.0,-306200000.0,-298500000.0,-7700000.0,167900000.0,-13200000.0,-11600000.0,154700000,-1500000.0,153200000,-48800000.0,104400000,103600000,103600000,251500000.0,550700000.0,531100000.0,1445200000.0,662500000.0,3020800000.0,3683300000.0,5128500000,393800000.0,842800000.0,1431100000.0,1922700000.0,2765500000,2655500000.0,-1036700000.0,814600000.0,2363000000.0,5128500000,103700000.0,33000000.0,5400000.0,127800000.0,269900000.0,-41600000.0,-50800000.0,-24500000.0,-155100000.0,-61100000.0,-240900000.0,-27100000,2016-12-30,54.34000015258789,54.34000015258789,53.2400016784668,53.459999084472656,50.25020980834961,1087800.0
2017-03-31,1186800000.0,-772700000.0,414100000.0,-297700000.0,-289600000.0,-8100000.0,116400000.0,-7200000.0,-11900000.0,109200000,-5400000.0,103800000,-26400000.0,77400000,77400000,77400000,210800000.0,564900000.0,558800000.0,1456100000.0,665700000.0,3012300000.0,3678000000.0,5134100000,378900000.0,707800000.0,1491500000.0,1995600000.0,2703400000,2673700000.0,-1071800000.0,892000000.0,2430700000.0,5134100000,77400000.0,31800000.0,20800000.0,-147900000.0,-17900000.0,-29500000.0,-29600000.0,-27600000.0,60000000.0,-18600000.0,6000000.0,-40700000,2017-03-31,60.81000137329102,61.06000137329102,60.52000045776367,60.849998474121094,57.37649917602539,1125600.0
2017-06-30,1365400000.0,-852100000.0,513300000.0,-300800000.0,-292800000.0,-8000000.0,212500000.0,-10000000.0,-12300000.0,202500000,-3300000.0,199200000,-58900000.0,140300000,137700000,137700000,252700000.0,595700000.0,581400000.0,1553100000.0,675600000.0,3024700000.0,3700300000.0,5253400000,397000000.0,791100000.0,1391900000.0,1893600000.0,2684700000,2698500000.0,-1078700000.0,1002000000.0,2568700000.0,5253400000,137700000.0,32200000.0,12300000.0,6900000.0,189100000.0,-30000000.0,-28500000.0,-27700000.0,-100000000.0,8000000.0,-121200000.0,41900000,2017-06-30,65.08999633789061,65.69999694824219,65.08999633789061,65.23999786376953,61.69325256347656,667900.0
2017-09-30,1348600000.0,-843300000.0,505300000.0,-305400000.0,-297900000.0,-7500000.0,199900000.0,-10100000.0,-12300000.0,189800000,-400000.0,189400000,-59800000.0,129600000,129500000,129500000,277100000.0,594700000.0,600100000.0,1598300000.0,690600000.0,3060400000.0,3751000000.0,5349300000,392500000.0,852500000.0,1462200000.0,1950900000.0,2803400000,2713900000.0,-1220600000.0,1076500000.0,2545900000.0,5349300000,129600000.0,32300000.0,13900000.0,5600000.0,181400000.0,-35800000.0,-55100000.0,-27400000.0,70000000.0,-137300000.0,-108300000.0,24400000,2017-09-29,67.31999969482422,67.76999664306639,66.94000244140625,67.23000335693361,63.75651931762695,967700.0
2017-12-31,1382500000.0,-882700000.0,499800000.0,-322600000.0,-314500000.0,-8100000.0,177200000.0,-30000000.0,-12900000.0,147200000,-4800000.0,142400000,-14400000.0,128000000,128000000,128000000,323000000.0,555300000.0,580800000.0,1601700000.0,740000000.0,3169700000.0,3909700000.0,5511400000,428800000.0,906800000.0,1507600000.0,2003500000.0,2910300000,2726600000.0,-1262100000.0,1174200000.0,2601100000.0,5511400000,128000000.0,34000000.0,-2600000.0,88300000.0,247700000.0,-69300000.0,-174500000.0,-27600000.0,45000000.0,-38400000.0,-26600000.0,45900000,2017-12-29,68.77999877929689,69.16000366210939,68.43000030517578,68.44000244140625,65.08319854736328,658300.0
2018-03-31,1254600000.0,-815000000.0,439600000.0,-319400000.0,-311200000.0,-8200000.0,120200000.0,-11900000.0,-14700000.0,108300000,-800000.0,107500000,-32400000.0,75100000,75000000,75000000,244400000.0,631500000.0,619200000.0,1644500000.0,742800000.0,3164700000.0,3907500000.0,5552000000,417100000.0,1140800000.0,1538000000.0,2052900000.0,3193700000,2742400000.0,-1599500000.0,1249900000.0,2358300000.0,5552000000,74900000.0,33500000.0,4100000.0,-164400000.0,-51900000.0,-36900000.0,-42700000.0,-29600000.0,380000000.0,-322000000.0,16200000.0,-78600000,2018-03-29,58.54999923706055,59.27999877929688,58.459999084472656,58.88999938964844,56.17860794067383,1911500.0
2018-06-30,1429000000.0,-904900000.0,524100000.0,-324700000.0,-316500000.0,-8200000.0,199400000.0,-14000000.0,-17400000.0,185400000,-10800000.0,174600000,-44900000.0,129700000,129600000,129600000,345500000.0,657500000.0,627000000.0,1805500000.0,737600000.0,3154000000.0,3891600000.0,5697100000,428700000.0,1230500000.0,1793300000.0,2291900000.0,3522400000,2753300000.0,-1877500000.0,1350500000.0,2174700000.0,5697100000,129700000.0,37900000.0,11700000.0,9900000.0,189200000.0,-29600000.0,-29600000.0,-29000000.0,255000000.0,-276900000.0,-51400000.0,101100000,2018-06-29,53.68000030517578,54.16999816894531,53.31000137329102,53.68999862670898,51.39811706542969,1953600.0
2018-09-30,1380800000.0,-886900000.0,493900000.0,-314000000.0,-305100000.0,-8900000.0,179900000.0,-9400000.0,-19000000.0,170500000,-32800000.0,137700000,-37800000.0,99900000,99800000,99800000,389900000.0,635400000.0,684300000.0,1890200000.0,776300000.0,3503200000.0,4279500000.0,6169700000,437700000.0,1451600000.0,1988400000.0,2484500000.0,3936100000,2762600000.0,-1878400000.0,1393400000.0,2233600000.0,6169700000,99900000.0,37500000.0,35500000.0,33500000.0,206400000.0,-38700000.0,-496100000.0,-28500000.0,371200000.0,300000.0,342600000.0,52400000,2018-09-28,53.11000061035156,53.47000122070313,52.31999969482422,52.36000061035156,50.31126022338867,3132500.0
2018-12-31,1420700000.0,-918900000.0,501800000.0,-319400000.0,-308600000.0,-10800000.0,182400000.0,-22900000.0,-23400000.0,159500000,-42300000.0,117200000,-31900000.0,85300000,85200000,85200000,262900000.0,571700000.0,678900000.0,1686100000.0,813400000.0,3465100000.0,4278500000.0,5964600000,459000000.0,1492100000.0,1809000000.0,2292500000.0,3784600000,2767800000.0,-1970700000.0,1448100000.0,2180000000.0,5964600000,85300000.0,40700000.0,57500000.0,76800000.0,260300000.0,-38800000.0,-65900000.0,-28100000.0,-180000000.0,-91100000.0,-314200000.0,-127200000,2018-12-31,37.709999084472656,38.2400016784668,37.02000045776367,37.9900016784668,36.6694221496582,1675000.0
2019-03-31,1327900000.0,-869100000.0,458800000.0,-322000000.0,-312000000.0,-10000000.0,136800000.0,-22500000.0,-23700000.0,114300000,-1200000.0,113100000,-28600000.0,84500000,84700000,84700000,281200000.0,650100000.0,737900000.0,1848000000.0,806300000.0,3634900000.0,4441200000.0,6289200000,442000000.0,1238800000.0,2169700000.0,2803300000.0,4042100000,2777800000.0,-2006400000.0,1541400000.0,2247100000.0,6289200000,84500000.0,37800000.0,15400000.0,-227400000.0,-89700000.0,-25300000.0,-25300000.0,-31000000.0,185000000.0,-15100000.0,129400000.0,18200000,2019-03-29,47.0,47.86999893188477,46.88000106811523,47.61000061035156,46.16736602783203,1984100.0
2019-06-30,1507200000.0,-969600000.0,537600000.0,-330700000.0,-320600000.0,-10100000.0,206900000.0,-23800000.0,-24500000.0,183100000,-4500000.0,178600000,-41500000.0,137100000,137500000,137500000,276300000.0,706200000.0,741900000.0,1916900000.0,804900000.0,3621600000.0,4426500000.0,6343400000,476600000.0,1695200000.0,1666000000.0,2303500000.0,3998700000,2788400000.0,-2028900000.0,1648100000.0,2344700000.0,6343400000,137100000.0,38200000.0,24200000.0,2200000.0,201700000.0,-25500000.0,-25500000.0,-30700000.0,-105000000.0,-28800000.0,-182400000.0,-5100000,2019-06-28,55.959999084472656,57.15999984741211,55.959999084472656,57.13000106811523,55.64241027832031,1438300.0
2019-09-30,1459000000.0,-934800000.0,524200000.0,-321200000.0,-311300000.0,-9900000.0,203000000.0,-23300000.0,-23600000.0,179700000,-35000000.0,144700000,-39000000.0,105700000,105600000,105600000,336200000.0,640100000.0,758800000.0,1906700000.0,800400000.0,3578500000.0,4378900000.0,6285600000,436500000.0,1376600000.0,1949000000.0,2572300000.0,3948900000,2797600000.0,-2079200000.0,1692500000.0,2336700000.0,6285600000,105700000.0,36700000.0,42700000.0,56700000.0,241800000.0,-27400000.0,-27300000.0,-30600000.0,-65700000.0,-49200000.0,-148900000.0,59500000,2019-09-30,54.849998474121094,55.02000045776367,54.56999969482422,54.70000076293945,53.5124626159668,811700.0
2019-12-31,1470500000.0,-938700000.0,531800000.0,-323800000.0,-312400000.0,-11400000.0,208000000.0,-53600000.0,-22400000.0,154400000,-15500000.0,138900000,-34900000.0,104000000,104100000,104100000,387900000.0,624800000.0,718600000.0,1898200000.0,824200000.0,3568899999.0,4393099999.0,6291299999,460000000.0,1409300000.0,1784600000.0,2454200000.0,3863500000,2815600000.0,-2079400000.0,1763000000.0,2427800000.0,6291300000,104000000.0,40000000.0,56900000.0,82500000.0,283400000.0,-49400000.0,-49500000.0,-30700000.0,-165000000.0,10400000.0,-187800000.0,51600000,2019-12-31,65.27999877929689,65.66999816894531,65.02999877929689,65.33999633789061,64.13922119140625,585500.0
2020-03-31,1402700000.0,-909500000.0,493200000.0,-324200000.0,-313900000.0,-10300000.0,169000000.0,-16000000.0,-22100000.0,153000000,-14300000.0,138700000,-29900000.0,108800000,109100000,109100000,359700000.0,678200000.0,703100000.0,1914000000.0,807600000.0,3578500000.0,4386100000.0,6300100000,426400000.0,1246100000.0,2035200000.0,2696100000.0,3942200000,2845100000.0,-2237000000.0,1872100000.0,2357900000.0,6300100000,108800000.0,37500000.0,23000000.0,-183100000.0,-13800000.0,-25400000.0,-77000000.0,-33500000.0,250000000.0,-131600000.0,77300000.0,-28500000,2020-03-31,44.060001373291016,44.77000045776367,43.18000030517578,43.25,42.61293411254883,1801500.0
2020-06-30,1375800000.0,-892900000.0,482900000.0,-286500000.0,-276200000.0,-10300000.0,196400000.0,-17000000.0,-22200000.0,179400000,-23400000.0,156000000,-37800000.0,116200000,115800000,115800000,398400000.0,657700000.0,732300000.0,1957300000.0,794200000.0,3580800000.0,4375000000.0,6332300000,463900000.0,952800000.0,2245900000.0,2916400000.0,3869200000,2854700000.0,-2237300000.0,1954700000.0,2463100000.0,6332300000,116200000.0,40100000.0,18400000.0,99600000.0,274300000.0,-15400000.0,-23200000.0,-33099999.0,-190000000.0,5700000.0,-219499999.0,38600001,2020-06-30,62.83000183105469,64.40000152587889,62.709999084472656,63.93000030517578,63.22460556030274,1462100.0
