Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,3180000000.0,-2584000000.0,596000000.0,-303000000.0,-303000000.0,293000000.0,-41000000.0,-41000000.0,252000000,252000000,-76000000.0,176000000,176000000,176000000,497000000.0,1159000000.0,4574000000.0,6737000000.0,2488000000.0,1255000000.0,4418000000.0,8161000000.0,14898000000,3775000000.0,414000000.0,4189000000.0,3358000000.0,6013000000.0,10202000000,1597000000.0,-551000000.0,5077000000.0,4696000000.0,14898000000,176000000.0,112000000.0,34000000.0,-108000000.0,22000000.0,-138000000.0,33000000.0,-25000000.0,213000000.0,-113000000.0,-135000000.0,-6000000.0,-125000000.0,-124000000.0,-251000000.0,-178000000,2015-09-30,37.95000076293945,38.2400016784668,37.18000030517578,37.63999938964844,37.26966094970703,2270300.0
2015-12-31,3923000000.0,-3251000000.0,672000000.0,-335000000.0,-335000000.0,337000000.0,-43000000.0,-43000000.0,294000000,294000000,-69000000.0,225000000,226000000,226000000,946000000.0,1047000000.0,4144000000.0,6478000000.0,2492000000.0,1146000000.0,4592000000.0,8230000000.0,14708000000,3530000000.0,262000000.0,3792000000.0,3348000000.0,5952000000.0,9744000000,1623000000.0,-559000000.0,5298000000.0,4964000000.0,14708000000,224000000.0,129000000.0,75000000.0,246000000.0,108000000.0,415000000.0,-113000000.0,-164000000.0,674000000.0,-134000000.0,-118000000.0,-5000000.0,-154000000.0,24000000.0,-160000000.0,390000000,2015-12-31,42.310001373291016,42.38000106811523,41.88999938964844,42.0099983215332,41.61686706542969,1021700.0
2016-03-31,3201000000.0,-2635000000.0,566000000.0,-308000000.0,-308000000.0,258000000.0,-43000000.0,-43000000.0,215000000,215000000,-64000000.0,151000000,150000000,150000000,723000000.0,1209000000.0,4477000000.0,6737000000.0,2560000000.0,1121000000.0,4681000000.0,8362000000.0,15099000000,3568000000.0,309000000.0,3877000000.0,3688000000.0,6233000000.0,10110000000,1653000000.0,-774000000.0,5442000000.0,4989000000.0,15099000000,151000000.0,109000000.0,45000000.0,-455000000.0,-143000000.0,-313000000.0,147000000.0,-146000000.0,-150000000.0,-88000000.0,-225000000.0,-6000000.0,358000000.0,-215000000.0,144000000.0,-227000000,2016-03-31,36.34000015258789,36.5,36.0,36.459999084472656,36.14103317260742,1871500.0
2016-06-30,3511000000.0,-2889000000.0,622000000.0,-318000000.0,-318000000.0,304000000.0,-44000000.0,-44000000.0,260000000,260000000,-82000000.0,178000000,177000000,177000000,661000000.0,1144000000.0,4595000000.0,6770000000.0,2582000000.0,1067000000.0,4615000000.0,8264000000.0,15034000000,3420000000.0,278000000.0,3698000000.0,3634000000.0,6150000000.0,9848000000,1679000000.0,-774000000.0,5614000000.0,5186000000.0,15034000000,178000000.0,114000000.0,86000000.0,-258000000.0,63000000.0,-141000000.0,0.0,-180000000.0,119000000.0,-119000000.0,-73000000.0,-5000000.0,-86000000.0,0.0,-76000000.0,-35000000,2016-06-30,35.189998626708984,36.560001373291016,35.189998626708984,36.560001373291016,36.2583122253418,2444800.0
2016-09-30,3251000000.0,-2661000000.0,590000000.0,-323000000.0,-323000000.0,267000000.0,-45000000.0,-45000000.0,222000000,107000000,192000000.0,299000000,421000000,421000000,589000000.0,1139000000.0,4791000000.0,6867000000.0,2568000000.0,1119000000.0,4613000000.0,8300000000.0,15167000000,3494000000.0,126000000.0,3620000000.0,3696000000.0,5896000000.0,9516000000,1710000000.0,-774000000.0,6030000000.0,5651000000.0,15167000000,299000000.0,108000000.0,65000000.0,-297000000.0,-12000000.0,-183000000.0,-1000000.0,-101000000.0,174000000.0,-99000000.0,-94000000.0,-5000000.0,-75000000.0,0.0,-82000000.0,-4000000,2016-09-30,39.72999954223633,39.900001525878906,39.560001373291016,39.75,39.44136428833008,1282000.0
2017-03-31,3093000000.0,-2592000000.0,501000000.0,-301000000.0,-309000000.0,200000000.0,-42000000.0,-42000000.0,158000000,121000000,-21000000.0,100000000,101000000,101000000,858000000.0,1198000000.0,4709000000.0,7126000000.0,2637000000.0,1039000000.0,4901000000.0,8577000000.0,15703000000,3561000000.0,462000000.0,4023000000.0,3653000000.0,6098000000.0,10121000000,1682000000.0,-186000000.0,5641000000.0,5582000000.0,15703000000,101000000.0,106000000.0,77000000.0,-474000000.0,-103000000.0,-122000000.0,-102000000.0,-147000000.0,-215000000.0,-76000000.0,-345000000.0,-6000000.0,424000000.0,-186000000.0,251000000.0,-301000000,2017-03-31,47.22000122070313,47.709999084472656,47.209999084472656,47.59000015258789,47.26006698608398,2165400.0
2017-06-30,3604000000.0,-2996000000.0,608000000.0,-337000000.0,-343000000.0,271000000.0,-43000000.0,-43000000.0,228000000,215000000,-62000000.0,153000000,153000000,153000000,938000000.0,1236000000.0,4655000000.0,7186000000.0,2669000000.0,1031000000.0,4889000000.0,8589000000.0,15775000000,3643000000.0,362000000.0,4005000000.0,3642000000.0,6088000000.0,10093000000,1708000000.0,-329000000.0,5789000000.0,5682000000.0,15775000000,153000000.0,112000000.0,77000000.0,116000000.0,-22000000.0,61000000.0,-38000000.0,115000000.0,460000000.0,-85000000.0,-66000000.0,-5000000.0,-123000000.0,-143000000.0,-269000000.0,132000000,2017-06-30,46.90999984741211,47.4000015258789,46.6500015258789,47.099998474121094,46.79339218139648,1169900.0
2017-09-30,3484000000.0,-2884000000.0,600000000.0,-328000000.0,-335000000.0,272000000.0,-44000000.0,-44000000.0,228000000,203000000,-44000000.0,159000000,159000000,159000000,1104000000.0,1344000000.0,4518000000.0,7374000000.0,2701000000.0,1014000000.0,4786000000.0,8501000000.0,15875000000,3677000000.0,364000000.0,4041000000.0,3919000000.0,6016000000.0,10057000000,1745000000.0,-451000000.0,5943000000.0,5818000000.0,15875000000,159000000.0,114000000.0,160000000.0,-335000000.0,-95000000.0,149000000.0,-38000000.0,-351000000.0,97000000.0,-115000000.0,-101000000.0,-5000000.0,265000000.0,-122000000.0,155000000.0,165000000,2017-09-29,53.63999938964844,53.9000015258789,53.27000045776367,53.88000106811523,53.54971313476562,723000.0
2017-12-31,4017000000.0,-3355000000.0,662000000.0,-339000000.0,-347000000.0,323000000.0,-45000000.0,-45000000.0,278000000,223000000,-329000000.0,-106000000,-106000000,-106000000,1079000000.0,1363000000.0,4150000000.0,7027000000.0,2721000000.0,1002000000.0,4590000000.0,8313000000.0,15340000000,1205000000.0,14000000.0,3660000000.0,3898000000.0,6033000000.0,9693000000,1702000000.0,-48000000.0,5368000000.0,5647000000.0,15340000000,-106000000.0,115000000.0,236000000.0,353000000.0,-16000000.0,324000000.0,22000000.0,23000000.0,595000000.0,-147000000.0,-134000000.0,-5000000.0,-371000000.0,-79000000.0,-497000000.0,-32000000,2017-12-29,57.18000030517578,57.18000030517578,56.58000183105469,56.59000015258789,56.26370239257813,603300.0
2018-03-31,3296000000.0,-2729000000.0,567000000.0,-308000000.0,-327000000.0,259000000.0,-41000000.0,-41000000.0,218000000,218000000,-29000000.0,189000000,189000000,189000000,688000000.0,1110000000.0,4090000000.0,6821000000.0,2711000000.0,929000000.0,4507000000.0,8147000000.0,14968000000,1229000000.0,16000000.0,3349000000.0,3902000000.0,5927000000.0,9276000000,1743000000.0,-392000000.0,5642000000.0,5692000000.0,14968000000,189000000.0,105000000.0,49000000.0,-428000000.0,63000000.0,-128000000.0,15000000.0,-378000000.0,-85000000.0,-77000000.0,6000000.0,-5000000.0,-17000000.0,-344000000.0,-358000000.0,-426000000,2018-03-29,58.02000045776367,59.43999862670898,57.91999816894531,58.97000122070313,58.64984893798828,1815900.0
2018-06-30,3726000000.0,-3073000000.0,653000000.0,-351000000.0,-370000000.0,302000000.0,-42000000.0,-42000000.0,260000000,260000000,-36000000.0,224000000,224000000,224000000,554000000.0,1121000000.0,3925000000.0,6770000000.0,2608000000.0,940000000.0,4240000000.0,7788000000.0,14558000000,1147000000.0,9000000.0,3397000000.0,3879000000.0,5799000000.0,9196000000,1807000000.0,-963000000.0,5861000000.0,5362000000.0,14558000000,224000000.0,111000000.0,50000000.0,98000000.0,-105000000.0,50000000.0,-37000000.0,190000000.0,482000000.0,-82000000.0,-12000000.0,-5000000.0,-17000000.0,-571000000.0,-558000000.0,-105000000,2018-06-29,66.11000061035156,66.79000091552734,65.91000366210939,65.91000366210939,65.57151031494139,1427400.0
2018-09-30,3200000000.0,-2687000000.0,513000000.0,-288000000.0,-307000000.0,225000000.0,-41000000.0,-41000000.0,184000000,628000000,-65000000.0,563000000,563000000,563000000,1150000000.0,1026000000.0,4030000000.0,6912000000.0,2593000000.0,929000000.0,4235000000.0,7757000000.0,14669000000,1104000000.0,9000000.0,3423000000.0,3857000000.0,5703000000.0,9126000000,1852000000.0,-1431000000.0,6419000000.0,5543000000.0,14669000000,563000000.0,106000000.0,-426000000.0,56000000.0,98000000.0,-112000000.0,-46000000.0,116000000.0,299000000.0,-74000000.0,740000000.0,-5000000.0,-26000000.0,-468000000.0,-474000000.0,562000000,2018-09-28,71.18000030517578,71.77999877929688,71.02999877929688,71.47000122070312,71.12335205078125,1223600.0
2018-12-31,3750000000.0,-3105000000.0,645000000.0,-328000000.0,-271000000.0,317000000.0,-42000000.0,-42000000.0,275000000,278000000,-32000000.0,246000000,246000000,246000000,987000000.0,1024000000.0,3818000000.0,6614000000.0,2615000000.0,880000000.0,4155000000.0,7650000000.0,14264000000,1099000000.0,258000000.0,3506000000.0,3526000000.0,5566000000.0,9072000000,1676000000.0,-129000000.0,5407000000.0,5192000000.0,14264000000,222000000.0,107000000.0,82000000.0,19000000.0,-6000000.0,235000000.0,5000000.0,-215000000.0,429000000.0,-136000000.0,-195000000.0,-5000000.0,55000000.0,-326000000.0,-348000000.0,-123000000,2018-12-31,45.81000137329102,46.20000076293945,45.459999084472656,45.9900016784668,45.78488540649414,1648400.0
2019-03-31,3109000000.0,-2577000000.0,532000000.0,-307000000.0,-307000000.0,225000000.0,-42000000.0,-42000000.0,183000000,212000000,-33000000.0,179000000,179000000,179000000,646000000.0,1059000000.0,4047000000.0,6587000000.0,2523000000.0,852000000.0,4518000000.0,7893000000.0,14480000000,1147000000.0,363000000.0,3432000000.0,3523000000.0,5815000000.0,9247000000,1719000000.0,-331000000.0,5581000000.0,5233000000.0,14480000000,179000000.0,102000000.0,47000000.0,-544000000.0,-33000000.0,-215000000.0,47000000.0,-343000000.0,-216000000.0,-59000000.0,-42000000.0,-5000000.0,81000000.0,-202000000.0,-116000000.0,-365000000,2019-03-29,50.5,50.81999969482422,50.45000076293945,50.65999984741211,50.453330993652344,1700100.0
2019-06-30,3227000000.0,-2641000000.0,586000000.0,-292000000.0,-292000000.0,294000000.0,-43000000.0,-43000000.0,251000000,279000000,-62000000.0,217000000,217000000,217000000,775000000.0,989000000.0,4311000000.0,6914000000.0,2517000000.0,858000000.0,4507000000.0,7882000000.0,14796000000,1231000000.0,457000000.0,3579000000.0,3613000000.0,5881000000.0,9460000000,1747000000.0,-490000000.0,5794000000.0,5336000000.0,14796000000,217000000.0,100000000.0,6000000.0,-167000000.0,69000000.0,-290000000.0,85000000.0,-31000000.0,155000000.0,-76000000.0,-62000000.0,-4000000.0,181000000.0,-159000000.0,27000000.0,115000000,2019-06-28,52.06000137329102,53.06000137329102,51.86999893188477,53.040000915527344,52.845298767089844,2563100.0
2019-09-30,3259000000.0,-2747000000.0,512000000.0,-255000000.0,-255000000.0,257000000.0,-44000000.0,-44000000.0,213000000,241000000,-21000000.0,220000000,220000000,220000000,931000000.0,1018000000.0,4436000000.0,7241000000.0,2497000000.0,852000000.0,4472000000.0,7821000000.0,15062000000,1226000000.0,568000000.0,3766000000.0,3604000000.0,5844000000.0,9610000000,1771000000.0,-599000000.0,6009000000.0,5452000000.0,15062000000,220000000.0,100000000.0,115000000.0,-150000000.0,-43000000.0,-147000000.0,2000000.0,38000000.0,284000000.0,-81000000.0,-79000000.0,0.0,111000000.0,-109000000.0,1000000.0,196000000,2019-09-30,49.349998474121094,49.61999893188477,48.65999984741211,48.959999084472656,48.79934692382813,1542000.0
2019-12-31,4035000000.0,-3441000000.0,594000000.0,-298000000.0,-298000000.0,296000000.0,-42000000.0,-42000000.0,254000000,210000000,-11000000.0,199000000,199000000,199000000,1181000000.0,921000000.0,4069000000.0,7065000000.0,2527000000.0,858000000.0,4568000000.0,7953000000.0,15018000000,1378000000.0,561000000.0,3846000000.0,3249000000.0,5654000000.0,9500000000,1703000000.0,-20000000.0,5682000000.0,5518000000.0,15018000000,177000000.0,108000000.0,17000000.0,433000000.0,106000000.0,333000000.0,146000000.0,-152000000.0,735000000.0,-123000000.0,-146000000.0,-9000000.0,-324000000.0,-9000000.0,-351000000.0,248000000,2019-12-31,44.52999877929688,44.7599983215332,44.18999862670898,44.599998474121094,44.4738883972168,1050200.0
2020-03-31,2777000000.0,-2387000000.0,390000000.0,-263000000.0,-263000000.0,127000000.0,-40000000.0,-40000000.0,87000000,69000000,-19000000.0,50000000,50000000,50000000,2263000000.0,870000000.0,4385000000.0,8502000000.0,2483000000.0,864000000.0,4097000000.0,7444000000.0,15946000000,1322000000.0,1396000000.0,4515000000.0,3638000000.0,5897000000.0,10412000000,1740000000.0,-74000000.0,5727000000.0,5534000000.0,15946000000,48000000.0,89000000.0,61000000.0,-591000000.0,47000000.0,-368000000.0,-49000000.0,-221000000.0,-394000000.0,-50000000.0,-56000000.0,-5000000.0,1616000000.0,-54000000.0,1548000000.0,1082000000,2020-03-31,27.11000061035156,28.459999084472656,26.38999938964844,26.670000076293945,26.61219024658203,1876200.0
2020-06-30,2472000000.0,-2251000000.0,221000000.0,-239000000.0,-239000000.0,-18000000.0,-42000000.0,-42000000.0,-60000000,-118000000,26000000.0,-92000000,-92000000,-92000000,2176000000.0,764000000.0,4262000000.0,8065000000.0,2446000000.0,861000000.0,4099000000.0,7406000000.0,15471000000,982000000.0,1107000000.0,4072000000.0,3625000000.0,5872000000.0,9944000000,1761000000.0,-74000000.0,5631000000.0,5527000000.0,15471000000,-43000000.0,-87000000.0,-59000000.0,592000000.0,-47000000.0,368000000.0,49000000.0,222000000.0,404000000.0,50000000.0,63000000.0,5000000.0,-1651000000.0,54000000.0,-1571000000.0,-1088000000,2020-06-30,33.009998321533196,33.40999984741211,32.540000915527344,32.90999984741211,32.85724639892578,1513900.0
