Report Date,Revenue,Gross Profit,Operating Expenses,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,2202000000.0,2202000000.0,-1962000000.0,-505000000.0,240000000.0,-211000000.0,-211000000.0,29000000,-2000000.0,27000000,-64000000.0,-37000000,-37000000,-37000000,4000000.0,217000000.0,304000000.0,8079000000.0,8914000000.0,16993000000.0,17297000000,1523000000.0,1523000000.0,14090000000.0,15647000000.0,17170000000,1778000000.0,-11000000.0,-1605000000.0,127000000.0,17297000000,-37000000.0,505000000.0,89000000.0,20000000.0,18000000.0,2000000.0,577000000.0,-539000000.0,-499000000.0,-95000000.0,-11000000.0,-95000000.0,-17000000,2014-03-31,123.37999725341795,125.08000183105469,121.6500015258789,123.1999969482422,123.1999969482422,821700.0
2014-06-30,2259000000.0,2259000000.0,-2023000000.0,-528000000.0,236000000.0,-210000000.0,-210000000.0,26000000,-6000000.0,20000000,-65000000.0,-45000000,-45000000,-45000000,9000000.0,252000000.0,337000000.0,8197000000.0,8835000000.0,17032000000.0,17369000000,1606000000.0,1606000000.0,14019000000.0,15644000000.0,17250000000,1816000000.0,-17000000.0,-1650000000.0,119000000.0,17369000000,-45000000.0,528000000.0,92000000.0,57000000.0,-36000000.0,93000000.0,632000000.0,-570000000.0,-567000000.0,-76000000.0,-6000000.0,-60000000.0,5000000,2014-06-30,156.00999450683594,159.24000549316406,155.0500030517578,158.3800048828125,158.3800048828125,1266900.0
2014-09-30,2287000000.0,2287000000.0,-2069000000.0,-535000000.0,218000000.0,-217000000.0,-217000000.0,1000000,5000000.0,6000000,-59000000.0,-53000000,-53000000,-53000000,10000000.0,270000000.0,370000000.0,8305000000.0,12275000000.0,20580000000.0,20950000000,1586000000.0,1586000000.0,17595000000.0,19267000000.0,20853000000,1843000000.0,-18000000.0,-1703000000.0,97000000.0,20950000000,-53000000.0,535000000.0,71000000.0,-33000000.0,-18000000.0,-15000000.0,520000000.0,-569000000.0,-4099000000.0,3571000000.0,-1000000.0,3580000000.0,1000000,2014-09-30,155.35000610351562,157.52999877929688,150.47999572753906,151.3699951171875,151.3699951171875,2024300.0
2015-03-31,2362000000.0,2362000000.0,-2113000000.0,-514000000.0,249000000.0,-289000000.0,-289000000.0,-40000000,-6000000.0,-46000000,-35000000.0,-81000000,-81000000,-81000000,20000000.0,264000000.0,7502000000.0,8275000000.0,8633000000.0,16908000000.0,24410000000,1586000000.0,8569000000.0,13981000000.0,15764000000.0,24333000000,1955000000.0,-16000000.0,-1843000000.0,77000000.0,24410000000,-81000000.0,514000000.0,70000000.0,25000000.0,21000000.0,4000000.0,528000000.0,-351000000.0,-441000000.0,-60000000.0,-16000000.0,-70000000.0,17000000,2015-03-31,196.3699951171875,199.0,192.63999938964844,193.1100006103516,193.1100006103516,3452700.0
2015-06-30,2430000000.0,2430000000.0,-2161000000.0,-528000000.0,269000000.0,-229000000.0,-229000000.0,40000000,-127000000.0,-87000000,-35000000.0,-122000000,-122000000,-122000000,30000000.0,321000000.0,456000000.0,8244000000.0,8619000000.0,16863000000.0,17319000000,1636000000.0,1636000000.0,13896000000.0,15714000000.0,17350000000,1974000000.0,-23000000.0,-1965000000.0,-31000000.0,17319000000,-122000000.0,528000000.0,188000000.0,-63000000.0,-58000000.0,-5000000.0,531000000.0,-432000000.0,6683000000.0,-7172000000.0,-7000000.0,-7204000000.0,10000000,2015-06-30,169.3800048828125,171.32000732421875,168.27000427246094,171.25,171.25,2072700.0
2015-09-30,2450000000.0,2450000000.0,-2177000000.0,-538000000.0,273000000.0,-356000000.0,-353000000.0,-83000000,-5000000.0,-88000000,142000000.0,54000000,54000000,54000000,0.0,292000000.0,406000000.0,8281000000.0,28186000000.0,36467000000.0,36873000000,1829000000.0,1829000000.0,33281000000.0,34984000000.0,36813000000,2010000000.0,-24000000.0,-1911000000.0,60000000.0,36873000000,54000000.0,538000000.0,-109000000.0,206000000.0,30000000.0,176000000.0,689000000.0,-509000000.0,-20107000000.0,19383000000.0,-1000000.0,19388000000.0,-30000000,2015-09-30,169.0,176.25,169.0,175.85000610351562,175.85000610351562,2218300.0
2016-03-31,2530000000.0,2530000000.0,-2228000000.0,-539000000.0,302000000.0,-457000000.0,-454000000.0,-155000000,-5000000.0,-160000000,-28000000.0,-188000000,-188000000,-188000000,1278000000.0,253000000.0,1612000000.0,8294000000.0,30618000000.0,38912000000.0,40524000000,1925000000.0,1925000000.0,37124000000.0,38818000000.0,40743000000,2057000000.0,-16000000.0,-2249000000.0,-219000000.0,40524000000,-188000000.0,539000000.0,67000000.0,6000000.0,24000000.0,-18000000.0,424000000.0,-429000000.0,-536000000.0,1412000000.0,-16000000.0,1385000000.0,1273000000,2016-03-31,203.7100067138672,204.1999969482422,200.1999969482422,202.42999267578125,202.42999267578125,1535900.0
2016-06-30,6161000000.0,6161000000.0,-5991000000.0,-1436000000.0,170000000.0,-595000000.0,-593000000.0,-425000000,360000000.0,-65000000,3179000000.0,3114000000,3067000000,3067000000,555000000.0,1340000000.0,2325000000.0,33358000000.0,113512000000.0,146870000000.0,149195000000,6736000000.0,8807000000.0,60132000000.0,89356000000.0,98163000000,39530000000.0,-99000000.0,818000000.0,51032000000.0,149195000000,3114000000.0,1436000000.0,-3395000000.0,435000000.0,-124000000.0,559000000.0,1590000000.0,-1260000000.0,-7567000000.0,515000000.0,4917000000.0,5254000000.0,-723000000,2016-06-30,226.9199981689453,229.8000030517578,225.7400054931641,228.63999938964844,228.63999938964844,2151600.0
2016-09-30,10037000000.0,10037000000.0,-9126000000.0,-2437000000.0,911000000.0,-729000000.0,-724000000.0,182000000,84000000.0,266000000,-16000000.0,250000000,189000000,189000000,1165000000.0,1242000000.0,2781000000.0,32881000000.0,113235000000.0,146116000000.0,148897000000,6597000000.0,8647000000.0,59946000000.0,89175000000.0,97822000000,39726000000.0,-448000000.0,1007000000.0,51075000000.0,148897000000,250000000.0,2437000000.0,-59000000.0,173000000.0,98000000.0,75000000.0,2801000000.0,-1748000000.0,-1802000000.0,-50000000.0,-349000000.0,-389000000.0,610000000,2016-09-30,268.89999389648443,272.41000366210943,268.89999389648443,269.97000122070307,269.97000122070307,1875200.0
2016-12-31,10275000000.0,10275000000.0,-8303000000.0,-2495000000.0,1972000000.0,-732000000.0,-728000000.0,1240000000,-461000000.0,779000000,-210000000.0,569000000,454000000,454000000,1535000000.0,1432000000.0,3300000000.0,32963000000.0,112804000000.0,145767000000.0,149067000000,7544000000.0,9572000000.0,59719000000.0,89129000000.0,98701000000,39413000000.0,0.0,733000000.0,50366000000.0,149067000000,569000000.0,2495000000.0,-204000000.0,366000000.0,-158000000.0,524000000.0,3226000000.0,-1888000000.0,-1385000000.0,-54000000.0,-1114000000.0,-1471000000.0,370000000,2016-12-30,292.1600036621094,292.989990234375,285.04998779296875,287.9200134277344,287.9200134277344,1327600.0
2017-03-31,10164000000.0,10164000000.0,-9223000000.0,-2550000000.0,941000000.0,-709000000.0,-713000000.0,232000000,4000000.0,236000000,-25000000.0,211000000,155000000,155000000,2920000000.0,1311000000.0,4666000000.0,32699000000.0,112079000000.0,144778000000.0,149444000000,7513000000.0,9520000000.0,60837000000.0,90020000000.0,99540000000,39602000000.0,-895000000.0,1019000000.0,49904000000.0,149444000000,211000000.0,2550000000.0,-17000000.0,99000000.0,236000000.0,-137000000.0,2843000000.0,-1555000000.0,-1712000000.0,1165000000.0,-895000000.0,254000000.0,1385000000,2017-03-31,326.7300109863281,330.9100036621094,326.0299987792969,327.32000732421875,327.32000732421875,1050200.0
2017-06-30,10357000000.0,10357000000.0,-9305000000.0,-2595000000.0,1052000000.0,-738000000.0,-749000000.0,314000000,-71000000.0,243000000,-48000000.0,195000000,139000000,139000000,694000000.0,1489000000.0,2564000000.0,32948000000.0,111448000000.0,144396000000.0,146960000000,8123000000.0,8123000000.0,63248000000.0,92404000000.0,100527000000,39697000000.0,-4223000000.0,1158000000.0,46433000000.0,146960000000,195000000.0,2595000000.0,83000000.0,72000000.0,-175000000.0,247000000.0,2945000000.0,-2148000000.0,-1843000000.0,452000000.0,-3328000000.0,-3328000000.0,-2226000000,2017-06-30,338.2900085449219,338.4100036621094,332.3999938964844,336.8500061035156,336.8500061035156,1394600.0
2017-09-30,10458000000.0,10458000000.0,-9549000000.0,-2701000000.0,909000000.0,-791000000.0,-788000000.0,118000000,0.0,118000000,-26000000.0,92000000,48000000,48000000,2164000000.0,1652000000.0,4132000000.0,33300000000.0,110796000000.0,144096000000.0,148228000000,8351000000.0,10419000000.0,66064000000.0,95231000000.0,105650000000,39773000000.0,-7748000000.0,1206000000.0,42578000000.0,148228000000,92000000.0,2701000000.0,79000000.0,36000000.0,-162000000.0,198000000.0,2908000000.0,-2393000000.0,-2328000000.0,4964000000.0,-3525000000.0,890000000.0,1470000000,2017-09-29,359.7699890136719,365.010009765625,357.67999267578125,363.4200134277344,363.4200134277344,1317400.0
2017-12-31,10602000000.0,10602000000.0,-9398000000.0,-2742000000.0,1204000000.0,-870000000.0,-840000000.0,334000000,97000000.0,431000000,9186000000.0,9617000000,9553000000,9553000000,621000000.0,1635000000.0,2555000000.0,33888000000.0,110180000000.0,144068000000.0,146623000000,9045000000.0,11090000000.0,68186000000.0,88002000000.0,99092000000,35253000000.0,0.0,3832000000.0,47531000000.0,146623000000,9617000000.0,2742000000.0,-9335000000.0,234000000.0,17000000.0,217000000.0,3258000000.0,-2585000000.0,-2215000000.0,2188000000.0,-3967000000.0,-2586000000.0,-1543000000,2017-12-29,335.1400146484375,342.0199890136719,333.82000732421875,335.9599914550781,335.9599914550781,846700.0
2018-03-31,10657000000.0,10657000000.0,-9615000000.0,-2710000000.0,1042000000.0,-854000000.0,-851000000.0,188000000,63000000.0,251000000,-28000000.0,223000000,168000000,168000000,576000000.0,1409000000.0,2398000000.0,34002000000.0,109751000000.0,143753000000.0,146151000000,8262000000.0,11602000000.0,67609000000.0,87424000000.0,99026000000,35352000000.0,-617000000.0,4034000000.0,47125000000.0,146151000000,223000000.0,2710000000.0,-29000000.0,-205000000.0,226000000.0,-431000000.0,2699000000.0,-2183000000.0,-2738000000.0,744000000.0,-617000000.0,-6000000.0,-45000000,2018-03-29,306.6300048828125,314.6600036621094,303.7799987792969,311.2200012207031,311.2200012207031,1521600.0
2018-06-30,10854000000.0,10854000000.0,-9494000000.0,-2592000000.0,1360000000.0,-905000000.0,-878000000.0,455000000,-75000000.0,380000000,-41000000.0,339000000,273000000,273000000,773000000.0,1619000000.0,2750000000.0,34411000000.0,109090000000.0,143501000000.0,146251000000,8637000000.0,14024000000.0,66730000000.0,86585000000.0,100609000000,35419000000.0,-2281000000.0,4307000000.0,45642000000.0,146251000000,339000000.0,2592000000.0,104000000.0,61000000.0,-210000000.0,271000000.0,3096000000.0,-2391000000.0,-2369000000.0,1384000000.0,-1664000000.0,-530000000.0,197000000,2018-06-29,290.3399963378906,299.07000732421875,286.8299865722656,293.2099914550781,293.2099914550781,1398100.0
2018-09-30,10892000000.0,10892000000.0,-9512000000.0,-2482000000.0,1380000000.0,-906000000.0,-901000000.0,474000000,219000000.0,693000000,-109000000.0,584000000,493000000,493000000,612000000.0,1736000000.0,2729000000.0,34740000000.0,108616000000.0,143356000000.0,146085000000,8511000000.0,11850000000.0,69135000000.0,89007000000.0,100857000000,35493000000.0,-3214000000.0,4828000000.0,45228000000.0,146085000000,584000000.0,2482000000.0,-128000000.0,-134000000.0,-117000000.0,-17000000.0,2804000000.0,-2118000000.0,-2323000000.0,460000000.0,-933000000.0,-594000000.0,-113000000,2018-09-28,324.0899963378906,327.260009765625,321.3900146484375,325.8800048828125,325.8800048828125,1037000.0
2019-03-31,11206000000.0,11206000000.0,-9781000000.0,-2550000000.0,1425000000.0,-1035000000.0,-925000000.0,390000000,46000000.0,436000000,-119000000.0,317000000,253000000,253000000,1451000000.0,1578000000.0,3751000000.0,34859000000.0,108647000000.0,143506000000.0,147257000000,8213000000.0,11950000000.0,70567000000.0,91664000000.0,103614000000,33643000000.0,-940000000.0,3033000000.0,43643000000.0,147257000000,317000000.0,2550000000.0,163000000.0,-344000000.0,155000000.0,-499000000.0,2686000000.0,-1665000000.0,-2080000000.0,1312000000.0,-940000000.0,255000000.0,861000000,2019-03-29,352.1199951171875,354.6000061035156,345.6700134277344,346.9100036621094,346.9100036621094,1410800.0
2019-06-30,11347000000.0,11347000000.0,-9806000000.0,-2500000000.0,1541000000.0,-961000000.0,-945000000.0,580000000,-110000000.0,470000000,-84000000.0,386000000,314000000,314000000,696000000.0,2070000000.0,3340000000.0,34475000000.0,108270000000.0,142745000000.0,146085000000,8145000000.0,9875000000.0,71784000000.0,93116000000.0,102991000000,33742000000.0,-1801000000.0,3347000000.0,43094000000.0,146085000000,386000000.0,2500000000.0,284000000.0,-409000000.0,-492000000.0,83000000.0,2761000000.0,-1597000000.0,-1666000000.0,-721000000.0,-861000000.0,-1875000000.0,-780000000,2019-06-28,391.4599914550781,398.0,390.3800048828125,395.17999267578125,395.17999267578125,1454500.0
2019-09-30,11450000000.0,11450000000.0,-9864000000.0,-2415000000.0,1586000000.0,-968000000.0,-963000000.0,618000000,-25000000.0,593000000,-126000000.0,467000000,387000000,387000000,508000000.0,2284000000.0,3388000000.0,34218000000.0,107661000000.0,141879000000.0,145267000000,8263000000.0,11982000000.0,71390000000.0,92763000000.0,104745000000,33810000000.0,-4568000000.0,3734000000.0,40522000000.0,145267000000,467000000.0,2415000000.0,172000000.0,-111000000.0,-227000000.0,116000000.0,2943000000.0,-1651000000.0,-1731000000.0,1680000000.0,-2661000000.0,-1461000000.0,-249000000,2019-09-30,408.2099914550781,413.7699890136719,406.8900146484375,412.1199951171875,412.1199951171875,838400.0
