Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-11-30,11403000000.0,-8451000000.0,2952000000.0,-2125000000.0,-647000000.0,827000000.0,-35000000.0,-30000000.0,792000000,792000000,-292000000.0,500000000,500000000,500000000,3935000000.0,5377000000.0,10866000000.0,19120000000.0,3556000000.0,22676000000.0,33542000000,5155000000.0,251000000.0,5406000000.0,2739000000.0,10603000000.0,16009000000,2698000000.0,-762000000.0,19366000000.0,17533000000.0,33542000000,500000000.0,647000000.0,166000000.0,-633000000.0,680000000.0,-1118000000.0,-1109000000.0,-47000000.0,-3000000.0,-692000000.0,-736000000.0,-1161000000,2013-11-29,140.44999694824222,140.55000305175778,138.50999450683594,138.69999694824222,128.58476257324222,733100.0
2014-02-28,11301000000.0,-8493000000.0,2808000000.0,-2167000000.0,-652000000.0,641000000.0,-47000000.0,-38000000.0,594000000,594000000,-216000000.0,378000000,378000000,378000000,3042000000.0,5197000000.0,9781000000.0,19285000000.0,3663000000.0,22948000000.0,32729000000,5018000000.0,1000000.0,5019000000.0,4735000000.0,12483000000.0,17502000000,2291000000.0,-3009000000.0,19699000000.0,15227000000.0,32729000000,378000000.0,652000000.0,244000000.0,-305000000.0,969000000.0,-864000000.0,-860000000.0,-47000000.0,1746000000.0,-2683000000.0,-995000000.0,-893000000,2014-02-28,133.19000244140622,134.42999267578122,132.33999633789062,133.33000183105472,123.73919677734376,1904700.0
2014-05-31,11839000000.0,-8099000000.0,3740000000.0,-2173000000.0,-649000000.0,1567000000.0,-46000000.0,-47000000.0,1521000000,1506000000,-549000000.0,957000000,957000000,957000000,2908000000.0,5460000000.0,9683000000.0,19550000000.0,3837000000.0,23387000000.0,33070000000,5311000000.0,1000000.0,5312000000.0,4736000000.0,12481000000.0,17793000000,2675000000.0,-4133000000.0,16229000000.0,15277000000.0,33070000000,957000000.0,649000000.0,20000000.0,60000000.0,1686000000.0,-979000000.0,-1020000000.0,-45000000.0,0.0,-778000000.0,-807000000.0,-134000000,2014-05-30,144.3699951171875,144.85000610351562,143.94000244140625,144.16000366210938,133.93647766113278,943200.0
2015-05-31,12114000000.0,-8417000000.0,3697000000.0,-2552000000.0,-657000000.0,1145000000.0,-95000000.0,-68000000.0,1050000000,-1416000000,522000000.0,-894000000,-894000000,-894000000,3763000000.0,5719000000.0,10335000000.0,20875000000.0,5321000000.0,26196000000.0,36531000000,5937000000.0,19000000.0,5956000000.0,7249000000.0,15582000000.0,21538000000,2818000000.0,-4897000000.0,16900000000.0,14993000000.0,36531000000,-894000000.0,657000000.0,1704000000.0,426000000.0,1893000000.0,-1378000000.0,-1370000000.0,-56000000.0,-4000000.0,-190000000.0,-234000000.0,285000000,2015-05-29,174.52000427246094,174.8800048828125,173.0,173.22000122070312,161.7447967529297,1158200.0
2015-08-31,12279000000.0,-8824000000.0,3455000000.0,-2311000000.0,-648000000.0,1144000000.0,-60000000.0,-63000000.0,1084000000,1084000000,-392000000.0,692000000,692000000,692000000,3543000000.0,5617000000.0,10703000000.0,21483000000.0,5059000000.0,26542000000.0,37245000000,5830000000.0,14000000.0,5844000000.0,7244000000.0,16118000000.0,21962000000,2846000000.0,-5007000000.0,17434000000.0,15283000000.0,37245000000,692000000.0,648000000.0,101000000.0,-200000000.0,1241000000.0,-1209000000.0,-1199000000.0,-71000000.0,-15000000.0,-144000000.0,-224000000.0,-220000000,2015-08-31,151.9499969482422,152.0,150.1999969482422,150.61000061035156,140.8253631591797,1625700.0
2015-11-30,12453000000.0,-8934000000.0,3519000000.0,-2382000000.0,-653000000.0,1137000000.0,-82000000.0,-74000000.0,1055000000,1055000000,-364000000.0,691000000,691000000,691000000,3647000000.0,5865000000.0,11152000000.0,22278000000.0,4941000000.0,27219000000.0,38371000000,5937000000.0,14000000.0,5951000000.0,8481000000.0,17430000000.0,23381000000,2871000000.0,-5888000000.0,18048000000.0,14990000000.0,38371000000,691000000.0,653000000.0,-6000000.0,-125000000.0,1213000000.0,-1353000000.0,-1351000000.0,-70000000.0,1236000000.0,-895000000.0,257000000.0,104000000,2015-11-30,163.60000610351562,164.47999572753906,158.42999267578125,158.5399932861328,148.48997497558594,2925800.0
2016-02-29,12654000000.0,-9120000000.0,3534000000.0,-2670000000.0,-663000000.0,864000000.0,-82000000.0,-81000000.0,782000000,782000000,-275000000.0,507000000,507000000,507000000,2841000000.0,5634000000.0,10237000000.0,22552000000.0,5030000000.0,27582000000.0,37819000000,5928000000.0,11000000.0,5939000000.0,8477000000.0,17553000000.0,23492000000,2901000000.0,-6896000000.0,18481000000.0,14327000000.0,37819000000,507000000.0,663000000.0,398000000.0,-226000000.0,1342000000.0,-1000000000.0,-1029000000.0,-69000000.0,-11000000.0,-1015000000.0,-1094000000.0,-806000000,2016-02-29,137.27999877929688,139.52999877929688,136.66999816894528,136.8800048828125,128.42132568359378,2032100.0
2016-05-31,12979000000.0,-9030000000.0,3949000000.0,-2519000000.0,-667000000.0,1430000000.0,-113000000.0,-97000000.0,1317000000,-181000000,111000000.0,-70000000,-70000000,-70000000,3534000000.0,7252000000.0,11989000000.0,24284000000.0,9686000000.0,33970000000.0,45959000000,7979000000.0,29000000.0,8008000000.0,13733000000.0,24167000000.0,32175000000,2924000000.0,-7342000000.0,18371000000.0,13784000000.0,45959000000,-70000000.0,667000000.0,1301000000.0,14000000.0,1912000000.0,-1256000000.0,-5867000000.0,-67000000.0,5268000000.0,-485000000.0,4672000000.0,693000000,2016-05-31,165.42999267578125,167.0,164.47999572753906,164.97000122070312,155.0485382080078,1338700.0
2016-08-31,14663000000.0,-10589000000.0,4074000000.0,-2810000000.0,-739000000.0,1264000000.0,-122000000.0,-113000000.0,1142000000,1142000000,-427000000.0,715000000,715000000,715000000,2989000000.0,7233000000.0,11401000000.0,24804000000.0,9370000000.0,34174000000.0,45575000000,7427000000.0,47000000.0,7474000000.0,13735000000.0,23959000000.0,31433000000,2950000000.0,-7494000000.0,18862000000.0,14142000000.0,45575000000,715000000.0,739000000.0,269000000.0,-752000000.0,971000000.0,-1215000000.0,-1206000000.0,-106000000.0,-12000000.0,-182000000.0,-313000000.0,-545000000,2016-08-31,164.47000122070312,165.0500030517578,163.49000549316406,164.92999267578125,155.3983917236328,1228800.0
2016-11-30,14931000000.0,-10823000000.0,4108000000.0,-2941000000.0,-740000000.0,1167000000.0,-89000000.0,-119000000.0,1078000000,1078000000,-378000000.0,700000000,700000000,700000000,3059000000.0,7575000000.0,12052000000.0,25307000000.0,8989000000.0,34296000000.0,46348000000,7764000000.0,43000000.0,7807000000.0,13553000000.0,24010000000.0,31817000000,2978000000.0,-7432000000.0,19410000000.0,14531000000.0,46348000000,700000000.0,740000000.0,185000000.0,39000000.0,1664000000.0,-1466000000.0,-1375000000.0,-107000000.0,-31000000.0,12000000.0,-118000000.0,70000000,2016-11-30,191.5,192.5800018310547,190.77999877929688,191.6699981689453,181.0313720703125,1533600.0
2017-02-28,14997000000.0,-11050000000.0,3947000000.0,-2922000000.0,-762000000.0,1025000000.0,-126000000.0,-122000000.0,899000000,899000000,-337000000.0,562000000,562000000,562000000,3173000000.0,7418000000.0,11938000000.0,25613000000.0,9230000000.0,34843000000.0,46781000000,7405000000.0,45000000.0,7450000000.0,14713000000.0,24147000000.0,31597000000,3008000000.0,-7320000000.0,19830000000.0,15184000000.0,46781000000,562000000.0,762000000.0,223000000.0,-1537000000.0,10000000.0,-1109000000.0,-1086000000.0,-106000000.0,1184000000.0,77000000.0,1162000000.0,114000000,2017-02-28,194.47000122070312,195.3999938964844,192.91000366210938,192.97999572753903,182.64041137695312,1788200.0
2017-05-31,15728000000.0,-11097000000.0,4631000000.0,-3074000000.0,-754000000.0,1557000000.0,-121000000.0,-125000000.0,1436000000,1460000000,-440000000.0,1020000000,1020000000,1020000000,3969000000.0,7599000000.0,12628000000.0,25981000000.0,9943000000.0,35924000000.0,48552000000,7896000000.0,22000000.0,7918000000.0,14909000000.0,24561000000.0,32479000000,3037000000.0,-7382000000.0,20833000000.0,16073000000.0,48552000000,1020000000.0,754000000.0,463000000.0,48000000.0,2285000000.0,-1326000000.0,-1314000000.0,-107000000.0,-33000000.0,-79000000.0,-203000000.0,796000000,2017-05-31,194.27999877929688,194.3000030517578,191.92999267578125,193.83999633789062,183.8355407714844,1303100.0
2017-08-31,15297000000.0,-11305000000.0,3992000000.0,-3021000000.0,-751000000.0,971000000.0,-135000000.0,-114000000.0,836000000,982000000,-386000000.0,596000000,596000000,596000000,3503000000.0,8006000000.0,12722000000.0,26235000000.0,10393000000.0,36628000000.0,49350000000,7771000000.0,19000000.0,7790000000.0,15137000000.0,24942000000.0,32732000000,3062000000.0,-7275000000.0,21156000000.0,16618000000.0,49350000000,596000000.0,751000000.0,219000000.0,-976000000.0,590000000.0,-1044000000.0,-1038000000.0,-134000000.0,-12000000.0,64000000.0,-88000000.0,-466000000,2017-08-31,214.75,215.1499938964844,213.3699951171875,214.3800048828125,203.7984313964844,1088500.0
2017-11-30,16313000000.0,-12047000000.0,4266000000.0,-3151000000.0,-756000000.0,1115000000.0,-123000000.0,-124000000.0,992000000,1139000000,-364000000.0,775000000,775000000,775000000,2768000000.0,8655000000.0,12881000000.0,27290000000.0,10110000000.0,37400000000.0,50281000000,7966000000.0,261000000.0,8227000000.0,15180000000.0,24999000000.0,33226000000,3087000000.0,-7383000000.0,21785000000.0,17055000000.0,50281000000,775000000.0,756000000.0,327000000.0,-950000000.0,908000000.0,-1577000000.0,-1615000000.0,-134000000.0,234000000.0,-129000000.0,-20000000.0,-735000000,2017-11-30,227.3300018310547,233.88999938964844,227.3300018310547,231.4600067138672,220.5515289306641,2789100.0
2018-02-28,16526000000.0,-12331000000.0,4195000000.0,-3194000000.0,-786000000.0,1001000000.0,-127000000.0,-125000000.0,874000000,874000000,1200000000.0,2074000000,2074000000,2074000000,2789000000.0,8671000000.0,13575000000.0,27697000000.0,10579000000.0,38276000000.0,51851000000,7940000000.0,1563000000.0,9503000000.0,16017000000.0,23454000000.0,32957000000,3117000000.0,-7576000000.0,23710000000.0,18894000000.0,51851000000,2074000000.0,786000000.0,-1148000000.0,-2048000000.0,-336000000.0,-1373000000.0,-1364000000.0,-134000000.0,2025000000.0,-209000000.0,1685000000.0,21000000,2018-02-28,249.55999755859366,251.6000061035156,246.25999450683602,246.41000366210938,235.2885589599609,1739400.0
2018-05-31,17314000000.0,-11982000000.0,5332000000.0,-3179000000.0,-802000000.0,2153000000.0,-132000000.0,-147000000.0,2021000000,1358000000,-231000000.0,1127000000,1127000000,1127000000,3265000000.0,8481000000.0,13341000000.0,28154000000.0,10835000000.0,38989000000.0,52330000000,8285000000.0,1342000000.0,9627000000.0,15243000000.0,23287000000.0,32914000000,3149000000.0,-7978000000.0,24823000000.0,19416000000.0,52330000000,1127000000.0,802000000.0,1069000000.0,514000000.0,3512000000.0,-1669000000.0,-1660000000.0,-133000000.0,-805000000.0,-416000000.0,-1350000000.0,476000000,2018-05-31,253.5500030517578,253.5500030517578,248.8000030517578,249.1199951171875,238.37188720703125,1300900.0
2018-08-31,17052000000.0,-12771000000.0,4281000000.0,-3210000000.0,-808000000.0,1071000000.0,-128000000.0,-112000000.0,943000000,1101000000,-266000000.0,835000000,835000000,835000000,2369000000.0,8716000000.0,12641000000.0,28779000000.0,10481000000.0,39260000000.0,51901000000,7903000000.0,1703000000.0,9606000000.0,15241000000.0,23122000000.0,32728000000,3186000000.0,-8565000000.0,25315000000.0,19173000000.0,51901000000,835000000.0,808000000.0,173000000.0,-1115000000.0,701000000.0,-1179000000.0,-1101000000.0,-173000000.0,297000000.0,-600000000.0,-472000000.0,-896000000,2018-08-31,246.4199981689453,246.6499938964844,243.44000244140625,243.9499969482422,234.04150390625,1476000.0
2018-11-30,17824000000.0,-13245000000.0,4579000000.0,-3411000000.0,-828000000.0,1168000000.0,-149000000.0,-129000000.0,1019000000,1177000000,-242000000.0,935000000,935000000,935000000,2123000000.0,9573000000.0,13438000000.0,29387000000.0,10464000000.0,39851000000.0,53289000000,8604000000.0,892000000.0,9496000000.0,16399000000.0,24499000000.0,33995000000,3217000000.0,-9186000000.0,26080000000.0,19294000000.0,53289000000,935000000.0,828000000.0,331000000.0,-616000000.0,1478000000.0,-1455000000.0,-1480000000.0,0.0,399000000.0,-626000000.0,-230000000.0,-246000000,2018-11-30,227.1999969482422,229.57000732421875,226.25,229.0,220.2803497314453,1588900.0
2019-02-28,17010000000.0,-12761000000.0,4249000000.0,-3334000000.0,-851000000.0,915000000.0,-138000000.0,-135000000.0,777000000,931000000,-192000000.0,739000000,739000000,739000000,2872000000.0,9037000000.0,13500000000.0,29768000000.0,11196000000.0,40964000000.0,54464000000,8058000000.0,1198000000.0,9256000000.0,17218000000.0,25314000000.0,34570000000,3241000000.0,-9260000000.0,26650000000.0,19894000000.0,54464000000,739000000.0,851000000.0,108000000.0,-554000000.0,1144000000.0,-1123000000.0,-1114000000.0,-341000000.0,1113000000.0,-81000000.0,695000000.0,749000000,2019-02-28,181.4600067138672,181.63999938964844,180.2100067138672,181.0,174.6358642578125,1260600.0
2019-05-31,17807000000.0,-12736000000.0,5071000000.0,-3439000000.0,-866000000.0,1632000000.0,-145000000.0,-153000000.0,1487000000,-2554000000,585000000.0,-1969000000,-1969000000,-1969000000,2319000000.0,9116000000.0,13086000000.0,30429000000.0,10888000000.0,41317000000.0,54403000000,8049000000.0,964000000.0,9013000000.0,16617000000.0,27633000000.0,36646000000,3263000000.0,-9289000000.0,24648000000.0,17757000000.0,54403000000,-1969000000.0,866000000.0,3599000000.0,-206000000.0,2290000000.0,-1733000000.0,-1778000000.0,-169000000.0,-782000000.0,-72000000.0,-1032000000.0,-553000000,2019-05-31,154.89999389648438,156.75,153.7899932861328,154.27999877929688,149.41722106933594,1912400.0
2019-08-31,17048000000.0,-12673000000.0,4375000000.0,-3398000000.0,-879000000.0,977000000.0,-149000000.0,-137000000.0,828000000,996000000,-251000000.0,745000000,745000000,745000000,2389000000.0,9312000000.0,13017000000.0,31610000000.0,23825000000.0,55435000000.0,68452000000,8004000000.0,35000000.0,9935000000.0,18726000000.0,40351000000.0,50286000000,3289000000.0,-9253000000.0,25048000000.0,18166000000.0,68452000000,745000000.0,879000000.0,866000000.0,-1925000000.0,565000000.0,-1418000000.0,-1419000000.0,-170000000.0,1108000000.0,9000000.0,942000000.0,70000000,2019-08-30,158.49000549316406,160.30999755859375,158.16000366210938,158.61000061035156,154.20559692382812,1151500.0
2019-11-30,17324000000.0,-13151000000.0,4173000000.0,-3553000000.0,-901000000.0,620000000.0,-150000000.0,-151000000.0,470000000,572000000,-12000000.0,560000000,560000000,560000000,2031000000.0,9709000000.0,13198000000.0,32408000000.0,24348000000.0,56756000000.0,69954000000,8453000000.0,166000000.0,10547000000.0,18691000000.0,40748000000.0,51295000000,3319000000.0,-9225000000.0,25431000000.0,18659000000.0,69954000000,560000000.0,901000000.0,676000000.0,-628000000.0,1509000000.0,-1844000000.0,-1843000000.0,-169000000.0,114000000.0,14000000.0,-41000000.0,-358000000,2019-11-29,161.11000061035156,161.4600067138672,159.8300018310547,160.0500030517578,156.22335815429688,789400.0
2020-02-29,17487000000.0,-13467000000.0,4020000000.0,-3609000000.0,-908000000.0,411000000.0,-159000000.0,-155000000.0,252000000,420000000,-105000000.0,315000000,315000000,315000000,1766000000.0,9323000000.0,12541000000.0,33306000000.0,24167000000.0,57473000000.0,70014000000,8088000000.0,335000000.0,10325000000.0,18973000000.0,40858000000.0,51183000000,3356000000.0,-9207000000.0,25569000000.0,18831000000.0,70014000000,315000000.0,908000000.0,714000000.0,-733000000.0,1204000000.0,-1443000000.0,-1428000000.0,-170000000.0,124000000.0,12000000.0,-34000000.0,-265000000,2020-02-28,135.0,141.1999969482422,134.05999755859378,141.1699981689453,138.37907409667972,4391200.0
2020-05-31,17358000000.0,-12967000000.0,4391000000.0,-3547000000.0,-927000000.0,844000000.0,-168000000.0,-174000000.0,676000000,-319000000,-15000000.0,-334000000,-334000000,-334000000,4881000000.0,10102000000.0,16383000000.0,33608000000.0,23546000000.0,57154000000.0,73537000000,8370000000.0,51000000.0,10344000000.0,21952000000.0,44898000000.0,55242000000,3388000000.0,-9162000000.0,25216000000.0,18295000000.0,73537000000,-334000000.0,927000000.0,2032000000.0,-806000000.0,1819000000.0,-1163000000.0,-1156000000.0,-170000000.0,2662000000.0,26000000.0,2514000000.0,3115000000,2020-05-29,130.19000244140622,130.88999938964844,126.44000244140624,130.55999755859378,128.62226867675778,3409400.0
