Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,1600500000.0,-944700000.0,655800000.0,-392400000.0,-392500000.0,263400000.0,-15000000.0,-15000000.0,248400000,248400000,-68100000.0,180300000,180300000,180300000,1725600000.0,1204400000.0,667500000.0,3929400000.0,610300000.0,1618400000.0,2228700000.0,6158100000,552400000.0,342500000.0,1696700000.0,905400000.0,1711200000.0,3407900000,1670700000.0,-2695800000.0,4550900000.0,2750200000.0,6158100000,180300000.0,38400000.0,21900000.0,-37800000.0,202800000.0,-22700000.0,102300000.0,-13400000.0,-157100000.0,-80400000.0,91500000.0,-72000000.0,-53000000.0,-6200000,2014-03-31,125.41999816894531,125.66000366210938,124.47000122070312,124.5500030517578,106.24219512939452,799700.0
2014-06-30,1649500000.0,-968000000.0,681500000.0,-393100000.0,-394400000.0,288400000.0,-14400000.0,-14400000.0,274000000,274000000,-74300000.0,199700000,199700000,199700000,1749500000.0,1177800000.0,655400000.0,3907700000.0,610400000.0,1627000000.0,2237400000.0,6145100000,564100000.0,279900000.0,1712700000.0,905400000.0,1710500000.0,3423200000,1683000000.0,-2791000000.0,4590500000.0,2721900000.0,6145100000,199700000.0,40100000.0,25700000.0,35600000.0,301100000.0,-38000000.0,87500000.0,0.0,-126700000.0,-80000000.0,-62600000.0,-106600000.0,-238700000.0,-64700000,2014-06-30,125.4499969482422,125.83999633789062,124.72000122070312,125.16000366210938,107.28290557861328,643500.0
2014-09-30,1781800000.0,-1028900000.0,752900000.0,-398900000.0,-397800000.0,354000000.0,-15000000.0,-15000000.0,339000000,339000000,-90300000.0,248700000,248700000,248700000,1819800000.0,1215800000.0,588400000.0,3934200000.0,632900000.0,1657200000.0,2290100000.0,6224300000,520600000.0,325000000.0,1692100000.0,900400000.0,1874100000.0,3566200000,1693700000.0,-2927200000.0,4839600000.0,2658100000.0,6224300000,248700000.0,38100000.0,26400000.0,12700000.0,325900000.0,-44500000.0,162500000.0,0.0,-100700000.0,-79600000.0,45100000.0,-136700000.0,-170400000.0,16200000,2014-09-30,111.5,111.8499984741211,109.83999633789062,109.87999725341795,94.6767120361328,1155200.0
2014-12-31,1574400000.0,-886900000.0,687500000.0,-385100000.0,-386900000.0,302400000.0,-14900000.0,-14900000.0,287500000,287500000,-73300000.0,214200000,214200000,214200000,1912700000.0,1106700000.0,593500000.0,3932500000.0,612400000.0,1657100000.0,2269500000.0,6202000000,479600000.0,508000000.0,1770800000.0,905600000.0,1862100000.0,3632900000,1695500000.0,-3076200000.0,4965700000.0,2569100000.0,6202000000,214200000.0,40600000.0,34100000.0,-20700000.0,268200000.0,-39900000.0,175700000.0,-21200000.0,-57000000.0,-88100000.0,183000000.0,-163700000.0,-64400000.0,100600000,2014-12-31,112.6500015258789,113.36000061035156,111.08000183105469,111.1999969482422,96.37118530273438,617600.0
2015-03-31,1550800000.0,-877600000.0,673200000.0,-381000000.0,-382400000.0,292200000.0,-15700000.0,-15700000.0,276500000,276500000,-70500000.0,206000000,206000000,206000000,2037600000.0,1060300000.0,595600000.0,4046000000.0,598000000.0,1636200000.0,2234200000.0,6280200000,515400000.0,0.0,1279300000.0,1505400000.0,2434400000.0,3713700000,1708500000.0,-3185100000.0,5083800000.0,2566500000.0,6280200000,206000000.0,39100000.0,30700000.0,9400000.0,285200000.0,-17900000.0,148100000.0,0.0,-36200000.0,-87800000.0,86300000.0,-106600000.0,-107500000.0,111000000,2015-03-31,115.13999938964844,116.2699966430664,113.76000213623048,115.98999786376952,101.0921630859375,1378100.0
2015-06-30,1575200000.0,-897000000.0,678200000.0,-377200000.0,-376400000.0,301000000.0,-16400000.0,-16400000.0,284600000,284600000,-78500000.0,206100000,206100000,206100000,2157800000.0,1084300000.0,599400000.0,4174900000.0,590700000.0,1640900000.0,2231600000.0,6406500000,547100000.0,0.0,1416000000.0,1492200000.0,2434500000.0,3850500000,1723300000.0,-3267200000.0,5115300000.0,2556000000.0,6406500000,206100000.0,41200000.0,28900000.0,10100000.0,286300000.0,-23400000.0,178000000.0,0.0,21800000.0,-87400000.0,0.0,-79000000.0,-160800000.0,164300000,2015-06-30,124.0,125.9499969482422,123.80999755859376,124.63999938964844,109.20535278320312,1212100.0
2015-09-30,1607500000.0,-943300000.0,664200000.0,-368600000.0,-360700000.0,295600000.0,-16700000.0,-16700000.0,278900000,278900000,-77600000.0,201300000,201300000,201300000,2149200000.0,1041000000.0,535600000.0,3896800000.0,605600000.0,1902300000.0,2507900000.0,6404700000,521700000.0,0.0,1327700000.0,1500900000.0,2820200000.0,4147900000,1733500000.0,-3459000000.0,5316900000.0,2256800000.0,6404700000,201300000.0,41600000.0,6300000.0,98800000.0,348000000.0,-39600000.0,260900000.0,0.0,-175500000.0,-86800000.0,0.0,-188800000.0,-275400000.0,-139900000,2015-09-30,100.83999633789062,101.9499969482422,99.83999633789062,101.47000122070312,89.4062728881836,1551100.0
2015-12-31,1426600000.0,-813900000.0,612700000.0,-358400000.0,-359900000.0,254300000.0,-17400000.0,-17400000.0,236900000,236900000,-51400000.0,185500000,185500000,185500000,2219800000.0,1015800000.0,562200000.0,3957200000.0,586300000.0,1876200000.0,2462500000.0,6419700000,469600000.0,161000000.0,1383400000.0,1492900000.0,2799800000.0,4183200000,1736000000.0,-3567200000.0,5406700000.0,2236500000.0,6419700000,185500000.0,41300000.0,38700000.0,-80700000.0,184800000.0,-40000000.0,261100000.0,0.0,-91300000.0,-95600000.0,161000000.0,-123400000.0,-57300000.0,21900000,2015-12-31,103.7300033569336,104.1500015258789,102.61000061035156,102.61000061035156,91.03294372558594,562700.0
2016-03-31,1440300000.0,-846200000.0,594100000.0,-359500000.0,-358700000.0,234600000.0,-17600000.0,-17600000.0,217000000,217000000,-49000000.0,168000000,168000000,168000000,2309900000.0,1028000000.0,569700000.0,4063000000.0,571600000.0,1905000000.0,2476600000.0,6539600000,500300000.0,277600000.0,1504900000.0,1513200000.0,2819100000.0,4324000000,1745500000.0,-3684300000.0,5480100000.0,2215600000.0,6539600000,168000000.0,45100000.0,38200000.0,-36800000.0,214500000.0,-12400000.0,136500000.0,-21100000.0,-175200000.0,-94800000.0,116600000.0,-121200000.0,-98900000.0,-52900000,2016-03-31,114.1500015258789,114.70999908447266,113.30999755859376,113.75,101.68765258789062,777500.0
2016-06-30,1474000000.0,-857200000.0,616800000.0,-346400000.0,-346700000.0,270400000.0,-18100000.0,-18100000.0,252300000,252300000,-61300000.0,191000000,191000000,191000000,2432700000.0,1022500000.0,556300000.0,4153900000.0,567000000.0,2134800000.0,2701800000.0,6855700000,532600000.0,354000000.0,1699300000.0,1521800000.0,3035100000.0,4734400000,1758300000.0,-3791500000.0,5482800000.0,2121300000.0,6855700000,191000000.0,42800000.0,37600000.0,4600000.0,276000000.0,-26600000.0,198600000.0,-100000.0,-39000000.0,-94300000.0,76400000.0,-101500000.0,-118200000.0,113000000,2016-06-30,112.02999877929688,114.83000183105469,111.52999877929688,114.81999969482422,103.30159759521484,1007200.0
2016-09-30,1538600000.0,-886700000.0,651900000.0,-396800000.0,-402100000.0,255100000.0,-18200000.0,-18200000.0,236900000,236900000,-51700000.0,185200000,185200000,185200000,2429200000.0,1079000000.0,526600000.0,4185000000.0,578300000.0,2337900000.0,2916200000.0,7101200000,543100000.0,448600000.0,1975900000.0,1516300000.0,3135200000.0,5111100000,1769600000.0,-3909100000.0,5668400000.0,1990100000.0,7101200000,185200000.0,43000000.0,-33300000.0,77100000.0,272000000.0,-37500000.0,290100000.0,-117900000.0,-134500000.0,-93500000.0,94600000.0,-125300000.0,-123300000.0,17100000,2016-09-30,119.5,123.11000061035156,119.2699966430664,122.33999633789062,110.74002838134766,2568200.0
2016-12-31,1490300000.0,-848000000.0,642300000.0,-366000000.0,-370000000.0,276300000.0,-18700000.0,-18700000.0,257600000,257600000,-42900000.0,214700000,214700000,214700000,2482600000.0,1036500000.0,541700000.0,4487200000.0,562600000.0,2044500000.0,2607100000.0,7094300000,506800000.0,658600000.0,2203900000.0,1240900000.0,2840700000.0,5044600000,1784800000.0,-3931800000.0,5785600000.0,2049700000.0,7094300000,214700000.0,40400000.0,40500000.0,15200000.0,310800000.0,-39100000.0,193900000.0,-1100000.0,-37600000.0,-97500000.0,-40000000.0,-14400000.0,-151900000.0,68200000,2016-12-30,135.53999328613278,135.53999328613278,133.61000061035156,134.39999389648438,122.40055084228516,435900.0
2017-03-31,1554300000.0,-897800000.0,656500000.0,-407300000.0,-409200000.0,249200000.0,-18900000.0,-18900000.0,230300000,230300000,-40800000.0,189500000,189500000,189500000,2533500000.0,1082600000.0,543200000.0,4317400000.0,567200000.0,2180400000.0,2747600000.0,7065000000,564600000.0,623400000.0,2025400000.0,1240000000.0,2841800000.0,4867200000,1796800000.0,-3968100000.0,5877100000.0,2197800000.0,7065000000,189500000.0,40600000.0,37400000.0,33500000.0,301000000.0,-27900000.0,234300000.0,0.0,-323900000.0,-98000000.0,-35100000.0,-33700000.0,-166800000.0,-153800000,2017-03-31,155.22999572753906,156.6999969482422,155.17999267578125,155.7100067138672,142.51824951171875,799700.0
2017-06-30,1599200000.0,-921500000.0,677700000.0,-382600000.0,-386800000.0,295100000.0,-19100000.0,-19100000.0,276000000,276000000,-59100000.0,216900000,216900000,216900000,2614600000.0,1111900000.0,585500000.0,4456500000.0,568800000.0,2190200000.0,2759000000.0,7215500000,610100000.0,598400000.0,2196200000.0,1243800000.0,2841300000.0,5037500000,1807100000.0,-4064100000.0,5898700000.0,2178000000.0,7215500000,216900000.0,43000000.0,39800000.0,15600000.0,315300000.0,-29700000.0,222700000.0,0.0,-2200000.0,-97700000.0,-25100000.0,-96200000.0,-219000000.0,108600000,2017-06-30,159.3699951171875,162.7100067138672,159.3699951171875,161.9600067138672,148.95692443847656,702600.0
2017-09-30,1667500000.0,-1019800000.0,647700000.0,-354700000.0,-425500000.0,293000000.0,-19500000.0,-19500000.0,273500000,273500000,-68900000.0,204600000,204600000,204600000,2535500000.0,1135500000.0,558700000.0,4420700000.0,583900000.0,1831400000.0,2741000000.0,7161700000,623200000.0,600400000.0,2145800000.0,1243400000.0,2352300000.0,4498100000,1819400000.0,-4080000000.0,6103400000.0,2663600000.0,7161700000,204600000.0,44900000.0,-185000000.0,42400000.0,106900000.0,-43900000.0,324300000.0,0.0,-153000000.0,-97500000.0,2000000.0,-16400000.0,-111900000.0,-138500000,2017-09-29,177.1999969482422,179.5,176.86000061035156,178.2100067138672,164.65773010253906,621400.0
2017-12-31,1586600000.0,-886400000.0,700200000.0,-382400000.0,-386600000.0,317800000.0,-20000000.0,-20000000.0,297800000,297800000,-534200000.0,-236400000,-236400000,-236400000,2647500000.0,1149900000.0,570800000.0,4533900000.0,565800000.0,2059000000.0,2624800000.0,7158700000,582200000.0,840000000.0,2286600000.0,1239300000.0,2715900000.0,5002500000,1824300000.0,-4252100000.0,5759700000.0,2156200000.0,7158700000,-236400000.0,39600000.0,25300000.0,384200000.0,212700000.0,-33900000.0,286000000.0,-9900000.0,-33000000.0,-107300000.0,239600000.0,-160700000.0,-26600000.0,136100000,2017-12-29,198.1000061035156,198.55999755859366,196.32000732421875,196.3500061035156,182.2198486328125,486900.0
2018-03-31,1651200000.0,-947300000.0,703900000.0,-387000000.0,-386600000.0,316900000.0,-17300000.0,-17300000.0,299600000,299600000,-72200000.0,227400000,227400000,227400000,2047300000.0,1163100000.0,570400000.0,3940900000.0,557200000.0,2015500000.0,2572700000.0,6513600000,630000000.0,308500000.0,1877800000.0,1229800000.0,2688600000.0,4566400000,1841000000.0,-4693200000.0,5880900000.0,1947200000.0,6513600000,227400000.0,43200000.0,26700000.0,84100000.0,381400000.0,-21900000.0,559600000.0,0.0,536300000.0,-106200000.0,-531500000.0,-439100000.0,-1076800000.0,-113100000,2018-03-29,175.13999938964844,177.63999938964844,174.1999969482422,174.1999969482422,162.38670349121094,1205200.0
2018-06-30,1698700000.0,-957000000.0,741700000.0,-473500000.0,-402200000.0,268200000.0,-16500000.0,-16500000.0,251700000,251700000,-53100000.0,198600000,198600000,198600000,1488700000.0,1149300000.0,570300000.0,3375800000.0,537300000.0,1924500000.0,2461800000.0,5837600000,641800000.0,800000.0,1753600000.0,1227100000.0,2639800000.0,4393400000,1851100000.0,-5117900000.0,5851500000.0,1444200000.0,5837600000,198600000.0,42100000.0,96500000.0,5900000.0,343100000.0,-22300000.0,101200000.0,0.0,58600000.0,-114800000.0,-307800000.0,-414500000.0,-837100000.0,-493800000,2018-06-29,165.74000549316406,168.08999633789062,165.36000061035156,166.22999572753906,155.7621307373047,1262900.0
2018-09-30,1729500000.0,-990400000.0,739100000.0,-328200000.0,-412500000.0,410900000.0,-19200000.0,-19200000.0,391700000,481700000,-135800000.0,345900000,345900000,345900000,909700000.0,1190100000.0,581600000.0,2830700000.0,576800000.0,1566500000.0,3431300000.0,6262000000,713400000.0,551000000.0,2236900000.0,1225200000.0,2407600000.0,4644500000,1862800000.0,-5501500000.0,6198100000.0,1617500000.0,6262000000,345900000.0,39700000.0,36700000.0,-59500000.0,362800000.0,-46900000.0,159300000.0,0.0,-732300000.0,-112500000.0,550300000.0,-386200000.0,51600000.0,-321299999,2018-09-28,189.4600067138672,190.1699981689453,186.88999938964844,187.5200042724609,176.6352996826172,827400.0
2018-12-31,1642300000.0,-903600000.0,738700000.0,-597200000.0,-386700000.0,141500000.0,-20700000.0,-20700000.0,120800000,120800000,-40500000.0,80300000,80300000,80300000,753500000.0,1188700000.0,627200000.0,2737900000.0,559700000.0,1577800000.0,3197500000.0,5935400000,648200000.0,631300000.0,2265500000.0,1235400000.0,2395600000.0,4661100000,1855800000.0,-5772200000.0,6167600000.0,1274300000.0,5935400000,80300000.0,35900000.0,236100000.0,-140300000.0,212000000.0,-41900000.0,185600000.0,0.0,140900000.0,-116900000.0,80300000.0,-291100000.0,-327700000.0,13500000,2018-12-31,149.47000122070312,151.00999450683594,148.77999877929688,150.47999572753906,142.51773071289062,610600.0
2019-03-31,1657200000.0,-949000000.0,708200000.0,-282100000.0,-385000000.0,426100000.0,-23700000.0,-23700000.0,402400000,402400000,-56400000.0,346000000,346000000,346000000,902200000.0,1244400000.0,665400000.0,2976800000.0,557800000.0,1607700000.0,3277400000.0,6254200000,660900000.0,298700000.0,1871900000.0,1932400000.0,3046000000.0,4917900000,1868100000.0,-5989500000.0,6398000000.0,1336300000.0,6254200000,346000000.0,39400000.0,-114500000.0,-127100000.0,143800000.0,-35700000.0,33600000.0,-20700000.0,-22800000.0,-115600000.0,357600000.0,-220300000.0,21700000.0,147700000,2019-03-29,175.14999389648438,176.0500030517578,174.5800018310547,175.4600067138672,167.09475708007812,656000.0
2019-06-30,1665100000.0,-934800000.0,730300000.0,-382100000.0,-361700000.0,348200000.0,-26800000.0,-26800000.0,321400000,321400000,-60000000.0,261400000,261400000,261400000,913400000.0,1222600000.0,656300000.0,2945800000.0,556500000.0,1598600000.0,3213000000.0,6158800000,629900000.0,299400000.0,1952500000.0,1941100000.0,3049800000.0,5002300000,1879400000.0,-6224300000.0,6431600000.0,1156500000.0,6158800000,261400000.0,36900000.0,46800000.0,6100000.0,351200000.0,-27800000.0,39500000.0,0.0,11200000.0,-114400000.0,-700000.0,-239500000.0,-354600000.0,8800000,2019-06-28,162.74000549316406,164.6199951171875,162.35000610351562,163.8300018310547,156.9198760986328,955500.0
2019-09-30,1730200000.0,-1007300000.0,722900000.0,-271000000.0,-405100000.0,451900000.0,-27000000.0,-27000000.0,424900000,56400000,-48300000.0,8100000,8100000,8100000,1018400000.0,1178700000.0,575700000.0,2985700000.0,571900000.0,1761499998.0,3127299998.0,6112999998,694600000.0,300500000.0,1936800000.0,1956400000.0,3772000000.0,5708800000,1890500000.0,-6438500000.0,6440200000.0,404200000.0,6113000000,8100000.0,40000000.0,220100000.0,206800000.0,475000000.0,-22900000.0,54100000.0,0.0,95700000.0,-112900000.0,-600000.0,-210700000.0,-325300000.0,229600000,2019-09-30,162.0,165.1999969482422,160.00999450683594,164.8000030517578,158.8341522216797,1149700.0
2019-12-31,1684500000.0,-981600000.0,702900000.0,-412900000.0,-403200000.0,290000000.0,-26400000.0,-26400000.0,263600000,334600000,-19200000.0,315400000,310700000,310700000,926200000.0,1298100000.0,625300000.0,3007500000.0,574000000.0,2665700000.0,4100400000.0,7107900000,708300000.0,324500000.0,2067500000.0,1953000000.0,4003900000.0,6071400000,1956900000.0,-6437600000.0,6782000000.0,1036500000.0,7107900000,315400000.0,41900000.0,-34800000.0,-91400000.0,231100000.0,-36800000.0,4400000.0,-238500000.0,-233000000.0,-117900000.0,23500000.0,-1200000.0,-95600000.0,-92200000,2019-12-31,202.5399932861328,204.1199951171875,202.3300018310547,202.6699981689453,196.4586639404297,436300.0
2020-03-31,1681300000.0,-982500000.0,698800000.0,-361100000.0,-352000000.0,337700000.0,-25500000.0,-25500000.0,312200000,167400000,-37500000.0,129900000,132200000,132200000,641800000.0,1301100000.0,629000000.0,2758200000.0,560800000.0,2630600000.0,3907700000.0,6665900000,742500000.0,81500000.0,1762000000.0,1970200000.0,3966000000.0,5728000000,1972600000.0,-6521800000.0,6795800000.0,937900000.0,6665900000,129900000.0,42300000.0,175900000.0,-130699999.0,217400001.0,-18200000.0,36300000.0,-20800000.0,-40600000.0,-118400000.0,-242000000.0,-78800001.0,-438400001.0,-284400000,2020-03-31,150.22999572753906,152.85000610351562,145.50999450683594,150.91000366210938,147.0305633544922,1896800.0
2020-06-30,1394000000.0,-839800000.0,554200000.0,-369800000.0,-370200000.0,184400000.0,-25400000.0,-25400000.0,159000000,334500000,-20300000.0,314200000,317800000,317800000,909800000.0,1202100000.0,674800000.0,2942500000.0,564500000.0,2922400000.0,4387000000.0,7329500000,667000000.0,422800000.0,2242100000.0,1974400000.0,3998300000.0,6240400000,1991500000.0,-6528300000.0,6877200000.0,1089100000.0,7329500000,314200000.0,43500000.0,-128400000.0,116899999.0,346199999.0,-22100000.0,-7500000.0,-286600000.0,-317500000.0,-118000000.0,340500000.0,3200001.0,225700001.0,268000000,2020-06-30,209.2400054931641,213.67999267578125,208.88999938964844,213.0,208.63856506347656,757300.0
