Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,905200000.0,-567400000.0,337800000.0,-156700000.0,-128300000.0,-28400000.0,181100000.0,-11800000.0,-11500000.0,169300000,-5600000.0,163700000,-45300000.0,118400000,-8100000.0,104900000,104900000,75500000.0,993700000.0,559600000.0,1952700000.0,1021000000.0,933900000.0,1954900000.0,3907600000,920800000.0,46500000.0,996400000.0,810000000.0,1524700000.0,2521100000,488600000.0,-1153800000.0,2375400000.0,1386500000.0,3907600000,118400000.0,34500000.0,83200000.0,7400000.0,234600000.0,-42300000.0,-81000000.0,-131100000.0,-12400000.0,-88100000.0,3100000.0,-97900000.0,4700000,2012-06-29,45.90633010864258,46.38334655761719,45.46400833129883,46.38334655761719,41.26159286499024,1513428.0
2012-09-30,821900000.0,-523900000.0,298000000.0,-146800000.0,-118700000.0,-28100000.0,151200000.0,-10000000.0,-9800000.0,141200000,-5500000.0,135700000,-29900000.0,105800000,-11200000.0,90000000,90000000,84400000.0,1009200000.0,620500000.0,2025500000.0,1071300000.0,969100000.0,2040400000.0,4065900000,998400000.0,61500000.0,1087300000.0,807900000.0,1490500000.0,2577800000,492700000.0,-1151900000.0,2453000000.0,1488100000.0,4065900000,103800000.0,17900000.0,9000000.0,-29700000.0,85600000.0,-27100000.0,-18700000.0,-71300000.0,-12500000.0,12600000.0,900000.0,-6200000.0,8900000,2012-09-28,47.87510681152344,48.11795425415039,47.19861221313477,48.03122329711914,42.79595184326172,1415077.0
2012-12-31,742100000.0,-456900000.0,285200000.0,-140600000.0,-113600000.0,-27000000.0,144600000.0,-8400000.0,-8100000.0,136200000,-14700000.0,121500000,-14500000.0,107000000,-800000.0,102200000,102200000,77100000.0,1073700000.0,642400000.0,2181900000.0,956200000.0,1235800000.0,2192000000.0,4373900000,854200000.0,55600000.0,1135500000.0,908800000.0,1683600000.0,2819100000,500500000.0,-1147800000.0,2536500000.0,1554800000.0,4373900000,109000000.0,31300000.0,-87300000.0,400000.0,27100000.0,-66300000.0,-32800000.0,-123300000.0,-12400000.0,93700000.0,5800000.0,88900000.0,-7300000,2012-12-31,49.58369445800781,50.76322555541992,49.54032897949219,50.754554748535156,45.32849884033203,857140.0
2013-03-31,910700000.0,-557100000.0,353600000.0,-149900000.0,-121900000.0,-28000000.0,203700000.0,-10800000.0,-10500000.0,192900000,-9300000.0,183600000,-45400000.0,138200000,-3200000.0,130900000,130900000,82600000.0,1223100000.0,678900000.0,2285300000.0,1127300000.0,1035400000.0,2162700000.0,4448000000,919900000.0,43200000.0,987700000.0,1233900000.0,1977100000.0,2964800000,451800000.0,-1258200000.0,2649000000.0,1483200000.0,4448000000,138200000.0,28600000.0,143100000.0,-336000000.0,-44500000.0,-37700000.0,-3400000.0,-55200000.0,-18700000.0,311700000.0,-113400000.0,105300000.0,5500000,2013-03-28,49.089332580566406,49.53165817260742,48.94189071655274,49.46227264404297,44.27989196777344,1338287.0
2013-06-30,876000000.0,-548500000.0,327500000.0,-155000000.0,-127300000.0,-27700000.0,172500000.0,-11200000.0,-11100000.0,161300000,-5900000.0,155400000,-35700000.0,119700000,1500000.0,118000000,118000000,77400000.0,1092100000.0,661200000.0,2182700000.0,1147300000.0,1019700000.0,2167000000.0,4349700000,941100000.0,308200000.0,1268900000.0,762400000.0,1482200000.0,2751100000,459700000.0,-1253800000.0,2748400000.0,1598600000.0,4349700000,119700000.0,28900000.0,52600000.0,72900000.0,277600000.0,-45600000.0,-1300000.0,-57500000.0,-18400000.0,-205000000.0,5500000.0,-224400000.0,-5200000,2013-06-28,53.97224426269531,54.14570617675781,52.93148422241211,52.95750045776367,47.5128402709961,1237284.0
2013-09-30,957400000.0,-653000000.0,304400000.0,-153900000.0,-124900000.0,-29000000.0,150500000.0,-9900000.0,-9800000.0,140600000,-32100000.0,108500000,-32000000.0,76500000,-56600000.0,17900000,17900000,109600000.0,1179600000.0,707700000.0,2610700000.0,1163500000.0,1156600000.0,2320100000.0,4930800000,1038300000.0,942400000.0,2066500000.0,771800000.0,1490700000.0,3557200000,414200000.0,-1452900000.0,2748200000.0,1373600000.0,4930800000,76500000.0,34200000.0,52200000.0,-30300000.0,116100000.0,-74200000.0,-341100000.0,-457800000.0,-18500000.0,643900000.0,-248800000.0,372800000.0,32200000,2013-09-30,61.43104934692383,62.37640762329102,61.405029296875,62.20294952392578,55.91334533691406,748643.0
2013-12-31,386600000.0,-171200000.0,215400000.0,-152900000.0,-122000000.0,-30900000.0,62500000.0,-3600000.0,-4900000.0,58900000,-3200000.0,55700000,-18500000.0,37200000,-5300000.0,27100000,27100000,123200000.0,1484300000.0,688400000.0,2945000000.0,1248300000.0,1041900000.0,2290200000.0,5235200000,1033900000.0,697800000.0,1986700000.0,1154100000.0,1676400000.0,3663100000,466900000.0,-1502500000.0,2757300000.0,1572100000.0,5235200000,37200000.0,-3700000.0,-135700000.0,-20100000.0,-20500000.0,-5400000.0,6200000.0,-82700000.0,-18000000.0,138300000.0,400000.0,117500000.0,13600000,2013-12-31,65.41197204589844,65.56808471679689,64.97831726074219,65.44666290283203,58.93458938598633,524269.0
2014-06-30,794900000.0,-478800000.0,316100000.0,-152100000.0,-119600000.0,-32500000.0,164000000.0,-13200000.0,-13200000.0,150800000,-16400000.0,134400000,-36400000.0,98000000,15300000.0,109100000,109100000,114400000.0,1500000000.0,738200000.0,2752000000.0,1284900000.0,1090400000.0,2375300000.0,5127300000,1092200000.0,544200000.0,1692900000.0,1153700000.0,1666000000.0,3358900000,454300000.0,-1499800000.0,2891800000.0,1768400000.0,5127300000,98000000.0,24000000.0,25300000.0,50900000.0,211400000.0,-37900000.0,0.0,-48400000.0,-20000000.0,-115000000.0,1400000.0,-141500000.0,21900000,2014-06-30,61.37900924682617,61.94275665283203,61.0841293334961,61.74327850341797,55.82745742797852,1983506.0
2014-09-30,819100000.0,-535600000.0,283500000.0,-170900000.0,-140700000.0,-30200000.0,112600000.0,-12900000.0,-12800000.0,99700000,-42400000.0,57300000,-3600000.0,53700000,6400000.0,56300000,56300000,124300000.0,1572600000.0,754500000.0,2857300000.0,1283300000.0,1110500000.0,2393800000.0,5251100000,1103800000.0,580400000.0,1741500000.0,1151900000.0,1725300000.0,3466800000,458100000.0,-1499300000.0,2928300000.0,1784300000.0,5251100000,53700000.0,23000000.0,10600000.0,-47100000.0,87100000.0,-41800000.0,0.0,-74600000.0,-20100000.0,36400000.0,600000.0,-1400000.0,9900000,2014-09-30,49.75715637207031,50.09540176391602,49.418907165527344,49.60103988647461,44.964447021484375,4236468.0
2014-12-31,887800000.0,-569500000.0,318300000.0,-252700000.0,-214900000.0,-37800000.0,65600000.0,-13600000.0,-13600000.0,52000000,-11500000.0,40500000,18400000.0,58900000,19400000.0,76500000,76500000,109500000.0,1602500000.0,607600000.0,2934400000.0,930000000.0,1461600000.0,2391600000.0,5326000000,1056400000.0,525200000.0,1910400000.0,1138900000.0,1851600000.0,3762000000,420500000.0,-1498700000.0,2984500000.0,1564000000.0,5326000000,58900000.0,22600000.0,-135600000.0,206600000.0,172000000.0,-39000000.0,0.0,-35900000.0,-20000000.0,-52300000.0,700000.0,-150300000.0,-14800000,2014-12-31,49.965309143066406,50.25151824951172,49.37554168701172,49.46227264404297,44.955810546875,1086011.0
2015-06-30,887100000.0,-581300000.0,305800000.0,-195000000.0,-156000000.0,-39000000.0,110800000.0,-24600000.0,-24700000.0,86200000,-10300000.0,75900000,-17800000.0,58100000,688200000.0,742300000,742300000,477500000.0,1865500000.0,1041100000.0,3805700000.0,1112800000.0,2156700000.0,3269500000.0,7075200000,1649900000.0,268300000.0,1980600000.0,2050900000.0,2886300000.0,4866900000,430300000.0,-1496300000.0,3635700000.0,2208300000.0,7075200000,58100000.0,31400000.0,9000000.0,83900000.0,124600000.0,-27000000.0,-1205100000.0,419400000.0,-22100000.0,-150900000.0,1800000.0,-170900000.0,372300000,2015-06-30,45.2818717956543,45.71552658081055,44.38855361938477,45.57675552368164,41.6713752746582,1949838.0
2015-09-30,830700000.0,-610400000.0,220300000.0,-174200000.0,-137000000.0,-37200000.0,46100000.0,-20200000.0,-20200000.0,25900000,-45600000.0,-19700000,25100000.0,5400000,-5000000.0,-2400000,-2400000,173700000.0,1689600000.0,906100000.0,3238100000.0,1082800000.0,2126100000.0,3208900000.0,6447000000,1264000000.0,121200000.0,1455000000.0,2048500000.0,2837400000.0,4292400000,434000000.0,-1498800000.0,3611200000.0,2154600000.0,6447000000,5400000.0,38000000.0,43700000.0,-211400000.0,-137900000.0,-22500000.0,0.0,3000000.0,-22100000.0,-143600000.0,200000.0,-165900000.0,-303800000,2015-09-30,28.83781433105469,29.661752700805664,28.82914161682129,29.410234451293945,27.01950836181641,2283862.0
2015-12-31,899300000.0,-600700000.0,298600000.0,-187900000.0,-147000000.0,-40900000.0,110700000.0,-21400000.0,-21200000.0,89300000,-165800000.0,-76500000,-103800000.0,-180300000,-22400000.0,-204100000,-204100000,78600000.0,1851400000.0,800200000.0,2971900000.0,1016400000.0,2337600000.0,3354000000.0,6325900000,1023600000.0,112600000.0,1453300000.0,2036300000.0,2964300000.0,4417600000,436300000.0,-1498300000.0,3385000000.0,1908300000.0,6325900000,-180300000.0,23500000.0,20400000.0,106100000.0,-47200000.0,-20500000.0,0.0,-3800000.0,-22100000.0,-22000000.0,-400000.0,-44700000.0,-95100000,2015-12-31,34.24978256225586,34.614051818847656,33.93755340576172,33.93755340576172,31.308168411254893,805716.0
2016-12-31,1431900000.0,-898100000.0,533800000.0,-252400000.0,-208900000.0,-43500000.0,281400000.0,-36200000.0,-36300000.0,245200000,-74600000.0,170600000,-46500000.0,124100000,-107700000.0,15900000,15900000,64200000.0,1692500000.0,478900000.0,2849200000.0,538100000.0,2752000000.0,3290100000.0,6139300000,940700000.0,94200000.0,1438200000.0,1798800000.0,2708100000.0,4146300000,437200000.0,-1506600000.0,3505500000.0,1993000000.0,6139300000,124100000.0,61900000.0,-60000000.0,144800000.0,109700000.0,-55900000.0,0.0,-38000000.0,-22200000.0,-84600000.0,-9700000.0,-136600000.0,-66500000,2016-12-30,49.39288711547852,49.69644546508789,48.87250518798828,49.05464172363281,45.90422439575195,686496.0
2017-09-30,646200000.0,-380300000.0,265900000.0,-184700000.0,-154500000.0,-30200000.0,81200000.0,-18400000.0,-18400000.0,62800000,-3500000.0,59300000,11600000.0,70900000,-15100000.0,55200000,55200000,93800000.0,1457600000.0,614800000.0,3574200000.0,547000000.0,1935600000.0,2482600000.0,6056800000,1205300000.0,214200000.0,1630600000.0,1492900000.0,2291000000.0,3921600000,464100000.0,-1499800000.0,3444600000.0,2135200000.0,6056800000,70900000.0,25100000.0,13000000.0,-41500000.0,59400000.0,-15600000.0,0.0,14200000.0,-22300000.0,-77700000.0,5500000.0,-94500000.0,-19400000,2017-09-29,76.57415771484375,77.83174133300781,76.0017318725586,77.45880126953125,72.97871398925781,1442057.0
2017-12-31,979600000.0,-594800000.0,384800000.0,-256800000.0,-205700000.0,-51100000.0,128000000.0,-27900000.0,-27800000.0,100100000,-85000000.0,15100000,-263000000.0,-247900000,779000000.0,530100000,530100000,283000000.0,2043500000.0,992500000.0,3652700000.0,1025200000.0,4528400000.0,5553600000.0,9206300000,1583400000.0,192600000.0,2209400000.0,2993000000.0,4289800000.0,6499200000,469300000.0,-1499600000.0,3952400000.0,2707100000.0,9206300000,-247900000.0,41800000.0,70700000.0,177400000.0,16000000.0,-47800000.0,-1225600000.0,-1284000000.0,-22200000.0,1478000000.0,1600000.0,1457400000.0,189200000,2017-12-29,82.6279296875,83.00953674316406,82.08152770996094,82.09886932373047,77.4852523803711,746452.0
2018-03-31,1107900000.0,-605400000.0,502500000.0,-257400000.0,-192500000.0,-64900000.0,245100000.0,-33800000.0,-33900000.0,211300000,79400000.0,290700000,-60500000.0,230200000,39400000.0,267200000,267200000,359700000.0,2399700000.0,1035200000.0,4335600000.0,1030400000.0,4783100000.0,5813500000.0,10149100000,2098400000.0,328900000.0,2686000000.0,2993200000.0,4448400000.0,7134400000,475800000.0,-1501000000.0,4197300000.0,3014700000.0,10149100000,230200000.0,34800000.0,39700000.0,-372100000.0,-78400000.0,-14800000.0,13200000.0,45100000.0,-22300000.0,137400000.0,-1200000.0,113900000.0,76700000,2018-03-29,65.23851013183594,66.88638305664061,65.04769897460939,66.40937042236328,62.81513595581055,3472951.0
2018-06-30,1262300000.0,-718200000.0,544100000.0,-288400000.0,-211400000.0,-77000000.0,255700000.0,-34400000.0,-34400000.0,221300000,-81200000.0,140100000,-1600000.0,138500000,-6000000.0,129700000,129700000,326400000.0,2194100000.0,958700000.0,3993000000.0,1014300000.0,4710900000.0,5725200000.0,9718200000,2172000000.0,174500000.0,2448300000.0,2892900000.0,4244200000.0,6692500000,483900000.0,-1499200000.0,4304700000.0,3025700000.0,9718200000,171400000.0,47500000.0,154400000.0,-77400000.0,271800000.0,-37200000.0,0.0,-41200000.0,-22300000.0,-250900000.0,4100000.0,-269100000.0,-33300000,2018-06-29,76.8083267211914,78.15264129638672,76.47007751464844,77.3720703125,73.32101440429688,1607282.0
2018-09-30,1035600000.0,-589400000.0,446200000.0,-278500000.0,-207600000.0,-70900000.0,167700000.0,-33400000.0,-33400000.0,134300000,-24700000.0,109600000,-30100000.0,79500000,-4700000.0,72800000,72800000,176500000.0,1901900000.0,995400000.0,3491200000.0,1002700000.0,4913000000.0,5915700000.0,9406900000,2055000000.0,149400000.0,2271500000.0,2593300000.0,4057100000.0,6328600000,490100000.0,-1499300000.0,4355100000.0,3078300000.0,9406900000,79500000.0,42400000.0,57500000.0,53000000.0,220600000.0,-35500000.0,6400000.0,-41400000.0,-22300000.0,-306700000.0,1100000.0,-330300000.0,-149900000,2018-09-28,75.84561920166016,76.38334655761719,75.06504821777344,75.6114501953125,71.78569793701172,916635.0
2018-12-31,879500000.0,-492500000.0,387000000.0,-253400000.0,-178500000.0,-74900000.0,133600000.0,-31400000.0,-31400000.0,102200000,-34200000.0,68000000,21400000.0,89400000,-54800000.0,32400000,32400000,134400000.0,2143800000.0,1025500000.0,4030200000.0,756900000.0,5187200000.0,5944100000.0,9974300000,1822900000.0,547700000.0,2993400000.0,2145000000.0,3770500000.0,6763900000,794800000.0,-1699100000.0,4334300000.0,3210400000.0,9974300000,56500000.0,25500000.0,-288800000.0,108600000.0,-45600000.0,92500000.0,0.0,-93400000.0,-22300000.0,-18300000.0,-200100000.0,122200000.0,-14800000,2018-12-31,63.69470977783203,64.62272644042969,63.3477897644043,64.14570617675781,61.23361206054688,709441.0
2019-03-31,1192100000.0,-647400000.0,544700000.0,-255100000.0,-183900000.0,-71200000.0,289600000.0,-34500000.0,-34500000.0,255100000,-11200000.0,243900000,-36300000.0,207600000,9600000.0,215700000,215700000,109500000.0,2530200000.0,1137100000.0,4204100000.0,733800000.0,5008100000.0,5741900000.0,9946000000,1982100000.0,993800000.0,3337600000.0,2145000000.0,3816600000.0,7154200000,804200000.0,-1807200000.0,4088400000.0,2791800000.0,9946000000,207600000.0,37300000.0,96500000.0,-624300000.0,-277200000.0,-19100000.0,26200000.0,-24200000.0,-53200000.0,445100000.0,-104300000.0,250400000.0,-52200000,2019-03-29,76.75,77.05999755859375,76.04000091552734,76.81999969482422,73.72403717041016,1000400.0
2019-06-30,1206100000.0,-655600000.0,550500000.0,-270000000.0,-196900000.0,-73100000.0,280500000.0,-39500000.0,-39500000.0,241000000,-16000000.0,225000000,-30600000.0,194400000,-18100000.0,174500000,174500000,83400000.0,2384000000.0,1153400000.0,4097000000.0,730300000.0,4997200000.0,5727500000.0,9824500000,1995500000.0,1094200000.0,3230100000.0,2144300000.0,3799500000.0,7029600000,812500000.0,-1905900000.0,4210500000.0,2794900000.0,9824500000,194400000.0,37200000.0,97200000.0,-262700000.0,51700000.0,9800000.0,-26200000.0,-29700000.0,-52800000.0,102600000.0,-97200000.0,-48500000.0,-26100000,2019-06-28,83.27999877929688,83.41999816894531,82.7699966430664,82.94999694824219,79.99073028564453,1772900.0
2019-09-30,1014300000.0,-581900000.0,432400000.0,-264500000.0,-188300000.0,-77400000.0,167900000.0,-41600000.0,-41600000.0,126300000,-6800000.0,119500000,-8700000.0,110800000,-21300000.0,90400000,90400000,419700000.0,2001100000.0,1167400000.0,4077600000.0,728400000.0,4997800000.0,5726200000.0,9803800000,1875900000.0,553600000.0,2521500000.0,3032400000.0,4603000000.0,7124500000,827900000.0,-2000900000.0,4249000000.0,2679300000.0,9803800000,110800000.0,36600000.0,9800000.0,125400000.0,255100000.0,-21300000.0,0.0,-56400000.0,-52300000.0,368100000.0,-86000000.0,135700000.0,336300000,2019-09-30,86.16000366210938,88.01000213623047,85.5999984741211,87.68000030517578,84.94061279296875,1231800.0
