Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,876999000.0,-570524000.0,306475000.0,-188015000.0,-183937000.0,118460000.0,276000.0,276000.0,118736000,118736000,-44567000.0,74169000,74169000,74169000,475423000.0,45277000.0,705660000.0,1316085000.0,791904000.0,7921000.0,799825000.0,2115910000,370214000.0,370214000.0,401907000.0,772121000,608021000.0,-11191000.0,746959000.0,1343789000.0,2115910000,74169000.0,38771000.0,1522000.0,-57058000.0,57404000.0,-80596000.0,-80596000.0,-40390000.0,-37601000.0,-60793000,2015-07-31,167.0,167.86000061035156,165.6300048828125,166.02999877929688,166.02999877929688,543200.0
2015-10-31,910700000.0,-575062000.0,335638000.0,-224869000.0,-218763000.0,110769000.0,283000.0,283000.0,111052000,111052000,-39982000.0,71070000,71070000,71070000,359761000.0,50939000.0,884407000.0,1388190000.0,844238000.0,7570000.0,851808000.0,2239998000,457976000.0,457976000.0,407863000.0,865839000,615232000.0,-11587000.0,770514000.0,1374159000.0,2239998000,71070000.0,42313000.0,977000.0,-91083000.0,23277000.0,-94691000.0,-94691000.0,-45203000.0,-44248000.0,-115662000,2015-10-30,173.36000061035156,175.72000122070312,172.74000549316406,173.9600067138672,173.9600067138672,713000.0
2016-01-31,1268295000.0,-829259000.0,439036000.0,-269550000.0,-268169000.0,169486000.0,273000.0,273000.0,169759000,169759000,-61936000.0,107823000,107823000,107823000,475840000.0,64992000.0,761793000.0,1375173000.0,847600000.0,8145000.0,855745000.0,2230918000,396227000.0,396227000.0,391805000.0,788032000,622356000.0,-11685000.0,832215000.0,1442886000.0,2230918000,107823000.0,45998000.0,11986000.0,61094000.0,226901000.0,-67258000.0,-47049000.0,-44355000.0,-43564000.0,136288000,2016-01-29,175.33999633789062,181.3000030517578,174.8800048828125,181.1699981689453,181.1699981689453,1054500.0
2016-04-30,1073716000.0,-683286000.0,390430000.0,-243266000.0,-240724000.0,147164000.0,315000.0,315000.0,147479000,147479000,-55503000.0,91976000,91976000,91976000,369254000.0,54112000.0,843490000.0,1338417000.0,870835000.0,9698000.0,880533000.0,2218950000,495734000.0,495734000.0,403528000.0,899262000,595780000.0,-13627000.0,737535000.0,1319688000.0,2218950000,91976000.0,47887000.0,2081000.0,24987000.0,166931000.0,-54321000.0,-54321000.0,-220457000.0,-219196000.0,-106586000,2016-04-29,206.4600067138672,208.5399932861328,205.25,208.27999877929688,208.27999877929688,826300.0
2016-07-31,1069215000.0,-684377000.0,384838000.0,-241069000.0,-236380000.0,143769000.0,248000.0,248000.0,144017000,144017000,-54013000.0,90004000,90004000,90004000,304084000.0,55998000.0,930205000.0,1376082000.0,919597000.0,10109000.0,929706000.0,2305788000,492245000.0,492245000.0,421606000.0,913851000,636212000.0,-14102000.0,769827000.0,1391937000.0,2305788000,90004000.0,49665000.0,4758000.0,-91728000.0,52699000.0,-95274000.0,-75274000.0,-23602000.0,-22595000.0,-45170000,2016-07-29,260.760009765625,262.1199951171875,260.1300048828125,261.20999145507807,261.20999145507807,451800.0
2016-10-31,1131232000.0,-704179000.0,427053000.0,-287392000.0,-280464000.0,139661000.0,211000.0,211000.0,139872000,139872000,-52310000.0,87562000,87562000,87562000,243108000.0,65708000.0,1137023000.0,1538465000.0,1001938000.0,10798000.0,1012736000.0,2551201000,654640000.0,654640000.0,444477000.0,1099117000,653665000.0,-14427000.0,812846000.0,1452084000.0,2551201000,87562000.0,53462000.0,8327000.0,-45963000.0,103388000.0,-131608000.0,-131608000.0,-36747000.0,-32756000.0,-60976000,2016-10-31,243.4900054931641,244.2899932861328,240.72000122070312,243.33999633789062,243.33999633789062,513000.0
2017-01-31,1580574000.0,-1035666000.0,544908000.0,-320678000.0,-316266000.0,224230000.0,116000.0,116000.0,224346000,224346000,-84128000.0,140218000,140218000,140218000,415010000.0,88631000.0,943975000.0,1536237000.0,1004358000.0,11283000.0,1015641000.0,2551878000,529343000.0,529343000.0,472317000.0,1001660000,658957000.0,-14524000.0,905785000.0,1550218000.0,2551878000,140218000.0,59281000.0,31232000.0,80936000.0,311667000.0,-92544000.0,-12544000.0,-47176000.0,-47221000.0,251902000,2017-01-31,270.17001342773443,273.17001342773443,266.39999389648443,272.27999877929693,272.27999877929693,820900.0
2017-04-30,1314879000.0,-838871000.0,476008000.0,-287603000.0,-283445000.0,188405000.0,338000.0,338000.0,188743000,188743000,-60520000.0,128223000,128223000,128223000,471725000.0,62936000.0,1048431000.0,1672972000.0,1020853000.0,13776000.0,1034629000.0,2707601000,584252000.0,584252000.0,481692000.0,1065944000,676277000.0,-17033000.0,982413000.0,1641657000.0,2707601000,128223000.0,62476000.0,7396000.0,-22351000.0,175744000.0,-76754000.0,-196754000.0,-39766000.0,-42275000.0,-63285000,2017-04-28,282.44000244140625,282.79998779296875,279.54000854492193,281.44000244140625,281.44000244140625,348800.0
2017-07-31,1289854000.0,-820528000.0,469326000.0,-289526000.0,-283427000.0,179800000.0,555000.0,555000.0,180355000,180355000,-66162000.0,114193000,114193000,114193000,272860000.0,67593000.0,1144702000.0,1592494000.0,1095135000.0,14588000.0,1109723000.0,2702217000,570277000.0,570277000.0,496590000.0,1066867000,683779000.0,-18551000.0,970122000.0,1635350000.0,2702217000,114193000.0,63106000.0,5284000.0,-138334000.0,44249000.0,-116456000.0,-146456000.0,-125140000.0,-126658000.0,-228865000,2017-07-31,243.8800048828125,251.9199981689453,243.27999877929688,251.2100067138672,251.2100067138672,960500.0
2017-10-31,1342181000.0,-849053000.0,493128000.0,-330461000.0,-320729000.0,162667000.0,316000.0,316000.0,162983000,162983000,-58338000.0,104645000,104645000,104645000,106787000.0,82934000.0,1349714000.0,1646288000.0,1172682000.0,15903000.0,1188585000.0,2834873000,714712000.0,714712000.0,504110000.0,1218822000,691692000.0,-18732000.0,943091000.0,1616051000.0,2834873000,104645000.0,62128000.0,3074000.0,-60747000.0,109100000.0,-144429000.0,-24429000.0,-130012000.0,-130744000.0,-46073000,2017-10-31,202.17999267578125,203.8800048828125,200.2899932861328,201.7899932861328,201.7899932861328,724500.0
2018-01-31,1937592000.0,-1279245000.0,658347000.0,-403928000.0,-399631000.0,254419000.0,359000.0,359000.0,254778000,254778000,-46605000.0,208173000,208173000,208173000,397445000.0,99719000.0,1096424000.0,1693743000.0,1189453000.0,25491000.0,1214944000.0,2908687000,642166000.0,642166000.0,492304000.0,1134470000,699531000.0,-18767000.0,1093453000.0,1774217000.0,2908687000,208173000.0,65003000.0,-10932000.0,188029000.0,450273000.0,-103075000.0,-163075000.0,-56473000.0,-56540000.0,230658000,2018-01-31,226.4600067138672,226.88999938964844,221.0200042724609,222.1000061035156,222.1000061035156,989500.0
2018-04-30,1543667000.0,-982954000.0,560713000.0,-350871000.0,-345624000.0,209842000.0,1325000.0,1325000.0,211167000,211167000,-46771000.0,164396000,164396000,164396000,469079000.0,100274000.0,1136816000.0,1802699000.0,1190969000.0,28581000.0,1219550000.0,3022249000,745092000.0,745092000.0,493724000.0,1238816000,712207000.0,-23598000.0,1094824000.0,1783433000.0,3022249000,164396000.0,68789000.0,8441000.0,35637000.0,277263000.0,-74259000.0,-191452000.0,-126539000.0,-131370000.0,-45559000,2018-04-30,250.13999938964844,257.6300048828125,249.42999267578125,250.91000366210938,250.91000366210938,1228800.0
2018-07-31,1488221000.0,-952760000.0,535461000.0,-341646000.0,-337142000.0,193815000.0,1143000.0,1143000.0,194958000,194958000,-46635000.0,148323000,148323000,148323000,386107000.0,103666000.0,1219685000.0,1830158000.0,1212978000.0,30213000.0,1243191000.0,3073349000,758755000.0,758755000.0,502116000.0,1260871000,721140000.0,-24413000.0,1115751000.0,1812478000.0,3073349000,148323000.0,69026000.0,5842000.0,-112451000.0,110740000.0,-67432000.0,20761000.0,-125465000.0,-126280000.0,5221000,2018-07-31,245.02999877929688,246.42999267578125,243.66000366210938,244.38999938964844,244.38999938964844,484600.0
2018-10-31,1560011000.0,-987733000.0,572278000.0,-403065000.0,-395453000.0,169213000.0,1318000.0,1318000.0,170531000,170531000,-39365000.0,131166000,131166000,131166000,296944000.0,102353000.0,1484565000.0,2025973000.0,1257775000.0,48943000.0,1306718000.0,3332691000,984083000.0,984083000.0,512872000.0,1496955000,732491000.0,-24706000.0,1127951000.0,1835736000.0,3332691000,131166000.0,69837000.0,6956000.0,-53748000.0,154211000.0,-114724000.0,20670000.0,-114751000.0,-115044000.0,59837000,2018-10-31,271.42001342773443,277.64999389648443,271.41000366210943,274.51998901367193,274.51998901367193,939400.0
2019-01-31,2124716000.0,-1383857000.0,740859000.0,-459649000.0,-457245000.0,281210000.0,1275000.0,1275000.0,282485000,282485000,-67811000.0,214674000,214674000,214674000,409251000.0,136168000.0,1214329000.0,1914861000.0,1226029000.0,50282000.0,1276311000.0,3191172000,624682000.0,823736000.0,547218000.0,1370954000,739263000.0,-24908000.0,1105863000.0,1820218000.0,3191172000,214674000.0,71820000.0,42362000.0,85057000.0,413913000.0,-62985000.0,-65086000.0,-236318000.0,-236520000.0,112307000,2019-01-31,288.6600036621094,294.07000732421875,286.0400085449219,291.9200134277344,291.9200134277344,491600.0
2019-04-30,1743029000.0,-1098182000.0,644847000.0,-407307000.0,-403133000.0,237540000.0,2046000.0,2046000.0,239586000,239586000,-47365000.0,192221000,192221000,192221000,521831000.0,110046000.0,1250037000.0,2019332000.0,1205919000.0,1541102000.0,2747021000.0,4766353000,651180000.0,1045605000.0,1779180000.0,2824785000,787346000.0,-34091000.0,1188313000.0,1941568000.0,4766353000,192221000.0,71810000.0,89146000.0,-81499000.0,271678000.0,-71836000.0,-279572000.0,-65343000.0,-74526000.0,-82420000,2019-04-30,351.1199951171875,352.1600036621094,346.989990234375,348.9800109863281,348.9800109863281,736600.0
2019-07-31,1666607000.0,-1060708000.0,605899000.0,-397881000.0,-392843000.0,208018000.0,1671000.0,1671000.0,209689000,209689000,-48431000.0,161258000,161258000,161258000,327398000.0,107263000.0,1315999000.0,1920600000.0,1219948000.0,1569827000.0,2789775000.0,4710375000,674319000.0,1064934000.0,1805990000.0,2870924000,794953000.0,-34180000.0,1078678000.0,1839451000.0,4710375000,161258000.0,73141000.0,81703000.0,-140444000.0,175658000.0,-79377000.0,-54980000.0,-270022000.0,-270111000.0,-149433000,2019-07-31,347.6199951171875,354.0,344.3699951171875,349.25,349.25,521300.0
2019-10-31,1682514000.0,-1059081000.0,623433000.0,-455653000.0,-449198000.0,167780000.0,900000.0,900000.0,168680000,168680000,-38933000.0,129747000,129747000,129747000,208843000.0,112888000.0,1616920000.0,2097468000.0,1233412000.0,1597968000.0,2831380000.0,4928848000,844105000.0,1256920000.0,1824772000.0,3081692000,801566000.0,-34272000.0,1079862000.0,1847156000.0,4928848000,129747000.0,74256000.0,72292000.0,-166125000.0,110170000.0,-89923000.0,49659000.0,-128292000.0,-128384000.0,31445000,2019-10-31,239.9600067138672,240.25,229.7899932861328,233.1499938964844,233.1499938964844,2429800.0
2020-01-31,2305918000.0,-1499033000.0,806885000.0,-519129000.0,-515542000.0,287756000.0,439000.0,439000.0,288195000,288195000,-65476000.0,222719000,222719000,222719000,502325000.0,139337000.0,1293701000.0,2055317000.0,1205524000.0,1603031000.0,2808555000.0,4863872000,660097000.0,1137261000.0,1824517000.0,2961778000,808065000.0,-34448000.0,1128477000.0,1902094000.0,4863872000,222719000.0,76392000.0,72077000.0,172599000.0,543787000.0,-57398000.0,-186587000.0,-173542000.0,-173718000.0,183482000,2020-01-31,274.26998901367193,274.26998901367193,266.739990234375,267.91000366210943,267.91000366210943,730800.0
2020-04-30,1173210000.0,-869605000.0,303605000.0,-385547000.0,-380912000.0,-81942000.0,-1272000.0,-1272000.0,-83214000,-102756000,24247000.0,-78509000,-78509000,-78509000,1153540000.0,88691000.0,1340566000.0,2728820000.0,1148341000.0,1653390000.0,2801731000.0,5530551000,639353000.0,1096179000.0,2680413000.0,3776592000,814494000.0,-37450000.0,976990000.0,1753959000.0,5530551000,-78509000.0,76626000.0,104017000.0,-126452000.0,-24318000.0,-41474000.0,-46860000.0,-72731000.0,722468000.0,651215000,2020-04-30,220.7400054931641,226.3500061035156,216.4199981689453,217.9199981689453,217.9199981689453,960600.0
2020-07-31,1228009000.0,-899002000.0,329007000.0,-316252000.0,-271587000.0,12755000.0,-2617000.0,-2617000.0,10138000,10138000,-2086000.0,8052000,8052000,8052000,1157318000.0,127992000.0,1368543000.0,2799188000.0,1077825000.0,1620108000.0,2697933000.0,5497121000,599765000.0,1061329000.0,2664999000.0,3726328000,823234000.0,-37513000.0,985042000.0,1770793000.0,5497121000,8052000.0,77403000.0,110561000.0,-155709000.0,40307000.0,-35616000.0,73164000.0,327000.0,202000.0,113778000,2020-07-31,198.52999877929688,199.2700042724609,190.83999633789062,192.9900054931641,192.9900054931641,1306900.0
