Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,1464988000.0,-740485000.0,724503000.0,-546683000.0,-546683000.0,177820000.0,-8764000.0,-8150000.0,169056000,169056000,-63503000.0,105553000,105553000,105553000,65929000.0,131409000.0,2109721000.0,2374122000.0,1191453000.0,112493000.0,1303946000.0,3678068000,1976341000.0,949000.0,2105628000.0,599438000.0,794814000.0,2900442000,485253000.0,-1642807000.0,1927559000.0,777626000.0,3678068000,105553000.0,41507000.0,24812000.0,-30440000.0,141432000.0,-55824000.0,-73994000.0,-4386000.0,32465000.0,-98075000.0,-70329000.0,-2891000,2011-09-30,58.56000137329102,59.5,58.06999969482422,58.099998474121094,56.315345764160156,879800.0
2011-12-31,1327572000.0,-676834000.0,650738000.0,-538820000.0,-538820000.0,111918000.0,-4759000.0,-5073000.0,107159000,107159000,-40720000.0,66439000,66439000,66439000,57901000.0,140007000.0,2043158000.0,2293820000.0,1223099000.0,138835000.0,1361934000.0,3655754000,2038929000.0,848000.0,2187875000.0,415136000.0,619965000.0,2807840000,500248000.0,-1644767000.0,1989629000.0,847914000.0,3655754000,66439000.0,41469000.0,10593000.0,99366000.0,217867000.0,-60450000.0,-65413000.0,-13000.0,-168020000.0,6644000.0,-160482000.0,-8028000,2011-12-30,70.01999664306639,70.52999877929688,69.59999847412111,69.62999725341797,67.54994964599611,452500.0
2012-03-31,1957292000.0,-976619000.0,980673000.0,-756109000.0,-756109000.0,224564000.0,-9352000.0,-9854000.0,215212000,215212000,-81706000.0,133506000,133506000,133506000,364084000.0,146228000.0,2106944000.0,2669834000.0,1233689000.0,141589000.0,1375278000.0,4045112000,2114146000.0,807000.0,2248714000.0,599841000.0,817749000.0,3066463000,506970000.0,-5174000.0,473944000.0,978649000.0,4045112000,133506000.0,55799000.0,-10639000.0,56751000.0,235417000.0,-82275000.0,-82275000.0,-8784000.0,168757000.0,-629000.0,153041000.0,306183000,2012-03-30,88.0,88.93000030517578,87.9800033569336,88.56999969482422,85.98221588134766,936500.0
2012-06-30,1460983000.0,-732125000.0,728858000.0,-559663000.0,-559663000.0,169195000.0,-8002000.0,-7947000.0,161193000,161193000,-61587000.0,99606000,99606000,99606000,448594000.0,159349000.0,2096341000.0,2765167000.0,1263680000.0,140299000.0,1403979000.0,4169146000,2155764000.0,760000.0,2292041000.0,599696000.0,818004000.0,3110045000,512209000.0,-25042000.0,569138000.0,1059101000.0,4169146000,99606000.0,42728000.0,2992000.0,30640000.0,175966000.0,-63738000.0,-63738000.0,-4412000.0,-34000.0,-18153000.0,-27718000.0,84510000,2012-06-29,66.41000366210939,68.30000305175781,66.41000366210939,68.22000122070311,66.28456878662111,1225700.0
2012-09-30,1457527000.0,-732177000.0,725350000.0,-574990000.0,-574990000.0,150360000.0,-7736000.0,-8048000.0,142624000,142624000,-53121000.0,89503000,89503000,89503000,479383000.0,204555000.0,2193369000.0,2947889000.0,1270432000.0,138885000.0,1409317000.0,4357206000,2239112000.0,699000.0,2380854000.0,599550000.0,828874000.0,3209728000,515737000.0,-25193000.0,654251000.0,1147478000.0,4357206000,89503000.0,45240000.0,19439000.0,-60783000.0,93399000.0,-54849000.0,-60181000.0,-4390000.0,1654000.0,771000.0,-2429000.0,30789000,2012-09-28,67.93000030517578,68.59999847412111,67.62000274658203,68.44000244140625,66.55732727050781,963800.0
2012-12-31,1329201000.0,-666046000.0,663155000.0,-549959000.0,-549959000.0,113196000.0,-8151000.0,-7992000.0,105045000,105045000,-39990000.0,65055000,65055000,65055000,598111000.0,229866000.0,2308609000.0,3184200000.0,1291759000.0,137855000.0,1429614000.0,4613814000,2409453000.0,627000.0,2559638000.0,604461000.0,843482000.0,3403120000,520222000.0,-27095000.0,714900000.0,1210694000.0,4613814000,65055000.0,45777000.0,11519000.0,58148000.0,180499000.0,-63747000.0,-66784000.0,-10000.0,7068000.0,-589000.0,5013000.0,118728000,2012-12-31,71.38999938964844,72.55000305175781,71.30000305175781,72.3499984741211,70.41769409179688,454500.0
2013-03-31,2015304000.0,-1007098000.0,1008206000.0,-804138000.0,-804138000.0,204068000.0,-9702000.0,-10660000.0,194366000,194366000,-72576000.0,121790000,121790000,121790000,407724000.0,272208000.0,2423772000.0,3162874000.0,1284805000.0,299806000.0,1584611000.0,4747485000,2482864000.0,689000.0,2624141000.0,604265000.0,852897000.0,3477038000,520283000.0,-87013000.0,832286000.0,1270447000.0,4747485000,121790000.0,64027000.0,-11967000.0,-38565000.0,135285000.0,-62988000.0,-240843000.0,-8800000.0,-8711000.0,-57484000.0,-84829000.0,-190387000,2013-03-28,81.33999633789062,83.06999969482422,81.29000091552734,82.6500015258789,80.50296020507812,1291300.0
2013-06-30,1549553000.0,-770330000.0,779223000.0,-584541000.0,-584541000.0,194682000.0,-7659000.0,-8024000.0,187023000,187023000,-70152000.0,116871000,116871000,116871000,520969000.0,281714000.0,2407041000.0,3276279000.0,1285029000.0,290980000.0,1576009000.0,4852288000,2498455000.0,878000.0,2639665000.0,604117000.0,843644000.0,3483309000,522349000.0,-102883000.0,944764000.0,1368979000.0,4852288000,116871000.0,48045000.0,-2622000.0,12511000.0,174805000.0,-48768000.0,-41326000.0,-4393000.0,-13000.0,-15275000.0,-20234000.0,113245000,2013-06-28,80.01000213623047,81.75,79.69999694824219,81.16999816894531,79.11811065673828,831400.0
2013-09-30,1520144000.0,-757204000.0,762940000.0,-592216000.0,-592216000.0,170724000.0,-7582000.0,-7948000.0,163142000,163142000,-59312000.0,103830000,103830000,103830000,567301000.0,278977000.0,2463978000.0,3378691000.0,1278655000.0,287353000.0,1566008000.0,4944699000,2486786000.0,1030000.0,2636344000.0,604027000.0,840507000.0,3476851000,524748000.0,-105732000.0,1044224000.0,1467848000.0,4944699000,103830000.0,47987000.0,3762000.0,-67202000.0,88377000.0,-35211000.0,-35211000.0,-4370000.0,59000.0,-2269000.0,-6834000.0,46332000,2013-09-30,81.33999633789062,82.81999969482422,81.13999938964844,82.68000030517578,80.65048217773438,722700.0
2013-12-31,1408813000.0,-707036000.0,701777000.0,-610933000.0,-610933000.0,90844000.0,-8977000.0,-9986000.0,81867000,81867000,-32600000.0,49267000,49267000,49267000,1112471000.0,277595000.0,2556557000.0,3989384000.0,1283970000.0,291420000.0,1575390000.0,5564774000,2609239000.0,916000.0,2764785000.0,1052668000.0,1283784000.0,4048569000,531300000.0,-107890000.0,1089112000.0,1516205000.0,5564774000,49267000.0,47736000.0,8739000.0,41041000.0,146783000.0,-48045000.0,-44727000.0,-11000.0,454344000.0,-2156000.0,443114000.0,545170000,2013-12-31,109.8000030517578,111.41000366210938,109.48999786376952,110.68000030517578,108.02294158935548,381300.0
2014-03-31,2969499000.0,-1616377000.0,1353122000.0,-1097320000.0,-1097320000.0,255802000.0,-23039000.0,-23642000.0,232763000,232763000,-85037000.0,147726000,147726000,147726000,83358000.0,576606000.0,3910948000.0,4641784000.0,1425117000.0,1846173000.0,3271290000.0,7913074000,3517426000.0,70865000.0,3664247000.0,2001740000.0,2582196000.0,6246443000,542452000.0,-108505000.0,1232425000.0,1666631000.0,7913074000,147726000.0,88205000.0,9417000.0,-164217000.0,81131000.0,-60496000.0,-2117433000.0,-8781000.0,1013204000.0,2364000.0,1007602000.0,-1029113000,2014-03-31,125.26000213623048,126.5999984741211,124.76000213623048,126.5,123.52200317382812,534100.0
2014-06-30,2347697000.0,-1285589000.0,1062108000.0,-821435000.0,-821435000.0,240673000.0,-16653000.0,-16861000.0,224020000,224020000,-84532000.0,139488000,139488000,139488000,67446000.0,622432000.0,3935157000.0,4714776000.0,1422083000.0,1832666000.0,3254749000.0,7969525000,3633539000.0,70694000.0,3774173000.0,1797795000.0,2380827000.0,6155000000,548882000.0,-108647000.0,1367516000.0,1814525000.0,7969525000,139488000.0,64498000.0,12400000.0,23044000.0,239430000.0,-45644000.0,-47891000.0,-4397000.0,-191983000.0,1087000.0,-205543000.0,-15912000,2014-06-30,133.66999816894528,136.1199951171875,132.8800048828125,134.91999816894528,131.80714416503906,1470500.0
2014-09-30,2289456000.0,-1255014000.0,1034442000.0,-825284000.0,-825284000.0,209158000.0,-15505000.0,-15903000.0,193653000,193653000,-71476000.0,122177000,122177000,122177000,89664000.0,634828000.0,3941549000.0,4763273000.0,1424569000.0,1809895000.0,3234464000.0,7997737000,3664174000.0,5580000.0,3784042000.0,1730150000.0,2288196000.0,6072238000,553736000.0,-108729000.0,1485310000.0,1925499000.0,7997737000,122177000.0,65912000.0,26215000.0,5429000.0,219733000.0,-54692000.0,-56324000.0,-4383000.0,-135555000.0,1216000.0,-139167000.0,22218000,2014-09-30,130.83999633789062,131.08999633789062,129.00999450683594,130.30000305175778,127.35015106201172,781300.0
2014-12-31,2237209000.0,-1233268000.0,1003941000.0,-857864000.0,-857864000.0,146077000.0,-15119000.0,-17002000.0,130958000,130958000,-46524000.0,84434000,84434000,84434000,104671000.0,579825000.0,3936955000.0,4741040000.0,1432030000.0,1789288000.0,3221318000.0,7962358000,3616038000.0,582000.0,3654416000.0,1636311000.0,2305030000.0,5959446000,562952000.0,-113044000.0,1565341000.0,2002912000.0,7962358000,84434000.0,66078000.0,27566000.0,-9381000.0,168697000.0,-66622000.0,-66589000.0,-19000.0,-86047000.0,-3243000.0,-86981000.0,15007000,2014-12-31,160.63999938964844,162.69000244140625,159.25999450683594,159.27999877929688,155.73268127441406,468100.0
2015-03-31,3038233000.0,-1644309000.0,1393924000.0,-1131396000.0,-1131396000.0,262528000.0,-23685000.0,-21777000.0,238843000,238843000,-90731000.0,148112000,148112000,148112000,123821000.0,631926000.0,4104777000.0,4936865000.0,1397950000.0,1811880000.0,3209830000.0,8146695000,3675505000.0,587000.0,3824478000.0,1609687000.0,2175629000.0,6000107000,572176000.0,-114634000.0,1709024000.0,2146588000.0,8146695000,148112000.0,83247000.0,3430000.0,-132578000.0,102211000.0,-56743000.0,-57176000.0,-8813000.0,-15072000.0,-238000.0,-25307000.0,19150000,2015-03-31,151.8000030517578,152.57000732421875,149.47999572753906,149.69000244140625,146.41482543945312,887500.0
2015-06-30,2370037000.0,-1282748000.0,1087289000.0,-830240000.0,-830240000.0,257049000.0,-19246000.0,-15438000.0,237803000,237803000,-87805000.0,149998000,149998000,149998000,114536000.0,653309000.0,4119592000.0,4977928000.0,1400342000.0,1789605000.0,3189947000.0,8167875000,3722259000.0,591000.0,3879758000.0,1453044000.0,1998988000.0,5878746000,582029000.0,-114778000.0,1854608000.0,2289129000.0,8167875000,298110000.0,145860000.0,9269000.0,-122423000.0,330816000.0,-114058000.0,-130489000.0,-13227000.0,-173520000.0,778000.0,-187330000.0,9865000,2015-06-30,160.41000366210938,160.72999572753906,158.02999877929688,159.2899932861328,155.8635711669922,789600.0
2015-09-30,2295203000.0,-1262816000.0,1032387000.0,-826862000.0,-826862000.0,205525000.0,-13108000.0,-14384000.0,192417000,192417000,-71948000.0,120469000,120469000,120469000,105346000.0,664614000.0,4141562000.0,5008385000.0,1396093000.0,1777058000.0,3173151000.0,8181536000,3762836000.0,595000.0,3950914000.0,1293102000.0,1817546000.0,5768460000,589331000.0,-114864000.0,1970662000.0,2413076000.0,8181536000,120469000.0,61636000.0,4677000.0,2490000.0,189272000.0,-46996000.0,-49458000.0,-4415000.0,-146425000.0,1272000.0,-149923000.0,-9190000,2015-09-30,183.4900054931641,192.5,183.47999572753903,189.52999877929688,185.5160980224609,4119700.0
2015-12-31,2033545000.0,-1124373000.0,909172000.0,-808494000.0,-808494000.0,100678000.0,-16853000.0,-13809000.0,83825000,83825000,-29006000.0,54819000,54819000,54819000,90782000.0,597788000.0,4174768000.0,4940746000.0,1434577000.0,1752378000.0,3186955000.0,8127701000,3757085000.0,598000.0,3797477000.0,1206297000.0,1869576000.0,5667053000,603339000.0,-119709000.0,2021077000.0,2460648000.0,8127701000,54819000.0,61980000.0,29306000.0,36451000.0,182556000.0,-73423000.0,-73419000.0,-7000.0,-106377000.0,-3541000.0,-121701000.0,-14564000,2015-12-31,151.25999450683594,151.94000244140625,150.4499969482422,150.50999450683594,147.38153076171875,766700.0
2016-03-31,2979778000.0,-1629889000.0,1349889000.0,-1078890000.0,-1078890000.0,270999000.0,-15820000.0,-18943000.0,255179000,255179000,-96366000.0,158813000,158813000,158813000,103708000.0,650993000.0,4432968000.0,5266227000.0,1432698000.0,1740038000.0,3172736000.0,8438963000,3852722000.0,598000.0,3908563000.0,1229888000.0,1901261000.0,5809824000,613040000.0,-131522000.0,2175437000.0,2629139000.0,8438963000,158813000.0,79320000.0,13296000.0,-162983000.0,88446000.0,-87911000.0,-87911000.0,-8850000.0,40644000.0,-10728000.0,9807000.0,12926000,2016-03-31,162.47999572753906,162.7100067138672,160.25,160.33999633789062,157.066650390625,1037300.0
2016-06-30,2256155000.0,-1245898000.0,1010257000.0,-793573000.0,-793573000.0,216684000.0,-7777000.0,-14021000.0,208907000,208907000,-84307000.0,124600000,124600000,124600000,104827000.0,657483000.0,4421274000.0,5279784000.0,1431922000.0,1725823000.0,3157745000.0,8437529000,3784475000.0,404000.0,3841233000.0,1169702000.0,1847399000.0,5688632000,617609000.0,-131888000.0,2295597000.0,2748897000.0,8437529000,124600000.0,59945000.0,8312000.0,-72863000.0,119994000.0,-48716000.0,-51146000.0,-4441000.0,-61488000.0,771000.0,-66612000.0,1119000,2016-06-30,161.02000427246094,161.6999969482422,159.5,161.6300048828125,158.3925323486328,791600.0
2016-09-30,2248855000.0,-1260650000.0,988205000.0,-794437000.0,-794437000.0,193768000.0,-15930000.0,-13581000.0,177838000,177838000,-63994000.0,113844000,113844000,113844000,119494000.0,686947000.0,4357013000.0,5262126000.0,1442173000.0,1710346000.0,3152519000.0,8414645000,3787400000.0,372000.0,3837351000.0,1042633000.0,1721573000.0,5558924000,620228000.0,-132009000.0,2404998000.0,2855721000.0,8414645000,113844000.0,59997000.0,13131000.0,31620000.0,218592000.0,-66103000.0,-66345000.0,-4443000.0,-130391000.0,1095000.0,-137113000.0,14667000,2016-09-30,147.11000061035156,149.50999450683594,146.25999450683594,149.1199951171875,146.19325256347656,1065500.0
2020-03-31,2697882000.0,-1525149000.0,1172733000.0,-1094308000.0,-1094308000.0,78425000.0,-18232000.0,-12243000.0,60193000,60193000,-16605000.0,43588000,43588000,43588000,1279838000.0,627405000.0,4526003000.0,6571995000.0,1444478000.0,4056099000.0,5500577000.0,12072572000,3832363000.0,500000000.0,4831049000.0,1241094000.0,3704494000.0,8535543000,749731000.0,-960150000.0,3798983000.0,3537029000.0,12072572000,43588000.0,78579000.0,15370000.0,-126629000.0,10908000.0,-83132000.0,-83132000.0,-21593000.0,998240000.0,-35026000.0,936858000.0,861173000,2020-03-31,95.55999755859376,97.37999725341795,92.9000015258789,93.31999969482422,92.26973724365234,1268600.0
