Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,13241000000.0,-9437000000.0,3804000000.0,-2246000000.0,-1292000000.0,-508000000.0,1558000000.0,-216000000.0,-270000000.0,1342000000,1342000000,-418000000.0,925000000,922000000,922000000,5345000000.0,8565000000.0,12888000000.0,37968000000.0,16716000000.0,1284000000.0,28429000000.0,46429000000.0,84397000000,12419000000.0,10513000000.0,27295000000.0,18803000000.0,36733000000.0,64028000000,4773000000.0,-13442000000.0,32775000000.0,20369000000.0,84397000000,925000000.0,781000000.0,115000000.0,76000000.0,-37000000.0,-270000000.0,403000000.0,-20000000.0,1897000000.0,-555000000.0,10000000.0,8000000.0,-948000000.0,-383000000.0,944000000.0,-1646000000.0,-1651000000.0,-736000000,2014-03-31,100.0,100.62999725341795,99.0500030517578,99.37000274658205,79.61865997314453,5772600.0
2014-06-30,14150000000.0,-10197000000.0,3953000000.0,-2325000000.0,-1437000000.0,-516000000.0,1628000000.0,-208000000.0,-273000000.0,1420000000,1420000000,-419000000.0,1002000000,999000000,999000000,7927000000.0,8057000000.0,13055000000.0,41276000000.0,16690000000.0,1548000000.0,28313000000.0,46551000000.0,87827000000,13191000000.0,12407000000.0,29741000000.0,17812000000.0,37163000000.0,66904000000,4890000000.0,-13312000000.0,32961000000.0,20923000000.0,87827000000,1002000000.0,789000000.0,125000000.0,321000000.0,288000000.0,-169000000.0,35000000.0,167000000.0,2237000000.0,-538000000.0,-461000000.0,116000000.0,-1434000000.0,-374000000.0,805000000.0,102000000.0,1832000000.0,2582000000,2014-06-30,108.68000030517578,109.02999877929688,107.97000122070312,108.66999816894531,87.58277893066406,2249200.0
2014-09-30,13549000000.0,-9634000000.0,3915000000.0,-2366000000.0,-1446000000.0,-533000000.0,1549000000.0,-168000000.0,-285000000.0,1381000000,1381000000,-364000000.0,1021000000,1017000000,1017000000,6082000000.0,7705000000.0,13328000000.0,39042000000.0,16431000000.0,1473000000.0,27542000000.0,45446000000.0,84488000000,12983000000.0,10586000000.0,27589000000.0,18682000000.0,38003000000.0,65592000000,4968000000.0,-15765000000.0,33977000000.0,18896000000.0,84488000000,1021000000.0,798000000.0,87000000.0,146000000.0,142000000.0,-420000000.0,80000000.0,344000000.0,2052000000.0,-608000000.0,29000000.0,54000000.0,-621000000.0,-440000000.0,-958000000.0,-2476000000.0,-3240000000.0,-1845000000,2014-09-30,100.02999877929688,100.0999984741211,98.8000030517578,99.02999877929688,80.31810760498047,3746100.0
2014-12-31,14244000000.0,-11450000000.0,2794000000.0,-3591000000.0,-2354000000.0,-823000000.0,-797000000.0,-194000000.0,-280000000.0,-991000000,-991000000,509000000.0,-480000000,-486000000,-486000000,7341000000.0,7737000000.0,12205000000.0,38867000000.0,16577000000.0,1364000000.0,27873000000.0,45814000000.0,84681000000,13435000000.0,10982000000.0,27877000000.0,18291000000.0,39978000000.0,67855000000,5016000000.0,-15726000000.0,33887000000.0,16826000000.0,84681000000,-480000000.0,795000000.0,1813000000.0,-257000000.0,-230000000.0,960000000.0,-296000000.0,-691000000.0,1871000000.0,-774000000.0,407000000.0,-9000000.0,-624000000.0,-423000000.0,252000000.0,21000000.0,63000000.0,1259000000,2014-12-31,92.88999938964844,93.56999969482422,91.4499969482422,91.52999877929688,74.80076599121094,3251100.0
2015-03-31,12702000000.0,-8760000000.0,3942000000.0,-2090000000.0,-1249000000.0,-524000000.0,1852000000.0,-85000000.0,-279000000.0,1767000000,1767000000,-521000000.0,1248000000,1245000000,1245000000,7563000000.0,7586000000.0,12099000000.0,38491000000.0,16277000000.0,1252000000.0,26470000000.0,43999000000.0,82490000000,11730000000.0,11451000000.0,26566000000.0,17308000000.0,38886000000.0,65452000000,5101000000.0,-16036000000.0,34998000000.0,17038000000.0,82490000000,1248000000.0,753000000.0,-88000000.0,-643000000.0,6000000.0,-89000000.0,228000000.0,-788000000.0,1270000000.0,-659000000.0,13000000.0,138000000.0,-384000000.0,-424000000.0,950000000.0,-368000000.0,-622000000.0,222000000,2015-03-31,80.51000213623047,80.6500015258789,79.80999755859375,80.02999877929688,65.93890380859375,4848600.0
2015-06-30,12317000000.0,-8674000000.0,3643000000.0,-2162000000.0,-1318000000.0,-510000000.0,1481000000.0,-345000000.0,-273000000.0,1136000000,1136000000,-335000000.0,803000000,802000000,802000000,7821000000.0,7212000000.0,11681000000.0,38227000000.0,16136000000.0,1290000000.0,26589000000.0,44015000000.0,82242000000,11245000000.0,10849000000.0,25606000000.0,17948000000.0,39475000000.0,65081000000,5142000000.0,-16144000000.0,34823000000.0,17161000000.0,82242000000,803000000.0,761000000.0,230000000.0,294000000.0,377000000.0,421000000.0,-554000000.0,50000000.0,2088000000.0,-445000000.0,-4000000.0,-33000000.0,-707000000.0,-422000000.0,1022000000.0,-124000000.0,-1131000000.0,258000000,2015-06-30,86.08999633789062,86.25,84.80000305175781,84.81999969482422,70.46473693847656,4077900.0
2015-09-30,10962000000.0,-7872000000.0,3090000000.0,-2023000000.0,-1129000000.0,-513000000.0,1067000000.0,-284000000.0,-269000000.0,783000000,783000000,-218000000.0,562000000,559000000,559000000,6046000000.0,6783000000.0,11150000000.0,35280000000.0,15955000000.0,1266000000.0,26468000000.0,43689000000.0,78969000000,10706000000.0,11807000000.0,25833000000.0,16211000000.0,37168000000.0,63001000000,5190000000.0,-17642000000.0,35191000000.0,15968000000.0,78969000000,562000000.0,758000000.0,181000000.0,5000000.0,231000000.0,508000000.0,-567000000.0,-167000000.0,1506000000.0,-620000000.0,-67000000.0,-71000000.0,-882000000.0,-463000000.0,-50000000.0,-1499000000.0,-2302000000.0,-1775000000,2015-09-30,64.94999694824219,65.63999938964844,64.15000152587889,65.36000061035156,54.79961013793945,7850300.0
2015-12-31,11030000000.0,-8240000000.0,2790000000.0,-2818000000.0,-1255000000.0,-572000000.0,-28000000.0,-219000000.0,-273000000.0,-247000000,-247000000,158000000.0,-90000000,-94000000,-94000000,6460000000.0,6695000000.0,9700000000.0,33508000000.0,16090000000.0,1170000000.0,27574000000.0,44834000000.0,78342000000,11098000000.0,12318000000.0,26242000000.0,16209000000.0,37215000000.0,63457000000,5238000000.0,-17640000000.0,29246000000.0,14885000000.0,78342000000,-90000000.0,774000000.0,2000000.0,1149000000.0,150000000.0,1434000000.0,-272000000.0,-163000000.0,1835000000.0,-777000000.0,-76000000.0,-256000000.0,-1544000000.0,-448000000.0,1100000000.0,-1000000.0,161000000.0,414000000,2015-12-31,68.44999694824219,69.09999847412111,67.94000244140625,67.95999908447266,57.61629104614258,4356400.0
2016-03-31,9461000000.0,-6822000000.0,2639000000.0,-1993000000.0,-1088000000.0,-508000000.0,646000000.0,-281000000.0,-281000000.0,365000000,365000000,-92000000.0,272000000,271000000,271000000,5886000000.0,6856000000.0,9849000000.0,33748000000.0,15935000000.0,1159000000.0,27465000000.0,44559000000.0,78307000000,9969000000.0,13312000000.0,26215000000.0,15556000000.0,36339000000.0,62554000000,5247000000.0,-17595000000.0,29517000000.0,15753000000.0,78307000000,272000000.0,740000000.0,269000000.0,-791000000.0,14000000.0,-74000000.0,211000000.0,-942000000.0,490000000.0,-567000000.0,-13000000.0,-12000000.0,-572000000.0,-448000000.0,486000000.0,-45000000.0,-503000000.0,-574000000,2016-03-31,76.30000305175781,77.12999725341797,76.23999786376953,76.54000091552734,65.70286560058594,4348700.0
2016-06-30,10342000000.0,-7419000000.0,2923000000.0,-1990000000.0,-1123000000.0,-468000000.0,933000000.0,-194000000.0,-278000000.0,739000000,739000000,-184000000.0,553000000,550000000,550000000,6764000000.0,6326000000.0,9458000000.0,33606000000.0,15916000000.0,1180000000.0,27598000000.0,44694000000.0,78300000000,11001000000.0,13025000000.0,27183000000.0,15546000000.0,35814000000.0,62997000000,5277000000.0,-17579000000.0,29167000000.0,15303000000.0,78300000000,553000000.0,754000000.0,99000000.0,908000000.0,559000000.0,379000000.0,-3000000.0,-27000000.0,2314000000.0,-655000000.0,-35000000.0,-26000000.0,-885000000.0,-450000000.0,-95000000.0,-2000000.0,-541000000.0,878000000,2016-06-30,74.16999816894531,75.8499984741211,73.97000122070312,75.80999755859375,65.71074676513672,4695500.0
2016-09-30,9160000000.0,-6527000000.0,2633000000.0,-2005000000.0,-992000000.0,-453000000.0,628000000.0,-245000000.0,-273000000.0,383000000,383000000,-96000000.0,283000000,283000000,283000000,6113000000.0,5797000000.0,9478000000.0,31999000000.0,15680000000.0,1102000000.0,27621000000.0,44403000000.0,76402000000,9574000000.0,12672000000.0,25290000000.0,15190000000.0,35397000000.0,60687000000,5266000000.0,-17544000000.0,29450000000.0,15715000000.0,76402000000,283000000.0,761000000.0,272000000.0,-145000000.0,555000000.0,26000000.0,-371000000.0,-355000000.0,1171000000.0,-406000000.0,13000000.0,-34000000.0,-161000000.0,-450000000.0,-502000000.0,-7000000.0,-1649000000.0,-651000000,2016-09-30,87.98999786376953,88.9800033569336,87.80999755859375,88.7699966430664,77.68546295166016,6379100.0
2016-12-31,9574000000.0,-7541000000.0,2033000000.0,-2551000000.0,-1483000000.0,-522000000.0,-518000000.0,-235000000.0,-269000000.0,-753000000,-1348000000,180000000.0,-1167000000,-1171000000,-1171000000,7168000000.0,5981000000.0,8614000000.0,31967000000.0,15322000000.0,1029000000.0,26386000000.0,42737000000.0,74704000000,9872000000.0,13249000000.0,26132000000.0,14382000000.0,35359000000.0,61491000000,5277000000.0,-17478000000.0,27377000000.0,13213000000.0,74704000000,-1167000000.0,779000000.0,1365000000.0,684000000.0,-299000000.0,778000000.0,-37000000.0,242000000.0,1661000000.0,-401000000.0,338000000.0,-119000000.0,-142000000.0,-451000000.0,251000000.0,31000000.0,-447000000.0,1055000000,2016-12-30,93.04000091552734,93.25,92.33000183105469,92.73999786376952,81.87615203857422,3471200.0
