Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,3388000000.0,-1674000000.0,1714000000.0,-1021000000.0,-752000000.0,-269000000.0,693000000.0,39000000.0,-18000000.0,732000000,732000000,-144000000.0,588000000,588000000,588000000,2272000000.0,2341000000.0,2737000000.0,8117000000.0,5637000000.0,5030000000.0,10667000000.0,18784000000,4059000000.0,798000000.0,4857000000.0,4411000000.0,6963000000.0,11820000000,6449000000.0,-7106000000.0,9831000000.0,6964000000.0,18784000000,588000000.0,175000000.0,19000000.0,-336000000.0,24000000.0,-72000000.0,-288000000.0,446000000.0,-239000000.0,-294000000.0,-533000000.0,-188000000.0,59000000.0,-575000000.0,-548000000.0,-633000000,2012-03-30,32.54209518432617,32.80825424194336,32.390003204345696,32.471481323242195,27.67627716064453,5453594.0
2012-06-30,3572000000.0,-1700000000.0,1872000000.0,-1095000000.0,-789000000.0,-306000000.0,777000000.0,40000000.0,-22000000.0,817000000,817000000,-156000000.0,661000000,661000000,661000000,2353000000.0,2225000000.0,2730000000.0,8048000000.0,5623000000.0,4775000000.0,10398000000.0,18446000000,3988000000.0,882000000.0,4870000000.0,4432000000.0,6964000000.0,11834000000,6448000000.0,-7466000000.0,10306000000.0,6612000000.0,18446000000,661000000.0,180000000.0,6000000.0,121000000.0,90000000.0,-28000000.0,59000000.0,968000000.0,-264000000.0,-11000000.0,-275000000.0,-186000000.0,73000000.0,-385000000.0,-576000000.0,81000000,2012-06-29,28.38131523132324,28.8756103515625,28.29440498352051,28.87017822265625,24.77200698852539,6624286.0
2012-09-30,3477000000.0,-1667000000.0,1810000000.0,-1033000000.0,-743000000.0,-290000000.0,777000000.0,-11000000.0,-25000000.0,766000000,766000000,-183000000.0,583000000,583000000,583000000,3191000000.0,2324000000.0,2831000000.0,9105000000.0,5862000000.0,4858000000.0,10720000000.0,19825000000,4125000000.0,333000000.0,4458000000.0,5614000000.0,8177000000.0,12635000000,6457000000.0,-7421000000.0,10642000000.0,7190000000.0,19825000000,583000000.0,179000000.0,116000000.0,-131000000.0,-42000000.0,-36000000.0,-53000000.0,747000000.0,-259000000.0,-104000000.0,-363000000.0,-184000000.0,622000000.0,-105000000.0,460000000.0,838000000,2012-09-28,32.770233154296875,32.80282592773437,32.411731719970696,32.73764419555664,28.306745529174805,4686818.0
2012-12-31,3499000000.0,-1761000000.0,1738000000.0,-1215000000.0,-999000000.0,-216000000.0,523000000.0,0.0,-22000000.0,523000000,523000000,-72000000.0,451000000,494000000,494000000,3270000000.0,2425000000.0,2803000000.0,9260000000.0,6098000000.0,5032000000.0,11130000000.0,20390000000,4409000000.0,350000000.0,4759000000.0,5580000000.0,8653000000.0,13412000000,6452000000.0,-7592000000.0,10888000000.0,6978000000.0,20390000000,494000000.0,178000000.0,57000000.0,216000000.0,-113000000.0,7000000.0,322000000.0,945000000.0,-399000000.0,1000000.0,-398000000.0,-246000000.0,11000000.0,-415000000.0,-451000000.0,79000000,2012-12-31,35.638240814208984,36.214012145996094,35.50787734985352,36.20858383178711,31.525426864624023,3866100.0
2013-03-31,3448000000.0,-1692000000.0,1756000000.0,-1041000000.0,-795000000.0,-246000000.0,715000000.0,-22000000.0,-25000000.0,693000000,693000000,-141000000.0,552000000,552000000,552000000,2689000000.0,2319000000.0,2963000000.0,8814000000.0,6205000000.0,5299000000.0,11504000000.0,20318000000,4068000000.0,710000000.0,4778000000.0,5157000000.0,8539000000.0,13317000000,6410000000.0,-7886000000.0,11194000000.0,7001000000.0,20318000000,552000000.0,183000000.0,46000000.0,-395000000.0,85000000.0,-181000000.0,-299000000.0,386000000.0,-292000000.0,-57000000.0,-349000000.0,-246000000.0,7000000.0,-534000000.0,-600000000.0,-581000000,2013-03-28,39.1254768371582,39.51113510131836,39.01140594482422,39.45681762695313,34.57504272460937,4506032.0
2013-06-30,3669000000.0,-1730000000.0,1939000000.0,-1111000000.0,-838000000.0,-273000000.0,828000000.0,-85000000.0,-17000000.0,743000000,743000000,-153000000.0,590000000,590000000,590000000,5989000000.0,2342000000.0,3069000000.0,12185000000.0,6361000000.0,5205000000.0,11566000000.0,23751000000,4105000000.0,411000000.0,4516000000.0,8624000000.0,11920000000.0,16436000000,6445000000.0,-7915000000.0,11517000000.0,7315000000.0,23751000000,590000000.0,183000000.0,60000000.0,-70000000.0,-73000000.0,-125000000.0,128000000.0,763000000.0,-347000000.0,-20000000.0,-367000000.0,-244000000.0,3178000000.0,-183000000.0,2895000000.0,3300000000,2013-06-28,37.83269882202149,38.0228157043457,37.60456466674805,37.62628936767578,33.20416259765625,7221138.0
2013-09-30,3710000000.0,-1804000000.0,1906000000.0,-1252000000.0,-975000000.0,-277000000.0,654000000.0,10000000.0,-45000000.0,664000000,664000000,-136000000.0,528000000,544000000,544000000,2376000000.0,2766000000.0,3581000000.0,9597000000.0,7518000000.0,8135000000.0,15653000000.0,25250000000,4582000000.0,414000000.0,4996000000.0,8652000000.0,12508000000.0,17504000000,6468000000.0,-7911000000.0,11792000000.0,7746000000.0,25250000000,544000000.0,207000000.0,148000000.0,67000000.0,58000000.0,-106000000.0,115000000.0,966000000.0,-398000000.0,-3681000000.0,-4079000000.0,-267000000.0,-213000000.0,-146000000.0,-500000000.0,-3613000000,2013-09-30,35.964149475097656,36.01303482055664,35.58392333984375,35.68169403076172,31.711566925048828,6829190.0
2013-12-31,-1414000000.0,-25000000.0,-1439000000.0,-262000000.0,-476000000.0,214000000.0,-1701000000.0,-24000000.0,-41000000.0,-1725000000,-1725000000,370000000.0,-1355000000,326000000,326000000,2733000000.0,2911000000.0,3499000000.0,10195000000.0,7832000000.0,7197000000.0,15029000000.0,25224000000,4208000000.0,1040000000.0,5248000000.0,8126000000.0,11490000000.0,16738000000,6501000000.0,-7914000000.0,11852000000.0,8486000000.0,25224000000,-1371000000.0,62000000.0,-57000000.0,540000000.0,-54000000.0,363000000.0,231000000.0,1083000000.0,331000000.0,116000000.0,-567000000.0,-266000000.0,124000000.0,-50000000.0,-150000000.0,357000000,2013-12-31,37.66431427001953,37.91960906982422,37.62085723876953,37.77838134765625,33.821029663085945,3058822.0
2014-03-31,3848000000.0,-1957000000.0,1891000000.0,-1219000000.0,-910000000.0,-309000000.0,672000000.0,-19000000.0,-43000000.0,653000000,653000000,-146000000.0,507000000,556000000,556000000,2049000000.0,2708000000.0,3748000000.0,9388000000.0,7962000000.0,7911000000.0,15873000000.0,25261000000,4468000000.0,1177000000.0,5645000000.0,7517000000.0,10923000000.0,16568000000,6448000000.0,-7973000000.0,12142000000.0,8693000000.0,25261000000,556000000.0,236000000.0,45000000.0,-278000000.0,233000000.0,-233000000.0,-278000000.0,559000000.0,-421000000.0,37000000.0,-384000000.0,-266000000.0,-478000000.0,-250000000.0,-852000000.0,-684000000,2014-03-31,39.614341735839844,40.08147811889648,39.42965698242188,39.9674072265625,36.03654479980469,6646010.0
2014-06-30,4154000000.0,-2185000000.0,1969000000.0,-1310000000.0,-988000000.0,-322000000.0,659000000.0,-57000000.0,-42000000.0,602000000,602000000,-134000000.0,468000000,520000000,520000000,1866000000.0,2914000000.0,3836000000.0,9487000000.0,8152000000.0,7990000000.0,16142000000.0,25629000000,4484000000.0,1311000000.0,5795000000.0,7528000000.0,11147000000.0,16942000000,6468000000.0,-8039000000.0,12378000000.0,8687000000.0,25629000000,520000000.0,253000000.0,166000000.0,-340000000.0,-230000000.0,-127000000.0,17000000.0,599000000.0,-423000000.0,-119000000.0,-542000000.0,-265000000.0,136000000.0,-200000000.0,-220000000.0,-183000000,2014-06-30,39.64149856567383,39.65236282348633,39.12004470825195,39.27213668823242,35.660240173339844,5492255.0
2014-09-30,2709000000.0,-1516000000.0,1193000000.0,-976000000.0,-827000000.0,-149000000.0,217000000.0,-15000000.0,-31000000.0,202000000,202000000,-27000000.0,175000000,468000000,468000000,2078000000.0,2842000000.0,3704000000.0,9631000000.0,8448000000.0,7484000000.0,15932000000.0,25563000000,4460000000.0,1515000000.0,5990000000.0,7753000000.0,11147000000.0,17137000000,6499000000.0,-8004000000.0,12563000000.0,8426000000.0,25563000000,-746000000.0,103000000.0,-49000000.0,265000000.0,-14000000.0,185000000.0,94000000.0,914000000.0,220000000.0,133000000.0,-619000000.0,-282000000.0,207000000.0,-50000000.0,-55000000.0,212000000,2014-09-30,39.03856658935547,39.12004470825195,38.837589263916016,38.98424911499024,35.648353576660156,4595872.0
2014-12-31,8000000.0,-480000000.0,-472000000.0,-420000000.0,-590000000.0,170000000.0,-892000000.0,-75000000.0,-29000000.0,-967000000,-967000000,274000000.0,-693000000,953000000,953000000,2925000000.0,1884000000.0,1577000000.0,10162000000.0,4434000000.0,11542000000.0,15976000000.0,26138000000,2677000000.0,1698000000.0,6037000000.0,7331000000.0,11945000000.0,17982000000,6536000000.0,-7993000000.0,13227000000.0,8156000000.0,26138000000,127000000.0,200000000.0,16000000.0,80000000.0,-82000000.0,32000000.0,130000000.0,1143000000.0,-301000000.0,-47000000.0,3000000.0,-282000000.0,22000000.0,-50000000.0,-275000000.0,847000000,2014-12-31,40.13036346435547,40.48886489868164,39.7935905456543,39.80988693237305,36.66204833984375,2693751.0
2016-09-30,2558000000.0,-1487000000.0,1071000000.0,-885000000.0,-726000000.0,-159000000.0,186000000.0,-58000000.0,-14000000.0,128000000,128000000,-1000000.0,127000000,130000000,130000000,2597000000.0,1739000000.0,1568000000.0,6589000000.0,4327000000.0,4879000000.0,9206000000.0,15795000000,2499000000.0,6000000.0,2606000000.0,2834000000.0,4525000000.0,7131000000,6613000000.0,-7813000000.0,14049000000.0,8664000000.0,15795000000,127000000.0,204000000.0,115000000.0,91000000.0,60000000.0,14000000.0,17000000.0,532000000.0,-167000000.0,1000000.0,-166000000.0,-71000000.0,-351000000.0,-45000000.0,-405000000.0,-33000000,2016-09-30,47.13999938964844,47.77000045776367,47.0099983215332,47.599998474121094,45.18460083007813,3176100.0
2016-12-31,2645000000.0,-1543000000.0,1102000000.0,-820000000.0,-663000000.0,-157000000.0,282000000.0,-3000000.0,-13000000.0,279000000,279000000,-39000000.0,240000000,243000000,243000000,2801000000.0,1691000000.0,1430000000.0,6574000000.0,4289000000.0,4683000000.0,8972000000.0,15546000000,2612000000.0,3000000.0,2744000000.0,2779000000.0,4522000000.0,7266000000,6641000000.0,-7995000000.0,14200000000.0,8280000000.0,15546000000,240000000.0,201000000.0,32000000.0,213000000.0,-7000000.0,91000000.0,129000000.0,713000000.0,-200000000.0,19000000.0,-179000000.0,-71000000.0,2000000.0,-247000000.0,-280000000.0,204000000,2016-12-30,44.43999862670898,44.75,44.22000122070313,44.34000015258789,42.2126350402832,2206500.0
2017-06-30,2605000000.0,-1475000000.0,1130000000.0,-791000000.0,-635000000.0,-156000000.0,339000000.0,-33000000.0,-13000000.0,306000000,306000000,-42000000.0,264000000,265000000,265000000,3817000000.0,1721000000.0,1525000000.0,7704000000.0,4337000000.0,4922000000.0,9259000000.0,16963000000,2471000000.0,3000000.0,2558000000.0,3454000000.0,5240000000.0,7798000000,6593000000.0,-7722000000.0,14480000000.0,9165000000.0,16963000000,264000000.0,184000000.0,7000000.0,106000000.0,-35000000.0,-9000000.0,150000000.0,529000000.0,-156000000.0,-40000000.0,-196000000.0,-71000000.0,633000000.0,-44000000.0,603000000.0,959000000,2017-06-30,60.40999984741211,60.7599983215332,60.27000045776367,60.540000915527344,57.93910598754883,2428600.0
2017-09-30,2707000000.0,-1577000000.0,1130000000.0,-830000000.0,-680000000.0,-150000000.0,300000000.0,-10000000.0,-14000000.0,290000000,290000000,-42000000.0,248000000,251000000,251000000,3517000000.0,1748000000.0,1550000000.0,7448000000.0,4488000000.0,5605000000.0,10093000000.0,17541000000,2572000000.0,3000000.0,2662000000.0,3495000000.0,5420000000.0,8082000000,6601000000.0,-7756000000.0,14615000000.0,9459000000.0,17541000000,248000000.0,184000000.0,41000000.0,103000000.0,-11000000.0,38000000.0,76000000.0,605000000.0,-131000000.0,-644000000.0,-775000000.0,-87000000.0,0.0,-180000000.0,-175000000.0,-300000000,2017-09-29,62.290000915527344,62.77000045776367,62.1500015258789,62.75,60.211021423339844,1579100.0
2017-12-31,2774000000.0,-1606000000.0,1168000000.0,-860000000.0,-681000000.0,-179000000.0,308000000.0,-15000000.0,-14000000.0,293000000,293000000,-354000000.0,-61000000,-71000000,-71000000,3394000000.0,1793000000.0,1475000000.0,7263000000.0,4588000000.0,5260000000.0,9848000000.0,17111000000,2733000000.0,3000000.0,2821000000.0,3509000000.0,5174000000.0,7995000000,6623000000.0,-7981000000.0,14483000000.0,9116000000.0,17111000000,-61000000.0,199000000.0,178000000.0,194000000.0,-2000000.0,76000000.0,120000000.0,514000000.0,-224000000.0,2000000.0,-222000000.0,-87000000.0,-1000000.0,-289000000.0,-330000000.0,-123000000,2017-12-29,65.09999847412111,65.30000305175781,64.63999938964844,64.63999938964844,62.17718887329102,1539600.0
2018-06-30,2842000000.0,-1603000000.0,1239000000.0,-855000000.0,-681000000.0,-174000000.0,384000000.0,20000000.0,-11000000.0,404000000,404000000,-61000000.0,343000000,343000000,343000000,2857000000.0,1783000000.0,1622000000.0,6890000000.0,4531000000.0,5157000000.0,9688000000.0,16578000000,2524000000.0,3000000.0,2629000000.0,3495000000.0,5080000000.0,7709000000,6599000000.0,-8485000000.0,14966000000.0,8869000000.0,16578000000,343000000.0,195000000.0,-16000000.0,-117000000.0,-33000000.0,-78000000.0,-6000000.0,405000000.0,-156000000.0,-9000000.0,-165000000.0,-86000000.0,-1000000.0,-259000000.0,-263000000.0,-90000000,2018-06-29,73.81999969482422,74.69000244140625,73.77999877929688,73.83999633789062,71.38340759277344,2602700.0
2018-09-30,2767000000.0,-1531000000.0,1236000000.0,-851000000.0,-685000000.0,-166000000.0,385000000.0,21000000.0,-11000000.0,406000000,406000000,138000000.0,544000000,544000000,544000000,2860000000.0,1826000000.0,1718000000.0,7028000000.0,4520000000.0,5299000000.0,9819000000.0,16847000000,2592000000.0,3000000.0,2704000000.0,3485000000.0,5030000000.0,7734000000,6614000000.0,-8639000000.0,15394000000.0,9113000000.0,16847000000,544000000.0,207000000.0,-159000000.0,-103000000.0,-59000000.0,-102000000.0,58000000.0,489000000.0,-157000000.0,-19000000.0,-176000000.0,-101000000.0,-1000000.0,-247000000.0,-287000000.0,3000000,2018-09-28,76.58000183105469,77.54000091552734,76.55000305175781,77.08999633789062,74.71723175048828,3484800.0
2018-12-31,2813000000.0,-1643000000.0,1170000000.0,-707000000.0,-632000000.0,-174000000.0,463000000.0,-14000000.0,-11000000.0,449000000,369000000,-93000000.0,276000000,270000000,270000000,1832000000.0,1812000000.0,1653000000.0,5919000000.0,4542000000.0,5180000000.0,9722000000.0,15641000000,2728000000.0,4000000.0,2836000000.0,3473000000.0,4989000000.0,7825000000,6581000000.0,-9989000000.0,15626000000.0,7816000000.0,15641000000,276000000.0,177000000.0,168000000.0,55000000.0,4000000.0,39000000.0,12000000.0,676000000.0,-191000000.0,-21000000.0,-201000000.0,-102000000.0,2000000.0,-1166000000.0,-1508000000.0,-1031000000,2018-12-31,65.58999633789061,66.23000335693361,65.22000122070311,65.81999969482422,63.97280883789063,2230900.0
2019-03-31,2632000000.0,-1552000000.0,1080000000.0,-696000000.0,-600000000.0,-129000000.0,384000000.0,7000000.0,-18000000.0,391000000,391000000,-44000000.0,347000000,347000000,347000000,1908000000.0,1802000000.0,1751000000.0,6087000000.0,4539000000.0,5724000000.0,10263000000.0,16350000000,2529000000.0,798000000.0,3327000000.0,3451000000.0,5354000000.0,8681000000,6522000000.0,-10284000000.0,15970000000.0,7669000000.0,16350000000,347000000.0,195000000.0,-34000000.0,-360000000.0,32000000.0,-82000000.0,-310000000.0,142000000.0,-198000000.0,-109000000.0,-306000000.0,-101000000.0,795000000.0,-597000000.0,238000000.0,76000000,2019-03-29,80.0,81.41999816894531,79.98999786376953,81.30999755859375,79.2286148071289,4078700.0
2019-06-30,2840000000.0,-1681000000.0,1159000000.0,-804000000.0,-642000000.0,-166000000.0,355000000.0,8000000.0,-20000000.0,363000000,363000000,-20000000.0,343000000,343000000,343000000,2925000000.0,1885000000.0,1757000000.0,7218000000.0,4541000000.0,5785000000.0,10326000000.0,17544000000,2593000000.0,4000000.0,2597000000.0,5157000000.0,7111000000.0,9708000000,6589000000.0,-10322000000.0,16184000000.0,7836000000.0,17544000000,343000000.0,198000000.0,27000000.0,-99000000.0,-92000000.0,-9000000.0,2000000.0,469000000.0,-154000000.0,-2000000.0,-156000000.0,-97000000.0,866000000.0,-123000000.0,730000000.0,1017000000,2019-06-28,81.98999786376953,82.02999877929688,81.36000061035156,81.9000015258789,80.03221130371094,5095100.0
2019-09-30,2851000000.0,-1621000000.0,1230000000.0,-727000000.0,-627000000.0,-144000000.0,503000000.0,-22000000.0,-13000000.0,481000000,481000000,-106000000.0,375000000,369000000,369000000,3009000000.0,1814000000.0,1715000000.0,7210000000.0,4406000000.0,5683000000.0,10089000000.0,17299000000,2609000000.0,2000000.0,2611000000.0,5063000000.0,7071000000.0,9682000000,6609000000.0,-10582000000.0,15849000000.0,7617000000.0,17299000000,340000000.0,187000000.0,38000000.0,99000000.0,37000000.0,3000000.0,59000000.0,664000000.0,-153000000.0,-75000000.0,-217000000.0,-112000000.0,0.0,-309000000.0,-354000000.0,78000000,2019-09-30,86.1500015258789,87.88999938964844,86.08999633789062,87.47000122070312,85.69204711914062,2801100.0
