Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,1370348000.0,-568582000.0,801766000.0,-603060000.0,-367532000.0,-59366000.0,-32215000.0,198706000.0,-42793000.0,-39868000.0,155913000,155913000,-30070000.0,125843000,126574000,126574000,588668000.0,1215289000.0,447113000.0,2597285000.0,231199000.0,1761661000.0,1992860000.0,4590145000,1005529000.0,643350000.0,1648879000.0,959895000.0,1370567000.0,3019446000,813852000.0,-2566519000.0,3354820000.0,1570699000.0,4590145000,125843000.0,46569000.0,-82340000.0,-340891000.0,-250819000.0,-24691000.0,-109955000.0,-135984000.0,-52039000.0,19912000.0,-19105000.0,-48060000.0,-433677000,2013-09-30,47.11000061035156,47.27999877929688,46.83000183105469,47.13999938964844,37.83861923217773,1089200.0
2013-12-31,1281773000.0,-536177000.0,745596000.0,-561924000.0,-359261000.0,-53136000.0,-54176000.0,183672000.0,-22346000.0,-18501000.0,161326000,161326000,-33050000.0,128276000,129815000,129815000,682449000.0,1093620000.0,348794000.0,2480457000.0,236263000.0,1685547000.0,1921810000.0,4402267000,926558000.0,436722000.0,1363280000.0,959895000.0,1311199000.0,2674479000,839028000.0,-2554726000.0,3432176000.0,1727788000.0,4402267000,128276000.0,67782000.0,11939000.0,145818000.0,353815000.0,-33785000.0,-743000.0,-32663000.0,-51965000.0,-204038000.0,27206000.0,-225810000.0,93781000,2013-12-31,55.15999984741211,55.15999984741211,54.68999862670898,55.0099983215332,44.48912811279297,776800.0
2014-03-31,679453000.0,-258545000.0,420908000.0,-377460000.0,-262562000.0,-47257000.0,-18060000.0,43448000.0,-17453000.0,-21102000.0,25995000,25995000,5519000.0,31514000,32087000,32087000,792249000.0,552471000.0,390824000.0,2142105000.0,236898000.0,1650434000.0,1887332000.0,4029437000,654507000.0,439214000.0,1093721000.0,959895000.0,1297114000.0,2390835000,857990000.0,-2623262000.0,3408259000.0,1638602000.0,4029437000,31514000.0,34907000.0,3593000.0,172027000.0,242041000.0,-22239000.0,0.0,-27078000.0,-52388000.0,5035000.0,-59789000.0,-103387000.0,109800000,2014-03-31,55.36000061035156,55.75,55.2400016784668,55.61999893188477,45.33638381958008,752900.0
2014-06-30,829262000.0,-320336000.0,508926000.0,-426362000.0,-285520000.0,-51707000.0,-18602000.0,82564000.0,-18047000.0,-21637000.0,64517000,64517000,-31697000.0,32820000,33475000,33475000,586151000.0,738899000.0,492822000.0,2204205000.0,236881000.0,1697509000.0,1934390000.0,4138595000,715504000.0,9188000.0,724692000.0,1559895000.0,1917661000.0,2642353000,872442000.0,-2755616000.0,3387006000.0,1496242000.0,4138595000,32820000.0,40465000.0,-14704000.0,-191352000.0,-132771000.0,-29397000.0,0.0,-25586000.0,-55709000.0,131381000.0,-127370000.0,-50760000.0,-206098000,2014-06-30,50.81999969482422,53.75,50.81999969482422,53.04999923706055,43.57802963256836,682500.0
2014-09-30,1469899000.0,-602766000.0,867133000.0,-581319000.0,-391564000.0,-58220000.0,-37183000.0,285814000.0,-41760000.0,-23965000.0,244054000,244054000,-63899000.0,180155000,180457000,180457000,452184000.0,1314022000.0,499150000.0,2646189000.0,228019000.0,1634594000.0,1862613000.0,4508802000,936005000.0,78023000.0,1014028000.0,1559895000.0,1952261000.0,2966289000,891176000.0,-2869353000.0,3513546000.0,1542513000.0,4508802000,180155000.0,45267000.0,31145000.0,-339011000.0,-82444000.0,37781000.0,0.0,42818000.0,-54692000.0,69742000.0,-107578000.0,-88714000.0,-133967000,2014-09-30,55.04999923706055,55.38999938964844,54.7400016784668,55.0,45.566383361816406,956400.0
2014-12-31,1298593000.0,-516725000.0,781868000.0,-558319000.0,-376147000.0,-65372000.0,-25949000.0,223549000.0,-18127000.0,-22635000.0,205422000,205422000,-36601000.0,168821000,169911000,169911000,893167000.0,1094673000.0,339572000.0,2643505000.0,237489000.0,1637106000.0,1874595000.0,4518100000,819203000.0,252481000.0,1071684000.0,1545853000.0,1938022000.0,3009706000,911112000.0,-2980066000.0,3630072000.0,1508394000.0,4518100000,168821000.0,37327000.0,-25392000.0,246829000.0,427585000.0,-35133000.0,0.0,9361000.0,-54066000.0,174882000.0,-104308000.0,11905000.0,440983000,2014-12-31,55.11999893188477,55.47000122070313,54.91999816894531,54.9900016784668,45.90066146850586,885000.0
2015-09-30,1470997000.0,-579149000.0,891848000.0,-588321000.0,-389051000.0,-64793000.0,-20527000.0,303527000.0,-18910000.0,-23373000.0,284617000,284617000,-78242000.0,206375000,207599000,207599000,551292000.0,1390274000.0,447090000.0,2709551000.0,219656000.0,1637940000.0,1857596000.0,4567147000,925599000.0,113970000.0,1039569000.0,1546796000.0,1943568000.0,2983137000,968390000.0,-3033363000.0,3733995000.0,1584010000.0,4567147000,206375000.0,44675000.0,-13099000.0,-404497000.0,-166546000.0,-11532000.0,-3000000.0,209000.0,-57491000.0,-53681000.0,-25322000.0,-133628000.0,-307166000,2015-09-30,72.23999786376953,72.58999633789062,70.5,72.13999938964844,61.42880630493164,2280300.0
2015-12-31,1465354000.0,-554750000.0,910604000.0,-651903000.0,-413092000.0,-68645000.0,-21029000.0,258701000.0,-27364000.0,-23453000.0,231337000,231337000,-56943000.0,174394000,175763000,175763000,976750000.0,1217850000.0,384492000.0,2865598000.0,237527000.0,1617592000.0,1855119000.0,4720717000,900084000.0,164563000.0,1064647000.0,1547115000.0,1951998000.0,3016645000,998477000.0,-3040895000.0,3852321000.0,1704072000.0,4720717000,174394000.0,33604000.0,35622000.0,258188000.0,501808000.0,-44149000.0,3000000.0,-44853000.0,-57404000.0,50791000.0,-3721000.0,-29435000.0,425458000,2015-12-31,67.37000274658203,67.86000061035156,67.22000122070311,67.36000061035156,57.69801330566406,892700.0
2016-09-30,1679757000.0,-658986000.0,1020771000.0,-658670000.0,-439320000.0,-70083000.0,-14973000.0,362101000.0,-15777000.0,-22361000.0,346324000,346324000,-90162000.0,256162000,257798000,257798000,830372000.0,1452931000.0,607701000.0,3146987000.0,247231000.0,1560929000.0,1808160000.0,4955147000,1087442000.0,528277000.0,1615719000.0,1198461000.0,1562839000.0,3178558000,1064706000.0,-3138327000.0,4019370000.0,1776589000.0,4955147000,256162000.0,40927000.0,-18781000.0,-388837000.0,-110529000.0,-37249000.0,-12436000.0,-44540000.0,-63954000.0,173296000.0,-45809000.0,60291000.0,-93726000,2016-09-30,79.33999633789062,79.76000213623047,78.86000061035156,79.33000183105469,69.22444152832031,1296400.0
2016-12-31,1629940000.0,-634572000.0,995368000.0,-740211000.0,-501783000.0,-75457000.0,-27120000.0,255157000.0,-35225000.0,-22244000.0,219932000,219932000,-39333000.0,180599000,192725000,192725000,1282285000.0,1319963000.0,387675000.0,3227607000.0,267398000.0,1596361000.0,1863759000.0,5091366000,1095564000.0,522295000.0,1617859000.0,1198679000.0,1588067000.0,3205926000,1090265000.0,-3181681000.0,4148722000.0,1885440000.0,5091366000,180599000.0,39070000.0,38898000.0,363339000.0,621906000.0,-51261000.0,0.0,-47892000.0,-63616000.0,-5182000.0,-41110000.0,-116483000.0,451913000,2016-12-30,78.19999694824219,78.63999938964844,77.43000030517578,77.79000091552734,68.30126190185547,1049600.0
2017-06-30,972506000.0,-368233000.0,604273000.0,-504289000.0,-349275000.0,-62793000.0,-13069000.0,99984000.0,-13098000.0,-19108000.0,86886000,86886000,-19163000.0,67723000,67723000,67723000,1433500000.0,846547000.0,557507000.0,3094805000.0,268973000.0,1548965000.0,1817938000.0,4912743000,935468000.0,536779000.0,1472247000.0,1199114000.0,1608002000.0,3080249000,1126537000.0,-3209333000.0,4141903000.0,1832494000.0,4912743000,67723000.0,45970000.0,31805000.0,-191320000.0,-45822000.0,-36078000.0,0.0,-36762000.0,-71251000.0,121594000.0,910000.0,51244000.0,-29581000,2017-06-30,110.9800033569336,112.08000183105469,110.47000122070312,111.51000213623048,99.0753936767578,768200.0
2017-09-30,1791502000.0,-730656000.0,1060846000.0,-699902000.0,-481408000.0,-67386000.0,-11886000.0,360944000.0,-11103000.0,-19710000.0,349841000,349841000,-84258000.0,265583000,265583000,265583000,1244778000.0,1655752000.0,629120000.0,3762240000.0,263862000.0,1518546000.0,1782408000.0,5544648000,1295745000.0,189012000.0,1484757000.0,1693261000.0,2103639000.0,3588396000,1148828000.0,-3294204000.0,4336420000.0,1956252000.0,5544648000,265583000.0,48554000.0,9534000.0,-487981000.0,-164310000.0,-36191000.0,0.0,-29210000.0,-71357000.0,145283000.0,-74150000.0,-797000.0,-188722000,2017-09-29,97.0,97.87000274658205,96.81999969482422,97.66999816894531,87.24504089355469,934100.0
2017-12-31,1596111000.0,-628722000.0,967389000.0,-696301000.0,-471102000.0,-76255000.0,-26210000.0,271088000.0,7498000.0,-18403000.0,278586000,278586000,-283884000.0,-5298000,-5298000,-5298000,1581234000.0,1405399000.0,433293000.0,3633926000.0,259710000.0,1396347000.0,1656057000.0,5289983000,1096740000.0,154957000.0,1251697000.0,1693609000.0,2208329000.0,3460026000,1155452000.0,-3346292000.0,4260222000.0,1829957000.0,5289983000,-5298000.0,41729000.0,227681000.0,258470000.0,522582000.0,-32365000.0,0.0,-34485000.0,-70961000.0,-34082000.0,-39071000.0,-150920000.0,336456000,2017-12-29,91.47000122070312,91.58999633789062,90.08000183105469,90.88999938964844,81.67635345458984,854700.0
2018-06-30,904458000.0,-338306000.0,566152000.0,-478564000.0,-340809000.0,-59859000.0,-11851000.0,87588000.0,-19464000.0,-16495000.0,68124000,68124000,-7825000.0,60299000,60299000,60299000,1159072000.0,739268000.0,610248000.0,2827633000.0,265904000.0,2020319000.0,2286223000.0,5113856000,1032323000.0,20121000.0,1052444000.0,1694350000.0,2294662000.0,3347106000,1368504000.0,-3377339000.0,4070661000.0,1766750000.0,5113856000,60299000.0,40625000.0,-54522000.0,-123340000.0,-76938000.0,-43520000.0,-155451000.0,-197594000.0,-78747000.0,116000.0,-64777000.0,-145501000.0,-439872000,2018-06-29,92.98999786376952,93.0,91.68000030517578,92.30999755859376,84.06326293945312,1786000.0
2018-09-30,1569686000.0,-655597000.0,914089000.0,-600753000.0,-406752000.0,-65807000.0,-22929000.0,313336000.0,-17542000.0,-18108000.0,295794000,295794000,-31933000.0,263861000,263861000,263861000,907107000.0,1391242000.0,610918000.0,3192450000.0,255150000.0,2047729000.0,2302879000.0,5495329000,1301616000.0,20307000.0,1321923000.0,1694721000.0,2286125000.0,3608048000,1387252000.0,-3458152000.0,4254919000.0,1887281000.0,5495329000,263861000.0,51464000.0,-15323000.0,-366057000.0,-66055000.0,-32260000.0,0.0,-27057000.0,-80034000.0,1953000.0,-75638000.0,-157325000.0,-251965000,2018-09-28,105.91999816894531,106.6999969482422,104.8499984741211,105.12000274658205,96.3406982421875,1253500.0
2018-12-31,1389161000.0,-601588000.0,787573000.0,-777026000.0,-583896000.0,-63115000.0,-19317000.0,10547000.0,-15675000.0,-17305000.0,-5128000,-5128000,13894000.0,8766000,8766000,8766000,1182371000.0,1188052000.0,443383000.0,3082504000.0,256473000.0,1924011000.0,2180484000.0,5262988000,1264584000.0,9740000.0,1274324000.0,1695092000.0,2234178000.0,3508502000,1379906000.0,-3515280000.0,4184374000.0,1754486000.0,5262988000,8766000.0,43170000.0,152118000.0,267197000.0,471251000.0,-36411000.0,0.0,-35598000.0,-79696000.0,-10728000.0,-91031000.0,-158551000.0,275264000,2018-12-31,81.29000091552734,81.62999725341797,80.13999938964844,81.25,74.97858428955078,1147100.0
2019-06-30,984537000.0,-343694000.0,640843000.0,-512510000.0,-340500000.0,-65632000.0,-35317000.0,128333000.0,-122225000.0,-16022000.0,6108000,6108000,7325000.0,13433000,13433000,13433000,1151042000.0,805288000.0,564769000.0,2830095000.0,387372000.0,1821143000.0,2208515000.0,5038610000,1059909000.0,12787000.0,1072696000.0,1695833000.0,2250045000.0,3322741000,1395387000.0,-3559609000.0,4053266000.0,1715869000.0,5038610000,13433000.0,47195000.0,82331000.0,-71177000.0,71782000.0,-32994000.0,0.0,-33475000.0,-85634000.0,-324000.0,-11154000.0,-86177000.0,-45592000,2019-06-28,106.02999877929688,107.13999938964844,105.36000061035156,105.68000030517578,98.86329650878906,1782300.0
2019-09-30,1575173000.0,-627119000.0,948054000.0,-650844000.0,-415640000.0,-67354000.0,-39842000.0,297210000.0,-37464000.0,-17278000.0,259746000,259746000,-46797000.0,212949000,212949000,212949000,1060432000.0,1416879000.0,589132000.0,3413130000.0,371881000.0,1769613000.0,2141494000.0,5554624000,1458832000.0,7903000.0,1466735000.0,1696204000.0,2246982000.0,3713717000,1406213000.0,-3560261000.0,4180331000.0,1840907000.0,5554624000,212949000.0,50422000.0,129310000.0,-339389000.0,53292000.0,-32605000.0,0.0,-25984000.0,-85852000.0,-4520000.0,-1504000.0,-110624000.0,-90610000,2019-09-30,119.06999969482422,119.91999816894531,118.62999725341795,118.69000244140624,111.6444854736328,672100.0
2019-12-31,1428007000.0,-577049000.0,850958000.0,-660578000.0,-392782000.0,-72910000.0,-39294000.0,190380000.0,108381000.0,-23839000.0,298761000,298761000,-31416000.0,267345000,267345000,267345000,4580369000.0,1410597000.0,446105000.0,6747521000.0,382248000.0,1725859000.0,2108107000.0,8855628000,1256579000.0,503000.0,1257082000.0,4046457000.0,4603016000.0,5860098000,2385869000.0,-3560738000.0,4354619000.0,2995530000.0,8855628000,267345000.0,44326000.0,-73755000.0,25577000.0,263493000.0,-42836000.0,-8761000.0,25505000.0,-85844000.0,2347554000.0,973935000.0,3227753000.0,3519937000,2019-12-31,105.19000244140624,106.2699966430664,105.19000244140624,105.61000061035156,100.02597045898438,530800.0
