Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,4492800000.0,-2400900000.0,2091900000.0,-1419100000.0,-1236600000.0,-182500000.0,672800000.0,-102000000.0,570800000,-33700000.0,537100000,66900000.0,604000000,-2800000.0,601200000,601200000,1343500000.0,2473600000.0,1859500000.0,6539800000.0,2426500000.0,33885800000.0,36312300000.0,42852100000,2825500000.0,2212400000.0,5349800000.0,12351600000.0,16954200000.0,22304000000,11882100000.0,-455900000.0,10406900000.0,20548100000.0,42852100000,604000000.0,428700000.0,-14800000.0,-63400000.0,-28100000.0,-700000.0,4500000.0,-39100000.0,953700000.0,-127100000.0,-2200000.0,-126000000.0,-60000000.0,123100000.0,22700000.0,89300000.0,809200000,2014-12-31,127.2300033569336,127.83999633789062,125.26000213623048,125.29000091552734,122.64605712890624,1045900.0
2015-03-31,3918800000.0,-2096300000.0,1822500000.0,-1303200000.0,-1137400000.0,-165800000.0,519300000.0,-105300000.0,414000000,-32000000.0,382000000,3100000.0,385100000,0.0,385100000,385100000,873000000.0,2538000000.0,1898800000.0,6180500000.0,2384200000.0,33292600000.0,35676800000.0,41857300000,2367500000.0,4160600000.0,6861000000.0,10696200000.0,15081500000.0,21942500000,12017500000.0,-988200000.0,10732100000.0,19914800000.0,41857300000,385100000.0,416300000.0,-115100000.0,-604200000.0,-124700000.0,-81300000.0,34800000.0,-433000000.0,80000000.0,-96600000.0,-298600000.0,-394300000.0,-60800000.0,367500000.0,-440000000.0,-100400000.0,-478900000,2015-03-31,134.55000305175778,136.24000549316406,134.17999267578122,134.33999633789062,131.65945434570312,1431700.0
2015-06-30,4270900000.0,-2329100000.0,1941800000.0,-1325600000.0,-1151000000.0,-174600000.0,616200000.0,-92200000.0,524000000,-20400000.0,503600000,8000000.0,511600000,0.0,511600000,511600000,770400000.0,2631000000.0,1962300000.0,6236600000.0,2406900000.0,33130900000.0,35537800000.0,41774400000,2406300000.0,3359800000.0,6100400000.0,10663700000.0,14994200000.0,21094600000,12079900000.0,-988700000.0,11183700000.0,20679800000.0,41774400000,511600000.0,419700000.0,-96600000.0,-67600000.0,-77000000.0,-40800000.0,-13100000.0,63300000.0,764900000.0,-89700000.0,0.0,-75000000.0,-59700000.0,-800700000.0,21700000.0,-828900000.0,-96200000,2015-06-30,130.83999633789062,131.25999450683594,129.39999389648438,129.75999450683594,127.31749725341795,1312100.0
2015-09-30,4123200000.0,-2239900000.0,1883300000.0,-1304900000.0,-1133300000.0,-171600000.0,578400000.0,-94800000.0,483600000,-15500000.0,468100000,9200000.0,477300000,-1200000.0,476100000,476100000,503400000.0,2543900000.0,1987200000.0,6025900000.0,2392200000.0,32729000000.0,35121200000.0,41147100000,2380200000.0,3034000000.0,5735100000.0,10277900000.0,14561800000.0,20296900000,12144200000.0,-1007300000.0,11599700000.0,20850200000.0,41147100000,477300000.0,427700000.0,-31100000.0,-126300000.0,55800000.0,-53200000.0,-48600000.0,-80300000.0,743900000.0,-99700000.0,-7400000.0,-106700000.0,-60200000.0,-779500000.0,14900000.0,-817800000.0,-265000000,2015-09-30,120.47000122070312,122.41999816894531,120.47000122070312,122.27999877929688,120.12598419189452,1944200.0
2015-12-31,4652100000.0,-2543700000.0,2108400000.0,-1370300000.0,-1190300000.0,-180000000.0,738100000.0,-107700000.0,630400000,-48100000.0,582300000,23700000.0,606000000,-3800000.0,602200000,602200000,452100000.0,2544900000.0,1991700000.0,5741200000.0,2448800000.0,32644300000.0,35093100000.0,40834300000,2776600000.0,1051800000.0,4146300000.0,11420200000.0,15337800000.0,19484100000,12213100000.0,-1007900000.0,12142300000.0,21350200000.0,40834300000,606000000.0,424300000.0,-127200000.0,451100000.0,-3100000.0,34300000.0,23900000.0,396000000.0,1353200000.0,-119000000.0,-389000000.0,-517000000.0,-60300000.0,-729300000.0,-24600000.0,-869900000.0,-57900000,2015-12-31,141.97000122070312,143.2100067138672,141.83999633789062,141.85000610351562,139.506103515625,1145000.0
2016-03-31,4294800000.0,-2336900000.0,1957900000.0,-1389400000.0,-1212900000.0,-176500000.0,568500000.0,-94900000.0,473600000,-50600000.0,423000000,-20700000.0,402300000,-100000.0,402200000,402200000,826800000.0,2668300000.0,2154900000.0,6539000000.0,2483100000.0,33930600000.0,36413700000.0,42952700000,2579300000.0,3383000000.0,6322800000.0,11653000000.0,15705500000.0,22028300000,12332100000.0,-2026200000.0,12485200000.0,20924400000.0,42952700000,402300000.0,416100000.0,-57200000.0,-425000000.0,-29900000.0,-56200000.0,34800000.0,-373700000.0,334700000.0,-109100000.0,-1032400000.0,-1138900000.0,-60300000.0,2171400000.0,-968300000.0,1142400000.0,375200000,2016-03-31,140.75,142.2100067138672,140.13999938964844,141.58999633789062,139.40194702148438,1165300.0
2016-06-30,4535200000.0,-2456700000.0,2078500000.0,-1405500000.0,-1223100000.0,-182400000.0,673000000.0,-116500000.0,556500000,-35400000.0,521100000,-4300000.0,516800000,-200000.0,516600000,516600000,663100000.0,2709100000.0,2086300000.0,6331000000.0,2451600000.0,33470800000.0,35922400000.0,42253400000,2653800000.0,2515900000.0,5528200000.0,11631900000.0,15461300000.0,20989500000,12430900000.0,-2027400000.0,12942500000.0,21263900000.0,42253400000,516800000.0,435100000.0,-152400000.0,114500000.0,-65100000.0,30300000.0,5100000.0,144200000.0,913600000.0,-99100000.0,-600000.0,-96400000.0,-59100000.0,-887700000.0,46700000.0,-913300000.0,-151700000,2016-06-30,145.58999633789062,147.77999877929688,145.1300048828125,147.75999450683594,145.62049865722656,2419800.0
2016-09-30,4490900000.0,-2437000000.0,2053900000.0,-1457900000.0,-1274600000.0,-183300000.0,596000000.0,-113200000.0,482800000,-54900000.0,427900000,45600000.0,473500000,0.0,473500000,473500000,1970000000.0,2895100000.0,2390900000.0,8204400000.0,2599300000.0,37207000000.0,39806300000.0,48010700000,2795600000.0,1972100000.0,5259900000.0,16940400000.0,21092200000.0,26352100000,12512100000.0,-2055300000.0,13356500000.0,21658600000.0,48010700000,473500000.0,433000000.0,-148600000.0,47600000.0,-17400000.0,48200000.0,26200000.0,-9400000.0,804400000.0,-79600000.0,-4110000000.0,-4192600000.0,-59800000.0,4783800000.0,-3300000.0,4720700000.0,1310400000,2016-09-30,156.6999969482422,159.52999877929688,156.6999969482422,159.05999755859375,156.91769409179688,1985900.0
2016-12-31,4953100000.0,-2674400000.0,2278700000.0,-1472200000.0,-1260400000.0,-211800000.0,806500000.0,-109400000.0,697100000,-48100000.0,649000000,-19600000.0,629400000,-2700000.0,626700000,626700000,786000000.0,3049000000.0,2213000000.0,7021000000.0,2578000000.0,36309000000.0,38887000000.0,45908000000,3125000000.0,1255000000.0,4866000000.0,15372000000.0,19502000000.0,24368000000,12555000000.0,-2306000000.0,13927000000.0,21540000000.0,45908000000,632400000.0,473800000.0,-29800000.0,127900000.0,-239600000.0,75700000.0,-10100000.0,301900000.0,1205300000.0,-130200000.0,-35000000.0,-92100000.0,-58800000.0,-1893500000.0,-238100000.0,-2190800000.0,-1188900000,2016-12-30,142.16000366210938,142.33999633789062,140.44999694824222,141.10000610351562,139.34352111816406,1063200.0
2017-06-30,4990000000.0,-2707000000.0,2283000000.0,-1513000000.0,-1291000000.0,-222000000.0,770000000.0,-123000000.0,647000000,-22000000.0,625000000,-13000000.0,612000000,-1000000.0,611000000,611000000,611000000.0,3258300000.0,2422200000.0,7452500000.0,2599700000.0,36461500000.0,39061200000.0,46513700000,2993300000.0,1540400000.0,5075800000.0,15255700000.0,19046300000.0,24122100000,12745100000.0,-3069700000.0,14972300000.0,22391600000.0,46513700000,613000000.0,477000000.0,-124000000.0,-117000000.0,-109000000.0,-41000000.0,-65000000.0,98000000.0,849000000.0,-87000000.0,-6000000.0,-95000000.0,-59000000.0,-696000000.0,-209000000.0,-964000000.0,-108000000,2017-06-30,174.4199981689453,175.2100067138672,173.97999572753906,174.47000122070312,172.60984802246094,819700.0
2017-09-30,5116000000.0,-2816000000.0,2300000000.0,-1617000000.0,-1400000000.0,-217000000.0,683000000.0,-154000000.0,529000000,-49000000.0,480000000,54000000.0,534000000,0.0,534000000,534000000,741100000.0,3657000000.0,3125500000.0,8844000000.0,3931600000.0,43209700000.0,47141300000.0,55985300000,3521700000.0,2762300000.0,7031300000.0,19230400000.0,24252200000.0,31283500000,14540000000.0,-3101100000.0,15445800000.0,24701800000.0,55985300000,534000000.0,517000000.0,-106000000.0,-15000000.0,-34000000.0,-62000000.0,-49000000.0,130000000.0,929000000.0,-110000000.0,-6853000000.0,-6969000000.0,-59000000.0,4442000000.0,1699000000.0,6081000000.0,129000000,2017-09-29,186.7100067138672,189.57000732421875,186.3500061035156,189.1999969482422,187.3295440673828,1703200.0
2017-12-31,6047000000.0,-3378000000.0,2669000000.0,-1712000000.0,-1479000000.0,-233000000.0,957000000.0,-137000000.0,820000000,-2000000.0,818000000,-290000000.0,528000000,-2000000.0,526000000,526000000,1335000000.0,3879000000.0,2971000000.0,9421000000.0,4047000000.0,43201000000.0,47248000000.0,56669000000,4194000000.0,2135000000.0,7048000000.0,18873000000.0,24208000000.0,31256000000,14605000000.0,-3103000000.0,15914000000.0,25413000000.0,56669000000,530000000.0,574000000.0,-511000000.0,1272000000.0,-201000000.0,127000000.0,274000000.0,1072000000.0,1866000000.0,-212000000.0,-66000000.0,-283000000.0,-60000000.0,-1102000000.0,20000000.0,-1144000000.0,603000000,2017-12-29,191.94000244140625,191.9499969482422,189.8800048828125,189.8800048828125,188.1501922607422,856600.0
2018-06-30,6078000000.0,-3340000000.0,2738000000.0,-1784000000.0,-1542000000.0,-242000000.0,954000000.0,-131000000.0,823000000,-17000000.0,806000000,-54000000.0,752000000,0.0,752000000,752000000,937000000.0,3911000000.0,2866000000.0,9474000000.0,3952000000.0,41977000000.0,45929000000.0,55403000000,3453000000.0,1711000000.0,5980000000.0,17709000000.0,22978000000.0,28958000000,14838000000.0,-3128000000.0,17226000000.0,26445000000.0,55403000000,752000000.0,571000000.0,87000000.0,34000000.0,-26000000.0,-71000000.0,74000000.0,57000000.0,1444000000.0,-182000000.0,-2000000.0,-185000000.0,-69000000.0,-976000000.0,39000000.0,-1006000000.0,-19000000,2018-06-29,206.2400054931641,208.52999877929688,205.25999450683602,207.13999938964844,205.5768280029297,1591000.0
2018-09-30,5920000000.0,-3305000000.0,2615000000.0,-1730000000.0,-1490000000.0,-240000000.0,885000000.0,-102000000.0,783000000,27000000.0,810000000,-101000000.0,709000000,0.0,709000000,709000000,1098000000.0,3852000000.0,2982000000.0,9566000000.0,3978000000.0,41534000000.0,45512000000.0,55078000000,3385000000.0,1014000000.0,5196000000.0,17760000000.0,22992000000.0,28188000000,14957000000.0,-3414000000.0,17866000000.0,26890000000.0,55078000000,709000000.0,563000000.0,-193000000.0,141000000.0,33000000.0,-138000000.0,-25000000.0,271000000.0,1220000000.0,-170000000.0,0.0,-168000000.0,-69000000.0,-575000000.0,-231000000.0,-876000000.0,155000000,2018-09-28,243.92999267578125,244.6300048828125,242.8000030517578,244.0800018310547,242.40696716308602,1538900.0
2018-12-31,6507000000.0,-3583000000.0,2924000000.0,-1761000000.0,-1510000000.0,-251000000.0,1163000000.0,-136000000.0,1027000000,-15000000.0,1012000000,-114000000.0,898000000,0.0,898000000,898000000,2103000000.0,4136000000.0,3005000000.0,10625000000.0,4165000000.0,41442000000.0,45607000000.0,56232000000,4067000000.0,1271000000.0,6147000000.0,17719000000.0,22499000000.0,28646000000,15053000000.0,-3665000000.0,18696000000.0,27586000000.0,56232000000,898000000.0,-1183000000.0,1737000000.0,349000000.0,-302000000.0,9000000.0,246000000.0,396000000.0,1801000000.0,-240000000.0,-477000000.0,-721000000.0,-68000000.0,266000000.0,-211000000.0,-13000000.0,1006000000,2018-12-31,224.42999267578125,225.97999572753903,221.0200042724609,223.7899932861328,222.41256713867188,1640000.0
