Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,1028400000.0,-644400000.0,384000000.0,-289600000.0,-289600000.0,94400000.0,91900000.0,-36200000.0,186300000,-34200000.0,152100000,-14800000.0,137300000,300000.0,137200000,137200000,442300000.0,572800000.0,205300000.0,1537700000.0,1970100000.0,2506500000.0,9565800000.0,14042400000.0,15580100000,1429600000.0,586900000.0,2161400000.0,3213000000.0,4788600000.0,6950000000,4571900000.0,-321100000.0,4199500000.0,8630100000.0,15580100000,137600000.0,82400000.0,-114700000.0,33200000.0,-226500000.0,138200000.0,-29600000.0,33600000.0,-58900000.0,-4900000.0,13900000.0,-134400000.0,35400000,2013-12-31,56.0099983215332,56.4900016784668,56.0099983215332,56.1500015258789,48.27341842651367,550600.0
2014-03-31,816000000.0,-523200000.0,292800000.0,-263900000.0,-263900000.0,28900000.0,88200000.0,-35400000.0,117100000,52500000.0,169600000,-4800000.0,164800000,-1900000.0,163400000,163400000,337600000.0,552100000.0,263200000.0,1484300000.0,1936200000.0,2608500000.0,9336800000.0,13881500000.0,15365800000,1267000000.0,630400000.0,2071800000.0,3162300000.0,4669300000.0,6741100000,4600200000.0,-321100000.0,4328400000.0,8624700000.0,15365800000,162900000.0,81200000.0,14700000.0,-111000000.0,-111000000.0,149700000.0,-63600000.0,-173500000.0,-68200000.0,-38500000.0,20200000.0,-80200000.0,-104700000,2014-03-31,58.61000061035156,58.97999954223633,58.34000015258789,58.86000061035156,50.93243408203125,880600.0
2014-06-30,1188500000.0,-683300000.0,505200000.0,-327800000.0,-327800000.0,177400000.0,154600000.0,-36200000.0,332000000,-2700000.0,329300000,-36400000.0,292900000,200000.0,290900000,290900000,506000000.0,730900000.0,277300000.0,1800300000.0,1974000000.0,2598600000.0,9500100000.0,14072700000.0,15873000000,1514700000.0,451600000.0,2111700000.0,3208600000.0,4776200000.0,6887900000,4610100000.0,-321100000.0,4517100000.0,8985100000.0,15873000000,293100000.0,77200000.0,16400000.0,39800000.0,39800000.0,426300000.0,-58700000.0,-20600000.0,-68500000.0,-26100000.0,7500000.0,-242900000.0,168400000,2014-06-30,74.22000122070312,74.83000183105469,73.95999908447266,74.16000366210938,64.54033660888672,1574400.0
2014-09-30,1168000000.0,-666600000.0,501400000.0,-289600000.0,-289600000.0,211800000.0,122600000.0,-31300000.0,334400000,-367600000.0,-33200000,-700000.0,-33900000,1300000.0,-34400000,-34400000,722100000.0,578300000.0,261200000.0,1811900000.0,1850200000.0,2580100000.0,8591200000.0,13021500000.0,14833400000,1366400000.0,1108700000.0,2619800000.0,2345800000.0,3791200000.0,6411000000,4630400000.0,-321100000.0,4414300000.0,8422400000.0,14833400000,-32600000.0,74600000.0,341100000.0,100600000.0,100600000.0,482400000.0,-67500000.0,-43800000.0,-68400000.0,15200000.0,10800000.0,-190100000.0,216100000,2014-09-30,74.05999755859375,74.9800033569336,73.9800033569336,74.44000244140625,65.10899353027344,1255400.0
2014-12-31,973800000.0,-620200000.0,353600000.0,-282600000.0,-282600000.0,71000000.0,56200000.0,-30800000.0,127200000,-6600000.0,120600000,-27100000.0,93500000,900000.0,94100000,94100000,624600000.0,488900000.0,202200000.0,1577100000.0,1798000000.0,2388600000.0,8216400000.0,12403000000.0,13980100000,1305000000.0,849000000.0,2324900000.0,2321300000.0,3769100000.0,6094000000,4642900000.0,-321100000.0,4439900000.0,7886100000.0,13980100000,94400000.0,80000000.0,28100000.0,27900000.0,-53200000.0,229500000.0,-60900000.0,-1500000.0,-68500000.0,-20200000.0,5900000.0,-304100000.0,-97500000,2014-12-31,75.26000213623047,75.33999633789062,74.44999694824219,74.5199966430664,65.49948120117189,608900.0
2015-03-31,700000000.0,-454800000.0,245200000.0,-240600000.0,-240600000.0,4600000.0,97500000.0,-29200000.0,102100000,-8600000.0,93500000,-12800000.0,80700000,1900000.0,81100000,81100000,317600000.0,459100000.0,229200000.0,1278100000.0,1640600000.0,2499100000.0,7533900000.0,11673600000.0,12951700000,1124900000.0,941200000.0,2254100000.0,2310100000.0,3412500000.0,5666600000,4673500000.0,-321400000.0,4444800000.0,7285100000.0,12951700000,82600000.0,77500000.0,-224400000.0,-136400000.0,-136400000.0,-202600000.0,-70700000.0,-193200000.0,-76200000.0,9500000.0,24800000.0,123300000.0,-307000000,2015-03-31,74.4000015258789,75.04000091552734,73.69999694824219,74.44999694824219,65.79022979736328,1723100.0
2015-06-30,1005700000.0,-579900000.0,425800000.0,-283300000.0,-283300000.0,142500000.0,181200000.0,-30600000.0,323700000,-33700000.0,290000000,-58400000.0,231600000,-300000.0,229000000,229000000,413800000.0,595100000.0,244300000.0,1476200000.0,1709400000.0,2452900000.0,7758700000.0,11921000000.0,13397200000,1332900000.0,832400000.0,2349500000.0,2305200000.0,3416300000.0,5765800000,4682000000.0,-371400000.0,4597700000.0,7631400000.0,13397200000,231300000.0,81400000.0,-1600000.0,89300000.0,89300000.0,400700000.0,-61600000.0,-64900000.0,-76100000.0,3800000.0,-46300000.0,-248000000.0,96200000,2015-06-30,71.25,71.47000122070312,69.69000244140625,69.80999755859375,62.0352783203125,1575900.0
2015-09-30,1017400000.0,-585900000.0,431500000.0,-265200000.0,-265200000.0,166300000.0,112200000.0,-26800000.0,278500000,-293500000.0,-15000000,27300000.0,12300000,2900000.0,16600000,16600000,393600000.0,524600000.0,224500000.0,1351600000.0,1614800000.0,2440700000.0,7238200000.0,11293700000.0,12645300000,1196200000.0,48200000.0,1413300000.0,2953900000.0,3959300000.0,5372600000,4689900000.0,-421400000.0,4538500000.0,7272700000.0,12645300000,15200000.0,83000000.0,198000000.0,-12400000.0,-12400000.0,280900000.0,-67200000.0,-87300000.0,-75800000.0,3600000.0,-47400000.0,-202900000.0,-20200000,2015-09-30,83.04000091552734,83.87000274658203,81.79000091552734,83.0199966430664,74.21308898925781,2535200.0
2015-12-31,844400000.0,-511000000.0,333400000.0,-249200000.0,-249200000.0,84200000.0,14300000.0,-25400000.0,98500000,-10900000.0,87600000,-17600000.0,70000000,-600000.0,68500000,68500000,430900000.0,407900000.0,179300000.0,1258800000.0,1590800000.0,2441000000.0,6985700000.0,11017500000.0,12276300000,1184400000.0,28700000.0,1217200000.0,2908700000.0,3996000000.0,5213200000,4713300000.0,-471400000.0,4496000000.0,7063100000.0,12276300000,69400000.0,72500000.0,7300000.0,87100000.0,126400000.0,236900000.0,-63700000.0,10700000.0,-75300000.0,-15000000.0,-46600000.0,-203900000.0,37300000,2015-12-31,94.1999969482422,94.63999938964844,93.8499984741211,93.91999816894531,84.3321762084961,758800.0
2016-03-31,657200000.0,-414000000.0,243200000.0,-250900000.0,-250900000.0,-7700000.0,79800000.0,-47300000.0,72100000,108600000.0,180700000,-16700000.0,164000000,-500000.0,162700000,162700000,2602900000.0,456500000.0,230400000.0,3762800000.0,1588700000.0,2580900000.0,7277900000.0,11447500000.0,15210300000,1153900000.0,63500000.0,1221900000.0,2973400000.0,4069100000.0,5291000000,7241600000.0,-471400000.0,4566500000.0,9919300000.0,15210300000,163500000.0,67500000.0,-158100000.0,-161700000.0,-161700000.0,-88300000.0,-68700000.0,-205500000.0,-88300000.0,10600000.0,2530600000.0,2458500000.0,2172000000,2016-03-31,95.9000015258789,96.94000244140624,95.5999984741211,96.18000030517578,86.77214050292969,1530100.0
2016-06-30,986200000.0,-562200000.0,424000000.0,-313600000.0,-313600000.0,110400000.0,121000000.0,-40500000.0,231400000,-34500000.0,196900000,-21200000.0,175700000,-1800000.0,172300000,172300000,2990300000.0,563100000.0,234200000.0,4070700000.0,1539200000.0,2557100000.0,7155200000.0,11251500000.0,15322200000,1315600000.0,347000000.0,1667600000.0,2680300000.0,3782700000.0,5450300000,7247000000.0,-471400000.0,4650600000.0,9871900000.0,15322200000,173900000.0,70200000.0,45300000.0,79500000.0,79500000.0,370700000.0,91700000.0,144900000.0,-88200000.0,3200000.0,700000.0,-119900000.0,387400000,2016-06-30,99.1999969482422,102.30999755859376,98.55999755859376,101.12999725341795,91.6055679321289,2938300.0
2016-09-30,947600000.0,-541300000.0,406300000.0,-278900000.0,-278900000.0,127400000.0,91100000.0,-66600000.0,218500000,4900000.0,223400000,-19600000.0,203800000,0.0,202500000,202500000,9981500000.0,474400000.0,218300000.0,10947700000.0,1527100000.0,2643600000.0,7078400000.0,11249100000.0,22196800000,1273900000.0,326900000.0,1605700000.0,9560700000.0,10650700000.0,12256400000,7255300000.0,-471400000.0,4768900000.0,9940400000.0,22196800000,203800000.0,66600000.0,51300000.0,26100000.0,26100000.0,347800000.0,-56500000.0,-128300000.0,-88100000.0,6934800000.0,2500000.0,6781500000.0,6991200000,2016-09-30,108.69000244140624,110.4000015258789,107.68000030517578,109.8000030517578,99.86089324951172,3028300.0
