Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,860886000.0,-545472000.0,315414000.0,-311372000.0,-145421000.0,-165951000.0,4042000.0,-13390000.0,-9348000,-9348000,15756000.0,6408000,6408000,6408000,2520687000.0,590925000.0,530272000.0,3846408000.0,590547000.0,2926209000.0,3516756000.0,7363164000,655024000.0,1464000.0,825482000.0,1286729000.0,1841092000.0,2666574000,5190358000.0,-3337269000.0,2867985000.0,4696590000.0,7363164000,6408000.0,78388000.0,41888000.0,66542000.0,193226000.0,-38264000.0,-23250000.0,-70197000.0,-115000.0,-348427000.0,-348542000.0,-221277000,2012-12-31,35.709999084472656,36.2400016784668,35.31999969482422,36.13000106811523,32.29020309448242,2071400.0
2013-03-31,844928000.0,-505096000.0,339832000.0,-329013000.0,-154807000.0,-174206000.0,10819000.0,-15834000.0,-5015000,-5015000,24011000.0,18996000,18996000,18996000,2356928000.0,544070000.0,545036000.0,3669919000.0,594916000.0,2881467000.0,3476383000.0,7146302000,606143000.0,1555000.0,801013000.0,1294599000.0,1803089000.0,2604102000,5229692000.0,-3550728000.0,2886981000.0,4542200000.0,7146302000,18996000.0,74861000.0,15531000.0,-6931000.0,102457000.0,-34766000.0,-12075000.0,-47273000.0,-756000.0,-219671000.0,-221330000.0,-171080000,2013-03-28,40.93999862670898,41.540000915527344,40.72000122070313,41.459999084472656,37.0537338256836,2472600.0
2013-06-30,986214000.0,-572287000.0,413927000.0,-327429000.0,-147209000.0,-180220000.0,86498000.0,-12251000.0,74247000,74247000,11460000.0,85707000,85707000,85707000,2497218000.0,602624000.0,559317000.0,3793829000.0,603910000.0,2852576000.0,3456486000.0,7250315000,664782000.0,514655000.0,1404475000.0,789256000.0,1356968000.0,2761443000,5084707000.0,-3539830000.0,2972688000.0,4488872000.0,7250315000,85707000.0,76051000.0,18089000.0,-4859000.0,174988000.0,-43140000.0,-6442000.0,-60710000.0,-698000.0,27284000.0,26950000.0,143364000,2013-06-28,44.43000030517578,44.90999984741211,44.11000061035156,44.34000015258789,39.6276741027832,2534400.0
2013-09-30,1015059000.0,-583201000.0,431858000.0,-326450000.0,-155883000.0,-170567000.0,105408000.0,-14262000.0,91146000,91146000,-5640000.0,85506000,85506000,85506000,2456215000.0,713524000.0,614790000.0,3924252000.0,564845000.0,2801248000.0,3366093000.0,7290345000,698932000.0,515538000.0,1402890000.0,796373000.0,1360183000.0,2763073000,5121194000.0,-3628761000.0,3058194000.0,4527272000.0,7290345000,85506000.0,74331000.0,42476000.0,-150388000.0,51925000.0,-23778000.0,42567000.0,18939000.0,-88000.0,-76557000.0,-76645000.0,-6289000,2013-09-30,50.61000061035156,51.38000106811523,50.18000030517578,51.20000076293945,45.75860595703125,2665100.0
2013-12-31,1116061000.0,-628272000.0,487789000.0,-323315000.0,-148838000.0,-174477000.0,164474000.0,-3837000.0,160637000,160637000,-11645000.0,148992000,148992000,148992000,2522290000.0,909720000.0,661572000.0,4249036000.0,546193000.0,2760569000.0,3306762000.0,7555798000,781705000.0,516481000.0,1522572000.0,803276000.0,1367136000.0,2889708000,5153576000.0,-3679151000.0,3207186000.0,4666090000.0,7555798000,148992000.0,73552000.0,41920000.0,-135441000.0,129023000.0,-16688000.0,-88754000.0,-113830000.0,-719000.0,-39496000.0,-40215000.0,-23629000,2013-12-31,54.599998474121094,54.7400016784668,54.08000183105469,54.45000076293945,48.66320037841797,727600.0
2014-03-31,1227392000.0,-696594000.0,530798000.0,-338861000.0,-152883000.0,-185978000.0,191937000.0,-9855000.0,182082000,182082000,-17686000.0,164396000,164396000,164396000,2754472000.0,818390000.0,717356000.0,4447349000.0,552591000.0,2707427000.0,3260018000.0,7707367000,768021000.0,517401000.0,1542705000.0,810688000.0,1357370000.0,2900075000,5187215000.0,-3724434000.0,3371582000.0,4807292000.0,7707367000,164396000.0,73256000.0,38572000.0,13986000.0,290210000.0,-41638000.0,-82744000.0,-95810000.0,-112000.0,-34094000.0,-34502000.0,159746000,2014-03-31,55.02999877929688,55.33000183105469,54.70000076293945,55.0,49.15475463867188,1327000.0
2014-06-30,1248797000.0,-691761000.0,557036000.0,-341186000.0,-155737000.0,-185449000.0,215850000.0,-9442000.0,206408000,289498000,-56103000.0,233395000,233395000,233395000,3065644000.0,800616000.0,740503000.0,4783662000.0,543496000.0,2666148000.0,3209644000.0,7993306000,827811000.0,518267000.0,1582001000.0,817202000.0,1381570000.0,2963571000,5239729000.0,-3757076000.0,3575737000.0,5029735000.0,7993306000,233395000.0,71115000.0,-35130000.0,-23489000.0,245891000.0,92998000.0,-155035000.0,-74513000.0,-739000.0,-16995000.0,-11373000.0,160376000,2014-06-30,67.19000244140625,67.98999786376953,66.81999969482422,67.58000183105469,60.56552124023438,1460800.0
2014-09-30,1152368000.0,-646829000.0,505539000.0,-337241000.0,-148307000.0,-188934000.0,168298000.0,-5648000.0,162650000,162650000,-21569000.0,141081000,141081000,141081000,2887346000.0,864403000.0,815612000.0,4690976000.0,555658000.0,2647194000.0,3202852000.0,7893828000,828747000.0,519099000.0,1599625000.0,824269000.0,1403530000.0,3003155000,5292003000.0,-4050035000.0,3687437000.0,4890673000.0,7893828000,141081000.0,67885000.0,40639000.0,-108444000.0,141161000.0,-659000.0,9645000.0,7871000.0,-107000.0,-286894000.0,-305837000.0,-158999000,2014-09-30,75.29000091552734,75.4800033569336,74.30000305175781,74.69999694824219,67.11433410644531,1000300.0
2014-12-31,1232241000.0,-695584000.0,536657000.0,-347916000.0,-151148000.0,-196768000.0,188741000.0,-9799000.0,178942000,178942000,-2002000.0,176940000,176940000,176940000,2883677000.0,944014000.0,913390000.0,4914812000.0,585372000.0,2610505000.0,3195877000.0,8110689000,933928000.0,519963000.0,1708656000.0,830880000.0,1401598000.0,3110254000,5328926000.0,-4118752000.0,3835652000.0,5000435000.0,8110689000,176940000.0,69536000.0,46539000.0,-131776000.0,161239000.0,-61363000.0,-321590000.0,-378875000.0,-674000.0,-61313000.0,-90769000.0,-312403000,2014-12-31,80.36000061035156,80.69999694824219,79.26000213623047,79.33999633789062,71.4356918334961,992100.0
2015-03-31,1393333000.0,-792731000.0,600602000.0,-360637000.0,-142772000.0,-217865000.0,239965000.0,-11389000.0,228576000,228576000,-22291000.0,206285000,206285000,206285000,3949131000.0,1046800000.0,919679000.0,6060967000.0,579824000.0,2597750000.0,3177574000.0,9238541000,911026000.0,520686000.0,1734996000.0,1831094000.0,2406490000.0,4141486000,5380467000.0,-4233394000.0,4013222000.0,5097055000.0,9238541000,206285000.0,70322000.0,46175000.0,-131745000.0,191037000.0,-31898000.0,-359416000.0,-394636000.0,991761000.0,-102606000.0,862635000.0,654361000,2015-03-31,71.69999694824219,71.9800033569336,69.06999969482422,70.23999786376953,63.38460540771485,4295100.0
2015-06-30,1481370000.0,-839832000.0,641538000.0,-371059000.0,-149384000.0,-221675000.0,270479000.0,-20353000.0,250126000,170682000,-39411000.0,131271000,131271000,131271000,4076486000.0,1093582000.0,943346000.0,6270849000.0,621418000.0,2472381000.0,3093799000.0,9364648000,949641000.0,1359650000.0,2631361000.0,1001382000.0,1630143000.0,4261504000,5366932000.0,-4302847000.0,4096855000.0,5103144000.0,9364648000,131271000.0,70177000.0,139510000.0,-48892000.0,292066000.0,-63133000.0,-280879000.0,-340456000.0,-270000.0,-56104000.0,-87557000.0,-134097000,2015-06-30,81.19999694824219,82.12000274658203,80.83999633789062,81.3499984741211,73.67516326904297,1707600.0
2015-09-30,1600043000.0,-877680000.0,722363000.0,-386935000.0,-152726000.0,-234209000.0,335428000.0,-27121000.0,308307000,308307000,-19628000.0,288679000,288679000,288679000,4331799000.0,1088942000.0,916683000.0,6515981000.0,636769000.0,2441681000.0,3078450000.0,9594431000,987564000.0,969392000.0,2281941000.0,1400615000.0,1954335000.0,4236276000,5479396000.0,-4395980000.0,4337697000.0,5358155000.0,9594431000,288679000.0,70590000.0,50026000.0,39702000.0,448997000.0,-49454000.0,-28203000.0,-79157000.0,-96000.0,-78763000.0,-123246000.0,242786000,2015-09-30,63.63000106811523,65.51000213623047,63.61999893188477,65.33000183105469,59.41496276855469,2578300.0
2015-12-31,1425534000.0,-799024000.0,626510000.0,-387676000.0,-166922000.0,-220754000.0,238834000.0,-29935000.0,208899000,208899000,14081000.0,222980000,222980000,222980000,4475480000.0,1089850000.0,879821000.0,6670197000.0,643746000.0,2436478000.0,3080224000.0,9750421000,988234000.0,973697000.0,2222980000.0,1404683000.0,1975150000.0,4198130000,5516288000.0,-4408777000.0,4513561000.0,5552291000.0,9750421000,222980000.0,71798000.0,74974000.0,-75207000.0,294545000.0,-28143000.0,39202000.0,14395000.0,-28374000.0,-11625000.0,-85736000.0,223548000,2015-12-31,80.11000061035156,80.48999786376953,79.25,79.41999816894531,72.50926208496094,1078000.0
2016-03-31,1314055000.0,-742790000.0,571265000.0,-380512000.0,-159018000.0,-221494000.0,190753000.0,-29834000.0,160919000,160919000,-17468000.0,143451000,143451000,143451000,4538739000.0,1236617000.0,934932000.0,6941565000.0,664424000.0,2418273000.0,3082697000.0,10024262000,1029109000.0,978982000.0,2342186000.0,1407250000.0,1989737000.0,4331923000,5559364000.0,-4420356000.0,4609221000.0,5692339000.0,10024262000,143451000.0,73664000.0,61572000.0,-95776000.0,182911000.0,-46007000.0,181938000.0,135731000.0,-8479000.0,-3397000.0,-57160000.0,264148000,2016-03-31,81.80999755859375,83.05999755859375,80.94000244140625,82.5999984741211,75.71815490722656,3857700.0
2016-06-30,1546261000.0,-847477000.0,698784000.0,-389543000.0,-152288000.0,-237255000.0,309241000.0,-27249000.0,281992000,281992000,-23053000.0,258939000,258939000,258939000,6827934000.0,1262145000.0,971911000.0,9213150000.0,639608000.0,2411557000.0,3051165000.0,12264315000,1121109000.0,947733000.0,2418041000.0,3378129000.0,3951757000.0,6369798000,5573058000.0,-4429317000.0,4820109000.0,5894517000.0,12264315000,258939000.0,74976000.0,10857000.0,79052000.0,423824000.0,28004000.0,605891000.0,521514000.0,1923596000.0,-5207000.0,1861887000.0,2807301000,2016-06-30,82.80999755859375,84.05999755859375,82.18000030517578,84.05999755859375,77.33573913574219,2845600.0
2016-09-30,1632419000.0,-916222000.0,716197000.0,-400250000.0,-165010000.0,-235240000.0,315947000.0,-23154000.0,292793000,292793000,-28958000.0,263835000,263835000,263835000,7214476000.0,1290317000.0,931581000.0,9599002000.0,649587000.0,2387773000.0,3037360000.0,12636362000,1115398000.0,952999000.0,2486252000.0,3378179000.0,3965227000.0,6451479000,5628001000.0,-4421665000.0,5035547000.0,6184883000.0,12636362000,263835000.0,74562000.0,69865000.0,64962000.0,473224000.0,-41979000.0,431750000.0,376752000.0,-371000.0,18925000.0,-29508000.0,822379000,2016-09-30,93.66999816894531,95.38999938964844,93.41999816894531,94.70999908447266,87.42143249511719,3194300.0
2016-12-31,1882299000.0,-1035502000.0,846797000.0,-406969000.0,-160165000.0,-246804000.0,439828000.0,-55023000.0,384805000,384805000,-52014000.0,332791000,332791000,332791000,5833385000.0,1426307000.0,1018891000.0,8503874000.0,672553000.0,2344632000.0,3017185000.0,11521059000,1292280000.0,957895000.0,2658018000.0,1768713000.0,2467345000.0,5125363000,5668487000.0,-4497714000.0,5295000000.0,6395696000.0,11521059000,332791000.0,77065000.0,108105000.0,-113863000.0,404098000.0,-36513000.0,-1990928000.0,-2027217000.0,-1616270000.0,-64547000.0,-1729258000.0,-3357741000,2016-12-30,107.88999938964844,109.97000122070312,105.3000030517578,105.7300033569336,98.01712036132812,897900.0
2017-03-31,2153995000.0,-1182591000.0,971404000.0,-432986000.0,-167000000.0,-265986000.0,538418000.0,-7838000.0,530580000,530580000,44133000.0,574713000,574713000,574713000,5883606000.0,1636090000.0,1133196000.0,8875948000.0,675707000.0,2323531000.0,2999238000.0,11875186000,1324177000.0,905288000.0,2756739000.0,1777297000.0,2372193000.0,5128932000,5727484000.0,-4701388000.0,5795760000.0,6746254000.0,11875186000,574713000.0,76242000.0,64340000.0,-292607000.0,422688000.0,-44116000.0,-418566000.0,-467250000.0,-69227000.0,-191185000.0,-333819000.0,-375390000,2017-03-31,128.28999328613278,129.0,128.00999450683594,128.36000061035156,119.44940185546876,1275600.0
2017-06-30,2344907000.0,-1275946000.0,1068961000.0,-461022000.0,-175310000.0,-285712000.0,607939000.0,-4444000.0,603495000,603495000,-77071000.0,526424000,526424000,526424000,6041162000.0,1673398000.0,1232916000.0,9142498000.0,685595000.0,2294672000.0,2980267000.0,12122765000,1434004000.0,908439000.0,2950115000.0,1784974000.0,2355199000.0,5305314000,5845647000.0,-5216187000.0,6249691000.0,6817451000.0,12122765000,526424000.0,79036000.0,93136000.0,30676000.0,729272000.0,-33520000.0,93858000.0,59102000.0,-2445000.0,-502289000.0,-539809000.0,248964000,2017-06-30,143.3699951171875,143.57000732421875,140.8300018310547,141.42999267578125,131.98626708984378,2938700.0
2017-09-30,2478140000.0,-1328797000.0,1149343000.0,-456121000.0,-181043000.0,-275078000.0,693222000.0,-5502000.0,687720000,687720000,-97030000.0,590690000,590690000,590690000,6182387000.0,1530762000.0,1328297000.0,9228780000.0,745600000.0,2424246000.0,3169846000.0,12398626000,1550803000.0,639907000.0,2788631000.0,1793477000.0,2338817000.0,5127448000,5891711000.0,-5375920000.0,6808174000.0,7271178000.0,12398626000,590690000.0,79142000.0,96144000.0,92330000.0,858306000.0,-60064000.0,-117774000.0,-304051000.0,-301727000.0,-154343000.0,-528804000.0,28768000,2017-09-29,182.8999938964844,185.22999572753903,181.4199981689453,185.0399932861328,173.1427001953125,1789300.0
2017-12-31,2580815000.0,-1375248000.0,1205567000.0,-468196000.0,-186885000.0,-281311000.0,737371000.0,-3152000.0,734219000,734219000,-744174000.0,-9955000,-9955000,-9955000,5699699000.0,2279044000.0,1507435000.0,9666122000.0,807340000.0,2438803000.0,3246143000.0,12912265000,1761400000.0,1401660000.0,3911695000.0,1789958000.0,2857439000.0,6769134000,5960104000.0,-6470434000.0,6717621000.0,6143131000.0,12912265000,-9955000.0,79898000.0,-225923000.0,184684000.0,28704000.0,-84693000.0,-205701000.0,-294874000.0,751425000.0,-1074320000.0,-396022000.0,-661350000,2017-12-29,185.5800018310547,186.72000122070312,184.0200042724609,184.07000732421875,172.712890625,1381000.0
2018-03-31,2892115000.0,-1561401000.0,1330714000.0,-503203000.0,-197791000.0,-305412000.0,827511000.0,-55810000.0,771701000,771701000,7099000.0,778800000,778800000,778800000,6484971000.0,2082632000.0,1693128000.0,10425797000.0,826500000.0,2411202000.0,3237702000.0,13663499000,1776253000.0,1423265000.0,3948420000.0,1781731000.0,2912024000.0,6860444000,6005721000.0,-6551630000.0,7414395000.0,6803055000.0,13663499000,778800000.0,82236000.0,124819000.0,64524000.0,1050379000.0,-49057000.0,2134886000.0,2086467000.0,-29142000.0,-77588000.0,-186462000.0,2954425000,2018-03-29,198.1000061035156,207.5,196.97999572753903,203.16000366210938,191.10592651367188,3578200.0
2018-06-30,3125928000.0,-1646520000.0,1479408000.0,-524213000.0,-196500000.0,-327713000.0,955195000.0,2954000.0,958149000,958149000,62997000.0,1021146000,1021146000,1021146000,4949595000.0,2176936000.0,1876162000.0,9149911000.0,902547000.0,2427020000.0,3329567000.0,12479478000,1820192000.0,610030000.0,3150308000.0,1806562000.0,2827319000.0,5977627000,6144582000.0,-7846476000.0,8261194000.0,6501851000.0,12479478000,1021146000.0,85119000.0,270824000.0,-658731000.0,718358000.0,-79655000.0,1341475000.0,1260898000.0,-816646000.0,-1262116000.0,-2160769000.0,-187120000,2018-06-29,172.5500030517578,174.83999633789062,172.24000549316406,172.85000610351562,163.47323608398438,3201600.0
2018-09-30,2330691000.0,-1272493000.0,1058198000.0,-466447000.0,-174775000.0,-291672000.0,591751000.0,-377000.0,591374000,591374000,-58014000.0,533360000,533360000,533360000,3618948000.0,1846845000.0,1874194000.0,7515873000.0,951376000.0,2490328000.0,3441704000.0,10957577000,1732275000.0,550369000.0,2824965000.0,1805091000.0,2809787000.0,5634752000,6195177000.0,-9582409000.0,8767786000.0,5322825000.0,10957577000,533360000.0,79805000.0,-29722000.0,136843000.0,720286000.0,-56098000.0,-612583000.0,-672331000.0,-79917000.0,-1735895000.0,-1990193000.0,-1944549000,2018-09-28,150.47999572753906,153.3000030517578,149.13999938964844,151.6999969482422,144.46714782714844,2155200.0
2018-12-31,2522673000.0,-1377640000.0,1145033000.0,-454654000.0,-169098000.0,-285556000.0,690379000.0,-30649000.0,659730000,659730000,-90875000.0,568855000,568855000,568855000,3635463000.0,1868842000.0,1703307000.0,7355845000.0,1013306000.0,2399307000.0,3412613000.0,10768458000,1547519000.0,187102000.0,2166837000.0,1813190000.0,2817258000.0,4984095000,6257096000.0,-9573486000.0,9165445000.0,5784363000.0,10768458000,568855000.0,81794000.0,59291000.0,-67521000.0,642419000.0,-105923000.0,773223000.0,666931000.0,-365958000.0,31510000.0,-515553000.0,791076000,2018-12-31,136.77999877929688,137.89999389648438,134.30999755859378,136.16999816894528,130.569580078125,1597200.0
2019-03-31,2439048000.0,-1364711000.0,1074337000.0,-508820000.0,-190306000.0,-318514000.0,565517000.0,20532000.0,586049000,586049000,-38659000.0,547390000,547390000,547390000,6140926000.0,1522273000.0,1622242000.0,9442241000.0,1040329000.0,2412692000.0,3453021000.0,12895262000,1463125000.0,964107000.0,2805628000.0,3801514000.0,4798438000.0,7604066000,6315645000.0,-10509750000.0,9547961000.0,5291196000.0,12895262000,547390000.0,82274000.0,42206000.0,260951000.0,932821000.0,-75522000.0,-931380000.0,-1008171000.0,2744345000.0,-929627000.0,1643522000.0,1572300000,2019-03-29,177.77000427246094,179.7899932861328,177.0800018310547,179.00999450683594,172.70187377929688,1583000.0
2019-06-30,2361147000.0,-1280256000.0,1080891000.0,-463806000.0,-168228000.0,-295578000.0,617085000.0,-7667000.0,609418000,609418000,-67593000.0,541825000,541825000,541825000,5431203000.0,1455522000.0,1540140000.0,8560409000.0,1059077000.0,2381847000.0,3440924000.0,12001333000,1323202000.0,667131000.0,2371650000.0,3822768000.0,4955818000.0,7327468000,6409549000.0,-11602573000.0,9930919000.0,4673865000.0,12001333000,541825000.0,65408000.0,112003000.0,161251000.0,880487000.0,-65948000.0,-555468000.0,-623483000.0,-301157000.0,-1061825000.0,-1527856000.0,-1273989000,2019-06-28,189.69000244140625,189.7400054931641,187.08999633789062,187.83999633789062,182.2694854736328,2336700.0
2019-09-30,2165746000.0,-1184036000.0,981710000.0,-444255000.0,-157428000.0,-286827000.0,537455000.0,-12728000.0,524727000,524727000,-58938000.0,465789000,465789000,465789000,5590832000.0,1635643000.0,1483385000.0,8834615000.0,1030168000.0,2478719000.0,3508887000.0,12343502000,1405843000.0,645158000.0,2457682000.0,3788089000.0,4949427000.0,7407109000,6456637000.0,-11680689000.0,10233005000.0,4936393000.0,12343502000,465789000.0,64664000.0,45614000.0,-112020000.0,464047000.0,-39256000.0,790478000.0,750682000.0,-28965000.0,-74263000.0,-262096000.0,948440000,2019-09-30,229.72999572753903,233.30999755859366,227.2899932861328,231.1100006103516,225.38282775878903,1543500.0
