Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,28436000000.0,-12090000000.0,16346000000.0,-17458000000.0,-13278000000.0,-4180000000.0,-1112000000.0,-690000000.0,-703000000.0,-1802000000,-1802000000,1590000000.0,-212000000,-2023000000,-2023000000,13954000000.0,11776000000.0,940000000.0,30939000000.0,88434000000.0,111088000000.0,199522000000.0,230461000000,14689000000.0,4849000000.0,30761000000.0,50303000000.0,113792000000.0,144553000000,38216000000.0,-5002000000.0,1179000000.0,85908000000.0,230461000000,-212000000.0,4180000000.0,4026000000.0,274000000.0,8268000000.0,-3743000000.0,-119000000.0,-3838000000.0,-1416000000.0,276000000.0,-1392000000.0,3038000000,2011-12-30,39.849998474121094,40.25,39.81999969482422,40.11999893188477,25.89980888366699,10110900.0
2012-03-31,28242000000.0,-11319000000.0,16923000000.0,-11728000000.0,-7700000000.0,-4028000000.0,5195000000.0,-563000000.0,-685000000.0,4632000000,4632000000,-726000000.0,3906000000,1686000000,1686000000,6532000000.0,11234000000.0,1063000000.0,23512000000.0,88186000000.0,111223000000.0,199409000000.0,222921000000,13231000000.0,3121000000.0,22913000000.0,48476000000.0,111587000000.0,134500000000,38223000000.0,-4735000000.0,1444000000.0,88421000000.0,222921000000,3906000000.0,4028000000.0,-397000000.0,-1580000000.0,5957000000.0,-3590000000.0,-140000000.0,-3673000000.0,-1291000000.0,-3562000000.0,-9737000000.0,-7453000000,2012-03-30,38.31999969482422,38.34000015258789,38.0,38.22999954223633,25.00072479248047,12023200.0
2012-06-30,28552000000.0,-10896000000.0,17656000000.0,-12005000000.0,-7877000000.0,-4128000000.0,5651000000.0,-573000000.0,-679000000.0,5078000000,5078000000,-793000000.0,4285000000,1825000000,1825000000,10778000000.0,11595000000.0,856000000.0,27130000000.0,87895000000.0,111047000000.0,198942000000.0,226072000000,13973000000.0,5912000000.0,26353000000.0,46479000000.0,109291000000.0,135644000000,38229000000.0,-4438000000.0,1845000000.0,90428000000.0,226072000000,4285000000.0,4128000000.0,457000000.0,444000000.0,9314000000.0,-3873000000.0,-63000000.0,-3911000000.0,-1296000000.0,784000000.0,-1311000000.0,4092000000,2012-06-29,44.41999816894531,44.77000045776367,44.25,44.43999862670898,29.44528388977051,18465400.0
2012-09-30,29007000000.0,-10991000000.0,18016000000.0,-12533000000.0,-8366000000.0,-4167000000.0,5483000000.0,-560000000.0,-632000000.0,4923000000,4923000000,-631000000.0,4292000000,1593000000,1593000000,10307000000.0,12030000000.0,1223000000.0,27663000000.0,87810000000.0,115609000000.0,203419000000.0,231082000000,16003000000.0,6335000000.0,28770000000.0,46467000000.0,109684000000.0,138454000000,38256000000.0,-4247000000.0,1968000000.0,92628000000.0,231082000000,4292000000.0,4167000000.0,89000000.0,939000000.0,9487000000.0,-7668000000.0,-635000000.0,-7841000000.0,-1300000000.0,275000000.0,-1933000000.0,-287000000,2012-09-28,45.63000106811523,45.70000076293945,45.2599983215332,45.56999969482422,30.534099578857425,28238300.0
2012-12-31,30045000000.0,-13069000000.0,16976000000.0,-20145000000.0,-16008000000.0,-4137000000.0,-3169000000.0,-1567000000.0,-575000000.0,-4736000000,-4736000000,2810000000.0,-1926000000,-4229000000,-4229000000,3563000000.0,12576000000.0,1075000000.0,21235000000.0,88642000000.0,115345000000.0,203987000000.0,225222000000,16182000000.0,4369000000.0,26956000000.0,47618000000.0,112733000000.0,139689000000,38287000000.0,-4071000000.0,-3734000000.0,85533000000.0,225222000000,-1926000000.0,4137000000.0,4723000000.0,-206000000.0,6728000000.0,-4979000000.0,-75000000.0,-5077000000.0,-1343000000.0,-848000000.0,-8272000000.0,-6621000000,2012-12-31,42.52999877929688,43.27000045776367,42.4900016784668,43.27000045776367,29.31241607666016,14650300.0
2013-03-31,29420000000.0,-10932000000.0,18488000000.0,-12266000000.0,-8148000000.0,-4118000000.0,6222000000.0,-503000000.0,-537000000.0,5719000000,5719000000,-864000000.0,4855000000,1952000000,1952000000,6135000000.0,11814000000.0,798000000.0,25258000000.0,88181000000.0,112747000000.0,200928000000.0,226186000000,14030000000.0,10888000000.0,31489000000.0,41993000000.0,107109000000.0,138598000000,38191000000.0,-3994000000.0,-3255000000.0,87588000000.0,226186000000,4855000000.0,4118000000.0,49000000.0,-1491000000.0,7531000000.0,-3719000000.0,-21000000.0,-3599000000.0,-1472000000.0,1008000000.0,-1550000000.0,2382000000,2013-03-28,48.9900016784668,49.18999862670898,48.9000015258789,49.1500015258789,33.683883666992195,13567000.0
2013-06-30,29786000000.0,-11033000000.0,18753000000.0,-12198000000.0,-8047000000.0,-4151000000.0,6555000000.0,-369000000.0,-514000000.0,6186000000,6186000000,-988000000.0,5198000000,2246000000,2246000000,2406000000.0,12216000000.0,1040000000.0,21957000000.0,88332000000.0,113057000000.0,201389000000.0,223346000000,14671000000.0,7961000000.0,29191000000.0,41791000000.0,106999000000.0,136190000000,38192000000.0,-3974000000.0,-2483000000.0,87156000000.0,223346000000,5198000000.0,4151000000.0,437000000.0,-169000000.0,9617000000.0,-4161000000.0,-55000000.0,-4236000000.0,-1474000000.0,-3271000000.0,-9068000000.0,-3687000000,2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,34.861682891845696,11162600.0
2013-09-30,30279000000.0,-10960000000.0,19319000000.0,-12191000000.0,-8037000000.0,-4154000000.0,7128000000.0,-516000000.0,-555000000.0,6612000000,6612000000,-1034000000.0,5578000000,2232000000,2232000000,57341000000.0,12111000000.0,1193000000.0,73705000000.0,88527000000.0,114443000000.0,202970000000.0,276675000000,15622000000.0,8202000000.0,30291000000.0,90938000000.0,156119000000.0,186410000000,38215000000.0,-3970000000.0,-1768000000.0,90265000000.0,276675000000,5578000000.0,4154000000.0,925000000.0,582000000.0,11239000000.0,-2246000000.0,-5000000.0,-2188000000.0,-1474000000.0,48713000000.0,45871000000.0,54922000000,2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,32.647857666015625,12315600.0
2013-12-31,31065000000.0,-11962000000.0,19103000000.0,-7040000000.0,-2857000000.0,-4183000000.0,12063000000.0,-1303000000.0,-1061000000.0,10760000000,10760000000,-2844000000.0,7916000000,5067000000,5067000000,54129000000.0,12439000000.0,1020000000.0,70994000000.0,88956000000.0,114148000000.0,203104000000.0,274098000000,16453000000.0,3933000000.0,27050000000.0,89658000000.0,151632000000.0,178682000000,38236000000.0,-3961000000.0,1782000000.0,95416000000.0,274098000000,7916000000.0,4183000000.0,-2741000000.0,1073000000.0,10431000000.0,-4947000000.0,-413000000.0,-4810000000.0,-1516000000.0,-5589000000.0,-8803000000.0,-3182000000,2013-12-31,49.0,49.22000122070313,48.77999877929688,49.13999938964844,34.76537704467773,7557100.0
2014-03-31,30818000000.0,-11189000000.0,19629000000.0,-12469000000.0,-8332000000.0,-4137000000.0,7160000000.0,-206000000.0,-1214000000.0,6954000000,6954000000,-968000000.0,5986000000,3947000000,3947000000,3544000000.0,12131000000.0,881000000.0,23272000000.0,89056000000.0,109234000000.0,198290000000.0,221562000000,14984000000.0,2152000000.0,25353000000.0,107617000000.0,182358000000.0,207711000000,11400000000.0,-3794000000.0,3534000000.0,13851000000.0,221562000000,5986000000.0,4137000000.0,-1358000000.0,-1626000000.0,7139000000.0,-4363000000.0,-157000000.0,-4531000000.0,-1517000000.0,9253000000.0,-53229000000.0,-50621000000,2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,34.020374298095696,20744100.0
2014-06-30,31483000000.0,-12087000000.0,19396000000.0,-11711000000.0,-7550000000.0,-4161000000.0,7685000000.0,-1141000000.0,-1164000000.0,6544000000,6544000000,-2220000000.0,4324000000,4214000000,4214000000,6424000000.0,12966000000.0,1073000000.0,22887000000.0,89712000000.0,111828000000.0,201540000000.0,224427000000,16521000000.0,2283000000.0,26493000000.0,107696000000.0,181922000000.0,208415000000,11462000000.0,-3638000000.0,5551000000.0,16012000000.0,224427000000,4324000000.0,4161000000.0,-1599000000.0,779000000.0,7665000000.0,-2035000000.0,-22000000.0,-1815000000.0,-2066000000.0,-46000000.0,-2981000000.0,2869000000,2014-06-30,49.27000045776367,49.45000076293945,48.81000137329102,48.93000030517578,35.382713317871094,16795200.0
2014-09-30,31586000000.0,-12252000000.0,19334000000.0,-12444000000.0,-8277000000.0,-4167000000.0,6890000000.0,-1232000000.0,-1255000000.0,5658000000,5658000000,-1864000000.0,3794000000,3695000000,3695000000,7853000000.0,13283000000.0,1206000000.0,24773000000.0,89932000000.0,111588000000.0,201520000000.0,226293000000,17055000000.0,1603000000.0,26889000000.0,107627000000.0,181436000000.0,208325000000,11513000000.0,-3465000000.0,6964000000.0,17968000000.0,226293000000,3794000000.0,4167000000.0,361000000.0,31000000.0,8353000000.0,-4202000000.0,119000000.0,-4084000000.0,-2070000000.0,-652000000.0,-2827000000.0,1442000000,2014-09-30,49.66999816894531,50.2400016784668,49.599998474121094,49.9900016784668,36.53849411010742,13059000.0
2014-12-31,33192000000.0,-14403000000.0,18789000000.0,-20925000000.0,-16857000000.0,-4068000000.0,-2136000000.0,-1750000000.0,-1282000000.0,-3886000000,-3886000000,1738000000.0,-2148000000,-2231000000,-2231000000,11153000000.0,13993000000.0,1153000000.0,29499000000.0,89947000000.0,113170000000.0,203117000000.0,232616000000,16680000000.0,2735000000.0,27987000000.0,110536000000.0,190953000000.0,218940000000,11579000000.0,-3263000000.0,2447000000.0,13676000000.0,232616000000,-2148000000.0,4068000000.0,6898000000.0,-1344000000.0,7474000000.0,-4578000000.0,-2000000.0,-5426000000.0,-2150000000.0,4268000000.0,1332000000.0,3380000000,2014-12-31,47.08000183105469,47.4000015258789,46.70000076293945,46.77999877929688,34.57501602172852,14029500.0
2015-03-31,31984000000.0,-12096000000.0,19888000000.0,-11928000000.0,-7939000000.0,-3989000000.0,7960000000.0,-1291000000.0,-1332000000.0,6669000000,6669000000,-2331000000.0,4338000000,4219000000,4219000000,4933000000.0,12698000000.0,1076000000.0,22836000000.0,81642000000.0,131312000000.0,212954000000.0,235790000000,15189000000.0,4439000000.0,28713000000.0,108949000000.0,196318000000.0,225031000000,10815000000.0,-7093000000.0,4422000000.0,10759000000.0,235790000000,4338000000.0,3989000000.0,2730000000.0,-888000000.0,10169000000.0,-13220000000.0,-2000000.0,-13176000000.0,-2153000000.0,1403000000.0,-3205000000.0,-6212000000,2015-03-31,49.09000015258789,49.1500015258789,48.58000183105469,48.63000106811523,36.3675651550293,12785700.0
2015-06-30,32224000000.0,-12449000000.0,19775000000.0,-11954000000.0,-7974000000.0,-3980000000.0,7821000000.0,-1194000000.0,-1208000000.0,6627000000,6627000000,-2274000000.0,4353000000,4231000000,4231000000,3317000000.0,13444000000.0,1149000000.0,21502000000.0,82532000000.0,136719000000.0,219251000000.0,240753000000,16953000000.0,4206000000.0,30645000000.0,109465000000.0,197234000000.0,227879000000,11591000000.0,-7741000000.0,6418000000.0,12874000000.0,240753000000,4353000000.0,3980000000.0,-900000000.0,1304000000.0,8737000000.0,-4610000000.0,-3223000000.0,-6995000000.0,-2113000000.0,-809000000.0,-3120000000.0,-1378000000,2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,35.250423431396484,15044100.0
2015-09-30,33158000000.0,-13305000000.0,19853000000.0,-12318000000.0,-8309000000.0,-4009000000.0,7535000000.0,-1169000000.0,-1202000000.0,6366000000,6366000000,-2195000000.0,4171000000,4038000000,4038000000,4181000000.0,13105000000.0,1319000000.0,21768000000.0,82562000000.0,137743000000.0,220305000000.0,242073000000,17721000000.0,7264000000.0,34492000000.0,105060000000.0,193039000000.0,227531000000,11608000000.0,-7604000000.0,8156000000.0,14542000000.0,242073000000,4171000000.0,4009000000.0,313000000.0,1027000000.0,9520000000.0,-4521000000.0,20000000.0,-4425000000.0,-2107000000.0,-1570000000.0,-4228000000.0,867000000,2015-09-30,43.83000183105469,44.0,43.27999877929688,43.5099983215332,33.29348373413086,20380600.0
2015-12-31,34254000000.0,-14707000000.0,19547000000.0,-9803000000.0,-5764000000.0,-4039000000.0,9744000000.0,-1166000000.0,-1178000000.0,8578000000,8578000000,-3065000000.0,5513000000,5391000000,5391000000,4820000000.0,13457000000.0,1252000000.0,22355000000.0,83541000000.0,138279000000.0,221820000000.0,244175000000,19362000000.0,6489000000.0,35052000000.0,103240000000.0,191281000000.0,226333000000,11620000000.0,-7416000000.0,11246000000.0,17842000000.0,244175000000,5513000000.0,4039000000.0,49000000.0,1000000000.0,10601000000.0,-5366000000.0,-292000000.0,-5447000000.0,-2165000000.0,-2041000000.0,-4559000000.0,595000000,2015-12-31,46.52000045776367,46.6500015258789,46.209999084472656,46.22000122070313,35.82657241821289,11490900.0
2016-03-31,32171000000.0,-12612000000.0,19559000000.0,-11617000000.0,-7600000000.0,-4017000000.0,7942000000.0,-1176000000.0,-1188000000.0,6766000000,6766000000,-2336000000.0,4430000000,4310000000,4310000000,5846000000.0,12485000000.0,1142000000.0,23615000000.0,83011000000.0,137961000000.0,220972000000.0,244587000000,18118000000.0,6265000000.0,33312000000.0,103615000000.0,191172000000.0,224484000000,11615000000.0,-7279000000.0,13253000000.0,20103000000.0,244587000000,4430000000.0,4017000000.0,212000000.0,-1162000000.0,7497000000.0,-3518000000.0,-161000000.0,-3436000000.0,-2302000000.0,-416000000.0,-2685000000.0,1376000000,2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,42.4347038269043,12428600.0
2016-06-30,30532000000.0,-12221000000.0,18311000000.0,-13757000000.0,-9775000000.0,-3982000000.0,4554000000.0,-2859000000.0,-1013000000.0,1695000000,1695000000,-864000000.0,831000000,702000000,702000000,2857000000.0,13294000000.0,931000000.0,20844000000.0,83172000000.0,127854000000.0,211026000000.0,231870000000,19090000000.0,6803000000.0,34408000000.0,92922000000.0,176718000000.0,211126000000,11616000000.0,-7279000000.0,11652000000.0,20744000000.0,231870000000,831000000.0,3982000000.0,503000000.0,95000000.0,5411000000.0,-4037000000.0,9865000000.0,6089000000.0,-2303000000.0,-10274000000.0,-14489000000.0,-2989000000,2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,44.278228759765625,22143300.0
2016-09-30,30937000000.0,-12229000000.0,18708000000.0,-12168000000.0,-8226000000.0,-3942000000.0,6540000000.0,-964000000.0,-1038000000.0,5576000000,5576000000,-1829000000.0,3747000000,3620000000,3620000000,6441000000.0,14832000000.0,1318000000.0,25621000000.0,83414000000.0,130463000000.0,213877000000.0,239498000000,18002000000.0,3852000000.0,30298000000.0,102739000000.0,187217000000.0,217515000000,11603000000.0,-7264000000.0,12918000000.0,21983000000.0,239498000000,3747000000.0,3942000000.0,70000000.0,-2943000000.0,4816000000.0,-4253000000.0,-785000000.0,-5192000000.0,-2303000000.0,6806000000.0,3960000000.0,3584000000,2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,41.63356399536133,13077600.0
2016-12-31,32340000000.0,-14362000000.0,17978000000.0,-9955000000.0,-5968000000.0,-3987000000.0,8023000000.0,-1074000000.0,-1137000000.0,6949000000,6949000000,-2349000000.0,4600000000,4495000000,4495000000,2880000000.0,17513000000.0,1202000000.0,26395000000.0,84751000000.0,133034000000.0,217785000000.0,244180000000,19593000000.0,2645000000.0,30340000000.0,105433000000.0,189808000000.0,220148000000,11606000000.0,-7263000000.0,15059000000.0,24032000000.0,244180000000,4600000000.0,3987000000.0,-1875000000.0,-1626000000.0,5086000000.0,-5785000000.0,-2802000000.0,-8444000000.0,-2354000000.0,2526000000.0,-203000000.0,-3561000000,2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.38000106811523,43.24249649047852,12440800.0
2017-03-31,29814000000.0,-12047000000.0,17767000000.0,-10805000000.0,-6746000000.0,-4059000000.0,6962000000.0,-1780000000.0,-1132000000.0,5182000000,5182000000,-1629000000.0,3553000000,3450000000,3450000000,4307000000.0,16863000000.0,1194000000.0,27158000000.0,85213000000.0,134360000000.0,219573000000.0,246731000000,14826000000.0,3707000000.0,26664000000.0,112839000000.0,195030000000.0,221694000000,11585000000.0,-7144000000.0,16153000000.0,25037000000.0,246731000000,3553000000.0,4059000000.0,-1238000000.0,-4998000000.0,1376000000.0,-3263000000.0,-1746000000.0,-4550000000.0,-2354000000.0,8693000000.0,4665000000.0,1491000000,2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,39.91400909423828,19299100.0
2017-06-30,30548000000.0,-12110000000.0,18438000000.0,-10206000000.0,-6039000000.0,-4167000000.0,8232000000.0,-1265000000.0,-1218000000.0,6967000000,6967000000,-2489000000.0,4478000000,4362000000,4362000000,4583000000.0,19771000000.0,1116000000.0,28823000000.0,86521000000.0,137634000000.0,224155000000.0,252978000000,17825000000.0,1153000000.0,27758000000.0,116390000000.0,198459000000.0,226217000000,11523000000.0,-7142000000.0,18159000000.0,26761000000.0,252978000000,4478000000.0,4167000000.0,-1992000000.0,1277000000.0,7930000000.0,-4063000000.0,-973000000.0,-4709000000.0,-2356000000.0,-252000000.0,-2765000000.0,456000000,2017-06-30,44.61999893188477,44.75,44.36000061035156,44.65999984741211,37.00161743164063,13368900.0
2017-09-30,31717000000.0,-12974000000.0,18743000000.0,-11755000000.0,-7483000000.0,-4272000000.0,6988000000.0,-1477000000.0,-1164000000.0,5511000000,5511000000,-1775000000.0,3736000000,3620000000,3620000000,4487000000.0,21549000000.0,1276000000.0,30867000000.0,86622000000.0,137193000000.0,223815000000.0,254682000000,18434000000.0,2180000000.0,28930000000.0,115317000000.0,197301000000.0,226231000000,11522000000.0,-7141000000.0,19373000000.0,28451000000.0,254682000000,3736000000.0,4272000000.0,1697000000.0,-2536000000.0,7169000000.0,-4425000000.0,86000000.0,-3728000000.0,-2357000000.0,-105000000.0,-3497000000.0,-56000000,2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,41.54111862182617,13021700.0
