Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,3922000000.0,-2965000000.0,957000000.0,-625000000.0,-444000000.0,-182000000.0,332000000.0,99000000.0,-1000000.0,431000000,431000000,-119000000.0,312000000,282000000,282000000,1679000000.0,2387000000.0,7220000000.0,2769000000.0,2767000000.0,5536000000.0,12756000000,2361000000.0,67000000.0,3257000000.0,736000000.0,2454000000.0,5711000000,2047000000.0,-1827000000.0,7530000000.0,7045000000.0,12756000000,312000000.0,98000000.0,-43000000.0,61000000.0,-29000000.0,-177000000.0,204000000.0,63000000.0,428000000.0,-114000000.0,54000000.0,-41000000.0,-143000000.0,-95000000.0,-12000000.0,0.0,-103000000.0,114000000,2013-03-28,114.13999938964844,116.0,113.81999969482422,115.80999755859376,92.1900405883789,1773400.0
2013-06-30,4525000000.0,-3372000000.0,1153000000.0,-651000000.0,-484000000.0,-177000000.0,502000000.0,111000000.0,2000000.0,613000000,613000000,-172000000.0,441000000,414000000,414000000,1587000000.0,2475000000.0,7404000000.0,2882000000.0,2762000000.0,5644000000.0,13048000000,2584000000.0,83000000.0,3462000000.0,754000000.0,2493000000.0,5955000000,2065000000.0,-2112000000.0,7850000000.0,7093000000.0,13048000000,441000000.0,102000000.0,-38000000.0,27000000.0,-236000000.0,-7000000.0,106000000.0,164000000.0,532000000.0,-161000000.0,-17000000.0,-97000000.0,-268000000.0,-94000000.0,19000000.0,-289000000.0,-370000000.0,-101000000,2013-06-28,108.2699966430664,109.7300033569336,107.8000030517578,108.45999908447266,86.70392608642578,2775000.0
2013-09-30,4266000000.0,-3185000000.0,1081000000.0,-648000000.0,-464000000.0,-173000000.0,433000000.0,95000000.0,-2000000.0,528000000,528000000,-154000000.0,374000000,355000000,355000000,2661000000.0,2513000000.0,8526000000.0,2948000000.0,2862000000.0,5810000000.0,14336000000,2573000000.0,62000000.0,3390000000.0,1731000000.0,3482000000.0,6872000000,2079000000.0,-2104000000.0,8089000000.0,7464000000.0,14336000000,374000000.0,105000000.0,-31000000.0,-75000000.0,49000000.0,-22000000.0,-58000000.0,-44000000.0,373000000.0,-142000000.0,36000000.0,-19000000.0,-134000000.0,-116000000.0,952000000.0,0.0,817000000.0,1117000000,2013-09-30,132.14999389648438,133.8699951171875,131.74000549316406,132.8699951171875,106.75633239746094,925100.0
2013-12-31,4588000000.0,-3499000000.0,1089000000.0,-616000000.0,-425000000.0,-181000000.0,473000000.0,74000000.0,-13000000.0,547000000,547000000,-86000000.0,461000000,432000000,432000000,2849000000.0,2381000000.0,8639000000.0,3156000000.0,2933000000.0,6089000000.0,14728000000,2556000000.0,68000000.0,3368000000.0,1672000000.0,3490000000.0,6858000000,2083000000.0,-2195000000.0,8406000000.0,7870000000.0,14728000000,461000000.0,102000000.0,60000000.0,133000000.0,68000000.0,160000000.0,-89000000.0,-6000000.0,756000000.0,-259000000.0,34000000.0,-32000000.0,-301000000.0,-115000000.0,-48000000.0,-92000000.0,-292000000.0,200000000,2013-12-31,140.0,141.38999938964844,139.96000671386722,140.97000122070312,113.80084991455078,762700.0
2014-03-31,4406000000.0,-3307000000.0,1099000000.0,-676000000.0,-485000000.0,-190000000.0,423000000.0,88000000.0,-12000000.0,511000000,511000000,-153000000.0,358000000,338000000,338000000,2307000000.0,2580000000.0,8499000000.0,3232000000.0,3020000000.0,6252000000.0,14751000000,2785000000.0,61000000.0,3555000000.0,1632000000.0,3462000000.0,7017000000,2086000000.0,-2600000000.0,8629000000.0,7734000000.0,14751000000,358000000.0,105000000.0,-92000000.0,-108000000.0,-232000000.0,-135000000.0,302000000.0,-43000000.0,263000000.0,-107000000.0,24000000.0,-96000000.0,-187000000.0,-115000000.0,-18000000.0,-419000000.0,-602000000.0,-521000000,2014-03-31,148.35000610351562,150.33999633789062,147.50999450683594,148.99000549316406,120.8027801513672,2115200.0
2014-06-30,4835000000.0,-3630000000.0,1205000000.0,-698000000.0,-513000000.0,-179000000.0,507000000.0,135000000.0,-9000000.0,642000000,642000000,-170000000.0,472000000,446000000,446000000,2377000000.0,2745000000.0,9080000000.0,3329000000.0,3091000000.0,6420000000.0,15500000000,2952000000.0,63000000.0,3809000000.0,1627000000.0,3533000000.0,7342000000,2099000000.0,-2604000000.0,8961000000.0,8158000000.0,15500000000,472000000.0,112000000.0,-239000000.0,93000000.0,-89000000.0,-88000000.0,-13000000.0,283000000.0,438000000.0,-138000000.0,-24000000.0,-108000000.0,-276000000.0,-114000000.0,-52000000.0,-11000000.0,-154000000.0,41000000,2014-06-30,154.64999389648438,155.36000061035156,153.85000610351562,154.2899932861328,125.6322250366211,1056200.0
2014-09-30,4890000000.0,-3606000000.0,1284000000.0,-724000000.0,-529000000.0,-198000000.0,560000000.0,109000000.0,-9000000.0,669000000,669000000,-230000000.0,439000000,423000000,423000000,2381000000.0,2833000000.0,9068000000.0,3464000000.0,3112000000.0,6576000000.0,15644000000,3120000000.0,105000000.0,4038000000.0,1584000000.0,3509000000.0,7547000000,2111000000.0,-2779000000.0,9243000000.0,8097000000.0,15644000000,439000000.0,113000000.0,2000000.0,133000000.0,85000000.0,-79000000.0,27000000.0,100000000.0,687000000.0,-164000000.0,103000000.0,-101000000.0,-177000000.0,-141000000.0,-4000000.0,-175000000.0,-343000000.0,109000000,2014-09-30,132.88999938964844,133.14999389648438,131.24000549316406,131.97999572753906,108.04972076416016,1472500.0
2014-12-31,5090000000.0,-3817000000.0,1273000000.0,-768000000.0,-568000000.0,-187000000.0,505000000.0,107000000.0,-11000000.0,612000000,612000000,-145000000.0,467000000,444000000,444000000,2394000000.0,2866000000.0,9055000000.0,3686000000.0,3023000000.0,6709000000.0,15764000000,3148000000.0,109000000.0,4021000000.0,1577000000.0,3650000000.0,7671000000,2126000000.0,-2844000000.0,9545000000.0,8093000000.0,15764000000,467000000.0,125000000.0,54000000.0,232000000.0,147000000.0,46000000.0,-72000000.0,111000000.0,878000000.0,-334000000.0,-42000000.0,-187000000.0,-594000000.0,-142000000.0,-5000000.0,-65000000.0,-244000000.0,-27000000,2014-12-31,146.16000366210938,146.82000732421875,144.1300048828125,144.1699981689453,118.6688003540039,751100.0
2015-03-31,4709000000.0,-3514000000.0,1195000000.0,-715000000.0,-517000000.0,-195000000.0,480000000.0,68000000.0,-9000000.0,548000000,548000000,-144000000.0,404000000,387000000,387000000,2112000000.0,2936000000.0,9000000000.0,3637000000.0,3099000000.0,6736000000.0,15736000000,3181000000.0,104000000.0,4057000000.0,1602000000.0,3610000000.0,7667000000,2134000000.0,-2975000000.0,9792000000.0,8069000000.0,15736000000,404000000.0,128000000.0,-176000000.0,-183000000.0,-276000000.0,-98000000.0,147000000.0,44000000.0,173000000.0,-100000000.0,-24000000.0,-1000000.0,-125000000.0,-140000000.0,-16000000.0,-137000000.0,-296000000.0,-304000000,2015-03-31,139.0,139.1199951171875,138.08999633789062,138.63999938964844,114.77216339111328,1099600.0
2015-06-30,5015000000.0,-3683000000.0,1332000000.0,-703000000.0,-537000000.0,-166000000.0,629000000.0,75000000.0,-11000000.0,704000000,704000000,-208000000.0,496000000,471000000,471000000,1849000000.0,2986000000.0,9003000000.0,3653000000.0,3222000000.0,6875000000.0,15878000000,3145000000.0,101000000.0,4053000000.0,1576000000.0,3611000000.0,7664000000,2152000000.0,-3350000000.0,10123000000.0,8214000000.0,15878000000,496000000.0,126000000.0,-83000000.0,-143000000.0,-150000000.0,-29000000.0,-50000000.0,86000000.0,396000000.0,-147000000.0,6000000.0,-31000000.0,-175000000.0,-140000000.0,-3000000.0,-377000000.0,-533000000.0,-237000000,2015-06-30,132.33999633789062,132.77999877929688,131.03999328613278,131.19000244140622,109.19947052001952,1424300.0
2015-09-30,4620000000.0,-3412000000.0,1208000000.0,-729000000.0,-530000000.0,-197000000.0,479000000.0,82000000.0,-7000000.0,561000000,561000000,-169000000.0,392000000,380000000,380000000,1723000000.0,3059000000.0,8862000000.0,3717000000.0,3218000000.0,6935000000.0,15797000000,3108000000.0,58000000.0,3968000000.0,1595000000.0,3748000000.0,7716000000,2162000000.0,-3486000000.0,10331000000.0,8081000000.0,15797000000,392000000.0,129000000.0,-90000000.0,131000000.0,263000000.0,-52000000.0,-149000000.0,69000000.0,562000000.0,-146000000.0,71000000.0,-79000000.0,-177000000.0,-172000000.0,-59000000.0,-136000000.0,-386000000.0,-72000000,2015-09-30,109.0199966430664,109.37999725341795,106.6999969482422,108.58000183105469,91.07296752929688,2377800.0
2015-12-31,4766000000.0,-3554000000.0,1212000000.0,-697000000.0,-508000000.0,-177000000.0,515000000.0,58000000.0,-14000000.0,573000000,212000000,-34000000.0,178000000,161000000,161000000,1811000000.0,2707000000.0,7947000000.0,3745000000.0,3442000000.0,7187000000.0,15134000000,2978000000.0,63000000.0,3803000000.0,1576000000.0,3581000000.0,7384000000,2167000000.0,-3735000000.0,10322000000.0,7750000000.0,15134000000,178000000.0,131000000.0,392000000.0,233000000.0,266000000.0,329000000.0,-78000000.0,-284000000.0,934000000.0,-326000000.0,-65000000.0,-13000000.0,-441000000.0,-170000000.0,5000000.0,-250000000.0,-435000000.0,23000000,2015-12-31,88.8499984741211,89.48999786376953,88.0,88.01000213623047,74.56216430664062,1458600.0
2016-03-31,4291000000.0,-3235000000.0,1056000000.0,-658000000.0,-490000000.0,-166000000.0,398000000.0,67000000.0,-13000000.0,465000000,465000000,-132000000.0,333000000,321000000,321000000,1274000000.0,2759000000.0,7468000000.0,3712000000.0,3647000000.0,7359000000.0,14827000000,2926000000.0,216000000.0,3917000000.0,1614000000.0,3650000000.0,7567000000,2067000000.0,-4203000000.0,10473000000.0,7260000000.0,14827000000,333000000.0,128000000.0,-132000000.0,-62000000.0,-98000000.0,-54000000.0,107000000.0,-17000000.0,267000000.0,-71000000.0,-256000000.0,-25000000.0,-388000000.0,-170000000.0,140000000.0,-575000000.0,-636000000.0,-796000000,2016-03-31,109.1999969482422,110.29000091552734,108.9000015258789,109.94000244140624,94.0663833618164,1752500.0
2016-06-30,4528000000.0,-3331000000.0,1197000000.0,-679000000.0,-524000000.0,-155000000.0,518000000.0,96000000.0,-10000000.0,614000000,575000000,-148000000.0,427000000,406000000,406000000,1280000000.0,2778000000.0,7630000000.0,3703000000.0,3687000000.0,7390000000.0,15020000000,3125000000.0,257000000.0,4150000000.0,1614000000.0,3675000000.0,7825000000,2187000000.0,-4422000000.0,10716000000.0,7195000000.0,15020000000,427000000.0,131000000.0,-48000000.0,-39000000.0,-154000000.0,-47000000.0,36000000.0,126000000.0,471000000.0,-118000000.0,114000000.0,8000000.0,-3000000.0,-163000000.0,36000000.0,-120000000.0,-260000000.0,130000000,2016-06-30,109.97000122070312,112.44000244140624,109.45999908447266,112.44000244140624,97.03327941894531,1338300.0
2016-09-30,4187000000.0,-3108000000.0,1079000000.0,-670000000.0,-513000000.0,-157000000.0,409000000.0,72000000.0,-10000000.0,481000000,382000000,-82000000.0,300000000,289000000,289000000,1501000000.0,2820000000.0,7794000000.0,3677000000.0,3665000000.0,7342000000.0,15136000000,3159000000.0,356000000.0,4308000000.0,1593000000.0,3564000000.0,7872000000,2201000000.0,-4468000000.0,10833000000.0,7264000000.0,15136000000,300000000.0,132000000.0,157000000.0,-13000000.0,140000000.0,-49000000.0,-42000000.0,-62000000.0,576000000.0,-112000000.0,-14000000.0,-13000000.0,-199000000.0,-172000000.0,77000000.0,-50000000.0,-149000000.0,206000000,2016-09-30,125.33000183105469,128.60000610351562,125.19000244140624,128.14999389648438,111.49401092529295,1761000.0
2016-12-31,4503000000.0,-3377000000.0,1126000000.0,-734000000.0,-572000000.0,-159000000.0,392000000.0,116000000.0,-13000000.0,508000000,508000000,-112000000.0,396000000,378000000,378000000,1380000000.0,2675000000.0,7707000000.0,3800000000.0,3504000000.0,7304000000.0,15011000000,3236000000.0,288000000.0,4325000000.0,1568000000.0,3512000000.0,7837000000,2145000000.0,-4489000000.0,11040000000.0,7174000000.0,15011000000,396000000.0,139000000.0,38000000.0,52000000.0,-153000000.0,146000000.0,87000000.0,-28000000.0,625000000.0,-216000000.0,-16000000.0,-45000000.0,-327000000.0,-171000000.0,-74000000.0,-33000000.0,-368000000.0,-131000000,2016-12-30,136.61000061035156,137.60000610351562,136.1300048828125,136.66999816894528,119.8038558959961,1203100.0
2017-03-31,4589000000.0,-3457000000.0,1132000000.0,-700000000.0,-547000000.0,-158000000.0,432000000.0,116000000.0,-16000000.0,548000000,548000000,-143000000.0,405000000,396000000,396000000,1467000000.0,2894000000.0,8159000000.0,3802000000.0,3673000000.0,7475000000.0,15634000000,3443000000.0,369000000.0,4662000000.0,1576000000.0,3496000000.0,8158000000,2156000000.0,-4524000000.0,11265000000.0,7476000000.0,15634000000,405000000.0,139000000.0,-85000000.0,-80000000.0,-205000000.0,-202000000.0,296000000.0,31000000.0,379000000.0,-81000000.0,121000000.0,-20000000.0,-27000000.0,-171000000.0,51000000.0,-51000000.0,-164000000.0,202000000,2017-03-31,151.24000549316406,152.3800048828125,150.83999633789062,151.1999969482422,133.42587280273438,849400.0
2017-06-30,5078000000.0,-3827000000.0,1251000000.0,-763000000.0,-606000000.0,-175000000.0,488000000.0,111000000.0,-16000000.0,599000000,599000000,-158000000.0,441000000,424000000,424000000,1467000000.0,2982000000.0,8602000000.0,3787000000.0,3871000000.0,7658000000.0,16260000000,3749000000.0,233000000.0,4894000000.0,1564000000.0,3544000000.0,8438000000,2177000000.0,-4586000000.0,11517000000.0,7822000000.0,16260000000,441000000.0,145000000.0,-126000000.0,-13000000.0,-283000000.0,-62000000.0,107000000.0,225000000.0,447000000.0,-101000000.0,-28000000.0,-44000000.0,-133000000.0,-172000000.0,-158000000.0,-69000000.0,-380000000.0,-29000000,2017-06-30,160.72000122070312,163.27999877929688,160.1300048828125,162.22000122070312,144.08860778808594,985300.0
2017-09-30,5285000000.0,-3944000000.0,1341000000.0,-814000000.0,-633000000.0,-213000000.0,527000000.0,95000000.0,-14000000.0,622000000,622000000,-165000000.0,457000000,453000000,453000000,1444000000.0,3146000000.0,9056000000.0,3816000000.0,5120000000.0,8936000000.0,17992000000,4128000000.0,640000000.0,5758000000.0,1615000000.0,3673000000.0,9431000000,2191000000.0,-4849000000.0,11791000000.0,8561000000.0,17992000000,457000000.0,149000000.0,-16000000.0,55000000.0,-234000000.0,-137000000.0,164000000.0,262000000.0,645000000.0,4000000.0,19000000.0,-607000000.0,-626000000.0,-179000000.0,390000000.0,-271000000.0,-56000000.0,-3000000,2017-09-29,168.27000427246094,169.3000030517578,167.80999755859375,168.02999877929688,150.29244995117188,755300.0
