Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,618004000.0,-153580000.0,464424000.0,-203798000.0,-21248000.0,-8784000.0,-173766000.0,260626000.0,-22211000.0,-23472000.0,238415000,-751182000.0,-512767000,290996000.0,-221771000,-221771000,-221771000,20954000.0,235397000.0,14026000.0,413447000.0,4925711000.0,98558000.0,5024269000.0,5437716000,463745000.0,499018000.0,1752000000.0,2795965000.0,3294983000,752724000.0,-306835000.0,1698995000.0,2142733000.0,5437716000,-221771000.0,173765000.0,372213000.0,-38398000.0,-42107000.0,-296000.0,4005000.0,285809000.0,-678223000.0,-9273000.0,-680120000.0,-8260000.0,140000000.0,105278000.0,-289033000,2014-12-31,29.43000030517578,30.040000915527344,29.399999618530273,29.61000061035156,27.292949676513672,3881100.0
2015-03-31,464765000.0,-172271000.0,292494000.0,-206758000.0,-22529000.0,-8732000.0,-175497000.0,85736000.0,-22145000.0,-23566000.0,63591000,138000.0,63729000,-23474000.0,40255000,40255000,40255000,13948000.0,185281000.0,14087000.0,349403000.0,5058804000.0,104116000.0,5162920000.0,5512323000,363602000.0,402746000.0,1877000000.0,2934046000.0,3336792000,753530000.0,-306835000.0,1730987000.0,2175531000.0,5512323000,40255000.0,175497000.0,24424000.0,30642000.0,49615000.0,-61000.0,-18912000.0,270818000.0,-392161000.0,-5078000.0,-400676000.0,-8263000.0,125000000.0,122852000.0,-7006000,2015-03-31,28.96999931335449,29.82999992370605,28.770000457763672,29.53000068664551,27.23833656311035,4109000.0
2015-06-30,306297000.0,-148903000.0,157394000.0,-177789000.0,-19978000.0,-5298000.0,-152513000.0,-20395000.0,-22656000.0,-24168000.0,-43051000,-79000.0,-43130000,15622000.0,-27508000,-27508000,-27508000,15231000.0,138354000.0,20423000.0,254993000.0,5132655000.0,117272000.0,5249927000.0,5504920000,276098000.0,278852000.0,1995000000.0,3080152000.0,3359004000,759697000.0,-306835000.0,1695205000.0,2145916000.0,5504920000,-27508000.0,152512000.0,58220000.0,-9965000.0,50282000.0,-6336000.0,-53911000.0,173259000.0,-266229000.0,-5036000.0,-273314000.0,-8274000.0,118000000.0,101338000.0,1283000,2015-06-30,31.63999938964844,31.76000022888184,31.270000457763672,31.540000915527344,29.10931396484375,5692700.0
2015-09-30,305296000.0,-151366000.0,153930000.0,-160358000.0,-11102000.0,-4930000.0,-144326000.0,-6428000.0,-22862000.0,-24510000.0,-29290000,3756000.0,-25534000,10020000.0,-15514000,-15514000,-15514000,8773000.0,119743000.0,18283000.0,215421000.0,5141404000.0,127847000.0,5269251000.0,5484672000,232912000.0,265585000.0,2017000000.0,3097350000.0,3362935000,759307000.0,-306835000.0,1671416000.0,2121737000.0,5484672000,-15514000.0,144326000.0,21547000.0,-9482000.0,12815000.0,2141000.0,-24438000.0,140877000.0,-170381000.0,-10684000.0,-175579000.0,-8275000.0,42000000.0,28244000.0,-6458000,2015-09-30,21.75,22.030000686645508,21.31999969482422,21.86000061035156,20.190753936767575,5750900.0
2015-12-31,280792000.0,-151263000.0,129529000.0,-174210000.0,-15835000.0,-8500000.0,-149875000.0,-44681000.0,-22833000.0,-24667000.0,-67514000,-114824000.0,-182338000,71214000.0,-111124000,-111124000,-111124000,514000.0,120229000.0,17049000.0,144786000.0,4976879000.0,131373000.0,5108252000.0,5253038000,215552000.0,235552000.0,1996139000.0,3008298000.0,3243850000,764374000.0,-306835000.0,1552014000.0,2009188000.0,5253038000,-111124000.0,149876000.0,86589000.0,30442000.0,-306000.0,1233000.0,29515000.0,155783000.0,-135490000.0,-8275000.0,-143765000.0,-8278000.0,-12000000.0,-20277000.0,-8259000,2015-12-31,17.09000015258789,17.760000228881836,16.969999313354492,17.690000534057614,16.354248046875,4892800.0
2016-03-31,281941000.0,-144247000.0,137694000.0,-196143000.0,-27873000.0,-6383000.0,-161887000.0,-58449000.0,-22366000.0,-24375000.0,-80815000,851000.0,-79964000,28770000.0,-51194000,-51194000,-51194000,579316000.0,100871000.0,15948000.0,720687000.0,4837814000.0,144207000.0,4982021000.0,5702708000,179382000.0,199382000.0,1583192000.0,2559266000.0,2758648000,1758722000.0,-306835000.0,1492538000.0,2944060000.0,5702708000,-51194000.0,161887000.0,-39533000.0,-4048000.0,19358000.0,1101000.0,-24507000.0,67112000.0,-42409000.0,-11652000.0,-54061000.0,-8282000.0,-413000000.0,565751000.0,578802000,2016-03-31,22.739999771118164,22.88999938964844,22.51000022888184,22.709999084472656,21.01682472229004,6860100.0
2016-06-30,246816000.0,-145031000.0,101785000.0,-171216000.0,-19945000.0,-3738000.0,-147533000.0,-69431000.0,-22036000.0,-21963000.0,-91467000,-5889000.0,-97356000,34446000.0,-62910000,-62910000,-62910000,517490000.0,118048000.0,14985000.0,659238000.0,4762680000.0,148552000.0,4911232000.0,5570470000,189989000.0,228490000.0,1519849000.0,2464381000.0,2692871000,1764437000.0,-306835000.0,1420328000.0,2877599000.0,5570470000,-62910000.0,147533000.0,12995000.0,-12440000.0,-17240000.0,261000.0,4539000.0,85178000.0,-67162000.0,-6519000.0,-73681000.0,-9300000.0,-64000000.0,-73323000.0,-61826000,2016-06-30,25.32999992370605,26.0,25.11000061035156,25.739999771118164,23.84038543701172,5241400.0
2016-09-30,310429000.0,-142007000.0,168422000.0,-161852000.0,-19374000.0,-2988000.0,-139490000.0,6570000.0,-23210000.0,-21483000.0,-16640000,-1647000.0,-18287000,8027000.0,-10260000,-10260000,-10260000,501193000.0,121301000.0,13487000.0,655645000.0,4722598000.0,153678000.0,4876276000.0,5531921000,190945000.0,196763000.0,1520190000.0,2471908000.0,2668671000,1769633000.0,-306835000.0,1400765000.0,2863250000.0,5531921000,-10260000.0,139490000.0,-868000.0,-22947000.0,-3253000.0,1498000.0,-21192000.0,105415000.0,-86394000.0,-6005000.0,-92399000.0,-9303000.0,-20000000.0,-29313000.0,-16297000,2016-09-30,25.57999992370605,25.90999984741211,25.440000534057607,25.79999923706055,23.91543197631836,4747200.0
2016-12-31,316491000.0,-145961000.0,170530000.0,-175821000.0,-20050000.0,-14553000.0,-141218000.0,-5291000.0,-23201000.0,-20515000.0,-28492000,-435500000.0,-463992000,171232000.0,-292760000,-292760000,-292760000,498542000.0,191045000.0,13304000.0,715881000.0,4250125000.0,156563000.0,4406688000.0,5122569000,217553000.0,257812000.0,1520530000.0,2297090000.0,2554902000,1774814000.0,-306835000.0,1098703000.0,2567667000.0,5122569000,-292760000.0,141218000.0,315105000.0,-28891000.0,-69925000.0,184000.0,40850000.0,134672000.0,-128769000.0,-4308000.0,-133077000.0,-9302000.0,0.0,-4246000.0,-2651000,2016-12-30,22.809999465942386,23.5,22.71999931335449,23.36000061035156,21.67473602294922,12931100.0
2017-03-31,517843000.0,-161219000.0,356624000.0,-164998000.0,-23700000.0,-6198000.0,-135100000.0,191626000.0,-22054000.0,-20771000.0,169572000,-647000.0,168925000,-63205000.0,105720000,105720000,105720000,537485000.0,192783000.0,12095000.0,748313000.0,4328360000.0,167715000.0,4496075000.0,5244388000,211703000.0,224395000.0,1520870000.0,2312814000.0,2537209000,1775723000.0,-306835000.0,1237289000.0,2707179000.0,5244388000,105720000.0,135100000.0,32201000.0,-3643000.0,-1738000.0,1209000.0,-3114000.0,269378000.0,-208010000.0,-7742000.0,-215752000.0,-9306000.0,0.0,-14683000.0,38943000,2017-03-31,23.46999931335449,23.989999771118164,23.35000038146973,23.90999984741211,22.205080032348643,8901100.0
2017-06-30,460457000.0,-159535000.0,300922000.0,-172238000.0,-23957000.0,-3959000.0,-144322000.0,128684000.0,-21905000.0,-20619000.0,106779000,-69643000.0,37136000,-15609000.0,21527000,21527000,21527000,516534000.0,177342000.0,11080000.0,735824000.0,4202985000.0,280650000.0,4483635000.0,5219459000,231734000.0,234422000.0,1521211000.0,2343006000.0,2577428000,1780855000.0,-375090000.0,1235540000.0,2642031000.0,5219459000,21527000.0,144322000.0,89858000.0,4861000.0,15451000.0,-1213000.0,-9377000.0,260568000.0,-183848000.0,-5884000.0,-189732000.0,-23276000.0,0.0,-91787000.0,-20951000,2017-06-30,25.15999984741211,25.40999984741211,24.79999923706055,25.07999992370605,23.33959579467773,7005800.0
2017-09-30,385416000.0,-156164000.0,229252000.0,-175977000.0,-23244000.0,-6466000.0,-146267000.0,53275000.0,-21748000.0,-20331000.0,31527000,-6789000.0,24738000,-7151000.0,17587000,17587000,17587000,510256000.0,161690000.0,12997000.0,718029000.0,4234772000.0,175965000.0,4410737000.0,5128766000,200434000.0,438234000.0,1284551000.0,2045938000.0,2484172000,1786200000.0,-375090000.0,1230002000.0,2644594000.0,5128766000,17587000.0,146267000.0,43377000.0,-18130000.0,15563000.0,-2096000.0,-31597000.0,189101000.0,-162244000.0,-9756000.0,-172000000.0,-23125000.0,0.0,-23379000.0,-6278000,2017-09-29,26.59000015258789,26.82999992370605,26.440000534057607,26.75,24.944887161254893,4996800.0
2017-12-31,400503000.0,-155570000.0,244933000.0,-174916000.0,-26885000.0,-4903000.0,-143128000.0,70017000.0,-116909000.0,-20409000.0,-46892000,-412342000.0,-459234000,414793000.0,-44441000,-44441000,-44441000,480047000.0,216004000.0,8006000.0,764957000.0,3072204000.0,890183000.0,3962387000.0,4727344000,293061000.0,627698000.0,1217891000.0,1575741000.0,2203439000,1789974000.0,-430576000.0,1162430000.0,2523905000.0,4727344000,-44441000.0,143128000.0,141456000.0,-61030000.0,-54312000.0,3434000.0,-10152000.0,179113000.0,-95012000.0,-33657000.0,-128669000.0,-23131000.0,0.0,-80653000.0,-30209000,2017-12-29,28.690000534057607,28.709999084472656,28.190000534057607,28.60000038146973,26.71646499633789,5095500.0
2018-09-30,545173000.0,-242821000.0,302352000.0,-151945000.0,-20724000.0,-10049000.0,-121172000.0,150407000.0,-14202000.0,-14191000.0,136205000,25540000.0,161745000,-39408000.0,122337000,122337000,122337000,316077000.0,222827000.0,12476000.0,619864000.0,3366237000.0,192942000.0,3559179000.0,4179043000,288177000.0,366098000.0,1218848000.0,1718798000.0,2084896000,1803946000.0,-1074708000.0,1362797000.0,2094147000.0,4179043000,122336000.0,121172000.0,55253000.0,-56569000.0,-46284000.0,7051000.0,-17336000.0,242192000.0,-231575000.0,-9961000.0,-241536000.0,-26467000.0,-237000000.0,-425573000.0,-424917000,2018-09-28,22.81999969482422,23.190000534057607,22.5,22.520000457763672,21.18984031677246,9398900.0
2018-12-31,716301000.0,-148099000.0,568202000.0,-228194000.0,-30629000.0,-45654000.0,-129269000.0,340008000.0,-13941000.0,-15624000.0,326067000,-1130000.0,324937000,-49893000.0,275044000,275044000,275044000,2287000.0,362403000.0,11076000.0,544545000.0,3463606000.0,190678000.0,3654284000.0,4198829000,287264000.0,287264000.0,1226104000.0,1823406000.0,2110670000,1810752000.0,-1334688000.0,1607658000.0,2088159000.0,4198829000,275045000.0,129269000.0,88491000.0,-176754000.0,-139576000.0,1399000.0,-38577000.0,316051000.0,-244142000.0,72866000.0,-248539000.0,-30184000.0,-60000000.0,-381302000.0,-313790000,2018-12-31,22.989999771118164,23.1299991607666,22.15999984741211,22.350000381469727,21.08667755126953,8639100.0
2019-03-31,641681000.0,-161514000.0,480167000.0,-129392000.0,-31090000.0,-6044000.0,-92258000.0,350775000.0,-8497000.0,-12181000.0,342278000,-1644000.0,340634000,-77871000.0,262763000,262763000,262763000,314889000.0,220732000.0,18277000.0,680191000.0,3574622000.0,226734000.0,3801356000.0,4481547000,239010000.0,240315000.0,1219338000.0,1920293000.0,2160608000,1810539000.0,-1334716000.0,1840816000.0,2320939000.0,4481547000,262763000.0,92258000.0,150846000.0,79420000.0,141671000.0,-7201000.0,-55050000.0,585287000.0,-193304000.0,-1828000.0,-195132000.0,-29605000.0,-7000000.0,-77553000.0,312602000,2019-03-29,26.540000915527344,26.559999465942386,26.01000022888184,26.10000038146973,24.69327545166016,4464900.0
2019-06-30,534117000.0,-163422000.0,370695000.0,-123540000.0,-22889000.0,-4504000.0,-96147000.0,247155000.0,-10917000.0,-14567000.0,236238000,-143000.0,236095000,-55086000.0,181009000,181009000,181009000,241394000.0,183376000.0,19381000.0,631330000.0,3699575000.0,232824000.0,3932399000.0,4563729000,234026000.0,234026000.0,1219555000.0,1984899000.0,2218925000,1816883000.0,-1459976000.0,1983733000.0,2344804000.0,4563729000,181009000.0,96147000.0,24726000.0,24768000.0,37356000.0,-1104000.0,-11484000.0,326650000.0,-225850000.0,-3303000.0,-228395000.0,-38092000.0,0.0,-171750000.0,-73495000,2019-06-28,22.61000061035156,22.959999084472656,22.61000061035156,22.959999084472656,21.798437118530273,6194300.0
2019-09-30,429111000.0,-169469000.0,259642000.0,-133761000.0,-18391000.0,-4481000.0,-110889000.0,125881000.0,-9694000.0,-13554000.0,116187000,-107000.0,116080000,-25722000.0,90358000,90358000,90358000,82316000.0,159239000.0,18195000.0,421679000.0,3787581000.0,233405000.0,4020986000.0,4442665000,207785000.0,294785000.0,1132790000.0,1934304000.0,2229089000,1823267000.0,-1650784000.0,2037066000.0,2213576000.0,4442665000,90358000.0,110889000.0,74225000.0,-4598000.0,24137000.0,1186000.0,-29921000.0,270874000.0,-199141000.0,-3846000.0,-202089000.0,-37025000.0,0.0,-227863000.0,-159078000,2019-09-30,17.430000305175778,17.850000381469727,17.370000839233402,17.569999694824222,16.768404006958008,8151100.0
2019-12-31,461368000.0,-157230000.0,304138000.0,-151233000.0,-22500000.0,-5241000.0,-106439000.0,152905000.0,54078000.0,-14650000.0,206983000,432000.0,207415000,-60475000.0,146940000,146940000,146940000,200227000.0,209023000.0,13932000.0,568248000.0,3855706000.0,63291000.0,3918997000.0,4487245000,241034000.0,328034000.0,1133025000.0,2007724000.0,2335758000,1830115000.0,-1823201000.0,2143213000.0,2151487000.0,4487245000,146940000.0,106439000.0,24165000.0,-14564000.0,-49785000.0,4263000.0,30958000.0,262980000.0,-167473000.0,8977000.0,81701000.0,-40793000.0,0.0,-213214000.0,131467000,2019-12-31,17.040000915527347,17.469999313354492,16.959999084472653,17.40999984741211,16.704797744750973,4829100.0
