Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,7077000000.0,-5270000000.0,1807000000.0,-1332000000.0,-922000000.0,-366000000.0,475000000.0,-172000000.0,-172000000.0,303000000,-99000000.0,204000000,-57000000.0,121000000,16000000.0,134000000,134000000,1228000000.0,3601000000.0,2650000000.0,9281000000.0,14573000000.0,759000000.0,8475000000.0,23807000000.0,33088000000,4331000000.0,838000000.0,5227000000.0,12618000000.0,20767000000.0,25994000000,6405000000.0,-46000000.0,3440000000.0,7094000000.0,33088000000,121000000.0,366000000.0,178000000.0,113000000.0,794000000.0,-420000000.0,0.0,-426000000.0,-114000000.0,-294000000.0,0.0,-390000000.0,-60000000,2012-06-29,28.353057861328125,28.61932945251465,28.20512771606445,28.510847091674805,20.107786178588867,4921145.0
2012-09-30,7026000000.0,-5140000000.0,1886000000.0,-1352000000.0,-930000000.0,-383000000.0,534000000.0,-163000000.0,-163000000.0,371000000,-51000000.0,320000000,-130000000.0,224000000,14000000.0,237000000,237000000,1275000000.0,3699000000.0,2667000000.0,8993000000.0,14541000000.0,870000000.0,8157000000.0,23568000000.0,32561000000,4521000000.0,413000000.0,4997000000.0,12083000000.0,20219000000.0,25216000000,6413000000.0,-9000000.0,3561000000.0,7345000000.0,32561000000,224000000.0,383000000.0,135000000.0,121000000.0,879000000.0,-296000000.0,469000000.0,98000000.0,-115000000.0,-855000000.0,39000000.0,-938000000.0,47000000,2012-09-28,35.769229888916016,35.996055603027344,35.502960205078125,35.818538665771484,25.46529769897461,4389403.0
2012-12-31,1094000000.0,107000000.0,1201000000.0,-829000000.0,-432000000.0,-362000000.0,372000000.0,-168000000.0,-168000000.0,204000000,26000000.0,230000000,-49000000.0,190000000,42000000.0,235000000,235000000,1302000000.0,3562000000.0,2730000000.0,8905000000.0,14571000000.0,887000000.0,7790000000.0,23248000000.0,32153000000,4510000000.0,444000000.0,4998000000.0,11732000000.0,20519000000.0,25517000000,6482000000.0,0.0,3662000000.0,6636000000.0,32153000000,267000000.0,375000000.0,135000000.0,-84000000.0,713000000.0,-382000000.0,0.0,-376000000.0,-132000000.0,-285000000.0,48000000.0,-315000000.0,27000000,2012-12-31,38.20512771606445,39.32938766479492,38.116371154785156,39.289939880371094,28.17718315124512,3578000.0
2013-03-31,7090000000.0,-5220000000.0,1870000000.0,-1417000000.0,-989000000.0,-379000000.0,453000000.0,-164000000.0,-164000000.0,289000000,-59000000.0,230000000,69000000.0,289000000,26000000.0,318000000,318000000,934000000.0,3869000000.0,2793000000.0,8981000000.0,14772000000.0,810000000.0,8135000000.0,23717000000.0,32698000000,4487000000.0,727000000.0,5257000000.0,11533000000.0,20307000000.0,25564000000,6728000000.0,-32000000.0,3844000000.0,7134000000.0,32698000000,289000000.0,379000000.0,129000000.0,-281000000.0,531000000.0,-216000000.0,-505000000.0,-790000000.0,-132000000.0,87000000.0,140000000.0,-106000000.0,-368000000,2013-03-28,44.97041320800781,46.08481216430664,44.891517639160156,45.93688583374024,33.18106460571289,5238223.0
2013-06-30,7335000000.0,-5414000000.0,1921000000.0,-1407000000.0,-964000000.0,-396000000.0,514000000.0,-168000000.0,-168000000.0,346000000,17000000.0,363000000,-94000000.0,233000000,24000000.0,259000000,259000000,1205000000.0,3946000000.0,2745000000.0,9268000000.0,14416000000.0,730000000.0,8131000000.0,23277000000.0,32545000000,4555000000.0,1068000000.0,5677000000.0,11097000000.0,19843000000.0,25520000000,6808000000.0,-32000000.0,3967000000.0,7025000000.0,32545000000,233000000.0,396000000.0,207000000.0,-113000000.0,748000000.0,-272000000.0,4000000.0,-263000000.0,-134000000.0,-79000000.0,52000000.0,-201000000.0,271000000,2013-06-28,43.04733657836914,43.91518783569336,42.54438018798828,43.69822311401367,31.76360893249512,9795544.0
2013-09-30,5975000000.0,-4048000000.0,1927000000.0,-1318000000.0,-875000000.0,-397000000.0,609000000.0,-146000000.0,-146000000.0,463000000,-60000000.0,403000000,-38000000.0,381000000,-5000000.0,382000000,382000000,1946000000.0,4024000000.0,2841000000.0,9475000000.0,14277000000.0,755000000.0,8082000000.0,23114000000.0,32589000000,4612000000.0,783000000.0,5395000000.0,10942000000.0,19652000000.0,25047000000,6879000000.0,-49000000.0,4212000000.0,7542000000.0,32589000000,426000000.0,401000000.0,114000000.0,-191000000.0,710000000.0,-195000000.0,727000000.0,564000000.0,-134000000.0,-433000000.0,26000000.0,-543000000.0,739000000,2013-09-30,43.79684448242188,44.477317810058594,43.34319686889648,44.18146133422852,32.31591796875,7144238.0
2013-12-31,3083000000.0,-1600000000.0,1483000000.0,-946000000.0,-551000000.0,-359000000.0,537000000.0,-134000000.0,-134000000.0,403000000,-171000000.0,232000000,561000000.0,784000000,-354000000.0,436000000,436000000,1802000000.0,3756000000.0,2825000000.0,9025000000.0,14229000000.0,733000000.0,7541000000.0,22503000000.0,31528000000,4466000000.0,661000000.0,5127000000.0,10870000000.0,17954000000.0,23081000000,6910000000.0,-492000000.0,4446000000.0,8447000000.0,31528000000,430000000.0,371000000.0,139000000.0,99000000.0,1039000000.0,-450000000.0,-5000000.0,-338000000.0,-154000000.0,-179000000.0,-432000000.0,-838000000.0,-142000000,2013-12-31,48.3136100769043,48.72780990600586,48.15581893920898,48.35305786132813,35.647987365722656,1723597.0
2014-09-30,6051000000.0,-4055000000.0,1996000000.0,-1262000000.0,-861000000.0,-358000000.0,734000000.0,-158000000.0,-158000000.0,576000000,-24000000.0,552000000,-147000000.0,333000000,16000000.0,355000000,355000000,1718000000.0,3293000000.0,2493000000.0,8139000000.0,13444000000.0,530000000.0,7290000000.0,21264000000.0,29403000000,4146000000.0,724000000.0,4870000000.0,11037000000.0,17556000000.0,22426000000,6607000000.0,-1172000000.0,4446000000.0,6977000000.0,29403000000,349000000.0,357000000.0,209000000.0,18000000.0,933000000.0,-306000000.0,385000000.0,144000000.0,-149000000.0,-277000000.0,-187000000.0,-629000000.0,425000000,2014-09-30,47.849998474121094,48.38000106811523,47.68000030517578,47.7400016784668,35.98418045043945,3357900.0
2014-12-31,5943000000.0,-4105000000.0,1838000000.0,-1235000000.0,-846000000.0,-346000000.0,603000000.0,-142000000.0,-142000000.0,461000000,-154000000.0,307000000,-34000000.0,137000000,-9000000.0,134000000,134000000,1881000000.0,3083000000.0,2424000000.0,7959000000.0,13235000000.0,248000000.0,7242000000.0,20725000000.0,28684000000,4167000000.0,742000000.0,4909000000.0,10681000000.0,18512000000.0,23421000000,6694000000.0,-1342000000.0,4409000000.0,5263000000.0,28684000000,128000000.0,346000000.0,492000000.0,178000000.0,1144000000.0,-393000000.0,26000000.0,-302000000.0,-169000000.0,-321000000.0,-164000000.0,-644000000.0,163000000,2014-12-31,54.4900016784668,54.54999923706055,53.54999923706055,53.58000183105469,40.68721008300781,1483600.0
2015-06-30,5714000000.0,-3968000000.0,1746000000.0,-1142000000.0,-770000000.0,-328000000.0,604000000.0,-144000000.0,-144000000.0,460000000,-194000000.0,266000000,-110000000.0,218000000,0.0,227000000,227000000,1590000000.0,3140000000.0,2424000000.0,7727000000.0,13009000000.0,335000000.0,7107000000.0,20451000000.0,28178000000,4195000000.0,909000000.0,5104000000.0,11071000000.0,18046000000.0,23150000000,6672000000.0,-1498000000.0,4604000000.0,5028000000.0,28178000000,218000000.0,328000000.0,-443000000.0,12000000.0,115000000.0,-344000000.0,0.0,-361000000.0,-168000000.0,829000000.0,-214000000.0,255000000.0,14000000,2015-06-30,48.209999084472656,48.38000106811523,47.38999938964844,47.59000015258789,36.67622375488281,3430100.0
2015-09-30,5691000000.0,-3891000000.0,1800000000.0,-1119000000.0,-751000000.0,-329000000.0,681000000.0,-141000000.0,-141000000.0,540000000,-211000000.0,329000000,-106000000.0,210000000,0.0,220000000,220000000,1104000000.0,2832000000.0,2340000000.0,12754000000.0,12188000000.0,260000000.0,6779000000.0,19227000000.0,31981000000,3631000000.0,4973000000.0,9547000000.0,10943000000.0,17964000000.0,27511000000,6700000000.0,-1649000000.0,4656000000.0,4470000000.0,31981000000,210000000.0,329000000.0,437000000.0,-139000000.0,837000000.0,-312000000.0,0.0,-604000000.0,-166000000.0,-351000000.0,-152000000.0,-673000000.0,-486000000,2015-09-30,37.790000915527344,38.060001373291016,37.43999862670898,37.790000915527344,29.3721981048584,3179100.0
2015-12-31,3753000000.0,-2610000000.0,1143000000.0,-721000000.0,-503000000.0,-187000000.0,422000000.0,-133000000.0,-133000000.0,289000000,-158000000.0,131000000,-71000000.0,93000000,85000000.0,178000000,178000000,1050000000.0,2675000000.0,2228000000.0,6477000000.0,12346000000.0,228000000.0,11480000000.0,24054000000.0,30531000000,3498000000.0,426000000.0,3924000000.0,15121000000.0,22698000000.0,26622000000,6692000000.0,-1749000000.0,4649000000.0,3909000000.0,30531000000,178000000.0,314000000.0,402000000.0,61000000.0,955000000.0,-484000000.0,23000000.0,-362000000.0,-182000000.0,-312000000.0,-100000000.0,-637000000.0,-54000000,2015-12-31,38.08000183105469,38.20000076293945,37.68999862670898,37.70000076293945,29.61009979248047,2572500.0
2016-06-30,5322000000.0,-4112000000.0,1210000000.0,-1067000000.0,-725000000.0,-301000000.0,143000000.0,-129000000.0,-129000000.0,14000000,-28000000.0,-14000000,9000000.0,40000000,0.0,40000000,40000000,1254000000.0,2837000000.0,2165000000.0,6871000000.0,12683000000.0,279000000.0,11559000000.0,24521000000.0,31392000000,3456000000.0,626000000.0,4082000000.0,15101000000.0,23264000000.0,27346000000,6603000000.0,-1755000000.0,4657000000.0,4046000000.0,31392000000,40000000.0,301000000.0,363000000.0,-99000000.0,605000000.0,-325000000.0,40000000.0,-316000000.0,-181000000.0,-11000000.0,-1000000.0,-190000000.0,99000000,2016-06-30,41.310001373291016,42.38000106811523,41.0,42.38000106811523,34.07429885864258,3105000.0
2016-09-30,5266000000.0,-3622000000.0,1644000000.0,-1088000000.0,-733000000.0,-314000000.0,556000000.0,-132000000.0,-132000000.0,424000000,-51000000.0,373000000,-107000000.0,309000000,0.0,312000000,312000000,2562000000.0,2807000000.0,2222000000.0,8103000000.0,12652000000.0,325000000.0,11521000000.0,24498000000.0,32601000000,3463000000.0,78000000.0,3541000000.0,17105000000.0,24831000000.0,28372000000,6629000000.0,-1755000000.0,4793000000.0,4229000000.0,32601000000,309000000.0,314000000.0,-373000000.0,91000000.0,341000000.0,-264000000.0,9000000.0,-279000000.0,-181000000.0,1458000000.0,0.0,1232000000.0,1308000000,2016-09-30,47.5,48.25,47.31999969482422,47.97999954223633,38.943016052246094,4253100.0
2016-12-31,3797000000.0,-2712000000.0,1085000000.0,-823000000.0,-567000000.0,-225000000.0,262000000.0,-136000000.0,-136000000.0,126000000,-7000000.0,119000000,-54000000.0,112000000,107000000.0,218000000,218000000,1033000000.0,2852000000.0,2233000000.0,6670000000.0,13459000000.0,360000000.0,12604000000.0,26423000000.0,33093000000,3669000000.0,239000000.0,4069000000.0,17359000000.0,24665000000.0,28734000000,6638000000.0,-1753000000.0,4818000000.0,4359000000.0,33093000000,219000000.0,328000000.0,174000000.0,133000000.0,854000000.0,-439000000.0,-2169000000.0,-2469000000.0,-190000000.0,300000000.0,0.0,104000000.0,-1529000000,2016-12-30,53.43999862670898,53.5,52.66999816894531,53.06000137329102,43.507469177246094,2018100.0
2017-03-31,5132000000.0,-3638000000.0,1494000000.0,-1141000000.0,-741000000.0,-320000000.0,353000000.0,-142000000.0,-142000000.0,211000000,6000000.0,217000000,-73000000.0,192000000,17000000.0,209000000,209000000,998000000.0,3078000000.0,2394000000.0,6721000000.0,14520000000.0,311000000.0,11749000000.0,26580000000.0,33301000000,3813000000.0,454000000.0,4267000000.0,17109000000.0,24440000000.0,28707000000,6577000000.0,-1682000000.0,4832000000.0,4594000000.0,33301000000,209000000.0,345000000.0,76000000.0,3000000.0,633000000.0,-373000000.0,0.0,-400000000.0,-191000000.0,-41000000.0,-46000000.0,-284000000.0,-35000000,2017-03-31,50.9000015258789,51.25,50.72000122070313,50.77999877929688,42.00565719604492,3210800.0
2017-06-30,5772000000.0,-4105000000.0,1667000000.0,-1212000000.0,-812000000.0,-357000000.0,455000000.0,-137000000.0,-137000000.0,318000000,-347000000.0,-29000000,89000000.0,80000000,0.0,80000000,80000000,1041000000.0,3283000000.0,2361000000.0,7237000000.0,14491000000.0,325000000.0,11824000000.0,26640000000.0,33877000000,4178000000.0,824000000.0,5002000000.0,16679000000.0,24310000000.0,29312000000,6617000000.0,-1681000000.0,4717000000.0,4565000000.0,33877000000,80000000.0,357000000.0,732000000.0,-524000000.0,645000000.0,-274000000.0,-44000000.0,-334000000.0,-191000000.0,-75000000.0,0.0,-266000000.0,43000000,2017-06-30,55.90999984741211,56.88999938964844,55.88999938964844,56.61000061035156,47.24922180175781,1629100.0
2017-09-30,5517000000.0,-3713000000.0,1804000000.0,-1195000000.0,-755000000.0,-350000000.0,609000000.0,-152000000.0,-152000000.0,457000000,0.0,457000000,-136000000.0,366000000,29000000.0,395000000,395000000,998000000.0,3343000000.0,2465000000.0,7211000000.0,14533000000.0,336000000.0,11733000000.0,26602000000.0,33813000000,3911000000.0,958000000.0,4869000000.0,17662000000.0,24011000000.0,28880000000,6625000000.0,-1680000000.0,4918000000.0,4933000000.0,33813000000,395000000.0,373000000.0,-1560000000.0,83000000.0,-709000000.0,-266000000.0,3000000.0,-274000000.0,-191000000.0,1113000000.0,0.0,930000000.0,-43000000,2017-09-29,56.77000045776367,57.02999877929688,56.43999862670898,56.81999969482422,47.84883499145508,1436400.0
2017-12-31,5322000000.0,-3346000000.0,1976000000.0,-1549000000.0,-747000000.0,-316000000.0,427000000.0,-141000000.0,-141000000.0,286000000,-83000000.0,203000000,1205000000.0,1472000000,-12000000.0,1460000000,1460000000,1018000000.0,3287000000.0,2313000000.0,8277000000.0,13713000000.0,390000000.0,11523000000.0,25626000000.0,33903000000,3986000000.0,311000000.0,5102000000.0,17137000000.0,22260000000.0,27362000000,6655000000.0,-1680000000.0,6180000000.0,6541000000.0,33903000000,1460000000.0,348000000.0,-789000000.0,36000000.0,1055000000.0,-452000000.0,0.0,-250000000.0,-196000000.0,-514000000.0,-1000000.0,-779000000.0,20000000,2017-12-29,57.9900016784668,58.25,57.63000106811523,57.93999862670898,49.22185516357422,1569500.0
2018-03-31,5621000000.0,-3948000000.0,1673000000.0,-1160000000.0,-787000000.0,-325000000.0,513000000.0,-135000000.0,-135000000.0,378000000,-22000000.0,356000000,-89000000.0,362000000,368000000.0,729000000,729000000,1141000000.0,3416000000.0,2057000000.0,7260000000.0,13788000000.0,1490000000.0,11492000000.0,26770000000.0,34030000000,3878000000.0,587000000.0,4465000000.0,17052000000.0,22300000000.0,26765000000,6624000000.0,-1632000000.0,6783000000.0,7265000000.0,34030000000,730000000.0,325000000.0,-398000000.0,6000000.0,663000000.0,-488000000.0,1000000.0,-489000000.0,-197000000.0,189000000.0,-31000000.0,-56000000.0,123000000,2018-03-29,52.81999969482422,53.97000122070313,52.81999969482422,53.43000030517578,45.75924682617188,2871400.0
2018-06-30,5833000000.0,-3922000000.0,1911000000.0,-1262000000.0,-854000000.0,-330000000.0,649000000.0,-133000000.0,-133000000.0,516000000,-26000000.0,490000000,-130000000.0,430000000,-23000000.0,405000000,405000000,1073000000.0,3526000000.0,2050000000.0,7272000000.0,13589000000.0,1538000000.0,11397000000.0,26524000000.0,33796000000,3934000000.0,684000000.0,4618000000.0,17100000000.0,22314000000.0,26932000000,6668000000.0,-1931000000.0,6988000000.0,6864000000.0,33796000000,407000000.0,330000000.0,144000000.0,-80000000.0,801000000.0,-439000000.0,-41000000.0,-475000000.0,-196000000.0,149000000.0,-300000000.0,-354000000.0,-68000000,2018-06-29,52.63999938964844,52.86999893188477,52.06999969482422,52.08000183105469,44.98985290527344,2361900.0
2018-09-30,5901000000.0,-3887000000.0,2014000000.0,-1206000000.0,-802000000.0,-335000000.0,808000000.0,-133000000.0,-133000000.0,675000000,-122000000.0,553000000,-83000000.0,562000000,0.0,562000000,562000000,1026000000.0,3580000000.0,2130000000.0,7318000000.0,13476000000.0,1615000000.0,11394000000.0,26485000000.0,33803000000,4048000000.0,555000000.0,4603000000.0,16996000000.0,22142000000.0,26745000000,6705000000.0,-2131000000.0,7353000000.0,7058000000.0,33803000000,562000000.0,335000000.0,69000000.0,-25000000.0,941000000.0,-347000000.0,40000000.0,-346000000.0,-195000000.0,-231000000.0,-201000000.0,-636000000.0,-47000000,2018-09-28,50.20000076293945,50.22999954223633,49.04999923706055,49.1500015258789,42.85322189331055,4461200.0
2018-12-31,5951000000.0,-3798000000.0,2153000000.0,-1161000000.0,-847000000.0,-338000000.0,992000000.0,-629000000.0,-135000000.0,363000000,19000000.0,382000000,-143000000.0,318000000,0.0,316000000,316000000,589000000.0,3521000000.0,2241000000.0,6996000000.0,13469000000.0,1648000000.0,11463000000.0,26580000000.0,33576000000,4055000000.0,639000000.0,4694000000.0,16313000000.0,21499000000.0,26193000000,6729000000.0,-2332000000.0,7465000000.0,7383000000.0,33576000000,318000000.0,338000000.0,505000000.0,-340000000.0,821000000.0,-275000000.0,-8000000.0,-259000000.0,-201000000.0,-626000000.0,-200000000.0,-1000000000.0,-437000000,2018-12-31,40.0099983215332,40.400001525878906,39.209999084472656,40.36000061035156,35.57688903808594,3261200.0
