Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,1437000000.0,-821000000.0,616000000.0,-244000000.0,-54000000.0,-79000000.0,372000000.0,4000000.0,-5000000.0,376000000,376000000,-142000000.0,234000000,234000000,234000000,1192000000.0,194000000.0,58000000.0,1654000000.0,4705000000.0,121000000.0,4826000000.0,6480000000,971000000.0,116000000.0,1927000000.0,629000000.0,2334000000.0,4261000000,57000000.0,-8000000.0,2474000000.0,2219000000.0,6480000000,234000000.0,79000000.0,17000000.0,45000000.0,45000000.0,375000000.0,-280000000.0,109000000.0,-173000000.0,-26000000.0,-23000000.0,-160000000.0,-208000000.0,-6000000,2015-06-30,64.55000305175781,65.48000335693361,64.19999694824219,64.43000030517578,59.27078628540039,1332400.0
2015-09-30,1515000000.0,-846000000.0,669000000.0,-236000000.0,-53000000.0,-81000000.0,433000000.0,4000000.0,-5000000.0,437000000,437000000,-163000000.0,274000000,274000000,274000000,1258000000.0,205000000.0,52000000.0,1715000000.0,4734000000.0,115000000.0,4849000000.0,6564000000,977000000.0,117000000.0,1854000000.0,593000000.0,2345000000.0,4199000000,71000000.0,-127000000.0,2724000000.0,2365000000.0,6564000000,274000000.0,81000000.0,50000000.0,-65000000.0,-65000000.0,340000000.0,-109000000.0,-23000000.0,-133000000.0,-26000000.0,-35000000.0,-119000000.0,-164000000.0,43000000,2015-09-30,79.06999969482422,80.1500015258789,78.31999969482422,79.44999694824219,73.27289581298828,1537800.0
2015-12-31,1377000000.0,-838000000.0,539000000.0,-252000000.0,-51000000.0,-84000000.0,287000000.0,4000000.0,-5000000.0,291000000,259000000,-68000000.0,191000000,191000000,191000000,1328000000.0,212000000.0,51000000.0,1663000000.0,4802000000.0,65000000.0,4867000000.0,6530000000,1022000000.0,114000000.0,1805000000.0,569000000.0,2314000000.0,4119000000,74000000.0,-250000000.0,2890000000.0,2411000000.0,6530000000,191000000.0,84000000.0,73000000.0,7000000.0,-40000000.0,355000000.0,-163000000.0,-94000000.0,-203000000.0,-24000000.0,-23000000.0,-124000000.0,-167000000.0,-15000000,2015-12-31,81.0,81.44999694824219,79.80000305175781,80.51000213623047,74.44465637207031,817500.0
2016-03-31,1347000000.0,-803000000.0,544000000.0,-254000000.0,-49000000.0,-88000000.0,290000000.0,2000000.0,-7000000.0,292000000,292000000,-108000000.0,184000000,184000000,184000000,1564000000.0,235000000.0,45000000.0,1923000000.0,4830000000.0,76000000.0,4906000000.0,6829000000,1085000000.0,116000000.0,2069000000.0,531000000.0,2305000000.0,4374000000,87000000.0,-377000000.0,3039000000.0,2455000000.0,6829000000,184000000.0,88000000.0,18000000.0,235000000.0,235000000.0,525000000.0,-119000000.0,-218000000.0,-336000000.0,-34000000.0,-36000000.0,-127000000.0,-184000000.0,5000000,2016-03-31,82.38999938964844,83.08999633789062,81.80999755859375,82.0199966430664,76.13037872314453,1102400.0
2016-06-30,1494000000.0,-810000000.0,684000000.0,-252000000.0,-55000000.0,-92000000.0,432000000.0,2000000.0,-2000000.0,434000000,420000000,-160000000.0,260000000,260000000,260000000,1607000000.0,254000000.0,45000000.0,2003000000.0,4959000000.0,73000000.0,5032000000.0,7035000000,1074000000.0,117000000.0,2061000000.0,509000000.0,2347000000.0,4408000000,92000000.0,-444000000.0,3266000000.0,2627000000.0,7035000000,260000000.0,92000000.0,8000000.0,14000000.0,14000000.0,374000000.0,-221000000.0,-35000000.0,-254000000.0,-34000000.0,-21000000.0,-66000000.0,-117000000.0,3000000,2016-06-30,57.95000076293945,58.290000915527344,57.29999923706055,58.290000915527344,54.33285903930664,1792100.0
2016-09-30,1566000000.0,-868000000.0,698000000.0,-276000000.0,-58000000.0,-101000000.0,422000000.0,2000000.0,-4000000.0,424000000,402000000,-146000000.0,256000000,256000000,256000000,3226000000.0,232000000.0,44000000.0,3600000000.0,5031000000.0,68000000.0,5099000000.0,8699000000,1063000000.0,275000000.0,2123000000.0,1861000000.0,3712000000.0,5835000000,104000000.0,-444000000.0,3488000000.0,2864000000.0,8699000000,256000000.0,101000000.0,23000000.0,-73000000.0,-73000000.0,307000000.0,-169000000.0,116000000.0,-51000000.0,-34000000.0,1510000000.0,0.0,1481000000.0,1737000000,2016-09-30,65.59999847412111,66.34999847412111,65.29000091552734,65.86000061035156,61.64533996582031,884100.0
2016-12-31,1524000000.0,-936000000.0,588000000.0,-266000000.0,-63000000.0,-82000000.0,322000000.0,-10000000.0,-15000000.0,312000000,231000000,-117000000.0,114000000,114000000,114000000,1580000000.0,302000000.0,47000000.0,2050000000.0,5666000000.0,2246000000.0,7912000000.0,9962000000,1367000000.0,319000000.0,2535000000.0,2645000000.0,4496000000.0,7031000000,111000000.0,-443000000.0,3568000000.0,2931000000.0,9962000000,114000000.0,82000000.0,91000000.0,-107000000.0,-61000000.0,180000000.0,-169000000.0,139000000.0,-1981000000.0,-34000000.0,342000000.0,0.0,311000000.0,-1490000000,2016-12-30,88.73999786376953,89.13999938964844,88.0199966430664,88.7300033569336,83.36505126953125,931000.0
2017-03-31,1749000000.0,-1211000000.0,538000000.0,-334000000.0,-83000000.0,-90000000.0,204000000.0,-14000000.0,-18000000.0,190000000,150000000,-53000000.0,97000000,97000000,97000000,1710000000.0,321000000.0,50000000.0,2213000000.0,5809000000.0,2280000000.0,8089000000.0,10302000000,1285000000.0,332000000.0,2835000000.0,2531000000.0,4453000000.0,7288000000,127000000.0,-443000000.0,3629000000.0,3014000000.0,10302000000,93000000.0,90000000.0,-108000000.0,395000000.0,395000000.0,470000000.0,-216000000.0,-272000000.0,-488000000.0,-37000000.0,-101000000.0,0.0,-127000000.0,-145000000,2017-03-31,93.36000061035156,93.56999969482422,92.18000030517578,92.22000122070312,86.9129638671875,1856900.0
2017-06-30,2102000000.0,-1232000000.0,870000000.0,-359000000.0,-102000000.0,-90000000.0,511000000.0,-13000000.0,-17000000.0,498000000,474000000,-181000000.0,293000000,293000000,293000000,1922000000.0,326000000.0,52000000.0,2425000000.0,6002000000.0,2293000000.0,8295000000.0,10720000000,1382000000.0,337000000.0,2974000000.0,2469000000.0,4482000000.0,7456000000,136000000.0,-466000000.0,3888000000.0,3264000000.0,10720000000,293000000.0,90000000.0,173000000.0,58000000.0,58000000.0,614000000.0,-296000000.0,-197000000.0,-483000000.0,-37000000.0,-58000000.0,-22000000.0,-116000000.0,15000000,2017-06-30,89.4000015258789,90.30999755859376,88.83000183105469,89.76000213623047,84.90125274658203,1234000.0
2017-09-30,2110000000.0,-1293000000.0,817000000.0,-367000000.0,-92000000.0,-95000000.0,450000000.0,-10000000.0,-17000000.0,440000000,417000000,-158000000.0,259000000,259000000,259000000,1740000000.0,301000000.0,57000000.0,2214000000.0,6230000000.0,2295000000.0,8525000000.0,10739000000,1328000000.0,334000000.0,2765000000.0,2367000000.0,4483000000.0,7248000000,157000000.0,-494000000.0,4117000000.0,3491000000.0,10739000000,259000000.0,95000000.0,19000000.0,-100000000.0,-100000000.0,273000000.0,-329000000.0,130000000.0,-171000000.0,-37000000.0,-106000000.0,-28000000.0,-156000000.0,-54000000,2017-09-29,76.0,76.58999633789062,75.94000244140625,76.2699966430664,72.4129409790039,1032100.0
2017-12-31,1933000000.0,-1411000000.0,522000000.0,-363000000.0,-91000000.0,-97000000.0,159000000.0,-12000000.0,-17000000.0,147000000,118000000,193000000.0,311000000,311000000,311000000,1621000000.0,341000000.0,57000000.0,2152000000.0,6284000000.0,2310000000.0,8594000000.0,10746000000,938000000.0,307000000.0,2686000000.0,2262000000.0,4600000000.0,7286000000,165000000.0,-518000000.0,4193000000.0,3460000000.0,10746000000,315000000.0,97000000.0,-40000000.0,-139000000.0,-100000000.0,233000000.0,-185000000.0,158000000.0,13000000.0,-37000000.0,-132000000.0,-25000000.0,-193000000.0,53000000,2017-12-29,74.66999816894531,74.8499984741211,73.47000122070312,73.51000213623047,70.10929870605469,1038100.0
2018-03-31,1832000000.0,-1422000000.0,410000000.0,-350000000.0,-78000000.0,-94000000.0,60000000.0,-23000000.0,-16000000.0,37000000,6000000,-2000000.0,4000000,4000000,4000000,1528000000.0,350000000.0,62000000.0,2114000000.0,6403000000.0,2331000000.0,8734000000.0,10848000000,834000000.0,387000000.0,2992000000.0,2062000000.0,4417000000.0,7409000000,191000000.0,-531000000.0,4219000000.0,3439000000.0,10848000000,4000000.0,94000000.0,-134000000.0,342000000.0,342000000.0,306000000.0,-235000000.0,63000000.0,-164000000.0,-39000000.0,-120000000.0,-12000000.0,-156000000.0,-14000000,2018-03-29,61.6500015258789,62.349998474121094,61.5,61.959999084472656,59.38077926635742,2232200.0
2018-06-30,2156000000.0,-1481000000.0,675000000.0,-365000000.0,-88000000.0,-97000000.0,310000000.0,-12000000.0,-15000000.0,298000000,259000000,-66000000.0,193000000,193000000,193000000,1568000000.0,411000000.0,57000000.0,2216000000.0,6493000000.0,2346000000.0,8839000000.0,11055000000,943000000.0,314000000.0,3036000000.0,1998000000.0,4426000000.0,7462000000,199000000.0,-544000000.0,4373000000.0,3593000000.0,11055000000,193000000.0,97000000.0,114000000.0,16000000.0,16000000.0,420000000.0,-188000000.0,-118000000.0,-304000000.0,-40000000.0,-138000000.0,-13000000.0,-191000000.0,-75000000,2018-06-29,60.38999938964844,61.36999893188477,60.36999893188477,60.38999938964844,58.1960563659668,1126700.0
2018-09-30,2212000000.0,-1536000000.0,676000000.0,-357000000.0,-79000000.0,-99000000.0,319000000.0,-13000000.0,-11000000.0,306000000,284000000,-67000000.0,217000000,217000000,217000000,1397000000.0,422000000.0,57000000.0,2056000000.0,6495000000.0,2342000000.0,8837000000.0,10893000000,900000000.0,345000000.0,2888000000.0,1684000000.0,4214000000.0,7102000000,225000000.0,-556000000.0,4550000000.0,3791000000.0,10893000000,217000000.0,99000000.0,52000000.0,-108000000.0,-108000000.0,260000000.0,-131000000.0,240000000.0,135000000.0,-39000000.0,-286000000.0,-12000000.0,-319000000.0,76000000,2018-09-28,68.80999755859375,69.19000244140625,68.05999755859375,68.86000061035156,66.68666076660156,1397800.0
2018-12-31,2064000000.0,-1600000000.0,464000000.0,-378000000.0,-81000000.0,-108000000.0,86000000.0,-10000000.0,-11000000.0,76000000,36000000,-13000000.0,23000000,23000000,23000000,1236000000.0,366000000.0,60000000.0,1787000000.0,6781000000.0,2344000000.0,9125000000.0,10912000000,963000000.0,486000000.0,2942000000.0,1617000000.0,4219000000.0,7161000000,233000000.0,-568000000.0,4534000000.0,3751000000.0,10912000000,23000000.0,108000000.0,222000000.0,-144000000.0,-119000000.0,209000000.0,-390000000.0,97000000.0,-298000000.0,-40000000.0,76000000.0,-13000000.0,19000000.0,-70000000,2018-12-31,60.540000915527344,61.29999923706055,60.02999877929688,60.849998474121094,59.20812606811523,1564100.0
2019-03-31,1876000000.0,-1468000000.0,408000000.0,-357000000.0,-72000000.0,-106000000.0,51000000.0,-19000000.0,-13000000.0,32000000,6000000,-2000000.0,4000000,4000000,4000000,1436000000.0,358000000.0,58000000.0,2001000000.0,6629000000.0,4010000000.0,10639000000.0,12640000000,938000000.0,300000000.0,3386000000.0,1664000000.0,5508000000.0,8894000000,262000000.0,-581000000.0,4498000000.0,3746000000.0,12640000000,4000000.0,106000000.0,-11000000.0,369000000.0,369000000.0,468000000.0,-115000000.0,-76000000.0,-186000000.0,-43000000.0,-139000000.0,-13000000.0,-171000000.0,111000000,2019-03-29,55.47000122070313,56.25,55.27999877929688,56.11999893188477,54.89436721801758,1521600.0
2019-06-30,2288000000.0,-1546000000.0,742000000.0,-370000000.0,-87000000.0,-105000000.0,372000000.0,-13000000.0,-9000000.0,359000000,351000000,-89000000.0,262000000,262000000,262000000,1627000000.0,389000000.0,55000000.0,2218000000.0,6744000000.0,3989000000.0,10733000000.0,12951000000,1032000000.0,288000000.0,3534000000.0,1538000000.0,5444000000.0,8978000000,271000000.0,-593000000.0,4717000000.0,3973000000.0,12951000000,262000000.0,105000000.0,107000000.0,91000000.0,91000000.0,565000000.0,-218000000.0,-146000000.0,-344000000.0,-43000000.0,-139000000.0,-12000000.0,-192000000.0,29000000,2019-06-28,63.29999923706055,64.0,63.04999923706055,63.90999984741211,62.86691284179688,2179700.0
2019-09-30,2389000000.0,-1600000000.0,789000000.0,-362000000.0,-77000000.0,-106000000.0,427000000.0,-6000000.0,-7000000.0,421000000,416000000,-94000000.0,322000000,322000000,322000000,1619000000.0,377000000.0,63000000.0,2202000000.0,6834000000.0,3947000000.0,10781000000.0,12983000000,987000000.0,265000000.0,3346000000.0,1444000000.0,5385000000.0,8731000000,298000000.0,-621000000.0,4996000000.0,4252000000.0,12983000000,322000000.0,106000000.0,39000000.0,-119000000.0,-119000000.0,348000000.0,-194000000.0,4000000.0,-178000000.0,33000000.0,505000000.0,-727000000.0,-175000000.0,-5000000,2019-09-30,64.40000152587889,65.23999786376953,64.23999786376953,64.91000366210939,64.22299194335939,808800.0
2019-12-31,2228000000.0,-1599000000.0,629000000.0,-372000000.0,-77000000.0,-106000000.0,257000000.0,-9000000.0,-7000000.0,248000000,243000000,-62000000.0,181000000,181000000,181000000,1521000000.0,323000000.0,72000000.0,2037000000.0,6902000000.0,4054000000.0,10956000000.0,12993000000,1047000000.0,235000000.0,3201000000.0,1264000000.0,5461000000.0,8662000000,306000000.0,-643000000.0,5133000000.0,4331000000.0,12993000000,181000000.0,106000000.0,124000000.0,-70000000.0,-113000000.0,341000000.0,-141000000.0,82000000.0,-83000000.0,-120000000.0,-835000000.0,677000000.0,-275000000.0,-17000000,2019-12-31,67.55999755859375,68.16000366210939,67.55999755859375,67.75,67.36795043945311,735300.0
2020-03-31,1636000000.0,-1444000000.0,192000000.0,-350000000.0,-55000000.0,-108000000.0,-158000000.0,4000000.0,-4000000.0,-154000000,-317000000,85000000.0,-232000000,-232000000,-232000000,2125000000.0,279000000.0,68000000.0,2572000000.0,6854000000.0,3937000000.0,10791000000.0,13363000000,817000000.0,1059000000.0,3730000000.0,1203000000.0,5618000000.0,9348000000,315000000.0,-674000000.0,4856000000.0,4015000000.0,13363000000,-232000000.0,108000000.0,-86000000.0,243000000.0,243000000.0,33000000.0,-119000000.0,-16000000.0,-127000000.0,-45000000.0,765000000.0,-31000000.0,684000000.0,590000000,2020-03-31,28.959999084472656,30.709999084472656,28.1299991607666,28.46999931335449,28.46999931335449,2667000.0
2020-06-30,421000000.0,-770000000.0,-349000000.0,-231000000.0,-4000000.0,-107000000.0,-580000000.0,-3000000.0,-10000000.0,-583000000,-291000000,77000000.0,-214000000,-214000000,-214000000,2803000000.0,280000000.0,56000000.0,3244000000.0,6795000000.0,3959000000.0,10754000000.0,13998000000,713000000.0,1087000000.0,4120000000.0,1549000000.0,6017000000.0,10137000000,351000000.0,-674000000.0,4642000000.0,3861000000.0,13998000000,-214000000.0,107000000.0,323000000.0,72000000.0,72000000.0,288000000.0,-49000000.0,50000000.0,3000000.0,0.0,375000000.0,0.0,407000000.0,698000000,2020-06-30,36.43999862670898,36.810001373291016,35.31999969482422,36.2599983215332,36.2599983215332,3098800.0
