Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,1613100000.0,-1194924000.0,418176000.0,-463463000.0,-326646000.0,-111341000.0,-45287000.0,-25759000.0,-23208000.0,-71046000,-5707000.0,-76753000,-4508000.0,-81261000,-82043000,-82612000,1299184000.0,439151000.0,2160104000.0,706800000.0,2816617000.0,3523417000.0,5683521000,1436372000.0,278403000.0,2255518000.0,1530484000.0,1777156000.0,4032674000,2370259000.0,-6865000.0,-951796000.0,1650847000.0,5683521000,-81261000.0,111341000.0,26175000.0,110568000.0,166823000.0,-31274000.0,-69710000.0,-115062000.0,535000.0,4517000.0,-50716000.0,-3394000,2013-12-31,19.799999237060547,19.90999984741211,19.690000534057614,19.76000022888184,19.76000022888184,992900.0
2014-03-31,1127316000.0,-731151000.0,396165000.0,-406167000.0,-302405000.0,-82588000.0,-10002000.0,-19844000.0,-23826000.0,-29846000,-2306000.0,-32152000,2055000.0,-30097000,-32448000,-32448000,1629142000.0,509119000.0,2711757000.0,697978000.0,2850440000.0,3548418000.0,6260175000,1480206000.0,284059000.0,2836417000.0,1523657000.0,1789321000.0,4625738000,2378343000.0,-6865000.0,-984244000.0,1634437000.0,6260175000,-30097000.0,82588000.0,1464000.0,312653000.0,366608000.0,-24523000.0,-12457000.0,-37534000.0,-6504000.0,7919000.0,-4752000.0,329958000,2014-03-31,21.729999542236328,21.979999542236328,21.68000030517578,21.75,21.75,733000.0
2014-06-30,1665785000.0,-1184696000.0,481089000.0,-427861000.0,-325925000.0,-76219000.0,53228000.0,-25154000.0,-26444000.0,28074000,2458000.0,30532000,-4710000.0,25822000,22934000,22934000,2041686000.0,563394000.0,3311346000.0,709342000.0,2851432000.0,3560774000.0,6872120000,1560242000.0,269628000.0,2872818000.0,2038845000.0,2311697000.0,5184515000,2413131000.0,-6865000.0,-961310000.0,1687605000.0,6872120000,25822000.0,76219000.0,14178000.0,-142521000.0,-26302000.0,-41865000.0,-13573000.0,-57947000.0,505990000.0,3818000.0,488951000.0,412544000,2014-06-30,24.18000030517578,24.70000076293945,24.1200008392334,24.690000534057607,24.690000534057607,2155700.0
2014-09-30,2502008000.0,-1876519000.0,625489000.0,-474248000.0,-349676000.0,-97925000.0,151241000.0,-37914000.0,-27482000.0,113327000,-637000.0,112690000,3137000.0,115827000,105163000,103965000,1358300000.0,607150000.0,2497935000.0,695941000.0,2853855000.0,3549796000.0,6047731000,1506718000.0,47947000.0,1991933000.0,2027209000.0,2300117000.0,4292050000,2405314000.0,-6865000.0,-856147000.0,1755681000.0,6047731000,115827000.0,97925000.0,3205000.0,-563792000.0,-346835000.0,-31860000.0,-33821000.0,-71514000.0,-229242000.0,2405000.0,-232946000.0,-683386000,2014-09-30,24.26000022888184,24.29999923706055,24.0,24.020000457763672,24.020000457763672,1836200.0
2014-12-31,1571855000.0,-1127603000.0,444252000.0,-501088000.0,-359310000.0,-111411000.0,-56836000.0,-23884000.0,-24954000.0,-80720000,-130170000.0,-210890000,-5112000.0,-216002000,-186456000,-190918000,1382029000.0,419301000.0,2267691000.0,695337000.0,3005333000.0,3700670000.0,5968361000,1408139000.0,47443000.0,2010739000.0,1995957000.0,2304920000.0,4315659000,2416432000.0,-6865000.0,-1042603000.0,1652702000.0,5968361000,-216002000.0,111411000.0,136274000.0,267012000.0,298695000.0,-44689000.0,-169992000.0,-225163000.0,-8632000.0,7655000.0,-25282000.0,23729000,2014-12-31,26.61000061035156,26.78000068664551,26.10000038146973,26.11000061035156,26.11000061035156,595100.0
2015-06-30,1765777000.0,-1279099000.0,486678000.0,-444509000.0,-329570000.0,-88571000.0,42169000.0,-17123000.0,-25256000.0,25046000,76000.0,25122000,-4910000.0,20212000,15056000,11951000,1525819000.0,524227000.0,2752748000.0,701763000.0,3259005000.0,3960768000.0,6713516000,1444297000.0,57289000.0,2727280000.0,1973173000.0,2296126000.0,5023406000,2432018000.0,-6865000.0,-1085826000.0,1690110000.0,6713516000,20212000.0,88571000.0,8016000.0,-101984000.0,14815000.0,-37979000.0,-60475000.0,-113358000.0,-8488000.0,13015000.0,-8047000.0,-80839000,2015-06-30,27.84000015258789,27.84000015258789,27.290000915527344,27.489999771118164,27.489999771118164,979200.0
2015-09-30,2622917000.0,-1974322000.0,648595000.0,-494460000.0,-365220000.0,-99054000.0,154135000.0,-35551000.0,-25384000.0,118584000,-625000.0,117959000,-13577000.0,104382000,89049000,78931000,1061383000.0,631344000.0,2296595000.0,719523000.0,3249236000.0,3968759000.0,6265354000,1534793000.0,42131000.0,2131764000.0,1993963000.0,2338693000.0,4470457000,2429314000.0,-6865000.0,-996777000.0,1794897000.0,6265354000,104382000.0,99054000.0,6721000.0,-587557000.0,-377400000.0,-30162000.0,-24234000.0,-63183000.0,-5740000.0,1670000.0,-1086000.0,-464436000,2015-09-30,23.84000015258789,24.11000061035156,23.6200008392334,24.040000915527344,24.040000915527344,888700.0
2015-12-31,1736725000.0,-1221763000.0,514962000.0,-554626000.0,-402520000.0,-125075000.0,-39664000.0,-30499000.0,-24915000.0,-70163000,-784000.0,-70947000,-2890000.0,-73837000,-78334000,-94401000,1303125000.0,452600000.0,2288315000.0,731282000.0,3136644000.0,3867926000.0,6156241000,1408212000.0,42352000.0,2101206000.0,2002662000.0,2344401000.0,4445607000,2430586000.0,-6865000.0,-1075111000.0,1710634000.0,6156241000,-73837000.0,125075000.0,32386000.0,239154000.0,322778000.0,-57252000.0,-7277000.0,-63861000.0,16617000.0,1595000.0,-10673000.0,241742000,2015-12-31,24.68000030517578,24.93000030517578,24.56999969482422,24.56999969482422,24.56999969482422,711200.0
2016-03-31,1207716000.0,-784203000.0,423513000.0,-456778000.0,-337214000.0,-94955000.0,-33265000.0,-15737000.0,-24876000.0,-49002000,-25000.0,-49027000,-6927000.0,-55954000,-44518000,-57854000,1699281000.0,480681000.0,2966254000.0,722790000.0,3238130000.0,3960920000.0,6927174000,1499064000.0,43990000.0,2926237000.0,1992851000.0,2332191000.0,5258428000,2425077000.0,-6865000.0,-1120919000.0,1668746000.0,6927174000,-55954000.0,94955000.0,14437000.0,463960000.0,517398000.0,-30681000.0,-48543000.0,-85744000.0,-9764000.0,679000.0,-53289000.0,396156000,2016-03-31,22.21999931335449,22.54999923706055,21.959999084472656,22.309999465942386,22.309999465942386,1791800.0
2016-06-30,2179258000.0,-1605688000.0,573570000.0,-499690000.0,-374826000.0,-95424000.0,73880000.0,-32292000.0,-24634000.0,41588000,279000.0,41867000,-5406000.0,36461000,37741000,26449000,1512099000.0,634562000.0,2969952000.0,712812000.0,3360662000.0,4073474000.0,7043426000,1591910000.0,44918000.0,3023434000.0,1985190000.0,2311694000.0,5335128000,2414952000.0,-6865000.0,-1083176000.0,1708298000.0,7043426000,36461000.0,95424000.0,7043000.0,-145351000.0,-6423000.0,-48199000.0,-87283000.0,-133666000.0,-4055000.0,64000.0,-15805000.0,-187182000,2016-06-30,23.290000915527344,23.5,23.28000068664551,23.5,23.5,1173100.0
2016-09-30,3170416000.0,-2428003000.0,742413000.0,-550874000.0,-414412000.0,-104862000.0,191539000.0,-44701000.0,-24624000.0,146838000,-253000.0,146585000,-13824000.0,132761000,111079000,102503000,1039706000.0,785418000.0,2407205000.0,720590000.0,3289234000.0,4009824000.0,6417029000,1681312000.0,46693000.0,2280997000.0,1984511000.0,2308211000.0,4589208000,2403996000.0,-6865000.0,-972100000.0,1827821000.0,6417029000,132761000.0,104862000.0,29875000.0,-658957000.0,-391459000.0,-40860000.0,4133000.0,-40764000.0,-8095000.0,4933000.0,-40606000.0,-472393000,2016-09-30,27.649999618530273,27.75,27.38999938964844,27.479999542236328,27.479999542236328,1217900.0
2016-12-31,1268946000.0,-821283000.0,447663000.0,-484753000.0,-421998000.0,-23343000.0,-37090000.0,-39835000.0,-29799000.0,-76925000,-14174000.0,-91099000,-1872000.0,-92971000,-101360000,-118108000,1526591000.0,568936000.0,2673551000.0,751536000.0,3339179000.0,4090715000.0,6764266000,1562999000.0,53317000.0,2460344000.0,2259736000.0,2607338000.0,5067682000,2383045000.0,-6865000.0,-1073457000.0,1696584000.0,6764266000,-92971000.0,23343000.0,125064000.0,423787000.0,479223000.0,-60321000.0,-108853000.0,-166303000.0,259534000.0,14623000.0,208912000.0,488134000,2016-12-30,26.79999923706055,26.79999923706055,26.440000534057607,26.60000038146973,26.60000038146973,573700.0
2017-03-31,1242879000.0,-775261000.0,467618000.0,-489643000.0,-383308000.0,-80532000.0,-22025000.0,-19883000.0,-25065000.0,-41908000,659000.0,-41249000,-6521000.0,-47770000,-32993000,-45570000,2227555000.0,584638000.0,3601449000.0,782166000.0,3439902000.0,4222068000.0,7823517000,1632232000.0,59943000.0,3539331000.0,2258820000.0,2605303000.0,6144634000,2395289000.0,-6865000.0,-1106450000.0,1678883000.0,7823517000,-47770000.0,80532000.0,30409000.0,698566000.0,761737000.0,-59486000.0,-15308000.0,-75027000.0,-10843000.0,21628000.0,-5067000.0,701999000,2017-03-31,30.07999992370605,30.40999984741211,30.0,30.3700008392334,30.3700008392334,1055700.0
2017-06-30,2683585000.0,-2022471000.0,661114000.0,-547566000.0,-434385000.0,-81165000.0,113548000.0,-21845000.0,-25847000.0,91703000,-1164000.0,90539000,-9984000.0,80555000,81478000,62641000,2216812000.0,865107000.0,3984278000.0,817373000.0,3449775000.0,4267148000.0,8251426000,1982807000.0,66430000.0,3836657000.0,2249157000.0,2610715000.0,6447372000,2394610000.0,-6865000.0,-1024972000.0,1804054000.0,8251426000,80555000.0,81165000.0,29737000.0,-148485000.0,42972000.0,-71199000.0,-19520000.0,-96913000.0,-7815000.0,11001000.0,-19098000.0,-10708000,2017-06-30,34.669998168945305,35.0,34.61999893188477,34.84999847412109,34.84999847412109,1333600.0
2017-09-30,3440308000.0,-2633940000.0,806368000.0,-604984000.0,-475864000.0,-89228000.0,201384000.0,-26892000.0,-25156000.0,174492000,-37000.0,174455000,-25685000.0,148770000,136393000,114996000,1801013000.0,991215000.0,3563629000.0,844814000.0,3402081000.0,4246895000.0,7810524000,2181080000.0,71674000.0,3212877000.0,2240461000.0,2612828000.0,5825705000,2392284000.0,-6865000.0,-888579000.0,1984819000.0,7810524000,148770000.0,89228000.0,46517000.0,-670990000.0,-386475000.0,-58709000.0,-6138000.0,-63559000.0,-6637000.0,12117000.0,-1498000.0,-415897000,2017-09-29,43.209999084472656,43.63999938964844,43.09000015258789,43.54999923706055,43.54999923706055,1363500.0
2017-12-31,2320450000.0,-1750226000.0,570224000.0,-772703000.0,-614166000.0,-121276000.0,-202479000.0,-31109000.0,-24937000.0,-233588000,463000.0,-233125000,59344000.0,-173781000,-190893000,-229713000,1825322000.0,725304000.0,3152742000.0,885936000.0,3465585000.0,4351521000.0,7504263000,2143549000.0,347593000.0,3577000000.0,1952366000.0,2264392000.0,5841392000,2376075000.0,-6865000.0,-1079472000.0,1662871000.0,7504263000,-173781000.0,121276000.0,7379000.0,250414000.0,205288000.0,-60018000.0,-32150000.0,-92087000.0,-24648000.0,6323000.0,-101420000.0,23853000,2017-12-29,42.59000015258789,42.86000061035156,42.36000061035156,42.56999969482422,42.56999969482422,598600.0
2018-03-31,1482384000.0,-932084000.0,550300000.0,-556292000.0,-434611000.0,-87871000.0,-5992000.0,-25171000.0,-28558000.0,-31163000,-2981000.0,-34144000,-6884000.0,-41028000,-33906000,-50291000,2942407000.0,783807000.0,4644690000.0,886901000.0,3585957000.0,4472858000.0,9117548000,2221456000.0,119414000.0,4438713000.0,2747399000.0,3041914000.0,7480627000,2350194000.0,-6865000.0,-1113378000.0,1636921000.0,9117548000,-41028000.0,87871000.0,36981000.0,691674000.0,775498000.0,-71039000.0,-23219000.0,-88726000.0,534810000.0,7922000.0,404150000.0,1119961000,2018-03-29,42.150001525878906,42.61999893188477,41.68000030517578,42.13999938964844,42.13999938964844,1238000.0
2018-06-30,2868315000.0,-2135107000.0,733208000.0,-598375000.0,-476438000.0,-89785000.0,134833000.0,-40043000.0,-33287000.0,94790000,365000.0,95155000,-11799000.0,83356000,69359000,52187000,2293264000.0,949422000.0,4263356000.0,890439000.0,3799014000.0,4689453000.0,8952809000,2214683000.0,84946000.0,4206751000.0,2743104000.0,3047344000.0,7254095000,2339770000.0,-6865000.0,-1044019000.0,1698714000.0,8952809000,83356000.0,89785000.0,37242000.0,-466055000.0,-255672000.0,-57222000.0,-108238000.0,-225669000.0,-50339000.0,2932000.0,-89419000.0,-648470000,2018-06-29,48.68999862670898,49.36000061035156,48.33000183105469,48.56999969482422,48.56999969482422,2040300.0
2018-09-30,3835246000.0,-2924356000.0,910890000.0,-666353000.0,-524654000.0,-99606000.0,244537000.0,-33991000.0,-33733000.0,210546000,-10318000.0,200228000,-17031000.0,183197000,172683000,151894000,1900305000.0,1252585000.0,3881047000.0,913357000.0,3717295000.0,4630652000.0,8511699000,2569853000.0,81832000.0,3608798000.0,2731985000.0,3043522000.0,6652320000,2330508000.0,-6865000.0,-871336000.0,1859379000.0,8511699000,183197000.0,99606000.0,73220000.0,-620273000.0,-264250000.0,-68628000.0,-9411000.0,-64461000.0,-18446000.0,5593000.0,-46605000.0,-390515000,2018-09-28,53.849998474121094,54.72999954223633,53.83000183105469,54.47000122070313,54.47000122070313,1579200.0
2018-12-31,2601855000.0,-1976385000.0,625470000.0,-715943000.0,-561325000.0,-109267000.0,-90473000.0,-42226000.0,-36437000.0,-132699000,2565000.0,-130134000,-5051000.0,-135185000,-147887000,-93541000,2371540000.0,829320000.0,3848074000.0,946593000.0,3702219000.0,4648812000.0,8496886000,2372880000.0,82142000.0,3749866000.0,2732878000.0,3074922000.0,6824788000,2270300000.0,-6865000.0,-1019223000.0,1672098000.0,8496886000,-135185000.0,109267000.0,50946000.0,660982000.0,686010000.0,-78574000.0,-25857000.0,-118053000.0,-7754000.0,6121000.0,-79342000.0,468405000,2018-12-31,48.709999084472656,49.34000015258789,48.41999816894531,49.25,49.25,790100.0
2019-06-30,3157009000.0,-2327414000.0,829595000.0,-658110000.0,-513497000.0,-103826000.0,171485000.0,-26716000.0,-32974000.0,144769000,101000.0,144870000,-28750000.0,116120000,103355000,103355000,2270341000.0,1096754000.0,4284887000.0,1025468000.0,5219032000.0,6244500000.0,10529387000,2499725000.0,55409000.0,4605723000.0,2708642000.0,4130580000.0,8736303000,2298111000.0,-6865000.0,-968312000.0,1793084000.0,10529387000,116120000.0,103826000.0,48331000.0,-444004000.0,-175727000.0,-90418000.0,-106644000.0,-196784000.0,-8359000.0,10199000.0,-26419000.0,-399213000,2019-06-28,65.0,66.55999755859375,64.30000305175781,66.25,66.25,3156000.0
2019-09-30,3773684000.0,-2800429000.0,973255000.0,-713519000.0,-542547000.0,-126306000.0,259736000.0,-38789000.0,-30724000.0,220947000,305000.0,221252000,-27280000.0,193972000,178925000,178925000,1795166000.0,1215465000.0,3849723000.0,1048139000.0,5069271000.0,6117410000.0,9967133000,2617007000.0,64274000.0,3959372000.0,2694934000.0,4066113000.0,8025485000,2264572000.0,-6865000.0,-789387000.0,1941648000.0,9967133000,193972000.0,126306000.0,43547000.0,-624226000.0,-260401000.0,-92221000.0,-26291000.0,-121703000.0,-8512000.0,3041000.0,-41700000.0,-476185000,2019-09-30,66.59999847412111,66.93000030517578,65.58000183105469,66.33999633789061,66.33999633789061,1066400.0
2019-12-31,2889448000.0,-2187735000.0,701713000.0,-786453000.0,-624576000.0,-114947000.0,-84740000.0,-46815000.0,-45450000.0,-131555000,1820000.0,-129735000,-6904000.0,-136639000,-159947000,-147635000,2470362000.0,994606000.0,4192899000.0,1117932000.0,5664784000.0,6782716000.0,10975615000,2497611000.0,37795000.0,4107599000.0,3271262000.0,4954564000.0,9062163000,2247732000.0,-6865000.0,-949334000.0,1913452000.0,10975615000,-136639000.0,114947000.0,70017000.0,388536000.0,436861000.0,-117052000.0,-149534000.0,-287643000.0,530020000.0,864000.0,468499000.0,665448000,2019-12-31,70.94999694824219,71.80000305175781,70.8499984741211,71.47000122070312,71.47000122070312,1056100.0
2020-03-31,1365693000.0,-873820000.0,491873000.0,-664413000.0,-542333000.0,-122080000.0,-172540000.0,-41582000.0,-39526000.0,-214122000,-130000.0,-214252000,3330000.0,-210922000,-184784000,-184784000,3269863000.0,759432000.0,4851025000.0,1128169000.0,5882250000.0,7010419000.0,11861444000,2224716000.0,36036000.0,4730056000.0,3651019000.0,5456950000.0,10187006000,2262627000.0,-6865000.0,-1137082000.0,1674438000.0,11861444000,-210922000.0,122080000.0,19167000.0,701350000.0,631675000.0,-84769000.0,-38187000.0,-122371000.0,413386000.0,6456000.0,382422000.0,807469000,2020-03-31,44.43000030517578,47.61999893188477,43.27000045776367,45.459999084472656,45.459999084472656,7536600.0
2020-06-30,74084000.0,-194557000.0,-120473000.0,-467035000.0,-344268000.0,-122767000.0,-587508000.0,-51665000.0,-50260000.0,-639173000,-594000.0,-639767000,29183000.0,-610584000,-567517000,-567517000,3290052000.0,618580000.0,4433194000.0,1121665000.0,6067441000.0,7189106000.0,11622300000,2048940000.0,63885000.0,3492296000.0,4831088000.0,7112246000.0,10604542000,2297194000.0,-6865000.0,-1704599000.0,1017758000.0,11622300000,-610584000.0,122767000.0,64135000.0,-598353000.0,-1022035000.0,-63334000.0,-7434000.0,-68270000.0,1177624000.0,4950000.0,1079676000.0,18654000,2020-06-30,44.310001373291016,44.68999862670898,43.27000045776367,44.33000183105469,44.33000183105469,2100400.0
