Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,2281000000.0,-1467000000.0,814000000.0,-440000000.0,-410000000.0,-27000000.0,374000000.0,-29000000.0,-29000000.0,345000000,-13000000.0,332000000,-104000000.0,228000000,325000000,325000000,293000000.0,783000000.0,891000000.0,2174000000.0,2241000000.0,3704000000.0,5945000000.0,8119000000,1231000000.0,1958000000.0,3189000000.0,2247000000.0,3531000000.0,6720000000,327000000.0,-374000000.0,2073000000.0,1399000000.0,8119000000,318000000.0,74000000.0,-125000000.0,58000000.0,325000000.0,-55000000.0,534000000.0,478000000.0,-98000000.0,-645000000.0,-74000000.0,-814000000.0,-26000000,2014-01-31,40.68999862670898,41.61999893188477,40.650001525878906,41.209999084472656,33.171127319335945,1681700.0
2014-04-30,1970000000.0,-1294000000.0,676000000.0,-383000000.0,-351000000.0,-30000000.0,293000000.0,-30000000.0,-30000000.0,263000000,-1000000.0,262000000,-79000000.0,183000000,184000000,184000000,222000000.0,669000000.0,858000000.0,1947000000.0,2263000000.0,3754000000.0,6017000000.0,7964000000,1155000000.0,1662000000.0,2817000000.0,2247000000.0,3556000000.0,6373000000,334000000.0,-364000000.0,2159000000.0,1591000000.0,7964000000,183000000.0,74000000.0,63000000.0,80000000.0,400000000.0,-72000000.0,-14000000.0,-86000000.0,-98000000.0,-299000000.0,0.0,-389000000.0,-71000000,2014-04-30,45.31000137329102,45.5,45.0099983215332,45.4900016784668,36.87261962890625,688400.0
2014-07-31,1852000000.0,-1148000000.0,704000000.0,-375000000.0,-335000000.0,-34000000.0,329000000.0,-30000000.0,-30000000.0,299000000,-20000000.0,279000000,-96000000.0,183000000,185000000,185000000,232000000.0,670000000.0,1016000000.0,2100000000.0,2318000000.0,3695000000.0,6013000000.0,8113000000,1218000000.0,1771000000.0,2989000000.0,2244000000.0,3521000000.0,6510000000,342000000.0,-356000000.0,2198000000.0,1603000000.0,8113000000,183000000.0,83000000.0,26000000.0,-156000000.0,136000000.0,-146000000.0,0.0,-145000000.0,-98000000.0,109000000.0,0.0,17000000.0,10000000,2014-07-31,42.56999969482422,42.599998474121094,41.5099983215332,41.59000015258789,33.940658569335945,1480500.0
2015-07-31,1693000000.0,-1131000000.0,562000000.0,-426000000.0,-382000000.0,-34000000.0,136000000.0,-27000000.0,-27000000.0,109000000,-93000000.0,16000000,1000000.0,17000000,17000000,17000000,253000000.0,647000000.0,995000000.0,2093000000.0,2347000000.0,3637000000.0,5984000000.0,8077000000,1263000000.0,1543000000.0,2806000000.0,2539000000.0,3894000000.0,6700000000,351000000.0,-556000000.0,1754000000.0,1377000000.0,8077000000,17000000.0,80000000.0,142000000.0,-4000000.0,235000000.0,-132000000.0,-232000000.0,-363000000.0,-97000000.0,324000000.0,-52000000.0,161000000.0,23000000,2015-07-31,49.52000045776367,49.540000915527344,49.22000122070313,49.31000137329102,41.37187576293945,1143300.0
2016-07-31,1687000000.0,-993000000.0,694000000.0,-732000000.0,-294000000.0,-19000000.0,-38000000.0,-28000000.0,-28000000.0,-66000000,1000000.0,-65000000,-16000000.0,-81000000,-81000000,-81000000,296000000.0,626000000.0,940000000.0,1908000000.0,2407000000.0,3522000000.0,5929000000.0,7837000000,1336000000.0,1219000000.0,2555000000.0,2314000000.0,3749000000.0,6304000000,366000000.0,-664000000.0,1927000000.0,1533000000.0,7837000000,-81000000.0,80000000.0,274000000.0,7000000.0,280000000.0,-116000000.0,0.0,-120000000.0,-96000000.0,-122000000.0,-25000000.0,-243000000.0,-87000000,2016-07-29,61.36000061035156,62.43999862670898,61.349998474121094,62.27000045776367,53.38703536987305,1365000.0
2017-01-31,2171000000.0,-1360000000.0,811000000.0,-607000000.0,-381000000.0,-25000000.0,204000000.0,-28000000.0,-28000000.0,176000000,1000000.0,177000000,-76000000.0,101000000,101000000,101000000,309000000.0,714000000.0,820000000.0,1896000000.0,2375000000.0,3299000000.0,5674000000.0,7570000000,1251000000.0,1185000000.0,2436000000.0,2293000000.0,3655000000.0,6091000000,346000000.0,-865000000.0,2102000000.0,1479000000.0,7570000000,101000000.0,77000000.0,206000000.0,62000000.0,446000000.0,-71000000.0,0.0,-80000000.0,-107000000.0,-118000000.0,-122000000.0,-345000000.0,19000000,2017-01-31,62.43999862670898,62.9000015258789,61.90999984741211,62.22999954223633,54.01289367675781,2401100.0
2017-04-30,1853000000.0,-1188000000.0,665000000.0,-367000000.0,-354000000.0,-28000000.0,298000000.0,-28000000.0,-28000000.0,270000000,0.0,270000000,-94000000.0,176000000,176000000,176000000,313000000.0,618000000.0,791000000.0,1790000000.0,2372000000.0,3289000000.0,5661000000.0,7451000000,1230000000.0,1122000000.0,2352000000.0,2270000000.0,3609000000.0,5961000000,360000000.0,-934000000.0,2173000000.0,1490000000.0,7451000000,176000000.0,80000000.0,24000000.0,64000000.0,344000000.0,-76000000.0,0.0,-77000000.0,-107000000.0,-83000000.0,-71000000.0,-262000000.0,4000000,2017-04-28,57.0,57.72000122070313,56.849998474121094,57.540000915527344,50.25399398803711,1523800.0
2017-07-31,-389000000.0,504000000.0,115000000.0,367000000.0,-33000000.0,-13000000.0,482000000.0,-31000000.0,-31000000.0,451000000,-11000000.0,440000000,-85000000.0,355000000,318000000,318000000,319000000.0,605000000.0,902000000.0,1900000000.0,2454000000.0,3372000000.0,5826000000.0,7726000000,1358000000.0,1037000000.0,2395000000.0,2499000000.0,3686000000.0,6081000000,371000000.0,-1066000000.0,2385000000.0,1645000000.0,7726000000,318000000.0,84000000.0,-112000000.0,-13000000.0,277000000.0,-143000000.0,0.0,-159000000.0,-106000000.0,108000000.0,-132000000.0,-128000000.0,6000000,2017-07-31,52.709999084472656,52.9000015258789,52.4000015258789,52.83000183105469,46.4594841003418,1045200.0
2018-01-31,2180000000.0,-1414000000.0,766000000.0,-490000000.0,-393000000.0,-27000000.0,276000000.0,-32000000.0,-32000000.0,244000000,-33000000.0,211000000,74000000.0,285000000,285000000,285000000,196000000.0,738000000.0,869000000.0,1928000000.0,2518000000.0,3890000000.0,6408000000.0,8336000000,1353000000.0,1659000000.0,3012000000.0,2247000000.0,3375000000.0,6387000000,333000000.0,-1104000000.0,2734000000.0,1949000000.0,8336000000,285000000.0,79000000.0,27000000.0,81000000.0,472000000.0,-74000000.0,-682000000.0,-762000000.0,-105000000.0,423000000.0,0.0,317000000.0,33000000,2018-01-31,46.47000122070313,46.90999984741211,46.13000106811523,46.54999923706055,41.55779266357422,1798400.0
2018-04-30,1878000000.0,-1263000000.0,615000000.0,-433000000.0,-373000000.0,-25000000.0,182000000.0,-42000000.0,-42000000.0,140000000,-24000000.0,116000000,-43000000.0,73000000,-393000000,-393000000,199000000.0,873000000.0,1076000000.0,2329000000.0,3174000000.0,9063000000.0,12237000000.0,14566000000,1640000000.0,1763000000.0,3403000000.0,8080000000.0,9752000000.0,13155000000,348000000.0,-1104000000.0,2236000000.0,1411000000.0,14566000000,-393000000.0,105000000.0,586000000.0,66000000.0,364000000.0,-91000000.0,-6091000000.0,-6183000000.0,-105000000.0,6028000000.0,0.0,5827000000.0,3000000,2018-04-30,42.18000030517578,42.27999877929688,40.68000030517578,40.77999877929688,36.70354843139648,2834600.0
2018-07-31,396000000.0,-186000000.0,210000000.0,-17000000.0,-157000000.0,-9000000.0,193000000.0,-76000000.0,-76000000.0,117000000,4000000.0,121000000,-30000000.0,91000000,94000000,94000000,49000000.0,563000000.0,887000000.0,2296000000.0,2466000000.0,9767000000.0,12233000000.0,14529000000,1338000000.0,1525000000.0,3594000000.0,7991000000.0,9562000000.0,13156000000,361000000.0,-1103000000.0,2224000000.0,1373000000.0,14529000000,94000000.0,128000000.0,-33000000.0,92000000.0,281000000.0,-184000000.0,1000000.0,-189000000.0,-105000000.0,48000000.0,0.0,-58000000.0,27000000,2018-07-31,41.099998474121094,41.349998474121094,40.34000015258789,40.900001525878906,37.11795043945313,3054200.0
2019-01-31,2713000000.0,-1999000000.0,714000000.0,-693000000.0,-444000000.0,-23000000.0,21000000.0,-92000000.0,-92000000.0,-71000000,-2000000.0,-73000000,14000000.0,-59000000,-59000000,-59000000,203000000.0,927000000.0,1076000000.0,2295000000.0,3036000000.0,8693000000.0,11729000000.0,14024000000,1845000000.0,1454000000.0,3299000000.0,8003000000.0,9447000000.0,12746000000,361000000.0,-1079000000.0,2130000000.0,1278000000.0,14024000000,-59000000.0,119000000.0,300000000.0,255000000.0,615000000.0,-87000000.0,-18000000.0,-103000000.0,-105000000.0,-408000000.0,0.0,-515000000.0,-2000000,2019-01-31,34.919998168945305,35.470001220703125,34.759998321533196,35.43000030517578,32.795616149902344,2984600.0
2019-04-30,2178000000.0,-1455000000.0,723000000.0,-456000000.0,-410000000.0,-26000000.0,267000000.0,-91000000.0,-91000000.0,176000000,-1000000.0,175000000,-44000000.0,131000000,84000000,84000000,202000000.0,753000000.0,884000000.0,2161000000.0,2769000000.0,8838000000.0,11607000000.0,13768000000,1638000000.0,1773000000.0,3511000000.0,7507000000.0,9020000000.0,12531000000,372000000.0,-1077000000.0,2107000000.0,1237000000.0,13768000000,84000000.0,108000000.0,139000000.0,-29000000.0,302000000.0,-76000000.0,54000000.0,-19000000.0,-106000000.0,-171000000.0,0.0,-278000000.0,3000000,2019-04-30,38.36000061035156,38.72000122070313,38.13999938964844,38.68999862670898,36.13346862792969,1533700.0
2019-07-31,1014000000.0,-484000000.0,530000000.0,-152000000.0,-239000000.0,-19000000.0,378000000.0,-81000000.0,-81000000.0,297000000,-10000000.0,287000000,-65000000.0,222000000,-8000000,-8000000,31000000.0,574000000.0,863000000.0,1967000000.0,2455000000.0,8726000000.0,11181000000.0,13148000000,1545000000.0,1371000000.0,3385000000.0,7103000000.0,8651000000.0,12036000000,384000000.0,-1076000000.0,1993000000.0,1112000000.0,13148000000,-8000000.0,97000000.0,156000000.0,5000000.0,250000000.0,-110000000.0,485000000.0,375000000.0,-105000000.0,-545000000.0,0.0,-650000000.0,-27000000,2019-07-31,41.650001525878906,41.75,40.81999969482422,41.34000015258789,38.93754959106445,1532200.0
2019-10-31,2183000000.0,-1445000000.0,738000000.0,-418000000.0,-340000000.0,-22000000.0,320000000.0,-80000000.0,-80000000.0,240000000,-3000000.0,237000000,-68000000.0,169000000,166000000,166000000,61000000.0,729000000.0,887000000.0,2053000000.0,2352000000.0,8705000000.0,11057000000.0,13110000000,1621000000.0,1631000000.0,3435000000.0,6706000000.0,8426000000.0,11861000000,368000000.0,-1053000000.0,2050000000.0,1249000000.0,13110000000,166000000.0,81000000.0,122000000.0,-187000000.0,182000000.0,-98000000.0,368000000.0,269000000.0,-107000000.0,-338000000.0,1000000.0,-453000000.0,-3000000,2019-10-31,46.349998474121094,46.77999877929688,46.0099983215332,46.31000137329102,43.94760513305664,1637000.0
2020-01-31,2162000000.0,-1420000000.0,742000000.0,-385000000.0,-385000000.0,-22000000.0,357000000.0,-146000000.0,-146000000.0,211000000,-7000000.0,204000000,-33000000.0,171000000,1208000000,1208000000,58000000.0,660000000.0,779000000.0,1556000000.0,2336000000.0,7762000000.0,10098000000.0,11654000000,1634000000.0,902000000.0,2536000000.0,4919000000.0,6619000000.0,9155000000,386000000.0,-1048000000.0,3151000000.0,2499000000.0,11654000000,1208000000.0,81000000.0,-938000000.0,130000000.0,481000000.0,-69000000.0,2165000000.0,2099000000.0,-106000000.0,-831000000.0,3000000.0,-2699000000.0,-118000000,2020-01-31,48.93000030517578,49.2599983215332,48.34000015258789,48.38999938964844,46.25522232055664,1997900.0
2020-07-31,2108000000.0,-1361000000.0,747000000.0,-581000000.0,-451000000.0,-24000000.0,166000000.0,-60000000.0,-60000000.0,106000000,1000000.0,107000000,-21000000.0,86000000,86000000,86000000,859000000.0,575000000.0,871000000.0,2385000000.0,2368000000.0,7619000000.0,9987000000.0,12372000000,1873000000.0,1202000000.0,3075000000.0,4994000000.0,6728000000.0,9803000000,406000000.0,-1023000000.0,3190000000.0,2569000000.0,12372000000,86000000.0,87000000.0,103000000.0,-5000000.0,271000000.0,-79000000.0,0.0,-46000000.0,-106000000.0,-498000000.0,-23000000.0,-609000000.0,-383000000,2020-07-31,49.29999923706055,49.86999893188477,48.959999084472656,49.56999969482422,48.0783576965332,1615500.0
