Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,739204000.0,-333355000.0,405849000.0,-218495000.0,-218495000.0,187354000.0,-15931000.0,-15383000.0,171423000,171423000,-49747000.0,121676000,121676000,121676000,338101000.0,439134000.0,204758000.0,1115473000.0,108775000.0,4095169000.0,4203944000.0,5319417000,378981000.0,69906000.0,554196000.0,1015110000.0,1570125000.0,2124321000,1118080000.0,-19894000.0,2063110000.0,3195096000.0,5319417000,121676000.0,35418000.0,27473000.0,7977000.0,192544000.0,-11122000.0,-6397000.0,-19277000.0,-10561000.0,-86400000.0,-13964000.0,-74725000.0,91647000,2011-12-30,87.13999938964844,87.58999633789062,86.66000366210938,86.87000274658203,82.03038024902344,266800.0
2012-03-31,711066000.0,-319873000.0,391193000.0,-220889000.0,-220889000.0,170304000.0,-15973000.0,-15483000.0,154331000,154331000,-46022000.0,108309000,108309000,108309000,451718000.0,412508000.0,214020000.0,1215912000.0,109565000.0,4105305000.0,4214870000.0,5430782000,448165000.0,63580000.0,521358000.0,1014099000.0,1577080000.0,2098438000,1141181000.0,-19835000.0,2158037000.0,3332344000.0,5430782000,108309000.0,35467000.0,25111000.0,-27430000.0,141457000.0,-9544000.0,-19007000.0,-28796000.0,-13290000.0,-6297000.0,600000.0,-2274000.0,113617000,2012-03-30,99.47000122070312,99.80999755859376,98.5500030517578,99.16000366210938,93.78244018554688,968200.0
2012-06-30,724872000.0,-327264000.0,397608000.0,-218824000.0,-218824000.0,178784000.0,-15651000.0,-15077000.0,163133000,163133000,-48320000.0,114813000,114813000,114813000,518898000.0,439184000.0,209626000.0,1325377000.0,108089000.0,4068715000.0,4176804000.0,5502181000,446324000.0,57424000.0,512610000.0,1011817000.0,1575560000.0,2088170000,1154616000.0,-19780000.0,2259422000.0,3414011000.0,5502181000,114813000.0,35772000.0,-20301000.0,-10958000.0,119326000.0,-9970000.0,-17865000.0,-28064000.0,-13383000.0,-6918000.0,523000.0,-17363000.0,67180000,2012-06-29,97.3499984741211,98.80999755859376,97.3499984741211,98.58000183105469,93.36915588378906,780600.0
2012-09-30,747641000.0,-331086000.0,416555000.0,-233298000.0,-233298000.0,183257000.0,-17836000.0,-16456000.0,165421000,164378000,-47670000.0,116708000,116708000,116708000,355109000.0,490260000.0,210426000.0,1217664000.0,110348000.0,5721626000.0,5831974000.0,7049638000,556765000.0,551803000.0,1112076000.0,1552976000.0,2350944000.0,3463020000,1187594000.0,-19730000.0,2362606000.0,3586618000.0,7049638000,116708000.0,39561000.0,18389000.0,30773000.0,205431000.0,-8526000.0,-1408677000.0,-1417271000.0,-13429000.0,1036389000.0,500000.0,1039631000.0,-163789000,2012-09-28,109.81999969482422,110.16000366210938,109.16999816894531,109.88999938964844,104.23067474365234,531400.0
2012-12-31,809910000.0,-343549000.0,466361000.0,-241119000.0,-241119000.0,225242000.0,-20403000.0,-20509000.0,204839000,204839000,-61309000.0,143530000,143530000,143530000,370590000.0,526408000.0,190867000.0,1245542000.0,110397000.0,5715165000.0,5825562000.0,7071104000,377415000.0,519015000.0,1086210000.0,1503107000.0,2297168000.0,3383378000,1159007000.0,-19676000.0,2489858000.0,3687726000.0,7071104000,143530000.0,43948000.0,10552000.0,13608000.0,211638000.0,-9050000.0,-22223000.0,-31414000.0,-29801000.0,-80478000.0,572000.0,-166124000.0,15481000,2012-12-31,108.4499969482422,111.5,108.02999877929688,111.4800033569336,106.03046417236328,391700.0
2013-03-31,737135000.0,-315559000.0,421576000.0,-236399000.0,-236399000.0,185177000.0,-23350000.0,-20858000.0,161827000,161827000,-36913000.0,124914000,124914000,124914000,430022000.0,483861000.0,200023000.0,1285056000.0,110637000.0,5657297000.0,5767934000.0,7052990000,367365000.0,516514000.0,1082773000.0,1403259000.0,2188041000.0,3270814000,1183314000.0,-19620000.0,2598434000.0,3782176000.0,7052990000,124914000.0,43441000.0,25656000.0,-22743000.0,171268000.0,-10969000.0,-2240000.0,-13210000.0,0.0,-100052000.0,642000.0,-88804000.0,59432000,2013-03-28,125.79000091552734,127.41999816894531,125.73999786376952,127.30999755859376,121.0866241455078,526000.0
2013-06-30,784010000.0,-338503000.0,445507000.0,-265761000.0,-265761000.0,179746000.0,-19825000.0,-22361000.0,159921000,159921000,-48568000.0,111353000,111353000,111353000,374571000.0,547572000.0,197458000.0,1328135000.0,115677000.0,6769930000.0,6885607000.0,8213742000,394208000.0,512799000.0,1126851000.0,2245424000.0,3197343000.0,4324194000,1199281000.0,-19570000.0,2693421000.0,3889548000.0,8213742000,111353000.0,47095000.0,-20152000.0,1443000.0,139739000.0,-9571000.0,-1005273000.0,-1014878000.0,-16338000.0,840381000.0,608000.0,819716000.0,-55451000,2013-06-28,123.33999633789062,124.94000244140624,122.9000015258789,124.22000122070312,118.30667877197266,841700.0
2013-09-30,827810000.0,-345185000.0,482625000.0,-263276000.0,-263276000.0,219349000.0,-24296000.0,-24705000.0,195053000,195053000,-58730000.0,136323000,136323000,136323000,459980000.0,505284000.0,204722000.0,1389199000.0,117785000.0,6738591000.0,6856376000.0,8245575000,397181000.0,12250000.0,634137000.0,2593607000.0,3548625000.0,4182762000,1220661000.0,-19522000.0,2813356000.0,4062813000.0,8245575000,136323000.0,48943000.0,21503000.0,48997000.0,255766000.0,-11069000.0,-7439000.0,-18617000.0,-16368000.0,-152444000.0,583000.0,-161392000.0,85409000,2013-09-30,131.86000061035156,133.47999572753906,131.69000244140622,132.8699951171875,126.70763397216795,386400.0
2013-12-31,889173000.0,-355953000.0,533220000.0,-275131000.0,-275131000.0,258089000.0,-20760000.0,-20115000.0,237329000,237329000,-71626000.0,165703000,165703000,165703000,459720000.0,519075000.0,204923000.0,1373337000.0,117310000.0,6694334000.0,6811644000.0,8184981000,416253000.0,11016000.0,643091000.0,2453836000.0,3328840000.0,3971931000,1230246000.0,-19475000.0,2959196000.0,4213050000.0,8184981000,165703000.0,49711000.0,19399000.0,967000.0,235780000.0,-8745000.0,-59461000.0,-69158000.0,-16386000.0,-141587000.0,616000.0,-165887000.0,-260000,2013-12-31,139.21000671386722,139.91000366210938,137.91000366210938,138.67999267578122,132.41889953613278,303900.0
2014-03-31,834052000.0,-345116000.0,488936000.0,-265536000.0,-265536000.0,223400000.0,-18407000.0,-19827000.0,204993000,204993000,-57767000.0,147226000,147226000,147226000,502885000.0,514081000.0,209383000.0,1432170000.0,116590000.0,6640943000.0,6757533000.0,8189703000,442582000.0,10923000.0,667973000.0,2304143000.0,3164485000.0,3832458000,1259927000.0,-19419000.0,3086465000.0,4357245000.0,8189703000,147226000.0,48703000.0,38062000.0,-21363000.0,212628000.0,-10137000.0,-2146000.0,-12516000.0,-19863000.0,-150433000.0,729000.0,-154631000.0,43165000,2014-03-31,133.36000061035156,134.02000427246094,132.8699951171875,133.50999450683594,127.66741180419922,462900.0
2014-06-30,885175000.0,-361993000.0,523182000.0,-276516000.0,-276516000.0,246666000.0,-20442000.0,-19512000.0,226224000,226224000,-68863000.0,157361000,157361000,157361000,565282000.0,518378000.0,212050000.0,1524525000.0,116394000.0,6621227000.0,6737621000.0,8262146000,400418000.0,10984000.0,635272000.0,2233809000.0,3078859000.0,3714131000,1293486000.0,-19364000.0,3223818000.0,4548015000.0,8262146000,157361000.0,48881000.0,-53997000.0,-11743000.0,140502000.0,-9659000.0,-580000.0,-10244000.0,-19958000.0,-70128000.0,727000.0,-71714000.0,62397000,2014-06-30,146.97999572753906,147.17999267578125,145.8699951171875,146.00999450683594,139.82997131347656,527700.0
2014-09-30,884122000.0,-360082000.0,524040000.0,-278382000.0,-278382000.0,245658000.0,-19461000.0,-20013000.0,226197000,226197000,-70687000.0,155510000,155510000,155510000,564112000.0,528734000.0,213440000.0,1532691000.0,115243000.0,6862332000.0,6977575000.0,8510266000,421884000.0,11074000.0,662005000.0,2358474000.0,3200037000.0,3862042000,1318927000.0,-19320000.0,3359297000.0,4648224000.0,8510266000,155510000.0,50037000.0,7780000.0,12775000.0,226102000.0,-8777000.0,-302528000.0,-317633000.0,-20006000.0,125000000.0,624000.0,112873000.0,-1170000,2014-09-30,146.8699951171875,147.57000732421875,145.66000366210938,146.2899932861328,140.29129028320312,447400.0
2014-12-31,946145000.0,-380404000.0,565741000.0,-281992000.0,-281992000.0,283749000.0,-19707000.0,-19285000.0,264042000,264042000,-78106000.0,185936000,185936000,185936000,610430000.0,511538000.0,193766000.0,1512105000.0,110876000.0,6777204000.0,6888080000.0,8400185000,421959000.0,11092000.0,627947000.0,2190282000.0,3016878000.0,3644825000,1326359000.0,-19273000.0,3520201000.0,4755360000.0,8400185000,185936000.0,49663000.0,76713000.0,-51103000.0,261209000.0,-10153000.0,-125000.0,-7712000.0,-20032000.0,-155000000.0,671000.0,-184632000.0,46318000,2014-12-31,158.8000030517578,159.58999633789062,156.25999450683594,156.35000610351562,150.14796447753906,216800.0
2015-03-31,865281000.0,-347120000.0,518161000.0,-271265000.0,-271265000.0,246896000.0,-20515000.0,-19836000.0,226381000,226381000,-70608000.0,155773000,155773000,155773000,615493000.0,499042000.0,194737000.0,1521822000.0,110973000.0,7341827000.0,7452800000.0,8974622000,450976000.0,7719000.0,699384000.0,2617722000.0,3467843000.0,4167227000,1340775000.0,-19223000.0,3650843000.0,4807395000.0,8974622000,155773000.0,48308000.0,46031000.0,10287000.0,260399000.0,-9810000.0,-589577000.0,-603123000.0,-25024000.0,411546000.0,787000.0,386144000.0,5063000,2015-03-31,173.00999450683594,173.60000610351562,171.6699981689453,172.0,165.4530792236328,446200.0
2015-06-30,889541000.0,-355630000.0,533911000.0,-281937000.0,-281937000.0,251974000.0,-21697000.0,-20177000.0,230277000,230277000,-58997000.0,171280000,171280000,171280000,678571000.0,481599000.0,197026000.0,1587282000.0,112374000.0,7334440000.0,7446814000.0,9034096000,409825000.0,7208000.0,654941000.0,2517499000.0,3359806000.0,4014747000,1369361000.0,-19181000.0,3796957000.0,5019349000.0,9034096000,171280000.0,49867000.0,-20147000.0,-28451000.0,172549000.0,-10269000.0,-150000.0,-11205000.0,-25075000.0,-100430000.0,690000.0,-112903000.0,63078000,2015-06-30,174.61000061035156,175.13999938964844,172.13999938964844,172.4600067138672,166.1385498046875,496800.0
2015-09-30,883933000.0,-350450000.0,533483000.0,-283112000.0,-283112000.0,250371000.0,-20118000.0,-20369000.0,230253000,230253000,-69836000.0,160417000,160417000,160417000,700578000.0,489183000.0,200820000.0,1647879000.0,105280000.0,7679840000.0,7785120000.0,9432999000,409839000.0,6911000.0,657032000.0,2792067000.0,3647062000.0,4304094000,1393322000.0,-19140000.0,3932195000.0,5128905000.0,9432999000,160417000.0,50045000.0,22842000.0,-6685000.0,226619000.0,-6700000.0,-435052000.0,-442323000.0,-25111000.0,274878000.0,640000.0,256091000.0,22007000,2015-09-30,154.66000366210938,156.9199981689453,154.00999450683594,156.6999969482422,151.17213439941406,563600.0
2015-12-31,943640000.0,-364549000.0,579091000.0,-300414000.0,-300414000.0,278677000.0,36757000.0,-23843000.0,315434000,315434000,-106837000.0,208597000,208597000,208597000,778511000.0,488271000.0,189868000.0,1618047000.0,105510000.0,8444808000.0,8550318000.0,10168365000,446293000.0,6805000.0,720128000.0,3264417000.0,4149290000.0,4869418000,1420290000.0,-19094000.0,4110530000.0,5298947000.0,10168365000,208597000.0,56041000.0,-52748000.0,57368000.0,269258000.0,-10794000.0,-632480000.0,-641681000.0,-25124000.0,490000000.0,772000.0,466910000.0,77933000,2015-12-31,190.07000732421875,191.16000366210938,189.5,189.7899932861328,183.37266540527344,247700.0
2016-03-31,902423000.0,-342904000.0,559519000.0,-314528000.0,-314528000.0,244991000.0,-27542000.0,-27413000.0,217449000,217449000,-66033000.0,151416000,151416000,151416000,523033000.0,514616000.0,196321000.0,1432332000.0,106212000.0,8685864000.0,8792076000.0,10224408000,497893000.0,6365000.0,779488000.0,3105340000.0,4003685000.0,4783173000,1439726000.0,-19044000.0,4231589000.0,5441235000.0,10224408000,151416000.0,59251000.0,13975000.0,-17570000.0,207072000.0,-9481000.0,-265248000.0,-273956000.0,-30173000.0,-160289000.0,879000.0,-190182000.0,-255478000,2016-03-31,181.83999633789062,183.69000244140625,181.13999938964844,182.7700042724609,176.8728790283203,362300.0
2016-06-30,931558000.0,-364038000.0,567520000.0,-314442000.0,-314442000.0,253078000.0,-28197000.0,-26863000.0,224881000,224881000,-66812000.0,158069000,158069000,158069000,622294000.0,509437000.0,191390000.0,1550173000.0,104282000.0,8642663000.0,8746945000.0,10297118000,446171000.0,5886000.0,733041000.0,3086263000.0,4013060000.0,4746101000,1468260000.0,-18995000.0,4359258000.0,5551017000.0,10297118000,158069000.0,59520000.0,20556000.0,-68385000.0,169760000.0,-9358000.0,-9720000.0,-19281000.0,-30210000.0,-20000000.0,836000.0,-41795000.0,99261000,2016-06-30,167.41000366210938,170.61000061035156,167.3300018310547,170.55999755859375,165.33441162109375,493600.0
2016-09-30,945144000.0,-366651000.0,578493000.0,-311103000.0,-311103000.0,267390000.0,-27334000.0,-26800000.0,240056000,240056000,-72977000.0,167079000,167079000,167079000,882270000.0,498006000.0,197529000.0,1774811000.0,103847000.0,8601470000.0,8705317000.0,10480128000,479607000.0,1902000.0,771740000.0,3087151000.0,3995881000.0,4767621000,1483996000.0,-18944000.0,4495907000.0,5712507000.0,10480128000,167079000.0,58332000.0,24830000.0,66300000.0,316541000.0,-8756000.0,-2619000.0,-10381000.0,-30249000.0,-3721000.0,861000.0,-47318000.0,259976000,2016-09-30,182.4199981689453,183.4900054931641,180.8800048828125,182.47000122070312,177.1979522705078,539200.0
2016-12-31,1010800000.0,-383922000.0,626878000.0,-337774000.0,-337774000.0,289104000.0,-29967000.0,-30483000.0,259137000,258266000,-76185000.0,182081000,182081000,182081000,757200000.0,619854000.0,181952000.0,1776501000.0,141318000.0,12407108000.0,12548426000.0,14324927000,555898000.0,400975000.0,1445272000.0,5808561000.0,7090790000.0,8536062000,1490103000.0,-18901000.0,4642402000.0,5788865000.0,14324927000,182081000.0,63350000.0,23132000.0,1849000.0,270412000.0,-11641000.0,-3444171000.0,-3449238000.0,-30498000.0,3129726000.0,764000.0,3084558000.0,-125070000,2016-12-30,184.08999633789062,184.13999938964844,182.02999877929688,183.0800018310547,178.08395385742188,372300.0
2017-03-31,1086300000.0,-418700000.0,667600000.0,-409300000.0,-409300000.0,258300000.0,-47000000.0,-45900000.0,211300000,211300000,-53200000.0,158100000,158100000,158100000,730666000.0,549838000.0,191426000.0,1712623000.0,144113000.0,12373318000.0,12517431000.0,14230054000,623646000.0,401072000.0,1538538000.0,5439700000.0,6720726000.0,8259264000,1519252000.0,-18846000.0,4764711000.0,5970790000.0,14230054000,158100000.0,85400000.0,11900000.0,122800000.0,378200000.0,-18100000.0,-2800000.0,-21300000.0,-35400000.0,-370000000.0,1000000.0,-397100000.0,-26500000,2017-03-31,208.25,209.0800018310547,206.4499969482422,206.4900054931641,201.23521423339844,729700.0
2017-06-30,1134700000.0,-429000000.0,705700000.0,-411500000.0,-411500000.0,294200000.0,-38800000.0,-45800000.0,255400000,255400000,-75900000.0,179500000,179500000,179500000,663344000.0,576362000.0,199842000.0,1701111000.0,142641000.0,12369536000.0,12512177000.0,14213288000,580837000.0,401297000.0,1498496000.0,5241103000.0,6514306000.0,8012802000,1555603000.0,-18797000.0,4908492000.0,6200486000.0,14213288000,179500000.0,86100000.0,11500000.0,-105200000.0,171900000.0,-1900000.0,-32700000.0,-40800000.0,-35500000.0,-200000000.0,1000000.0,-221300000.0,-67400000,2017-06-30,230.6100006103516,232.6199951171875,230.3999938964844,231.52999877929688,226.02047729492188,315900.0
2017-09-30,1159900000.0,-433500000.0,726400000.0,-415600000.0,-415600000.0,310800000.0,-46200000.0,-45500000.0,264600000,264600000,-74300000.0,190300000,190300000,190300000,605616000.0,603874000.0,209306000.0,1692056000.0,141279000.0,12413338000.0,12554617000.0,14246673000,640682000.0,401534000.0,1576778000.0,4932721000.0,6210911000.0,7787689000,1592082000.0,-18747000.0,5062926000.0,6458984000.0,14246673000,190300000.0,86800000.0,22300000.0,16200000.0,315600000.0,-13300000.0,-52600000.0,-66200000.0,-35600000.0,-310000000.0,1200000.0,-331800000.0,-57700000,2017-09-29,241.3699951171875,243.8300018310547,240.8500061035156,243.3999938964844,237.9665069580078,305800.0
2017-12-31,1226600000.0,-461500000.0,765100000.0,-418200000.0,-418200000.0,346900000.0,-43500000.0,-43400000.0,303400000,303400000,140500000.0,443900000,443900000,443900000,671300000.0,641700000.0,204900000.0,1759400000.0,142500000.0,12414500000.0,12557000000.0,14316400000,662100000.0,800900000.0,2029400000.0,4354600000.0,5423400000.0,7452800000,1603900000.0,-18700000.0,5464600000.0,6863600000.0,14316400000,443900000.0,86700000.0,16300000.0,-178100000.0,368800000.0,-15700000.0,-65600000.0,-81300000.0,-36300000.0,-180000000.0,1000000.0,-219800000.0,65700000,2017-12-29,261.85000610351557,261.85000610351557,259.0,259.0,253.57379150390625,283800.0
2018-03-31,1202500000.0,-452000000.0,750500000.0,-450300000.0,-450300000.0,300200000.0,-44900000.0,-43200000.0,255300000,255300000,-44000000.0,211300000,211300000,211300000,366200000.0,631200000.0,216700000.0,1502000000.0,140900000.0,12431200000.0,12572100000.0,14074100000,661500000.0,801300000.0,2047500000.0,3820700000.0,4871100000.0,6918600000,1654900000.0,-18600000.0,5647600000.0,7155500000.0,14074100000,211300000.0,87900000.0,18100000.0,-35600000.0,281700000.0,-11600000.0,-38900000.0,-51500000.0,-42100000.0,-535000000.0,1600000.0,-551600000.0,-305100000,2018-03-29,278.95999145507807,284.0400085449219,278.1199951171875,280.69000244140625,275.23504638671875,373400.0
2018-06-30,1293700000.0,-477800000.0,815900000.0,-461600000.0,-461600000.0,354300000.0,-40900000.0,-43200000.0,313400000,313400000,-85000000.0,228400000,228400000,228400000,421800000.0,669300000.0,201900000.0,1651100000.0,138600000.0,13571300000.0,13709900000.0,15361000000,609700000.0,801700000.0,2066400000.0,4821700000.0,5991700000.0,8058100000,1692700000.0,-18600000.0,5833400000.0,7302900000.0,15361000000,228400000.0,90300000.0,32400000.0,-85000000.0,266100000.0,-15900000.0,-1143400000.0,-1159100000.0,-42400000.0,1000000000.0,1200000.0,968000000.0,55600000,2018-06-29,273.20001220703125,278.3699951171875,272.04000854492193,275.91000366210943,270.95401000976557,449400.0
