Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,1782200000.0,-676000000.0,1106200000.0,-684600000.0,-454300000.0,-143600000.0,428700000.0,-94500000.0,-98600000.0,334200000,200000.0,334400000,-118400000.0,216000000,260500000,260500000,101400000.0,1070300000.0,240700000.0,2014900000.0,13118900000.0,190400000.0,6312200000.0,19621500000.0,21636400000,1280400000.0,1220500000.0,2974400000.0,6803900000.0,12971300000.0,15945700000,4630600000.0,-48100000.0,1170500000.0,5690700000.0,21636400000,252400000.0,143600000.0,89700000.0,-48900000.0,-167600000.0,449100000.0,-368800000.0,-246100000.0,-74700000.0,-427100000.0,9600000.0,-137900000.0,-68700000,2013-03-28,11.253437995910645,11.544203758239744,11.241649627685547,11.528487205505373,8.925716400146484,9483688.0
2013-06-30,1201500000.0,-349300000.0,852200000.0,-666400000.0,-452400000.0,-143300000.0,193800000.0,-88700000.0,-102000000.0,105100000,200000.0,105300000,-32900000.0,72400000,71700000,71700000,44500000.0,716500000.0,419700000.0,1707000000.0,13473900000.0,189100000.0,6251600000.0,19914600000.0,21621600000,1214600000.0,448400000.0,2068000000.0,7616700000.0,13850900000.0,15918900000,4649100000.0,-48500000.0,1164100000.0,5702700000.0,21621600000,72400000.0,143300000.0,59700000.0,168700000.0,138900000.0,445400000.0,-432200000.0,-472000000.0,-74800000.0,392200000.0,6600000.0,-30300000.0,-58500000,2013-06-28,11.174853324890137,11.320236206054688,11.060903549194336,11.253437995910645,8.780367851257324,5058442.0
2013-09-30,1076800000.0,-243000000.0,833800000.0,-677700000.0,-468900000.0,-144500000.0,166600000.0,-99000000.0,-103700000.0,67600000,9800000.0,77400000,-27900000.0,49500000,48100000,48100000,14900000.0,591000000.0,594500000.0,1729100000.0,13912400000.0,201600000.0,6241000000.0,20355000000.0,22084100000,1222900000.0,1362000000.0,3005600000.0,7089100000.0,13377600000.0,16383200000,4676100000.0,-48600000.0,1133800000.0,5700900000.0,22084100000,48000000.0,144500000.0,35600000.0,-41300000.0,70200000.0,184100000.0,-478400000.0,-533200000.0,-78100000.0,388900000.0,11900000.0,319500000.0,-23800000,2013-09-30,11.972495079040527,12.137524604797365,11.968565940856935,12.137524604797365,9.546098709106444,6167808.0
2013-12-31,564900000.0,-694700000.0,-129800000.0,65500000.0,121200000.0,-39000000.0,-89900000.0,-86300000.0,-71000000.0,-176200000,-11300000.0,-187500000,70600000.0,-116900000,151800000,151800000,26800000.0,1005800000.0,500400000.0,2112800000.0,14365100000.0,204000000.0,5972000000.0,20541100000.0,22653900000,1531800000.0,1240800000.0,3178400000.0,7593200000.0,13588900000.0,16767300000,4693300000.0,-48600000.0,1285500000.0,5886600000.0,22653900000,-116900000.0,39000000.0,-50500000.0,28500000.0,113600000.0,358200000.0,77000000.0,-640100000.0,-78300000.0,364600000.0,7500000.0,293800000.0,341500000,2013-12-31,12.856581687927244,12.946954727172852,12.840864181518555,12.91944980621338,10.241010665893556,3470362.0
2014-03-31,2320500000.0,-1061300000.0,1259200000.0,-751000000.0,-501200000.0,-148700000.0,518000000.0,-104600000.0,-109100000.0,413400000,15700000.0,429100000,-162700000.0,266400000,266200000,266200000,38000000.0,1271200000.0,225600000.0,2205800000.0,14657700000.0,203100000.0,6040700000.0,20901500000.0,23107300000,1620100000.0,1343000000.0,3340800000.0,7638500000.0,13754400000.0,17095200000,4718800000.0,-58600000.0,1394400000.0,6012100000.0,23107300000,266400000.0,148700000.0,146100000.0,-166800000.0,-302200000.0,394000000.0,-381000000.0,-407900000.0,-78500000.0,104700000.0,-1100000.0,25100000.0,11600000,2014-03-31,13.917485237121582,14.011788368225098,13.870333671569824,13.96070671081543,11.148987770080566,4806233.0
2014-06-30,1335100000.0,-371700000.0,963400000.0,-755600000.0,-533100000.0,-149100000.0,218900000.0,-101600000.0,-109100000.0,117300000,700000.0,118000000,-39500000.0,78500000,78200000,78200000,18000000.0,824000000.0,469100000.0,1978800000.0,15088800000.0,201900000.0,5988300000.0,21279000000.0,23257800000,1392500000.0,1631100000.0,3431400000.0,7640600000.0,13798100000.0,17229500000,4737900000.0,-58800000.0,1390600000.0,6028300000.0,23257800000,78500000.0,149100000.0,43400000.0,-13400000.0,87700000.0,257000000.0,-465700000.0,-489700000.0,-78700000.0,284400000.0,7000000.0,212700000.0,-19400000,2014-06-30,15.379175186157227,15.51276969909668,15.312376976013185,15.457759857177734,12.430685043334961,6396349.0
2014-09-30,838200000.0,-262400000.0,575800000.0,-504600000.0,-327400000.0,-123800000.0,71200000.0,-89000000.0,-94700000.0,-17800000,-100000.0,-17900000,700000.0,-17200000,31400000,31400000,17700000.0,639300000.0,667600000.0,1956900000.0,15586500000.0,211700000.0,5955000000.0,21753200000.0,23710100000,1338700000.0,1329800000.0,3048500000.0,8397400000.0,14654300000.0,17702800000,4767900000.0,-58900000.0,1339900000.0,6007300000.0,23710100000,30900000.0,65300000.0,-224600000.0,-104800000.0,-31600000.0,235500000.0,-66000000.0,-614600000.0,-82000000.0,454500000.0,6300000.0,378800000.0,115000000,2014-09-30,16.208251953125,16.385068893432614,16.066797256469727,16.102161407470707,13.034932136535645,9819374.0
2014-12-31,778600000.0,-677500000.0,101100000.0,-96200000.0,-5600000.0,-65300000.0,-16000000.0,-70900000.0,-66600000.0,-86900000,-19300000.0,-106200000,34700000.0,-71500000,154200000,154200000,24900000.0,920800000.0,586200000.0,2162400000.0,11057400000.0,204800000.0,11165200000.0,22427400000.0,24589800000,1338100000.0,1843500000.0,3964300000.0,8151500000.0,14450200000.0,18414500000,4790800000.0,-58900000.0,1494000000.0,6175300000.0,24589800000,-119600000.0,123800000.0,268100000.0,70100000.0,160000000.0,433100000.0,-369800000.0,-604400000.0,-82100000.0,261900000.0,7900000.0,179000000.0,136100000,2014-12-31,17.084478378295902,17.096267700195312,16.632612228393555,16.667976379394528,13.576953887939453,4564203.0
2015-03-31,1852200000.0,-848200000.0,1004000000.0,-617400000.0,-409100000.0,-125000000.0,386600000.0,-89300000.0,-92800000.0,297300000,-300000.0,297000000,-104500000.0,192500000,268400000,268400000,42000000.0,1152000000.0,318900000.0,2235500000.0,16283400000.0,208700000.0,6171300000.0,22663400000.0,24898900000,1483900000.0,776700000.0,2758400000.0,7957900000.0,14670800000.0,17429200000,5051600000.0,-79000000.0,1597500000.0,7469700000.0,24898900000,275300000.0,125000000.0,24900000.0,23000000.0,-101400000.0,604400000.0,-242000000.0,111200000.0,-82200000.0,-1270900000.0,-14100000.0,-698800000.0,-652900000,2015-03-31,17.359527587890625,17.540275573730472,17.241649627685547,17.351669311523438,14.216833114624025,7384063.0
2015-06-30,884600000.0,-250000000.0,634600000.0,-550400000.0,-356700000.0,-133500000.0,84200000.0,-95900000.0,-98200000.0,-11700000,-97000000.0,-108700000,35600000.0,-73100000,-36400000,-36400000,496600000.0,672700000.0,468100000.0,2332200000.0,16908300000.0,200700000.0,6165700000.0,23274700000.0,25606900000,1322200000.0,604400000.0,2524300000.0,8881100000.0,15626700000.0,18151000000,5068300000.0,-79100000.0,1561100000.0,7455900000.0,25606900000,-27700000.0,133500000.0,32200000.0,233100000.0,92400000.0,511100000.0,-311200000.0,2693300000.0,-82500000.0,-2020500000.0,6300000.0,-2750000000.0,1149300000,2015-06-30,17.921415328979492,18.082515716552734,17.854616165161133,17.913555145263672,14.763660430908205,7406205.0
2015-09-30,817200000.0,-209100000.0,608100000.0,-497300000.0,-311100000.0,-132500000.0,110800000.0,-89100000.0,-94900000.0,21700000,-1100000.0,20600000,-5800000.0,14800000,-4900000,-4900000,31700000.0,500500000.0,564200000.0,1630700000.0,11690700000.0,195800000.0,3538700000.0,15425200000.0,17055900000,932600000.0,549800000.0,2073300000.0,6133500000.0,11182300000.0,13255600000,5081800000.0,-79200000.0,-1182700000.0,3800300000.0,17055900000,-4900000.0,132500000.0,40700000.0,-81300000.0,31200000.0,78400000.0,-365900000.0,-398300000.0,-49300000.0,35700000.0,5400000.0,-145000000.0,-456300000,2015-09-30,17.989999771118164,18.56999969482422,17.93000030517578,18.549999237060547,15.426889419555664,3570900.0
2015-12-31,1097800000.0,-336400000.0,761400000.0,-541500000.0,-349200000.0,-133400000.0,219900000.0,-88500000.0,-94300000.0,131400000,-400000.0,131000000,-66600000.0,64400000,59400000,59400000,15500000.0,660000000.0,536600000.0,1577200000.0,12111500000.0,187700000.0,3616100000.0,15915300000.0,17492500000,1071100000.0,1001100000.0,2657500000.0,5948500000.0,10991500000.0,13649000000,5081200000.0,-79300000.0,-1123300000.0,3843500000.0,17492500000,-44100000.0,133400000.0,195700000.0,-27900000.0,6100000.0,262900000.0,-441600000.0,-456500000.0,-49400000.0,227100000.0,4500000.0,182200000.0,-17100000,2015-12-31,19.780000686645508,19.86000061035156,19.489999771118164,19.51000022888184,16.356830596923828,2559200.0
2016-03-31,1436600000.0,-496500000.0,940100000.0,-558800000.0,-354700000.0,-132800000.0,381300000.0,-89800000.0,-90500000.0,291500000,100000.0,291600000,-105000000.0,186600000,186600000,186600000,23700000.0,647900000.0,318400000.0,1395400000.0,12267200000.0,194800000.0,3614000000.0,16076000000.0,17471400000,954300000.0,1109100000.0,2495900000.0,5905500000.0,11103200000.0,13599100000,5105700000.0,-86700000.0,-1042900000.0,3872300000.0,17471400000,186600000.0,132800000.0,105100000.0,-121300000.0,-121300000.0,302900000.0,-301000000.0,-315300000.0,-49600000.0,73600000.0,-3100000.0,20600000.0,8500000,2016-03-31,23.40999984741211,23.739999771118164,23.3700008392334,23.559999465942386,19.89584350585937,2854700.0
2016-06-30,897600000.0,-234900000.0,662700000.0,-524700000.0,-337600000.0,-136900000.0,138000000.0,-92100000.0,-86000000.0,45900000,200000.0,46100000,-17100000.0,29000000,28900000,28900000,15700000.0,474100000.0,414700000.0,1259600000.0,12555900000.0,190200000.0,3611500000.0,16357600000.0,17617200000,917100000.0,1412600000.0,2696200000.0,5857200000.0,11110400000.0,13806600000,5121500000.0,-87200000.0,-1067400000.0,3810600000.0,17617200000,28900000.0,136900000.0,30400000.0,-11600000.0,-11600000.0,184200000.0,-371500000.0,-399700000.0,-49700000.0,252000000.0,5200000.0,207500000.0,-7600000,2016-06-30,25.90999984741211,26.53000068664551,25.90999984741211,26.520000457763672,22.55231475830078,3534200.0
2016-09-30,861300000.0,-218200000.0,643100000.0,-529500000.0,-336600000.0,-136300000.0,113600000.0,-81500000.0,-85000000.0,32100000,100000.0,32200000,-8500000.0,23700000,27200000,27200000,16100000.0,471000000.0,533700000.0,1378500000.0,12853800000.0,200500000.0,3634400000.0,16688700000.0,18067200000,869000000.0,1641600000.0,2911600000.0,6096200000.0,11344000000.0,14255600000,5138900000.0,-87400000.0,-1060900000.0,3811600000.0,18067200000,27200000.0,136300000.0,26700000.0,-145200000.0,-145200000.0,44900000.0,-410900000.0,-453200000.0,-53000000.0,455100000.0,6600000.0,408700000.0,500000,2016-09-30,24.34000015258789,24.420000076293945,23.93000030517578,24.11000061035156,20.63500022888184,2937700.0
2016-12-31,1297000000.0,-440600000.0,856400000.0,-624200000.0,-416900000.0,-141100000.0,232200000.0,-89100000.0,-88000000.0,143100000,600000.0,143700000,-51500000.0,92200000,88800000,88800000,26400000.0,847000000.0,494400000.0,1762100000.0,13068000000.0,193300000.0,3668500000.0,16929800000.0,18691900000,1166100000.0,1851100000.0,3452200000.0,6058200000.0,11168500000.0,14620700000,5157200000.0,-88700000.0,-972200000.0,4071200000.0,18691900000,88800000.0,141100000.0,55400000.0,-14800000.0,25500000.0,271300000.0,-391800000.0,-434800000.0,-53200000.0,205300000.0,5000000.0,153700000.0,-10600000,2016-12-30,22.26000022888184,22.309999465942386,22.07999992370605,22.13999938964844,19.08762550354004,1764500.0
2017-03-31,1598600000.0,-552300000.0,1046300000.0,-630900000.0,-411600000.0,-143300000.0,415400000.0,-82900000.0,-85200000.0,332500000,0.0,332500000,-121200000.0,211300000,211300000,211300000,28400000.0,813800000.0,275500000.0,1471200000.0,13288900000.0,194100000.0,3681700000.0,17164700000.0,18635900000,1008900000.0,2323500000.0,3664100000.0,5590700000.0,10780700000.0,14444800000,5178000000.0,-93100000.0,-874200000.0,4191100000.0,18635900000,211300000.0,143300000.0,120400000.0,-63900000.0,-63900000.0,411100000.0,-312000000.0,-343000000.0,-56500000.0,-10400000.0,2000000.0,-64900000.0,3200000,2017-03-31,23.57999992370605,23.8799991607666,23.57999992370605,23.790000915527344,20.673398971557614,2072400.0
2017-06-30,990700000.0,-276800000.0,713900000.0,-590000000.0,-391600000.0,-142200000.0,123900000.0,-83500000.0,-87700000.0,40400000,-111400000.0,-71000000,26600000.0,-44400000,-44400000,-44400000,17900000.0,545200000.0,393200000.0,1280800000.0,13669300000.0,195100000.0,3677500000.0,17541900000.0,18822700000,1034200000.0,1462500000.0,2778300000.0,6777400000.0,11921600000.0,14699900000,5228600000.0,-94600000.0,-975600000.0,4122800000.0,18822700000,-44400000.0,142200000.0,101900000.0,40600000.0,40600000.0,240300000.0,-420200000.0,-442900000.0,-56700000.0,345300000.0,38300000.0,196200000.0,-6400000,2017-06-30,25.440000534057607,25.63999938964844,25.36000061035156,25.36000061035156,22.196725845336914,2124700.0
2017-09-30,917000000.0,-233600000.0,683400000.0,-572200000.0,-371700000.0,-143000000.0,111200000.0,-94700000.0,-87900000.0,16500000,0.0,16500000,-2500000.0,14000000,14000000,14000000,19300000.0,480000000.0,511500000.0,1332400000.0,14042100000.0,207700000.0,3687300000.0,17937100000.0,19269500000,1098100000.0,1133000000.0,2566800000.0,7518600000.0,12339700000.0,14906500000,5521900000.0,-94600000.0,-1020600000.0,4363000000.0,19269500000,14000000.0,143000000.0,14000000.0,-292800000.0,-292800000.0,-121800000.0,-484200000.0,-520800000.0,-57000000.0,417800000.0,286400000.0,638100000.0,-4500000,2017-09-29,25.46999931335449,25.68000030517578,25.399999618530273,25.59000015258789,22.546875,1646900.0
2017-12-31,1368300000.0,-456000000.0,912300000.0,-636100000.0,-426800000.0,-141800000.0,276200000.0,-105600000.0,-92400000.0,170600000,-5600000.0,165000000,-217400000.0,-52400000,-52400000,-52400000,29000000.0,898900000.0,471100000.0,1763300000.0,14359500000.0,204100000.0,3634800000.0,18198400000.0,19961700000,1291800000.0,1490000000.0,3178400000.0,7512200000.0,12463200000.0,15641600000,5532500000.0,-95900000.0,-1073100000.0,4320100000.0,19961700000,-52400000.0,141800000.0,223400000.0,-100200000.0,-115900000.0,212600000.0,-479400000.0,-501800000.0,-58900000.0,359900000.0,2800000.0,299300000.0,10100000,2017-12-29,25.61000061035156,25.709999084472656,25.440000534057607,25.670000076293945,22.76805877685547,2798300.0
2018-03-31,1750800000.0,-724400000.0,1026400000.0,-626100000.0,-402500000.0,-144700000.0,400300000.0,-61800000.0,-93100000.0,338500000,300000.0,338800000,-62700000.0,276100000,276100000,276100000,35000000.0,973800000.0,245300000.0,1633800000.0,14456600000.0,201300000.0,3806800000.0,18464700000.0,20098500000,1106000000.0,1830000000.0,3226200000.0,7286800000.0,12366100000.0,15592300000,5543900000.0,-99500000.0,-919200000.0,4506200000.0,20098500000,276100000.0,144700000.0,41200000.0,-73800000.0,-73800000.0,388200000.0,-370000000.0,-398900000.0,-65700000.0,82600000.0,100000.0,17000000.0,6300000,2018-03-29,23.790000915527344,24.01000022888184,23.729999542236328,23.90999984741211,21.38764762878418,2800800.0
2018-06-30,1007000000.0,-313300000.0,693700000.0,-575300000.0,-365200000.0,-144600000.0,118400000.0,-75900000.0,-88700000.0,42500000,-12500000.0,30000000,-5500000.0,24500000,24500000,23200000,68200000.0,584800000.0,336500000.0,1315700000.0,14847900000.0,199600000.0,3944700000.0,18992200000.0,20307900000,1043200000.0,1197700000.0,2560400000.0,7092500000.0,12284500000.0,14844900000,6154900000.0,-99900000.0,-965500000.0,5463000000.0,20307900000,24500000.0,144600000.0,48900000.0,203300000.0,203300000.0,421300000.0,-462500000.0,-472200000.0,-66000000.0,-829500000.0,998000000.0,87300000.0,36400000,2018-06-29,26.06999969482422,26.309999465942386,25.86000061035156,26.28000068664551,23.69795227050781,4136100.0
2018-09-30,895000000.0,-222000000.0,673000000.0,-988200000.0,-780800000.0,-148500000.0,-315200000.0,-85100000.0,-83400000.0,-400300000,-33700000.0,-434000000,94500000.0,-339500000,-339500000,-345100000,41800000.0,500400000.0,466900000.0,1369100000.0,15174400000.0,214500000.0,3941400000.0,19330300000.0,20699400000,1394500000.0,1659600000.0,3411200000.0,7094500000.0,12214500000.0,15625700000,6164700000.0,-99900000.0,-1387500000.0,5073700000.0,20699400000,-339500000.0,148500000.0,-55400000.0,364100000.0,364100000.0,117700000.0,-464100000.0,-505400000.0,-70800000.0,458300000.0,3800000.0,360400000.0,-27300000,2018-09-28,24.78000068664551,24.940000534057607,24.70000076293945,24.920000076293945,22.640270233154297,5195000.0
2018-12-31,1461700000.0,-501600000.0,960100000.0,-1037700000.0,-804400000.0,-161800000.0,-77600000.0,-87000000.0,-88100000.0,-164600000,-800000.0,-165400000,153700000.0,-11700000,-11700000,-19800000,112800000.0,1058500000.0,422500000.0,2055400000.0,15542500000.0,204000000.0,4002100000.0,19748600000.0,21804000000,1605900000.0,2027200000.0,4036800000.0,7105400000.0,12016300000.0,16053100000,6407300000.0,-99900000.0,-1399300000.0,5750900000.0,21804000000,-11700000.0,161800000.0,-153800000.0,-383400001.0,-507000000.0,-387100001.0,-519800000.0,-549600000.0,-82400000.0,364000001.0,722300000.0,1004000001.0,67300000,2018-12-31,25.46999931335449,25.54999923706055,25.15999984741211,25.35000038146973,23.206260681152344,3537500.0
2019-03-31,1869800000.0,-680300000.0,1189500000.0,-815100000.0,-552400000.0,-175100000.0,374400000.0,-96300000.0,-95600000.0,278100000,-200000.0,277900000,-59000000.0,218900000,218900000,205100000,151000000.0,1132100000.0,215700000.0,1915800000.0,15741400000.0,208500000.0,4024200000.0,19974100000.0,21889900000,1560200000.0,2131400000.0,4015200000.0,7110100000.0,12095100000.0,16110300000,6410300000.0,-99900000.0,-1358000000.0,5779600000.0,21889900000,218900000.0,175100000.0,30900000.0,-25800000.0,-25800000.0,399100000.0,-353700000.0,-375400000.0,-83600000.0,100500000.0,3100000.0,16000000.0,39700000,2019-03-29,28.540000915527344,28.78000068664551,28.440000534057607,28.65999984741211,26.43503379821777,3744700.0
