Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,5121300000.0,-1253100000.0,3868200000.0,-2985600000.0,-1799900000.0,-1185700000.0,882600000.0,137200000.0,1019800000,-506200000.0,513600000,-85100000.0,428500000,428500000,428500000,4827000000.0,3234600000.0,2740000000.0,11928300000.0,7963900000.0,4568900000.0,11846500000.0,24379300000.0,36307600000,1751900000.0,2688700000.0,9741000000.0,5332800000.0,11178500000.0,20919500000,2973700000.0,-91400000.0,16482700000.0,15388100000.0,36307600000,428500000.0,339400000.0,545200000.0,222800000.0,1535900000.0,-891800000.0,2487900000.0,0.0,-2273900000.0,-525200000.0,2375200000.0,-300000000.0,1537100000.0,705800000,2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,58.9422492980957,2491000.0
2015-03-31,4644700000.0,-1192700000.0,3452000000.0,-2562800000.0,-1523500000.0,-1039300000.0,889200000.0,92700000.0,981900000,-364000000.0,617900000,-88400000.0,529500000,529500000,529500000,4139800000.0,3142500000.0,2980200000.0,11742700000.0,7950700000.0,4576500000.0,11384000000.0,23911200000.0,35653900000,1179600000.0,805400000.0,8342900000.0,7415300000.0,12364500000.0,20707400000,2960500000.0,-90000000.0,16706800000.0,14946500000.0,35653900000,529500000.0,357500000.0,-314100000.0,-913700000.0,-340800000.0,477400000.0,-328200000.0,-5276700000.0,416800000.0,-527900000.0,93400000.0,-310600000.0,-701200000.0,-806800000,2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,62.51256942749024,4348000.0
2015-06-30,4978700000.0,-1218400000.0,3760300000.0,-2804900000.0,-1635400000.0,-1169500000.0,955400000.0,-123300000.0,832100000,-152400000.0,679700000,-78900000.0,600800000,600800000,600800000,4230900000.0,3348800000.0,3288400000.0,12346000000.0,8022600000.0,4099100000.0,11568900000.0,23690600000.0,36036600000,1682200000.0,10800000.0,8232000000.0,7988600000.0,13099200000.0,21331200000,3048600000.0,-90000000.0,16114900000.0,14705400000.0,36036600000,600800000.0,368500000.0,-126600000.0,25900000.0,868600000.0,-143900000.0,245900000.0,0.0,262400000.0,-539800000.0,-267300000.0,-124900000.0,-943200000.0,250700000,2015-06-30,84.5,84.56999969482422,83.38999938964844,83.48999786376953,72.33677673339844,4261200.0
2015-09-30,4959700000.0,-1236900000.0,3722800000.0,-2719100000.0,-1575700000.0,-1143400000.0,1003700000.0,86500000.0,1090200000,-42400000.0,1047800000,-248100000.0,799700000,799700000,799700000,4319200000.0,3401900000.0,3417700000.0,12567000000.0,8075300000.0,4102000000.0,11560400000.0,23737700000.0,36304700000,1879300000.0,9300000.0,8303300000.0,8069600000.0,12760500000.0,21063800000,3121700000.0,-90000000.0,16856700000.0,15240900000.0,36304700000,799700000.0,358300000.0,358500000.0,-75800000.0,1440700000.0,-609500000.0,-319300000.0,-11100000.0,-906100000.0,-526300000.0,-2800000.0,-61100000.0,-595200000.0,-76700000,2015-09-30,81.52999877929688,83.7699966430664,81.5,83.69000244140625,72.94666290283203,6780700.0
2015-12-31,5375600000.0,-1389200000.0,3986400000.0,-3242600000.0,-1798400000.0,-1444200000.0,743800000.0,44700000.0,788500000,-343900000.0,444600000,33800000.0,478400000,478400000,478400000,4451800000.0,3513000000.0,3445800000.0,12573600000.0,8053500000.0,3646600000.0,11295200000.0,22995300000.0,35568900000,2236100000.0,6100000.0,8229600000.0,7972400000.0,12749000000.0,20978600000,3230200000.0,-90000000.0,16011800000.0,14590300000.0,35568900000,478400000.0,343400000.0,349900000.0,-175600000.0,996100000.0,-847600000.0,243500000.0,4700000.0,253700000.0,-533300000.0,-4900000.0,-252900000.0,-871400000.0,427600000,2015-12-31,85.72000122070312,85.75,84.08000183105469,84.26000213623047,73.90914154052734,3178500.0
2016-03-31,4865100000.0,-1323000000.0,3542100000.0,-2694900000.0,-1473900000.0,-1221000000.0,847200000.0,-149000000.0,698200000,-131400000.0,566800000,-126700000.0,440100000,440100000,440100000,2995000000.0,3622600000.0,3740200000.0,11714600000.0,8033100000.0,3764300000.0,11179800000.0,22977200000.0,34691800000,1266200000.0,648300000.0,7340900000.0,7477600000.0,12321500000.0,19662400000,3200100000.0,-80500000.0,16155000000.0,15029400000.0,34691800000,440100000.0,385500000.0,338200000.0,-1382900000.0,-219100000.0,-154300000.0,-377800000.0,0.0,-145400000.0,-538300000.0,-1100000.0,-300100000.0,-924200000.0,-1358800000,2016-03-31,71.7699966430664,72.33000183105469,71.0999984741211,72.01000213623047,63.60386657714844,3680000.0
2016-06-30,5404800000.0,-1465000000.0,3939800000.0,-2958500000.0,-1622600000.0,-1335900000.0,981300000.0,21200000.0,1002500000,-58000000.0,944500000,-196800000.0,747700000,747700000,747700000,3934800000.0,3947900000.0,3759900000.0,12977300000.0,8066100000.0,4449200000.0,10982700000.0,23498000000.0,36475300000,1833300000.0,645800000.0,8401000000.0,8685500000.0,13418100000.0,21819100000,3264900000.0,-80500000.0,15824100000.0,14656200000.0,36475300000,747700000.0,373700000.0,194100000.0,86400000.0,1401900000.0,-245400000.0,-972100000.0,-45000000.0,-1020900000.0,-541200000.0,1206200000.0,0.0,579300000.0,930400000,2016-06-30,78.19999694824219,78.80999755859375,77.45999908447266,78.75,70.02159881591797,4017200.0
2016-09-30,5191700000.0,-1400900000.0,3790800000.0,-2801800000.0,-1565400000.0,-1236400000.0,989000000.0,27200000.0,1016200000,-45500000.0,970700000,-192700000.0,778000000,778000000,778000000,4226800000.0,3848500000.0,3881200000.0,13385900000.0,8251900000.0,5027000000.0,10925500000.0,24204400000.0,37590300000,1344200000.0,641500000.0,8272800000.0,8707300000.0,13701700000.0,21974500000,3325800000.0,-80500000.0,16601600000.0,15615800000.0,37590300000,778000000.0,392800000.0,305200000.0,185700000.0,1661700000.0,-227500000.0,-684000000.0,0.0,-794700000.0,-537900000.0,-400000.0,0.0,-600100000.0,251000000,2016-09-30,80.0999984741211,80.6500015258789,80.02999877929688,80.26000213623047,71.81893920898438,3623000.0
2016-12-31,5760500000.0,-1466000000.0,4294500000.0,-3240700000.0,-1790100000.0,-1450600000.0,1053800000.0,15800000.0,1069600000,-177600000.0,892000000,-120200000.0,771800000,771800000,771800000,6038600000.0,4029400000.0,3561900000.0,15101400000.0,8252600000.0,5207500000.0,10244400000.0,23704500000.0,38805900000,2016500000.0,1937400000.0,10986600000.0,8367800000.0,13738800000.0,24725400000,3315900000.0,-80500000.0,16046300000.0,14080500000.0,38805900000,771800000.0,344600000.0,263400000.0,626700000.0,2006500000.0,-391400000.0,-226100000.0,0.0,-1178100000.0,-541100000.0,1294900000.0,-300000000.0,385200000.0,1093100000,2016-12-30,73.47000122070312,73.75,73.2300033569336,73.55000305175781,66.24562835693361,2933900.0
2017-03-31,5228300000.0,-1327700000.0,3900600000.0,-2783000000.0,-1544700000.0,-1238300000.0,1117600000.0,15100000.0,1132700000,-1071500000.0,61200000,-172000000.0,-110800000,-110800000,-110800000,3505600000.0,4017200000.0,4035100000.0,12976200000.0,8425500000.0,5297700000.0,10924900000.0,24648100000.0,37624300000,1342100000.0,2609300000.0,10448000000.0,7637500000.0,13072600000.0,23520600000,3294400000.0,-75800000.0,15876700000.0,14103700000.0,37624300000,-110800000.0,386900000.0,1058800000.0,-995000000.0,339900000.0,-169000000.0,-417900000.0,-882100000.0,-1429600000.0,-547400000.0,-132700000.0,0.0,-875700000.0,-1965200000,2017-03-31,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,76.26670837402344,3151900.0
2017-06-30,5824300000.0,-1571700000.0,4252600000.0,-3002500000.0,-1730400000.0,-1272100000.0,1250100000.0,60400000.0,1310500000,-50000000.0,1260500000,-252500000.0,1008000000,1008000000,1008000000,5434100000.0,4349900000.0,4346000000.0,15746500000.0,8582800000.0,5723300000.0,10893900000.0,25200000000.0,40946500000,2040700000.0,2444200000.0,11294500000.0,9867900000.0,15482300000.0,26776800000,3361400000.0,-75800000.0,15590100000.0,14169700000.0,40946500000,1008000000.0,395600000.0,371000000.0,-123500000.0,1651100000.0,-221600000.0,-833300000.0,0.0,-2248900000.0,-548700000.0,1859900000.0,-199900000.0,1059900000.0,453000000,2017-06-30,82.97000122070312,83.12999725341797,82.0,82.30000305175781,75.10738372802734,5713900.0
2017-09-30,5658000000.0,-1586300000.0,4071700000.0,-2918500000.0,-1578500000.0,-1340000000.0,1153200000.0,49900000.0,1203100000,-611500000.0,591600000,-36000000.0,555600000,555600000,555600000,6943100000.0,4401300000.0,4406900000.0,17428400000.0,8598500000.0,6148700000.0,10834800000.0,25582000000.0,43010400000,1614500000.0,3538100000.0,12666500000.0,9926600000.0,15383300000.0,28049800000,3430000000.0,-75800000.0,16145500000.0,14960600000.0,43010400000,555600000.0,372900000.0,359300000.0,593300000.0,1881100000.0,-242700000.0,-801500000.0,0.0,-1758000000.0,-547700000.0,1101000000.0,0.0,500700000.0,654400000,2017-09-29,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,78.56209564208984,3506100.0
2017-12-31,6160700000.0,-1665100000.0,4495600000.0,-3333400000.0,-1826500000.0,-1506900000.0,1162200000.0,175100000.0,1337300000,-1053200000.0,284100000,-1941000000.0,-1656900000,-1656900000,-1656900000,8034100000.0,4546300000.0,4458300000.0,19202100000.0,8826500000.0,5678800000.0,11273600000.0,25778900000.0,44981000000,2534200000.0,3706600000.0,14535900000.0,9940500000.0,18777200000.0,33313100000,3492500000.0,-75800000.0,13894100000.0,11667900000.0,44981000000,-1656900000.0,411900000.0,-741600000.0,3730100000.0,1743500000.0,-1489600000.0,27100000.0,0.0,1652900000.0,-548300000.0,170700000.0,-99900000.0,-542300000.0,2811900000,2017-12-29,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,78.06008911132812,2563800.0
2018-03-31,4963800000.0,-1164600000.0,3799200000.0,-2446200000.0,-1338700000.0,-1107500000.0,1353000000.0,69500000.0,1422500000,-56800000.0,1365700000,-198500000.0,1167200000,1217400000,1217400000,4789500000.0,4495100000.0,4631300000.0,16261500000.0,8958200000.0,5375100000.0,13760800000.0,28094100000.0,44355600000,1960400000.0,2304200000.0,11547000000.0,9393500000.0,18220800000.0,29767800000,3425600000.0,-69300000.0,16608200000.0,14587800000.0,44355600000,1217400000.0,422800000.0,66300000.0,-1270000000.0,436500000.0,-236500000.0,-251100000.0,0.0,-170300000.0,-587300000.0,-2002800000.0,-1100000000.0,-3866500000.0,-3451900000,2018-03-29,77.45999908447266,77.80000305175781,76.61000061035156,77.37000274658203,72.03951263427734,3424000.0
2018-06-30,6355200000.0,-1702700000.0,4652500000.0,-2986800000.0,-1653700000.0,-1333100000.0,1665700000.0,38000000.0,1703700000,-1698900000.0,4800000,-264700000.0,-259900000,-259900000,-259900000,6909500000.0,4823000000.0,4155500000.0,18332700000.0,8770800000.0,2059600000.0,13196100000.0,24026500000.0,42359200000,2360000000.0,3049100000.0,13055200000.0,9170500000.0,17683200000.0,30738400000,3486000000.0,-69400000.0,14247300000.0,11620800000.0,42359200000,-259900000.0,425200000.0,2014300000.0,-662100000.0,1517500000.0,-310000000.0,2969700000.0,0.0,3133400000.0,-579300000.0,752600000.0,-950700000.0,-831400000.0,3733000000,2018-06-29,85.83999633789062,86.0999984741211,85.12999725341797,85.33000183105469,79.99896240234375,2964000.0
2018-09-30,6061900000.0,-1562300000.0,4499600000.0,-2959900000.0,-1616600000.0,-1343300000.0,1539700000.0,-15400000.0,1524300000,-113300000.0,1411000000,-261500000.0,1149500000,1149500000,1149500000,9036100000.0,4859400000.0,4118000000.0,20685900000.0,8814100000.0,2005800000.0,13119300000.0,23939200000.0,44625100000,1690400000.0,1002200000.0,10826700000.0,11674700000.0,19647500000.0,30474200000,4176800000.0,-69400000.0,14408700000.0,14150900000.0,44625100000,1149500000.0,415500000.0,262900000.0,293900000.0,2121800000.0,-269800000.0,6400000.0,0.0,-398100000.0,-572600000.0,429300000.0,659700000.0,432700000.0,2142700000,2018-09-28,106.7699966430664,107.73999786376952,106.3000030517578,107.30999755859376,101.16172790527344,2812300.0
2018-12-31,4112400000.0,-252100000.0,3860300000.0,-2633400000.0,-1366100000.0,-1267300000.0,1226900000.0,53500000.0,1280400000,-381799999.0,898600001,195200000.0,1093800001,1125000001,1125000001,7408900000.0,4593900000.0,3098100000.0,20549600000.0,7996100000.0,2005400000.0,13357300000.0,23358800000.0,43908400000,2251300000.0,1102200000.0,11888100000.0,9196400000.0,21111200000.0,32999300000,4231400000.0,-69400000.0,11395900000.0,10909100000.0,43908400000,1125000000.0,345500000.0,718700000.0,-740500000.0,1448700000.0,-394300000.0,-1010400000.0,0.0,-659000000.0,-572600000.0,91600000.0,-2759700000.0,-1639700000.0,-961800000,2018-12-31,114.33999633789062,115.8499984741211,114.23999786376952,115.72000122070312,109.63909149169922,2731000.0
2019-03-31,5092200000.0,-1138700000.0,3953500000.0,-2747600000.0,-1517100000.0,-1230500000.0,1205900000.0,86000000.0,1291900000,-560800000.0,731100000,-170000000.0,561100000,4241600000,4241600000,2137100000.0,4200500000.0,3055200000.0,12597500000.0,7780000000.0,2111400000.0,15517900000.0,25409300000.0,38006800000,1659500000.0,2354900000.0,11236100000.0,13610200000.0,24205700000.0,35441800000,3350500000.0,-62100000.0,4879400000.0,2565000000.0,38006800000,4241600000.0,356500000.0,-3572500000.0,-714300000.0,311300000.0,-203700000.0,23000000.0,-6917700000.0,-7678700000.0,-637200000.0,5698700000.0,-3500000000.0,1367800000.0,-5961800000,2019-03-29,129.00999450683594,129.94000244140622,128.97999572753906,129.75999450683594,123.60765838623048,5729100.0
2019-06-30,5636700000.0,-1124900000.0,4511800000.0,-2988500000.0,-1586300000.0,-1402200000.0,1523300000.0,-32400000.0,1490900000,-25000000.0,1465900000,-138700000.0,1327200000,1327200000,1327200000,2367900000.0,4612500000.0,3181100000.0,13454500000.0,7847500000.0,1852700000.0,15511700000.0,25211900000.0,38666400000,2015700000.0,2068600000.0,11855400000.0,13717600000.0,23953700000.0,35809100000,4125000000.0,-62100000.0,4318100000.0,2857300000.0,38666400000,1327200000.0,247400000.0,279000000.0,-802100000.0,1051500000.0,-240300000.0,246800000.0,0.0,61000000.0,-598000000.0,-286300000.0,0.0,-885800000.0,253800000,2019-06-28,111.8000030517578,111.83000183105469,110.0199966430664,110.79000091552734,106.12913513183594,8958700.0
2019-09-30,5476600000.0,-1175000000.0,4301600000.0,-2793200000.0,-1412300000.0,-1380900000.0,1508400000.0,-24900000.0,1483500000,-77700000.0,1405800000,-151900000.0,1253900000,1253900000,1253900000,1653000000.0,4441700000.0,3101300000.0,12661800000.0,7801500000.0,1825300000.0,15604500000.0,25231300000.0,37893100000,1295600000.0,1563100000.0,10828600000.0,13662200000.0,23602200000.0,34430800000,4195900000.0,-60800000.0,4981900000.0,3462300000.0,37893100000,1253900000.0,288000000.0,215500000.0,-247300000.0,1510100000.0,-263400000.0,31900000.0,0.0,-423800000.0,-587400000.0,-505500000.0,-600000000.0,-1692900000.0,-726400000,2019-09-30,112.4000015258789,113.4499969482422,111.69000244140624,111.83000183105469,107.7259292602539,2516600.0
2019-12-31,6114000000.0,-1282600000.0,4831400000.0,-3279500000.0,-1698100000.0,-1581400000.0,1551900000.0,262900000.0,1814800000,-151700000.0,1663100000,-167400000.0,1495700000,1495700000,1495700000,2438500000.0,4547300000.0,3190700000.0,13709600000.0,7872900000.0,1962400000.0,15741200000.0,25576500000.0,39286100000,2237400000.0,1499300000.0,11775200000.0,13817900000.0,24811800000.0,36587000000,4270900000.0,-60800000.0,4920400000.0,2699100000.0,39286100000,1495700000.0,340700000.0,50800000.0,76500000.0,1963700000.0,-326500000.0,-412600000.0,0.0,-41400000.0,-587200000.0,-221500000.0,-300000000.0,-1113600000.0,773700000,2019-12-31,131.17999267578122,131.52000427246094,130.5,131.42999267578122,127.33479309082031,1549800.0
