Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,4179000000.0,4179000000.0,-3207000000.0,-124000000.0,-1206000000.0,972000000.0,-40000000.0,-40000000.0,932000000,-67000000.0,865000000,-685000000.0,180000000,180000000,161000000,318000000.0,2976000000.0,774000000.0,5044000000.0,51164000000.0,2602000000.0,53766000000.0,58810000000,1137000000.0,964000000.0,5390000000.0,10670000000.0,22706000000.0,28096000000,10028000000.0,-30000000.0,19578000000.0,30714000000.0,58810000000,180000000.0,2029000000.0,207000000.0,-793000000.0,1623000000.0,-2749000000.0,-116000000.0,-2974000000.0,-85000000.0,1396000000.0,1308000000.0,-43000000,2012-09-28,86.68000030517578,87.41000366210938,85.58000183105469,86.47000122070312,73.67015075683594,2592900.0
2012-12-31,3877000000.0,3877000000.0,-2168000000.0,-131000000.0,-3346000000.0,1709000000.0,-47000000.0,-47000000.0,1662000000,-58000000.0,1604000000,-950000000.0,654000000,668000000,649000000,160000000.0,3086000000.0,908000000.0,4962000000.0,53280000000.0,2495000000.0,55775000000.0,60737000000,1092000000.0,990000000.0,5536000000.0,11355000000.0,23870000000.0,29406000000,10104000000.0,-30000000.0,20161000000.0,31331000000.0,60737000000,654000000.0,1180000000.0,697000000.0,-672000000.0,2082000000.0,-2490000000.0,122000000.0,-2864000000.0,-86000000.0,671000000.0,624000000.0,-158000000,2012-12-31,76.66999816894531,78.54000091552734,76.48999786376953,78.5,67.00831604003906,2460300.0
2013-06-30,4268000000.0,4268000000.0,-2504000000.0,-126000000.0,-1350000000.0,1764000000.0,-52000000.0,-52000000.0,1712000000,-64000000.0,1648000000,-611000000.0,1037000000,1035000000,1016000000,184000000.0,2914000000.0,973000000.0,4758000000.0,55821000000.0,2771000000.0,58592000000.0,63350000000,1346000000.0,478000000.0,5158000000.0,12297000000.0,25471000000.0,30629000000,10174000000.0,-280000000.0,21718000000.0,32721000000.0,63350000000,1037000000.0,1350000000.0,168000000.0,164000000.0,2759000000.0,-2924000000.0,148000000.0,-2772000000.0,-97000000.0,290000000.0,-51000000.0,-64000000,2013-06-28,83.61000061035156,84.58999633789062,83.29000091552734,83.83000183105469,71.91017150878906,3273100.0
2013-09-30,3900000000.0,3900000000.0,-3144000000.0,-120000000.0,-1995000000.0,756000000.0,-50000000.0,-50000000.0,706000000,-65000000.0,641000000,-206000000.0,435000000,306000000,300000000,1251000000.0,3086000000.0,889000000.0,6016000000.0,51462000000.0,2761000000.0,54223000000.0,60239000000,1345000000.0,57000000.0,4523000000.0,10868000000.0,22735000000.0,27258000000,11446000000.0,-280000000.0,21938000000.0,32981000000.0,60239000000,435000000.0,1995000000.0,238000000.0,-744000000.0,1978000000.0,1131000000.0,-9000000.0,1030000000.0,-97000000.0,-1884000000.0,-1941000000.0,1067000000,2013-09-30,85.43000030517578,85.58999633789062,84.75,85.13999938964844,73.21135711669922,2061300.0
2013-12-31,2324000000.0,2324000000.0,-1994000000.0,-123000000.0,-2521000000.0,330000000.0,-72000000.0,-72000000.0,258000000,-19000000.0,239000000,-509000000.0,-270000000,174000000,174000000,1906000000.0,2952000000.0,891000000.0,6366000000.0,52421000000.0,2850000000.0,55271000000.0,61637000000,1616000000.0,53000000.0,4700000000.0,9672000000.0,21544000000.0,26244000000,12506000000.0,-1027000000.0,22032000000.0,35393000000.0,61637000000,-270000000.0,1209000000.0,209000000.0,337000000.0,2477000000.0,-4691000000.0,3702000000.0,-2782000000.0,-80000000.0,-1142000000.0,960000000.0,655000000,2013-12-31,86.1500015258789,86.41999816894531,85.5,85.94000244140625,74.06281280517578,2331100.0
2014-09-30,3441000000.0,3441000000.0,-3659000000.0,-111000000.0,-2735000000.0,-218000000.0,-60000000.0,-60000000.0,-278000000,-39000000.0,-317000000,-768000000.0,-1085000000,-1330000000,-1330000000,510000000.0,2287000000.0,713000000.0,4426000000.0,53035000000.0,3529000000.0,56564000000.0,60990000000,1316000000.0,20000000.0,4307000000.0,10902000000.0,23697000000.0,28004000000,12635000000.0,-2857000000.0,21156000000.0,32986000000.0,60990000000,-1085000000.0,2735000000.0,296000000.0,-139000000.0,1896000000.0,-4258000000.0,1367000000.0,-2450000000.0,-95000000.0,1247000000.0,540000000.0,-14000000,2014-09-30,94.41000366210938,94.66999816894531,92.83999633789062,93.87000274658205,81.53327178955078,3647300.0
2017-09-30,1575000000.0,1575000000.0,-1351000000.0,-98000000.0,-559000000.0,224000000.0,-101000000.0,-101000000.0,123000000,-30000000.0,93000000,12000000.0,105000000,63000000,63000000,1846000000.0,1145000000.0,396000000.0,3769000000.0,17655000000.0,411000000.0,18066000000.0,21835000000,583000000.0,550000000.0,2465000000.0,7933000000.0,10993000000.0,13458000000,12445000000.0,-2887000000.0,-2544000000.0,8377000000.0,21835000000,105000000.0,559000000.0,-9000000.0,-101000000.0,554000000.0,-513000000.0,433000000.0,-94000000.0,-95000000.0,0.0,-185000000.0,275000000,2017-09-29,45.5,45.81000137329102,45.18000030517578,45.79999923706055,42.0743408203125,2051400.0
2017-12-31,1586000000.0,1586000000.0,-1184000000.0,-88000000.0,-573000000.0,402000000.0,-97000000.0,-97000000.0,305000000,-27000000.0,278000000,240000000.0,518000000,456000000,456000000,1668000000.0,1345000000.0,368000000.0,3725000000.0,17759000000.0,438000000.0,18197000000.0,21922000000,641000000.0,550000000.0,2564000000.0,7934000000.0,10567000000.0,13131000000,12387000000.0,-2887000000.0,-2088000000.0,8791000000.0,21922000000,518000000.0,573000000.0,-331000000.0,-92000000.0,668000000.0,-748000000.0,0.0,-793000000.0,-95000000.0,0.0,-149000000.0,-274000000,2017-12-29,43.02000045776367,43.18999862670898,42.13000106811523,42.22000122070313,39.01698684692383,3258900.0
2018-06-30,1929000000.0,1929000000.0,-1300000000.0,-117000000.0,-608000000.0,629000000.0,-94000000.0,-94000000.0,535000000,-27000000.0,508000000,-239000000.0,269000000,195000000,195000000,972000000.0,1446000000.0,361000000.0,3139000000.0,18336000000.0,435000000.0,18771000000.0,21910000000,682000000.0,400000000.0,2312000000.0,7937000000.0,10603000000.0,12915000000,12271000000.0,-2887000000.0,-1748000000.0,8995000000.0,21910000000,269000000.0,608000000.0,55000000.0,181000000.0,1113000000.0,-1013000000.0,0.0,-1024000000.0,-96000000.0,0.0,-194000000.0,-105000000,2018-06-29,46.13000106811523,47.4900016784668,46.13000106811523,46.75,43.69575119018555,4915100.0
2018-09-30,1983000000.0,1983000000.0,-1348000000.0,-99000000.0,-610000000.0,635000000.0,-192000000.0,-192000000.0,443000000,-37000000.0,406000000,-245000000.0,161000000,81000000,81000000,593000000.0,1457000000.0,362000000.0,2785000000.0,18646000000.0,439000000.0,19085000000.0,21870000000,744000000.0,150000000.0,2207000000.0,8053000000.0,10717000000.0,12924000000,12205000000.0,-2930000000.0,-1667000000.0,8946000000.0,21870000000,161000000.0,610000000.0,229000000.0,6000000.0,1006000000.0,-904000000.0,0.0,-926000000.0,-96000000.0,-228000000.0,-459000000.0,-379000000,2018-09-28,47.02000045776367,48.15999984741211,47.02000045776367,47.66999816894531,44.80707931518555,3294500.0
2018-12-31,2110000000.0,2110000000.0,-1833000000.0,-101000000.0,-634000000.0,277000000.0,-93000000.0,-93000000.0,184000000,-528000000.0,-344000000,-6000000.0,-350000000,-381000000,-381000000,714000000.0,1194000000.0,401000000.0,2687000000.0,18421000000.0,474000000.0,18895000000.0,21582000000,709000000.0,150000000.0,2201000000.0,8054000000.0,10569000000.0,12770000000,12366000000.0,-3192000000.0,-2048000000.0,8812000000.0,21582000000,-350000000.0,634000000.0,517000000.0,242000000.0,1043000000.0,-981000000.0,-91000000.0,-1104000000.0,-95000000.0,0.0,182000000.0,121000000,2018-12-31,26.5,26.940000534057607,25.940000534057607,26.25,24.820087432861328,4429900.0
2019-03-31,1635000000.0,1635000000.0,-1346000000.0,-123000000.0,-646000000.0,289000000.0,-97000000.0,-97000000.0,192000000,-27000000.0,165000000,-167000000.0,-2000000,-2000000,-2000000,327000000.0,1185000000.0,438000000.0,2504000000.0,18291000000.0,747000000.0,19247000000.0,21751000000,679000000.0,339000000.0,2374000000.0,8094000000.0,10768000000.0,13142000000,12270000000.0,-3190000000.0,-2095000000.0,8609000000.0,21751000000,-2000000.0,646000000.0,92000000.0,-138000000.0,598000000.0,-863000000.0,9000000.0,-938000000.0,-94000000.0,159000000.0,-47000000.0,-387000000,2019-03-29,35.540000915527344,35.66999816894531,34.580001831054695,34.65999984741211,33.03255844116211,3890900.0
