Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-08-31,1604100000.0,-932100000.0,672000000.0,-293300000.0,-293300000.0,378700000.0,-85600000.0,-85000000.0,293100000,-4400000.0,288700000,-92900000.0,195800000,195800000,195800000,104300000.0,656900000.0,1778900000.0,2838100000.0,2299900000.0,9519400000.0,11819300000.0,14657400000,1260600000.0,615700000.0,1876300000.0,6323200000.0,7293700000.0,9170000000,2191600000.0,-1650000000.0,4840700000.0,5487100000.0,14657100000,195800000.0,39300000.0,42900000.0,157800000.0,-7000000.0,-2500000.0,74600000.0,92700000.0,435800000.0,-176800000.0,0.0,-169900000.0,-10700000.0,11300000.0,-538100000.0,-273700000,2014-08-29,87.04000091552734,87.19000244140625,86.16000366210938,87.08999633789062,80.13883972167969,531500.0
2014-11-30,1541700000.0,-902800000.0,638900000.0,-263300000.0,-263300000.0,375600000.0,-64800000.0,-86000000.0,310800000,0.0,310800000,-88600000.0,222200000,222200000,222200000,67300000.0,701300000.0,1927200000.0,3030800000.0,2419100000.0,9530600000.0,11949700000.0,14980500000,1111500000.0,137000000.0,1248500000.0,7081500000.0,8097000000.0,9345500000,2230400000.0,-1650000000.0,5062900000.0,5634700000.0,14980200000,222200000.0,40100000.0,51400000.0,-231700000.0,-49500000.0,-171300000.0,25500000.0,-36400000.0,82000000.0,-233100000.0,-21400000.0,-253500000.0,122700000.0,12100000.0,135500000.0,-37000000,2014-11-28,95.20999908447266,96.5999984741211,95.16999816894531,96.4000015258789,88.70576477050781,456100.0
2015-02-28,1356200000.0,-758600000.0,597600000.0,-243900000.0,-243900000.0,353700000.0,-79900000.0,-80300000.0,273800000,0.0,273800000,-62300000.0,211500000,214600000,214600000,110100000.0,598900000.0,1827200000.0,2910800000.0,2681600000.0,9500600000.0,12182200000.0,15093000000,972600000.0,158100000.0,1130700000.0,7086000000.0,8081000000.0,9211700000,2272300000.0,-1648500000.0,5277500000.0,5881000000.0,15092700000,211500000.0,43600000.0,58600000.0,17200000.0,96900000.0,73100000.0,-133400000.0,-19400000.0,330900000.0,-178100000.0,-288900000.0,-456200000.0,27100000.0,29500000.0,173100000.0,42800000,2015-02-27,116.0500030517578,116.29000091552734,114.41000366210938,114.72000122070312,105.56355285644531,718500.0
2015-08-31,1733400000.0,-957800000.0,775600000.0,-296200000.0,-296200000.0,479400000.0,-77100000.0,-77300000.0,402300000,-1100000.0,401200000,-97100000.0,304100000,302400000,302400000,329700000.0,723500000.0,1777100000.0,3131500000.0,2773300000.0,9768600000.0,12541900000.0,15673400000,1056100000.0,156100000.0,1212200000.0,7238200000.0,8296200000.0,9508400000,2371800000.0,-1637600000.0,5698500000.0,6164700000.0,15673100000,304100000.0,45700000.0,55400000.0,192200000.0,-30600000.0,26600000.0,73000000.0,123200000.0,597400000.0,-165100000.0,-317900000.0,-477700000.0,100700000.0,23600000.0,82700000.0,199000000,2015-08-31,127.7699966430664,128.3699951171875,126.76000213623048,128.0,118.39463806152344,1584500.0
2015-11-30,1640500000.0,-907000000.0,733500000.0,-286200000.0,-286200000.0,447300000.0,-48300000.0,-75600000.0,399000000,0.0,399000000,-128000000.0,271000000,270500000,270500000,491300000.0,714700000.0,1884600000.0,3460900000.0,2949000000.0,9746700000.0,12695700000.0,16156600000,1063900000.0,856900000.0,1920800000.0,6515000000.0,7639100000.0,9559900000,2566300000.0,-1637700000.0,5908400000.0,6596400000.0,16156300000,271000000.0,41800000.0,112000000.0,-136300000.0,7400000.0,-88600000.0,42700000.0,-97800000.0,288500000.0,-219000000.0,0.0,-218700000.0,-26400000.0,65700000.0,92900000.0,161600000,2015-11-30,143.8000030517578,144.60000610351562,140.25999450683594,140.25999450683594,130.03727722167972,1953900.0
2016-02-29,1543200000.0,-847100000.0,696100000.0,-285000000.0,-285000000.0,411100000.0,-60900000.0,-83500000.0,350200000,0.0,350200000,-104900000.0,245300000,243400000,243400000,83100000.0,732500000.0,1851600000.0,2977600000.0,3333400000.0,10654000000.0,13987400000.0,16965000000,1415600000.0,856700000.0,2272300000.0,6816200000.0,8000900000.0,10273200000,2591600000.0,-1670300000.0,6090500000.0,6691500000.0,16964700000,245300000.0,49800000.0,101100000.0,-74100000.0,-8300000.0,35100000.0,-112100000.0,11200000.0,322100000.0,-377500000.0,-998500000.0,-1379700000.0,716100000.0,-19700000.0,653800000.0,-408200000,2016-02-29,141.69000244140625,143.55999755859375,141.39999389648438,141.42999267578125,131.39913940429688,1044600.0
2016-05-31,1871800000.0,-990500000.0,881300000.0,-328600000.0,-328600000.0,552700000.0,-83900000.0,-84600000.0,468800000,0.0,468800000,-149700000.0,319100000,318300000,318300000,167300000.0,773300000.0,1918800000.0,3218500000.0,3507200000.0,10904300000.0,14411500000.0,17630000000,1110900000.0,1587800000.0,2698700000.0,6690600000.0,7942700000.0,10641400000,2636400000.0,-1661600000.0,6329400000.0,6988300000.0,17629700000,319100000.0,55800000.0,47300000.0,-76300000.0,-39000000.0,-19000000.0,55900000.0,-74200000.0,345900000.0,-169400000.0,-284900000.0,-453900000.0,236200000.0,14900000.0,191900000.0,84200000,2016-05-31,158.5500030517578,158.5500030517578,152.2100067138672,153.14999389648438,142.64642333984375,3243500.0
2016-08-31,2021200000.0,-1052200000.0,969000000.0,-358100000.0,-358100000.0,610900000.0,-94100000.0,-94100000.0,516800000,0.0,516800000,-163600000.0,353200000,358900000,358900000,177300000.0,831100000.0,1855200000.0,3169800000.0,3632100000.0,10915500000.0,14547600000.0,17717400000,1306500000.0,893100000.0,2199600000.0,7021600000.0,8343700000.0,10543300000,2678000000.0,-1661500000.0,6608700000.0,7173800000.0,17717100000,353200000.0,58100000.0,98300000.0,189400000.0,-55900000.0,67900000.0,88400000.0,89000000.0,699000000.0,-199200000.0,0.0,-199700000.0,-433800000.0,12900000.0,-488900000.0,10000000,2016-08-31,165.9199981689453,165.9199981689453,163.50999450683594,164.0500030517578,153.17453002929688,1247900.0
2016-11-30,1810500000.0,-919100000.0,891400000.0,-357400000.0,-357400000.0,534000000.0,-50100000.0,-77600000.0,483900000,0.0,483900000,-78900000.0,405000000,405900000,405900000,197300000.0,856000000.0,2123100000.0,3444800000.0,3708000000.0,11167300000.0,14875300000.0,18320100000,1720900000.0,915700000.0,2636600000.0,7362500000.0,8685800000.0,11322400000,2708100000.0,-2028600000.0,6934900000.0,6997400000.0,18319800000,405000000.0,61400000.0,-3600000.0,-92000000.0,-26600000.0,-242800000.0,145700000.0,31700000.0,370800000.0,-223000000.0,-257300000.0,-495500000.0,584100000.0,-361100000.0,150600000.0,20000000,2016-11-30,155.83999633789062,155.91000366210938,150.91000366210938,151.13999938964844,141.4739227294922,3313700.0
2017-02-28,1628000000.0,-840300000.0,787700000.0,-348300000.0,-348300000.0,439400000.0,-77900000.0,-77000000.0,361500000,262400000.0,623900000,-162000000.0,461900000,452000000,452000000,177400000.0,737000000.0,1955100000.0,3230000000.0,3932800000.0,11439600000.0,15372400000.0,18602400000,1180200000.0,1517400000.0,2697600000.0,7720700000.0,9020000000.0,11717600000,2758400000.0,-2777700000.0,7310000000.0,6884500000.0,18602100000,461900000.0,62200000.0,-188800000.0,-55000000.0,72100000.0,42900000.0,-174100000.0,4100000.0,280300000.0,-315800000.0,-568800000.0,-312700000.0,804400000.0,-729700000.0,11600000.0,-19900000,2017-02-28,157.86000061035156,159.47000122070312,157.30999755859375,158.80999755859375,149.05145263671875,1528600.0
2017-08-31,2087900000.0,-1019200000.0,1068700000.0,-351400000.0,-351400000.0,717300000.0,-81100000.0,-81300000.0,636200000,-2100000.0,634100000,-130000000.0,504100000,501600000,501600000,125600000.0,853300000.0,1929700000.0,3373400000.0,4464200000.0,11580800000.0,16045000000.0,19418400000,1993500000.0,96500000.0,2090000000.0,8036900000.0,9383100000.0,11473100000,2790200000.0,-2786000000.0,8011000000.0,7945000000.0,19418100000,504100000.0,70800000.0,56200000.0,90200000.0,-19900000.0,30800000.0,53800000.0,25500000.0,721300000.0,-287200000.0,-131800000.0,-419300000.0,-270700000.0,1100000.0,-378700000.0,-73500000,2017-08-31,199.72999572753903,200.63999938964844,199.3999938964844,200.1000061035156,188.85968017578125,1937500.0
2017-11-30,1801900000.0,-891600000.0,910300000.0,-420700000.0,-420700000.0,489600000.0,167700000.0,-81400000.0,657300000,-10300000.0,647000000,-150600000.0,496400000,492800000,492800000,154500000.0,779500000.0,2167600000.0,3545600000.0,4551000000.0,12010500000.0,16561500000.0,20107100000,1299900000.0,1236000000.0,2535900000.0,8114200000.0,9562100000.0,12098000000,2811800000.0,-3010900000.0,8401700000.0,8008800000.0,20106800000,496400000.0,73500000.0,-75000000.0,-129400000.0,78300000.0,-270900000.0,117500000.0,-54300000.0,365500000.0,-200100000.0,-100000.0,-397700000.0,394300000.0,-219400000.0,62200000.0,28900000,2017-11-30,214.3699951171875,217.8999938964844,213.0800018310547,217.58999633789062,205.86297607421875,1542100.0
2018-02-28,1766700000.0,-916800000.0,849900000.0,-333400000.0,-333400000.0,516500000.0,150600000.0,-86900000.0,667100000,-77900000.0,589200000,340100000.0,929300000,926000000,926000000,90300000.0,776200000.0,2084000000.0,3474000000.0,4789700000.0,12153500000.0,17064700000.0,20538700000,1270500000.0,769100000.0,2039600000.0,9417600000.0,10507400000.0,12547000000,2827900000.0,-3807400000.0,9157200000.0,7991400000.0,20538400000,929300000.0,79400000.0,-466000000.0,-79700000.0,4300000.0,97900000.0,-144900000.0,-37000000.0,463000000.0,-353200000.0,-18200000.0,-384800000.0,841900000.0,-787400000.0,-143100000.0,-64200000,2018-02-28,219.32000732421875,219.3999938964844,215.47999572753903,215.47999572753903,204.3629302978516,1314100.0
2018-08-31,2299100000.0,-1130900000.0,1168200000.0,-403200000.0,-403200000.0,765000000.0,600400000.0,-88000000.0,1365400000,0.0,1365400000,-214100000.0,1151300000,1149500000,1149500000,206100000.0,951200000.0,1941900000.0,3585500000.0,4947700000.0,15564300000.0,20512000000.0,24097500000,1426500000.0,736000000.0,2162500000.0,9187600000.0,10399800000.0,12562300000,2867900000.0,-4308200000.0,13012900000.0,11534900000.0,24097200000,1151300000.0,84600000.0,-572900000.0,171500000.0,-124500000.0,113200000.0,96100000.0,86700000.0,834500000.0,-157700000.0,-20200000.0,-335300000.0,39500000.0,-390400000.0,-503700000.0,-3900000,2018-08-31,208.6499938964844,209.91000366210938,207.3600006103516,208.1999969482422,198.8066864013672,1980400.0
2018-11-30,1972600000.0,-1002600000.0,970000000.0,-413500000.0,-413500000.0,556500000.0,-207400000.0,-72800000.0,349100000,-1700000.0,347400000,-35300000.0,312100000,303100000,303100000,130600000.0,837200000.0,2198000000.0,3638500000.0,4986300000.0,15682600000.0,24251900000.0,27890400000,1566300000.0,1797100000.0,3363400000.0,11772500000.0,13007000000.0,16370400000,1370700000.0,-2785200000.0,13176800000.0,11519700000.0,27890100000,312100000.0,81300000.0,210900000.0,31100000.0,117400000.0,-251500000.0,190300000.0,-25100000.0,635400000.0,-248100000.0,-25100000.0,-4308700000.0,3641700000.0,11100000.0,3604400000.0,-75500000,2018-11-30,196.07000732421875,197.6699981689453,194.8800048828125,195.75999450683602,187.6175537109375,1663000.0
2019-02-28,1797200000.0,-903700000.0,893500000.0,-428200000.0,-428200000.0,465300000.0,1064900000.0,-118500000.0,1530200000,0.0,1530200000,-280800000.0,1249400000,1239500000,1239500000,93600000.0,846900000.0,2130400000.0,3684000000.0,5267300000.0,16814600000.0,25547500000.0,29231500000,1307100000.0,1856700000.0,3163800000.0,11759800000.0,13230500000.0,16394300000,1410800000.0,-2782100000.0,14276200000.0,12837200000.0,29231500000,1249400000.0,83000000.0,-880500001.0,-179500000.0,-15500000.0,65800000.0,-279900000.0,50100000.0,272399999.0,-240000000.0,-300000.0,-134300000.0,42500000.0,-32600000.0,-178200000.0,-37000001,2019-02-28,169.94000244140625,170.44000244140625,168.69000244140625,169.16000366210938,162.81158447265625,1540600.0
2019-08-31,2344000000.0,-1158100000.0,1185900000.0,-439400000.0,-439400000.0,746500000.0,-1436300000.0,-111600000.0,-689800000,-29400000.0,-719200000,202200000.0,-517000000,-525199999,-525199999,81300000.0,953700000.0,1311400000.0,3537500000.0,5141600000.0,15872200000.0,24017600000.0,27555100000,1408900000.0,787000000.0,2195900000.0,12159800000.0,13668200000.0,15864100000,1452100000.0,-2819400000.0,13221400000.0,11691000000.0,27555100000,-517000000.0,82500000.0,1262700000.0,-1900000.0,-164800000.0,113600000.0,26200000.0,23100000.0,826300000.0,-199500000.0,0.0,-212200000.0,-452800000.0,-27500000.0,-630600000.0,-17400000,2019-08-30,204.72000122070312,205.2899932861328,203.42999267578125,204.3500061035156,198.16094970703125,983400.0
2019-11-30,1999400000.0,-1011900000.0,987500000.0,-406300000.0,-406300000.0,581200000.0,-559600000.0,-103100000.0,21600000,-314000000.0,-292400000,658900000.0,366500000,360400000,360400000,93700000.0,808300000.0,1358800000.0,3469900000.0,5187200000.0,15377900000.0,23623800000.0,27093700000,1443900000.0,1016300000.0,2460200000.0,11339700000.0,12597200000.0,15057400000,1474200000.0,-2820700000.0,13439400000.0,12036000000.0,27093400000,366500000.0,79800000.0,143800000.0,66800000.0,147500000.0,-227200000.0,131700000.0,14800000.0,656900000.0,-182400000.0,0.0,89800000.0,-560100000.0,-32900000.0,-735200000.0,12400000,2019-11-29,185.5399932861328,186.30999755859366,184.72000122070312,186.05999755859366,181.1280059814453,369400.0
2020-02-29,1902900000.0,-953100000.0,949800000.0,-370100000.0,-370100000.0,579700000.0,-56200000.0,-99400000.0,523500000,-34600000.0,488900000,-79900000.0,409000000,398399999,398399999,81400000.0,864800000.0,1373600000.0,3484099999.0,5333000000.0,15412200000.0,23839100000.0,27323199999,1338000000.0,973800000.0,2311800000.0,11210800000.0,12537100000.0,14848900000,1516800000.0,-2811800000.0,13695300000.0,12474300000.0,27323200000,409000000.0,77600000.0,60600000.0,-72400000.0,-63300000.0,105000000.0,-118800000.0,4700000.0,474800000.0,-180600000.0,269700000.0,-195100000.0,-215800000.0,0.0,-291199999.0,-12299999,2020-02-28,170.27000427246094,172.38999938964844,163.52999877929688,172.3800048828125,168.44122314453125,3359800.0
2020-05-31,1963399999.0,-975100000.0,988299999.0,-353300000.0,-353300000.0,634999999.0,-671200000.0,-100000000.0,-36200001,-32000000.0,-68200001,-104400000.0,-172600001,-177900001,-177900001,302800000.0,700500000.0,1332600000.0,3396200000.0,5098200000.0,14769700000.0,22753600000.0,26149800000,1217700000.0,534700000.0,1752400000.0,11639300000.0,13019800000.0,14772200000,1525200000.0,-2811200000.0,13374100000.0,11377300000.0,26149500000,-172600000.0,71000000.0,725600000.0,62500000.0,167000000.0,48600000.0,-28400000.0,-124700000.0,686500000.0,-126500000.0,41100000.0,-299100000.0,-3800000.0,4400000.0,-169000000.0,221400000,2020-05-29,172.7100067138672,176.22999572753906,170.5399932861328,172.6999969482422,169.54087829589844,1668800.0
