Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,2763587000.0,-1331192000.0,1432395000.0,-872339000.0,-872339000.0,560056000.0,-58145000.0,-58145000.0,501911000,501911000,-178179000.0,323732000,323732000,323732000,103093000.0,161375000.0,2627983000.0,2978946000.0,2855928000.0,430765000.0,3286693000.0,6265639000,3421878000.0,3655592000.0,3718302000.0,4158072000.0,7813664000,690289000.0,-1053104000.0,-1033197000.0,-1548025000.0,6265639000,323732000.0,66654000.0,8497000.0,26491000.0,425374000.0,-149777000.0,546000.0,-148528000.0,152724000.0,-455322000.0,-276820000.0,-7000,2012-08-31,363.0299987792969,363.5299987792969,359.3699951171875,361.6400146484375,361.6400146484375,447800.0
2012-11-30,1991040000.0,-959174000.0,1031866000.0,-668590000.0,-668590000.0,363276000.0,-41104000.0,-41104000.0,322172000,322172000,-118720000.0,203452000,203452000,203452000,99864000.0,173338000.0,2702103000.0,3062291000.0,2890269000.0,445479000.0,3335748000.0,6398039000,3558210000.0,3744492000.0,3802705000.0,4244916000.0,7989408000,761274000.0,-1370436000.0,-829745000.0,-1591369000.0,6398039000,203452000.0,50700000.0,-16293000.0,80394000.0,318253000.0,-80430000.0,-5623000.0,-85591000.0,26974000.0,-278106000.0,-235859000.0,-3229000,2012-11-30,379.70001220703125,384.0199890136719,377.7900085449219,383.7699890136719,383.7699890136719,428600.0
2013-02-28,1855198000.0,-893217000.0,961981000.0,-644410000.0,-644410000.0,317571000.0,-41323000.0,-41323000.0,276248000,276248000,-100001000.0,176247000,176247000,176247000,115548000.0,160420000.0,2758543000.0,3123368000.0,2944549000.0,594271000.0,3538820000.0,6662188000,3565938000.0,4231808000.0,3513273000.0,3980489000.0,8212297000,717969000.0,-117453000.0,-2015717000.0,-1550109000.0,6662188000,176246000.0,52344000.0,-9803000.0,-26197000.0,192590000.0,-89183000.0,-453000.0,-204190000.0,187815000.0,-170819000.0,26792000.0,15684000,2013-02-28,376.010009765625,380.1600036621094,375.1099853515625,380.1499938964844,380.1499938964844,459600.0
2013-05-31,2205878000.0,-1063165000.0,1142713000.0,-686683000.0,-686683000.0,456030000.0,-42091000.0,-42091000.0,413939000,413939000,-148356000.0,265583000,265583000,265583000,133685000.0,155550000.0,2796782000.0,3178323000.0,3002823000.0,601895000.0,3604718000.0,6783041000,3649660000.0,3836049000.0,4001100000.0,4479334000.0,8315383000,775728000.0,-442453000.0,-1750135000.0,-1532342000.0,6783041000,265583000.0,52888000.0,-12219000.0,78769000.0,385021000.0,-89242000.0,-442000.0,-84326000.0,-1858000.0,-295606000.0,-283745000.0,18137000,2013-05-31,417.010009765625,419.2300109863281,408.6499938964844,408.8299865722656,408.8299865722656,388500.0
2013-08-31,3095414000.0,-1491039000.0,1604375000.0,-968154000.0,-968154000.0,636221000.0,-60897000.0,-60897000.0,575324000,575324000,-204126000.0,371198000,371198000,371198000,142191000.0,171638000.0,2861014000.0,3278013000.0,3071361000.0,542715000.0,3614076000.0,6892089000,3792495000.0,4169150000.0,4013267000.0,4410258000.0,8579408000,814825000.0,-1002420000.0,-1378936000.0,-1687319000.0,6892089000,371199000.0,71319000.0,36813000.0,39816000.0,519147000.0,-155596000.0,-7000.0,-153188000.0,178176000.0,-545630000.0,-354210000.0,8506000,2013-08-30,419.45001220703125,420.8200073242188,416.0499877929688,419.9400024414063,419.9400024414063,223600.0
2013-11-30,2093578000.0,-1007881000.0,1085697000.0,-701971000.0,-701971000.0,383726000.0,-42431000.0,-42431000.0,341295000,341295000,-123208000.0,218087000,218087000,218087000,125852000.0,173114000.0,2947556000.0,3370235000.0,3108770000.0,544418000.0,3653188000.0,7023423000,3965015000.0,4332825000.0,4013244000.0,4411818000.0,8744643000,845673000.0,-1293958000.0,-1160848000.0,-1721220000.0,7023423000,218087000.0,55772000.0,6697000.0,76787000.0,357343000.0,-82607000.0,-268000.0,-83570000.0,-21703000.0,-275328000.0,-290787000.0,-16339000,2013-11-29,459.1099853515625,463.7099914550781,458.2799987792969,461.6000061035156,461.6000061035156,163300.0
2014-02-28,1990494000.0,-953459000.0,1037035000.0,-699691000.0,-699691000.0,337344000.0,-39490000.0,-39490000.0,297854000,297854000,-105024000.0,192830000,192830000,192830000,139755000.0,191115000.0,3089245000.0,3538498000.0,3135255000.0,589139000.0,3724394000.0,7262892000,4041552000.0,4399310000.0,4163244000.0,4573844000.0,8973154000,798034000.0,-200000000.0,-2187950000.0,-1710262000.0,7262892000,192830000.0,58382000.0,-14708000.0,-85875000.0,150629000.0,-77354000.0,-1583000.0,-90225000.0,140060000.0,-188609000.0,-45941000.0,13903000,2014-02-28,537.7999877929689,541.739990234375,534.6799926757811,538.4400024414061,538.4400024414061,350000.0
2014-05-31,2341545000.0,-1124587000.0,1216958000.0,-738006000.0,-738006000.0,478952000.0,-36162000.0,-36162000.0,442790000,442790000,-157633000.0,285157000,285157000,285157000,145349000.0,190848000.0,3133350000.0,3587844000.0,3193289000.0,590669000.0,3783958000.0,7371802000,4187441000.0,4603952000.0,4163244000.0,4576080000.0,9180032000,820240000.0,-620000000.0,-1902793000.0,-1808230000.0,7371802000,285157000.0,58132000.0,2361000.0,117496000.0,463146000.0,-101763000.0,-1752000.0,-101173000.0,48795000.0,-413188000.0,-357243000.0,5594000,2014-05-30,527.1199951171875,533.2999877929689,525.469970703125,532.5,532.5,246200.0
2014-08-31,3049696000.0,-1454479000.0,1595217000.0,-965016000.0,-965016000.0,630201000.0,-49426000.0,-49426000.0,580775000,580775000,-207105000.0,373670000,373670000,373670000,124485000.0,200899000.0,3140100000.0,3580612000.0,3310475000.0,606076000.0,3916551000.0,7497163000,4132293000.0,4541094000.0,4142196000.0,4577926000.0,9119020000,843843000.0,-807674000.0,-1529123000.0,-1621857000.0,7497163000,373670000.0,78981000.0,-3483000.0,-79052000.0,370116000.0,-176392000.0,663000.0,-173000000.0,-43008000.0,-180053000.0,-217586000.0,-20864000,2014-08-29,540.4099731445311,540.4099731445311,537.3300170898439,538.8400268554689,538.8400268554689,130500.0
2014-11-30,2260264000.0,-1083603000.0,1176661000.0,-768099000.0,-768099000.0,408562000.0,-37060000.0,-37060000.0,371502000,371502000,-133192000.0,238310000,238310000,238310000,117192000.0,195521000.0,3280228000.0,3707581000.0,3358064000.0,651456000.0,4009520000.0,7717101000,4302103000.0,5090964000.0,3862865000.0,4288947000.0,9379911000,881434000.0,-1107281000.0,-1290812000.0,-1662810000.0,7717101000,238310000.0,61045000.0,-360000.0,76233000.0,375228000.0,-92415000.0,-2614000.0,-180807000.0,69108000.0,-280003000.0,-201164000.0,-7293000,2014-11-28,570.0,583.0,566.0800170898438,577.7100219726562,577.7100219726562,121200.0
2015-02-28,2143651000.0,-1023618000.0,1120033000.0,-758764000.0,-758764000.0,361269000.0,-34536000.0,-34536000.0,326733000,326733000,-115010000.0,211723000,211723000,211723000,151539000.0,196650000.0,3456812000.0,3913863000.0,3376480000.0,659622000.0,4036102000.0,7949965000,4309753000.0,4623323000.0,4361144000.0,4795321000.0,9418644000,871914000.0,-26061000.0,-2128946000.0,-1468679000.0,7949965000,211723000.0,59867000.0,-14172000.0,-156108000.0,101310000.0,-93759000.0,530000.0,-90645000.0,17223000.0,-7554000.0,26470000.0,34347000,2015-02-27,647.239990234375,651.9500122070312,640.52001953125,642.6799926757812,642.6799926757812,319400.0
2015-05-31,2493021000.0,-1190232000.0,1302789000.0,-788840000.0,-788840000.0,513949000.0,-31779000.0,-31779000.0,482170000,482170000,-173099000.0,309071000,309071000,309071000,153288000.0,212068000.0,3468249000.0,3950490000.0,3426388000.0,655562000.0,4081950000.0,8032440000,4463209000.0,4693102000.0,4533329000.0,4982583000.0,9675685000,915124000.0,-541312000.0,-1819875000.0,-1643245000.0,8032440000,309071000.0,62299000.0,-1593000.0,152797000.0,522574000.0,-106571000.0,-1004000.0,-113272000.0,77705000.0,-496346000.0,-409216000.0,1749000,2015-05-29,681.969970703125,682.1599731445312,672.6599731445312,673.6199951171875,673.6199951171875,277800.0
2015-08-31,3290404000.0,-1562856000.0,1727548000.0,-1058277000.0,-1058277000.0,669271000.0,-47064000.0,-47064000.0,622207000,622207000,-221070000.0,401137000,401137000,401137000,175309000.0,247872000.0,3421635000.0,3970294000.0,3505632000.0,626423000.0,4132055000.0,8102349000,4453811000.0,4712873000.0,4624876000.0,5090866000.0,9803739000,938676000.0,-971810000.0,-1418738000.0,-1701390000.0,8102349000,401137000.0,86708000.0,99321000.0,-13260000.0,573906000.0,-187834000.0,-241000.0,-183187000.0,104778000.0,-420796000.0,-360687000.0,22021000,2015-08-31,724.0800170898438,729.9400024414062,715.989990234375,715.989990234375,715.989990234375,221600.0
2015-11-30,2386043000.0,-1133109000.0,1252934000.0,-814939000.0,-814939000.0,437995000.0,-35010000.0,-35010000.0,402985000,402985000,-144873000.0,258112000,258112000,258112000,165486000.0,248120000.0,3515703000.0,4053871000.0,3537055000.0,626602000.0,4163657000.0,8217528000,4514416000.0,4775241000.0,4754101000.0,5220408000.0,9995649000,994810000.0,-1371910000.0,-1160626000.0,-1778121000.0,8217528000,258112000.0,66283000.0,11846000.0,10762000.0,347003000.0,-86658000.0,-4663000.0,-101093000.0,118204000.0,-375060000.0,-256856000.0,-9823000,2015-11-30,786.3900146484375,793.8200073242188,778.8699951171875,783.77001953125,783.77001953125,391600.0
2016-02-29,2257192000.0,-1066596000.0,1190596000.0,-807936000.0,-807936000.0,382660000.0,-32832000.0,-32832000.0,349828000,349828000,-121215000.0,228613000,228613000,228613000,207958000.0,295792000.0,3590687000.0,4209813000.0,3544882000.0,611719000.0,4156601000.0,8366414000,4537257000.0,4994661000.0,4387811000.0,5113066000.0,10107727000,953372000.0,-30368000.0,-2356468000.0,-1741313000.0,8366414000,228613000.0,68653000.0,20332000.0,-102184000.0,215414000.0,-99933000.0,-556000.0,-99553000.0,80527000.0,-143572000.0,-63262000.0,42472000,2016-02-29,784.5,787.0,774.5700073242188,774.5700073242188,774.5700073242188,388000.0
2016-05-31,2593672000.0,-1223214000.0,1370458000.0,-834084000.0,-834084000.0,536374000.0,-34051000.0,-34051000.0,502323000,502323000,-174808000.0,327515000,327515000,327515000,213380000.0,294529000.0,3597251000.0,4225486000.0,3619305000.0,619314000.0,4238619000.0,8464105000,4647589000.0,4647589000.0,4953697000.0,5679798000.0,10327387000,998684000.0,-563036000.0,-2028953000.0,-1863282000.0,8464105000,327514000.0,68529000.0,-319000.0,137088000.0,532812000.0,-113331000.0,-4159000.0,-115658000.0,103453000.0,-512899000.0,-417161000.0,5422000,2016-05-31,767.489990234375,767.52001953125,759.22998046875,762.2000122070312,762.2000122070312,599000.0
2016-08-31,3398769000.0,-1604021000.0,1794748000.0,-1091382000.0,-1091382000.0,703366000.0,-45788000.0,-45788000.0,657578000,657578000,-230811000.0,426767000,426767000,426767000,189734000.0,287680000.0,3631916000.0,4239573000.0,3733254000.0,626960000.0,4360214000.0,8599787000,4690320000.0,4690320000.0,4924119000.0,5697005000.0,10387325000,1054950000.0,-932773000.0,-1602186000.0,-1787538000.0,8599787000,426768000.0,93932000.0,8244000.0,16887000.0,545831000.0,-188869000.0,-320000.0,-189531000.0,-38604000.0,-340642000.0,-379249000.0,-23646000,2016-08-31,741.47998046875,745.47998046875,736.9000244140625,741.7999877929688,741.7999877929688,315800.0
2016-11-30,2467845000.0,-1166303000.0,1301542000.0,-842640000.0,-842640000.0,458902000.0,-33306000.0,-33306000.0,425596000,425596000,-147471000.0,278125000,278125000,278125000,195538000.0,270768000.0,3773242000.0,4368686000.0,3750511000.0,623347000.0,4373858000.0,8742544000,4850219000.0,4850219000.0,4997446000.0,5787550000.0,10637769000,1070447000.0,-1295407000.0,-1324062000.0,-1895225000.0,8742544000,278125000.0,71812000.0,18618000.0,37945000.0,406500000.0,-97917000.0,-2091000.0,-99651000.0,61188000.0,-356892000.0,-297926000.0,5804000,2016-11-30,790.6599731445312,791.510009765625,779.8900146484375,783.1799926757812,783.1799926757812,340500.0
2017-02-28,2289219000.0,-1083683000.0,1205536000.0,-821567000.0,-821567000.0,383969000.0,-34198000.0,-34198000.0,349771000,349771000,-112626000.0,237145000,237145000,237145000,210649000.0,246882000.0,3902121000.0,4492767000.0,3803803000.0,606060000.0,4409863000.0,8902630000,4784272000.0,4784272000.0,5151862000.0,5945798000.0,10730070000,1034226000.0,-107363000.0,-2407986000.0,-1827440000.0,8902630000,237145000.0,72833000.0,8818000.0,-161398000.0,157398000.0,-118186000.0,14766000.0,-103063000.0,141785000.0,-180425000.0,-38642000.0,15111000,2017-02-28,732.6400146484375,752.989990234375,732.2899780273438,736.5499877929688,736.5499877929688,603200.0
2017-05-31,2619007000.0,-1240589000.0,1378418000.0,-848848000.0,-848848000.0,529570000.0,-35675000.0,-35675000.0,493895000,493895000,-162195000.0,331700000,331700000,331700000,227141000.0,276110000.0,3861052000.0,4507249000.0,3904152000.0,616863000.0,4521015000.0,9028264000,4793540000.0,4793540000.0,5152843000.0,5948938000.0,10742478000,1063480000.0,-390925000.0,-2076287000.0,-1714214000.0,9028264000,331699000.0,75343000.0,15518000.0,22772000.0,445332000.0,-141831000.0,-15042000.0,-156519000.0,-6559000.0,-263583000.0,-275277000.0,16492000,2017-05-31,613.8300170898438,616.4199829101562,601.5,605.9199829101562,605.9199829101562,884500.0
2017-08-31,3512605000.0,-1658481000.0,1854124000.0,-1146496000.0,-1146496000.0,707628000.0,-51401000.0,-51401000.0,656227000,656227000,-222328000.0,433899000,433899000,433899000,293270000.0,280733000.0,3882086000.0,4611255000.0,4031018000.0,617508000.0,4648526000.0,9259781000,4766301000.0,4766301000.0,5081238000.0,5921857000.0,10688158000,1086958000.0,-618391000.0,-1642387000.0,-1428377000.0,9259781000,433900000.0,103063000.0,60800000.0,-36381000.0,561382000.0,-195898000.0,-351000.0,-194366000.0,-86418000.0,-216063000.0,-302484000.0,66129000,2017-08-31,529.6599731445311,534.5999755859375,527.8599853515625,528.4400024414061,528.4400024414061,376300.0
2017-11-30,2589131000.0,-1223283000.0,1365848000.0,-897094000.0,-897094000.0,468754000.0,-38889000.0,-38889000.0,429865000,429865000,-148862000.0,281003000,281003000,281003000,257677000.0,272450000.0,4012104000.0,4717192000.0,4060951000.0,618941000.0,4679892000.0,9397084000,5067640000.0,5067640000.0,4982984000.0,5854543000.0,10922183000,1103700000.0,-970963000.0,-1361385000.0,-1525099000.0,9397084000,281003000.0,77986000.0,21641000.0,184387000.0,565017000.0,-110278000.0,-24729000.0,-134653000.0,-117000000.0,-345539000.0,-463704000.0,-35593000,2017-11-30,688.9199829101562,703.510009765625,685.1400146484375,686.760009765625,686.760009765625,551800.0
2018-02-28,2413026000.0,-1135980000.0,1277046000.0,-1071948000.0,-1071948000.0,205098000.0,-39340000.0,-39340000.0,165758000,165758000,123772000.0,289530000,289530000,289530000,288522000.0,282532000.0,4085528000.0,4826307000.0,4081301000.0,496111000.0,4577412000.0,9403719000,4947228000.0,4947228000.0,5043541000.0,5787038000.0,10734266000,1113023000.0,-166869000.0,-1990317000.0,-1330547000.0,9403719000,289530000.0,79351000.0,48599000.0,-230154000.0,187326000.0,-104469000.0,7003000.0,-95954000.0,56153000.0,-116671000.0,-60603000.0,30845000,2018-02-28,658.4000244140625,687.9099731445312,650.5999755859375,664.719970703125,664.719970703125,1085700.0
2018-05-31,2660152000.0,-1237178000.0,1422974000.0,-877209000.0,-877209000.0,545765000.0,-41958000.0,-41958000.0,503807000,503807000,-137086000.0,366721000,366721000,366721000,218386000.0,261299000.0,4005820000.0,4671277000.0,4122966000.0,507526000.0,4630492000.0,9301769000,4918336000.0,4918336000.0,4954697000.0,5745036000.0,10663372000,1123700000.0,-566569000.0,-1623595000.0,-1361603000.0,9301769000,366721000.0,79754000.0,22367000.0,35171000.0,504013000.0,-112401000.0,7048000.0,-72053000.0,-105619000.0,-395251000.0,-500867000.0,-70136000,2018-05-31,654.9000244140625,654.9000244140625,646.0700073242188,649.3200073242188,649.3200073242188,357300.0
2018-08-31,3558768000.0,-1650890000.0,1907878000.0,-1316639000.0,-1316639000.0,591239000.0,-54340000.0,-54340000.0,536899000,536899000,-136617000.0,400282000,400282000,400282000,217824000.0,258136000.0,3943670000.0,4635869000.0,4218400000.0,492711000.0,4711111000.0,9346980000,5028681000.0,5028681000.0,5005930000.0,5838654000.0,10867335000,1155701000.0,-1231427000.0,-1208824000.0,-1520355000.0,9346980000,400282000.0,107993000.0,147028000.0,168633000.0,823936000.0,-159361000.0,-24214000.0,-219200000.0,37662000.0,-644837000.0,-606980000.0,-562000,2018-08-31,757.510009765625,769.1699829101562,757.510009765625,766.8800048828125,766.8800048828125,199000.0
2018-11-30,2641733000.0,-1224259000.0,1417474000.0,-929656000.0,-929656000.0,487818000.0,-39006000.0,-39006000.0,448812000,448812000,-97406000.0,351406000,351406000,351406000,252086000.0,275194000.0,4090376000.0,4814329000.0,4228801000.0,480451000.0,4709252000.0,9523581000,5168172000.0,5168172000.0,5156037000.0,6014025000.0,11182197000,1210128000.0,-1728487000.0,-864191000.0,-1658616000.0,9523581000,351406000.0,82452000.0,19811000.0,-4487000.0,449182000.0,-98168000.0,5636000.0,-91899000.0,136781000.0,-452389000.0,-315608000.0,34262000,2018-11-30,827.0900268554688,827.0900268554688,804.5700073242188,809.0700073242188,809.0700073242188,602900.0
2019-02-28,2450568000.0,-1125461000.0,1325107000.0,-925087000.0,-925087000.0,400020000.0,-41362000.0,-41362000.0,358658000,358658000,-64020000.0,294638000,294638000,294638000,195665000.0,298319000.0,4305469000.0,4997072000.0,4269923000.0,478100000.0,4748023000.0,9745095000,5334303000.0,5334303000.0,5111201000.0,6005154000.0,11339457000,1164084000.0,-246084000.0,-2276525000.0,-1594362000.0,9745095000,294638000.0,83778000.0,12626000.0,-23155000.0,367887000.0,-97664000.0,7841000.0,-84304000.0,-58810000.0,-287130000.0,-345940000.0,-56421000,2019-02-28,910.1599731445312,938.969970703125,910.1599731445312,938.969970703125,938.969970703125,667900.0
2019-05-31,2783006000.0,-1290986000.0,1492020000.0,-944497000.0,-944497000.0,547523000.0,-43239000.0,-43239000.0,504284000,504284000,-98335000.0,405949000,405949000,405949000,174058000.0,281610000.0,4325659000.0,4971340000.0,4324930000.0,477470000.0,4802400000.0,9773740000,5316889000.0,5316889000.0,5151917000.0,6046364000.0,11363253000,1229778000.0,-712103000.0,-1870576000.0,-1589513000.0,9773740000,405948000.0,84888000.0,21709000.0,-42979000.0,469566000.0,-118015000.0,8720000.0,-109089000.0,35101000.0,-408670000.0,-381929000.0,-21607000,2019-05-31,1030.5,1033.0400390625,1010.010009765625,1027.1099853515623,1027.1099853515623,498800.0
