Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,3029000000.0,-1388000000.0,1641000000.0,-809000000.0,-463000000.0,-346000000.0,832000000.0,-5000000.0,-24000000.0,827000000,-145000000.0,682000000,-171000000.0,511000000,511000000,511000000,3829000000.0,1203000000.0,1731000000.0,8019000000.0,3399000000.0,216000000.0,7304000000.0,10919000000.0,18938000000,1095000000.0,1000000000.0,2747000000.0,4158000000.0,5384000000.0,8131000000,2952000000.0,-19790000000.0,28173000000.0,10807000000.0,18938000000,511000000.0,296000000.0,135000000.0,257000000.0,1199000000.0,-107000000.0,-123000000.0,-326000000.0,0.0,-566000000.0,-884000000.0,192000000,2013-12-31,44.040000915527344,44.09000015258789,43.790000915527344,43.90999984741211,35.825592041015625,2631300.0
2014-03-31,2983000000.0,-1376000000.0,1607000000.0,-845000000.0,-479000000.0,-366000000.0,762000000.0,-19000000.0,-25000000.0,743000000,-72000000.0,671000000,-184000000.0,487000000,487000000,487000000,4032000000.0,1355000000.0,1714000000.0,8360000000.0,3179000000.0,212000000.0,7184000000.0,10575000000.0,18935000000,870000000.0,1000000000.0,2471000000.0,4652000000.0,5844000000.0,8315000000,2922000000.0,-20113000000.0,28331000000.0,10620000000.0,18935000000,487000000.0,294000000.0,57000000.0,-376000000.0,462000000.0,-40000000.0,-305000000.0,-325000000.0,498000000.0,-437000000.0,-219000000.0,-62000000,2014-03-31,47.06000137329102,47.43999862670898,46.86000061035156,47.15999984741211,38.748191833496094,4650500.0
2014-06-30,3292000000.0,-1411000000.0,1881000000.0,-821000000.0,-472000000.0,-349000000.0,1060000000.0,-21000000.0,-24000000.0,1039000000,-78000000.0,961000000,-278000000.0,683000000,683000000,683000000,2804000000.0,1527000000.0,1744000000.0,7456000000.0,3044000000.0,219000000.0,7091000000.0,10354000000.0,17810000000,995000000.0,254000000.0,1803000000.0,4394000000.0,5541000000.0,7344000000,3014000000.0,-20722000000.0,28686000000.0,10466000000.0,17810000000,683000000.0,293000000.0,32000000.0,-233000000.0,775000000.0,-77000000.0,802000000.0,-323000000.0,-1000000000.0,-618000000.0,-1926000000.0,-349000000,2014-06-30,47.66999816894531,47.95000076293945,47.47999954223633,47.790000915527344,39.52167892456055,3109800.0
2014-09-30,3501000000.0,-1457000000.0,2044000000.0,-795000000.0,-463000000.0,-332000000.0,1249000000.0,-20000000.0,-23000000.0,1229000000,-74000000.0,1155000000,-329000000.0,826000000,826000000,826000000,3186000000.0,1477000000.0,1751000000.0,7756000000.0,2930000000.0,219000000.0,6995000000.0,10144000000.0,17900000000,1112000000.0,1002000000.0,2643000000.0,3643000000.0,4786000000.0,7429000000,3055000000.0,-21305000000.0,29189000000.0,10471000000.0,17900000000,826000000.0,293000000.0,45000000.0,219000000.0,1383000000.0,-97000000.0,-383000000.0,-319000000.0,0.0,-602000000.0,-910000000.0,90000000,2014-09-30,48.20000076293945,48.52999877929688,47.54999923706055,47.68999862670898,39.69045639038086,6431700.0
2014-12-31,3269000000.0,-1374000000.0,1895000000.0,-740000000.0,-429000000.0,-311000000.0,1155000000.0,-13000000.0,-22000000.0,1142000000,-55000000.0,1087000000,-262000000.0,825000000,825000000,825000000,3541000000.0,1246000000.0,1784000000.0,7421000000.0,2840000000.0,224000000.0,6887000000.0,9951000000.0,17372000000,1159000000.0,1001000000.0,2658000000.0,3630000000.0,4324000000.0,6982000000,3109000000.0,-21840000000.0,29653000000.0,10390000000.0,17372000000,825000000.0,291000000.0,68000000.0,250000000.0,1434000000.0,-29000000.0,-491000000.0,-356000000.0,0.0,-620000000.0,-1050000000.0,-107000000,2014-12-31,54.20000076293945,54.25,53.43999862670898,53.47000122070313,44.81507873535156,4068600.0
2015-06-30,3232000000.0,-1351000000.0,1881000000.0,-790000000.0,-470000000.0,-320000000.0,1091000000.0,-21000000.0,-24000000.0,1070000000,-81000000.0,989000000,-293000000.0,696000000,696000000,696000000,3306000000.0,1434000000.0,1885000000.0,8060000000.0,2685000000.0,228000000.0,6559000000.0,9472000000.0,17532000000,1015000000.0,1750000000.0,3193000000.0,3134000000.0,4134000000.0,7327000000,3245000000.0,-22812000000.0,30286000000.0,10205000000.0,17532000000,696000000.0,278000000.0,38000000.0,-192000000.0,820000000.0,-116000000.0,-174000000.0,-354000000.0,248000000.0,-603000000.0,-704000000.0,-58000000,2015-06-30,51.97999954223633,51.9900016784668,51.29999923706055,51.5099983215332,43.709190368652344,5260600.0
2015-09-30,3429000000.0,-1432000000.0,1997000000.0,-750000000.0,-434000000.0,-316000000.0,1247000000.0,-16000000.0,-22000000.0,1231000000,-83000000.0,1148000000,-350000000.0,798000000,798000000,798000000,2735000000.0,1481000000.0,1771000000.0,7289000000.0,2629000000.0,216000000.0,6406000000.0,9251000000.0,16540000000,1066000000.0,1000000000.0,2500000000.0,3132000000.0,4070000000.0,6570000000,3303000000.0,-23551000000.0,30731000000.0,9970000000.0,16540000000,798000000.0,273000000.0,28000000.0,310000000.0,1409000000.0,-139000000.0,389000000.0,-348000000.0,-750000000.0,-755000000.0,-1849000000.0,-51000000,2015-09-30,48.09000015258789,49.54999923706055,47.91999816894531,49.52000045776367,42.30779266357422,9120400.0
2015-12-31,3189000000.0,-1308000000.0,1881000000.0,-678000000.0,-385000000.0,-293000000.0,1203000000.0,-51000000.0,-22000000.0,1152000000,-13000000.0,1139000000,-303000000.0,836000000,836000000,836000000,3218000000.0,1165000000.0,1691000000.0,7074000000.0,2596000000.0,221000000.0,6339000000.0,9156000000.0,16230000000,1145000000.0,1000000000.0,2555000000.0,3120000000.0,3729000000.0,6284000000,3370000000.0,-24068000000.0,31176000000.0,9946000000.0,16230000000,836000000.0,251000000.0,37000000.0,435000000.0,1559000000.0,-64000000.0,-675000000.0,-386000000.0,0.0,-563000000.0,-1017000000.0,-133000000,2015-12-31,56.04999923706055,56.29999923706055,54.81000137329102,54.81000137329102,47.13392639160156,6450100.0
2016-03-31,3008000000.0,-1179000000.0,1829000000.0,-763000000.0,-441000000.0,-322000000.0,1066000000.0,-34000000.0,-22000000.0,1032000000,-82000000.0,950000000,-239000000.0,711000000,711000000,711000000,2800000000.0,1269000000.0,1805000000.0,6659000000.0,2554000000.0,220000000.0,6253000000.0,9027000000.0,15686000000,794000000.0,1249000000.0,2420000000.0,2869000000.0,3484000000.0,5904000000,3299000000.0,-24443000000.0,31457000000.0,9782000000.0,15686000000,711000000.0,241000000.0,104000000.0,-403000000.0,653000000.0,-124000000.0,573000000.0,-383000000.0,0.0,-562000000.0,-945000000.0,281000000,2016-03-31,58.11999893188477,58.209999084472656,57.36999893188477,57.41999816894531,49.75151824951172,5410400.0
2016-06-30,3273000000.0,-1266000000.0,2007000000.0,-795000000.0,-454000000.0,-341000000.0,1212000000.0,-29000000.0,-21000000.0,1183000000,-81000000.0,1102000000,-283000000.0,819000000,819000000,819000000,2539000000.0,1348000000.0,1876000000.0,6689000000.0,2557000000.0,224000000.0,6223000000.0,9004000000.0,15693000000,967000000.0,637000000.0,1991000000.0,2975000000.0,3740000000.0,5731000000,3422000000.0,-24774000000.0,31850000000.0,9962000000.0,15693000000,819000000.0,234000000.0,25000000.0,31000000.0,1109000000.0,-158000000.0,65000000.0,-382000000.0,-501000000.0,-334000000.0,-1220000000.0,-46000000,2016-06-30,61.5099983215332,62.6500015258789,61.15999984741211,62.6500015258789,54.62950134277344,6632000.0
2016-09-30,3675000000.0,-1391000000.0,2284000000.0,-795000000.0,-442000000.0,-353000000.0,1489000000.0,-27000000.0,-18000000.0,1462000000,-81000000.0,1381000000,-363000000.0,1018000000,1018000000,1018000000,3137000000.0,1447000000.0,1808000000.0,7181000000.0,2545000000.0,233000000.0,6257000000.0,9035000000.0,16216000000,1143000000.0,634000000.0,2170000000.0,2977000000.0,3760000000.0,5930000000,3498000000.0,-25102000000.0,32432000000.0,10286000000.0,16216000000,1018000000.0,230000000.0,-62000000.0,279000000.0,1465000000.0,-139000000.0,-603000000.0,-382000000.0,0.0,-346000000.0,-728000000.0,134000000,2016-09-30,69.94999694824219,70.58000183105469,69.83999633789061,70.18000030517578,61.52352523803711,5071000.0
2016-12-31,3414000000.0,-1277000000.0,2137000000.0,-745000000.0,-405000000.0,-340000000.0,1392000000.0,165000000.0,-19000000.0,1557000000,-60000000.0,1497000000,-450000000.0,1047000000,1047000000,1047000000,3490000000.0,1267000000.0,1790000000.0,7457000000.0,2512000000.0,235000000.0,6227000000.0,8974000000.0,16431000000,1189000000.0,631000000.0,2264000000.0,2978000000.0,3694000000.0,5958000000,3415000000.0,-25523000000.0,33107000000.0,10473000000.0,16431000000,1047000000.0,219000000.0,-26000000.0,147000000.0,1387000000.0,-110000000.0,-685000000.0,-499000000.0,0.0,-418000000.0,-917000000.0,-215000000,2016-12-30,74.43000030517578,74.45999908447266,72.7699966430664,72.97000122070312,64.43743133544922,4311800.0
2017-03-31,3402000000.0,-1258000000.0,2144000000.0,-808000000.0,-439000000.0,-369000000.0,1336000000.0,3000000.0,-18000000.0,1339000000,-84000000.0,1255000000,-258000000.0,997000000,997000000,997000000,3049000000.0,1337000000.0,1843000000.0,7040000000.0,2501000000.0,241000000.0,6196000000.0,8938000000.0,15978000000,858000000.0,378000000.0,1602000000.0,2980000000.0,3737000000.0,5339000000,3338000000.0,-25767000000.0,33595000000.0,10639000000.0,15978000000,997000000.0,219000000.0,88000000.0,-509000000.0,795000000.0,-87000000.0,267000000.0,-500000000.0,-250000000.0,-389000000.0,-1143000000.0,-81000000,2017-03-31,80.79000091552734,81.1500015258789,80.54000091552734,80.55999755859375,71.59153747558594,3760900.0
2017-06-30,3693000000.0,-1319000000.0,2374000000.0,-812000000.0,-434000000.0,-378000000.0,1562000000.0,6000000.0,-20000000.0,1568000000,-82000000.0,1486000000,-430000000.0,1056000000,1056000000,1056000000,2984000000.0,1469000000.0,1947000000.0,7511000000.0,2514000000.0,250000000.0,6163000000.0,8927000000.0,16438000000,1025000000.0,499000000.0,1877000000.0,3084000000.0,3853000000.0,5730000000,3424000000.0,-26345000000.0,34149000000.0,10708000000.0,16438000000,1056000000.0,213000000.0,33000000.0,-385000000.0,917000000.0,-151000000.0,-8000000.0,-498000000.0,230000000.0,-566000000.0,-842000000.0,67000000,2017-06-30,77.69000244140625,77.69000244140625,76.61000061035156,76.93000030517578,68.78971099853516,4696100.0
2017-09-30,4116000000.0,-1460000000.0,2656000000.0,-787000000.0,-412000000.0,-375000000.0,1869000000.0,1000000.0,-19000000.0,1870000000,-81000000.0,1789000000,-504000000.0,1285000000,1285000000,1285000000,3444000000.0,1576000000.0,1908000000.0,7991000000.0,2567000000.0,258000000.0,6113000000.0,8938000000.0,16929000000,1139000000.0,499000000.0,2055000000.0,3084000000.0,3886000000.0,5941000000,3459000000.0,-26901000000.0,34935000000.0,10988000000.0,16929000000,1285000000.0,213000000.0,64000000.0,160000000.0,1722000000.0,-186000000.0,-488000000.0,-495000000.0,0.0,-574000000.0,-1078000000.0,156000000,2017-09-29,89.7699966430664,89.88999938964844,89.08999633789062,89.63999938964844,80.64337158203125,3283500.0
2017-12-31,3750000000.0,-1310000000.0,2440000000.0,-795000000.0,-409000000.0,-386000000.0,1645000000.0,-13000000.0,-21000000.0,1632000000,-82000000.0,1550000000,-1206000000.0,344000000,344000000,344000000,4469000000.0,1278000000.0,1957000000.0,8734000000.0,2664000000.0,268000000.0,5976000000.0,8908000000.0,17642000000,1316000000.0,500000000.0,2258000000.0,3577000000.0,5047000000.0,7305000000,3517000000.0,-27458000000.0,34662000000.0,10337000000.0,17642000000,344000000.0,212000000.0,216000000.0,1157000000.0,1929000000.0,-231000000.0,-898000000.0,-611000000.0,494000000.0,-544000000.0,-671000000.0,360000000,2017-12-29,104.58000183105469,105.08000183105469,104.41999816894531,104.44000244140624,94.55929565429688,2813300.0
2018-03-31,3789000000.0,-1342000000.0,2447000000.0,-818000000.0,-433000000.0,-385000000.0,1629000000.0,5000000.0,-23000000.0,1634000000,-81000000.0,1553000000,-187000000.0,1366000000,1366000000,1366000000,4079000000.0,1454000000.0,2032000000.0,8590000000.0,2736000000.0,271000000.0,5910000000.0,8917000000.0,17507000000,965000000.0,500000000.0,1860000000.0,3578000000.0,5005000000.0,6865000000,3511000000.0,-28096000000.0,35619000000.0,10642000000.0,17507000000,1366000000.0,217000000.0,51000000.0,-522000000.0,1112000000.0,-189000000.0,266000000.0,-611000000.0,0.0,-695000000.0,-1317000000.0,61000000,2018-03-29,102.81999969482422,105.04000091552734,102.23999786376952,103.88999938964844,94.58187866210938,4311100.0
2018-06-30,4017000000.0,-1398000000.0,2619000000.0,-825000000.0,-441000000.0,-384000000.0,1794000000.0,-6000000.0,-30000000.0,1788000000,-82000000.0,1706000000,-301000000.0,1405000000,1405000000,1405000000,5130000000.0,1551000000.0,2090000000.0,9592000000.0,2855000000.0,271000000.0,5809000000.0,8935000000.0,18527000000,1084000000.0,0.0,1466000000.0,5066000000.0,6427000000.0,7893000000,3608000000.0,-29016000000.0,36413000000.0,10634000000.0,18527000000,1405000000.0,223000000.0,85000000.0,113000000.0,1826000000.0,-249000000.0,-81000000.0,-606000000.0,1000000000.0,-916000000.0,-543000000.0,1202000000,2018-06-29,109.79000091552734,111.5500030517578,109.62000274658205,110.25,100.9763412475586,5343300.0
2018-09-30,4261000000.0,-1457000000.0,2804000000.0,-786000000.0,-396000000.0,-390000000.0,2018000000.0,-13000000.0,-36000000.0,2005000000,-81000000.0,1924000000,-354000000.0,1570000000,1570000000,1570000000,5113000000.0,1585000000.0,2116000000.0,9468000000.0,3051000000.0,278000000.0,5776000000.0,9105000000.0,18573000000,1209000000.0,749000000.0,2382000000.0,4318000000.0,5675000000.0,8057000000,3659000000.0,-30167000000.0,37378000000.0,10516000000.0,18573000000,1570000000.0,231000000.0,6000000.0,299000000.0,2106000000.0,-370000000.0,-1768000000.0,-602000000.0,0.0,-1145000000.0,-1755000000.0,-1417000000,2018-09-28,107.22000122070312,107.45999908447266,106.05999755859376,107.29000091552734,98.80937957763672,4556400.0
2018-12-31,3717000000.0,-1310000000.0,2407000000.0,-814000000.0,-414000000.0,-400000000.0,1593000000.0,-13000000.0,-36000000.0,1580000000,-77000000.0,1503000000,-264000000.0,1239000000,1239000000,1239000000,4233000000.0,1207000000.0,2217000000.0,8097000000.0,3183000000.0,251000000.0,5606000000.0,9040000000.0,17137000000,1305000000.0,749000000.0,2474000000.0,4319000000.0,5669000000.0,8143000000,3691000000.0,-32130000000.0,37906000000.0,8994000000.0,17137000000,1239000000.0,237000000.0,28000000.0,641000000.0,2145000000.0,-314000000.0,1505000000.0,-736000000.0,0.0,-1971000000.0,-2714000000.0,936000000,2018-12-31,94.51000213623048,95.18000030517578,93.72000122070312,94.5,87.77986907958984,4113200.0
2019-03-31,3594000000.0,-1333000000.0,2261000000.0,-803000000.0,-414000000.0,-389000000.0,1458000000.0,-2000000.0,-38000000.0,1456000000,-79000000.0,1377000000,-160000000.0,1217000000,1217000000,1217000000,4086000000.0,1440000000.0,2131000000.0,7951000000.0,3318000000.0,281000000.0,5893000000.0,9492000000.0,17443000000,932000000.0,750000000.0,2159000000.0,5057000000.0,6765000000.0,8924000000,3668000000.0,-33080000000.0,38396000000.0,8519000000.0,17443000000,1217000000.0,245000000.0,76000000.0,-431000000.0,1107000000.0,-249000000.0,1173000000.0,-724000000.0,743000000.0,-1001000000.0,-998000000.0,1282000000,2019-03-29,106.0500030517578,106.62999725341795,105.36000061035156,106.06999969482422,99.28137969970705,4327700.0
2019-06-30,3668000000.0,-1308000000.0,2360000000.0,-810000000.0,-420000000.0,-390000000.0,1550000000.0,8000000.0,-44000000.0,1558000000,-44000000.0,1514000000,-209000000.0,1305000000,1305000000,1305000000,4218000000.0,1419000000.0,2079000000.0,7956000000.0,3365000000.0,300000000.0,5763000000.0,9428000000.0,17384000000,975000000.0,1249000000.0,2646000000.0,4558000000.0,6252000000.0,8898000000,3744000000.0,-33775000000.0,38974000000.0,8486000000.0,17384000000,1305000000.0,253000000.0,91000000.0,147000000.0,1796000000.0,-256000000.0,-258000000.0,-722000000.0,0.0,-717000000.0,-1445000000.0,93000000,2019-06-28,116.41999816894531,116.83000183105469,114.5,114.76000213623048,108.12400817871094,6129800.0
2019-09-30,3771000000.0,-1325000000.0,2446000000.0,-778000000.0,-399000000.0,-379000000.0,1668000000.0,-9000000.0,-43000000.0,1659000000,-79000000.0,1580000000,-155000000.0,1425000000,1425000000,1425000000,5067000000.0,1342000000.0,2040000000.0,8713000000.0,3318000000.0,298000000.0,5663000000.0,9279000000.0,17992000000,1064000000.0,499000000.0,2007000000.0,5302000000.0,7000000000.0,9007000000,3799000000.0,-34045000000.0,39674000000.0,8985000000.0,17992000000,1425000000.0,262000000.0,57000000.0,248000000.0,1992000000.0,-149000000.0,-914000000.0,-721000000.0,-2000000.0,-262000000.0,-998000000.0,80000000,2019-09-30,127.69000244140624,129.39999389648438,127.56999969482422,129.24000549316406,122.49240112304688,4233400.0
2019-12-31,3350000000.0,-1253000000.0,2097000000.0,-798000000.0,-412000000.0,-386000000.0,1299000000.0,8000000.0,-45000000.0,1307000000,-50000000.0,1257000000,-187000000.0,1070000000,1070000000,1070000000,5387000000.0,1074000000.0,2001000000.0,8761000000.0,3303000000.0,300000000.0,5654000000.0,9257000000.0,18018000000,1623000000.0,500000000.0,2123000000.0,5303000000.0,6988000000.0,9111000000,3851000000.0,-34495000000.0,39898000000.0,8907000000.0,18018000000,1070000000.0,236000000.0,105000000.0,343000000.0,1754000000.0,-163000000.0,-1921000000.0,-841000000.0,0.0,-441000000.0,-1289000000.0,-1456000000,2019-12-31,127.25,128.38999938964844,127.05999755859376,128.28999328613278,122.50858306884766,2813300.0
