Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,3720000000.0,-2254000000.0,1466000000.0,-953000000.0,-953000000.0,513000000.0,-64000000.0,-73000000.0,449000000,449000000,-131000000.0,318000000,318000000,318000000,305000000.0,1414000000.0,1279000000.0,3306000000.0,3599000000.0,7949000000.0,11548000000.0,14854000000,2137000000.0,1872000000.0,4514000000.0,6065000000.0,7902000000.0,12416000000,658000000.0,-3095000000.0,7196000000.0,2438000000.0,14854000000,318000000.0,108000000.0,-12000000.0,281000000.0,695000000.0,-107000000.0,-105000000.0,-158000000.0,-388000000.0,22000000.0,-523000000.0,75000000,2012-09-28,51.5,51.68999862670898,51.25,51.65999984741211,39.0584602355957,1635000.0
2012-12-31,3563000000.0,-2387000000.0,1176000000.0,-1173000000.0,-1173000000.0,3000000.0,-72000000.0,-66000000.0,-69000000,-69000000,37000000.0,-32000000,-32000000,-32000000,281000000.0,1454000000.0,1365000000.0,3380000000.0,3782000000.0,8007000000.0,11789000000.0,15169000000,1402000000.0,1820000000.0,4523000000.0,6082000000.0,8181000000.0,12704000000,678000000.0,-2943000000.0,5615000000.0,2465000000.0,15169000000,-32000000.0,146000000.0,294000000.0,-25000000.0,383000000.0,-271000000.0,-317000000.0,-158000000.0,-66000000.0,142000000.0,-80000000.0,-24000000,2012-12-31,55.16999816894531,55.88000106811523,55.02000045776367,55.849998474121094,42.5621337890625,1300000.0
2013-03-31,3861000000.0,-2468000000.0,1393000000.0,-890000000.0,-890000000.0,503000000.0,-68000000.0,-60000000.0,435000000,435000000,-124000000.0,311000000,311000000,311000000,252000000.0,1588000000.0,1284000000.0,3462000000.0,3745000000.0,8017000000.0,11762000000.0,15224000000,2194000000.0,839000000.0,3568000000.0,6717000000.0,8814000000.0,12382000000,688000000.0,-2709000000.0,5749000000.0,2842000000.0,15224000000,311000000.0,113000000.0,-19000000.0,-67000000.0,338000000.0,-102000000.0,-102000000.0,-160000000.0,-330000000.0,221000000.0,-260000000.0,-29000000,2013-03-28,64.68000030517578,64.69000244140625,64.26000213623047,64.43000030517578,49.46054458618164,1694800.0
2013-06-30,3714000000.0,-2237000000.0,1477000000.0,-907000000.0,-907000000.0,570000000.0,-68000000.0,-61000000.0,502000000,502000000,-150000000.0,352000000,352000000,352000000,262000000.0,1512000000.0,1274000000.0,3407000000.0,3719000000.0,7950000000.0,11669000000.0,15076000000,2096000000.0,1429000000.0,3969000000.0,6337000000.0,8488000000.0,12457000000,673000000.0,-3031000000.0,5939000000.0,2619000000.0,15076000000,352000000.0,113000000.0,44000000.0,-142000000.0,367000000.0,-136000000.0,-137000000.0,-160000000.0,286000000.0,-357000000.0,-220000000.0,10000000,2013-06-28,64.36000061035156,64.98000335693361,64.23000335693361,64.23000335693361,49.65044021606445,2418300.0
2013-09-30,3716000000.0,-2266000000.0,1450000000.0,-946000000.0,-946000000.0,504000000.0,-54000000.0,-56000000.0,450000000,450000000,-124000000.0,326000000,326000000,326000000,300000000.0,1474000000.0,1312000000.0,3434000000.0,3777000000.0,8009000000.0,11786000000.0,15220000000,2243000000.0,1054000000.0,3834000000.0,6348000000.0,8490000000.0,12324000000,725000000.0,-3025000000.0,6098000000.0,2896000000.0,15220000000,326000000.0,114000000.0,-31000000.0,275000000.0,684000000.0,-125000000.0,-125000000.0,-166000000.0,-381000000.0,42000000.0,-502000000.0,38000000,2013-09-30,58.790000915527344,59.06999969482422,58.59000015258789,58.72999954223633,45.74338150024414,1765000.0
2013-12-31,3501000000.0,-1718000000.0,1783000000.0,-523000000.0,-523000000.0,1260000000.0,-47000000.0,-58000000.0,1213000000,1213000000,-394000000.0,819000000,818000000,818000000,273000000.0,1424000000.0,1248000000.0,3267000000.0,3856000000.0,8351000000.0,12207000000.0,15474000000,1432000000.0,1028000000.0,3835000000.0,6330000000.0,8032000000.0,11867000000,731000000.0,-2999000000.0,6749000000.0,3607000000.0,15474000000,819000000.0,192000000.0,-769000000.0,176000000.0,418000000.0,-274000000.0,-277000000.0,-167000000.0,-18000000.0,25000000.0,-159000000.0,-27000000,2013-12-31,61.27999877929688,61.58000183105469,60.91999816894531,61.06999969482422,47.92307662963867,1526300.0
2014-03-31,3742000000.0,-2238000000.0,1504000000.0,-890000000.0,-890000000.0,614000000.0,-43000000.0,-52000000.0,571000000,571000000,-165000000.0,406000000,406000000,406000000,284000000.0,1605000000.0,1277000000.0,3504000000.0,3851000000.0,8373000000.0,12224000000.0,15728000000,2226000000.0,2252000000.0,5073000000.0,5413000000.0,7083000000.0,12156000000,743000000.0,-3278000000.0,6985000000.0,3572000000.0,15728000000,406000000.0,116000000.0,1000000.0,-255000000.0,268000000.0,-97000000.0,-99000000.0,-166000000.0,304000000.0,-284000000.0,-147000000.0,11000000,2014-03-31,62.36000061035156,62.75,62.18000030517578,62.709999084472656,49.58598327636719,1377800.0
2014-06-30,3685000000.0,-2274000000.0,1411000000.0,-944000000.0,-944000000.0,467000000.0,-50000000.0,-50000000.0,417000000,417000000,-122000000.0,295000000,295000000,295000000,290000000.0,1544000000.0,1303000000.0,3491000000.0,3879000000.0,8443000000.0,12322000000.0,15813000000,2275000000.0,1465000000.0,4295000000.0,6029000000.0,7705000000.0,12000000000,758000000.0,-3191000000.0,7113000000.0,3813000000.0,15813000000,295000000.0,119000000.0,-47000000.0,19000000.0,386000000.0,-129000000.0,-127000000.0,-165000000.0,-191000000.0,88000000.0,-261000000.0,6000000,2014-06-30,65.19999694824219,65.73000335693361,64.83000183105469,65.69999694824219,52.30394744873047,2392200.0
2014-09-30,3639000000.0,-2347000000.0,1292000000.0,-927000000.0,-927000000.0,365000000.0,-54000000.0,-54000000.0,311000000,311000000,-86000000.0,225000000,224000000,224000000,426000000.0,1565000000.0,1208000000.0,3572000000.0,3790000000.0,8410000000.0,12200000000.0,15772000000,2312000000.0,1686000000.0,4662000000.0,5963000000.0,7665000000.0,12327000000,761000000.0,-3523000000.0,7161000000.0,3445000000.0,15772000000,225000000.0,140000000.0,-69000000.0,227000000.0,523000000.0,-129000000.0,-122000000.0,-175000000.0,219000000.0,-330000000.0,-280000000.0,136000000,2014-09-30,60.849998474121094,61.88999938964844,60.540000915527344,61.599998474121094,49.410804748535156,3193000.0
2014-12-31,3514000000.0,-2658000000.0,856000000.0,-1278000000.0,-1278000000.0,-422000000.0,-58000000.0,-53000000.0,-480000000,-480000000,187000000.0,-293000000,-293000000,-293000000,443000000.0,1276000000.0,1279000000.0,3340000000.0,3769000000.0,8043000000.0,11813000000.0,15153000000,1528000000.0,1435000000.0,4364000000.0,5935000000.0,7938000000.0,12302000000,783000000.0,-3470000000.0,6689000000.0,2851000000.0,15153000000,-293000000.0,128000000.0,523000000.0,258000000.0,616000000.0,-227000000.0,-225000000.0,-174000000.0,-251000000.0,53000000.0,-375000000.0,17000000,2014-12-31,66.30999755859375,66.72000122070311,65.33999633789061,65.44000244140625,52.8888053894043,1266100.0
2015-03-31,3556000000.0,-2311000000.0,1245000000.0,-861000000.0,-861000000.0,384000000.0,-81000000.0,-54000000.0,303000000,303000000,-76000000.0,227000000,227000000,227000000,349000000.0,1503000000.0,1199000000.0,3441000000.0,3719000000.0,8048000000.0,11767000000.0,15208000000,2288000000.0,1169000000.0,4000000000.0,6561000000.0,8556000000.0,12556000000,794000000.0,-3696000000.0,6739000000.0,2652000000.0,15208000000,227000000.0,131000000.0,22000000.0,-220000000.0,160000000.0,-148000000.0,-262000000.0,-174000000.0,410000000.0,-228000000.0,13000000.0,-94000000,2015-03-31,65.13999938964844,66.37999725341797,65.04000091552734,65.94999694824219,53.70735549926758,3946800.0
2015-06-30,3498000000.0,-2257000000.0,1241000000.0,-829000000.0,-829000000.0,412000000.0,-105000000.0,-58000000.0,307000000,307000000,-85000000.0,222000000,223000000,223000000,294000000.0,1420000000.0,1211000000.0,3326000000.0,3624000000.0,8012000000.0,11636000000.0,14962000000,2321000000.0,1693000000.0,4519000000.0,5800000000.0,7769000000.0,12288000000,809000000.0,-3665000000.0,6789000000.0,2674000000.0,14962000000,222000000.0,138000000.0,68000000.0,-7000000.0,421000000.0,-110000000.0,-71000000.0,-173000000.0,-230000000.0,33000000.0,-370000000.0,-55000000,2015-06-30,62.86999893188477,63.209999084472656,62.4000015258789,62.70000076293945,51.45940780639648,1931600.0
2015-09-30,3329000000.0,-2096000000.0,1233000000.0,-899000000.0,-899000000.0,334000000.0,-63000000.0,-56000000.0,271000000,271000000,-66000000.0,205000000,205000000,205000000,299000000.0,1457000000.0,1210000000.0,3353000000.0,3594000000.0,8117000000.0,12165000000.0,15518000000,2427000000.0,2119000000.0,5072000000.0,5830000000.0,7773000000.0,12845000000,826000000.0,-3656000000.0,6815000000.0,2673000000.0,15518000000,205000000.0,118000000.0,-57000000.0,122000000.0,388000000.0,-131000000.0,-630000000.0,-176000000.0,421000000.0,10000000.0,247000000.0,5000000,2015-09-30,67.0,67.25,66.19000244140625,66.55000305175781,55.02765274047852,2533000.0
2015-12-31,3142000000.0,-2180000000.0,962000000.0,-1001000000.0,-1001000000.0,-39000000.0,-69000000.0,-59000000.0,-108000000,-108000000,68000000.0,-40000000,-41000000,-41000000,251000000.0,1344000000.0,1250000000.0,3236000000.0,3621000000.0,7938000000.0,12015000000.0,15251000000,1907000000.0,2470000000.0,5739000000.0,5275000000.0,7374000000.0,13113000000,850000000.0,-3943000000.0,6597000000.0,2138000000.0,15251000000,-40000000.0,147000000.0,243000000.0,372000000.0,722000000.0,-164000000.0,-164000000.0,-177000000.0,-137000000.0,-285000000.0,-596000000.0,-48000000,2015-12-31,72.79000091552734,72.9000015258789,71.9800033569336,72.2699966430664,60.19232940673828,958900.0
2016-03-31,3395000000.0,-2150000000.0,1245000000.0,-807000000.0,-807000000.0,438000000.0,-216000000.0,-217000000.0,222000000,222000000,-47000000.0,175000000,175000000,175000000,310000000.0,1505000000.0,1198000000.0,3219000000.0,3617000000.0,7996000000.0,12078000000.0,15297000000,2622000000.0,1982000000.0,5162000000.0,6256000000.0,8094000000.0,13256000000,859000000.0,-3989000000.0,6595000000.0,2041000000.0,15297000000,175000000.0,115000000.0,-57000000.0,-228000000.0,5000000.0,-144000000.0,-155000000.0,-176000000.0,424000000.0,-34000000.0,214000000.0,59000000,2016-03-31,76.52999877929688,76.87000274658203,76.38999938964844,76.55000305175781,64.18548583984375,1902300.0
2016-06-30,3268000000.0,-1998000000.0,1270000000.0,-821000000.0,-821000000.0,449000000.0,-63000000.0,-68000000.0,386000000,386000000,-106000000.0,280000000,280000000,280000000,531000000.0,1473000000.0,1216000000.0,3421000000.0,3543000000.0,7988000000.0,11966000000.0,15387000000,2773000000.0,1924000000.0,5271000000.0,6277000000.0,8116000000.0,13387000000,875000000.0,-4092000000.0,6701000000.0,2000000000.0,15387000000,280000000.0,136000000.0,55000000.0,201000000.0,672000000.0,-105000000.0,-124000000.0,-175000000.0,-14000000.0,-119000000.0,-308000000.0,221000000,2016-06-30,77.58000183105469,82.56999969482422,77.55000305175781,81.6500015258789,68.91917419433594,9125300.0
2016-09-30,3254000000.0,-1990000000.0,1264000000.0,-854000000.0,-854000000.0,410000000.0,-56000000.0,-58000000.0,354000000,354000000,-62000000.0,292000000,292000000,292000000,346000000.0,1523000000.0,1220000000.0,3296000000.0,3558000000.0,8027000000.0,12023000000.0,15319000000,2818000000.0,1592000000.0,5001000000.0,6296000000.0,8118000000.0,13119000000,891000000.0,-4008000000.0,6807000000.0,2200000000.0,15319000000,292000000.0,106000000.0,-37000000.0,10000000.0,371000000.0,-127000000.0,-129000000.0,-182000000.0,-328000000.0,83000000.0,-427000000.0,-185000000,2016-09-30,77.44000244140625,78.0199966430664,77.44000244140625,77.47000122070312,65.80262756347656,1444700.0
2016-12-31,3048000000.0,-1993000000.0,1055000000.0,-869000000.0,-869000000.0,186000000.0,-213000000.0,-63000000.0,-27000000,-27000000,-20000000.0,-47000000,-48000000,-48000000,280000000.0,1231000000.0,1238000000.0,2940000000.0,3569000000.0,8164000000.0,12171000000.0,15111000000,2815000000.0,1069000000.0,4474000000.0,6698000000.0,8711000000.0,13185000000,911000000.0,-3997000000.0,6571000000.0,1926000000.0,15111000000,-47000000.0,160000000.0,396000000.0,-286000000.0,223000000.0,-131000000.0,16000000.0,-183000000.0,50000000.0,12000000.0,-265000000.0,-66000000,2016-12-30,74.0,74.16000366210938,73.41999816894531,73.70999908447266,63.05262756347656,1042000.0
2017-03-31,3248000000.0,-2088000000.0,1160000000.0,-880000000.0,-880000000.0,280000000.0,29000000.0,-61000000.0,309000000,309000000,-43000000.0,266000000,266000000,266000000,298000000.0,1464000000.0,1195000000.0,3146000000.0,3576000000.0,8265000000.0,12281000000.0,15427000000,2851000000.0,1261000000.0,4732000000.0,6715000000.0,8673000000.0,13405000000,922000000.0,-4078000000.0,6650000000.0,2022000000.0,15427000000,266000000.0,121000000.0,-99000000.0,-322000000.0,-34000000.0,-130000000.0,114000000.0,-182000000.0,190000000.0,-85000000.0,-77000000.0,18000000,2017-03-31,72.44999694824219,72.91999816894531,72.44999694824219,72.61000061035156,62.54399108886719,2145600.0
2017-06-30,3175000000.0,-1950000000.0,1225000000.0,-840000000.0,-840000000.0,385000000.0,0.0,-63000000.0,385000000,385000000,-102000000.0,283000000,283000000,283000000,334000000.0,1427000000.0,1201000000.0,3167000000.0,3613000000.0,8320000000.0,12368000000.0,15535000000,2886000000.0,1135000000.0,4688000000.0,7123000000.0,8997000000.0,13685000000,941000000.0,-4364000000.0,6752000000.0,1850000000.0,15535000000,283000000.0,119000000.0,-19000000.0,-257000000.0,126000000.0,-138000000.0,186000000.0,-181000000.0,126000000.0,-240000000.0,-295000000.0,36000000,2017-06-30,69.11000061035156,69.91000366210939,69.05000305175781,69.45999908447266,60.26219177246094,2498300.0
2017-09-30,3246000000.0,-2074000000.0,1172000000.0,-839000000.0,-839000000.0,333000000.0,56000000.0,-64000000.0,389000000,389000000,-101000000.0,288000000,288000000,288000000,267000000.0,1512000000.0,1195000000.0,3172000000.0,3629000000.0,8408000000.0,12469000000.0,15641000000,3007000000.0,982000000.0,4647000000.0,7216000000.0,9051000000.0,13698000000,956000000.0,-4425000000.0,6862000000.0,1943000000.0,15641000000,288000000.0,126000000.0,-28000000.0,-288000000.0,98000000.0,-106000000.0,268000000.0,-187000000.0,-152000000.0,-104000000.0,-443000000.0,-67000000,2017-09-29,63.04999923706055,63.18000030517578,62.11000061035156,62.36999893188477,54.55537414550781,4069100.0
2017-12-31,3185000000.0,-2043000000.0,1142000000.0,-753000000.0,-753000000.0,389000000.0,192000000.0,-68000000.0,581000000,581000000,-164000000.0,417000000,417000000,417000000,281000000.0,1389000000.0,1217000000.0,3036000000.0,3716000000.0,9170000000.0,13315000000.0,16351000000,2269000000.0,779000000.0,4522000000.0,7836000000.0,9635000000.0,14157000000,983000000.0,-4417000000.0,7069000000.0,2194000000.0,16351000000,417000000.0,115000000.0,-146000000.0,-173000000.0,213000000.0,-127000000.0,-419000000.0,-186000000.0,387000000.0,10000000.0,211000000.0,14000000,2017-12-29,68.16000366210939,68.62000274658203,67.95999908447266,67.98000335693361,59.94708251953125,1154800.0
2018-03-31,3401000000.0,-2149000000.0,1252000000.0,-742000000.0,-742000000.0,510000000.0,1000000.0,-69000000.0,511000000,511000000,-67000000.0,444000000,444000000,444000000,370000000.0,1601000000.0,1214000000.0,3320000000.0,3713000000.0,9244000000.0,13382000000.0,16702000000,2230000000.0,877000000.0,4515000000.0,7881000000.0,9633000000.0,14148000000,957000000.0,-4346000000.0,7334000000.0,2554000000.0,16702000000,444000000.0,122000000.0,-81000000.0,-257000000.0,228000000.0,-132000000.0,-131000000.0,-187000000.0,99000000.0,50000000.0,-38000000.0,89000000,2018-03-29,64.18000030517578,65.23999786376953,64.18000030517578,65.01000213623047,57.7944564819336,1946600.0
2018-06-30,3360000000.0,-2151000000.0,1209000000.0,-735000000.0,-735000000.0,474000000.0,195000000.0,-72000000.0,669000000,669000000,-70000000.0,599000000,596000000,596000000,257000000.0,1530000000.0,1291000000.0,3267000000.0,3638000000.0,10575000000.0,14634000000.0,17901000000,2306000000.0,331000000.0,3966000000.0,8737000000.0,10531000000.0,14497000000,971000000.0,-4375000000.0,7743000000.0,3404000000.0,17901000000,599000000.0,112000000.0,-447000000.0,-45000000.0,219000000.0,-138000000.0,-530000000.0,-187000000.0,417000000.0,-30000000.0,200000000.0,-113000000,2018-06-29,69.73999786376953,70.30000305175781,68.73999786376953,69.87000274658203,62.62768173217773,2226200.0
