Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-11-30,1485600000.0,-1200500000.0,285100000.0,-250200000.0,-174700000.0,-75500000.0,34900000.0,-32900000.0,-32900000.0,2000000,1800000,4200000.0,6000000,13800000.0,19800000,19800000,84600000.0,83000000.0,418000000.0,834300000.0,4521800000.0,1801200000.0,6323000000.0,7157300000,592100000.0,339200000.0,1646500000.0,2533300000.0,3451600000.0,5098100000,1255700000.0,-7800000.0,944700000.0,2059200000.0,7157300000,6100000.0,75500000.0,8200000.0,5700000.0,5700000.0,95500000.0,-114600000.0,-116800000.0,-71600000.0,112500000.0,18900000.0,61700000.0,-24300000,2013-11-29,47.88622283935547,47.939857482910156,47.44821166992188,47.67168807983398,38.09386825561523,510012.0
2014-02-28,1618500000.0,-1265800000.0,352700000.0,-230500000.0,-154200000.0,-76300000.0,122200000.0,-33100000.0,-33100000.0,89100000,89100000,-2500000.0,86600000,23100000.0,109700000,109700000,127000000.0,69000000.0,461000000.0,909200000.0,4512200000.0,1803400000.0,6315600000.0,7224800000,586500000.0,196500000.0,1641500000.0,2533600000.0,3461600000.0,5103100000,1280900000.0,-7800000.0,982000000.0,2121700000.0,7224800000,86600000.0,76300000.0,3600000.0,122000000.0,122000000.0,288500000.0,-102500000.0,-105700000.0,-72400000.0,-142600000.0,16600000.0,-194800000.0,42400000,2014-02-28,44.61454772949219,45.6961669921875,44.37319564819336,45.64253234863281,36.85794067382813,1723795.0
2014-05-31,1650000000.0,-1316100000.0,333900000.0,-249300000.0,-170900000.0,-78400000.0,84600000.0,-35500000.0,-35500000.0,49100000,33900000,14500000.0,48400000,38100000.0,86500000,86500000,98300000.0,83800000.0,196800000.0,1975800000.0,3381000000.0,1725900000.0,5106900000.0,7082700000,423300000.0,222600000.0,1618500000.0,2463400000.0,3307300000.0,4925800000,1302200000.0,-7800000.0,995800000.0,2156900000.0,7082700000,48300000.0,78400000.0,-1400000.0,-76300000.0,-76300000.0,49000000.0,-74500000.0,-86400000.0,-72600000.0,26300000.0,14300000.0,-31100000.0,-28700000,2014-05-30,44.51622009277344,44.8380241394043,44.337440490722656,44.8022689819336,36.5780143737793,960958.0
2014-08-31,1595800000.0,-1282600000.0,313200000.0,-238600000.0,-159900000.0,-78700000.0,74600000.0,-111300000.0,-111300000.0,-36700000,-43700000,24400000.0,-19300000,522500000.0,503200000,503200000,413700000.0,86200000.0,201600000.0,1003900000.0,3380000000.0,1740200000.0,5120200000.0,6124100000,716400000.0,115000000.0,1601800000.0,1519900000.0,2394400000.0,3996200000,817000000.0,-7800000.0,1426100000.0,2127900000.0,6124100000,-19300000.0,78700000.0,74600000.0,-57000000.0,-57000000.0,77000000.0,-81700000.0,-80500000.0,-72800000.0,-1157200000.0,8700000.0,-1627700000.0,315400000,2014-08-29,42.120567321777344,42.478126525878906,42.022239685058594,42.29934692382813,34.951446533203125,1481374.0
2014-11-30,1559000000.0,-1269700000.0,289300000.0,-270900000.0,-190800000.0,-80100000.0,18400000.0,-33700000.0,-33700000.0,-15300000,-54600000,23800000.0,-30800000,-2000000.0,-32800000,-32800000,157500000.0,66700000.0,193500000.0,719400000.0,3338300000.0,1730200000.0,5068500000.0,5787900000,507800000.0,35000000.0,1306000000.0,1519200000.0,2376400000.0,3682400000,1200700000.0,-7800000.0,997300000.0,2105500000.0,5787900000,-30800000.0,80100000.0,60600000.0,11000000.0,11000000.0,120900000.0,-75000000.0,-75900000.0,-68100000.0,-89500000.0,40200000.0,-115100000.0,-256200000,2014-11-28,50.26399612426758,51.14001846313477,50.21036148071289,50.943359375,42.56141662597656,763844.0
2015-02-28,1730900000.0,-1342300000.0,388600000.0,-217400000.0,-137800000.0,-79600000.0,171200000.0,-23300000.0,-23300000.0,147900000,147100000,-18700000.0,128400000,5400000.0,133800000,133800000,436200000.0,64000000.0,172800000.0,981900000.0,3288500000.0,1732500000.0,5021000000.0,6002900000,477100000.0,15000000.0,1350800000.0,1511800000.0,2414300000.0,3765100000,1338800000.0,-7800000.0,989000000.0,2237800000.0,6002900000,128400000.0,79600000.0,46600000.0,103500000.0,103500000.0,358100000.0,-48600000.0,-52400000.0,-68400000.0,-26000000.0,-444100000.0,-33900000.0,278700000,2015-02-27,57.59397888183594,57.70124435424805,57.14702606201172,57.20959854125977,48.25271606445313,1244546.0
2015-05-31,1878300000.0,-1446900000.0,431400000.0,-265900000.0,-185000000.0,-80900000.0,165500000.0,-24000000.0,-24000000.0,141500000,126500000,-8400000.0,118100000,-12800000.0,105300000,105300000,535900000.0,78000000.0,163900000.0,1056400000.0,3215800000.0,1722500000.0,4938300000.0,5994700000,404000000.0,15000000.0,1196700000.0,1452300000.0,2464500000.0,3661200000,1405900000.0,-7800000.0,1026000000.0,2333500000.0,5994700000,118100000.0,80900000.0,74700000.0,44600000.0,44600000.0,318300000.0,-23300000.0,-26300000.0,-69600000.0,400000.0,52600000.0,-7800000.0,99700000,2015-05-29,58.3001594543457,58.78286361694336,57.79063415527344,58.586204528808594,49.8274040222168,4024499.0
2015-08-31,1687000000.0,-1310700000.0,376300000.0,-243800000.0,-162700000.0,-81100000.0,132500000.0,-22400000.0,-22400000.0,110100000,111800000,-30800000.0,81000000,5400000.0,86400000,86400000,690100000.0,60800000.0,162600000.0,1204600000.0,3104200000.0,1717700000.0,4821900000.0,6026500000,402600000.0,15000000.0,1142600000.0,1437600000.0,2459800000.0,3602400000,1478500000.0,-7800000.0,1042300000.0,2424100000.0,6026500000,81000000.0,81100000.0,-6000000.0,-18100000.0,-18100000.0,138000000.0,65300000.0,61600000.0,-70000000.0,-14700000.0,56900000.0,-17000000.0,154200000,2015-08-31,61.61652755737305,61.68803787231445,60.758384704589844,60.79413986206055,52.10269546508789,1024388.0
2015-11-30,1608800000.0,-1283900000.0,324900000.0,-235500000.0,-160200000.0,-75300000.0,89400000.0,-57300000.0,-57300000.0,32100000,24400000,5700000.0,30100000,13100000.0,43200000,43200000,857600000.0,63300000.0,170000000.0,1383500000.0,2074600000.0,1724200000.0,3798800000.0,5182300000,351300000.0,759400000.0,1815400000.0,439500000.0,1377100000.0,3192500000,1488300000.0,-7800000.0,577900000.0,1989800000.0,5182300000,30100000.0,75300000.0,14400000.0,-67200000.0,-67200000.0,52600000.0,123900000.0,117900000.0,-70600000.0,-254900000.0,4800000.0,-6100000.0,167500000,2015-11-30,56.88999938964844,57.06000137329102,56.02000045776367,56.16999816894531,48.53253555297852,1586200.0
2016-02-29,1847500000.0,-1415500000.0,432000000.0,-212900000.0,-145900000.0,-67000000.0,219100000.0,-83100000.0,-83100000.0,136000000,138100000,-29900000.0,108200000,-2400000.0,105800000,105800000,215800000.0,53800000.0,178900000.0,729900000.0,2058100000.0,1713900000.0,3772000000.0,4501900000,400900000.0,8000000.0,1201100000.0,439700000.0,1382600000.0,2583700000,1485100000.0,-7800000.0,507500000.0,1918200000.0,4501900000,108200000.0,67000000.0,82600000.0,148800000.0,148800000.0,406600000.0,-40600000.0,-42900000.0,-64200000.0,-818600000.0,-122700000.0,-1003900000.0,-641800000,2016-02-29,63.47000122070313,64.23000335693361,63.18999862670898,63.88000106811523,55.62955856323242,1136000.0
2017-05-31,1934600000.0,-1496400000.0,438200000.0,-268000000.0,-197600000.0,-70400000.0,170200000.0,-11500000.0,-11500000.0,158700000,158700000,-33300000.0,125400000,-1600000.0,123800000,123800000,233100000.0,75900000.0,178900000.0,587900000.0,2272300000.0,2432100000.0,4704400000.0,5292300000,454700000.0,0.0,1289200000.0,936600000.0,1901400000.0,3190600000,1614600000.0,-7800000.0,560100000.0,2101700000.0,5292300000,125400000.0,70400000.0,14400000.0,4800000.0,4800000.0,215000000.0,-78900000.0,-849400000.0,-70200000.0,500000000.0,35300000.0,480600000.0,-158300000,2017-05-31,87.56999969482422,88.94999694824219,86.81999969482422,88.93000030517578,80.63953399658203,2050000.0
2017-11-30,1881500000.0,-1516800000.0,364700000.0,-235800000.0,-157000000.0,-78800000.0,128900000.0,-15500000.0,-15500000.0,113400000,113400000,-24800000.0,88600000,-3900000.0,84700000,84700000,114700000.0,66700000.0,199100000.0,485200000.0,2386200000.0,2446200000.0,4832400000.0,5317600000,448300000.0,153500000.0,1418000000.0,935600000.0,1923500000.0,3341500000,1606800000.0,-7800000.0,447300000.0,1976100000.0,5317600000,88600000.0,78800000.0,2400000.0,-35100000.0,-35100000.0,134700000.0,-101800000.0,-144100000.0,-77900000.0,153500000.0,-87100000.0,-21100000.0,-32100000,2017-11-30,84.94000244140625,85.63999938964844,83.95999908447266,84.31999969482422,77.61083221435547,2064100.0
2018-02-28,2128400000.0,-1647100000.0,481300000.0,-248200000.0,-169000000.0,-79200000.0,233100000.0,-117400000.0,-117400000.0,115700000,116000000,102500000.0,218500000,-700000.0,217800000,217800000,146800000.0,50600000.0,208000000.0,569600000.0,2404800000.0,2480300000.0,4885100000.0,5454700000,501900000.0,50600000.0,1467500000.0,926400000.0,1862300000.0,3329800000,1628400000.0,-7800000.0,586400000.0,2124900000.0,5454700000,218500000.0,79200000.0,5200000.0,134000000.0,134000000.0,436900000.0,-97000000.0,-101500000.0,-77900000.0,-211100000.0,-600000.0,-294500000.0,32100000,2018-02-28,92.86000061035156,94.05999755859376,91.87000274658205,92.19000244140624,85.39929962158203,3265600.0
2018-11-30,1973400000.0,-1586700000.0,386700000.0,-235900000.0,-153100000.0,-82800000.0,150800000.0,-12800000.0,-12800000.0,138000000,135300000,-19400000.0,115900000,-300000.0,115600000,115600000,139700000.0,80500000.0,209400000.0,561200000.0,2521100000.0,2466900000.0,4988000000.0,5549200000,502400000.0,45000000.0,1385300000.0,927100000.0,1913600000.0,3298900000,1675500000.0,-7800000.0,662500000.0,2250300000.0,5549200000,115900000.0,82800000.0,35400000.0,-6600000.0,-6600000.0,227500000.0,-126600000.0,-132600000.0,-93000000.0,45000000.0,-52600000.0,-102300000.0,-12100000,2018-11-30,111.4499969482422,111.87999725341795,109.58999633789062,110.54000091552734,104.57083892822266,1875100.0
