Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,1873000000.0,-563000000.0,1310000000.0,-1058000000.0,-743000000.0,-206000000.0,-109000000.0,252000000.0,-60000000.0,-53000000.0,192000000,-296000000.0,-104000000,108000000.0,4000000,4000000,4000000,357000000.0,1287000000.0,949000000.0,3214000000.0,1534000000.0,11729000000.0,13263000000.0,16477000000,1518000000.0,3000000.0,1773000000.0,4252000000.0,8160000000.0,9933000000,16651000000.0,-1717000000.0,-8432000000.0,6544000000.0,16477000000,285000000.0,-65000000.0,-64000000.0,-124000000.0,0.0,9000000.0,6000000.0,166000000,2014-06-30,12.859999656677244,12.859999656677244,12.710000038146973,12.770000457763672,12.770000457763672,5759100.0
2014-09-30,1846000000.0,-550000000.0,1296000000.0,-1062000000.0,-741000000.0,-212000000.0,-109000000.0,234000000.0,-82000000.0,-54000000.0,152000000,-149000000.0,3000000,40000000.0,43000000,43000000,43000000,246000000.0,1233000000.0,989000000.0,3175000000.0,1522000000.0,12021000000.0,13543000000.0,16718000000,1522000000.0,3000000.0,1820000000.0,4249000000.0,8197000000.0,10017000000,16697000000.0,-1717000000.0,-8389000000.0,6701000000.0,16718000000,346000000.0,-56000000.0,-415000000.0,-473000000.0,0.0,19000000.0,18000000.0,-111000000,2014-09-30,11.93000030517578,11.949999809265135,11.760000228881836,11.8100004196167,11.8100004196167,9022000.0
2014-12-31,1887000000.0,-560000000.0,1327000000.0,-1071000000.0,-752000000.0,-208000000.0,-111000000.0,256000000.0,-86000000.0,-55000000.0,170000000,-724000000.0,-554000000,255000000.0,-299000000,-299000000,-299000000,587000000.0,1183000000.0,946000000.0,3606000000.0,1507000000.0,11911000000.0,13418000000.0,17024000000,2212000000.0,403000000.0,2846000000.0,3841000000.0,7721000000.0,10567000000,16719000000.0,-1717000000.0,-8689000000.0,6457000000.0,17024000000,440000000.0,-79000000.0,13000000.0,-71000000.0,0.0,8000000.0,-26000000.0,341000000,2014-12-31,13.369999885559082,13.40999984741211,13.119999885559082,13.25,13.25,7875400.0
2015-06-30,1843000000.0,-540000000.0,1303000000.0,-1036000000.0,-700000000.0,-220000000.0,-116000000.0,267000000.0,-132000000.0,-106000000.0,135000000,-30000000.0,105000000,-3000000.0,102000000,102000000,102000000,903000000.0,1195000000.0,968000000.0,3773000000.0,1451000000.0,11899000000.0,13350000000.0,17123000000,1592000000.0,43000000.0,1937000000.0,5069000000.0,8606000000.0,10543000000,16780000000.0,-1717000000.0,-8587000000.0,6580000000.0,17123000000,60000000.0,-46000000.0,-63000000.0,-246000000.0,831000000.0,16000000.0,846000000.0,661000000,2015-06-30,17.989999771118164,18.0,17.6200008392334,17.700000762939453,17.700000762939453,13621700.0
2015-09-30,1888000000.0,-539000000.0,1349000000.0,-1081000000.0,-729000000.0,-221000000.0,-131000000.0,268000000.0,-85000000.0,-58000000.0,183000000,-550000000.0,-367000000,169000000.0,-198000000,-198000000,-198000000,350000000.0,1274000000.0,1086000000.0,3462000000.0,1479000000.0,13274000000.0,14753000000.0,18215000000,1815000000.0,63000000.0,2238000000.0,5796000000.0,9567000000.0,11805000000,16831000000.0,-1717000000.0,-8785000000.0,6410000000.0,18215000000,408000000.0,-70000000.0,-1579000000.0,-1719000000.0,749000000.0,27000000.0,761000000.0,-553000000,2015-09-30,16.190000534057614,16.459999084472653,16.110000610351562,16.40999984741211,16.40999984741211,14058400.0
2015-12-31,1978000000.0,-574000000.0,1404000000.0,-1154000000.0,-776000000.0,-243000000.0,-135000000.0,250000000.0,-128000000.0,-60000000.0,122000000,-459000000.0,-337000000,195000000.0,-142000000,-142000000,-142000000,319000000.0,1275000000.0,1016000000.0,3471000000.0,1490000000.0,13172000000.0,14662000000.0,18133000000,2179000000.0,3000000.0,2430000000.0,5674000000.0,9383000000.0,11813000000,16876000000.0,-1717000000.0,-8927000000.0,6320000000.0,18133000000,420000000.0,-85000000.0,-92000000.0,-170000000.0,-195000000.0,17000000.0,-236000000.0,15000000,2015-12-31,18.479999542236328,18.65999984741211,18.440000534057614,18.440000534057614,18.440000534057614,5375400.0
2016-06-30,2126000000.0,-639000000.0,1487000000.0,-1136000000.0,-779000000.0,-222000000.0,-135000000.0,351000000.0,-83000000.0,-59000000.0,268000000,-665000000.0,-397000000,190000000.0,-207000000,-207000000,-207000000,438000000.0,1387000000.0,981000000.0,3330000000.0,1487000000.0,13021000000.0,14508000000.0,17838000000,2520000000.0,254000000.0,3182000000.0,5173000000.0,8436000000.0,11618000000,16941000000.0,-1717000000.0,-8934000000.0,6220000000.0,17838000000,421000000.0,-79000000.0,0.0,-102000000.0,-250000000.0,46000000.0,-217000000.0,100000000,2016-06-30,23.06999969482422,23.3700008392334,23.040000915527344,23.3700008392334,23.3700008392334,11094700.0
2016-09-30,2105000000.0,-594000000.0,1511000000.0,-1140000000.0,-772000000.0,-232000000.0,-136000000.0,371000000.0,-111000000.0,-58000000.0,260000000,-3000000.0,257000000,-29000000.0,228000000,228000000,228000000,237000000.0,1385000000.0,998000000.0,3181000000.0,1500000000.0,13016000000.0,14516000000.0,17697000000,2397000000.0,254000000.0,3016000000.0,5171000000.0,8199000000.0,11215000000,17004000000.0,-1717000000.0,-8706000000.0,6482000000.0,17697000000,-31000000.0,-71000000.0,-70000000.0,-205000000.0,0.0,35000000.0,34000000.0,-201000000,2016-09-30,23.35000038146973,23.90999984741211,23.239999771118164,23.79999923706055,23.79999923706055,8829500.0
2016-12-31,2191000000.0,-618000000.0,1573000000.0,-1226000000.0,-832000000.0,-256000000.0,-138000000.0,347000000.0,-71000000.0,-57000000.0,276000000,-187000000.0,89000000,35000000.0,124000000,124000000,124000000,196000000.0,1472000000.0,955000000.0,3239000000.0,1630000000.0,13227000000.0,14857000000.0,18096000000,2759000000.0,64000000.0,3587000000.0,5420000000.0,7776000000.0,11363000000,17030000000.0,-1717000000.0,-8581000000.0,6733000000.0,18096000000,676000000.0,-167000000.0,-338000000.0,-532000000.0,60000000.0,3000000.0,28000000.0,169000000,2016-12-30,21.770000457763672,21.809999465942386,21.559999465942386,21.6299991607666,21.6299991607666,4270800.0
2017-03-31,2160000000.0,-650000000.0,1510000000.0,-1172000000.0,-794000000.0,-235000000.0,-143000000.0,338000000.0,-76000000.0,-57000000.0,262000000,43000000.0,305000000,-15000000.0,290000000,290000000,290000000,156000000.0,1429000000.0,971000000.0,3026000000.0,1652000000.0,13265000000.0,14917000000.0,17943000000,2674000000.0,5000000.0,3490000000.0,5509000000.0,7400000000.0,10890000000,17031000000.0,-1717000000.0,-8215000000.0,7053000000.0,17943000000,-7000000.0,-112000000.0,0.0,-140000000.0,31000000.0,33000000.0,-15000000.0,-161000000,2017-03-31,24.35000038146973,24.93000030517578,24.29999923706055,24.8700008392334,24.8700008392334,13222000.0
2017-06-30,2257000000.0,-632000000.0,1625000000.0,-1201000000.0,-815000000.0,-244000000.0,-142000000.0,424000000.0,-151000000.0,-58000000.0,273000000,-182000000.0,91000000,55000000.0,146000000,146000000,146000000,195000000.0,1444000000.0,1023000000.0,3222000000.0,1651000000.0,13509000000.0,15160000000.0,18382000000,2614000000.0,1018000000.0,4300000000.0,4817000000.0,6847000000.0,11147000000,17073000000.0,-1717000000.0,-8068000000.0,7235000000.0,18382000000,297000000.0,-68000000.0,-392000000.0,-479000000.0,322000000.0,11000000.0,332000000.0,151000000,2017-06-30,27.899999618530273,28.11000061035156,27.63999938964844,27.71999931335449,27.71999931335449,5193700.0
2017-09-30,2222000000.0,-637000000.0,1585000000.0,-1193000000.0,-800000000.0,-254000000.0,-139000000.0,392000000.0,-84000000.0,-57000000.0,308000000,1000000.0,309000000,-26000000.0,283000000,283000000,283000000,210000000.0,1470000000.0,1077000000.0,3478000000.0,1678000000.0,13480000000.0,15158000000.0,18636000000,2922000000.0,1266000000.0,4828000000.0,4416000000.0,6220000000.0,11048000000,17141000000.0,-1717000000.0,-7785000000.0,7588000000.0,18636000000,452000000.0,-60000000.0,0.0,-102000000.0,-160000000.0,35000000.0,-139000000.0,212000000,2017-09-29,28.739999771118164,29.18000030517578,28.63999938964844,29.170000076293945,29.170000076293945,4984000.0
2017-12-31,2409000000.0,-674000000.0,1735000000.0,-1290000000.0,-885000000.0,-264000000.0,-141000000.0,445000000.0,-110000000.0,-57000000.0,335000000,-108000000.0,227000000,-842000000.0,-615000000,-615000000,-615000000,188000000.0,1548000000.0,1078000000.0,3822000000.0,1697000000.0,13523000000.0,15220000000.0,19042000000,2986000000.0,1801000000.0,5654000000.0,3815000000.0,6376000000.0,12030000000,17177000000.0,-1717000000.0,-8390000000.0,7011000000.0,19041000000,683000000.0,-79000000.0,-168000000.0,-289000000.0,-70000000.0,6000000.0,-68000000.0,327000000,2017-12-29,25.26000022888184,25.29999923706055,24.790000915527344,24.790000915527344,24.790000915527344,6147000.0
2018-03-31,2379000000.0,-672000000.0,1707000000.0,-1262000000.0,-860000000.0,-261000000.0,-141000000.0,445000000.0,-102000000.0,-61000000.0,343000000,-19000000.0,324000000,-26000000.0,298000000,298000000,298000000,287000000.0,1580000000.0,1113000000.0,4078000000.0,1700000000.0,13422000000.0,15122000000.0,19200000000,2851000000.0,962000000.0,4987000000.0,4803000000.0,7185000000.0,12172000000,17200000000.0,-1717000000.0,-8326000000.0,7029000000.0,19201000000,193000000.0,-60000000.0,-9000000.0,-172000000.0,142000000.0,38000000.0,130000000.0,152000000,2018-03-29,26.82999992370605,27.770000457763672,26.82999992370605,27.31999969482422,27.31999969482422,11113800.0
2018-06-30,2490000000.0,-739000000.0,1751000000.0,-1308000000.0,-886000000.0,-275000000.0,-147000000.0,443000000.0,-62000000.0,-57000000.0,381000000,-35000000.0,346000000,209000000.0,555000000,555000000,555000000,208000000.0,1587000000.0,1087000000.0,3929000000.0,1715000000.0,13972000000.0,15687000000.0,19616000000,2669000000.0,1685000000.0,4753000000.0,4808000000.0,7117000000.0,11870000000,17247000000.0,-1717000000.0,-7770000000.0,7744000000.0,19614000000,-401000000.0,-74000000.0,-409000000.0,-492000000.0,717000000.0,15000000.0,725000000.0,-174000000,2018-06-29,32.5,32.880001068115234,32.419998168945305,32.700000762939446,32.700000762939446,8657000.0
2018-09-30,2393000000.0,-672000000.0,1721000000.0,-1307000000.0,-870000000.0,-289000000.0,-148000000.0,414000000.0,51000000.0,-58000000.0,465000000,-8000000.0,457000000,-24000000.0,433000000,433000000,433000000,168000000.0,1580000000.0,1134000000.0,3970000000.0,1730000000.0,14679000000.0,16409000000.0,20379000000,2922000000.0,1820000000.0,5082000000.0,4806000000.0,7008000000.0,12090000000,17320000000.0,-1717000000.0,-7339000000.0,8289000000.0,20379000000,502000000.0,-76000000.0,-550000000.0,-662000000.0,124000000.0,41000000.0,152000000.0,-12000000,2018-09-28,38.33000183105469,38.77999877929688,38.27000045776367,38.5,38.5,6482500.0
2018-12-31,2561000000.0,-730000000.0,1831000000.0,-1383000000.0,-953000000.0,-288000000.0,-163000000.0,448000000.0,-42000000.0,-65000000.0,406000000,-112000000.0,294000000,90000000.0,384000000,384000000,384000000,146000000.0,1608000000.0,1166000000.0,4002000000.0,1782000000.0,15215000000.0,16997000000.0,20999000000,2595000000.0,2253000000.0,5260000000.0,4803000000.0,7013000000.0,12273000000,17362000000.0,-1717000000.0,-6953000000.0,8725000000.0,20998000000,17000000.0,-92000000.0,-480000000.0,-596000000.0,422000000.0,7000000.0,424000000.0,-154000000,2018-12-31,34.919998168945305,35.34000015258789,34.790000915527344,35.34000015258789,35.34000015258789,4434600.0
2019-03-31,2493000000.0,-730000000.0,1763000000.0,-1309000000.0,-869000000.0,-280000000.0,-160000000.0,454000000.0,-100000000.0,-109000000.0,354000000,103000000.0,457000000,-33000000.0,424000000,424000000,424000000,139000000.0,1621000000.0,1228000000.0,6234000000.0,1782000000.0,15785000000.0,17567000000.0,23801000000,2461000000.0,1638000000.0,4479000000.0,7590000000.0,10090000000.0,14569000000,17390000000.0,-1717000000.0,-6528000000.0,9232000000.0,23801000000,350000000.0,-61000000.0,-321000000.0,-410000000.0,2141000000.0,53000000.0,2127000000.0,2067000000,2019-03-29,38.150001525878906,38.650001525878906,37.9900016784668,38.38000106811523,38.38000106811523,7767900.0
2019-06-30,2631000000.0,-758000000.0,1873000000.0,-1409000000.0,-968000000.0,-280000000.0,-161000000.0,464000000.0,-256000000.0,-89000000.0,208000000,-63000000.0,145000000,9000000.0,154000000,154000000,154000000,123000000.0,1712000000.0,1300000000.0,6334000000.0,1820000000.0,16154000000.0,17974000000.0,24308000000,2456000000.0,1949000000.0,4850000000.0,7591000000.0,10034000000.0,14884000000,17438000000.0,-1717000000.0,-6375000000.0,9424000000.0,24308000000,292000000.0,-91000000.0,-442000000.0,-620000000.0,305000000.0,10000000.0,257000000.0,-71000000,2019-06-28,41.95000076293945,43.02000045776367,41.86999893188477,42.97999954223633,42.97999954223633,12753800.0
2019-09-30,2707000000.0,-777000000.0,1930000000.0,-1504000000.0,-1012000000.0,-306000000.0,-178000000.0,426000000.0,-307000000.0,-95000000.0,119000000,-28000000.0,91000000,35000000.0,126000000,126000000,126000000,277000000.0,1796000000.0,1566000000.0,4848000000.0,1942000000.0,19968000000.0,21910000000.0,26758000000,2444000000.0,1297000000.0,4254000000.0,9590000000.0,12803000000.0,17057000000,17526000000.0,-1717000000.0,-6249000000.0,9698000000.0,26755000000,502000000.0,-118000000.0,-3529000000.0,-3963000000.0,1338000000.0,50000000.0,1314000000.0,-2149000000,2019-09-30,40.40999984741211,41.060001373291016,40.22000122070313,40.68999862670898,40.68999862670898,8016300.0
2019-12-31,2904000000.0,-851000000.0,2053000000.0,-1557000000.0,-1092000000.0,-308000000.0,-200000000.0,496000000.0,-233000000.0,-180000000.0,263000000,-270000000.0,-7000000,4002000000.0,3995000000,3995000000,3995000000,217000000.0,1828000000.0,1579000000.0,4699000000.0,2079000000.0,23787000000.0,25866000000.0,30565000000,2651000000.0,1416000000.0,4867000000.0,8592000000.0,11822000000.0,16689000000,17577000000.0,-1717000000.0,-2253000000.0,13877000000.0,30566000000,694000000.0,-184000000.0,0.0,-49000000.0,-734000000.0,10000000.0,-725000000.0,-68000000,2019-12-31,44.95000076293945,45.22999954223633,44.72000122070313,45.22000122070313,45.22000122070313,3725800.0
2020-06-30,2003000000.0,-791000000.0,1212000000.0,-1245000000.0,-798000000.0,-242000000.0,-197000000.0,-33000000.0,-109000000.0,-91000000.0,-142000000,-37000000.0,-179000000,33000000.0,-146000000,-146000000,-151000000,1724000000.0,1457000000.0,1516000000.0,5803000000.0,2079000000.0,22943000000.0,25022000000.0,30825000000,2126000000.0,254000000.0,3109000000.0,9278000000.0,12099000000.0,15208000000,19607000000.0,-1717000000.0,-2405000000.0,15616000000.0,30824000000,269000000.0,-67000000.0,12000000.0,-60000000.0,-835000000.0,1956000000.0,1106000000.0,1315000000,2020-06-30,34.610000610351555,35.310001373291016,34.22999954223633,35.110000610351555,35.110000610351555,12027300.0
