Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,2202400000.0,-1798900000.0,403500000.0,-177400000.0,-102900000.0,-74500000.0,226100000.0,-47700000.0,-47700000.0,178400000,-49300000.0,129100000,-30800000.0,99100000,95100000,95100000,169500000.0,1123900000.0,1100400000.0,2619500000.0,2306100000.0,2890000000.0,5196100000.0,7815600000,1155400000.0,358500000.0,1767400000.0,3472600000.0,4840800000.0,6608200000,1056000000.0,-3347300000.0,3710300000.0,1207400000.0,7815600000,99100000.0,74500000.0,37900000.0,26600000.0,26600000.0,238000000.0,-112400000.0,0.0,-108900000.0,-18700000.0,16800000.0,-136500000.0,-163400000.0,-38500000,2013-06-28,21.01000022888184,21.125,20.76000022888184,20.770000457763672,19.421525955200195,4021200.0
2013-09-30,2277900000.0,-1846900000.0,431000000.0,-175600000.0,-99000000.0,-76600000.0,255400000.0,-45500000.0,-45500000.0,209900000,-45100000.0,164800000,-44100000.0,121600000,115200000,115200000,168200000.0,1087500000.0,980300000.0,2425400000.0,2360100000.0,2923700000.0,5283800000.0,7709200000,1231100000.0,104500000.0,1570200000.0,3417500000.0,4822200000.0,6392400000,1068300000.0,-3418100000.0,3807300000.0,1316800000.0,7709200000,121600000.0,76600000.0,83400000.0,216500000.0,216500000.0,497900000.0,-108500000.0,-1600000.0,-103400000.0,-18800000.0,-308100000.0,-65600000.0,-391600000.0,-1300000,2013-09-30,22.325000762939453,22.55500030517578,22.209999084472656,22.440000534057614,21.044557571411133,2943000.0
2013-12-31,1996800000.0,-1586100000.0,410700000.0,-183700000.0,-107400000.0,-76300000.0,227000000.0,-45800000.0,-45800000.0,181200000,10300000.0,191500000,-56600000.0,134600000,124500000,124500000,416000000.0,859400000.0,1028300000.0,2470900000.0,2372300000.0,2977200000.0,5349500000.0,7820400000,1240100000.0,422600000.0,1927400000.0,3182500000.0,4477000000.0,6404400000,1078400000.0,-3551600000.0,3947700000.0,1416000000.0,7820400000,134600000.0,76300000.0,-54100000.0,270900000.0,118400000.0,427700000.0,-68700000.0,0.0,-57500000.0,-18400000.0,36300000.0,-130900000.0,-118000000.0,247800000,2013-12-31,25.875,25.98500061035156,25.690000534057607,25.82999992370605,24.28655815124512,1421000.0
2014-12-31,2032400000.0,-1636400000.0,396000000.0,-195100000.0,-123800000.0,-71300000.0,200900000.0,-39100000.0,-39100000.0,161800000,-63100000.0,98700000,-10400000.0,88400000,76000000,76000000,191400000.0,957100000.0,1016700000.0,2313500000.0,2430700000.0,2826800000.0,5257500000.0,7571000000,1609900000.0,175100000.0,2006800000.0,2993800000.0,4324600000.0,6331400000,1131300000.0,-3923000000.0,4346900000.0,1239600000.0,7571000000,88400000.0,71300000.0,58700000.0,143600000.0,-35400000.0,362000000.0,-141000000.0,6000000.0,-152100000.0,-18200000.0,-139600000.0,-52200000.0,-212700000.0,1500000,2014-12-31,34.779998779296875,34.799999237060554,34.06999969482422,34.084999084472656,32.323806762695305,955000.0
2015-03-31,1923000000.0,-1561000000.0,362000000.0,-184000000.0,-116000000.0,-68000000.0,178000000.0,-38000000.0,-38000000.0,140000000,-112000000.0,28000000,-1000000.0,28000000,21000000,21000000,228800000.0,1043700000.0,1033200000.0,2467900000.0,2423600000.0,2769000000.0,5192600000.0,7660500000,1451300000.0,344700000.0,2039300000.0,3152100000.0,4467800000.0,6507100000,1149800000.0,-3916800000.0,4349800000.0,1153400000.0,7660500000,28000000.0,68000000.0,37000000.0,-314000000.0,-314000000.0,-181000000.0,-105000000.0,-29000000.0,-120000000.0,-18000000.0,358000000.0,6000000.0,328000000.0,38000000,2015-03-31,35.26499938964844,35.540000915527344,35.169998168945305,35.31999969482422,33.55545425415039,1610800.0
2015-06-30,2172000000.0,-1775000000.0,397000000.0,-189000000.0,-118000000.0,-71000000.0,208000000.0,-31000000.0,-31000000.0,177000000,61000000.0,238000000,-79000000.0,160000000,160000000,160000000,227300000.0,1192000000.0,929000000.0,2505100000.0,2483400000.0,2864400000.0,5347800000.0,7852900000,1637100000.0,278200000.0,2192300000.0,2982100000.0,4317800000.0,6510100000,1160400000.0,-3910800000.0,4492700000.0,1342800000.0,7852900000,160000000.0,71000000.0,2000000.0,159000000.0,159000000.0,392000000.0,-123000000.0,0.0,-115000000.0,-18000000.0,-246000000.0,10000000.0,-277000000.0,-2000000,2015-06-30,35.69499969482422,35.915000915527344,35.060001373291016,35.075000762939446,33.38271331787109,1569600.0
2015-09-30,2097000000.0,-1690000000.0,407000000.0,-179000000.0,-107000000.0,-72000000.0,228000000.0,-38000000.0,-38000000.0,190000000,-173000000.0,17000000,31000000.0,50000000,45000000,45000000,244400000.0,1097800000.0,876000000.0,2382600000.0,2547300000.0,2797100000.0,5344400000.0,7727000000,1664700000.0,282900000.0,2279600000.0,2879400000.0,4204000000.0,6483600000,1171300000.0,-4037100000.0,4519600000.0,1243400000.0,7727000000,50000000.0,73000000.0,123000000.0,140000000.0,140000000.0,386000000.0,-129000000.0,0.0,-133000000.0,-18000000.0,-94000000.0,-126000000.0,-236000000.0,18000000,2015-09-30,30.60000038146973,31.15999984741211,30.60000038146973,31.10000038146973,29.65801048278809,2075200.0
2015-12-31,1805000000.0,-1434000000.0,371000000.0,-184000000.0,-109000000.0,-75000000.0,187000000.0,-36000000.0,-36000000.0,151000000,-88000000.0,63000000,2000000.0,65000000,55000000,55000000,224000000.0,885000000.0,898000000.0,2184000000.0,2686000000.0,4827000000.0,7513000000.0,9697000000,1730000000.0,77000000.0,2142000000.0,4974000000.0,6294000000.0,8436000000,962000000.0,-3628000000.0,4557000000.0,1261000000.0,9697000000,65000000.0,74000000.0,116000000.0,155000000.0,-102000000.0,410000000.0,-171000000.0,1000000.0,-2353000000.0,-18000000.0,1983000000.0,10000000.0,1922000000.0,-21000000,2015-12-31,36.44499969482422,36.67499923706055,36.22000122070313,36.3650016784668,34.744552612304695,1508600.0
2016-03-31,1756000000.0,-1416000000.0,340000000.0,-183000000.0,-108000000.0,-75000000.0,157000000.0,-38000000.0,-38000000.0,119000000,-328000000.0,-209000000,83000000.0,-127000000,-127000000,-127000000,205000000.0,1022000000.0,956000000.0,2323000000.0,2730000000.0,5006000000.0,7736000000.0,10059000000,1417000000.0,391000000.0,2232000000.0,5408000000.0,6749000000.0,8981000000,978000000.0,-3713000000.0,4412000000.0,1078000000.0,10059000000,-127000000.0,75000000.0,227000000.0,-561000000.0,-561000000.0,-386000000.0,-138000000.0,-36000000.0,-185000000.0,-19000000.0,704000000.0,-91000000.0,572000000.0,-19000000,2016-03-31,35.81999969482422,35.96500015258789,35.53499984741211,35.64500045776367,34.12301254272461,2693800.0
2016-06-30,2030000000.0,-1596000000.0,434000000.0,-183000000.0,-105000000.0,-78000000.0,251000000.0,-41000000.0,-41000000.0,210000000,-18000000.0,192000000,114000000.0,307000000,307000000,307000000,6399000000.0,1910000000.0,1483000000.0,10086000000.0,4396000000.0,10595000000.0,14991000000.0,25077000000,6354000000.0,3125000000.0,10353000000.0,8234000000.0,10890000000.0,21243000000,995000000.0,-1404000000.0,4733000000.0,3834000000.0,25077000000,307000000.0,78000000.0,-84000000.0,121000000.0,121000000.0,422000000.0,-135000000.0,3264000000.0,3054000000.0,-18000000.0,2749000000.0,16000000.0,2748000000.0,6194000000,2016-06-30,35.595001220703125,36.18999862670898,35.095001220703125,36.14500045776367,34.66440963745117,17198200.0
2016-09-30,2752000000.0,-2275000000.0,477000000.0,-282000000.0,-135000000.0,-147000000.0,195000000.0,-80000000.0,-80000000.0,115000000,-65000000.0,50000000,-23000000.0,34000000,31000000,31000000,645000000.0,1789000000.0,1418000000.0,4104000000.0,4440000000.0,8516000000.0,12956000000.0,17060000000,2166000000.0,373000000.0,2943000000.0,7724000000.0,10297000000.0,13240000000,1019000000.0,-1398000000.0,4708000000.0,3820000000.0,17060000000,33000000.0,146000000.0,72000000.0,-720000000.0,-720000000.0,-469000000.0,-125000000.0,-3666000000.0,-1989000000.0,-23000000.0,-3275000000.0,15000000.0,-3277000000.0,-5754000000,2016-09-30,40.6349983215332,41.11999893188477,40.290000915527344,40.974998474121094,39.36137008666992,4477600.0
2016-12-31,2523000000.0,-2009000000.0,514000000.0,-317000000.0,-164000000.0,-153000000.0,197000000.0,-70000000.0,-70000000.0,127000000,-35000000.0,92000000,-48000000.0,52000000,52000000,52000000,597000000.0,1491000000.0,1413000000.0,3653000000.0,4387000000.0,8133000000.0,12520000000.0,16173000000,2348000000.0,222000000.0,2969000000.0,7310000000.0,9663000000.0,12632000000,1038000000.0,-1401000000.0,4739000000.0,3541000000.0,16173000000,53000000.0,154000000.0,-231000000.0,651000000.0,729000000.0,627000000.0,-208000000.0,-3000000.0,-208000000.0,-23000000.0,-409000000.0,1000000.0,-430000000.0,-48000000,2016-12-30,38.04499816894531,38.04499816894531,37.40499877929688,37.53499984741211,36.1175537109375,1638400.0
2017-03-31,2473000000.0,-1975000000.0,498000000.0,-291000000.0,-143000000.0,-148000000.0,207000000.0,-68000000.0,-68000000.0,139000000,-55000000.0,84000000,-22000000.0,70000000,68000000,68000000,458000000.0,1695000000.0,1554000000.0,3907000000.0,4403000000.0,8334000000.0,12737000000.0,16644000000,2094000000.0,497000000.0,3018000000.0,7476000000.0,9903000000.0,12921000000,1040000000.0,-1392000000.0,4784000000.0,3723000000.0,16644000000,70000000.0,148000000.0,61000000.0,-680000000.0,-680000000.0,-401000000.0,-125000000.0,31000000.0,-91000000.0,-23000000.0,408000000.0,-4000000.0,380000000.0,-142000000,2017-03-31,36.69499969482422,37.209999084472656,36.64500045776367,37.13000106811523,35.79152297973633,3625200.0
2017-06-30,2855000000.0,-2270000000.0,585000000.0,-357000000.0,-128000000.0,-229000000.0,228000000.0,-74000000.0,-74000000.0,154000000,-42000000.0,112000000,-22000000.0,100000000,99000000,99000000,433000000.0,1637000000.0,1524000000.0,3765000000.0,4424000000.0,8532000000.0,12956000000.0,16721000000,2437000000.0,322000000.0,3350000000.0,7226000000.0,9661000000.0,13011000000,1060000000.0,-1386000000.0,4849000000.0,3710000000.0,16721000000,100000000.0,229000000.0,-171000000.0,504000000.0,504000000.0,662000000.0,-115000000.0,0.0,-116000000.0,-35000000.0,-588000000.0,15000000.0,-608000000.0,-24000000,2017-06-30,42.099998474121094,42.40999984741211,42.099998474121094,42.209999084472656,40.78864288330078,1695500.0
2017-09-30,2908000000.0,-2338000000.0,570000000.0,-289000000.0,-127000000.0,-162000000.0,281000000.0,-74000000.0,-74000000.0,207000000,-157000000.0,50000000,-4000000.0,51000000,48000000,48000000,556000000.0,1793000000.0,1433000000.0,3930000000.0,4525000000.0,8548000000.0,13073000000.0,17003000000,2717000000.0,452000000.0,3778000000.0,7104000000.0,9587000000.0,13365000000,1072000000.0,-1481000000.0,4863000000.0,3638000000.0,17003000000,51000000.0,162000000.0,134000000.0,136000000.0,136000000.0,483000000.0,-164000000.0,0.0,-163000000.0,-35000000.0,-69000000.0,-96000000.0,-201000000.0,122000000,2017-09-29,41.36999893188477,41.400001525878906,41.0099983215332,41.29999923706055,40.01172256469727,3090400.0
2017-12-31,2747000000.0,-2134000000.0,613000000.0,-306000000.0,-116000000.0,-190000000.0,307000000.0,-69000000.0,-69000000.0,238000000,30000000.0,268000000,-117000000.0,159000000,159000000,159000000,448000000.0,1634000000.0,1526000000.0,3758000000.0,4610000000.0,8801000000.0,13411000000.0,17169000000,3114000000.0,453000000.0,4107000000.0,6518000000.0,9016000000.0,13123000000,1084000000.0,-1474000000.0,4987000000.0,4046000000.0,17169000000,159000000.0,190000000.0,11000000.0,374000000.0,-10000000.0,734000000.0,-152000000.0,-33000000.0,-175000000.0,-36000000.0,-612000000.0,9000000.0,-644000000.0,-104000000,2017-12-29,37.91999816894531,38.09000015258789,37.709999084472656,37.849998474121094,36.76227188110352,1551300.0
2018-03-31,2785000000.0,-2237000000.0,548000000.0,-292000000.0,-112000000.0,-180000000.0,256000000.0,-73000000.0,-73000000.0,183000000,-31000000.0,152000000,-34000000.0,125000000,125000000,125000000,477000000.0,2090000000.0,1447000000.0,4160000000.0,4727000000.0,8844000000.0,13571000000.0,17731000000,3043000000.0,337000000.0,3905000000.0,7131000000.0,9688000000.0,13593000000,1100000000.0,-1508000000.0,5114000000.0,4138000000.0,17731000000,125000000.0,180000000.0,41000000.0,-420000000.0,-420000000.0,-74000000.0,-242000000.0,-45000000.0,-284000000.0,-35000000.0,465000000.0,-35000000.0,384000000.0,27000000,2018-03-29,39.38999938964844,39.91999816894531,39.290000915527344,39.709999084472656,38.66545486450195,1912200.0
2018-06-30,3101000000.0,-2484000000.0,617000000.0,-305000000.0,-127000000.0,-178000000.0,312000000.0,-77000000.0,-77000000.0,235000000,-69000000.0,166000000,-46000000.0,120000000,119000000,119000000,549000000.0,2013000000.0,1257000000.0,4875000000.0,4473000000.0,8187000000.0,12660000000.0,17535000000,2995000000.0,176000000.0,3954000000.0,7171000000.0,9586000000.0,13540000000,1120000000.0,-1663000000.0,5199000000.0,3995000000.0,17535000000,120000000.0,178000000.0,143000000.0,67000000.0,67000000.0,508000000.0,-202000000.0,0.0,-166000000.0,-35000000.0,-44000000.0,-140000000.0,-220000000.0,71000000,2018-06-29,35.349998474121094,35.849998474121094,35.279998779296875,35.54999923706055,34.70701217651367,2372600.0
2018-09-30,2946000000.0,-2362000000.0,584000000.0,-284000000.0,-113000000.0,-171000000.0,300000000.0,-76000000.0,-76000000.0,224000000,-32000000.0,192000000,-140000000.0,59000000,59000000,59000000,598000000.0,1872000000.0,1243000000.0,3860000000.0,4508000000.0,8102000000.0,12610000000.0,16470000000,3213000000.0,150000000.0,3813000000.0,6523000000.0,8912000000.0,12725000000,1142000000.0,-1926000000.0,5224000000.0,3745000000.0,16470000000,59000000.0,171000000.0,122000000.0,241000000.0,241000000.0,593000000.0,-172000000.0,596000000.0,435000000.0,-34000000.0,-666000000.0,-264000000.0,-965000000.0,54000000,2018-09-28,44.08000183105469,44.310001373291016,43.84000015258789,43.9900016784668,43.04977798461914,2178200.0
2018-12-31,2803000000.0,-2246000000.0,557000000.0,-299000000.0,-126000000.0,-173000000.0,258000000.0,-75000000.0,-75000000.0,183000000,-60000000.0,123000000,35000000.0,149000000,151000000,151000000,721000000.0,1802000000.0,1271000000.0,3940000000.0,4542000000.0,8072000000.0,12614000000.0,16554000000,3384000000.0,219000000.0,4095000000.0,6510000000.0,8897000000.0,12992000000,1157000000.0,-2205000000.0,5341000000.0,3562000000.0,16554000000,149000000.0,173000000.0,15000000.0,202000000.0,-125000000.0,539000000.0,-200000000.0,-12000000.0,-191000000.0,-33000000.0,67000000.0,-272000000.0,-239000000.0,117000000,2018-12-31,45.04999923706055,46.040000915527344,45.02999877929688,45.97999954223633,45.08820724487305,3575400.0
2019-09-30,2953000000.0,-2363000000.0,590000000.0,-259000000.0,-90000000.0,-169000000.0,331000000.0,-79000000.0,-79000000.0,252000000,-133000000.0,119000000,-32000000.0,92000000,92000000,92000000,483000000.0,1957000000.0,1180000000.0,3829000000.0,4320000000.0,8088000000.0,12408000000.0,16237000000,2914000000.0,361000000.0,3773000000.0,6623000000.0,8999000000.0,12772000000,1177000000.0,-2790000000.0,5694000000.0,3465000000.0,16237000000,92000000.0,169000000.0,150000000.0,-8000000.0,-8000000.0,403000000.0,-150000000.0,-50000000.0,-185000000.0,-50000000.0,-267000000.0,-210000000.0,-525000000.0,-339000000,2019-09-30,73.0,73.12000274658203,72.4800033569336,72.80999755859375,71.83687591552734,2915100.0
2019-12-31,2719000000.0,-2159000000.0,560000000.0,-257000000.0,-89000000.0,-168000000.0,303000000.0,-80000000.0,-80000000.0,223000000,-100000000.0,123000000,2000000.0,130000000,160000000,160000000,1798000000.0,1631000000.0,1274000000.0,4884000000.0,4470000000.0,8006000000.0,12476000000.0,17360000000,3421000000.0,1480000000.0,5577000000.0,6337000000.0,8764000000.0,14341000000,1178000000.0,-3122000000.0,5803000000.0,3019000000.0,17360000000,130000000.0,168000000.0,-65000000.0,659000000.0,583000000.0,892000000.0,-173000000.0,210000000.0,27000000.0,-49000000.0,789000000.0,-347000000.0,372000000.0,1309000000,2019-12-31,64.43000030517578,64.94000244140625,64.19999694824219,64.66999816894531,63.94981002807617,1822100.0
