Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,622175000.0,-331574000.0,290601000.0,-200096000.0,-124719000.0,-48670000.0,-26707000.0,90505000.0,-62775000.0,-65237000.0,27730000,-1132529000.0,-1104799000,-9015000.0,-1113814000,-1113814000,-1113814000,822500000.0,409300000.0,289400000.0,1624200000.0,491500000.0,6885100000.0,7376600000.0,9000800000,352500000.0,563800000.0,1088400000.0,4242100000.0,5970900000.0,7059300000,5539000000.0,-1500000.0,-3616400000.0,1941500000.0,9000800000,-1113900000.0,132600000.0,1082300000.0,-23000000.0,-5200000.0,13100000.0,8000000.0,-38900000.0,78000000.0,-7900000.0,3600000.0,-7500000.0,-21300000.0,-216200000.0,23900000.0,-193500000.0,-135900000,2013-09-30,20.700000762939453,20.8700008392334,20.530000686645508,20.649999618530273,20.649999618530273,4153700.0
2015-09-30,702800000.0,-323400000.0,379400000.0,-247000000.0,-166000000.0,-53600000.0,-27400000.0,132400000.0,-62400000.0,-50900000.0,70000000,-44400000.0,25600000,-400000.0,25200000,25200000,25200000,491300000.0,416100000.0,283100000.0,1265800000.0,457100000.0,5919600000.0,6376700000.0,7642500000,389100000.0,391200000.0,943400000.0,3221000000.0,4619900000.0,5563300000,5562700000.0,0.0,-3469000000.0,2079200000.0,7642500000,25100000.0,122300000.0,53400000.0,32800000.0,-33800000.0,11000000.0,27300000.0,28300000.0,233600000.0,-20200000.0,0.0,9600000.0,-19700000.0,-593700000.0,19600000.0,-603900000.0,-393700000,2015-09-30,38.38999938964844,39.2400016784668,38.18000030517578,39.13000106811523,39.13000106811523,2876700.0
2016-06-30,717400000.0,-324300000.0,393100000.0,-252200000.0,-171500000.0,-58800000.0,-21900000.0,140900000.0,-38300000.0,-38900000.0,102600000,-1500000.0,101100000,-16300000.0,84800000,84800000,84800000,441500000.0,426200000.0,280500000.0,1220000000.0,451500000.0,5635200000.0,6086700000.0,7306700000,418900000.0,333400000.0,910800000.0,3088800000.0,4353200000.0,5264000000,5556300000.0,-250000000.0,-3230300000.0,2042700000.0,7306700000,84900000.0,120900000.0,-4200000.0,53700000.0,-3800000.0,4400000.0,12800000.0,40300000.0,255300000.0,-7600000.0,0.0,0.0,-21600000.0,-193700000.0,-105700000.0,-107800000.0,125200000,2016-06-30,34.040000915527344,34.59999847412109,33.81999969482422,34.59999847412109,34.59999847412109,2508200.0
2016-09-30,726800000.0,-320700000.0,406100000.0,-256200000.0,-171300000.0,-62500000.0,-22400000.0,149900000.0,-38600000.0,-37800000.0,111300000,-3700000.0,107600000,-15400000.0,92200000,92200000,92200000,548400000.0,447000000.0,274700000.0,1326600000.0,460200000.0,5530200000.0,5990400000.0,7317000000,444500000.0,296000000.0,901900000.0,3049400000.0,4272400000.0,5174300000,5563200000.0,-250000000.0,-3138200000.0,2142700000.0,7317000000,92100000.0,114600000.0,-14700000.0,36500000.0,-21000000.0,5500000.0,25700000.0,26300000.0,228500000.0,-20300000.0,0.0,0.0,-32300000.0,-100100000.0,11100000.0,-89300000.0,106900000,2016-09-30,38.38999938964844,38.97000122070313,38.15999984741211,38.83000183105469,38.83000183105469,1864900.0
2017-03-31,715400000.0,-326700000.0,388700000.0,-287000000.0,-220800000.0,-55400000.0,-10800000.0,101700000.0,-32200000.0,-35600000.0,69500000,898100000.0,967600000,-440800000.0,526800000,526800000,526800000,1139800000.0,456700000.0,384000000.0,2051800000.0,482700000.0,6172100000.0,6654800000.0,8706600000,1166300000.0,1051000000.0,2375400000.0,2257400000.0,3534100000.0,5909500000,5612200000.0,-250000000.0,-2524900000.0,2797100000.0,8706600000,526800000.0,95100000.0,-1102800000.0,564700000.0,6500000.0,-8300000.0,18300000.0,548200000.0,83800000.0,-13000000.0,81400000.0,393600000.0,449000000.0,-33300000.0,13400000.0,-45100000.0,488600000,2017-03-31,42.560001373291016,42.72999954223633,42.400001525878906,42.54999923706055,42.54999923706055,1580800.0
2017-06-30,806100000.0,-396500000.0,409600000.0,-288600000.0,-210900000.0,-62500000.0,-15200000.0,121000000.0,-37900000.0,-38000000.0,83100000,-8600000.0,74500000,-15000000.0,59500000,59500000,59500000,588400000.0,520300000.0,357000000.0,1536000000.0,485500000.0,6096500000.0,6582000000.0,8118000000,615700000.0,1014900000.0,1812800000.0,2230800000.0,3439600000.0,5252400000,5608400000.0,-250000000.0,-2465400000.0,2865600000.0,8118000000,59500000.0,118300000.0,11000000.0,-600500000.0,-57700000.0,8800000.0,-28800000.0,-522800000.0,-411700000.0,-11300000.0,5300000.0,-7500000.0,-30200000.0,-163300000.0,15900000.0,-113100000.0,-546200000,2017-06-30,45.72999954223633,45.81999969482422,45.25,45.38000106811523,45.38000106811523,2797500.0
2017-09-30,802900000.0,-150400000.0,652500000.0,-540600000.0,-230400000.0,-60500000.0,-249700000.0,111900000.0,-36500000.0,-35700000.0,75400000,-3100000.0,72300000,10400000.0,82700000,82700000,82700000,540600000.0,533500000.0,331600000.0,1478600000.0,472800000.0,6028200000.0,6501000000.0,7979600000,541900000.0,1152400000.0,1865500000.0,2194800000.0,3329400000.0,5194900000,5633700000.0,-450100000.0,-2382700000.0,2784700000.0,7979600000,82700000.0,120500000.0,-4300000.0,-32300000.0,-11800000.0,8600000.0,17700000.0,-46800000.0,166600000.0,-22000000.0,0.0,-1944200000.0,-107800000.0,85300000.0,-193600000.0,-110600000.0,-47800000,2017-09-29,36.59000015258789,37.099998474121094,36.20000076293945,36.68999862670898,36.68999862670898,5125400.0
2017-12-31,791100000.0,-366600000.0,424500000.0,-286600000.0,-217400000.0,-54800000.0,-14400000.0,137900000.0,-37300000.0,-40200000.0,100600000,-4800000.0,95800000,310900000.0,406700000,406700000,406700000,664400000.0,548000000.0,358200000.0,1638400000.0,467100000.0,5942800000.0,6409900000.0,8048300000,573000000.0,573700000.0,1309900000.0,2780000000.0,3544400000.0,4854300000,5631800000.0,-450100000.0,-1976000000.0,3194000000.0,8048300000,406700000.0,121200000.0,-363400000.0,4600000.0,-6400000.0,-23300000.0,-7100000.0,41400000.0,169100000.0,-10200000.0,100000.0,-4100000.0,-26200000.0,-353600000.0,9500000.0,-20300000.0,123800000,2017-12-29,43.5,43.5,42.68000030517578,42.75,42.75,1217600.0
2018-03-31,789300000.0,-374200000.0,415100000.0,-285800000.0,-214300000.0,-56800000.0,-14700000.0,129300000.0,-41900000.0,-36800000.0,87400000,-778400000.0,-691000000,9600000.0,-681400000,-681400000,-681400000,614200000.0,544200000.0,361900000.0,1635200000.0,468600000.0,5130600000.0,5599200000.0,7234400000,513900000.0,613200000.0,1299600000.0,2761000000.0,3489200000.0,4788800000,5660200000.0,-556600000.0,-2657400000.0,2445600000.0,7234400000,-681400000.0,119500000.0,761800000.0,-102500000.0,8900000.0,-4200000.0,-2400000.0,-104800000.0,97400000.0,-14400000.0,0.0,-300000.0,-35100000.0,-1018300000.0,-83900000.0,-115100000.0,-50200000,2018-03-29,37.58000183105469,37.81999969482422,37.349998474121094,37.36000061035156,37.36000061035156,3060400.0
2018-06-30,824000000.0,-388000000.0,436000000.0,-297100000.0,-227400000.0,-54400000.0,-15300000.0,138900000.0,-27800000.0,-33000000.0,111100000,-5800000.0,105300000,7600000.0,112900000,112900000,112900000,575400000.0,551700000.0,370500000.0,1595400000.0,461500000.0,5034500000.0,5496000000.0,7091400000,532200000.0,526900000.0,1235200000.0,2743300000.0,3406700000.0,4641900000,5650000000.0,-637400000.0,-2544500000.0,2449500000.0,7091400000,112900000.0,120500000.0,-18100000.0,18700000.0,-16300000.0,-11800000.0,9900000.0,36900000.0,234000000.0,-13300000.0,0.0,0.0,-26400000.0,-168300000.0,-88800000.0,-241500000.0,-38800000,2018-06-29,39.43999862670898,40.2400016784668,39.11999893188477,39.75,39.75,2188200.0
2018-09-30,813500000.0,-392400000.0,421100000.0,-319200000.0,-251600000.0,-52700000.0,-14900000.0,101900000.0,-27800000.0,-32400000.0,74100000,-2800000.0,71300000,-20800000.0,50500000,50500000,50500000,666700000.0,579200000.0,384100000.0,1723200000.0,478200000.0,5029500000.0,5507700000.0,7230900000,628300000.0,601400000.0,1402600000.0,2725500000.0,3399500000.0,4802100000,5674200000.0,-725900000.0,-2494000000.0,2428800000.0,7230900000,50500000.0,119100000.0,9800000.0,53000000.0,-24400000.0,-11300000.0,23500000.0,65200000.0,232400000.0,-20500000.0,-100000.0,-72100000.0,-107500000.0,1396900000.0,-79400000.0,-27900000.0,91300000,2018-09-28,40.70000076293945,41.11000061035156,40.66999816894531,40.97999954223633,40.97999954223633,1213400.0
2019-09-30,865800000.0,-116100000.0,749700000.0,-219300000.0,-225700000.0,-60300000.0,66700000.0,530400000.0,-36200000.0,-33500000.0,494200000,-616800000.0,-122600000,-900000.0,-123500000,-123500000,-123500000,601800000.0,648700000.0,444900000.0,1793100000.0,470900000.0,4178100000.0,4649000000.0,6442100000,617400000.0,271400000.0,1070100000.0,2802800000.0,3256300000.0,4326400000,5772700000.0,-926000000.0,-2688700000.0,2115700000.0,6442100000,-123500000.0,393400000.0,-55500000.0,33300000.0,-66800000.0,18700000.0,25400000.0,56000000.0,247700000.0,-19200000.0,-18200000.0,-1200000.0,-80800000.0,-9400000.0,13900000.0,9200000.0,173900000,2019-09-30,49.790000915527344,50.93999862670898,49.790000915527344,50.4900016784668,50.4900016784668,3600900.0
