Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,58027000000.0,-42311000000.0,15716000000.0,-7709000000.0,-1330000000.0,-3313000000.0,8007000000.0,1958000000.0,9965000000,9965000000,-4813000000.0,5152000000,5123000000,5123000000,16113000000.0,21793000000.0,5543000000.0,53234000000.0,122608000000.0,25101000000.0,8531000000.0,156240000000.0,209474000000,28676000000.0,340000000.0,33600000000.0,9812000000.0,53693000000.0,87293000000,16690000000.0,-29685000000.0,140399000000.0,122181000000.0,209474000000,5152000000.0,3313000000.0,-241000000.0,845000000.0,-107000000.0,952000000.0,9069000000.0,-6466000000.0,1000000.0,-5008000000.0,-1595000000.0,-766000000.0,-2376000000.0,1635000000,2011-12-30,106.79000091552734,107.5,106.18000030517578,106.4000015258789,71.33372497558594,5009400.0
2012-03-31,58896000000.0,-41236000000.0,17660000000.0,-7400000000.0,-940000000.0,-3205000000.0,10260000000.0,1809000000.0,12069000000,12069000000,-5570000000.0,6499000000,6471000000,6471000000,19110000000.0,22005000000.0,7347000000.0,55222000000.0,124798000000.0,25480000000.0,9390000000.0,159668000000.0,214890000000,28788000000.0,396000000.0,34257000000.0,8879000000.0,54307000000.0,88564000000,16805000000.0,-30701000000.0,145278000000.0,126326000000.0,214890000000,6499000000.0,3205000000.0,1755000000.0,-3072000000.0,-15000000.0,-3057000000.0,8387000000.0,-5467000000.0,11000000.0,-1973000000.0,-1590000000.0,-1863000000.0,-3461000000.0,3007000000,2012-03-30,107.04000091552734,107.25,106.41000366210938,107.20999908447266,72.42767333984375,6121000.0
2012-06-30,59780000000.0,-42192000000.0,17588000000.0,-8061000000.0,-1250000000.0,-3284000000.0,9527000000.0,2828000000.0,12355000000,12355000000,-5123000000.0,7232000000,7210000000,7210000000,21455000000.0,20711000000.0,7186000000.0,56008000000.0,129047000000.0,25433000000.0,8891000000.0,163371000000.0,219379000000,28322000000.0,359000000.0,32656000000.0,9872000000.0,55434000000.0,88090000000,16872000000.0,-31871000000.0,150728000000.0,131289000000.0,219379000000,7232000000.0,3284000000.0,-1239000000.0,638000000.0,-125000000.0,763000000.0,9915000000.0,-6342000000.0,0.0,-5506000000.0,-1758000000.0,-204000000.0,-1965000000.0,2338000000,2012-06-29,105.31999969482422,105.51000213623048,104.3499984741211,105.5,71.91390991210938,10651500.0
2012-09-30,55660000000.0,-39676000000.0,15984000000.0,-8436000000.0,-1352000000.0,-3370000000.0,7548000000.0,2384000000.0,9932000000,9932000000,-4624000000.0,5308000000,5253000000,5253000000,21574000000.0,21464000000.0,7995000000.0,58465000000.0,132752000000.0,26541000000.0,9106000000.0,168399000000.0,226864000000,29446000000.0,2172000000.0,35669000000.0,10164000000.0,56973000000.0,92642000000,16972000000.0,-32702000000.0,154229000000.0,134222000000.0,226864000000,5308000000.0,3370000000.0,18000000.0,-966000000.0,-7000000.0,-959000000.0,7730000000.0,-6973000000.0,-15000000.0,-7242000000.0,-1751000000.0,1299000000.0,-464000000.0,104000000,2012-09-28,116.87999725341795,116.88999938964844,116.1500015258789,116.55999755859376,80.08899688720703,5626800.0
2012-12-31,56254000000.0,-40232000000.0,16022000000.0,-8344000000.0,-1182000000.0,-3554000000.0,7678000000.0,4298000000.0,11976000000,11976000000,-4679000000.0,7297000000,7245000000,7245000000,21205000000.0,20997000000.0,6144000000.0,55720000000.0,141348000000.0,26771000000.0,9143000000.0,177262000000.0,232982000000,29744000000.0,127000000.0,34212000000.0,12065000000.0,60938000000.0,95150000000,17047000000.0,-33884000000.0,159730000000.0,137832000000.0,232982000000,7297000000.0,3554000000.0,-1484000000.0,3413000000.0,-22000000.0,3435000000.0,12780000000.0,-9379000000.0,1000000.0,-10075000000.0,-1745000000.0,-1327000000.0,-3090000000.0,-374000000,2012-12-31,105.75,108.2300033569336,105.75,108.13999938964844,74.94424438476562,6554000.0
2013-06-30,55307000000.0,-40551000000.0,14756000000.0,-8229000000.0,-1139000000.0,-3412000000.0,6527000000.0,2062000000.0,8589000000,8589000000,-3185000000.0,5404000000,5365000000,5365000000,20888000000.0,20273000000.0,7423000000.0,56104000000.0,150592000000.0,28150000000.0,9202000000.0,187944000000.0,244048000000,28067000000.0,1913000000.0,33413000000.0,18051000000.0,66471000000.0,99884000000,17247000000.0,-35943000000.0,167615000000.0,144164000000.0,244048000000,5404000000.0,3412000000.0,-958000000.0,662000000.0,10000000.0,652000000.0,8520000000.0,-8008000000.0,2000000.0,-8012000000.0,-1921000000.0,4825000000.0,2841000000.0,3256000000,2013-06-28,118.79000091552734,119.55999755859376,118.13999938964844,118.33999633789062,83.31817626953125,6504400.0
2013-09-30,56603000000.0,-40888000000.0,15715000000.0,-8780000000.0,-1197000000.0,-3658000000.0,6935000000.0,1900000000.0,8835000000,8835000000,-3839000000.0,4996000000,4950000000,4950000000,17272000000.0,21641000000.0,6893000000.0,53503000000.0,156932000000.0,28128000000.0,9275000000.0,194335000000.0,247838000000,29724000000.0,527000000.0,33470000000.0,18054000000.0,68295000000.0,101765000000,17223000000.0,-37098000000.0,170651000000.0,146073000000.0,247838000000,4996000000.0,3658000000.0,1751000000.0,-89000000.0,-108000000.0,19000000.0,10316000000.0,-9391000000.0,1000000.0,-9307000000.0,-1915000000.0,-2659000000.0,-4594000000.0,-3616000000,2013-09-30,121.5999984741211,122.0199966430664,120.5,121.5,86.24970245361328,6421800.0
2013-12-31,53950000000.0,-39212000000.0,14738000000.0,-8748000000.0,-1176000000.0,-3635000000.0,5990000000.0,2208000000.0,8198000000,8198000000,-3240000000.0,4958000000,4930000000,4930000000,16508000000.0,21622000000.0,6380000000.0,50250000000.0,164829000000.0,28335000000.0,10339000000.0,203503000000.0,253753000000,29552000000.0,374000000.0,33018000000.0,20057000000.0,70308000000.0,103326000000,17305000000.0,-38290000000.0,173677000000.0,150427000000.0,253753000000,4958000000.0,3635000000.0,1320000000.0,539000000.0,347000000.0,192000000.0,10452000000.0,-11327000000.0,0.0,-9831000000.0,-1903000000.0,646000000.0,-1263000000.0,-769000000,2013-12-31,124.68000030517578,125.16999816894531,123.93000030517578,124.91000366210938,89.41494750976562,3475600.0
2014-06-30,55583000000.0,-40131000000.0,15452000000.0,-8780000000.0,-1077000000.0,-3842000000.0,6672000000.0,2355000000.0,9027000000,9027000000,-3337000000.0,5690000000,5665000000,5665000000,14227000000.0,21578000000.0,7215000000.0,48920000000.0,174054000000.0,28957000000.0,10114000000.0,213125000000.0,262045000000,29930000000.0,3498000000.0,36328000000.0,20050000000.0,70970000000.0,107298000000,17482000000.0,-40343000000.0,179939000000.0,154747000000.0,262045000000,5690000000.0,3842000000.0,-228000000.0,-1423000000.0,-164000000.0,-1259000000.0,7881000000.0,-7624000000.0,0.0,-7198000000.0,-2019000000.0,-350000000.0,-2371000000.0,-1653000000,2014-06-30,130.14999389648438,130.6300048828125,129.3699951171875,130.55000305175778,95.08714294433594,5698900.0
2014-09-30,51822000000.0,-37144000000.0,14678000000.0,-8672000000.0,-1122000000.0,-3948000000.0,6006000000.0,2857000000.0,8863000000,8863000000,-3236000000.0,5627000000,5593000000,5593000000,14482000000.0,19974000000.0,7304000000.0,47083000000.0,178096000000.0,29586000000.0,10666000000.0,218348000000.0,265431000000,28426000000.0,5665000000.0,37088000000.0,20044000000.0,71036000000.0,108124000000,17559000000.0,-41500000000.0,183519000000.0,157307000000.0,265431000000,5627000000.0,3948000000.0,-1333000000.0,438000000.0,121000000.0,317000000.0,8680000000.0,-7299000000.0,1000000.0,-7373000000.0,-2012000000.0,1009000000.0,-1019000000.0,256000000,2014-09-30,120.51000213623048,120.51000213623048,118.66000366210938,119.31999969482422,87.6463623046875,8385700.0
2014-12-31,42111000000.0,-30835000000.0,11276000000.0,-9869000000.0,-1368000000.0,-4873000000.0,1407000000.0,3977000000.0,5384000000,5384000000,-1912000000.0,3472000000,3471000000,3471000000,13207000000.0,16736000000.0,6505000000.0,42232000000.0,183173000000.0,29729000000.0,10892000000.0,223794000000.0,266026000000,25561000000.0,3790000000.0,31926000000.0,24028000000.0,77909000000.0,109835000000,17633000000.0,-42733000000.0,184987000000.0,156191000000.0,266026000000,3472000000.0,4873000000.0,-1907000000.0,59000000.0,66000000.0,-7000000.0,6497000000.0,-6527000000.0,-149000000.0,-6742000000.0,-2002000000.0,883000000.0,-1148000000.0,-1430000000,2014-12-31,111.6500015258789,113.30999755859376,111.52999877929688,112.18000030517578,83.16585540771484,6411800.0
2015-03-31,32315000000.0,-22588000000.0,9727000000.0,-9065000000.0,-944000000.0,-4411000000.0,662000000.0,2243000000.0,2905000000,2905000000,-305000000.0,2600000000,2567000000,2567000000,13107000000.0,15239000000.0,6837000000.0,41270000000.0,186123000000.0,31058000000.0,11153000000.0,228334000000.0,269604000000,22422000000.0,3908000000.0,29445000000.0,30025000000.0,83158000000.0,112603000000,17697000000.0,-42671000000.0,185557000000.0,157001000000.0,269604000000,2600000000.0,4411000000.0,-2626000000.0,-2066000000.0,-23000000.0,-2043000000.0,2319000000.0,-6654000000.0,0.0,-6606000000.0,-1997000000.0,6157000000.0,4160000000.0,-110000000,2015-03-31,105.62000274658205,106.06999969482422,104.87999725341795,104.9800033569336,78.5926742553711,7254100.0
2015-06-30,36829000000.0,-26618000000.0,10211000000.0,-12376000000.0,-1170000000.0,-6958000000.0,-2165000000.0,3528000000.0,1363000000,1363000000,-755000000.0,608000000,571000000,571000000,12521000000.0,16153000000.0,7116000000.0,40738000000.0,185267000000.0,29086000000.0,11364000000.0,225717000000.0,266455000000,23600000000.0,2621000000.0,28268000000.0,29289000000.0,82296000000.0,110564000000,17766000000.0,-42575000000.0,184129000000.0,155891000000.0,266455000000,608000000.0,6958000000.0,46000000.0,-392000000.0,-66000000.0,-326000000.0,7220000000.0,-3714000000.0,64000000.0,-3715000000.0,-1997000000.0,-1965000000.0,-3988000000.0,-519000000,2015-06-30,97.4499969482422,97.66000366210938,96.22000122070312,96.47000122070312,72.94139099121094,9925400.0
2015-09-30,32767000000.0,-23039000000.0,9728000000.0,-8492000000.0,-1026000000.0,-4268000000.0,1236000000.0,1548000000.0,2784000000,2784000000,-727000000.0,2057000000,2037000000,2037000000,13239000000.0,14240000000.0,6864000000.0,39819000000.0,187405000000.0,29146000000.0,12079000000.0,228630000000.0,268449000000,21525000000.0,6580000000.0,30144000000.0,29296000000.0,82367000000.0,112511000000,17846000000.0,-42552000000.0,184167000000.0,155938000000.0,268449000000,2057000000.0,4268000000.0,-383000000.0,-582000000.0,-3000000.0,-579000000.0,5360000000.0,-6279000000.0,58000000.0,-6279000000.0,-1999000000.0,3982000000.0,1887000000.0,777000000,2015-09-30,77.1500015258789,79.0199966430664,77.0,78.87999725341797,60.392982482910156,14108800.0
2015-12-31,28014000000.0,-20540000000.0,7474000000.0,-10917000000.0,-1303000000.0,-5400000000.0,-3443000000.0,1233000000.0,-2210000000,-2210000000,1655000000.0,-555000000,-588000000,-588000000,11332000000.0,12860000000.0,6334000000.0,34430000000.0,188396000000.0,29522000000.0,12192000000.0,230110000000.0,264540000000,19467000000.0,4927000000.0,25467000000.0,33622000000.0,85187000000.0,110654000000,17922000000.0,-42493000000.0,181578000000.0,153886000000.0,264540000000,-555000000.0,5400000000.0,-447000000.0,159000000.0,33000000.0,126000000.0,4557000000.0,-7118000000.0,0.0,-7208000000.0,-1999000000.0,2761000000.0,756000000.0,-1911000000,2015-12-31,89.37999725341797,90.86000061035156,89.0199966430664,89.95999908447266,69.71738433837889,6988700.0
2016-03-31,23070000000.0,-16629000000.0,6441000000.0,-8635000000.0,-998000000.0,-4403000000.0,-2194000000.0,483000000.0,-1711000000,-1711000000,1004000000.0,-707000000,-725000000,-725000000,8879000000.0,12459000000.0,6508000000.0,31713000000.0,189940000000.0,30002000000.0,12187000000.0,232129000000.0,263842000000,18729000000.0,9630000000.0,29162000000.0,32709000000.0,83204000000.0,112366000000,17954000000.0,-42350000000.0,178853000000.0,151476000000.0,263842000000,-707000000.0,4403000000.0,-1036000000.0,-1519000000.0,-68000000.0,-1451000000.0,1141000000.0,-5484000000.0,0.0,-5509000000.0,-2000000000.0,3911000000.0,1911000000.0,-2460000000,2016-03-31,95.19000244140624,96.1999969482422,94.9499969482422,95.4000015258789,74.87104034423828,5943900.0
2016-06-30,27844000000.0,-20332000000.0,7512000000.0,-10941000000.0,-1033000000.0,-6721000000.0,-3429000000.0,1359000000.0,-2070000000,-2070000000,607000000.0,-1463000000,-1470000000,-1470000000,9084000000.0,13490000000.0,6427000000.0,32471000000.0,184685000000.0,30209000000.0,14113000000.0,229007000000.0,261478000000,18907000000.0,5530000000.0,24927000000.0,39555000000.0,88226000000.0,113153000000,18028000000.0,-42212000000.0,175379000000.0,148325000000.0,261478000000,-1463000000.0,6721000000.0,-1623000000.0,-1104000000.0,35000000.0,-1139000000.0,2531000000.0,-3181000000.0,2000000.0,-3157000000.0,-2002000000.0,2856000000.0,830000000.0,202000000,2016-06-30,103.55999755859376,105.0,103.27999877929688,104.83000183105469,83.14152526855469,7649700.0
2016-09-30,29159000000.0,-20508000000.0,8651000000.0,-8459000000.0,-1109000000.0,-4130000000.0,192000000.0,917000000.0,1109000000,1109000000,192000000.0,1301000000,1283000000,1283000000,7672000000.0,12522000000.0,5976000000.0,28873000000.0,183439000000.0,32446000000.0,15105000000.0,230990000000.0,259863000000,17687000000.0,6057000000.0,24744000000.0,39528000000.0,87167000000.0,111911000000,18104000000.0,-42118000000.0,174657000000.0,147952000000.0,259863000000,1301000000.0,4130000000.0,-729000000.0,609000000.0,-48000000.0,657000000.0,5311000000.0,-3226000000.0,0.0,-5263000000.0,-2005000000.0,573000000.0,-1465000000.0,-1413000000,2016-09-30,101.83000183105469,103.5999984741211,101.2300033569336,102.91999816894531,82.48676300048828,9431500.0
2016-12-31,30142000000.0,-22120000000.0,8022000000.0,-8807000000.0,-1544000000.0,-4203000000.0,-785000000.0,1297000000.0,512000000,512000000,-74000000.0,438000000,415000000,415000000,7001000000.0,14092000000.0,5419000000.0,29619000000.0,182186000000.0,32735000000.0,15538000000.0,230459000000.0,260078000000,19895000000.0,10840000000.0,31785000000.0,35286000000.0,81571000000.0,113356000000,18187000000.0,-41834000000.0,173046000000.0,146722000000.0,260078000000,438000000.0,4203000000.0,-1476000000.0,698000000.0,-50000000.0,748000000.0,3863000000.0,-3441000000.0,295000000.0,-2923000000.0,-2025000000.0,780000000.0,-1251000000.0,-363000000,2016-12-30,117.44000244140624,118.23999786376952,117.30999755859376,117.6999969482422,95.27676391601562,5020500.0
2017-03-31,31524000000.0,-22162000000.0,9362000000.0,-8079000000.0,-870000000.0,-4194000000.0,1283000000.0,1846000000.0,3129000000,3129000000,-430000000.0,2699000000,2682000000,2682000000,6994000000.0,13754000000.0,5921000000.0,29568000000.0,180296000000.0,33372000000.0,15875000000.0,229543000000.0,259111000000,18715000000.0,8297000000.0,28426000000.0,36959000000.0,82895000000.0,111321000000,18223000000.0,-41603000000.0,173698000000.0,147790000000.0,259111000000,2699000000.0,4194000000.0,-1875000000.0,-1139000000.0,20000000.0,-1159000000.0,3879000000.0,-1228000000.0,2000000.0,-1239000000.0,-2029000000.0,-655000000.0,-2684000000.0,-5000000,2017-03-31,107.6999969482422,108.13999938964844,107.0500030517578,107.37000274658205,87.7467041015625,6159000.0
2017-06-30,32877000000.0,-22987000000.0,9890000000.0,-9492000000.0,-991000000.0,-5311000000.0,398000000.0,1555000000.0,1953000000,1953000000,-487000000.0,1466000000,1450000000,1450000000,4775000000.0,13168000000.0,6075000000.0,26626000000.0,178176000000.0,34109000000.0,15688000000.0,227973000000.0,254599000000,17846000000.0,8782000000.0,27956000000.0,34082000000.0,79255000000.0,107211000000,18260000000.0,-41569000000.0,173116000000.0,147388000000.0,254599000000,1466000000.0,5311000000.0,-1605000000.0,-303000000.0,56000000.0,-359000000.0,4869000000.0,-2857000000.0,-2000000.0,-2862000000.0,-2032000000.0,-2378000000.0,-4451000000.0,-2443000000,2017-06-30,104.52999877929688,104.72000122070312,103.88999938964844,104.33000183105469,86.1296157836914,5497000.0
2017-09-30,33892000000.0,-23625000000.0,10267000000.0,-9887000000.0,-1107000000.0,-5109000000.0,380000000.0,2278000000.0,2658000000,2658000000,-672000000.0,1986000000,1952000000,1952000000,6654000000.0,14124000000.0,5761000000.0,29398000000.0,178436000000.0,35418000000.0,11908000000.0,225762000000.0,255160000000,19203000000.0,7897000000.0,28223000000.0,34075000000.0,79026000000.0,107249000000,18337000000.0,-41237000000.0,173035000000.0,147911000000.0,255160000000,1986000000.0,5109000000.0,-1048000000.0,-550000000.0,-613000000.0,63000000.0,5497000000.0,-913000000.0,0.0,-933000000.0,-2032000000.0,-540000000.0,-2597000000.0,1989000000,2017-09-29,117.16999816894531,117.5199966430664,116.7300033569336,117.5,97.97672271728516,4874800.0
2017-12-31,36381000000.0,-26118000000.0,10263000000.0,-9844000000.0,-1142000000.0,-4735000000.0,419000000.0,1062000000.0,1481000000,1481000000,1637000000.0,3118000000,3111000000,3111000000,4822000000.0,15353000000.0,5585000000.0,28560000000.0,177712000000.0,35346000000.0,12188000000.0,225246000000.0,253806000000,20945000000.0,5192000000.0,27737000000.0,33571000000.0,76750000000.0,104487000000,18440000000.0,-40833000000.0,174106000000.0,149319000000.0,253806000000,3118000000.0,4735000000.0,-2670000000.0,910000000.0,169000000.0,741000000.0,6093000000.0,-3310000000.0,4000000.0,-3286000000.0,-2039000000.0,-2771000000.0,-4822000000.0,-2012000000,2017-12-29,125.36000061035156,125.9800033569336,125.19000244140624,125.19000244140624,105.36619567871094,3829000.0
