Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,1190640000.0,-250890000.0,939750000.0,-565435000.0,-536095000.0,-17629000.0,374315000.0,-18294000.0,-16001000.0,356021000,356021000,-66427000.0,289594000,288663000,288663000,5183194000.0,367512000.0,5682375000.0,89269000.0,798098000.0,887367000.0,6569742000,572559000.0,1461726000.0,936651000.0,1050754000.0,2512480000,2612647000.0,-1060607000.0,2368611000.0,4057262000.0,6569742000,289595000.0,17628000.0,40361000.0,149235000.0,496819000.0,-16208000.0,167781000.0,-19990000.0,137840000.0,0.0,-1596000.0,-9318000.0,637879000,2012-12-31,607.1500244140625,623.0,601.5,620.3900146484375,620.3900146484375,584600.0
2013-06-30,1680238000.0,-296383000.0,1383855000.0,-829024000.0,-786038000.0,-26027000.0,554831000.0,-19274000.0,-18492000.0,535557000,535557000,-98117000.0,437440000,437326000,437326000,5945074000.0,649250000.0,6926150000.0,109141000.0,2832080000.0,2941221000.0,9867371000,703587000.0,1771437000.0,1762890000.0,2238274000.0,4009711000,4409448000.0,-1483892000.0,3007686000.0,5857660000.0,9867371000,437440000.0,26027000.0,57419000.0,72496000.0,593382000.0,-21430000.0,-591180000.0,-330742000.0,-969965000.0,979971000.0,-275060000.0,524514000.0,151004000,2013-06-28,819.72998046875,830.0,819.72998046875,826.6699829101562,826.6699829101562,509400.0
2013-09-30,2269903000.0,-280838000.0,1989065000.0,-942168000.0,-887885000.0,-35747000.0,1046897000.0,-26546000.0,-23268000.0,1020351000,1020351000,-187362000.0,832989000,832989000,832989000,6583620000.0,706234000.0,7489047000.0,119766000.0,2836842000.0,2956608000.0,10445655000,856917000.0,1825844000.0,1767757000.0,2223189000.0,4049033000,4459801000.0,-1943615000.0,3840675000.0,6396622000.0,10445655000,832989000.0,35747000.0,72731000.0,28997000.0,970464000.0,-20477000.0,-1184684000.0,-713000.0,-1215426000.0,-881000.0,-446223000.0,-451561000.0,-666120000,2013-09-30,1008.9299926757812,1017.489990234375,1003.0999755859376,1010.9500122070312,1010.9500122070312,467900.0
2013-12-31,1541153000.0,-207852000.0,1333301000.0,-832454000.0,-772160000.0,-37121000.0,500847000.0,-50660000.0,-20907000.0,450187000,450187000,-72110000.0,378077000,378077000,378077000,6752714000.0,535962000.0,7480941000.0,135053000.0,2828466000.0,2963519000.0,10444460000,792687000.0,1381745000.0,1750580000.0,2152986000.0,3534731000,4593455000.0,-1987207000.0,4218752000.0,6909729000.0,10444460000,378077000.0,37121000.0,76207000.0,63068000.0,554473000.0,-27487000.0,94076000.0,-361000.0,39126000.0,-108000.0,4790000.0,-405492000.0,193900000,2013-12-31,1155.9300537109375,1162.4000244140625,1154.010009765625,1162.4000244140625,1162.4000244140625,444000.0
2014-03-31,1641802000.0,-235331000.0,1406471000.0,-967745000.0,-906145000.0,-38376000.0,438726000.0,-22673000.0,-16704000.0,416053000,416053000,-84835000.0,331218000,331218000,331218000,6710508000.0,627160000.0,7855940000.0,149373000.0,2808371000.0,2957744000.0,10813684000,861326000.0,1430989000.0,1757478000.0,2173286000.0,3604275000,4650555000.0,-2083867000.0,4549970000.0,7209409000.0,10813684000,331218000.0,38376000.0,69065000.0,-261655000.0,177004000.0,-29731000.0,39966000.0,-2633000.0,-40855000.0,0.0,-88967000.0,-141917000.0,-1844000,2014-03-31,1205.4599609375,1214.5699462890625,1190.260009765625,1191.8900146484375,1191.8900146484375,776700.0
2014-06-30,2123575000.0,-240579000.0,1882996000.0,-1149982000.0,-1085653000.0,-40287000.0,733014000.0,-17249000.0,-15472000.0,715765000,715765000,-139314000.0,576451000,576451000,576451000,7164706000.0,841133000.0,8508759000.0,168681000.0,2922883000.0,3091564000.0,11600323000,896619000.0,1507245000.0,1765699000.0,2269046000.0,3776291000,4703809000.0,-2084533000.0,5126421000.0,7824032000.0,11600323000,576451000.0,40287000.0,73251000.0,-8000.0,689981000.0,-32255000.0,1733412000.0,-98417000.0,1576166000.0,0.0,1327000.0,-51331000.0,2215749000,2014-06-30,1205.2099609375,1215.010009765625,1202.5,1203.0,1203.0,578600.0
2014-09-30,2836497000.0,-216519000.0,2619978000.0,-1297273000.0,-1214872000.0,-57599000.0,1322705000.0,-17116000.0,-20463000.0,1305589000,1305589000,-243336000.0,1062253000,1062253000,1062253000,6237077000.0,843560000.0,7303865000.0,203790000.0,5711543000.0,7880515000.0,15184380000,1134512000.0,1589145000.0,3888019000.0,4862124000.0,6451269000,4849304000.0,-2232663000.0,6188674000.0,8733111000.0,15184380000,1062253000.0,57599000.0,89556000.0,82724000.0,1292132000.0,-28739000.0,602019000.0,-2395034000.0,-1817721000.0,2265976000.0,-145382000.0,2118416000.0,1539825000,2014-09-30,1164.5,1169.0999755859375,1152.280029296875,1158.5799560546875,1158.5799560546875,661500.0
2014-12-31,1840097000.0,-165412000.0,1674685000.0,-1095818000.0,-998830000.0,-71558000.0,578867000.0,-26826000.0,-21781000.0,552041000,552041000,-100210000.0,451831000,451831000,451831000,4290833000.0,643894000.0,5113620000.0,198953000.0,5702751000.0,9657357000.0,14770977000,880995000.0,1378703000.0,3824199000.0,4825580000.0,6204283000,4923676000.0,-2737585000.0,6640505000.0,8566694000.0,14770977000,451831000.0,71558000.0,78347000.0,153544000.0,755280000.0,-40779000.0,-2025111000.0,-282000.0,-2075481000.0,-1223000.0,-500967000.0,-496174000.0,-1904706000,2014-12-31,1150.9300537109375,1154.0,1140.2099609375,1140.2099609375,1140.2099609375,482500.0
2015-03-31,1840694000.0,-168458000.0,1672236000.0,-1238267000.0,-1147904000.0,-65002000.0,433969000.0,-26726000.0,-21883000.0,407243000,407243000,-73916000.0,333327000,333327000,333327000,4635455000.0,706776000.0,5967481000.0,214863000.0,5686504000.0,10875011000.0,16842492000,1178086000.0,1703234000.0,5304108000.0,6509133000.0,8212367000,4927041000.0,-3046203000.0,6973832000.0,8630125000.0,16842492000,333327000.0,65002000.0,46616000.0,-235962000.0,208983000.0,-31263000.0,-1088518000.0,-26162000.0,-1140820000.0,1611887000.0,-299548000.0,1214248000.0,107163000,2015-03-31,1161.75,1176.719970703125,1160.5,1164.1500244140625,1164.1500244140625,1011700.0
2015-06-30,2280397000.0,-187491000.0,2092906000.0,-1414575000.0,-1319745000.0,-67674000.0,678331000.0,-29954000.0,-28510000.0,648377000,648377000,-131345000.0,517032000,517032000,517032000,3188076000.0,889868000.0,4693471000.0,246102000.0,5692305000.0,12333875000.0,17027346000,1270862000.0,1931134000.0,5399966000.0,6538247000.0,8469381000,5010235000.0,-3900011000.0,7490864000.0,8557965000.0,17027346000,517032000.0,67674000.0,77738000.0,39932000.0,702376000.0,-53088000.0,-1366063000.0,-19775000.0,-1439096000.0,-5208000.0,-674208000.0,-660713000.0,-1366865000,2015-06-30,1120.9000244140623,1152.1600341796875,1119.3199462890623,1151.3699951171875,1151.3699951171875,1082600.0
2015-09-30,3102901000.0,-155619000.0,2947282000.0,-1458575000.0,-1360691000.0,-69054000.0,1488707000.0,-32537000.0,-26754000.0,1456170000,1456170000,-259438000.0,1196732000,1196732000,1196732000,3052842000.0,890532000.0,4298957000.0,257135000.0,5731048000.0,12315813000.0,16614770000,1169312000.0,1582807000.0,5421328000.0,6505190000.0,8087997000,5098042000.0,-5073400000.0,8687596000.0,8526773000.0,16614770000,1196732000.0,69054000.0,59062000.0,-15048000.0,1309800000.0,-42286000.0,37665000.0,-89727000.0,-94123000.0,-235000.0,-1274489000.0,-1262730000.0,-47291000,2015-09-30,1217.47998046875,1238.5999755859375,1211.8800048828125,1236.8599853515625,1236.8599853515625,794500.0
2015-12-31,1999995000.0,-120612000.0,1879383000.0,-1221483000.0,-1118449000.0,-70764000.0,657900000.0,-41370000.0,-27353000.0,616530000,616530000,-112261000.0,504269000,504269000,504269000,2648511000.0,645169000.0,3553237000.0,274786000.0,5661189000.0,13867338000.0,17420575000,1004429000.0,1439310000.0,6158443000.0,7185796000.0,8625106000,5185392000.0,-5826640000.0,9191865000.0,8795469000.0,17420575000,504269000.0,70764000.0,102974000.0,202849000.0,880856000.0,-47278000.0,-1168536000.0,-4674000.0,-1220488000.0,792590000.0,-819743000.0,-20585000.0,-364430000,2015-12-31,1285.5799560546875,1287.9000244140625,1271.510009765625,1274.949951171875,1274.949951171875,337700.0
2016-03-31,2148119000.0,-128669000.0,2019450000.0,-1469132000.0,-1363473000.0,-72871000.0,550318000.0,-39475000.0,-26547000.0,510843000,460493000,-86069000.0,374424000,374424000,374424000,3382802000.0,857140000.0,4864763000.0,299845000.0,5575600000.0,13469783000.0,18334546000,1452038000.0,1987574000.0,6321202000.0,7294605000.0,9282179000,5274314000.0,-6086001000.0,9566289000.0,9052367000.0,18334546000,374424000.0,72871000.0,116361000.0,-236971000.0,326685000.0,-53256000.0,201258000.0,-723000.0,147279000.0,102500000.0,-236904000.0,-116331000.0,379929000,2016-03-31,1312.31005859375,1314.989990234375,1288.3299560546875,1288.9599609375,1288.9599609375,488200.0
2016-06-30,2555902000.0,-126084000.0,2429818000.0,-1697411000.0,-1583902000.0,-77712000.0,732407000.0,-27001000.0,-28998000.0,705406000,692548000,-111910000.0,580638000,580638000,580638000,4370960000.0,982993000.0,5914467000.0,320450000.0,5497839000.0,13772703000.0,19687170000,1451383000.0,2209651000.0,7255205000.0,8202814000.0,10412465000,5377644000.0,-6385308000.0,10146927000.0,9274705000.0,19687170000,580638000.0,77712000.0,42041000.0,278680000.0,979071000.0,-60443000.0,-726052000.0,-72000.0,-786567000.0,892205000.0,-273896000.0,661706000.0,836541000,2016-06-30,1271.25,1275.5699462890625,1240.010009765625,1248.4100341796875,1248.4100341796875,921500.0
2016-09-30,3690552000.0,-101489000.0,3589063000.0,-1815136000.0,-1700002000.0,-78745000.0,1773927000.0,-35693000.0,-31262000.0,1738234000,797534000,-291517000.0,506017000,506017000,506017000,4378316000.0,1105086000.0,5833582000.0,339805000.0,4563980000.0,14200202000.0,20033784000,1376688000.0,2905976000.0,6381709000.0,7325238000.0,10231214000,5411397000.0,-6584117000.0,10652944000.0,9802570000.0,20033784000,506017000.0,78745000.0,1038325000.0,-113790000.0,1509297000.0,-54377000.0,-1460373000.0,-48510000.0,-1563260000.0,0.0,-230280000.0,-219634000.0,-271415000,2016-09-30,1478.0699462890625,1480.68994140625,1463.9200439453125,1471.489990234375,1471.489990234375,436500.0
2016-12-31,2348433000.0,-72072000.0,2276361000.0,-1486000000.0,-1368774000.0,-79807000.0,790361000.0,-27698000.0,-26147000.0,762663000,762663000,-88755000.0,673908000,673908000,673908000,4299955000.0,860115000.0,5401519000.0,347017000.0,4499370000.0,14437454000.0,19838973000,1276575000.0,2858670000.0,6199060000.0,7160161000.0,10018831000,5483138000.0,-6855164000.0,11326852000.0,9820142000.0,19838973000,673908000.0,79807000.0,67975000.0,286002000.0,1107692000.0,-51813000.0,-1071932000.0,-7002000.0,-1130747000.0,0.0,-254922000.0,-266052000.0,-341119000,2016-12-30,1483.489990234375,1483.489990234375,1462.3399658203125,1466.06005859375,1466.06005859375,407400.0
2017-03-31,2419404000.0,-80401000.0,2339003000.0,-1782541000.0,-1549567000.0,-83430000.0,556462000.0,-28852000.0,-23725000.0,527610000,527610000,-71987000.0,455623000,455623000,455623000,5370178000.0,934254000.0,6987882000.0,381197000.0,4484543000.0,15006370000.0,21994252000,1394256000.0,3248199000.0,7308623000.0,7935034000.0,11183233000,5558680000.0,-7067508000.0,12072792000.0,10811019000.0,21994252000,455623000.0,83430000.0,67840000.0,-226275000.0,380618000.0,-70559000.0,-822249000.0,-6000.0,-892814000.0,1051722000.0,-208318000.0,843400000.0,352941000,2017-03-31,1784.739990234375,1790.780029296875,1778.780029296875,1779.969970703125,1779.969970703125,420500.0
2017-06-30,3024556000.0,-67425000.0,2957131000.0,-2063872000.0,-1811254000.0,-85872000.0,893259000.0,-30142000.0,-24121000.0,863117000,863117000,-142908000.0,720209000,720209000,720209000,6356089000.0,1230602000.0,8272570000.0,425100000.0,4496994000.0,15185753000.0,23458323000,1671832000.0,3756955000.0,7579713000.0,8111699000.0,11868654000,5634145000.0,-7411392000.0,12793001000.0,11589669000.0,23458323000,720209000.0,85872000.0,84317000.0,330818000.0,1221216000.0,-76710000.0,-567418000.0,-484000.0,-644612000.0,4599000.0,-344142000.0,-423012000.0,200425000,2017-06-30,1884.050048828125,1887.010009765625,1870.0400390625,1870.52001953125,1870.52001953125,461200.0
2017-09-30,4434029000.0,-54181000.0,4379848000.0,-2278047000.0,-1983212000.0,-95910000.0,2101801000.0,-34956000.0,-24855000.0,2066845000,2066845000,-346454000.0,1720391000,1720391000,1720391000,7253328000.0,1437762000.0,9124595000.0,457548000.0,5092654000.0,16664516000.0,25789111000,1897112000.0,3624275000.0,8736080000.0,9287842000.0,12912117000,5707817000.0,-7997881000.0,14513392000.0,12876994000.0,25789111000,1720391000.0,95910000.0,118140000.0,-47850000.0,1886591000.0,-76423000.0,-1476894000.0,-552315000.0,-2105632000.0,973513000.0,-566339000.0,401072000.0,212498000,2017-09-29,1812.530029296875,1839.0,1812.530029296875,1830.8199462890625,1830.8199462890625,377500.0
2017-12-31,2803011000.0,-39993000.0,2763018000.0,-1776540000.0,-1487967000.0,-97788000.0,986478000.0,-37050000.0,-24299000.0,949428000,941428000,-1496651000.0,-555223000,-555223000,-555223000,7402000000.0,1218000000.0,9035000000.0,480000000.0,5063000000.0,16416000000.0,25451000000,1807000000.0,3498000000.0,10064000000.0,10692000000.0,14190000000,5783000000.0,-8699000000.0,13939000000.0,11261000000.0,25451000000,-555223000.0,97788000.0,109703000.0,1521307000.0,1173575000.0,-64308000.0,-494439000.0,-195000.0,-558942000.0,166000.0,-704201000.0,-900460000.0,-284864000,2017-12-29,1765.43994140625,1769.989990234375,1737.4100341796875,1737.739990234375,1737.739990234375,298000.0
