Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,7920000000.0,-2584000000.0,5336000000.0,-1679000000.0,-1655000000.0,-24000000.0,3657000000.0,-211000000.0,-211000000.0,3446000000,-34000000.0,3412000000,-1088000000.0,2324000000,2227000000,2227000000,4817000000.0,3562000000.0,8243000000.0,17600000000.0,6364000000.0,14345000000.0,20709000000.0,38309000000,11680000000.0,4916000000.0,16726000000.0,17520000000.0,21467000000.0,38193000000,1285000000.0,-24325000000.0,24394000000.0,116000000.0,38309000000,2324000000.0,216000000.0,-52000000.0,-95000000.0,21000000.0,-714000000.0,-80000000.0,678000000.0,2393000000.0,-243000000.0,-3000000.0,-179000000.0,-1310000000.0,1455000000.0,-1400000000.0,971000000,2012-09-28,90.5,90.5,89.7300033569336,89.94000244140625,59.23539733886719,5092900.0
2012-12-31,7889000000.0,-2681000000.0,5208000000.0,-1942000000.0,-1918000000.0,-24000000.0,3266000000.0,-226000000.0,-226000000.0,3040000000,-33000000.0,3007000000,-799000000.0,2191000000,2095000000,2095000000,2983000000.0,3589000000.0,8949000000.0,16590000000.0,6645000000.0,14435000000.0,21080000000.0,37670000000,11702000000.0,5200000000.0,17016000000.0,17639000000.0,22507000000.0,39523000000,1334000000.0,-26282000000.0,25076000000.0,-1853000000.0,37670000000,2191000000.0,233000000.0,-132000000.0,-642000000.0,-6000000.0,-591000000.0,10000000.0,-55000000.0,1650000000.0,-337000000.0,-3000000.0,-301000000.0,-1431000000.0,273000000.0,-3212000000.0,-1834000000,2012-12-31,82.72000122070312,83.73999786376953,82.44000244140625,83.63999938964844,55.16672897338867,5705000.0
2013-06-30,7917000000.0,-2701000000.0,5216000000.0,-1874000000.0,-1850000000.0,-24000000.0,3342000000.0,-246000000.0,-246000000.0,3096000000,-5000000.0,3091000000,-892000000.0,2194000000,2124000000,2124000000,3586000000.0,3964000000.0,8217000000.0,16755000000.0,6396000000.0,13989000000.0,20385000000.0,37140000000,10645000000.0,3940000000.0,14706000000.0,21559000000.0,26363000000.0,41069000000,1306000000.0,-29194000000.0,26537000000.0,-3929000000.0,37140000000,2194000000.0,219000000.0,-12000000.0,736000000.0,-467000000.0,-334000000.0,60000000.0,1477000000.0,3137000000.0,-280000000.0,-3000000.0,-269000000.0,-1401000000.0,-189000000.0,-3246000000.0,-395000000,2013-06-28,87.5,88.31999969482422,86.55999755859375,86.62000274658203,58.23503875732422,11121000.0
2013-09-30,7927000000.0,-2618000000.0,5309000000.0,-1710000000.0,-1687000000.0,-23000000.0,3599000000.0,-239000000.0,-239000000.0,3360000000,0.0,3360000000,-952000000.0,2402000000,2340000000,2340000000,3382000000.0,3659000000.0,8026000000.0,16016000000.0,6583000000.0,14196000000.0,20779000000.0,36795000000,10979000000.0,4923000000.0,16018000000.0,21877000000.0,26685000000.0,42703000000,679000000.0,-30647000000.0,27359000000.0,-5908000000.0,36795000000,2402000000.0,218000000.0,-1000000.0,696000000.0,328000000.0,74000000.0,-35000000.0,329000000.0,3315000000.0,-301000000.0,-653000000.0,-980000000.0,-1387000000.0,1014000000.0,-2604000000.0,-204000000,2013-09-30,86.72000122070312,87.20999908447266,86.27999877929688,86.58999633789062,58.83102416992188,4288500.0
2013-12-31,7789000000.0,-2602000000.0,5187000000.0,-1698000000.0,-1676000000.0,-22000000.0,3489000000.0,-252000000.0,-252000000.0,3237000000,-301000000.0,2936000000,-893000000.0,2036000000,1987000000,1987000000,2154000000.0,3853000000.0,9846000000.0,16852000000.0,6755000000.0,14561000000.0,21316000000.0,38168000000,13299000000.0,3655000000.0,17066000000.0,24023000000.0,27376000000.0,44442000000,723000000.0,-32142000000.0,27843000000.0,-6274000000.0,38168000000,2036000000.0,223000000.0,196000000.0,-135000000.0,-243000000.0,-1959000000.0,77000000.0,1990000000.0,2320000000.0,-379000000.0,-762000000.0,-1209000000.0,-1518000000.0,719000000.0,-2312000000.0,-1228000000,2013-12-31,86.62999725341797,87.33999633789062,86.41999816894531,87.12999725341797,59.85583877563477,3799000.0
2014-03-31,6917000000.0,-2374000000.0,4543000000.0,-1569000000.0,-1547000000.0,-22000000.0,2974000000.0,-268000000.0,-268000000.0,2706000000,-23000000.0,2683000000,-776000000.0,1916000000,1875000000,1875000000,1823000000.0,3408000000.0,8724000000.0,14825000000.0,6670000000.0,14642000000.0,21312000000.0,36137000000,10176000000.0,3690000000.0,13971000000.0,25989000000.0,29323000000.0,43294000000,608000000.0,-33236000000.0,28228000000.0,-7157000000.0,36137000000,1916000000.0,211000000.0,-91000000.0,-1321000000.0,395000000.0,1086000000.0,35000000.0,-2837000000.0,715000000.0,-256000000.0,0.0,-208000000.0,-1503000000.0,2053000000.0,-805000000.0,-331000000,2014-03-31,81.2300033569336,81.94999694824219,81.02999877929688,81.87000274658203,56.90754318237305,6300400.0
2014-06-30,7797000000.0,-2696000000.0,5101000000.0,-1738000000.0,-1716000000.0,-22000000.0,3363000000.0,-254000000.0,-254000000.0,3109000000,-489000000.0,2620000000,-752000000.0,1895000000,1851000000,1851000000,1541000000.0,4081000000.0,8271000000.0,14710000000.0,6648000000.0,14967000000.0,21615000000.0,36325000000,11130000000.0,2348000000.0,13580000000.0,27161000000.0,30592000000.0,44172000000,649000000.0,-34228000000.0,28601000000.0,-7847000000.0,36325000000,1895000000.0,216000000.0,454000000.0,140000000.0,-640000000.0,398000000.0,-33000000.0,415000000.0,2705000000.0,-252000000.0,-119000000.0,-336000000.0,-1490000000.0,-89000000.0,-2682000000.0,-282000000,2014-06-30,84.62999725341797,84.9000015258789,84.16000366210938,84.30999755859375,59.21914672851562,8020400.0
2014-09-30,7856000000.0,-2734000000.0,5122000000.0,-1786000000.0,-1763000000.0,-23000000.0,3336000000.0,-267000000.0,-267000000.0,3069000000,9000000.0,3078000000,-918000000.0,2198000000,2155000000,2155000000,2043000000.0,3785000000.0,7979000000.0,14761000000.0,6273000000.0,14367000000.0,20640000000.0,35401000000,11541000000.0,3448000000.0,15117000000.0,25395000000.0,28961000000.0,44078000000,692000000.0,-34974000000.0,29192000000.0,-8677000000.0,35401000000,2198000000.0,233000000.0,-71000000.0,605000000.0,69000000.0,-158000000.0,125000000.0,569000000.0,2965000000.0,-296000000.0,-13000000.0,-229000000.0,-1478000000.0,203000000.0,-2075000000.0,502000000,2014-09-30,82.88999938964844,83.5199966430664,82.27999877929688,83.4000015258789,59.26873779296875,9732000.0
2014-12-31,7197000000.0,-2632000000.0,4565000000.0,-2001000000.0,-1975000000.0,-26000000.0,2564000000.0,-263000000.0,-263000000.0,2301000000,-32000000.0,2269000000,-651000000.0,1649000000,1612000000,1612000000,1682000000.0,4004000000.0,8592000000.0,15484000000.0,6071000000.0,13632000000.0,19703000000.0,35187000000,12428000000.0,2526000000.0,15112000000.0,26929000000.0,31278000000.0,46390000000,710000000.0,-35762000000.0,29249000000.0,-11203000000.0,35187000000,1649000000.0,229000000.0,-179000000.0,-345000000.0,-287000000.0,-1221000000.0,50000000.0,1113000000.0,1354000000.0,-349000000.0,-7000000.0,-223000000.0,-1564000000.0,1104000000.0,-1277000000.0,-361000000,2014-12-31,82.7300033569336,82.81999969482422,81.36000061035156,81.44999694824219,58.58842849731445,3661300.0
2015-12-31,6392000000.0,-2375000000.0,4017000000.0,-2048000000.0,-2028000000.0,-20000000.0,1969000000.0,-227000000.0,-227000000.0,1742000000,-68000000.0,1674000000,-412000000.0,1298000000,1249000000,1249000000,3417000000.0,2778000000.0,8473000000.0,15804000000.0,5721000000.0,12431000000.0,18152000000.0,33956000000,11950000000.0,3230000000.0,15386000000.0,25250000000.0,30046000000.0,45432000000,1929000000.0,-35613000000.0,29842000000.0,-11476000000.0,33956000000,1298000000.0,193000000.0,-64000000.0,445000000.0,472000000.0,-1429000000.0,140000000.0,1262000000.0,1872000000.0,-324000000.0,-31000000.0,-320000000.0,-1585000000.0,-181000000.0,-275000000.0,1024000000,2015-12-31,88.4800033569336,88.63999938964844,87.86000061035156,87.91000366210938,66.42707061767578,2502100.0
2016-12-31,6971000000.0,-2499000000.0,4472000000.0,-1860000000.0,-1842000000.0,-18000000.0,2612000000.0,-201000000.0,-201000000.0,2411000000,0.0,2411000000,-658000000.0,1775000000,1711000000,1711000000,4239000000.0,3499000000.0,9017000000.0,17608000000.0,6064000000.0,13179000000.0,19243000000.0,36851000000,13251000000.0,3216000000.0,16467000000.0,25851000000.0,31284000000.0,47751000000,1964000000.0,-35490000000.0,30397000000.0,-10900000000.0,36851000000,1775000000.0,195000000.0,127000000.0,52000000.0,-611000000.0,-1940000000.0,193000000.0,2410000000.0,2149000000.0,-438000000.0,-15000000.0,-25000000.0,-1619000000.0,-278000000.0,-1853000000.0,-645000000,2016-12-30,91.79000091552734,92.1500015258789,91.3000030517578,91.48999786376952,72.11398315429688,3314600.0
2017-03-31,6064000000.0,-2177000000.0,3887000000.0,-1471000000.0,-1449000000.0,-22000000.0,2416000000.0,-219000000.0,-219000000.0,2197000000,-20000000.0,2177000000,-541000000.0,1658000000,1590000000,1590000000,5076000000.0,3090000000.0,8007000000.0,16884000000.0,6264000000.0,13479000000.0,19743000000.0,36627000000,10597000000.0,2758000000.0,13355000000.0,28588000000.0,33829000000.0,47184000000,1892000000.0,-35386000000.0,30367000000.0,-10557000000.0,36627000000,1658000000.0,197000000.0,27000000.0,-1039000000.0,504000000.0,1243000000.0,84000000.0,-2870000000.0,843000000.0,-292000000.0,-5000000.0,-543000000.0,-1618000000.0,2042000000.0,341000000.0,875000000,2017-03-31,113.54000091552734,113.72000122070312,112.87000274658205,112.9000015258789,89.80895233154297,3790700.0
2017-06-30,6917000000.0,-2519000000.0,4398000000.0,-1661000000.0,-1639000000.0,-22000000.0,2737000000.0,-213000000.0,-213000000.0,2524000000,-16000000.0,2508000000,-689000000.0,1842000000,1781000000,1781000000,6197000000.0,3648000000.0,7730000000.0,18432000000.0,6629000000.0,13599000000.0,20228000000.0,38660000000,12091000000.0,5152000000.0,17243000000.0,26595000000.0,31694000000.0,48937000000,1917000000.0,-35383000000.0,30528000000.0,-10277000000.0,38660000000,1842000000.0,210000000.0,43000000.0,1133000000.0,-518000000.0,421000000.0,52000000.0,1178000000.0,3228000000.0,-268000000.0,-14000000.0,-701000000.0,-1618000000.0,-109000000.0,-1932000000.0,1081000000,2017-06-30,117.2300033569336,118.4000015258789,117.08999633789062,117.4499969482422,94.2309112548828,3222900.0
2017-09-30,7473000000.0,-2735000000.0,4738000000.0,-1650000000.0,-1629000000.0,-21000000.0,3088000000.0,-223000000.0,-223000000.0,2865000000,-20000000.0,2845000000,-812000000.0,2045000000,1970000000,1970000000,7667000000.0,3985000000.0,8283000000.0,20859000000.0,6857000000.0,14235000000.0,21092000000.0,41951000000,12604000000.0,5910000000.0,18514000000.0,28065000000.0,33070000000.0,51584000000,1942000000.0,-35383000000.0,30831000000.0,-9633000000.0,41951000000,2045000000.0,225000000.0,-425000000.0,75000000.0,-104000000.0,-421000000.0,111000000.0,489000000.0,1920000000.0,-435000000.0,-21000000.0,-1078000000.0,-1618000000.0,2015000000.0,359000000.0,1448000000,2017-09-29,111.77999877929688,112.29000091552734,110.94000244140624,111.01000213623048,89.91356658935547,3912800.0
2017-12-31,8294000000.0,-3001000000.0,5293000000.0,-1953000000.0,-1930000000.0,-23000000.0,3340000000.0,-259000000.0,-259000000.0,3081000000,-22000000.0,3059000000,-2265000000.0,796000000,694000000,694000000,8447000000.0,3194000000.0,8806000000.0,21594000000.0,7271000000.0,14103000000.0,21374000000.0,42968000000,12957000000.0,3005000000.0,15962000000.0,31334000000.0,37236000000.0,53198000000,1972000000.0,-35382000000.0,29859000000.0,-10230000000.0,42968000000,796000000.0,243000000.0,-146000000.0,2028000000.0,26000000.0,-513000000.0,178000000.0,2337000000.0,2921000000.0,-553000000.0,-71000000.0,-761000000.0,-1666000000.0,224000000.0,-1537000000.0,741000000,2017-12-29,105.08000183105469,106.5199966430664,105.0,105.6500015258789,86.42752075195312,4248300.0
2018-03-31,6896000000.0,-2615000000.0,4281000000.0,-1855000000.0,-1833000000.0,-22000000.0,2426000000.0,-227000000.0,-227000000.0,2199000000,-6000000.0,2193000000,-559000000.0,1647000000,1556000000,1556000000,7200000000.0,3373000000.0,8592000000.0,20593000000.0,7459000000.0,15018000000.0,22477000000.0,43070000000,12418000000.0,5270000000.0,17688000000.0,29578000000.0,35864000000.0,53552000000,1856000000.0,-35308000000.0,29985000000.0,-10482000000.0,43070000000,1647000000.0,242000000.0,26000000.0,-535000000.0,-113000000.0,338000000.0,-62000000.0,-698000000.0,1380000000.0,-365000000.0,-18000000.0,-1018000000.0,-1659000000.0,103000000.0,-1738000000.0,-1245000000,2018-03-29,100.27999877929688,101.01000213623048,99.22000122070312,99.4000015258789,82.19175720214844,3489300.0
2018-06-30,7726000000.0,-2744000000.0,4982000000.0,-1889000000.0,-1868000000.0,-21000000.0,3093000000.0,-168000000.0,-168000000.0,2925000000,-6000000.0,2919000000,-644000000.0,2295000000,2198000000,2198000000,6587000000.0,2936000000.0,8925000000.0,20028000000.0,7113000000.0,13580000000.0,20693000000.0,40721000000,13824000000.0,3617000000.0,17441000000.0,28048000000.0,33448000000.0,50889000000,1893000000.0,-35306000000.0,30406000000.0,-10168000000.0,40721000000,2295000000.0,246000000.0,-71000000.0,1523000000.0,48000000.0,-864000000.0,-66000000.0,2405000000.0,3993000000.0,-409000000.0,-12000000.0,335000000.0,-1673000000.0,-2467000000.0,-4277000000.0,-609000000,2018-06-29,81.93000030517578,81.9800033569336,80.66000366210938,80.73999786376953,67.70635986328125,4689000.0
2018-09-30,7504000000.0,-2618000000.0,4886000000.0,-1730000000.0,-1710000000.0,-20000000.0,3156000000.0,-145000000.0,-145000000.0,3011000000,-7000000.0,3004000000,-691000000.0,2341000000,2247000000,2247000000,5880000000.0,2936000000.0,8440000000.0,18538000000.0,7138000000.0,13704000000.0,20842000000.0,39380000000,12012000000.0,3587000000.0,15599000000.0,28179000000.0,33723000000.0,49322000000,1906000000.0,-35304000000.0,30877000000.0,-9942000000.0,39380000000,2341000000.0,246000000.0,3000000.0,-907000000.0,177000000.0,377000000.0,-248000000.0,-1213000000.0,1683000000.0,-328000000.0,-11000000.0,-481000000.0,-1778000000.0,-44000000.0,-1889000000.0,-709000000,2018-09-28,81.54000091552734,82.29000091552734,81.06999969482422,81.54000091552734,69.34590148925781,5286200.0
2018-12-31,7499000000.0,-2781000000.0,4718000000.0,-2016000000.0,-1997000000.0,-19000000.0,2702000000.0,-125000000.0,-125000000.0,2577000000,-22000000.0,2555000000,-551000000.0,2003000000,1910000000,1910000000,6593000000.0,2950000000.0,8804000000.0,19442000000.0,7201000000.0,13158000000.0,20359000000.0,39801000000,12407000000.0,4784000000.0,17191000000.0,26975000000.0,33349000000.0,50540000000,1939000000.0,-35301000000.0,31014000000.0,-10739000000.0,39801000000,2003000000.0,255000000.0,81000000.0,83000000.0,-59000000.0,-464000000.0,325000000.0,281000000.0,2422000000.0,-334000000.0,41000000.0,166000000.0,-1775000000.0,179000000.0,-1747000000.0,707000000,2018-12-31,66.97000122070311,67.33000183105469,65.69000244140625,66.76000213623047,57.65051651000977,6663800.0
2019-03-31,6751000000.0,-2465000000.0,4286000000.0,-2236000000.0,-2217000000.0,-19000000.0,2050000000.0,-152000000.0,-152000000.0,1898000000,-21000000.0,1877000000,-424000000.0,1464000000,1354000000,1354000000,3081000000.0,2958000000.0,8318000000.0,15741000000.0,6894000000.0,15407000000.0,22301000000.0,38042000000,11353000000.0,7133000000.0,18486000000.0,23131000000.0,29741000000.0,48227000000,1907000000.0,-35226000000.0,30588000000.0,-10185000000.0,38042000000,1464000000.0,240000000.0,-94000000.0,-369000000.0,4000000.0,237000000.0,-7000000.0,-603000000.0,1241000000.0,-324000000.0,-24000000.0,-1596000000.0,-1780000000.0,-1315000000.0,-3151000000.0,-3534000000,2019-03-29,87.4800033569336,88.51000213623047,87.08000183105469,88.38999938964844,77.29557800292969,6314000.0
2019-06-30,7699000000.0,-2665000000.0,5034000000.0,-1847000000.0,-1831000000.0,-16000000.0,3187000000.0,-150000000.0,-150000000.0,3037000000,-20000000.0,3017000000,-611000000.0,2436000000,2319000000,2319000000,4008000000.0,4074000000.0,8255000000.0,17163000000.0,6917000000.0,15843000000.0,22760000000.0,39923000000,13015000000.0,5031000000.0,18046000000.0,24858000000.0,31286000000.0,49332000000,1948000000.0,-35224000000.0,31128000000.0,-9409000000.0,39923000000,2436000000.0,232000000.0,-31000000.0,805000000.0,-777000000.0,149000000.0,-94000000.0,1527000000.0,3442000000.0,-178000000.0,-4000000.0,-153000000.0,-1777000000.0,-457000000.0,-2404000000.0,927000000,2019-06-28,78.22000122070312,78.56999969482422,77.6500015258789,78.52999877929688,69.7099609375,8436200.0
2019-09-30,7642000000.0,-2605000000.0,5037000000.0,-2249000000.0,-2234000000.0,-15000000.0,2788000000.0,-132000000.0,-132000000.0,2656000000,-20000000.0,2636000000,-635000000.0,2046000000,1896000000,1896000000,6507000000.0,3729000000.0,8529000000.0,19575000000.0,6636000000.0,15209000000.0,21845000000.0,41420000000,12655000000.0,5390000000.0,18045000000.0,26426000000.0,32530000000.0,50575000000,1981000000.0,-35222000000.0,31197000000.0,-9155000000.0,41420000000,2046000000.0,237000000.0,43000000.0,-243000000.0,267000000.0,-450000000.0,70000000.0,-130000000.0,2083000000.0,-194000000.0,-3000000.0,122000000.0,-1779000000.0,2280000000.0,453000000.0,2498000000,2019-09-30,75.16000366210938,76.18000030517578,75.02999877929688,75.93000030517578,68.51535797119139,4908900.0
