Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,1982000000.0,-1099000000.0,883000000.0,-459000000.0,-266000000.0,-179000000.0,-8000000.0,424000000.0,405000000.0,-26000000.0,829000000,829000000,-191000000.0,638000000,638000000,638000000,5471000000.0,1296000000.0,1240000000.0,9053000000.0,9954000000.0,4809000000.0,4573000000.0,19336000000.0,28389000000,1525000000.0,72000000.0,1597000000.0,2822000000.0,5338000000.0,6935000000,14034000000.0,-3022000000.0,10754000000.0,21454000000.0,28389000000,638000000.0,250000000.0,-206000000.0,-293000000.0,-73000000.0,-73000000.0,-129000000.0,-18000000.0,389000000.0,-244000000.0,-81000000.0,-213000000.0,-147000000.0,-3000000.0,-205000000.0,-364000000.0,-196000000,2013-06-28,14.260000228881836,14.359999656677244,14.119999885559082,14.229999542236328,11.682626724243164,13666000.0
2013-09-30,2067000000.0,-1166000000.0,901000000.0,-462000000.0,-265000000.0,-184000000.0,-8000000.0,439000000.0,110000000.0,-27000000.0,549000000,549000000,-141000000.0,408000000,408000000,408000000,5446000000.0,1392000000.0,1275000000.0,9128000000.0,9977000000.0,5160000000.0,4449000000.0,19586000000.0,28714000000,1555000000.0,23000000.0,1578000000.0,2816000000.0,5338000000.0,6916000000,14044000000.0,-3237000000.0,11017000000.0,21798000000.0,28714000000,408000000.0,248000000.0,-14000000.0,-151000000.0,-83000000.0,-27000000.0,-37000000.0,-4000000.0,491000000.0,-244000000.0,-4000000.0,-240000000.0,-146000000.0,-58000000.0,-194000000.0,-354000000.0,-41000000,2013-09-30,14.579999923706055,14.699999809265135,14.470000267028807,14.59000015258789,12.06301498413086,10503800.0
2013-12-31,1956000000.0,-1186000000.0,770000000.0,-586000000.0,-336000000.0,-169000000.0,-8000000.0,184000000.0,-239000000.0,-25000000.0,-55000000,567000000,-146000000.0,421000000,421000000,421000000,5235000000.0,1253000000.0,1270000000.0,8891000000.0,9801000000.0,5537000000.0,4249000000.0,19587000000.0,28478000000,1725000000.0,21000000.0,1746000000.0,3272000000.0,5521000000.0,7267000000,13897000000.0,-4099000000.0,11320000000.0,21211000000.0,28478000000,421000000.0,249000000.0,347000000.0,267000000.0,110000000.0,-9000000.0,255000000.0,-89000000.0,1284000000.0,-337000000.0,-509000000.0,-429000000.0,-140000000.0,241000000.0,-1044000000.0,-716000000.0,144000000,2013-12-31,17.799999237060547,17.889999389648438,17.760000228881836,17.81999969482422,14.822171211242676,5144200.0
2014-03-31,2289000000.0,-1354000000.0,935000000.0,-620000000.0,-397000000.0,-198000000.0,-8000000.0,315000000.0,98000000.0,-18000000.0,413000000,481000000,-180000000.0,301000000,301000000,301000000,5612000000.0,1588000000.0,1395000000.0,9613000000.0,13344000000.0,1976000000.0,4611000000.0,19931000000.0,29544000000,1578000000.0,468000000.0,2046000000.0,3224000000.0,5779000000.0,7825000000,13905000000.0,-5950000000.0,11465000000.0,21719000000.0,29544000000,301000000.0,297000000.0,1532000000.0,-393000000.0,21000000.0,-3000000.0,-413000000.0,2000000.0,1737000000.0,-246000000.0,-43000000.0,-301000000.0,-136000000.0,410000000.0,-1451000000.0,-1177000000.0,264000000,2014-03-31,20.65999984741211,20.989999771118164,20.65999984741211,20.81999969482422,17.407777786254886,11764400.0
2014-06-30,2482000000.0,-1450000000.0,1032000000.0,-572000000.0,-322000000.0,-208000000.0,-8000000.0,460000000.0,18000000.0,-26000000.0,478000000,341000000,-172000000.0,169000000,169000000,169000000,5886000000.0,1645000000.0,1380000000.0,9864000000.0,13523000000.0,2013000000.0,4432000000.0,19968000000.0,29832000000,1727000000.0,450000000.0,2177000000.0,3238000000.0,5823000000.0,8000000000,14140000000.0,-6340000000.0,11478000000.0,21832000000.0,29832000000,169000000.0,302000000.0,177000000.0,95000000.0,-32000000.0,16000000.0,29000000.0,82000000.0,743000000.0,-232000000.0,0.0,-282000000.0,-151000000.0,-20000000.0,-141000000.0,-312000000.0,150000000,2014-06-30,21.959999084472656,22.059999465942386,21.850000381469727,21.950000762939453,18.43858337402344,7188100.0
2014-09-30,2540000000.0,-1451000000.0,1089000000.0,-469000000.0,-261000000.0,-199000000.0,-9000000.0,620000000.0,24000000.0,-26000000.0,644000000,1409000000,-395000000.0,1014000000,1014000000,1014000000,6104000000.0,1601000000.0,1327000000.0,10013000000.0,13033000000.0,2002000000.0,4767000000.0,19802000000.0,29815000000,1683000000.0,455000000.0,2138000000.0,3228000000.0,5827000000.0,7965000000,14172000000.0,-6543000000.0,12339000000.0,21850000000.0,29815000000,1014000000.0,303000000.0,-240000000.0,40000000.0,-52000000.0,14000000.0,45000000.0,33000000.0,1117000000.0,-262000000.0,0.0,-170000000.0,-152000000.0,5000000.0,-210000000.0,-357000000.0,235000000,2014-09-30,19.6299991607666,19.65999984741211,19.229999542236328,19.34000015258789,16.324823379516598,8926200.0
2014-12-31,2404000000.0,-1408000000.0,996000000.0,-460000000.0,-222000000.0,-210000000.0,-8000000.0,536000000.0,54000000.0,-27000000.0,590000000,1337000000,-349000000.0,988000000,988000000,988000000,6068000000.0,1501000000.0,1322000000.0,10238000000.0,12766000000.0,1801000000.0,5258000000.0,19825000000.0,30063000000,2288000000.0,36000000.0,2324000000.0,3227000000.0,6087000000.0,8411000000,14292000000.0,-6727000000.0,13021000000.0,21652000000.0,30063000000,988000000.0,298000000.0,-568000000.0,394000000.0,47000000.0,-25000000.0,336000000.0,36000000.0,1112000000.0,-336000000.0,0.0,-209000000.0,-152000000.0,-424000000.0,-165000000.0,-740000000.0,-44000000,2014-12-31,23.29999923706055,23.440000534057607,22.90999984741211,22.93000030517578,19.448589324951172,6251600.0
2015-06-30,2343000000.0,-1368000000.0,975000000.0,-544000000.0,-337000000.0,-191000000.0,-16000000.0,431000000.0,13000000.0,-28000000.0,444000000,606000000,-110000000.0,496000000,496000000,496000000,5473000000.0,1545000000.0,1385000000.0,9868000000.0,12669000000.0,1844000000.0,5507000000.0,20020000000.0,29888000000,1920000000.0,102000000.0,2022000000.0,3910000000.0,6811000000.0,8833000000,14418000000.0,-7871000000.0,13727000000.0,21055000000.0,29888000000,496000000.0,299000000.0,-200000000.0,-48000000.0,-60000000.0,-53000000.0,123000000.0,-58000000.0,547000000.0,-308000000.0,-33000000.0,90000000.0,-173000000.0,746000000.0,-607000000.0,-35000000.0,664000000,2015-06-30,19.899999618530273,20.059999465942386,19.56999969482422,19.729999542236328,16.911548614501953,15155700.0
2015-09-30,2272000000.0,-1380000000.0,892000000.0,-500000000.0,-307000000.0,-181000000.0,-12000000.0,392000000.0,-25000000.0,-32000000.0,367000000,218000000,-6000000.0,212000000,212000000,212000000,5013000000.0,1479000000.0,1374000000.0,9253000000.0,12549000000.0,1826000000.0,5270000000.0,19645000000.0,28898000000,1865000000.0,101000000.0,1966000000.0,3915000000.0,6862000000.0,8828000000,14430000000.0,-8699000000.0,13769000000.0,20070000000.0,28898000000,212000000.0,292000000.0,390000000.0,-197000000.0,77000000.0,-6000000.0,-103000000.0,-165000000.0,697000000.0,-298000000.0,0.0,-199000000.0,-169000000.0,0.0,-811000000.0,-980000000.0,-528000000,2015-09-30,16.969999313354492,17.180000305175778,16.930000305175778,17.120000839233402,14.781763076782227,10471300.0
2015-12-31,2231000000.0,-1374000000.0,857000000.0,-770000000.0,-548000000.0,-208000000.0,-14000000.0,87000000.0,57000000.0,-34000000.0,144000000,169000000,55000000.0,224000000,224000000,224000000,4600000000.0,1372000000.0,1385000000.0,8269000000.0,12648000000.0,1975000000.0,5635000000.0,20258000000.0,28527000000,2242000000.0,572000000.0,2814000000.0,3890000000.0,6850000000.0,9664000000,14192000000.0,-9725000000.0,13832000000.0,18863000000.0,28527000000,224000000.0,302000000.0,-116000000.0,574000000.0,110000000.0,-17000000.0,168000000.0,313000000.0,984000000.0,-311000000.0,-156000000.0,137000000.0,-160000000.0,465000000.0,-1320000000.0,-1034000000.0,60000000,2015-12-31,18.350000381469727,18.520000457763672,18.26000022888184,18.280000686645508,15.884885787963867,7590100.0
2016-06-30,2360000000.0,-1409000000.0,951000000.0,-704000000.0,-499000000.0,-192000000.0,-15000000.0,247000000.0,-19000000.0,-34000000.0,228000000,1703000000,504000000.0,2207000000,2207000000,2207000000,7144000000.0,1544000000.0,1501000000.0,10747000000.0,13048000000.0,346000000.0,6512000000.0,19906000000.0,30653000000,2169000000.0,279000000.0,2448000000.0,3918000000.0,8533000000.0,10981000000,14510000000.0,-11566000000.0,15331000000.0,19672000000.0,30653000000,2207000000.0,295000000.0,-2068000000.0,101000000.0,-124000000.0,-24000000.0,190000000.0,59000000.0,535000000.0,-263000000.0,-279000000.0,4314000000.0,-167000000.0,-249000000.0,-794000000.0,-1219000000.0,3604000000,2016-06-30,19.90999984741211,20.559999465942386,19.899999618530273,20.479999542236328,18.047948837280273,9738900.0
2016-09-30,2507000000.0,-1466000000.0,1041000000.0,-506000000.0,-302000000.0,-187000000.0,-17000000.0,535000000.0,-41000000.0,-32000000.0,494000000,257000000,27000000.0,284000000,284000000,284000000,4821000000.0,1645000000.0,1516000000.0,8479000000.0,13293000000.0,352000000.0,6685000000.0,20330000000.0,28809000000,2287000000.0,7000000.0,2294000000.0,3916000000.0,8728000000.0,11022000000,14184000000.0,-13508000000.0,15460000000.0,17787000000.0,28809000000,284000000.0,300000000.0,16000000.0,54000000.0,-81000000.0,-3000000.0,131000000.0,7000000.0,654000000.0,-282000000.0,0.0,-282000000.0,-153000000.0,-272000000.0,-2310000000.0,-2737000000.0,-2323000000,2016-09-30,23.65999984741211,23.809999465942386,23.40999984741211,23.649999618530273,20.96634864807129,9828500.0
2016-12-31,2476000000.0,-1486000000.0,990000000.0,-558000000.0,-368000000.0,-173000000.0,-18000000.0,432000000.0,125000000.0,-26000000.0,557000000,2404000000,-832000000.0,1572000000,1572000000,1572000000,5291000000.0,1481000000.0,1471000000.0,9048000000.0,12546000000.0,336000000.0,5969000000.0,18851000000.0,27899000000,2495000000.0,256000000.0,2751000000.0,3646000000.0,7188000000.0,9939000000,14541000000.0,-14152000000.0,16880000000.0,17960000000.0,27899000000,1572000000.0,305000000.0,-846000000.0,397000000.0,78000000.0,1000000.0,231000000.0,87000000.0,1428000000.0,-273000000.0,-54000000.0,-294000000.0,-152000000.0,-6000000.0,-291000000.0,-450000000.0,470000000,2016-12-30,24.51000022888184,24.57999992370605,24.20000076293945,24.270000457763672,21.64037132263184,4422500.0
2017-06-30,2497000000.0,-1512000000.0,985000000.0,-604000000.0,-379000000.0,-207000000.0,-18000000.0,381000000.0,-8000000.0,-27000000.0,373000000,592000000,-153000000.0,439000000,439000000,439000000,4189000000.0,1640000000.0,1616000000.0,8431000000.0,13060000000.0,348000000.0,5991000000.0,19399000000.0,27830000000,2177000000.0,631000000.0,2808000000.0,3302000000.0,6942000000.0,9750000000,14814000000.0,-15204000000.0,17303000000.0,18080000000.0,27830000000,439000000.0,281000000.0,-328000000.0,-112000000.0,-44000000.0,-61000000.0,-87000000.0,80000000.0,280000000.0,-397000000.0,1000000.0,-308000000.0,-165000000.0,-1000000.0,-575000000.0,-750000000.0,-655000000,2017-06-30,30.420000076293945,30.420000076293945,29.959999084472656,30.04999923706055,27.08764266967773,8881400.0
2017-09-30,2607000000.0,-1557000000.0,1050000000.0,-608000000.0,-375000000.0,-215000000.0,-18000000.0,442000000.0,11000000.0,-27000000.0,453000000,479000000,-89000000.0,390000000,390000000,390000000,3865000000.0,1748000000.0,1693000000.0,8254000000.0,13344000000.0,352000000.0,6144000000.0,19840000000.0,28094000000,2434000000.0,631000000.0,3065000000.0,3994000000.0,7646000000.0,10711000000,14866000000.0,-16236000000.0,17533000000.0,17383000000.0,28094000000,390000000.0,294000000.0,-79000000.0,40000000.0,-92000000.0,-56000000.0,194000000.0,-6000000.0,645000000.0,-486000000.0,-133000000.0,-584000000.0,-160000000.0,702000000.0,-996000000.0,-457000000.0,-324000000,2017-09-29,29.90999984741211,30.01000022888184,29.729999542236328,29.920000076293945,27.11660575866699,4064500.0
2017-12-31,2637000000.0,-1609000000.0,1028000000.0,-667000000.0,-403000000.0,-242000000.0,-22000000.0,361000000.0,133000000.0,-31000000.0,494000000,566000000,-1978000000.0,-1412000000,-1412000000,-1412000000,4317000000.0,1807000000.0,1712000000.0,8827000000.0,14017000000.0,340000000.0,4310000000.0,18667000000.0,27494000000,2830000000.0,379000000.0,3209000000.0,4749000000.0,8515000000.0,11724000000,14943000000.0,-16633000000.0,15930000000.0,15770000000.0,27494000000,-1412000000.0,306000000.0,1698000000.0,296000000.0,-35000000.0,-4000000.0,292000000.0,43000000.0,888000000.0,-557000000.0,14000000.0,-492000000.0,-158000000.0,492000000.0,-354000000.0,-29000000.0,452000000,2017-12-29,32.34999847412109,32.389999389648445,31.979999542236328,31.989999771118164,29.135112762451172,3138100.0
2018-06-30,2747000000.0,-1675000000.0,1072000000.0,-677000000.0,-412000000.0,-243000000.0,-22000000.0,395000000.0,11000000.0,-34000000.0,406000000,864000000,-126000000.0,738000000,738000000,738000000,2023000000.0,1842000000.0,1896000000.0,6484000000.0,14201000000.0,339000000.0,5116000000.0,19656000000.0,26140000000,2656000000.0,252000000.0,2908000000.0,5099000000.0,9281000000.0,12189000000,15013000000.0,-18132000000.0,15731000000.0,13951000000.0,26140000000,738000000.0,322000000.0,-53000000.0,-292000000.0,-135000000.0,-95000000.0,16000000.0,-78000000.0,715000000.0,-522000000.0,-794000000.0,-1111000000.0,-171000000.0,221000000.0,-661000000.0,-619000000.0,-1073000000,2018-06-29,27.07999992370605,27.770000457763672,27.06999969482422,27.51000022888184,25.377859115600586,6459400.0
2018-09-30,3008000000.0,-1776000000.0,1232000000.0,-710000000.0,-439000000.0,-244000000.0,-27000000.0,522000000.0,6000000.0,-38000000.0,528000000,758000000,-133000000.0,625000000,625000000,625000000,1903000000.0,1973000000.0,1921000000.0,6632000000.0,14345000000.0,322000000.0,5093000000.0,19760000000.0,26392000000,2860000000.0,252000000.0,3112000000.0,5056000000.0,9302000000.0,12414000000,15057000000.0,-18517000000.0,16186000000.0,13978000000.0,26392000000,625000000.0,318000000.0,-25000000.0,25000000.0,-156000000.0,-42000000.0,240000000.0,-17000000.0,943000000.0,-515000000.0,-10000000.0,-511000000.0,-169000000.0,-1000000.0,-366000000.0,-538000000.0,-120000000,2018-09-28,35.2400016784668,35.400001525878906,35.169998168945305,35.29999923706055,32.738391876220696,3564500.0
2018-12-31,3035000000.0,-1833000000.0,1202000000.0,-738000000.0,-447000000.0,-265000000.0,-26000000.0,464000000.0,41000000.0,-42000000.0,505000000,346000000,-54000000.0,292000000,292000000,292000000,2355000000.0,1940000000.0,2037000000.0,7034000000.0,14895000000.0,376000000.0,5200000000.0,20471000000.0,27505000000,3307000000.0,4000000.0,3311000000.0,5994000000.0,10308000000.0,13619000000,15069000000.0,-18870000000.0,16303000000.0,13886000000.0,27505000000,292000000.0,330000000.0,-666000000.0,985000000.0,43000000.0,-111000000.0,251000000.0,802000000.0,941000000.0,-599000000.0,-38000000.0,-621000000.0,-168000000.0,637000000.0,-340000000.0,121000000.0,452000000,2018-12-31,29.95000076293945,30.229999542236328,29.8700008392334,30.209999084472656,28.178319931030273,3783800.0
2020-06-30,2561000000.0,-1805000000.0,756000000.0,-859000000.0,-401000000.0,-430000000.0,-28000000.0,-103000000.0,17000000.0,-64000000.0,-86000000,-49000000,-22000000.0,-71000000,-71000000,-96000000,2158000000.0,1712000000.0,2235000000.0,6846000000.0,14691000000.0,329000000.0,5680000000.0,20700000000.0,27546000000,3008000000.0,12000000.0,3020000000.0,7797000000.0,12393000000.0,15413000000,15258000000.0,-19924000000.0,15847000000.0,12133000000.0,27546000000,-71000000.0,352000000.0,264000000.0,5000000.0,-16000000.0,120000000.0,-28000000.0,-71000000.0,550000000.0,-261000000.0,-5000000.0,-245000000.0,-191000000.0,9000000.0,6000000.0,-178000000.0,133000000,2020-06-30,25.5,26.04999923706055,25.440000534057607,25.899999618530273,25.270751953125,4539700.0
